,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
29,2016-06-15,29.18,29.24,SKX,29.24,1700000,29.360001,29.870001
30,2016-06-14,28.809999,29.07,SKX,29.07,2016200,28.969999,29.370001
31,2016-06-13,29.01,29.049999,SKX,29.049999,1697700,29.530001,29.82
32,2016-06-10,29.620001,29.75,SKX,29.75,2247100,30.379999,30.50
33,2016-06-09,29.85,30.65,SKX,30.65,3048900,30.299999,30.73
34,2016-06-08,30.27,30.34,SKX,30.34,4006800,31.309999,31.49
35,2016-06-07,31.209999,31.290001,SKX,31.290001,5632200,31.40,31.60
36,2016-06-06,30.76,31.559999,SKX,31.559999,2260700,31.50,31.60
37,2016-06-03,31.309999,31.84,SKX,31.84,1889000,31.50,32.029999
38,2016-06-02,31.24,31.66,SKX,31.66,2350900,31.43,31.77
39,2016-06-01,30.799999,31.469999,SKX,31.469999,2108200,30.969999,31.68
40,2016-05-31,30.60,31.17,SKX,31.17,2387900,30.860001,31.209999
41,2016-05-27,30.139999,30.68,SKX,30.68,1705300,30.16,30.83
42,2016-05-26,29.85,30.190001,SKX,30.190001,2236500,29.93,30.43
43,2016-05-25,29.40,29.719999,SKX,29.719999,1388100,29.66,30.02
44,2016-05-24,29.469999,29.58,SKX,29.58,2178000,29.549999,29.940001
45,2016-05-23,29.639999,29.67,SKX,29.67,1583600,30.10,30.33
46,2016-05-20,29.200001,29.98,SKX,29.98,2407200,29.440001,30.059999
47,2016-05-19,28.90,29.440001,SKX,29.440001,1826100,28.98,29.73
48,2016-05-18,28.77,29.030001,SKX,29.030001,3713000,29.99,30.00
49,2016-05-17,29.99,30.08,SKX,30.08,3216800,31.00,31.23
50,2016-05-16,30.530001,31.040001,SKX,31.040001,1841600,30.92,31.309999
51,2016-05-13,30.65,30.99,SKX,30.99,2155500,31.24,32.23
52,2016-05-12,30.73,31.440001,SKX,31.440001,1876500,30.860001,31.67
53,2016-05-11,30.639999,30.68,SKX,30.68,2505600,31.559999,31.700001
54,2016-05-10,31.809999,31.98,SKX,31.98,1595500,32.169998,32.549999
55,2016-05-09,31.469999,32.16,SKX,32.16,1838400,31.559999,32.389999
56,2016-05-06,30.49,31.43,SKX,31.43,2455400,31.48,31.530001
57,2016-05-05,31.370001,31.540001,SKX,31.540001,3481500,32.490002,32.599998
58,2016-05-04,32.310001,32.799999,SKX,32.799999,2512400,32.59,33.209999
59,2016-05-03,32.560001,32.66,SKX,32.66,3055800,33.610001,33.75
60,2016-05-02,33.060001,33.900002,SKX,33.900002,2640200,33.099998,34.029999
61,2016-04-29,32.509998,33.049999,SKX,33.049999,2533800,33.41,33.48
62,2016-04-28,33.32,33.400002,SKX,33.400002,2333600,33.400002,34.16
63,2016-04-27,33.470001,33.73,SKX,33.73,2274600,34.049999,34.099998
64,2016-04-26,33.509998,34.060001,SKX,34.060001,4171800,33.509998,34.200001
65,2016-04-25,32.700001,33.540001,SKX,33.540001,5067300,32.799999,33.830002
66,2016-04-22,31.77,32.73,SKX,32.73,9867500,32.869999,33.599998
67,2016-04-21,29.91,30.799999,SKX,30.799999,6072500,30.379999,30.90
68,2016-04-20,29.639999,30.040001,SKX,30.040001,2950300,29.85,30.15
69,2016-04-19,29.200001,29.51,SKX,29.51,3196900,29.549999,29.77
70,2016-04-18,28.540001,29.360001,SKX,29.360001,3059700,28.65,29.51
71,2016-04-15,28.049999,28.690001,SKX,28.690001,3108000,28.209999,28.790001
72,2016-04-14,28.25,28.309999,SKX,28.309999,3290400,28.389999,29.00
73,2016-04-13,27.34,28.299999,SKX,28.299999,3760900,27.370001,28.379999
74,2016-04-12,25.889999,27.08,SKX,27.08,3810600,26.290001,27.379999
75,2016-04-11,26.200001,26.26,SKX,26.26,3430700,26.690001,27.209999
76,2016-04-08,26.51,26.700001,SKX,26.700001,3265200,27.620001,27.690001
77,2016-04-07,26.85,27.309999,SKX,27.309999,6609700,27.780001,27.870001
78,2016-04-06,27.82,28.41,SKX,28.41,3288500,28.389999,28.49
79,2016-04-05,27.959999,28.360001,SKX,28.360001,2774000,28.18,28.60
80,2016-04-04,28.360001,28.51,SKX,28.51,5050500,30.32,30.32
81,2016-04-01,29.889999,30.32,SKX,30.32,2371400,30.450001,30.67
82,2016-03-31,30.309999,30.450001,SKX,30.450001,4379700,31.299999,31.780001
83,2016-03-30,31.01,31.290001,SKX,31.290001,1802200,31.01,31.540001
84,2016-03-29,30.00,30.780001,SKX,30.780001,2744000,30.719999,30.889999
85,2016-03-28,30.42,30.780001,SKX,30.780001,2414400,30.42,31.370001
86,2016-03-24,29.58,30.219999,SKX,30.219999,2299500,30.15,30.299999
87,2016-03-23,29.860001,30.23,SKX,30.23,3595100,30.799999,30.870001
88,2016-03-22,30.879999,31.059999,SKX,31.059999,3778200,32.299999,32.299999
89,2016-03-21,32.389999,32.50,SKX,32.50,1351500,32.98,33.18
90,2016-03-18,32.939999,32.939999,SKX,32.939999,3080300,33.049999,33.360001
91,2016-03-17,31.200001,33.110001,SKX,33.110001,3533600,31.280001,33.139999
92,2016-03-16,31.110001,31.389999,SKX,31.389999,2156200,32.34,32.580002
93,2016-03-15,31.57,32.369999,SKX,32.369999,1373700,31.60,32.77
94,2016-03-14,31.48,31.530001,SKX,31.530001,1968900,32.169998,32.459999
95,2016-03-11,31.93,32.330002,SKX,32.330002,1738000,32.169998,32.759998
96,2016-03-10,31.42,32.02,SKX,32.02,2117300,31.52,32.259998
97,2016-03-09,30.549999,31.379999,SKX,31.379999,2938000,31.50,31.51
98,2016-03-08,31.40,31.450001,SKX,31.450001,2517400,32.549999,32.549999
99,2016-03-07,32.509998,32.669998,SKX,32.669998,2230700,33.439999,33.66
100,2016-03-04,33.330002,33.720001,SKX,33.720001,1804800,33.77,34.27
101,2016-03-03,33.110001,33.779999,SKX,33.779999,2668100,33.52,33.889999
102,2016-03-02,33.07,33.59,SKX,33.59,1965800,33.48,33.599998
103,2016-03-01,32.220001,33.540001,SKX,33.540001,2194900,33.099998,33.68
104,2016-02-29,32.91,32.919998,SKX,32.919998,1863000,33.049999,33.299999
105,2016-02-26,32.700001,32.93,SKX,32.93,1675300,33.25,33.25
106,2016-02-25,32.619999,33.00,SKX,33.00,2012700,32.830002,33.470001
107,2016-02-24,31.67,32.580002,SKX,32.580002,1580700,31.940001,32.689999
108,2016-02-23,32.200001,32.220001,SKX,32.220001,1459100,32.419998,32.68
109,2016-02-22,32.060001,32.43,SKX,32.43,1574900,32.240002,32.650002
110,2016-02-19,31.10,31.879999,SKX,31.879999,1565500,31.879999,31.879999
111,2016-02-18,31.879999,32.009998,SKX,32.009998,2549000,32.830002,32.919998
112,2016-02-17,31.51,32.619999,SKX,32.619999,3754100,31.559999,33.07
113,2016-02-16,30.969999,31.389999,SKX,31.389999,4035100,31.01,31.91
114,2016-02-12,27.780001,30.379999,SKX,30.379999,5908800,28.68,30.49
115,2016-02-11,26.35,28.24,SKX,28.24,12055600,29.299999,30.35
116,2016-02-10,27.01,27.17,SKX,27.17,4569700,27.23,28.139999
117,2016-02-09,26.379999,26.879999,SKX,26.879999,3741200,26.620001,27.50
118,2016-02-08,26.049999,26.85,SKX,26.85,4301900,27.219999,27.48
119,2016-02-05,27.58,27.66,SKX,27.66,3513300,28.32,29.040001
120,2016-02-04,27.50,29.08,SKX,29.08,3576400,28.76,29.120001
121,2016-02-03,27.879999,29.129999,SKX,29.129999,3264800,29.18,29.280001
122,2016-02-02,28.620001,29.07,SKX,29.07,2768300,28.690001,29.93
123,2016-02-01,27.809999,28.790001,SKX,28.790001,2031900,28.059999,28.99
124,2016-01-29,27.07,28.190001,SKX,28.190001,3092700,27.18,28.209999
125,2016-01-28,26.90,27.00,SKX,27.00,2834300,28.25,28.25
126,2016-01-27,27.139999,27.469999,SKX,27.469999,2258800,27.67,28.040001
127,2016-01-26,27.110001,27.809999,SKX,27.809999,2464000,27.309999,28.530001
128,2016-01-25,27.01,27.24,SKX,27.24,1734100,27.469999,27.700001
129,2016-01-22,26.790001,27.48,SKX,27.48,3925700,27.870001,28.389999
130,2016-01-21,27.08,28.02,SKX,28.02,2911700,27.540001,28.25
131,2016-01-20,25.559999,27.530001,SKX,27.530001,2733700,26.860001,27.93
132,2016-01-19,26.700001,27.309999,SKX,27.309999,3138500,27.25,28.129999
133,2016-01-15,25.57,26.99,SKX,26.99,3513000,25.60,27.209999
134,2016-01-14,25.469999,26.389999,SKX,26.389999,2905700,26.75,26.85
135,2016-01-13,26.469999,26.74,SKX,26.74,2201000,27.620001,27.68
136,2016-01-12,26.870001,27.379999,SKX,27.379999,1558700,27.59,27.969999
137,2016-01-11,26.389999,27.120001,SKX,27.120001,2066200,26.92,27.26
138,2016-01-08,26.459999,26.77,SKX,26.77,3383900,28.040001,28.280001
139,2016-01-07,27.809999,27.940001,SKX,27.940001,3602100,27.98,28.860001
140,2016-01-06,28.57,28.870001,SKX,28.870001,2660900,28.799999,29.32
141,2016-01-05,29.07,29.129999,SKX,29.129999,2437200,29.959999,30.469999
142,2016-01-04,29.049999,29.959999,SKX,29.959999,2973100,29.40,29.969999
143,2015-12-31,30.200001,30.209999,SKX,30.209999,3063700,30.879999,31.110001
144,2015-12-30,30.99,31.049999,SKX,31.049999,1949800,31.41,31.620001
145,2015-12-29,30.610001,31.530001,SKX,31.530001,2180900,30.65,31.540001
146,2015-12-28,30.18,30.50,SKX,30.50,1907400,30.60,30.889999
147,2015-12-24,30.24,30.66,SKX,30.66,1255700,30.58,30.83
148,2015-12-23,30.50,30.639999,SKX,30.639999,2574500,30.940001,31.110001
149,2015-12-22,29.940001,30.60,SKX,30.60,1845300,30.25,30.700001
150,2015-12-21,29.450001,30.26,SKX,30.26,1701900,30.10,30.26
151,2015-12-18,29.870001,30.00,SKX,30.00,3062600,30.08,30.65
152,2015-12-17,30.219999,30.23,SKX,30.23,2034800,30.799999,30.870001
153,2015-12-16,30.040001,30.67,SKX,30.67,2808200,30.049999,30.799999
154,2015-12-15,29.190001,29.84,SKX,29.84,2712800,29.629999,30.23
155,2015-12-14,28.65,29.299999,SKX,29.299999,2978000,29.549999,30.24
156,2015-12-11,29.25,29.51,SKX,29.51,3187200,29.85,30.17
157,2015-12-10,30.190001,30.360001,SKX,30.360001,1683500,30.51,30.84
158,2015-12-09,29.870001,30.360001,SKX,30.360001,2185500,30.620001,31.200001
159,2015-12-08,29.969999,30.99,SKX,30.99,3153400,30.15,31.09
160,2015-12-07,29.84,30.67,SKX,30.67,2701300,30.68,30.75
161,2015-12-04,29.60,30.48,SKX,30.48,3582500,30.040001,30.67
162,2015-12-03,29.93,29.99,SKX,29.99,6317600,32.330002,32.700001
163,2015-12-02,31.950001,32.259998,SKX,32.259998,5699000,32.389999,33.25
164,2015-12-01,30.08,31.629999,SKX,31.629999,4602600,30.139999,31.66
165,2015-11-30,30.049999,30.200001,SKX,30.200001,2710900,30.370001,30.59
166,2015-11-27,29.83,30.34,SKX,30.34,1258500,30.059999,30.780001
167,2015-11-25,29.790001,30.10,SKX,30.10,2664700,30.209999,30.60
168,2015-11-24,29.15,30.18,SKX,30.18,3420300,29.34,30.549999
169,2015-11-23,28.940001,29.42,SKX,29.42,3360300,28.940001,29.889999
170,2015-11-20,28.93,29.030001,SKX,29.030001,6452000,29.52,30.780001
171,2015-11-19,27.889999,29.18,SKX,29.18,7181500,27.889999,29.290001
172,2015-11-18,25.32,27.889999,SKX,27.889999,6756000,25.32,28.00
173,2015-11-17,24.60,25.32,SKX,25.32,3475500,25.379999,25.65
174,2015-11-16,24.559999,25.370001,SKX,25.370001,4739100,24.98,25.50
175,2015-11-13,24.809999,25.40,SKX,25.40,6081400,26.09,26.209999
176,2015-11-12,26.200001,26.60,SKX,26.60,5032300,26.32,27.17
177,2015-11-11,26.120001,26.360001,SKX,26.360001,6176200,27.99,28.08
178,2015-11-10,27.299999,28.129999,SKX,28.129999,4991400,28.15,28.639999
179,2015-11-09,28.09,28.370001,SKX,28.370001,4994800,29.059999,29.15
180,2015-11-06,29.00,29.27,SKX,29.27,3492500,29.26,29.74
181,2015-11-05,29.049999,29.290001,SKX,29.290001,5307600,30.139999,30.370001
182,2015-11-04,29.76,30.00,SKX,30.00,6249500,31.389999,31.719999
183,2015-11-03,31.10,31.549999,SKX,31.549999,2806200,31.370001,31.690001
184,2015-11-02,31.02,31.450001,SKX,31.450001,3264700,31.40,31.719999
185,2015-10-30,31.17,31.200001,SKX,31.200001,2836300,31.879999,32.040001
186,2015-10-29,31.00,31.629999,SKX,31.629999,3172300,31.02,32.290001
187,2015-10-28,30.190001,31.309999,SKX,31.309999,4563900,31.01,31.379999
188,2015-10-27,30.08,31.07,SKX,31.07,7613100,31.549999,31.700001
189,2015-10-26,31.50,31.860001,SKX,31.860001,14736400,32.77,34.099998
190,2015-10-23,29.549999,31.639999,SKX,31.639999,36768100,33.259998,33.529999
191,2015-10-22,45.009998,46.189999,SKX,46.189999,7082900,45.869999,46.279999
192,2015-10-21,45.09,45.709999,SKX,45.709999,2837600,46.740002,46.950001
193,2015-10-20,45.509998,46.490002,SKX,46.490002,5378100,48.029999,49.279999
194,2015-10-19,45.00,47.470001,SKX,47.470001,3872100,45.810001,47.560001
195,2015-10-16,43.50,45.150002,SKX,45.150002,2589900,44.599998,45.360001
196,2015-10-15,128.630001,132.669994,SKX,44.223331,2390100,129.500004,133.279999
197,2015-10-14,127.329998,128.179996,SKX,42.726665,2690700,131.57,132.020004
198,2015-10-13,129.700001,130.940002,SKX,43.646667,3124500,130.310005,133.489998
199,2015-10-12,126.839996,130.310005,SKX,43.436668,2889000,128.129997,131.57
200,2015-10-09,123.650002,127.560001,SKX,42.52,3277200,125.029999,128.189999
201,2015-10-08,121.23,124.880001,SKX,41.626667,3202800,126.330002,126.820004
202,2015-10-07,119.310001,126.280003,SKX,42.093334,6676200,128.25,128.790001
203,2015-10-06,126.359997,127.639996,SKX,42.546665,4116900,133.07,134.220005
204,2015-10-05,130.209995,132.739998,SKX,44.246666,2404200,132.970001,133.699997
205,2015-10-02,128.009995,132.00,SKX,44.00,2602800,129.980003,132.43
206,2015-10-01,129.729996,132.700001,SKX,44.233334,3268800,133.529995,135.00
207,2015-09-30,129.999996,134.079998,SKX,44.693333,2535300,132.00,134.719997
208,2015-09-29,126.739998,129.970001,SKX,43.323334,3476100,129.870003,133.699997
209,2015-09-28,126.500004,129.469997,SKX,43.156666,5994000,139.18,139.18
210,2015-09-25,138.170002,139.219997,SKX,46.406666,2446500,142.730003,143.150002
211,2015-09-24,138.290005,139.610001,SKX,46.536667,2459700,141.500004,141.669994
212,2015-09-23,141.43,142.720001,SKX,47.573334,1871400,141.43,145.200005
213,2015-09-22,137.950001,141.43,SKX,47.143333,1907700,137.950001,141.779995
214,2015-09-21,138.720005,140.740002,SKX,46.913334,3089100,141.569996,143.430004
215,2015-09-18,140.009995,140.700005,SKX,46.900002,4328400,144.220001,146.490005
216,2015-09-17,143.100002,146.210003,SKX,48.736668,3592800,143.819996,148.749996
217,2015-09-16,137.41,143.630001,SKX,47.876667,3204000,140.000004,143.819996
218,2015-09-15,135.830006,139.919998,SKX,46.639999,2453700,137.169994,140.619999
219,2015-09-14,134.73,136.450001,SKX,45.483334,2531400,135.259998,137.339996
220,2015-09-11,132.16,135.349995,SKX,45.116665,2279100,135.560005,135.760002
221,2015-09-10,133.310005,135.760002,SKX,45.253334,2020800,135.070004,137.289997
222,2015-09-09,135.400005,135.660004,SKX,45.220001,2283000,137.879997,138.509995
223,2015-09-08,135.560005,136.680004,SKX,45.560001,3454500,139.539997,139.720001
224,2015-09-04,133.580006,136.950005,SKX,45.650002,3259500,135.00,137.630001
225,2015-09-03,136.190002,136.77,SKX,45.59,3000000,140.389996,141.650002
226,2015-09-02,136.560001,139.379997,SKX,46.459999,2205600,138.700001,140.619999
227,2015-09-01,135.199997,136.520004,SKX,45.506668,2793900,137.700005,140.100002
228,2015-08-31,140.139999,140.740002,SKX,46.913334,2209800,140.229996,143.850002
229,2015-08-28,140.179996,141.980003,SKX,47.326668,2982600,142.479996,144.639999
230,2015-08-27,139.50,142.730003,SKX,47.576668,4444200,139.969997,144.860001
231,2015-08-26,131.580002,137.289997,SKX,45.763332,4181400,136.329998,138.049999
232,2015-08-25,131.100002,131.960003,SKX,43.986668,5853300,136.200005,141.110001
233,2015-08-24,126.999996,130.479996,SKX,43.493332,7876200,132.390003,137.989998
234,2015-08-21,135.639999,140.630001,SKX,46.876667,7944000,144.189995,144.779995
235,2015-08-20,145.50,146.850002,SKX,48.950001,4304100,151.090004,151.610001
236,2015-08-19,151.799995,152.260002,SKX,50.753334,3060000,153.500004,154.219997
237,2015-08-18,152.919994,154.410004,SKX,51.470001,2574600,155.169994,157.610001
238,2015-08-17,152.270004,156.199997,SKX,52.066666,2019300,153.199997,156.999996
239,2015-08-14,151.66,153.529999,SKX,51.176666,1651500,152.860004,154.689995
240,2015-08-13,148.909996,152.57,SKX,50.856667,3552900,148.990002,154.630005
241,2015-08-12,145.82,148.950005,SKX,49.650002,6599400,155.540005,155.540005
242,2015-08-11,152.119995,157.549999,SKX,52.516666,3895800,152.389996,157.959995
243,2015-08-10,153.710003,154.93,SKX,51.643333,3668400,154.900005,157.720001
244,2015-08-07,149.509998,153.899998,SKX,51.299999,4603200,155.310001,155.349998
245,2015-08-06,152.929996,154.150005,SKX,51.383335,6451500,161.950001,163.599998
246,2015-08-05,154.900005,160.290001,SKX,53.43,5702400,154.909996,160.450001
247,2015-08-04,148.539997,153.899998,SKX,51.299999,4131900,149.179996,154.720001
248,2015-08-03,146.009995,148.649998,SKX,49.549999,4831800,150.419998,151.109997
249,2015-07-31,147.00,150.450005,SKX,50.150002,5241300,149.549995,152.000004
250,2015-07-30,139.510002,148.990002,SKX,49.663334,12681600,145.23,149.989998
251,2015-07-29,122.819996,128.439995,SKX,42.813332,6046500,125.220005,129.060001
252,2015-07-28,121.209995,124.549999,SKX,41.516666,3045600,122.559998,124.919998
253,2015-07-27,119.869995,121.759998,SKX,40.586666,2506800,122.009995,122.619999
254,2015-07-24,121.520004,123.010002,SKX,41.003334,2374200,124.209995,124.709999
255,2015-07-23,122.559998,123.209999,SKX,41.07,2819100,127.310005,127.529995
256,2015-07-22,124.50,126.170002,SKX,42.056667,2287200,125.25,126.380001
257,2015-07-21,123.259998,125.389996,SKX,41.796665,3645000,125.100002,126.500004
258,2015-07-20,121.310005,123.710003,SKX,41.236668,2926800,121.310005,124.549999
259,2015-07-17,119.289997,121.250004,SKX,40.416668,2343300,120.760002,121.429996
260,2015-07-16,119.750004,120.729996,SKX,40.243332,2375400,120.380001,121.259995
261,2015-07-15,119.069996,119.09,SKX,39.696667,2937600,119.800003,121.080002
262,2015-07-14,118.02,119.750004,SKX,39.916668,2916900,119.640003,120.130005
263,2015-07-13,119.270004,119.989998,SKX,39.996666,2901900,119.84,122.000004
264,2015-07-10,116.000004,118.900005,SKX,39.633335,2332200,116.960003,119.399998
265,2015-07-09,114.899998,115.82,SKX,38.606667,2258700,115.77,116.590004
266,2015-07-08,113.260002,114.230003,SKX,38.076668,2552400,115.219997,116.559998
267,2015-07-07,111.75,117.149998,SKX,39.049999,4243200,117.419998,117.729996
268,2015-07-06,113.869995,116.330006,SKX,38.776669,3866700,113.939999,116.650005
269,2015-07-02,113.509998,115.009998,SKX,38.336666,4024200,113.979996,116.540005
270,2015-07-01,109.580006,113.57,SKX,37.856667,4063200,110.299999,113.700005
271,2015-06-30,106.030003,109.790005,SKX,36.596668,21639600,111.369999,111.459995
272,2015-06-29,110.009995,110.459999,SKX,36.82,3881100,110.299999,113.900002
273,2015-06-26,111.209999,111.490002,SKX,37.163334,9757200,112.360004,112.98
274,2015-06-25,110.029999,112.090004,SKX,37.363335,2379600,112.400002,112.400002
275,2015-06-24,111.390003,111.540001,SKX,37.18,2541300,113.119995,114.099998
276,2015-06-23,112.319996,113.110004,SKX,37.703335,2796900,113.810005,114.789997
277,2015-06-22,112.790005,113.810005,SKX,37.936668,2260800,112.93,114.340004
278,2015-06-19,111.039997,111.579998,SKX,37.193333,2262000,111.860001,112.959995
279,2015-06-18,111.020004,112.080002,SKX,37.360001,1734900,111.139996,113.029999
280,2015-06-17,110.200001,110.779999,SKX,36.926666,1176900,111.080006,111.710003
281,2015-06-16,109.689995,110.869995,SKX,36.956665,1556700,109.689995,111.199997
282,2015-06-15,108.999996,109.709999,SKX,36.57,1915200,109.50,110.580002
283,2015-06-12,108.500004,110.709995,SKX,36.903332,1880400,108.610004,111.799999
284,2015-06-11,108.860001,109.009998,SKX,36.336666,2013600,109.689995,109.990002
285,2015-06-10,108.999996,109.310005,SKX,36.436668,1671600,109.209995,110.490005
286,2015-06-09,107.299999,108.880005,SKX,36.293335,2338800,109.880001,109.880001
287,2015-06-08,108.710003,108.729996,SKX,36.243332,2509500,110.019997,111.080006
288,2015-06-05,105.999996,109.780003,SKX,36.593334,3114000,106.290001,109.969997
289,2015-06-04,105.999996,106.439999,SKX,35.48,1719900,107.41,108.789997
290,2015-06-03,106.360004,108.010002,SKX,36.003334,2553300,106.539997,109.059998
291,2015-06-02,105.419998,106.050007,SKX,35.350002,2348400,105.870003,107.379993
292,2015-06-01,105.16,106.02,SKX,35.34,2859600,106.030003,107.050003
293,2015-05-29,105.359997,105.870003,SKX,35.290001,2753400,107.919994,108.239994
294,2015-05-28,102.75,106.859997,SKX,35.619999,4242900,103.50,107.709995
295,2015-05-27,102.390003,103.849995,SKX,34.616665,3349500,104.919994,104.919994
296,2015-05-26,103.099995,104.399998,SKX,34.799999,2837700,104.57,105.300007
297,2015-05-22,103.360004,104.57,SKX,34.856667,3009900,105.629997,106.780003
298,2015-05-21,104.550007,105.679996,SKX,35.226665,3490800,107.169994,107.230007
299,2015-05-20,104.420002,107.010006,SKX,35.670002,3863400,105.689999,107.709995
300,2015-05-19,102.540001,105.650002,SKX,35.216667,4729800,102.760002,106.849995
301,2015-05-18,101.129997,102.00,SKX,34.00,2650200,101.269993,102.610004
302,2015-05-15,99.639999,100.730003,SKX,33.576668,2184000,101.320004,101.449997
303,2015-05-14,99.010002,100.759998,SKX,33.586666,2759100,99.949997,101.050003
304,2015-05-13,98.260002,99.199997,SKX,33.066666,2060100,99.400005,99.810001
305,2015-05-12,98.010006,99.309998,SKX,33.103333,3169500,98.829998,99.500004
306,2015-05-11,97.849995,99.610004,SKX,33.203335,3574200,98.980007,99.799999
307,2015-05-08,97.670002,99.290005,SKX,33.096668,6882300,97.749996,100.480007
308,2015-05-07,92.800003,96.700001,SKX,32.233334,4644300,93.179998,96.870003
309,2015-05-06,91.50,92.879997,SKX,30.959999,1948800,92.319998,93.08
310,2015-05-05,92.029999,92.500002,SKX,30.833334,2541600,92.839994,93.250002
311,2015-05-04,90.879999,93.32,SKX,31.106667,3284700,91.960001,93.339998
312,2015-05-01,89.809999,91.669996,SKX,30.556665,3208500,90.959999,91.970003
313,2015-04-30,89.480003,89.92,SKX,29.973333,4986300,90.540001,91.389999
314,2015-04-29,90.179998,90.970001,SKX,30.323334,3429600,90.300001,91.74
315,2015-04-28,89.470001,90.890001,SKX,30.296667,3261600,90.179998,91.07
316,2015-04-27,89.870001,90.780001,SKX,30.26,4910100,90.00,91.589996
317,2015-04-24,86.539999,89.660002,SKX,29.886667,8047500,87.300001,90.300001
318,2015-04-23,81.890001,86.870001,SKX,28.956667,16873500,81.970001,87.489996
319,2015-04-22,73.370001,75.839996,SKX,25.279999,6212400,75.00,76.039999
320,2015-04-21,73.910002,74.809999,SKX,24.936666,3032700,74.290003,75.019999
321,2015-04-20,72.949997,73.760004,SKX,24.586668,3123300,73.989996,73.999998
322,2015-04-17,71.930002,73.510002,SKX,24.503334,2869500,71.930002,73.919998
323,2015-04-16,72.010002,72.879999,SKX,24.293333,2633100,72.910006,73.660006
324,2015-04-15,71.019997,72.910006,SKX,24.303335,3908700,71.160004,73.540003
325,2015-04-14,70.000002,70.389999,SKX,23.463333,2283000,71.500002,71.65
326,2015-04-13,71.379999,71.510004,SKX,23.836668,1794000,72.499998,72.709997
327,2015-04-10,72.019999,72.470003,SKX,24.156668,1594500,73.440004,73.440004
328,2015-04-09,72.730001,72.99,SKX,24.33,2413200,73.589996,74.370003
329,2015-04-08,72.499998,73.690001,SKX,24.563334,1809900,72.499998,73.999998
330,2015-04-07,72.160006,72.360003,SKX,24.120001,1764300,73.199999,73.750002
331,2015-04-06,72.260004,73.220003,SKX,24.406668,1543800,72.529999,73.970003
332,2015-04-02,72.589994,73.050001,SKX,24.35,1521900,72.919996,74.199995
333,2015-04-01,71.910004,72.919996,SKX,24.306665,2502000,71.959997,73.540003
334,2015-03-31,71.629995,71.910004,SKX,23.970001,3355800,71.68,74.25
335,2015-03-30,71.309996,71.429998,SKX,23.809999,1589700,71.889999,72.089996
336,2015-03-27,70.050001,71.690002,SKX,23.896667,2396700,70.050001,72.08
337,2015-03-26,69.040003,69.769999,SKX,23.256666,2088600,70.000002,70.480001
338,2015-03-25,70.349997,70.489998,SKX,23.496666,2991000,72.809996,72.949997
339,2015-03-24,71.849997,72.690004,SKX,24.230001,1827000,72.660004,73.07
340,2015-03-23,71.419996,72.540001,SKX,24.18,1880400,71.429998,73.599998
341,2015-03-20,70.85,71.410006,SKX,23.803335,1887900,72.08,72.209999
342,2015-03-19,70.519999,71.959997,SKX,23.986666,2441400,70.660006,72.660004
