,Symbol,Close,Open,High,Low,Adj_Close,Volume,Date
162,ALV.DE,155.70,160.45,161.55,155.70,140.39,2006000,2015-12-14
163,ALV.DE,158.35,161.40,161.95,157.70,142.78,1796000,2015-12-11
164,ALV.DE,161.95,161.70,162.75,160.20,146.02,1111300,2015-12-10
165,ALV.DE,161.35,163.70,164.05,160.75,145.48,1286300,2015-12-09
166,ALV.DE,162.90,165.20,166.20,162.10,146.88,1720300,2015-12-08
167,ALV.DE,165.05,163.30,166.80,162.95,148.82,1594800,2015-12-07
168,ALV.DE,162.35,162.75,163.50,160.55,146.38,1864200,2015-12-04
169,ALV.DE,162.55,167.60,170.00,159.95,146.56,3311700,2015-12-03
170,ALV.DE,167.40,168.45,169.40,167.40,150.94,1065500,2015-12-02
171,ALV.DE,167.55,169.00,169.00,167.05,151.07,1528100,2015-12-01
172,ALV.DE,167.65,167.00,168.95,166.65,151.16,1449800,2015-11-30
173,ALV.DE,167.30,167.35,168.85,166.65,150.85,1114400,2015-11-27
174,ALV.DE,167.60,167.10,168.90,166.45,151.12,1435300,2015-11-26
175,ALV.DE,168.00,162.05,168.10,162.00,151.48,2287000,2015-11-25
176,ALV.DE,161.75,164.50,164.55,160.50,145.84,1670000,2015-11-24
177,ALV.DE,163.20,162.00,163.65,161.55,147.15,1348100,2015-11-23
178,ALV.DE,161.70,161.80,162.25,160.10,145.80,1407100,2015-11-20
179,ALV.DE,161.25,161.20,162.00,160.70,145.39,1248900,2015-11-19
180,ALV.DE,160.50,159.75,160.85,159.25,144.71,975400,2015-11-18
181,ALV.DE,160.70,159.30,160.70,158.45,144.89,1380100,2015-11-17
182,ALV.DE,158.10,154.95,158.50,154.20,142.55,1229000,2015-11-16
183,ALV.DE,157.60,158.40,159.00,156.05,142.10,1385400,2015-11-13
184,ALV.DE,159.10,160.20,161.55,158.15,143.45,1224600,2015-11-12
185,ALV.DE,160.55,158.30,160.75,158.05,144.76,1351300,2015-11-11
186,ALV.DE,157.95,156.90,158.25,155.50,142.42,1198700,2015-11-10
187,ALV.DE,156.65,157.70,158.45,156.50,141.24,1092700,2015-11-09
188,ALV.DE,157.30,156.25,157.70,154.20,141.83,2496600,2015-11-06
189,ALV.DE,159.05,158.35,160.60,155.55,143.41,1456900,2015-11-05
190,ALV.DE,158.70,161.00,161.50,158.25,143.09,1347300,2015-11-04
191,ALV.DE,160.40,160.25,160.50,159.65,144.62,1295700,2015-11-03
192,ALV.DE,159.60,158.30,160.10,158.15,143.90,1233000,2015-11-02
193,ALV.DE,159.35,158.30,159.35,157.60,143.68,1386400,2015-10-30
194,ALV.DE,157.95,158.90,159.40,156.85,142.42,1493900,2015-10-29
195,ALV.DE,158.10,157.30,158.60,156.45,142.55,974500,2015-10-28
196,ALV.DE,156.60,157.00,158.10,156.60,141.20,1334400,2015-10-27
197,ALV.DE,157.20,155.90,158.05,155.90,141.74,1302600,2015-10-26
198,ALV.DE,156.10,154.40,156.85,153.95,140.75,2038500,2015-10-23
199,ALV.DE,153.00,149.50,153.65,149.10,137.95,1598500,2015-10-22
200,ALV.DE,149.70,149.60,149.80,148.55,134.98,1256500,2015-10-21
201,ALV.DE,148.80,149.60,150.00,147.60,134.17,885500,2015-10-20
202,ALV.DE,149.00,147.75,149.85,147.75,134.35,909200,2015-10-19
203,ALV.DE,148.35,147.00,148.95,146.40,133.76,1814100,2015-10-16
204,ALV.DE,146.05,145.70,147.30,145.00,131.69,1154500,2015-10-15
205,ALV.DE,144.30,144.60,145.20,143.35,130.11,1174500,2015-10-14
206,ALV.DE,145.50,147.00,147.40,144.35,131.19,1361000,2015-10-13
207,ALV.DE,146.55,146.70,147.80,145.90,132.14,1121300,2015-10-12
208,ALV.DE,146.30,146.55,147.80,145.95,131.91,1291000,2015-10-09
209,ALV.DE,145.20,143.95,145.30,143.80,130.92,1155000,2015-10-08
210,ALV.DE,144.15,144.35,145.65,143.75,129.97,1291500,2015-10-07
211,ALV.DE,144.20,143.00,144.75,142.00,130.02,1336900,2015-10-06
212,ALV.DE,143.15,141.40,144.05,140.90,129.07,1593700,2015-10-05
213,ALV.DE,139.45,139.60,141.15,137.25,125.73,1638300,2015-10-02
214,ALV.DE,138.30,142.20,142.30,137.75,124.70,1452800,2015-10-01
215,ALV.DE,140.25,139.85,141.35,139.10,126.46,1537000,2015-09-30
216,ALV.DE,137.30,135.90,138.40,135.40,123.80,1401000,2015-09-29
217,ALV.DE,137.10,137.55,138.80,136.85,123.62,1395200,2015-09-28
218,ALV.DE,138.35,137.60,139.50,137.05,124.74,1710900,2015-09-25
219,ALV.DE,135.35,136.50,137.50,134.20,122.04,1915000,2015-09-24
220,ALV.DE,136.75,135.60,137.85,135.45,123.30,1531600,2015-09-23
221,ALV.DE,135.70,140.05,140.10,135.15,122.35,2154300,2015-09-22
222,ALV.DE,139.15,136.65,140.00,136.65,125.46,1305400,2015-09-21
223,ALV.DE,137.00,141.40,141.50,136.55,123.53,4602600,2015-09-18
224,ALV.DE,141.75,142.85,143.25,141.40,127.81,1469000,2015-09-17
225,ALV.DE,142.65,142.60,143.05,141.55,128.62,1139000,2015-09-16
226,ALV.DE,141.40,140.60,142.35,140.00,127.49,1251200,2015-09-15
227,ALV.DE,140.60,140.55,142.10,140.00,126.77,1069900,2015-09-14
228,ALV.DE,140.85,142.60,142.90,140.10,127.00,1100100,2015-09-11
229,ALV.DE,142.00,142.35,143.65,141.35,128.03,1283800,2015-09-10
230,ALV.DE,142.90,145.00,145.60,142.90,128.85,1653600,2015-09-09
231,ALV.DE,142.15,141.30,143.50,140.90,128.17,1398800,2015-09-08
232,ALV.DE,140.60,140.80,141.40,139.80,126.77,642900,2015-09-07
233,ALV.DE,139.95,142.40,142.50,139.60,126.19,1822600,2015-09-04
234,ALV.DE,144.35,142.15,144.95,141.50,130.15,1875600,2015-09-03
235,ALV.DE,140.15,140.05,141.35,138.75,126.37,1615400,2015-09-02
236,ALV.DE,138.90,140.25,140.85,137.55,125.24,1665700,2015-09-01
237,ALV.DE,142.25,140.55,142.25,140.25,128.26,1161600,2015-08-31
238,ALV.DE,141.90,141.80,142.25,140.80,127.94,1337400,2015-08-28
239,ALV.DE,141.90,142.55,142.90,141.40,127.94,1974200,2015-08-27
240,ALV.DE,138.85,137.60,140.15,135.90,125.19,2400300,2015-08-26
241,ALV.DE,139.65,136.05,140.55,134.90,125.92,4127000,2015-08-25
242,ALV.DE,133.70,135.25,137.65,131.05,120.55,5519300,2015-08-24
243,ALV.DE,139.90,141.55,144.40,139.90,126.14,2977300,2015-08-21
244,ALV.DE,144.50,149.00,149.55,144.30,130.29,2084000,2015-08-20
245,ALV.DE,149.75,151.25,151.80,149.75,135.02,1366600,2015-08-19
246,ALV.DE,152.55,151.90,153.25,151.55,137.55,947900,2015-08-18
247,ALV.DE,152.10,153.75,154.70,150.45,137.14,1205500,2015-08-17
248,ALV.DE,152.45,152.55,154.00,151.45,137.46,965700,2015-08-14
249,ALV.DE,152.55,152.80,154.30,151.80,137.55,1323200,2015-08-13
250,ALV.DE,150.30,153.10,153.50,150.15,135.52,1968800,2015-08-12
251,ALV.DE,154.35,157.05,157.75,154.00,139.17,1511800,2015-08-11
252,ALV.DE,157.30,154.75,157.75,154.30,141.83,1594300,2015-08-10
253,ALV.DE,153.25,154.00,154.35,151.80,138.18,1220600,2015-08-07
254,ALV.DE,155.00,154.30,155.75,154.15,139.76,1086700,2015-08-06
255,ALV.DE,154.80,153.45,154.95,153.25,139.58,1135300,2015-08-05
256,ALV.DE,153.00,152.25,153.60,150.95,137.95,1155300,2015-08-04
257,ALV.DE,151.85,148.25,152.00,148.10,136.92,1262300,2015-08-03
258,ALV.DE,149.10,150.25,150.40,146.50,134.44,1876300,2015-07-31
259,ALV.DE,150.40,150.45,150.85,148.40,135.61,1033800,2015-07-30
260,ALV.DE,150.00,151.00,151.30,149.05,135.25,898600,2015-07-29
261,ALV.DE,150.05,149.25,151.30,148.80,135.29,1260200,2015-07-28
262,ALV.DE,148.30,152.00,152.35,148.30,133.71,2049900,2015-07-27
263,ALV.DE,152.75,153.30,154.05,152.75,137.73,1562200,2015-07-24
264,ALV.DE,153.80,154.55,154.65,152.75,138.67,910300,2015-07-23
265,ALV.DE,153.40,151.75,154.45,151.25,138.31,1109900,2015-07-22
266,ALV.DE,152.50,155.60,156.00,152.40,137.50,1280200,2015-07-21
267,ALV.DE,155.05,154.75,156.25,154.50,139.80,1157900,2015-07-20
268,ALV.DE,154.15,154.95,155.00,153.55,138.99,1202200,2015-07-17
269,ALV.DE,154.50,153.00,155.00,152.45,139.30,1675800,2015-07-16
270,ALV.DE,151.65,151.10,152.25,150.45,136.74,1377200,2015-07-15
271,ALV.DE,150.80,149.00,150.90,148.70,135.97,1259000,2015-07-14
272,ALV.DE,149.35,149.00,149.75,147.90,134.66,1973300,2015-07-13
273,ALV.DE,146.45,144.50,146.90,143.55,132.05,2145700,2015-07-10
274,ALV.DE,141.40,139.00,141.80,138.65,127.49,1423500,2015-07-09
275,ALV.DE,138.10,136.40,138.85,136.10,124.52,1597400,2015-07-08
276,ALV.DE,136.00,139.30,139.70,136.00,122.62,2104700,2015-07-07
277,ALV.DE,138.65,138.65,139.70,138.20,125.01,2061000,2015-07-06
278,ALV.DE,141.60,141.60,142.35,141.00,127.67,1351200,2015-07-03
279,ALV.DE,141.80,143.35,143.35,141.55,127.85,1241700,2015-07-02
280,ALV.DE,142.85,141.05,144.30,139.80,128.80,2380800,2015-07-01
281,ALV.DE,139.70,140.70,142.60,138.60,125.96,2823700,2015-06-30
282,ALV.DE,141.15,140.00,144.05,139.50,127.27,2816900,2015-06-29
283,ALV.DE,146.50,144.90,147.20,144.30,132.09,1190800,2015-06-26
284,ALV.DE,146.10,145.00,148.15,144.50,131.73,1292100,2015-06-25
285,ALV.DE,146.05,147.65,148.55,145.65,131.69,1564200,2015-06-24
286,ALV.DE,147.00,148.40,148.80,147.00,132.54,1677900,2015-06-23
287,ALV.DE,146.50,143.60,146.90,143.05,132.09,2308100,2015-06-22
288,ALV.DE,140.10,142.10,143.25,139.70,126.32,3747400,2015-06-19
289,ALV.DE,141.85,139.00,141.90,137.80,127.90,1772500,2015-06-18
290,ALV.DE,139.30,140.60,141.30,138.55,125.60,1253300,2015-06-17
291,ALV.DE,140.15,139.05,140.70,137.60,126.37,1556900,2015-06-16
292,ALV.DE,139.75,140.70,141.45,139.30,126.01,1684600,2015-06-15
293,ALV.DE,142.50,143.95,144.30,140.70,128.48,1544200,2015-06-12
294,ALV.DE,144.65,142.25,146.35,142.00,130.42,2236000,2015-06-11
295,ALV.DE,142.20,139.05,142.65,138.40,128.21,1739000,2015-06-10
296,ALV.DE,139.75,140.00,141.60,138.20,126.01,1995800,2015-06-09
297,ALV.DE,140.45,142.60,143.00,140.45,126.64,1411400,2015-06-08
298,ALV.DE,143.10,142.00,143.80,141.85,129.03,1700000,2015-06-05
299,ALV.DE,143.65,143.35,144.70,140.95,129.52,1612100,2015-06-04
300,ALV.DE,144.15,143.15,145.25,143.00,129.97,1685600,2015-06-03
301,ALV.DE,142.75,143.25,144.05,141.60,128.71,2182900,2015-06-02
302,ALV.DE,142.60,143.05,143.15,139.75,128.58,2130300,2015-06-01
303,ALV.DE,142.75,146.30,146.90,142.40,128.71,2549300,2015-05-29
304,ALV.DE,146.80,149.40,149.50,145.45,132.36,1994400,2015-05-28
305,ALV.DE,150.30,149.95,150.70,147.90,135.52,1720600,2015-05-27
306,ALV.DE,149.65,152.50,153.40,148.85,134.93,1733300,2015-05-26
307,ALV.DE,152.00,152.00,152.00,152.00,137.05,000,2015-05-25
308,ALV.DE,152.00,152.95,153.10,151.85,137.05,883400,2015-05-22
309,ALV.DE,152.40,151.40,152.65,150.85,137.41,961300,2015-05-21
310,ALV.DE,151.65,151.75,152.30,150.45,136.74,1169700,2015-05-20
311,ALV.DE,152.00,150.20,152.65,150.05,137.05,1961200,2015-05-19
312,ALV.DE,148.80,147.80,149.00,145.85,134.17,1364000,2015-05-18
313,ALV.DE,146.95,149.50,149.90,146.55,132.50,1919000,2015-05-15
314,ALV.DE,148.35,145.15,148.95,144.40,133.76,1537700,2015-05-14
315,ALV.DE,145.15,146.10,147.95,144.75,130.87,1897200,2015-05-13
316,ALV.DE,145.50,147.75,147.80,144.20,131.19,2992200,2015-05-12
317,ALV.DE,149.35,150.90,150.90,149.00,134.66,1693600,2015-05-11
318,ALV.DE,151.00,149.05,151.00,146.75,136.15,2668500,2015-05-08
319,ALV.DE,147.65,146.50,150.45,145.90,133.13,4074100,2015-05-07
320,ALV.DE,154.20,153.40,155.65,153.20,132.86,4369500,2015-05-06
321,ALV.DE,150.55,154.50,154.50,150.55,129.71,3365300,2015-05-05
322,ALV.DE,154.85,154.25,156.05,153.10,133.42,2782500,2015-05-04
323,ALV.DE,152.60,152.60,152.60,152.60,131.48,000,2015-05-01
324,ALV.DE,152.60,152.00,154.80,150.50,131.48,2674200,2015-04-30
325,ALV.DE,152.05,155.45,156.00,150.50,131.01,2830900,2015-04-29
326,ALV.DE,155.00,157.55,157.60,154.45,133.55,2105800,2015-04-28
327,ALV.DE,158.15,156.35,158.15,151.70,136.26,2756000,2015-04-27
328,ALV.DE,156.05,157.90,158.45,153.95,134.45,3711600,2015-04-24
329,ALV.DE,159.65,162.40,163.75,158.65,137.55,2522700,2015-04-23
330,ALV.DE,162.15,163.70,164.95,160.60,139.71,1876800,2015-04-22
331,ALV.DE,163.30,165.05,166.20,162.60,140.70,1589800,2015-04-21
332,ALV.DE,163.85,161.60,164.00,161.35,141.17,1537100,2015-04-20
333,ALV.DE,161.25,165.20,165.80,157.45,138.93,3001400,2015-04-17
334,ALV.DE,165.55,168.65,168.65,164.90,142.64,1842600,2015-04-16
335,ALV.DE,168.15,168.40,169.40,167.85,144.88,1147500,2015-04-15
336,ALV.DE,168.35,169.50,169.90,167.55,145.05,1162600,2015-04-14
337,ALV.DE,169.50,170.00,170.15,169.05,146.04,1074500,2015-04-13
338,ALV.DE,169.70,167.00,169.80,166.50,146.21,1728200,2015-04-10
339,ALV.DE,166.20,166.10,166.40,165.00,143.20,1068300,2015-04-09
340,ALV.DE,165.35,165.85,166.70,165.15,142.46,1328200,2015-04-08
341,ALV.DE,165.50,164.95,165.90,164.15,142.59,1488700,2015-04-07
342,ALV.DE,163.50,163.50,163.50,163.50,140.87,000,2015-04-06
343,ALV.DE,163.50,163.50,163.50,163.50,140.87,000,2015-04-03
344,ALV.DE,163.50,163.60,164.05,162.55,140.87,1213900,2015-04-02
345,ALV.DE,163.45,160.80,164.55,160.70,140.83,1734400,2015-04-01
346,ALV.DE,161.85,162.30,163.95,161.50,139.45,1778700,2015-03-31
347,ALV.DE,162.35,160.50,162.50,160.05,139.88,1693200,2015-03-30
348,ALV.DE,160.25,161.40,161.75,159.25,138.07,1776300,2015-03-27
