,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
66,2016-04-22,14.30,14.47,WTW,14.47,1408100,14.50,14.82
67,2016-04-21,14.29,14.61,WTW,14.61,1003000,14.63,14.78
68,2016-04-20,14.43,14.61,WTW,14.61,1248600,14.78,14.93
69,2016-04-19,14.73,14.78,WTW,14.78,1286700,15.05,15.35
70,2016-04-18,14.90,15.04,WTW,15.04,1937000,15.36,15.58
71,2016-04-15,15.10,15.50,WTW,15.50,1746500,15.10,15.83
72,2016-04-14,15.03,15.22,WTW,15.22,2210900,15.33,16.129999
73,2016-04-13,14.51,15.30,WTW,15.30,2507800,14.57,15.46
74,2016-04-12,14.10,14.50,WTW,14.50,1939100,14.10,14.91
75,2016-04-11,14.12,14.14,WTW,14.14,1057600,14.38,14.78
76,2016-04-08,14.26,14.40,WTW,14.40,1309500,14.26,14.88
77,2016-04-07,14.05,14.25,WTW,14.25,1753100,14.21,14.58
78,2016-04-06,13.88,14.34,WTW,14.34,1308100,14.07,14.35
79,2016-04-05,13.81,14.04,WTW,14.04,1443200,14.00,14.47
80,2016-04-04,14.09,14.17,WTW,14.17,1820600,14.25,14.99
81,2016-04-01,13.94,14.42,WTW,14.42,1695600,14.31,14.48
82,2016-03-31,14.27,14.53,WTW,14.53,2792200,14.35,14.94
83,2016-03-30,13.95,14.45,WTW,14.45,1822500,14.27,14.75
84,2016-03-29,13.40,14.35,WTW,14.35,1847200,13.47,14.44
85,2016-03-28,13.20,13.65,WTW,13.65,1390200,13.28,13.75
86,2016-03-24,13.00,13.18,WTW,13.18,1313400,13.59,13.60
87,2016-03-23,12.80,13.13,WTW,13.13,1438900,12.99,13.84
88,2016-03-22,12.96,13.12,WTW,13.12,904600,13.24,13.30
89,2016-03-21,13.19,13.38,WTW,13.38,1195500,13.52,13.74
90,2016-03-18,13.27,13.66,WTW,13.66,1628400,13.50,13.85
91,2016-03-17,13.46,13.64,WTW,13.64,1394000,13.96,14.19
92,2016-03-16,12.91,13.70,WTW,13.70,2842100,13.25,14.19
93,2016-03-15,13.22,13.40,WTW,13.40,1667000,13.95,14.31
94,2016-03-14,13.91,14.16,WTW,14.16,1364800,14.63,14.63
95,2016-03-11,14.08,14.20,WTW,14.20,2008800,14.90,14.96
96,2016-03-10,13.75,14.44,WTW,14.44,2661900,14.39,14.70
97,2016-03-09,13.71,14.10,WTW,14.10,4392700,14.69,15.30
98,2016-03-08,13.60,14.34,WTW,14.34,4799000,14.00,15.62
99,2016-03-07,13.52,14.25,WTW,14.25,2942900,14.50,14.53
100,2016-03-04,14.03,14.27,WTW,14.27,5090800,15.23,15.43
101,2016-03-03,12.60,14.04,WTW,14.04,5553000,12.67,14.24
102,2016-03-02,12.10,12.56,WTW,12.56,4537500,12.97,13.00
103,2016-03-01,11.62,11.91,WTW,11.91,4817500,11.70,12.26
104,2016-02-29,11.01,11.77,WTW,11.77,7618800,11.11,11.89
105,2016-02-26,10.94,11.01,WTW,11.01,15453700,11.25,12.25
106,2016-02-25,15.00,15.55,WTW,15.55,12983900,15.43,16.16
107,2016-02-24,13.03,15.36,WTW,15.36,6801500,13.50,15.47
108,2016-02-23,13.66,13.79,WTW,13.79,3621600,14.45,14.45
109,2016-02-22,13.47,14.45,WTW,14.45,7672400,14.35,14.51
110,2016-02-19,13.02,14.92,WTW,14.92,16864400,13.15,15.29
111,2016-02-18,11.11,12.61,WTW,12.61,4747800,11.53,12.65
112,2016-02-17,11.28,11.44,WTW,11.44,2667400,11.28,12.05
113,2016-02-16,11.33,11.46,WTW,11.46,2613000,11.77,12.06
114,2016-02-12,10.66,11.05,WTW,11.05,2951300,10.66,11.75
115,2016-02-11,10.17,10.65,WTW,10.65,2284500,10.64,11.08
116,2016-02-10,10.98,11.15,WTW,11.15,3625000,11.00,11.56
117,2016-02-09,10.30,10.81,WTW,10.81,5344500,10.70,12.42
118,2016-02-08,10.03,10.33,WTW,10.33,2955100,10.87,10.87
119,2016-02-05,10.90,11.10,WTW,11.10,2169300,11.17,11.44
120,2016-02-04,10.72,11.49,WTW,11.49,2853800,10.89,11.58
121,2016-02-03,10.51,10.92,WTW,10.92,2651300,11.37,11.50
122,2016-02-02,11.16,11.27,WTW,11.27,2174800,12.26,12.39
123,2016-02-01,12.17,12.46,WTW,12.46,1711100,12.84,13.00
124,2016-01-29,12.15,12.69,WTW,12.69,2606400,12.75,12.96
125,2016-01-28,12.27,12.56,WTW,12.56,5417400,13.97,14.32
126,2016-01-27,13.19,13.75,WTW,13.75,9903200,13.40,14.59
127,2016-01-26,11.02,13.29,WTW,13.29,9985000,11.18,13.54
128,2016-01-25,10.92,11.12,WTW,11.12,2279800,11.36,11.70
129,2016-01-22,11.47,11.54,WTW,11.54,3651700,12.34,12.64
130,2016-01-21,11.61,11.98,WTW,11.98,2338400,12.66,12.70
131,2016-01-20,10.61,12.53,WTW,12.53,5296200,11.50,12.70
132,2016-01-19,11.78,12.06,WTW,12.06,3099500,14.13,14.13
133,2016-01-15,13.49,13.76,WTW,13.76,2631300,13.50,14.34
134,2016-01-14,13.57,14.40,WTW,14.40,3268100,15.14,15.35
135,2016-01-13,14.61,14.74,WTW,14.74,3510800,14.81,16.02
136,2016-01-12,14.30,14.81,WTW,14.81,5497500,15.59,15.90
137,2016-01-11,14.68,15.48,WTW,15.48,7247500,15.02,15.90
138,2016-01-08,14.44,14.85,WTW,14.85,14745700,20.01,20.139999
139,2016-01-07,19.50,19.700001,WTW,19.700001,2941100,20.120001,20.610001
140,2016-01-06,19.549999,21.00,WTW,21.00,3738000,20.440001,21.32
141,2016-01-05,20.76,21.049999,WTW,21.049999,4479800,22.700001,23.42
142,2016-01-04,20.52,21.719999,WTW,21.719999,4999000,21.34,21.93
143,2015-12-31,22.25,22.799999,WTW,22.799999,12388500,23.610001,24.799999
144,2015-12-30,20.629999,23.049999,WTW,23.049999,19304200,20.629999,24.219999
145,2015-12-29,17.629999,19.370001,WTW,19.370001,5733600,18.51,19.57
146,2015-12-28,18.01,18.110001,WTW,18.110001,4374800,18.15,20.00
147,2015-12-24,17.799999,18.00,WTW,18.00,1843700,18.49,18.49
148,2015-12-23,18.059999,18.68,WTW,18.68,4227700,19.18,19.629999
149,2015-12-22,18.889999,18.99,WTW,18.99,4235700,20.90,21.049999
150,2015-12-21,20.84,20.90,WTW,20.90,2013000,21.16,21.93
151,2015-12-18,20.85,20.99,WTW,20.99,2479400,22.52,22.52
152,2015-12-17,22.450001,22.450001,WTW,22.450001,1484600,24.049999,24.280001
153,2015-12-16,23.620001,23.940001,WTW,23.940001,1203200,24.379999,24.82
154,2015-12-15,23.059999,24.23,WTW,24.23,1625900,23.059999,24.75
155,2015-12-14,22.27,23.02,WTW,23.02,2520200,24.309999,24.450001
156,2015-12-11,24.08,24.389999,WTW,24.389999,1124800,24.360001,25.15
157,2015-12-10,22.790001,24.799999,WTW,24.799999,1701400,24.559999,25.25
158,2015-12-09,24.200001,24.49,WTW,24.49,1342600,24.75,25.50
159,2015-12-08,23.60,24.84,WTW,24.84,2149300,25.85,25.90
160,2015-12-07,25.799999,26.17,WTW,26.17,2406200,26.690001,27.66
161,2015-12-04,25.110001,26.280001,WTW,26.280001,1294400,25.73,26.450001
162,2015-12-03,25.00,25.549999,WTW,25.549999,1352700,25.889999,26.059999
163,2015-12-02,25.549999,25.780001,WTW,25.780001,1639900,26.559999,26.870001
164,2015-12-01,25.52,26.559999,WTW,26.559999,2043200,26.42,26.84
165,2015-11-30,26.00,26.379999,WTW,26.379999,1360600,26.08,27.00
166,2015-11-27,25.76,26.200001,WTW,26.200001,652800,26.50,26.60
167,2015-11-25,25.09,26.41,WTW,26.41,2514800,25.32,26.84
168,2015-11-24,24.950001,25.15,WTW,25.15,1397500,25.879999,26.209999
169,2015-11-23,24.959999,26.030001,WTW,26.030001,1650200,25.860001,26.440001
170,2015-11-20,25.610001,25.969999,WTW,25.969999,2138600,26.66,27.379999
171,2015-11-19,25.23,26.459999,WTW,26.459999,5416400,26.559999,28.049999
172,2015-11-18,23.780001,26.610001,WTW,26.610001,7861800,23.780001,27.809999
173,2015-11-17,23.209999,23.90,WTW,23.90,2625400,23.639999,24.68
174,2015-11-16,23.25,23.51,WTW,23.51,2696500,23.809999,24.200001
175,2015-11-13,23.559999,24.00,WTW,24.00,2888700,24.110001,24.90
176,2015-11-12,22.709999,24.190001,WTW,24.190001,4665900,23.139999,25.08
177,2015-11-11,21.700001,23.209999,WTW,23.209999,2758000,22.370001,23.309999
178,2015-11-10,21.309999,22.540001,WTW,22.540001,4740000,23.18,23.24
179,2015-11-09,22.83,23.700001,WTW,23.700001,12378800,24.02,24.620001
180,2015-11-06,20.00,22.889999,WTW,22.889999,21826400,20.620001,23.549999
181,2015-11-05,16.459999,16.93,WTW,16.93,3739100,16.52,17.49
182,2015-11-04,16.15,16.50,WTW,16.50,1467100,16.200001,16.690001
183,2015-11-03,16.01,16.129999,WTW,16.129999,1762300,16.139999,16.700001
184,2015-11-02,15.25,16.139999,WTW,16.139999,1920900,15.25,16.299999
185,2015-10-30,15.05,15.38,WTW,15.38,1798700,15.75,15.79
186,2015-10-29,15.45,15.75,WTW,15.75,2115100,16.549999,16.629999
187,2015-10-28,16.200001,16.549999,WTW,16.549999,2459400,16.67,17.25
188,2015-10-27,16.01,16.690001,WTW,16.690001,3388700,16.120001,16.879999
189,2015-10-26,15.35,16.25,WTW,16.25,3237600,15.78,16.52
190,2015-10-23,15.04,15.75,WTW,15.75,5160600,15.58,16.200001
191,2015-10-22,14.52,15.43,WTW,15.43,8320900,15.23,16.139999
192,2015-10-21,15.32,15.40,WTW,15.40,25870300,19.43,19.940001
193,2015-10-20,14.89,18.25,WTW,18.25,68327900,15.09,19.15
194,2015-10-19,10.76,13.92,WTW,13.92,71381300,11.99,15.09
195,2015-10-16,6.68,6.79,WTW,6.79,778200,6.90,6.93
196,2015-10-15,6.79,6.90,WTW,6.90,683700,7.02,7.08
197,2015-10-14,6.95,7.01,WTW,7.01,604100,7.06,7.20
198,2015-10-13,7.01,7.08,WTW,7.08,496200,7.03,7.25
199,2015-10-12,6.74,7.06,WTW,7.06,670400,6.87,7.12
200,2015-10-09,6.90,6.90,WTW,6.90,795800,7.31,7.38
201,2015-10-08,6.91,7.31,WTW,7.31,793500,6.97,7.35
202,2015-10-07,6.64,6.98,WTW,6.98,1022400,6.70,7.01
203,2015-10-06,6.51,6.60,WTW,6.60,663200,6.60,6.82
204,2015-10-05,6.01,6.57,WTW,6.57,862100,6.01,6.65
205,2015-10-02,5.70,5.98,WTW,5.98,1031100,6.02,6.12
206,2015-10-01,6.04,6.06,WTW,6.06,808500,6.39,6.45
207,2015-09-30,6.22,6.38,WTW,6.38,638900,6.34,6.40
208,2015-09-29,6.17,6.28,WTW,6.28,700200,6.23,6.44
209,2015-09-28,6.04,6.24,WTW,6.24,710100,6.35,6.39
210,2015-09-25,6.21,6.42,WTW,6.42,670100,6.36,6.43
211,2015-09-24,6.13,6.31,WTW,6.31,538800,6.22,6.44
212,2015-09-23,6.18,6.28,WTW,6.28,987400,6.66,6.66
213,2015-09-22,6.46,6.56,WTW,6.56,1407900,7.06,7.11
214,2015-09-21,6.78,7.13,WTW,7.13,1178800,6.81,7.14
215,2015-09-18,6.63,6.79,WTW,6.79,924700,6.87,6.98
216,2015-09-17,6.65,6.92,WTW,6.92,1536800,6.78,7.09
217,2015-09-16,6.55,6.79,WTW,6.79,1907800,6.58,6.99
218,2015-09-15,6.03,6.54,WTW,6.54,4121600,6.12,6.78
219,2015-09-14,5.63,5.74,WTW,5.74,455100,5.95,5.99
220,2015-09-11,5.70,5.91,WTW,5.91,1198200,5.92,6.07
221,2015-09-10,5.90,6.00,WTW,6.00,475900,6.06,6.13
222,2015-09-09,6.03,6.08,WTW,6.08,582300,6.36,6.39
223,2015-09-08,6.21,6.31,WTW,6.31,509500,6.37,6.37
224,2015-09-04,6.09,6.15,WTW,6.15,513200,6.36,6.37
225,2015-09-03,6.18,6.40,WTW,6.40,1120900,6.27,6.54
226,2015-09-02,5.92,6.29,WTW,6.29,1509300,5.98,6.31
227,2015-09-01,5.83,5.90,WTW,5.90,943300,5.96,6.19
228,2015-08-31,5.85,6.15,WTW,6.15,1524500,5.90,6.25
229,2015-08-28,5.71,5.98,WTW,5.98,644600,5.78,6.05
230,2015-08-27,5.75,5.82,WTW,5.82,893700,5.83,6.08
231,2015-08-26,5.44,5.80,WTW,5.80,786800,5.59,5.85
232,2015-08-25,5.44,5.45,WTW,5.45,650900,5.58,5.75
233,2015-08-24,4.95,5.45,WTW,5.45,1073900,5.48,5.69
234,2015-08-21,5.60,5.87,WTW,5.87,788700,5.70,5.89
235,2015-08-20,5.80,5.85,WTW,5.85,774300,5.95,6.21
236,2015-08-19,5.83,6.17,WTW,6.17,2050900,5.98,6.34
237,2015-08-18,5.60,5.71,WTW,5.71,810300,5.82,5.89
238,2015-08-17,5.83,5.89,WTW,5.89,803200,5.95,6.08
239,2015-08-14,5.84,5.91,WTW,5.91,862800,6.00,6.20
240,2015-08-13,6.00,6.09,WTW,6.09,1317400,6.29,6.39
241,2015-08-12,5.42,6.26,WTW,6.26,1679200,5.67,6.27
242,2015-08-11,5.37,5.65,WTW,5.65,1401300,5.89,6.03
243,2015-08-10,5.73,6.00,WTW,6.00,2303500,5.95,6.24
244,2015-08-07,4.84,5.94,WTW,5.94,3047000,5.08,6.00
245,2015-08-06,4.85,5.06,WTW,5.06,5383800,5.67,5.70
246,2015-08-05,4.19,4.46,WTW,4.46,1405600,4.21,4.50
247,2015-08-04,4.10,4.18,WTW,4.18,530000,4.13,4.29
248,2015-08-03,3.98,4.16,WTW,4.16,749300,4.03,4.31
249,2015-07-31,3.96,4.00,WTW,4.00,806600,4.17,4.36
250,2015-07-30,3.93,4.14,WTW,4.14,615300,4.04,4.20
251,2015-07-29,3.95,3.97,WTW,3.97,470300,4.06,4.17
252,2015-07-28,3.75,4.02,WTW,4.02,760800,3.88,4.07
253,2015-07-27,3.81,3.86,WTW,3.86,846500,4.10,4.12
254,2015-07-24,4.04,4.07,WTW,4.07,581600,4.33,4.35
255,2015-07-23,4.31,4.35,WTW,4.35,589300,4.46,4.46
256,2015-07-22,4.13,4.34,WTW,4.34,813300,4.18,4.40
257,2015-07-21,4.15,4.21,WTW,4.21,588200,4.29,4.35
258,2015-07-20,4.01,4.13,WTW,4.13,748600,4.16,4.21
259,2015-07-17,4.11,4.15,WTW,4.15,642400,4.24,4.34
260,2015-07-16,3.97,4.25,WTW,4.25,1077900,3.99,4.31
261,2015-07-15,3.93,3.97,WTW,3.97,745200,4.03,4.10
262,2015-07-14,3.88,4.01,WTW,4.01,899100,3.98,4.08
263,2015-07-13,3.77,3.99,WTW,3.99,1558900,4.06,4.14
264,2015-07-10,3.80,3.97,WTW,3.97,1996200,3.84,4.17
265,2015-07-09,3.76,3.78,WTW,3.78,2628800,3.98,4.06
266,2015-07-08,3.97,3.97,WTW,3.97,1992200,4.12,4.24
267,2015-07-07,3.67,4.15,WTW,4.15,4054000,4.39,4.46
268,2015-07-06,4.38,4.42,WTW,4.42,7246200,5.22,5.22
269,2015-07-02,4.06,4.09,WTW,4.09,2537900,4.67,4.67
270,2015-07-01,4.51,4.68,WTW,4.68,1696200,4.86,4.93
271,2015-06-30,4.84,4.85,WTW,4.85,1268200,5.00,5.08
272,2015-06-29,4.94,4.99,WTW,4.99,1101400,5.02,5.05
273,2015-06-26,4.82,5.10,WTW,5.10,1879100,4.91,5.11
274,2015-06-25,4.78,5.02,WTW,5.02,1740700,4.94,5.09
275,2015-06-24,4.82,4.92,WTW,4.92,1618200,5.19,5.24
276,2015-06-23,5.15,5.21,WTW,5.21,1436200,5.28,5.35
277,2015-06-22,5.15,5.25,WTW,5.25,684500,5.27,5.33
278,2015-06-19,5.12,5.23,WTW,5.23,1159200,5.23,5.36
279,2015-06-18,5.18,5.21,WTW,5.21,1036000,5.18,5.41
280,2015-06-17,5.05,5.19,WTW,5.19,2946400,5.07,5.58
281,2015-06-16,4.86,5.07,WTW,5.07,1398600,4.91,5.25
282,2015-06-15,4.71,4.89,WTW,4.89,1541400,4.87,4.95
283,2015-06-12,4.81,4.87,WTW,4.87,1223100,4.99,5.03
284,2015-06-11,4.96,4.99,WTW,4.99,1314200,5.20,5.28
285,2015-06-10,5.12,5.20,WTW,5.20,826500,5.12,5.26
286,2015-06-09,5.09,5.10,WTW,5.10,1081500,5.37,5.47
287,2015-06-08,5.33,5.37,WTW,5.37,642400,5.47,5.50
288,2015-06-05,5.40,5.49,WTW,5.49,329600,5.51,5.58
289,2015-06-04,5.39,5.53,WTW,5.53,600600,5.57,5.68
290,2015-06-03,5.33,5.57,WTW,5.57,1290100,5.65,5.70
291,2015-06-02,5.43,5.51,WTW,5.51,1671700,5.45,5.76
292,2015-06-01,5.13,5.47,WTW,5.47,1280800,5.47,5.53
293,2015-05-29,5.43,5.48,WTW,5.48,1496400,5.70,5.75
294,2015-05-28,5.40,5.69,WTW,5.69,1698600,5.83,5.91
295,2015-05-27,5.80,5.86,WTW,5.86,1342600,6.21,6.21
296,2015-05-26,6.02,6.19,WTW,6.19,996600,6.15,6.29
297,2015-05-22,6.11,6.16,WTW,6.16,1036300,6.38,6.42
298,2015-05-21,6.30,6.38,WTW,6.38,1045800,6.49,6.65
299,2015-05-20,6.43,6.52,WTW,6.52,548400,6.52,6.61
300,2015-05-19,6.36,6.53,WTW,6.53,1056400,6.62,6.65
301,2015-05-18,6.57,6.59,WTW,6.59,2034000,7.17,7.18
302,2015-05-15,7.10,7.18,WTW,7.18,781200,7.22,7.29
303,2015-05-14,6.98,7.23,WTW,7.23,2088800,7.22,7.27
304,2015-05-13,7.16,7.22,WTW,7.22,579200,7.33,7.42
305,2015-05-12,7.06,7.33,WTW,7.33,847700,7.15,7.47
306,2015-05-11,7.16,7.20,WTW,7.20,908400,7.40,7.47
307,2015-05-08,7.13,7.36,WTW,7.36,1149100,7.44,7.45
308,2015-05-07,7.14,7.40,WTW,7.40,1786800,7.38,7.60
309,2015-05-06,7.10,7.39,WTW,7.39,2560900,8.55,8.55
310,2015-05-05,8.16,8.19,WTW,8.19,1161300,8.47,8.55
311,2015-05-04,8.41,8.46,WTW,8.46,1099000,8.59,8.93
312,2015-05-01,8.44,8.55,WTW,8.55,895000,8.58,8.77
313,2015-04-30,8.41,8.55,WTW,8.55,815400,8.62,8.72
314,2015-04-29,8.32,8.60,WTW,8.60,417300,8.61,8.65
315,2015-04-28,8.48,8.60,WTW,8.60,686700,8.68,8.76
316,2015-04-27,8.31,8.64,WTW,8.64,845600,8.31,8.73
317,2015-04-24,8.08,8.25,WTW,8.25,961900,8.12,8.30
318,2015-04-23,7.77,8.10,WTW,8.10,693000,7.81,8.10
319,2015-04-22,7.57,7.81,WTW,7.81,448000,7.62,7.88
320,2015-04-21,7.50,7.65,WTW,7.65,550000,7.66,7.73
321,2015-04-20,7.50,7.60,WTW,7.60,1434100,7.76,7.78
322,2015-04-17,7.60,7.71,WTW,7.71,1316400,7.91,8.02
323,2015-04-16,7.98,7.99,WTW,7.99,751300,8.36,8.36
324,2015-04-15,7.83,8.31,WTW,8.31,837000,7.93,8.39
325,2015-04-14,7.89,7.90,WTW,7.90,586800,8.04,8.15
326,2015-04-13,7.77,8.05,WTW,8.05,813300,8.11,8.20
327,2015-04-10,7.71,8.10,WTW,8.10,2045100,7.93,8.25
328,2015-04-09,7.38,7.88,WTW,7.88,1554100,7.42,7.90
329,2015-04-08,7.25,7.42,WTW,7.42,893700,7.39,7.56
330,2015-04-07,7.17,7.35,WTW,7.35,878100,7.23,7.40
331,2015-04-06,7.09,7.20,WTW,7.20,555700,7.19,7.30
332,2015-04-02,6.71,7.20,WTW,7.20,1013800,6.89,7.22
333,2015-04-01,6.75,6.91,WTW,6.91,934500,7.00,7.09
334,2015-03-31,6.95,6.99,WTW,6.99,1769300,7.17,7.28
335,2015-03-30,7.07,7.22,WTW,7.22,1345700,7.36,7.49
336,2015-03-27,7.14,7.39,WTW,7.39,1839900,7.49,7.51
337,2015-03-26,6.87,7.55,WTW,7.55,3215900,6.91,7.58
338,2015-03-25,6.83,6.90,WTW,6.90,4167600,7.33,7.44
339,2015-03-24,7.32,7.34,WTW,7.34,4937800,8.01,8.11
340,2015-03-23,7.96,8.01,WTW,8.01,2396500,8.55,8.63
341,2015-03-20,8.51,8.60,WTW,8.60,2489100,9.43,9.43
342,2015-03-19,9.38,9.41,WTW,9.41,1082800,9.80,9.81
343,2015-03-18,9.66,9.79,WTW,9.79,1118300,9.87,10.40
344,2015-03-17,9.06,9.93,WTW,9.93,1881400,9.19,10.10
345,2015-03-16,10.11,10.13,WTW,10.13,1094200,10.54,10.54
346,2015-03-13,10.02,10.47,WTW,10.47,1295200,10.21,10.54
347,2015-03-12,9.72,10.17,WTW,10.17,1077900,9.95,10.18
348,2015-03-11,9.66,9.82,WTW,9.82,2094100,9.69,10.18
349,2015-03-10,9.29,9.58,WTW,9.58,972600,9.29,9.64
350,2015-03-09,9.04,9.49,WTW,9.49,2208800,9.55,9.57
351,2015-03-06,9.36,9.47,WTW,9.47,1366500,9.50,9.66
352,2015-03-05,9.49,9.55,WTW,9.55,2561200,10.05,10.12
353,2015-03-04,9.94,9.97,WTW,9.97,2876600,10.60,10.80
354,2015-03-03,10.47,10.59,WTW,10.59,1586600,10.78,11.15
355,2015-03-02,10.40,10.78,WTW,10.78,3992300,11.27,11.50
356,2015-02-27,10.90,11.33,WTW,11.33,18019700,14.20,14.20
357,2015-02-26,17.16,17.559999,WTW,17.559999,1388500,17.629999,17.790001
358,2015-02-25,17.15,17.60,WTW,17.60,900500,18.129999,18.25
359,2015-02-24,18.02,18.02,WTW,18.02,826200,19.049999,19.48
360,2015-02-23,18.16,18.290001,WTW,18.290001,594000,19.01,19.360001
361,2015-02-20,18.309999,19.040001,WTW,19.040001,946400,18.74,19.42
362,2015-02-19,18.299999,18.68,WTW,18.68,344600,18.780001,18.83
363,2015-02-18,18.299999,18.620001,WTW,18.620001,494600,18.98,19.360001
364,2015-02-17,17.91,18.24,WTW,18.24,584600,18.23,18.43
365,2015-02-13,18.00,18.16,WTW,18.16,812200,18.040001,18.49
366,2015-02-12,17.50,17.83,WTW,17.83,501600,17.58,17.91
367,2015-02-11,17.27,17.59,WTW,17.59,368700,17.27,17.91
368,2015-02-10,17.17,17.450001,WTW,17.450001,446200,17.709999,18.040001
369,2015-02-09,17.27,17.709999,WTW,17.709999,444100,17.41,18.25
370,2015-02-06,17.34,17.440001,WTW,17.440001,351100,17.68,17.90
371,2015-02-05,17.27,17.639999,WTW,17.639999,349700,17.34,17.73
372,2015-02-04,17.18,17.23,WTW,17.23,597600,17.50,17.58
373,2015-02-03,17.07,17.51,WTW,17.51,1292200,17.08,17.940001
374,2015-02-02,16.40,16.93,WTW,16.93,616300,16.48,16.98
