,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
35,72.769997,SWX,72.410004,72.949997,2016-06-07,71.830002,165500,72.769997
36,72.269997,SWX,71.699997,72.50,2016-06-06,71.379997,194200,72.269997
37,71.720001,SWX,71.120003,72.089996,2016-06-03,70.849998,210200,71.720001
38,70.589996,SWX,70.360001,70.839996,2016-06-02,69.769997,120400,70.589996
39,70.529999,SWX,69.330002,70.589996,2016-06-01,69.18,225500,70.529999
40,69.43,SWX,69.629997,69.629997,2016-05-31,68.400002,243000,69.43
41,69.989998,SWX,69.25,70.029999,2016-05-27,68.870003,144500,69.989998
42,69.220001,SWX,68.970001,69.610001,2016-05-26,67.690002,150600,69.220001
43,68.980003,SWX,69.07,69.349998,2016-05-25,68.580002,161600,68.980003
44,69.190002,SWX,67.730003,69.220001,2016-05-24,67.599998,247800,69.190002
45,67.589996,SWX,68.190002,68.830002,2016-05-23,67.370003,210100,67.589996
46,68.040001,SWX,68.139999,68.260002,2016-05-20,67.57,186500,68.040001
47,67.809998,SWX,67.449997,67.940002,2016-05-19,67.129997,149800,67.809998
48,67.599998,SWX,67.910004,69.209999,2016-05-18,67.379997,230300,67.599998
49,68.050003,SWX,70.00,70.389999,2016-05-17,67.709999,333700,68.050003
50,70.309998,SWX,70.00,70.510002,2016-05-16,69.32,177800,70.309998
51,69.889999,SWX,68.82,69.970001,2016-05-13,68.309998,351500,69.889999
52,69.190002,SWX,68.610001,69.529999,2016-05-12,67.940002,269100,69.190002
53,69.050003,SWX,68.00,69.059998,2016-05-11,68.00,175500,68.600005
54,68.120003,SWX,67.82,68.279999,2016-05-10,67.190002,179100,67.676065
55,67.760002,SWX,66.919998,68.040001,2016-05-09,66.550003,207900,67.318411
56,66.989998,SWX,66.529999,67.139999,2016-05-06,66.00,206400,66.553425
57,66.800003,SWX,66.959999,68.150002,2016-05-05,66.550003,152800,66.364668
58,67.25,SWX,65.970001,67.779999,2016-05-04,64.470001,214500,66.811732
59,65.970001,SWX,66.00,66.300003,2016-05-03,65.389999,106800,65.540075
60,66.07,SWX,65.050003,66.269997,2016-05-02,64.389999,152400,65.639422
61,64.910004,SWX,64.699997,65.139999,2016-04-29,64.150002,176300,64.486986
62,64.82,SWX,63.720001,65.089996,2016-04-28,63.720001,174100,64.397568
63,64.099998,SWX,64.599998,64.720001,2016-04-27,63.57,170700,63.682259
64,64.099998,SWX,64.080002,64.43,2016-04-26,63.810001,153000,63.682259
65,64.00,SWX,63.740002,64.169998,2016-04-25,63.50,148500,63.582912
66,63.939999,SWX,63.119999,64.349998,2016-04-22,63.119999,304100,63.523302
67,62.880001,SWX,64.25,64.440002,2016-04-21,62.75,193200,62.470213
68,64.550003,SWX,65.690002,66.25,2016-04-20,64.43,152100,64.129331
69,65.82,SWX,65.43,65.93,2016-04-19,65.00,145000,65.391051
70,65.330002,SWX,64.220001,65.339996,2016-04-18,64.050003,125900,64.904247
71,64.440002,SWX,64.050003,64.769997,2016-04-15,63.82,313800,64.020047
72,64.099998,SWX,64.269997,64.489998,2016-04-14,63.84,158400,63.682259
73,64.330002,SWX,64.489998,64.489998,2016-04-13,63.720001,213500,63.910764
74,64.410004,SWX,63.810001,64.690002,2016-04-12,63.529999,267500,63.990244
75,63.790001,SWX,65.00,65.199997,2016-04-11,63.650002,251400,63.374282
76,64.900002,SWX,64.370003,65.169998,2016-04-08,64.349998,157300,64.477049
77,64.099998,SWX,64.099998,64.739998,2016-04-07,63.889999,429900,63.682259
78,64.18,SWX,64.199997,64.809998,2016-04-06,64.029999,150200,63.76174
79,64.25,SWX,65.639999,65.639999,2016-04-05,64.18,222700,63.831283
80,65.699997,SWX,66.400002,66.410004,2016-04-04,65.540001,149000,65.271831
81,66.370003,SWX,65.629997,66.599998,2016-04-01,65.489998,325600,65.93747
82,65.849998,SWX,66.489998,66.50,2016-03-31,65.769997,299200,65.420854
83,66.559998,SWX,66.760002,67.290001,2016-03-30,66.209999,175800,66.126227
84,66.68,SWX,65.160004,66.910004,2016-03-29,65.099998,282200,66.245447
85,64.889999,SWX,65.550003,66.330002,2016-03-28,64.610001,204800,64.467112
86,65.580002,SWX,64.68,65.809998,2016-03-24,64.620003,171700,65.152617
87,64.82,SWX,64.50,65.190002,2016-03-23,64.349998,209400,64.397568
88,64.660004,SWX,64.639999,65.339996,2016-03-22,64.480003,132300,64.238615
89,64.730003,SWX,64.139999,65.18,2016-03-21,63.52,153400,64.308158
90,64.290001,SWX,65.900002,65.900002,2016-03-18,64.050003,434000,63.871023
91,65.529999,SWX,64.470001,65.82,2016-03-17,64.360001,191800,65.10294
92,64.529999,SWX,64.389999,64.800003,2016-03-16,63.57,199200,64.109457
93,64.470001,SWX,63.189999,64.699997,2016-03-15,63.189999,214900,64.049851
94,63.369999,SWX,63.830002,63.939999,2016-03-14,63.009998,238700,62.957017
95,63.540001,SWX,63.82,64.290001,2016-03-11,63.279999,245300,63.125911
96,63.189999,SWX,63.889999,63.959999,2016-03-10,62.900002,240100,62.77819
97,63.900002,SWX,63.259998,64.00,2016-03-09,63.259998,188000,63.483566
98,63.32,SWX,63.23,63.66,2016-03-08,63.029999,195200,62.907344
99,63.02,SWX,62.830002,63.310001,2016-03-07,62.18,203400,62.6093
100,62.98,SWX,61.349998,63.02,2016-03-04,61.049999,214100,62.569559
101,61.57,SWX,61.66,61.740002,2016-03-03,60.93,213100,61.168748
102,61.700001,SWX,60.50,62.09,2016-03-02,59.490002,213400,61.297902
103,60.740002,SWX,61.290001,62.310001,2016-03-01,60.599998,300900,60.34416
104,61.00,SWX,59.439999,61.439999,2016-02-29,59.259998,357400,60.602463
105,59.57,SWX,60.799999,60.799999,2016-02-26,59.16,176700,59.181782
106,60.919998,SWX,61.150002,62.43,2016-02-25,58.939999,239400,60.522983
107,60.290001,SWX,59.700001,60.34,2016-02-24,59.029999,180100,59.897091
108,59.049999,SWX,59.150002,59.669998,2016-02-23,58.849998,155900,58.665171
109,59.470001,SWX,59.080002,60.119999,2016-02-22,59.009998,123100,59.082436
110,59.049999,SWX,59.439999,60.07,2016-02-19,58.849998,207600,58.665171
111,59.450001,SWX,58.669998,59.580002,2016-02-18,58.50,299200,59.062566
112,58.709999,SWX,59.57,59.700001,2016-02-17,58.669998,188800,58.327386
113,59.560001,SWX,59.68,60.02,2016-02-16,59.060001,165400,59.171849
114,59.470001,SWX,59.98,60.450001,2016-02-12,59.029999,169800,59.082436
115,59.970001,SWX,59.77,60.169998,2016-02-11,59.619999,180400,59.579177
116,60.540001,SWX,59.75,60.73,2016-02-10,59.150002,235700,59.7431
117,59.759998,SWX,59.23,59.779999,2016-02-09,58.84,194800,58.973365
118,59.419998,SWX,59.00,59.490002,2016-02-08,58.700001,197400,58.63784
119,59.139999,SWX,58.799999,59.68,2016-02-05,58.279999,239300,58.361527
120,59.119999,SWX,59.849998,59.970001,2016-02-04,58.549999,192800,58.34179
121,59.880001,SWX,59.639999,60.07,2016-02-03,59.080002,260300,59.091788
122,59.41,SWX,58.389999,59.630001,2016-02-02,58.07,205900,58.627974
123,58.59,SWX,58.98,59.07,2016-02-01,58.43,196100,57.818768
124,58.830002,SWX,57.400002,58.919998,2016-01-29,57.400002,468300,58.05561
125,57.119999,SWX,56.240002,57.290001,2016-01-28,56.240002,227000,56.368116
126,55.98,SWX,56.790001,57.00,2016-01-27,55.48,223000,55.243123
127,56.799999,SWX,56.360001,57.049999,2016-01-26,56.279999,177800,56.052329
128,56.119999,SWX,56.540001,56.889999,2016-01-25,55.900002,168100,55.38128
129,56.799999,SWX,55.599998,56.799999,2016-01-22,55.490002,401100,56.052329
130,55.540001,SWX,55.91,56.220001,2016-01-21,55.220001,288900,54.808916
131,55.82,SWX,57.43,57.43,2016-01-20,54.869999,309000,55.085229
132,57.50,SWX,57.619999,58.040001,2016-01-19,56.869999,298800,56.743115
133,57.200001,SWX,56.630001,57.849998,2016-01-15,55.360001,341600,56.447065
134,58.00,SWX,56.950001,58.560001,2016-01-14,56.73,340800,57.236534
135,56.93,SWX,56.330002,57.220001,2016-01-13,56.330002,308800,56.180619
136,56.330002,SWX,57.509998,57.560001,2016-01-12,55.93,291100,55.588518
137,57.09,SWX,56.349998,57.349998,2016-01-11,56.349998,272300,56.338513
138,56.360001,SWX,55.959999,56.869999,2016-01-08,55.790001,368700,55.618122
139,56.00,SWX,55.060001,56.060001,2016-01-07,54.84,326600,55.26286
140,55.599998,SWX,54.310001,55.849998,2016-01-06,54.310001,218700,54.868124
141,54.700001,SWX,53.939999,54.75,2016-01-05,53.509998,154600,53.979973
142,53.860001,SWX,54.619999,54.849998,2016-01-04,53.759998,224000,53.15103
143,55.16,SWX,56.110001,56.619999,2015-12-31,54.939999,199900,54.433917
144,55.91,SWX,56.220001,56.630001,2015-12-30,55.900002,131300,55.174045
145,56.27,SWX,55.810001,56.709999,2015-12-29,55.810001,162500,55.529307
146,55.540001,SWX,54.150002,56.00,2015-12-28,54.099998,566700,54.808916
147,54.290001,SWX,54.220001,54.610001,2015-12-24,54.099998,44200,53.57537
148,54.349998,SWX,53.700001,54.360001,2015-12-23,53.66,126500,53.634578
149,53.52,SWX,52.66,53.59,2015-12-22,52.130001,228600,52.815506
150,52.66,SWX,52.91,53.169998,2015-12-21,52.41,145500,51.966825
151,52.66,SWX,52.439999,53.150002,2015-12-18,52.209999,698200,51.966825
152,52.790001,SWX,52.900002,53.099998,2015-12-17,52.400002,168400,52.095115
153,52.799999,SWX,51.27,52.939999,2015-12-16,51.099998,243500,52.104982
154,51.060001,SWX,50.669998,51.279999,2015-12-15,50.669998,171500,50.387888
155,50.779999,SWX,50.970001,51.490002,2015-12-14,50.529999,173500,50.111571
156,51.09,SWX,51.02,51.75,2015-12-11,50.849998,210900,50.417492
157,51.48,SWX,52.07,52.459999,2015-12-10,51.349998,194000,50.802358
158,52.18,SWX,52.209999,52.68,2015-12-09,51.970001,191000,51.493144
159,52.32,SWX,52.150002,52.580002,2015-12-08,51.970001,131300,51.631301
160,52.470001,SWX,52.040001,52.490002,2015-12-07,51.619999,256800,51.779328
161,52.200001,SWX,52.549999,52.950001,2015-12-04,51.630001,363300,51.512881
162,52.50,SWX,54.09,54.130001,2015-12-03,52.080002,642500,51.808932
163,54.610001,SWX,55.779999,55.779999,2015-12-02,54.16,226200,53.891158
164,56.02,SWX,56.150002,56.439999,2015-12-01,55.619999,225500,55.282597
165,56.080002,SWX,56.630001,56.740002,2015-11-30,55.900002,176200,55.341809
166,56.52,SWX,56.060001,56.59,2015-11-27,56.009998,52400,55.776016
167,56.080002,SWX,56.779999,56.82,2015-11-25,56.00,132600,55.341809
168,56.869999,SWX,56.59,57.150002,2015-11-24,56.099998,134200,56.121407
169,56.73,SWX,56.509998,57.09,2015-11-23,56.490002,91400,55.983251
170,56.52,SWX,56.560001,57.07,2015-11-20,56.360001,139700,55.776016
171,56.189999,SWX,55.759998,56.380001,2015-11-19,55.759998,107000,55.450358
172,55.689999,SWX,54.75,55.790001,2015-11-18,54.43,185900,54.95694
173,54.669998,SWX,55.220001,55.75,2015-11-17,54.439999,131000,53.950366
174,55.34,SWX,54.57,55.50,2015-11-16,54.57,240000,54.611548
175,54.560001,SWX,55.09,55.82,2015-11-13,54.50,158900,53.841817
176,55.279999,SWX,56.299999,56.869999,2015-11-12,55.220001,252000,54.552337
177,56.849998,SWX,56.66,57.23,2015-11-11,56.66,170500,55.702
178,56.66,SWX,55.700001,56.669998,2015-11-10,55.700001,242400,55.515839
179,55.98,SWX,56.490002,56.75,2015-11-09,55.610001,264400,54.84957
180,56.779999,SWX,58.00,58.02,2015-11-06,55.799999,662900,55.633414
181,58.290001,SWX,60.990002,62.16,2015-11-05,56.639999,617000,57.112924
182,61.380001,SWX,60.990002,62.330002,2015-11-04,60.939999,229000,60.140527
183,61.02,SWX,60.810001,61.110001,2015-11-03,60.419998,285200,59.787796
184,60.900002,SWX,61.360001,61.759998,2015-11-02,60.84,249300,59.67022
185,61.459999,SWX,61.040001,61.82,2015-10-30,60.610001,151600,60.218909
186,60.98,SWX,60.84,61.009998,2015-10-29,60.150002,270300,59.748603
187,60.849998,SWX,61.029999,61.509998,2015-10-28,59.759998,383100,59.621227
188,60.959999,SWX,61.880001,61.919998,2015-10-27,60.860001,213600,59.729006
189,61.990002,SWX,61.299999,62.139999,2015-10-26,60.959999,197900,60.738209
190,61.23,SWX,61.950001,61.990002,2015-10-23,60.689999,110100,59.993554
191,61.950001,SWX,61.77,62.25,2015-10-22,61.68,197900,60.699016
192,61.77,SWX,62.560001,62.599998,2015-10-21,61.68,125400,60.522651
193,62.560001,SWX,62.130001,62.880001,2015-10-20,61.939999,142900,61.296699
194,62.310001,SWX,61.790001,62.540001,2015-10-19,61.790001,150500,61.051747
195,61.869999,SWX,62.279999,62.889999,2015-10-16,61.650002,219200,60.62063
196,62.110001,SWX,59.650002,62.139999,2015-10-15,59.599998,320200,60.855785
197,59.700001,SWX,60.32,60.43,2015-10-14,59.580002,109800,58.494451
198,60.150002,SWX,60.700001,61.07,2015-10-13,60.139999,148900,58.935365
199,60.810001,SWX,59.799999,61.349998,2015-10-12,59.57,204300,59.582037
200,59.470001,SWX,60.200001,60.209999,2015-10-09,59.43,204900,58.269096
201,60.200001,SWX,59.240002,60.209999,2015-10-08,56.43,492500,58.984355
202,59.91,SWX,60.32,60.59,2015-10-07,59.77,214000,58.70021
203,60.290001,SWX,60.889999,61.09,2015-10-06,59.700001,382100,59.072537
204,60.950001,SWX,60.43,60.959999,2015-10-05,59.990002,263600,59.71921
205,60.119999,SWX,58.830002,60.139999,2015-10-02,58.630001,266100,58.905968
206,58.619999,SWX,58.459999,58.810001,2015-10-01,57.900002,212700,57.436258
207,58.32,SWX,57.18,58.400002,2015-09-30,57.00,264700,57.142317
208,57.040001,SWX,57.50,57.889999,2015-09-29,56.639999,141900,55.888166
209,57.369999,SWX,57.259998,57.790001,2015-09-28,56.880001,289500,56.2115
210,57.290001,SWX,56.470001,58.16,2015-09-25,56.23,277200,56.133118
211,56.279999,SWX,55.299999,56.400002,2015-09-24,55.080002,152600,55.143511
212,55.290001,SWX,55.66,55.98,2015-09-23,55.200001,112600,54.173505
213,55.509998,SWX,55.540001,55.66,2015-09-22,55.110001,188100,54.38906
214,55.57,SWX,55.610001,55.959999,2015-09-21,55.23,161800,54.447849
215,55.400002,SWX,54.880001,55.939999,2015-09-18,54.610001,538700,54.281284
216,55.330002,SWX,54.220001,55.959999,2015-09-17,54.220001,162900,54.212698
217,54.369999,SWX,53.599998,54.509998,2015-09-16,53.110001,109300,53.272081
218,53.349998,SWX,53.169998,53.43,2015-09-15,53.00,182400,52.272678
219,53.23,SWX,53.43,53.700001,2015-09-14,52.860001,139000,52.155102
220,53.400002,SWX,53.32,53.580002,2015-09-11,52.959999,154200,52.321671
221,53.490002,SWX,54.09,54.490002,2015-09-10,53.290001,136500,52.409854
222,54.139999,SWX,54.43,54.52,2015-09-09,53.900002,209400,53.046726
223,54.150002,SWX,53.849998,54.349998,2015-09-08,53.310001,199200,53.056526
224,53.389999,SWX,53.439999,53.790001,2015-09-04,53.220001,190800,52.311871
225,53.84,SWX,54.130001,54.290001,2015-09-03,53.509998,167000,52.752784
226,53.799999,SWX,54.869999,54.91,2015-09-02,53.380001,214300,52.713591
227,54.419998,SWX,54.41,55.209999,2015-09-01,54.290001,314800,53.32107
228,55.09,SWX,55.240002,55.279999,2015-08-31,54.259998,208400,53.977543
229,55.470001,SWX,55.450001,56.049999,2015-08-28,54.869999,161300,54.34987
230,55.799999,SWX,55.560001,55.939999,2015-08-27,54.919998,239900,54.673204
231,55.50,SWX,56.619999,56.619999,2015-08-26,54.540001,220200,54.379263
232,55.720001,SWX,58.34,58.34,2015-08-25,55.599998,518000,54.594822
233,56.919998,SWX,55.799999,58.00,2015-08-24,54.310001,658900,55.770587
234,55.950001,SWX,55.16,56.720001,2015-08-21,54.310001,273300,54.820177
235,55.830002,SWX,56.200001,56.619999,2015-08-20,55.790001,188700,54.702601
236,56.549999,SWX,56.23,56.810001,2015-08-19,55.669998,224800,55.408059
237,56.59,SWX,56.369999,56.669998,2015-08-18,56.09,171000,55.447252
238,56.459999,SWX,55.389999,56.459999,2015-08-17,55.389999,124600,55.319876
239,55.59,SWX,54.77,55.599998,2015-08-14,54.77,174300,54.467446
240,54.790001,SWX,54.68,55.380001,2015-08-13,54.380001,174100,53.683601
241,55.189999,SWX,54.529999,55.639999,2015-08-12,54.529999,247500,53.6787
242,54.98,SWX,54.150002,55.00,2015-08-11,53.549999,145500,53.474451
243,54.290001,SWX,54.310001,54.889999,2015-08-10,53.939999,259100,52.803347
244,54.080002,SWX,54.060001,54.259998,2015-08-07,53.610001,429300,52.599099
245,54.32,SWX,55.00,55.23,2015-08-06,51.259998,369000,52.832524
246,55.450001,SWX,56.029999,56.439999,2015-08-05,55.389999,125700,53.931582
247,55.540001,SWX,56.02,56.139999,2015-08-04,55.16,144200,54.019118
248,56.110001,SWX,56.209999,56.650002,2015-08-03,55.75,155300,54.573509
249,56.34,SWX,56.150002,56.880001,2015-07-31,55.93,159800,54.79721
250,55.66,SWX,55.470001,56.080002,2015-07-30,55.470001,110300,54.135831
251,55.759998,SWX,55.509998,55.880001,2015-07-29,55.349998,159100,54.233091
252,55.77,SWX,55.849998,55.900002,2015-07-28,55.349998,142800,54.242819
253,55.720001,SWX,55.299999,56.130001,2015-07-27,55.00,213400,54.194189
254,55.209999,SWX,54.939999,55.52,2015-07-24,54.73,191600,53.698152
255,54.369999,SWX,55.299999,55.720001,2015-07-23,54.099998,123400,52.881154
256,55.400002,SWX,54.759998,55.509998,2015-07-22,54.75,99800,53.882952
257,55.060001,SWX,55.59,55.849998,2015-07-21,54.91,85900,53.552262
258,55.59,SWX,55.73,55.990002,2015-07-20,55.349998,120400,54.067748
259,56.029999,SWX,56.139999,56.50,2015-07-17,56.009998,123800,54.495698
260,56.310001,SWX,55.349998,56.419998,2015-07-16,55.349998,134800,54.768033
261,55.43,SWX,55.450001,55.759998,2015-07-15,54.880001,157800,53.912129
262,55.380001,SWX,55.240002,55.599998,2015-07-14,54.700001,111100,53.863499
263,55.07,SWX,55.220001,55.639999,2015-07-13,54.860001,114600,53.561987
264,55.16,SWX,54.560001,55.32,2015-07-10,54.349998,121300,53.649522
265,54.259998,SWX,55.389999,55.389999,2015-07-09,54.009998,225500,52.774166
266,54.98,SWX,54.619999,55.52,2015-07-08,54.549999,340500,53.474451
267,55.580002,SWX,55.060001,55.91,2015-07-07,55.060001,372600,54.058023
268,55.009998,SWX,53.849998,55.029999,2015-07-06,53.759998,144000,53.503628
269,54.150002,SWX,53.84,54.310001,2015-07-02,53.450001,125900,52.667181
270,53.43,SWX,53.560001,53.560001,2015-07-01,53.080002,146200,51.966896
271,53.209999,SWX,53.580002,53.709999,2015-06-30,53.049999,285600,51.75292
272,53.32,SWX,53.580002,54.369999,2015-06-29,53.290001,169400,51.859908
273,53.66,SWX,53.369999,54.049999,2015-06-26,52.970001,361500,52.190598
274,53.240002,SWX,53.360001,53.419998,2015-06-25,52.75,183200,51.782101
275,53.080002,SWX,53.380001,53.599998,2015-06-24,52.990002,251200,51.626482
276,53.459999,SWX,54.200001,54.200001,2015-06-23,53.25,384500,51.996074
277,54.209999,SWX,54.599998,54.599998,2015-06-22,53.82,222900,52.725536
278,54.439999,SWX,54.59,55.060001,2015-06-19,54.419998,275700,52.949237
279,54.91,SWX,54.369999,55.369999,2015-06-18,54.369999,166400,53.406368
280,54.23,SWX,54.139999,54.540001,2015-06-17,53.599998,144500,52.744989
281,53.330002,SWX,52.330002,53.439999,2015-06-16,52.259998,162000,51.869636
282,52.43,SWX,52.799999,52.990002,2015-06-15,52.130001,120800,50.99428
283,52.959999,SWX,53.25,53.349998,2015-06-12,52.84,97500,51.509765
284,53.400002,SWX,53.709999,54.18,2015-06-11,53.240002,101000,51.937719
285,53.369999,SWX,52.200001,53.860001,2015-06-10,52.049999,293800,51.908538
286,51.720001,SWX,52.130001,52.349998,2015-06-09,51.689999,83900,50.303723
287,52.220001,SWX,52.07,52.490002,2015-06-08,51.799999,76800,50.790031
288,52.18,SWX,52.459999,52.599998,2015-06-05,51.709999,167800,50.751126
289,52.939999,SWX,53.84,54.02,2015-06-04,52.779999,235700,51.490313
290,54.02,SWX,54.549999,54.689999,2015-06-03,53.860001,207500,52.54074
291,54.580002,SWX,54.830002,54.98,2015-06-02,54.23,239600,53.085407
292,55.209999,SWX,54.619999,55.630001,2015-06-01,54.049999,153100,53.698152
293,54.459999,SWX,54.639999,54.939999,2015-05-29,54.380001,161600,52.96869
294,54.779999,SWX,53.98,54.84,2015-05-28,53.700001,174200,53.279927
295,53.689999,SWX,53.16,53.790001,2015-05-27,53.029999,127500,52.219775
296,53.009998,SWX,53.509998,53.59,2015-05-26,52.490002,123400,51.558396
297,53.830002,SWX,53.830002,54.00,2015-05-22,53.52,134900,52.355944
298,53.93,SWX,54.060001,54.310001,2015-05-21,53.669998,100900,52.453205
299,54.049999,SWX,53.889999,54.299999,2015-05-20,53.50,115800,52.569918
300,53.75,SWX,53.82,54.029999,2015-05-19,53.439999,89400,52.278133
301,53.919998,SWX,53.16,54.02,2015-05-18,53.049999,115100,52.443476
302,53.400002,SWX,53.259998,53.689999,2015-05-15,53.119999,112000,51.937719
303,53.189999,SWX,52.369999,53.25,2015-05-14,52.240002,121600,51.733467
304,52.200001,SWX,52.82,53.080002,2015-05-13,52.080002,107400,50.770579
305,53.00,SWX,52.830002,53.119999,2015-05-12,52.310001,166700,51.154763
306,53.080002,SWX,53.07,53.959999,2015-05-11,52.84,219700,51.23198
307,53.310001,SWX,53.110001,53.59,2015-05-08,52.849998,236800,51.453972
308,52.610001,SWX,52.610001,53.099998,2015-05-07,52.00,215500,50.778342
309,52.68,SWX,53.41,54.049999,2015-05-06,51.700001,244700,50.845905
310,53.419998,SWX,55.369999,55.369999,2015-05-05,53.00,242100,51.560139
311,55.209999,SWX,54.900002,55.970001,2015-05-04,54.900002,284600,53.287819
312,54.950001,SWX,54.939999,55.389999,2015-05-01,54.400002,303800,53.036873
313,55.00,SWX,56.50,57.00,2015-04-30,54.459999,279500,53.085132
314,56.860001,SWX,57.57,57.720001,2015-04-29,56.599998,93500,54.880375
315,57.779999,SWX,56.900002,57.799999,2015-04-28,56.700001,151800,55.768343
316,56.900002,SWX,58.43,58.43,2015-04-27,56.509998,175600,54.918983
317,58.259998,SWX,57.889999,58.459999,2015-04-24,57.84,94700,56.231631
318,57.689999,SWX,57.189999,57.860001,2015-04-23,56.970001,81500,55.681476
319,57.189999,SWX,57.439999,57.509998,2015-04-22,56.799999,108400,55.198884
320,57.549999,SWX,57.869999,58.139999,2015-04-21,57.299999,138600,55.546351
321,57.799999,SWX,56.73,58.369999,2015-04-20,56.73,100800,55.787647
322,56.400002,SWX,56.880001,57.419998,2015-04-17,56.200001,137800,54.436391
323,57.279999,SWX,57.43,57.599998,2015-04-16,56.599998,99700,55.28575
324,57.639999,SWX,57.939999,58.330002,2015-04-15,57.580002,152400,55.633217
325,57.619999,SWX,57.630001,57.740002,2015-04-14,57.130001,92100,55.613913
326,57.360001,SWX,57.549999,57.810001,2015-04-13,57.18,112600,55.362967
327,57.689999,SWX,57.50,57.98,2015-04-10,57.310001,117900,55.681476
328,57.50,SWX,58.349998,58.470001,2015-04-09,57.259998,111800,55.498092
329,58.349998,SWX,58.610001,58.610001,2015-04-08,58.009998,125200,56.318497
330,58.540001,SWX,59.330002,59.330002,2015-04-07,58.41,184700,56.501885
331,59.310001,SWX,58.799999,59.75,2015-04-06,58.669998,135100,57.245077
332,58.82,SWX,58.82,59.00,2015-04-02,58.34,135800,56.772135
333,58.709999,SWX,57.939999,58.720001,2015-04-01,57.73,131300,56.665964
334,58.169998,SWX,57.549999,58.200001,2015-03-31,57.459999,169800,56.144764
335,57.939999,SWX,57.759998,58.279999,2015-03-30,57.549999,128400,55.922772
336,57.52,SWX,56.990002,57.689999,2015-03-27,56.66,104400,55.517396
337,56.970001,SWX,57.650002,57.990002,2015-03-26,56.919998,132200,54.986546
338,57.669998,SWX,58.259998,58.389999,2015-03-25,57.580002,285400,55.662172
339,58.099998,SWX,58.139999,58.299999,2015-03-24,57.84,249000,56.077201
340,58.080002,SWX,57.84,58.279999,2015-03-23,57.560001,121400,56.057901
341,58.139999,SWX,57.009998,58.18,2015-03-20,57.009998,428300,56.115809
342,57.049999,SWX,57.59,57.970001,2015-03-19,56.650002,232000,55.063759
343,57.779999,SWX,56.860001,58.00,2015-03-18,56.470001,273800,55.768343
344,56.849998,SWX,56.790001,57.48,2015-03-17,56.599998,207400,54.870721
345,56.790001,SWX,56.43,56.98,2015-03-16,56.07,235500,54.812812
346,56.119999,SWX,55.599998,56.27,2015-03-13,54.869999,336300,54.166137
347,55.73,SWX,54.610001,56.110001,2015-03-12,54.459999,251000,53.789716
