,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
46,TIT.MI,2016-05-24,0.81,0.7985,170009900,0.8235,0.81,0.835
47,TIT.MI,2016-05-23,0.8295,0.814,92638100,0.8235,0.8295,0.8335
48,TIT.MI,2016-05-20,0.828,0.825,71718800,0.8325,0.828,0.8425
49,TIT.MI,2016-05-19,0.8305,0.825,95832200,0.836,0.8305,0.845
50,TIT.MI,2016-05-18,0.845,0.83,94868700,0.842,0.845,0.8485
51,TIT.MI,2016-05-17,0.849,0.8445,118418200,0.8855,0.849,0.8915
52,TIT.MI,2016-05-16,0.8725,0.8635,129715600,0.88,0.8725,0.889
53,TIT.MI,2016-05-13,0.8475,0.831,92318000,0.835,0.8475,0.86
54,TIT.MI,2016-05-12,0.838,0.833,62402100,0.841,0.838,0.859
55,TIT.MI,2016-05-11,0.847,0.84,78180500,0.8615,0.847,0.8685
56,TIT.MI,2016-05-10,0.8675,0.8545,77802600,0.857,0.8675,0.873
57,TIT.MI,2016-05-09,0.85,0.85,53881500,0.87,0.85,0.87
58,TIT.MI,2016-05-06,0.861,0.854,88115100,0.8685,0.861,0.878
59,TIT.MI,2016-05-05,0.871,0.847,91790800,0.847,0.871,0.876
60,TIT.MI,2016-05-04,0.846,0.829,60883300,0.8355,0.846,0.852
61,TIT.MI,2016-05-03,0.8365,0.834,74398600,0.843,0.8365,0.859
62,TIT.MI,2016-05-02,0.8465,0.8375,67392200,0.858,0.8465,0.867
63,TIT.MI,2016-04-29,0.85,0.85,77941100,0.8605,0.85,0.881
64,TIT.MI,2016-04-28,0.868,0.834,157969500,0.8405,0.868,0.881
65,TIT.MI,2016-04-27,0.843,0.834,101228000,0.863,0.843,0.8675
66,TIT.MI,2016-04-26,0.8655,0.8475,110955200,0.864,0.8655,0.879
67,TIT.MI,2016-04-25,0.855,0.85,120017000,0.8905,0.855,0.898
68,TIT.MI,2016-04-22,0.8945,0.889,105135000,0.925,0.8945,0.9335
69,TIT.MI,2016-04-21,0.923,0.8875,104625000,0.906,0.923,0.935
70,TIT.MI,2016-04-20,0.906,0.8925,64550100,0.8945,0.906,0.9135
71,TIT.MI,2016-04-19,0.901,0.873,75195900,0.8765,0.901,0.907
72,TIT.MI,2016-04-18,0.88,0.873,60650400,0.88,0.88,0.891
73,TIT.MI,2016-04-15,0.895,0.8875,61484700,0.894,0.895,0.9045
74,TIT.MI,2016-04-14,0.8985,0.8785,82931000,0.8865,0.8985,0.908
75,TIT.MI,2016-04-13,0.8845,0.8635,107882600,0.8675,0.8845,0.8975
76,TIT.MI,2016-04-12,0.8565,0.843,139237000,0.8915,0.8565,0.898
77,TIT.MI,2016-04-11,0.899,0.8685,77698700,0.881,0.899,0.8995
78,TIT.MI,2016-04-08,0.8885,0.8475,109715100,0.849,0.8885,0.8885
79,TIT.MI,2016-04-07,0.836,0.827,80546200,0.852,0.836,0.865
80,TIT.MI,2016-04-06,0.86,0.844,89946300,0.8675,0.86,0.8725
81,TIT.MI,2016-04-05,0.8585,0.8555,113860100,0.866,0.8585,0.8835
82,TIT.MI,2016-04-04,0.88,0.8755,133811400,0.9075,0.88,0.913
83,TIT.MI,2016-04-01,0.915,0.90,146092200,0.935,0.915,0.941
84,TIT.MI,2016-03-31,0.948,0.935,93817300,0.9545,0.948,0.97
85,TIT.MI,2016-03-30,0.954,0.9525,90760300,0.9645,0.954,0.9895
86,TIT.MI,2016-03-29,0.957,0.9365,126136600,0.9825,0.957,0.992
87,TIT.MI,2016-03-28,0.9685,0.9685,000,0.9685,0.9685,0.9685
88,TIT.MI,2016-03-25,0.9685,0.9685,000,0.9685,0.9685,0.9685
89,TIT.MI,2016-03-24,0.9685,0.958,118570100,1.005,0.9685,1.01
90,TIT.MI,2016-03-23,1.007,1.005,79568500,1.045,1.007,1.048
91,TIT.MI,2016-03-22,1.046,1.013,75182300,1.037,1.046,1.046
92,TIT.MI,2016-03-21,1.041,1.023,96943700,1.03,1.041,1.052
93,TIT.MI,2016-03-18,1.01,1.009,72991700,1.013,1.01,1.03
94,TIT.MI,2016-03-17,1.013,1.013,97068100,1.056,1.013,1.056
95,TIT.MI,2016-03-16,1.033,1.027,57953100,1.044,1.033,1.054
96,TIT.MI,2016-03-15,1.046,1.021,97282300,1.028,1.046,1.053
97,TIT.MI,2016-03-14,1.032,1.023,64963000,1.051,1.032,1.058
98,TIT.MI,2016-03-11,1.042,0.9995,109878000,1.004,1.042,1.042
99,TIT.MI,2016-03-10,0.988,0.988,121718600,1.01,0.988,1.055
100,TIT.MI,2016-03-09,1.014,1.014,185231000,1.045,1.014,1.055
101,TIT.MI,2016-03-08,0.9985,0.961,116424800,0.9805,0.9985,1.01
102,TIT.MI,2016-03-07,0.9825,0.974,111695900,1.03,0.9825,1.03
103,TIT.MI,2016-03-04,1.02,0.9975,203425600,1.00,1.02,1.035
104,TIT.MI,2016-03-03,0.9975,0.939,152149900,0.9445,0.9975,1.005
105,TIT.MI,2016-03-02,0.944,0.931,137562000,0.9355,0.944,0.9525
106,TIT.MI,2016-03-01,0.929,0.885,95007700,0.888,0.929,0.929
107,TIT.MI,2016-02-29,0.899,0.881,109150000,0.9175,0.899,0.9175
108,TIT.MI,2016-02-26,0.916,0.9015,106002800,0.9105,0.916,0.927
109,TIT.MI,2016-02-25,0.9045,0.878,91766200,0.883,0.9045,0.908
110,TIT.MI,2016-02-24,0.8675,0.861,110934900,0.894,0.8675,0.898
111,TIT.MI,2016-02-23,0.8885,0.885,86988900,0.894,0.8885,0.907
112,TIT.MI,2016-02-22,0.9035,0.873,109445200,0.875,0.9035,0.9095
113,TIT.MI,2016-02-19,0.856,0.8455,122332700,0.8895,0.856,0.8995
114,TIT.MI,2016-02-18,0.8855,0.866,165770300,0.875,0.8855,0.9015
115,TIT.MI,2016-02-17,0.8525,0.8135,235443500,0.8165,0.8525,0.8685
116,TIT.MI,2016-02-16,0.82,0.7965,286962400,0.855,0.82,0.883
117,TIT.MI,2016-02-15,0.8765,0.8735,94626500,0.874,0.8765,0.9105
118,TIT.MI,2016-02-12,0.859,0.826,101879400,0.8495,0.859,0.8645
119,TIT.MI,2016-02-11,0.8255,0.8255,173712100,0.892,0.8255,0.895
120,TIT.MI,2016-02-10,0.9065,0.8545,181293400,0.8775,0.9065,0.914
121,TIT.MI,2016-02-09,0.87,0.8215,225542600,0.8475,0.87,0.884
122,TIT.MI,2016-02-08,0.84,0.834,183626700,0.907,0.84,0.911
123,TIT.MI,2016-02-05,0.893,0.889,165466800,0.924,0.893,0.94
124,TIT.MI,2016-02-04,0.9295,0.918,129800500,0.9585,0.9295,0.9685
125,TIT.MI,2016-02-03,0.943,0.9355,130347900,0.97,0.943,0.9735
126,TIT.MI,2016-02-02,0.966,0.9615,104045400,0.998,0.966,0.9985
127,TIT.MI,2016-02-01,0.9935,0.9855,73633300,1.009,0.9935,1.01
128,TIT.MI,2016-01-29,1.022,0.987,94156300,0.997,1.022,1.022
129,TIT.MI,2016-01-28,0.977,0.9725,211078300,1.029,0.977,1.038
130,TIT.MI,2016-01-27,1.039,1.013,65913500,1.023,1.039,1.046
131,TIT.MI,2016-01-26,1.025,0.997,107584300,1.015,1.025,1.028
132,TIT.MI,2016-01-25,1.028,1.02,66484500,1.062,1.028,1.064
133,TIT.MI,2016-01-22,1.058,1.03,111448000,1.043,1.058,1.077
134,TIT.MI,2016-01-21,1.029,0.9815,165261500,0.9825,1.029,1.031
135,TIT.MI,2016-01-20,0.9765,0.97,124654300,1.026,0.9765,1.03
136,TIT.MI,2016-01-19,1.047,1.02,88162500,1.024,1.047,1.05
137,TIT.MI,2016-01-18,1.00,0.999,100042700,1.004,1.00,1.026
138,TIT.MI,2016-01-15,1.00,1.00,132529500,1.053,1.00,1.06
139,TIT.MI,2016-01-14,1.059,1.031,109705200,1.068,1.059,1.07
140,TIT.MI,2016-01-13,1.077,1.074,82576200,1.087,1.077,1.107
141,TIT.MI,2016-01-12,1.077,1.074,71758100,1.075,1.077,1.104
142,TIT.MI,2016-01-11,1.073,1.073,64404900,1.082,1.073,1.108
143,TIT.MI,2016-01-08,1.077,1.077,81033900,1.113,1.077,1.129
144,TIT.MI,2016-01-07,1.111,1.07,109247200,1.089,1.111,1.124
145,TIT.MI,2016-01-06,1.106,1.105,90695100,1.142,1.106,1.147
146,TIT.MI,2016-01-05,1.142,1.132,67791400,1.138,1.142,1.154
147,TIT.MI,2016-01-04,1.127,1.124,84630700,1.169,1.127,1.169
148,TIT.MI,2016-01-01,1.175,1.175,000,1.175,1.175,1.175
149,TIT.MI,2015-12-31,1.175,1.175,000,1.175,1.175,1.175
150,TIT.MI,2015-12-30,1.175,1.169,52567400,1.182,1.175,1.192
151,TIT.MI,2015-12-29,1.19,1.174,45394500,1.18,1.19,1.191
152,TIT.MI,2015-12-28,1.174,1.158,47358000,1.163,1.174,1.184
153,TIT.MI,2015-12-25,1.168,1.168,000,1.168,1.168,1.168
154,TIT.MI,2015-12-24,1.168,1.168,000,1.168,1.168,1.168
155,TIT.MI,2015-12-23,1.168,1.125,77148800,1.131,1.168,1.168
156,TIT.MI,2015-12-22,1.123,1.115,54902400,1.126,1.123,1.14
157,TIT.MI,2015-12-21,1.122,1.122,71931600,1.138,1.122,1.153
158,TIT.MI,2015-12-18,1.142,1.142,202047200,1.166,1.142,1.172
159,TIT.MI,2015-12-17,1.175,1.166,118249800,1.17,1.175,1.19
160,TIT.MI,2015-12-16,1.14,1.136,160874200,1.15,1.14,1.176
161,TIT.MI,2015-12-15,1.149,1.095,157851800,1.098,1.149,1.152
162,TIT.MI,2015-12-14,1.088,1.088,312927600,1.142,1.088,1.142
163,TIT.MI,2015-12-11,1.099,1.097,119701100,1.123,1.099,1.134
164,TIT.MI,2015-12-10,1.122,1.122,86376800,1.137,1.122,1.145
165,TIT.MI,2015-12-09,1.144,1.138,119572000,1.163,1.144,1.176
166,TIT.MI,2015-12-08,1.164,1.158,94637200,1.195,1.164,1.198
167,TIT.MI,2015-12-07,1.192,1.167,83496200,1.169,1.192,1.199
168,TIT.MI,2015-12-04,1.167,1.149,93836300,1.151,1.167,1.168
169,TIT.MI,2015-12-03,1.151,1.145,125382400,1.178,1.151,1.206
170,TIT.MI,2015-12-02,1.177,1.176,108185700,1.212,1.177,1.213
171,TIT.MI,2015-12-01,1.20,1.20,83862000,1.234,1.20,1.234
172,TIT.MI,2015-11-30,1.224,1.215,177175700,1.235,1.224,1.255
173,TIT.MI,2015-11-27,1.232,1.19,162814200,1.194,1.232,1.243
174,TIT.MI,2015-11-26,1.198,1.167,77794400,1.17,1.198,1.198
175,TIT.MI,2015-11-25,1.173,1.151,73161600,1.16,1.173,1.173
176,TIT.MI,2015-11-24,1.153,1.148,93514700,1.172,1.153,1.175
177,TIT.MI,2015-11-23,1.184,1.178,89884700,1.184,1.184,1.193
178,TIT.MI,2015-11-20,1.182,1.158,173669800,1.169,1.182,1.19
179,TIT.MI,2015-11-19,1.162,1.157,134435900,1.161,1.162,1.167
180,TIT.MI,2015-11-18,1.153,1.15,97866900,1.165,1.153,1.171
181,TIT.MI,2015-11-17,1.172,1.147,94524400,1.157,1.172,1.172
182,TIT.MI,2015-11-16,1.148,1.14,57005900,1.144,1.148,1.162
183,TIT.MI,2015-11-13,1.153,1.14,131523500,1.146,1.153,1.154
184,TIT.MI,2015-11-12,1.149,1.144,132744400,1.181,1.149,1.193
185,TIT.MI,2015-11-11,1.175,1.17,85162900,1.185,1.175,1.188
186,TIT.MI,2015-11-10,1.184,1.149,187741400,1.159,1.184,1.186
187,TIT.MI,2015-11-09,1.149,1.146,106450500,1.162,1.149,1.168
188,TIT.MI,2015-11-06,1.165,1.153,504332500,1.191,1.165,1.205
189,TIT.MI,2015-11-05,1.194,1.194,107258100,1.217,1.194,1.233
190,TIT.MI,2015-11-04,1.216,1.216,124763100,1.248,1.216,1.268
191,TIT.MI,2015-11-03,1.263,1.249,71980000,1.269,1.263,1.287
192,TIT.MI,2015-11-02,1.27,1.242,127529100,1.27,1.27,1.308
193,TIT.MI,2015-10-30,1.269,1.259,317397700,1.299,1.269,1.316
194,TIT.MI,2015-10-29,1.262,1.157,323777000,1.163,1.262,1.294
195,TIT.MI,2015-10-28,1.161,1.139,89346300,1.139,1.161,1.161
196,TIT.MI,2015-10-27,1.135,1.135,101345600,1.159,1.135,1.17
197,TIT.MI,2015-10-26,1.162,1.124,154712900,1.142,1.162,1.193
198,TIT.MI,2015-10-23,1.143,1.091,212984900,1.091,1.143,1.143
199,TIT.MI,2015-10-22,1.085,1.026,217751700,1.028,1.085,1.088
200,TIT.MI,2015-10-21,1.032,1.031,65613600,1.052,1.032,1.054
201,TIT.MI,2015-10-20,1.046,1.044,97709000,1.074,1.046,1.08
202,TIT.MI,2015-10-19,1.076,1.035,84975100,1.039,1.076,1.077
203,TIT.MI,2015-10-16,1.043,1.039,69080600,1.064,1.043,1.064
204,TIT.MI,2015-10-15,1.05,1.017,93931300,1.023,1.05,1.053
205,TIT.MI,2015-10-14,1.011,1.011,134305100,1.031,1.011,1.033
206,TIT.MI,2015-10-13,1.04,1.04,113488600,1.064,1.04,1.069
207,TIT.MI,2015-10-12,1.067,1.06,68492900,1.101,1.067,1.102
208,TIT.MI,2015-10-09,1.098,1.091,100592400,1.094,1.098,1.113
209,TIT.MI,2015-10-08,1.081,1.07,122441000,1.08,1.081,1.088
210,TIT.MI,2015-10-07,1.079,1.077,113900800,1.093,1.079,1.109
211,TIT.MI,2015-10-06,1.086,1.055,95857200,1.063,1.086,1.086
212,TIT.MI,2015-10-05,1.071,1.045,110742900,1.049,1.071,1.071
213,TIT.MI,2015-10-02,1.026,1.013,214059600,1.066,1.026,1.073
214,TIT.MI,2015-10-01,1.054,1.041,182750000,1.116,1.054,1.119
215,TIT.MI,2015-09-30,1.102,1.086,202680300,1.092,1.102,1.103
216,TIT.MI,2015-09-29,1.078,1.047,210052000,1.071,1.078,1.081
217,TIT.MI,2015-09-28,1.085,1.079,81846600,1.096,1.085,1.103
218,TIT.MI,2015-09-25,1.106,1.088,93223800,1.088,1.106,1.116
219,TIT.MI,2015-09-24,1.073,1.07,138830700,1.081,1.073,1.103
220,TIT.MI,2015-09-23,1.088,1.075,91716900,1.081,1.088,1.103
221,TIT.MI,2015-09-22,1.083,1.083,162003600,1.11,1.083,1.111
222,TIT.MI,2015-09-21,1.114,1.097,84126400,1.104,1.114,1.115
223,TIT.MI,2015-09-18,1.106,1.081,184833400,1.095,1.106,1.108
224,TIT.MI,2015-09-17,1.101,1.098,88003500,1.112,1.101,1.113
225,TIT.MI,2015-09-16,1.109,1.084,126854000,1.105,1.109,1.122
226,TIT.MI,2015-09-15,1.084,1.047,147370400,1.052,1.084,1.09
227,TIT.MI,2015-09-14,1.052,1.052,171883400,1.083,1.052,1.099
228,TIT.MI,2015-09-11,1.089,1.081,214366100,1.106,1.089,1.118
229,TIT.MI,2015-09-10,1.124,1.11,150282700,1.126,1.124,1.135
230,TIT.MI,2015-09-09,1.138,1.107,147965000,1.12,1.138,1.152
231,TIT.MI,2015-09-08,1.107,1.101,77006100,1.12,1.107,1.123
232,TIT.MI,2015-09-07,1.116,1.098,63138000,1.099,1.116,1.119
233,TIT.MI,2015-09-04,1.091,1.091,136597200,1.104,1.091,1.13
234,TIT.MI,2015-09-03,1.115,1.085,120940600,1.095,1.115,1.126
235,TIT.MI,2015-09-02,1.075,1.06,67866100,1.07,1.075,1.089
236,TIT.MI,2015-09-01,1.063,1.048,96569200,1.068,1.063,1.076
237,TIT.MI,2015-08-31,1.083,1.077,76793900,1.107,1.083,1.115
238,TIT.MI,2015-08-28,1.101,1.10,56624700,1.132,1.101,1.132
239,TIT.MI,2015-08-27,1.132,1.124,85249900,1.139,1.132,1.143
240,TIT.MI,2015-08-26,1.121,1.096,91451000,1.112,1.121,1.138
241,TIT.MI,2015-08-25,1.128,1.069,194210100,1.077,1.128,1.146
242,TIT.MI,2015-08-24,1.064,1.041,200272200,1.088,1.064,1.092
243,TIT.MI,2015-08-21,1.124,1.112,108963400,1.124,1.124,1.147
244,TIT.MI,2015-08-20,1.137,1.131,111273900,1.155,1.137,1.168
245,TIT.MI,2015-08-19,1.16,1.16,97427600,1.177,1.16,1.185
246,TIT.MI,2015-08-18,1.186,1.176,56326600,1.176,1.186,1.197
247,TIT.MI,2015-08-17,1.184,1.167,45663300,1.19,1.184,1.19
248,TIT.MI,2015-08-14,1.185,1.172,76898900,1.175,1.185,1.186
249,TIT.MI,2015-08-13,1.175,1.171,96851300,1.174,1.175,1.191
250,TIT.MI,2015-08-12,1.168,1.162,112434500,1.207,1.168,1.209
251,TIT.MI,2015-08-11,1.214,1.209,60646700,1.212,1.214,1.221
252,TIT.MI,2015-08-10,1.215,1.201,68034100,1.227,1.215,1.228
253,TIT.MI,2015-08-07,1.21,1.20,167287300,1.20,1.21,1.233
254,TIT.MI,2015-08-06,1.221,1.219,266515500,1.225,1.221,1.276
255,TIT.MI,2015-08-05,1.244,1.21,122448000,1.23,1.244,1.244
256,TIT.MI,2015-08-04,1.234,1.22,88564800,1.233,1.234,1.243
257,TIT.MI,2015-08-03,1.235,1.21,123233300,1.211,1.235,1.241
258,TIT.MI,2015-07-31,1.205,1.194,117139000,1.213,1.205,1.216
259,TIT.MI,2015-07-30,1.205,1.185,258058300,1.202,1.205,1.218
260,TIT.MI,2015-07-29,1.201,1.185,182004300,1.20,1.201,1.232
261,TIT.MI,2015-07-28,1.196,1.178,129298900,1.196,1.196,1.201
262,TIT.MI,2015-07-27,1.193,1.183,117985700,1.206,1.193,1.217
263,TIT.MI,2015-07-24,1.21,1.21,92369500,1.23,1.21,1.24
264,TIT.MI,2015-07-23,1.225,1.225,81529500,1.254,1.225,1.266
265,TIT.MI,2015-07-22,1.25,1.233,88083500,1.235,1.25,1.257
266,TIT.MI,2015-07-21,1.241,1.239,82796400,1.264,1.241,1.266
267,TIT.MI,2015-07-20,1.261,1.241,117895300,1.242,1.261,1.28
268,TIT.MI,2015-07-17,1.248,1.235,101200900,1.25,1.248,1.254
269,TIT.MI,2015-07-16,1.25,1.209,180073000,1.211,1.25,1.25
270,TIT.MI,2015-07-15,1.206,1.183,108216400,1.185,1.206,1.206
271,TIT.MI,2015-07-14,1.19,1.185,75942100,1.207,1.19,1.212
272,TIT.MI,2015-07-13,1.205,1.182,113602700,1.20,1.205,1.221
273,TIT.MI,2015-07-10,1.19,1.18,106770800,1.198,1.19,1.198
274,TIT.MI,2015-07-09,1.167,1.132,86214700,1.141,1.167,1.17
275,TIT.MI,2015-07-08,1.137,1.089,124006900,1.094,1.137,1.143
276,TIT.MI,2015-07-07,1.088,1.088,98769800,1.127,1.088,1.131
277,TIT.MI,2015-07-06,1.109,1.109,96607700,1.131,1.109,1.142
278,TIT.MI,2015-07-03,1.155,1.14,53393400,1.144,1.155,1.162
279,TIT.MI,2015-07-02,1.148,1.146,66238600,1.167,1.148,1.171
280,TIT.MI,2015-07-01,1.167,1.143,114729600,1.148,1.167,1.187
281,TIT.MI,2015-06-30,1.138,1.108,113238300,1.121,1.138,1.149
282,TIT.MI,2015-06-29,1.127,1.124,134587100,1.124,1.127,1.163
283,TIT.MI,2015-06-26,1.183,1.155,83997900,1.173,1.183,1.186
284,TIT.MI,2015-06-25,1.178,1.162,140846100,1.172,1.178,1.19
285,TIT.MI,2015-06-24,1.178,1.162,119375300,1.188,1.178,1.197
286,TIT.MI,2015-06-23,1.191,1.18,119392700,1.189,1.191,1.201
287,TIT.MI,2015-06-22,1.184,1.162,151371500,1.181,1.184,1.189
288,TIT.MI,2015-06-19,1.161,1.151,125064600,1.151,1.161,1.173
289,TIT.MI,2015-06-18,1.155,1.091,248639200,1.115,1.155,1.165
290,TIT.MI,2015-06-17,1.11,1.105,171178300,1.132,1.11,1.152
291,TIT.MI,2015-06-16,1.105,1.081,158188000,1.116,1.105,1.119
292,TIT.MI,2015-06-15,1.121,1.099,154759500,1.134,1.121,1.136
293,TIT.MI,2015-06-12,1.146,1.138,122477200,1.15,1.146,1.174
294,TIT.MI,2015-06-11,1.154,1.142,123997100,1.146,1.154,1.175
295,TIT.MI,2015-06-10,1.145,1.107,102897500,1.115,1.145,1.146
296,TIT.MI,2015-06-09,1.111,1.104,94274800,1.131,1.111,1.14
297,TIT.MI,2015-06-08,1.136,1.136,64142500,1.147,1.136,1.156
298,TIT.MI,2015-06-05,1.147,1.147,105636900,1.171,1.147,1.181
299,TIT.MI,2015-06-04,1.179,1.16,145450900,1.164,1.179,1.198
300,TIT.MI,2015-06-03,1.168,1.161,224112000,1.163,1.168,1.205
301,TIT.MI,2015-06-02,1.163,1.123,166923200,1.135,1.163,1.173
302,TIT.MI,2015-06-01,1.129,1.116,106807900,1.132,1.129,1.139
303,TIT.MI,2015-05-29,1.116,1.113,122370500,1.139,1.116,1.143
304,TIT.MI,2015-05-28,1.138,1.122,91012500,1.125,1.138,1.139
305,TIT.MI,2015-05-27,1.132,1.118,105965500,1.122,1.132,1.134
306,TIT.MI,2015-05-26,1.12,1.111,78675100,1.12,1.12,1.133
307,TIT.MI,2015-05-25,1.116,1.116,38099900,1.126,1.116,1.13
308,TIT.MI,2015-05-22,1.135,1.115,81834900,1.121,1.135,1.14
309,TIT.MI,2015-05-21,1.124,1.113,98334000,1.128,1.124,1.134
310,TIT.MI,2015-05-20,1.13,1.113,105825800,1.124,1.13,1.13
311,TIT.MI,2015-05-19,1.12,1.092,95959500,1.097,1.12,1.12
312,TIT.MI,2015-05-18,1.092,1.082,68628700,1.091,1.092,1.103
313,TIT.MI,2015-05-15,1.092,1.083,123443300,1.093,1.092,1.114
314,TIT.MI,2015-05-14,1.09,1.066,76105300,1.077,1.09,1.10
315,TIT.MI,2015-05-13,1.087,1.06,142966100,1.07,1.087,1.097
316,TIT.MI,2015-05-12,1.075,1.016,216078500,1.037,1.075,1.088
317,TIT.MI,2015-05-11,1.041,1.025,110480900,1.056,1.041,1.06
318,TIT.MI,2015-05-08,1.06,1.038,123934100,1.053,1.06,1.07
319,TIT.MI,2015-05-07,1.039,1.013,92829900,1.028,1.039,1.044
320,TIT.MI,2015-05-06,1.023,1.016,89236800,1.037,1.023,1.044
321,TIT.MI,2015-05-05,1.04,1.04,114461800,1.082,1.04,1.087
322,TIT.MI,2015-05-04,1.088,1.046,81529400,1.06,1.088,1.088
323,TIT.MI,2015-05-01,1.059,1.059,000,1.059,1.059,1.059
324,TIT.MI,2015-04-30,1.059,1.045,107925100,1.057,1.059,1.072
325,TIT.MI,2015-04-29,1.056,1.056,171047700,1.07,1.056,1.11
326,TIT.MI,2015-04-28,1.056,1.05,105653500,1.058,1.056,1.079
327,TIT.MI,2015-04-27,1.06,1.052,137480500,1.07,1.06,1.076
328,TIT.MI,2015-04-24,1.081,1.077,99777900,1.093,1.081,1.112
329,TIT.MI,2015-04-23,1.085,1.061,83796600,1.077,1.085,1.098
330,TIT.MI,2015-04-22,1.078,1.061,87511500,1.084,1.078,1.09
331,TIT.MI,2015-04-21,1.084,1.07,80931800,1.081,1.084,1.098
332,TIT.MI,2015-04-20,1.08,1.068,94671700,1.09,1.08,1.093
333,TIT.MI,2015-04-17,1.08,1.065,113789200,1.103,1.08,1.118
334,TIT.MI,2015-04-16,1.104,1.10,73151200,1.135,1.104,1.137
335,TIT.MI,2015-04-15,1.139,1.129,77618700,1.134,1.139,1.144
336,TIT.MI,2015-04-14,1.132,1.12,89399200,1.121,1.132,1.135
337,TIT.MI,2015-04-13,1.128,1.105,119468900,1.105,1.128,1.128
338,TIT.MI,2015-04-10,1.105,1.092,55001400,1.105,1.105,1.108
339,TIT.MI,2015-04-09,1.103,1.086,81956100,1.097,1.103,1.111
340,TIT.MI,2015-04-08,1.096,1.095,82675800,1.114,1.096,1.119
341,TIT.MI,2015-04-07,1.114,1.095,96637900,1.10,1.114,1.122
