,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
388,2015-01-12,3.57,3.57,SKY,3.57,400,3.57,3.57
389,2015-01-09,3.48,3.48,SKY,3.48,1200,3.58,3.60
390,2015-01-08,3.41,3.50,SKY,3.50,5500,3.41,3.58
391,2015-01-07,3.41,3.47,SKY,3.47,68900,3.62,3.62
392,2015-01-06,3.52,3.52,SKY,3.52,7800,3.58,3.63
393,2015-01-05,3.59,3.59,SKY,3.59,2600,3.74,3.81
394,2015-01-02,3.64,3.82,SKY,3.82,31200,4.00,4.07
395,2014-12-31,4.03,4.05,SKY,4.05,18700,4.11,4.11
396,2014-12-30,4.13,4.21,SKY,4.21,11600,4.13,4.30
397,2014-12-29,3.49,4.06,SKY,4.06,69200,3.49,4.18
398,2014-12-26,3.42,3.49,SKY,3.49,31500,3.42,3.50
399,2014-12-24,3.42,3.45,SKY,3.45,3600,3.43,3.50
400,2014-12-23,3.30,3.48,SKY,3.48,9100,3.30,3.54
401,2014-12-22,3.36,3.56,SKY,3.56,8100,3.37,3.56
402,2014-12-19,3.41,3.43,SKY,3.43,14800,3.49,3.56
403,2014-12-18,3.41,3.57,SKY,3.57,3500,3.41,3.57
404,2014-12-17,3.40,3.40,SKY,3.40,23000,3.48,3.60
405,2014-12-16,3.38,3.53,SKY,3.53,16800,3.38,3.53
406,2014-12-15,3.42,3.48,SKY,3.48,1400,3.42,3.48
407,2014-12-12,3.47,3.48,SKY,3.48,10000,3.51,3.57
408,2014-12-11,3.51,3.52,SKY,3.52,32300,3.62,3.63
409,2014-12-10,3.41,3.60,SKY,3.60,25100,3.61,3.64
410,2014-12-09,3.52,3.68,SKY,3.68,7700,3.52,3.68
411,2014-12-08,3.51,3.53,SKY,3.53,2600,3.63,3.63
412,2014-12-05,3.60,3.60,SKY,3.60,3800,3.65,3.73
413,2014-12-04,3.60,3.61,SKY,3.61,6200,3.70,3.73
414,2014-12-03,3.61,3.61,SKY,3.61,12800,3.67,3.67
415,2014-12-02,3.58,3.73,SKY,3.73,17200,3.58,3.76
416,2014-12-01,3.66,3.71,SKY,3.71,21800,3.79,3.83
417,2014-11-28,3.80,3.86,SKY,3.86,2500,3.82,3.86
418,2014-11-26,3.89,3.89,SKY,3.89,1100,3.96,3.96
419,2014-11-25,4.03,4.03,SKY,4.03,5100,4.13,4.13
420,2014-11-24,4.08,4.09,SKY,4.09,14200,4.09,4.14
421,2014-11-21,4.03,4.15,SKY,4.15,9600,4.08,4.17
422,2014-11-20,4.00,4.11,SKY,4.11,14100,4.02,4.15
423,2014-11-19,3.90,3.97,SKY,3.97,22100,3.90,4.00
424,2014-11-18,3.60,3.85,SKY,3.85,67200,3.79,4.00
425,2014-11-17,3.72,3.83,SKY,3.83,87000,3.80,3.87
426,2014-11-14,3.72,3.74,SKY,3.74,1100,3.72,3.77
427,2014-11-13,3.72,3.83,SKY,3.83,22000,3.85,3.85
428,2014-11-12,3.63,3.80,SKY,3.80,96200,3.63,3.85
429,2014-11-11,3.55,3.69,SKY,3.69,5500,3.55,3.74
430,2014-11-10,3.60,3.60,SKY,3.60,21000,3.65,3.67
431,2014-11-07,3.55,3.61,SKY,3.61,11900,3.55,3.64
432,2014-11-06,3.53,3.60,SKY,3.60,4600,3.58,3.61
433,2014-11-05,3.61,3.61,SKY,3.61,3300,3.64,3.66
434,2014-11-04,3.52,3.60,SKY,3.60,1900,3.58,3.61
435,2014-11-03,3.56,3.60,SKY,3.60,23400,3.73,3.75
436,2014-10-31,3.65,3.78,SKY,3.78,40000,3.80,3.85
437,2014-10-30,3.77,3.80,SKY,3.80,13700,3.83,3.83
438,2014-10-29,3.72,3.78,SKY,3.78,23200,3.78,3.80
439,2014-10-28,3.70,3.78,SKY,3.78,3300,3.81,3.81
440,2014-10-27,3.60,3.76,SKY,3.76,13500,3.64,3.78
441,2014-10-24,3.51,3.61,SKY,3.61,14500,3.69,3.79
442,2014-10-23,3.79,3.79,SKY,3.79,300,3.79,3.79
443,2014-10-22,3.65,3.78,SKY,3.78,7200,3.80,3.80
444,2014-10-21,3.64,3.78,SKY,3.78,13800,3.66,3.79
445,2014-10-20,3.47,3.68,SKY,3.68,16300,3.63,3.73
446,2014-10-17,3.60,3.60,SKY,3.60,5700,3.76,3.79
447,2014-10-16,3.29,3.69,SKY,3.69,34200,3.67,3.80
448,2014-10-15,3.50,3.66,SKY,3.66,21600,3.52,3.71
449,2014-10-14,3.50,3.56,SKY,3.56,7200,3.57,3.60
450,2014-10-13,3.45,3.61,SKY,3.61,48800,3.62,3.70
451,2014-10-10,3.57,3.72,SKY,3.72,11800,3.60,3.73
452,2014-10-09,3.66,3.66,SKY,3.66,8400,3.79,3.79
453,2014-10-08,3.63,3.79,SKY,3.79,65300,3.76,3.89
454,2014-10-07,3.60,3.73,SKY,3.73,36100,3.80,3.80
455,2014-10-06,3.76,3.80,SKY,3.80,31400,3.76,3.92
456,2014-10-03,3.76,3.77,SKY,3.77,16000,3.97,3.97
457,2014-10-02,3.79,3.93,SKY,3.93,54400,3.94,4.14
458,2014-10-01,3.80,3.95,SKY,3.95,32000,3.80,3.99
459,2014-09-30,3.62,4.13,SKY,4.13,62900,3.76,4.14
460,2014-09-29,3.43,3.72,SKY,3.72,74600,3.50,3.74
461,2014-09-26,2.76,3.50,SKY,3.50,136300,2.76,3.60
462,2014-09-25,2.67,2.85,SKY,2.85,71600,2.71,2.85
463,2014-09-24,2.68,2.71,SKY,2.71,8100,2.68,2.75
464,2014-09-23,2.65,2.72,SKY,2.72,85200,2.66,2.73
465,2014-09-22,2.66,2.66,SKY,2.66,26100,2.75,2.75
466,2014-09-19,2.66,2.75,SKY,2.75,24900,2.70,2.75
467,2014-09-18,2.70,2.70,SKY,2.70,97600,2.75,2.75
468,2014-09-17,2.60,2.70,SKY,2.70,115800,2.76,2.92
469,2014-09-16,2.51,2.77,SKY,2.77,49600,2.51,2.77
470,2014-09-15,2.50,2.50,SKY,2.50,115500,2.75,2.77
471,2014-09-12,2.75,2.77,SKY,2.77,20400,2.75,2.82
472,2014-09-11,2.71,2.84,SKY,2.84,8300,2.79,2.85
473,2014-09-10,2.71,2.78,SKY,2.78,9200,2.81,2.81
474,2014-09-09,2.75,2.80,SKY,2.80,16000,2.75,2.89
475,2014-09-08,2.70,2.78,SKY,2.78,34800,2.70,2.80
476,2014-09-05,2.75,2.80,SKY,2.80,45000,2.94,2.94
477,2014-09-04,2.77,2.94,SKY,2.94,34400,3.00,3.01
478,2014-09-03,3.00,3.01,SKY,3.01,170600,3.12,3.22
479,2014-09-02,3.15,3.17,SKY,3.17,46000,3.48,3.48
480,2014-08-29,3.45,3.49,SKY,3.49,15700,3.53,3.68
481,2014-08-28,3.40,3.49,SKY,3.49,20600,3.46,3.54
482,2014-08-27,3.35,3.51,SKY,3.51,15100,3.48,3.55
483,2014-08-26,3.20,3.42,SKY,3.42,38300,3.84,3.85
484,2014-08-25,3.75,3.77,SKY,3.77,22000,4.06,4.06
485,2014-08-22,3.93,4.05,SKY,4.05,10500,4.01,4.10
486,2014-08-21,3.89,4.00,SKY,4.00,9500,3.90,4.01
487,2014-08-20,3.88,3.90,SKY,3.90,10500,3.95,3.98
488,2014-08-19,3.73,3.90,SKY,3.90,17600,3.73,4.04
489,2014-08-18,3.70,3.71,SKY,3.71,39300,3.92,4.00
490,2014-08-15,3.83,3.96,SKY,3.96,16900,4.08,4.08
491,2014-08-14,3.96,3.99,SKY,3.99,7500,4.03,4.10
492,2014-08-13,3.95,4.00,SKY,4.00,9400,3.95,4.05
493,2014-08-12,3.97,3.97,SKY,3.97,17900,4.10,4.10
494,2014-08-11,4.07,4.07,SKY,4.07,5100,4.26,4.30
495,2014-08-08,4.26,4.28,SKY,4.28,4500,4.40,4.40
496,2014-08-07,4.30,4.34,SKY,4.34,20700,4.65,4.79
497,2014-08-06,4.50,4.72,SKY,4.72,9200,4.52,4.79
498,2014-08-05,4.52,4.69,SKY,4.69,9700,4.65,4.69
499,2014-08-04,4.57,4.71,SKY,4.71,9700,4.57,4.75
500,2014-08-01,4.45,4.57,SKY,4.57,18000,4.78,4.78
501,2014-07-31,4.45,4.71,SKY,4.71,17800,4.76,4.76
502,2014-07-30,4.45,4.75,SKY,4.75,24800,4.53,4.79
503,2014-07-29,4.47,4.53,SKY,4.53,15300,4.59,4.60
504,2014-07-28,4.44,4.57,SKY,4.57,10400,4.45,4.57
505,2014-07-25,4.30,4.39,SKY,4.39,5600,4.36,4.39
506,2014-07-24,4.26,4.44,SKY,4.44,2800,4.44,4.45
507,2014-07-23,4.25,4.41,SKY,4.41,3100,4.25,4.41
508,2014-07-22,4.25,4.30,SKY,4.30,11200,4.34,4.35
509,2014-07-21,4.25,4.35,SKY,4.35,2800,4.35,4.36
510,2014-07-18,4.10,4.37,SKY,4.37,22600,4.25,4.37
511,2014-07-17,4.22,4.28,SKY,4.28,2000,4.22,4.28
512,2014-07-16,4.25,4.32,SKY,4.32,6400,4.26,4.34
513,2014-07-15,4.17,4.31,SKY,4.31,10500,4.25,4.35
514,2014-07-14,4.19,4.32,SKY,4.32,21200,4.20,4.32
515,2014-07-11,4.07,4.38,SKY,4.38,14600,4.41,4.41
516,2014-07-10,4.30,4.39,SKY,4.39,500,4.30,4.39
517,2014-07-09,4.27,4.50,SKY,4.50,5400,4.29,4.50
518,2014-07-08,4.25,4.32,SKY,4.32,5100,4.31,4.33
519,2014-07-07,4.31,4.41,SKY,4.41,5200,4.31,4.56
520,2014-07-03,4.31,4.33,SKY,4.33,2200,4.33,4.34
521,2014-07-02,4.16,4.30,SKY,4.30,7300,4.16,4.34
522,2014-07-01,4.15,4.15,SKY,4.15,1900,4.16,4.18
523,2014-06-30,4.01,4.11,SKY,4.11,7500,4.01,4.16
524,2014-06-27,4.00,4.05,SKY,4.05,9600,4.05,4.05
525,2014-06-26,3.98,4.03,SKY,4.03,17100,4.15,4.15
526,2014-06-25,3.75,4.11,SKY,4.11,26200,4.26,4.26
527,2014-06-24,4.00,4.10,SKY,4.10,8900,4.10,4.16
528,2014-06-23,4.00,4.14,SKY,4.14,27000,4.10,4.15
529,2014-06-20,4.01,4.12,SKY,4.12,13800,4.15,4.15
530,2014-06-19,4.00,4.10,SKY,4.10,6700,4.07,4.10
531,2014-06-18,3.95,4.13,SKY,4.13,52000,4.00,4.15
532,2014-06-17,3.91,3.99,SKY,3.99,41900,4.07,4.14
533,2014-06-16,4.00,4.14,SKY,4.14,42500,4.24,4.25
534,2014-06-13,4.16,4.31,SKY,4.31,51000,4.23,4.41
535,2014-06-12,4.23,4.23,SKY,4.23,300,4.34,4.34
536,2014-06-11,4.03,4.18,SKY,4.18,15800,4.49,4.49
537,2014-06-10,4.23,4.36,SKY,4.36,29400,4.24,4.53
538,2014-06-09,4.01,4.21,SKY,4.21,46300,4.40,4.40
539,2014-06-06,4.32,4.45,SKY,4.45,24800,4.46,4.55
540,2014-06-05,4.32,4.46,SKY,4.46,30800,4.56,4.64
541,2014-06-04,4.34,4.50,SKY,4.50,24800,4.51,4.54
542,2014-06-03,4.52,4.54,SKY,4.54,11500,4.69,4.70
543,2014-06-02,4.51,4.65,SKY,4.65,22300,4.76,4.76
544,2014-05-30,4.50,4.81,SKY,4.81,25700,4.66,4.81
545,2014-05-29,4.69,4.76,SKY,4.76,47400,4.93,4.96
546,2014-05-28,4.73,4.87,SKY,4.87,8500,4.95,4.95
547,2014-05-27,4.85,4.90,SKY,4.90,8200,4.86,4.92
548,2014-05-23,4.68,4.90,SKY,4.90,9400,4.92,4.92
549,2014-05-22,4.76,4.90,SKY,4.90,1300,4.76,4.90
550,2014-05-21,4.66,4.94,SKY,4.94,9200,4.81,4.94
551,2014-05-20,4.89,4.95,SKY,4.95,11300,4.95,4.96
552,2014-05-19,4.70,4.96,SKY,4.96,21100,4.80,4.96
553,2014-05-16,4.71,4.84,SKY,4.84,1400,4.71,4.88
554,2014-05-15,4.78,4.87,SKY,4.87,800,4.80,4.92
555,2014-05-14,4.73,4.89,SKY,4.89,2900,4.96,4.96
556,2014-05-13,4.85,4.92,SKY,4.92,14500,4.96,4.96
557,2014-05-12,4.76,4.95,SKY,4.95,19500,4.90,4.96
558,2014-05-09,4.91,4.91,SKY,4.91,17600,5.06,5.13
559,2014-05-08,4.72,4.97,SKY,4.97,13800,4.88,4.99
560,2014-05-07,4.90,4.97,SKY,4.97,20800,5.18,5.18
561,2014-05-06,5.08,5.25,SKY,5.25,13400,5.20,5.30
562,2014-05-05,5.00,5.09,SKY,5.09,33300,5.18,5.19
563,2014-05-02,5.10,5.20,SKY,5.20,11100,5.15,5.33
564,2014-05-01,5.10,5.19,SKY,5.19,7800,5.11,5.28
565,2014-04-30,5.01,5.10,SKY,5.10,41500,5.02,5.16
566,2014-04-29,5.01,5.05,SKY,5.05,11800,5.17,5.20
567,2014-04-28,5.08,5.11,SKY,5.11,1900,5.18,5.30
568,2014-04-25,5.20,5.29,SKY,5.29,7900,5.21,5.30
569,2014-04-24,5.03,5.29,SKY,5.29,18000,5.13,5.30
570,2014-04-23,5.16,5.16,SKY,5.16,59100,5.25,5.35
571,2014-04-22,5.11,5.30,SKY,5.30,51500,5.28,5.40
572,2014-04-21,5.35,5.35,SKY,5.35,4300,5.40,5.40
573,2014-04-17,5.26,5.30,SKY,5.30,23800,5.60,5.60
574,2014-04-16,5.29,5.63,SKY,5.63,28200,5.32,5.63
575,2014-04-15,5.27,5.28,SKY,5.28,37500,5.40,5.40
576,2014-04-14,5.23,5.42,SKY,5.42,34600,5.23,5.44
577,2014-04-11,5.11,5.25,SKY,5.25,87000,5.67,5.67
578,2014-04-10,5.60,5.60,SKY,5.60,14100,5.71,5.86
579,2014-04-09,5.60,5.65,SKY,5.65,9700,5.61,5.73
580,2014-04-08,5.58,5.65,SKY,5.65,21300,5.73,5.86
581,2014-04-07,5.63,5.66,SKY,5.66,40400,6.25,6.27
582,2014-04-04,6.28,6.28,SKY,6.28,25400,6.40,6.41
583,2014-04-03,6.25,6.25,SKY,6.25,22000,6.31,6.44
584,2014-04-02,6.19,6.28,SKY,6.28,17900,6.20,6.33
585,2014-04-01,6.06,6.20,SKY,6.20,8600,6.06,6.20
586,2014-03-31,5.98,6.05,SKY,6.05,10400,6.01,6.14
587,2014-03-28,5.88,5.96,SKY,5.96,22100,5.89,6.02
588,2014-03-27,5.67,5.82,SKY,5.82,21200,5.80,5.95
589,2014-03-26,5.95,6.00,SKY,6.00,37700,5.95,6.14
590,2014-03-25,5.95,6.00,SKY,6.00,48000,6.10,6.10
591,2014-03-24,6.10,6.14,SKY,6.14,18300,6.35,6.40
592,2014-03-21,6.10,6.40,SKY,6.40,28600,6.25,6.40
593,2014-03-20,6.05,6.20,SKY,6.20,74300,6.12,6.24
594,2014-03-19,5.97,6.19,SKY,6.19,443500,6.00,6.19
595,2014-03-18,5.89,6.00,SKY,6.00,78200,6.00,6.05
596,2014-03-17,5.81,5.96,SKY,5.96,19400,5.83,5.96
597,2014-03-14,5.77,5.78,SKY,5.78,15000,5.78,5.84
598,2014-03-13,5.59,5.78,SKY,5.78,47600,5.67,5.88
599,2014-03-12,5.53,5.59,SKY,5.59,24700,5.53,5.62
600,2014-03-11,5.35,5.56,SKY,5.56,7900,5.36,5.57
601,2014-03-10,5.43,5.50,SKY,5.50,28700,5.52,5.56
602,2014-03-07,5.52,5.61,SKY,5.61,15700,5.69,5.69
603,2014-03-06,5.42,5.56,SKY,5.56,135600,5.79,5.85
604,2014-03-05,5.27,5.58,SKY,5.58,33300,5.60,5.73
605,2014-03-04,5.56,5.57,SKY,5.57,38400,5.71,5.75
606,2014-03-03,5.65,5.70,SKY,5.70,26900,5.75,6.00
607,2014-02-28,5.64,5.74,SKY,5.74,91700,5.99,5.99
608,2014-02-27,5.83,5.88,SKY,5.88,21800,5.85,6.07
609,2014-02-26,5.68,6.00,SKY,6.00,30400,5.83,6.05
610,2014-02-25,5.64,5.85,SKY,5.85,40800,5.78,5.99
611,2014-02-24,5.80,5.89,SKY,5.89,19900,6.17,6.19
612,2014-02-21,6.00,6.19,SKY,6.19,11600,6.03,6.19
613,2014-02-20,6.05,6.10,SKY,6.10,27400,6.10,6.39
614,2014-02-19,6.21,6.35,SKY,6.35,13300,6.40,6.45
615,2014-02-18,6.12,6.40,SKY,6.40,13500,6.25,6.40
616,2014-02-14,6.15,6.30,SKY,6.30,14000,6.21,6.36
617,2014-02-13,5.83,6.18,SKY,6.18,15300,6.17,6.20
618,2014-02-12,5.74,5.87,SKY,5.87,15200,5.90,5.95
619,2014-02-11,5.93,5.93,SKY,5.93,20400,6.11,6.11
620,2014-02-10,6.01,6.02,SKY,6.02,16200,6.25,6.25
621,2014-02-07,5.88,6.37,SKY,6.37,18300,6.10,6.40
622,2014-02-06,6.20,6.33,SKY,6.33,14200,6.44,6.52
623,2014-02-05,6.26,6.42,SKY,6.42,30200,6.66,6.68
624,2014-02-04,6.37,6.63,SKY,6.63,22400,6.68,6.69
625,2014-02-03,6.47,6.70,SKY,6.70,78900,6.60,6.70
626,2014-01-31,6.09,6.50,SKY,6.50,69900,6.28,6.72
627,2014-01-30,6.11,6.29,SKY,6.29,25000,6.35,6.35
628,2014-01-29,6.07,6.20,SKY,6.20,12100,6.15,6.35
629,2014-01-28,5.81,6.19,SKY,6.19,61100,5.94,6.38
630,2014-01-27,5.59,5.90,SKY,5.90,24900,5.59,5.90
631,2014-01-24,5.55,5.68,SKY,5.68,15300,5.71,5.85
632,2014-01-23,5.69,5.83,SKY,5.83,23700,5.79,5.84
633,2014-01-22,5.70,5.75,SKY,5.75,15400,5.87,5.87
634,2014-01-21,5.55,5.70,SKY,5.70,23000,5.60,5.77
635,2014-01-17,5.41,5.52,SKY,5.52,7100,5.57,5.62
636,2014-01-16,5.36,5.39,SKY,5.39,2500,5.45,5.48
637,2014-01-15,5.25,5.40,SKY,5.40,9100,5.44,5.44
638,2014-01-14,5.23,5.49,SKY,5.49,13000,5.37,5.51
639,2014-01-13,5.17,5.45,SKY,5.45,56400,5.49,5.49
640,2014-01-10,5.27,5.67,SKY,5.67,20200,5.65,5.67
641,2014-01-09,5.68,5.69,SKY,5.69,16200,5.88,5.92
642,2014-01-08,5.60,5.94,SKY,5.94,50900,5.62,6.18
643,2014-01-07,5.30,5.61,SKY,5.61,32700,5.30,5.69
644,2014-01-06,5.10,5.27,SKY,5.27,36800,5.18,5.27
645,2014-01-03,5.15,5.18,SKY,5.18,5500,5.17,5.18
646,2014-01-02,5.06,5.19,SKY,5.19,3000,5.07,5.19
647,2013-12-31,5.05,5.16,SKY,5.16,33700,5.15,5.20
648,2013-12-30,5.02,5.12,SKY,5.12,8100,5.09,5.17
649,2013-12-27,4.92,5.05,SKY,5.05,20400,4.95,5.06
650,2013-12-26,4.92,4.92,SKY,4.92,11600,4.96,5.01
651,2013-12-24,4.91,4.94,SKY,4.94,1300,4.91,5.00
652,2013-12-23,4.85,4.96,SKY,4.96,68400,5.08,5.20
653,2013-12-20,4.77,5.10,SKY,5.10,31900,4.84,5.10
654,2013-12-19,4.82,4.90,SKY,4.90,8300,4.82,4.93
655,2013-12-18,4.61,4.83,SKY,4.83,24700,4.77,4.92
656,2013-12-17,4.65,4.80,SKY,4.80,17600,4.79,4.90
657,2013-12-16,4.66,4.75,SKY,4.75,6500,4.66,4.78
658,2013-12-13,4.56,4.65,SKY,4.65,33200,4.76,4.92
659,2013-12-12,4.72,4.72,SKY,4.72,700,4.92,4.98
660,2013-12-11,4.67,4.78,SKY,4.78,12200,5.05,5.05
661,2013-12-10,5.01,5.05,SKY,5.05,5900,5.12,5.12
662,2013-12-09,5.00,5.07,SKY,5.07,42400,5.04,5.12
663,2013-12-06,5.00,5.04,SKY,5.04,22500,5.04,5.04
664,2013-12-05,5.01,5.01,SKY,5.01,9900,5.01,5.03
665,2013-12-04,5.00,5.01,SKY,5.01,21200,5.00,5.04
666,2013-12-03,4.91,5.00,SKY,5.00,67600,4.98,5.00
667,2013-12-02,4.91,4.97,SKY,4.97,31100,4.91,4.98
668,2013-11-29,4.76,4.87,SKY,4.87,21100,4.86,4.98
669,2013-11-27,4.37,4.78,SKY,4.78,32500,4.76,4.90
670,2013-11-26,4.47,4.47,SKY,4.47,40900,4.52,4.63
671,2013-11-25,4.55,4.55,SKY,4.55,20800,4.75,4.75
672,2013-11-22,4.71,4.71,SKY,4.71,13800,4.83,4.84
673,2013-11-21,4.77,4.85,SKY,4.85,28700,4.90,4.91
674,2013-11-20,4.80,4.83,SKY,4.83,16800,4.95,4.98
675,2013-11-19,4.75,4.95,SKY,4.95,9600,5.00,5.00
676,2013-11-18,4.80,5.00,SKY,5.00,13200,4.97,5.00
677,2013-11-15,4.74,4.97,SKY,4.97,37900,4.87,5.00
678,2013-11-14,4.70,4.86,SKY,4.86,15800,4.70,4.89
679,2013-11-13,4.56,4.62,SKY,4.62,12800,4.70,4.75
680,2013-11-12,4.44,4.65,SKY,4.65,54500,4.44,4.70
681,2013-11-11,4.47,4.50,SKY,4.50,35100,4.47,4.67
682,2013-11-08,4.45,4.65,SKY,4.65,13000,4.51,4.68
683,2013-11-07,4.50,4.50,SKY,4.50,17500,4.66,4.67
684,2013-11-06,4.49,4.60,SKY,4.60,15600,4.57,4.70
685,2013-11-05,4.45,4.54,SKY,4.54,30700,4.45,4.76
686,2013-11-04,4.41,4.45,SKY,4.45,14500,4.43,4.49
687,2013-11-01,4.36,4.37,SKY,4.37,4700,4.46,4.51
688,2013-10-31,4.36,4.53,SKY,4.53,23000,4.56,4.56
689,2013-10-30,4.33,4.38,SKY,4.38,6700,4.42,4.50
690,2013-10-29,4.40,4.40,SKY,4.40,2500,4.45,4.47
691,2013-10-28,4.45,4.45,SKY,4.45,12100,4.51,4.55
692,2013-10-25,4.37,4.45,SKY,4.45,17100,4.43,4.56
693,2013-10-24,4.37,4.37,SKY,4.37,10000,4.40,4.40
694,2013-10-23,4.39,4.42,SKY,4.42,12100,4.42,4.49
695,2013-10-22,4.36,4.41,SKY,4.41,5000,4.42,4.49
696,2013-10-21,4.40,4.44,SKY,4.44,6500,4.45,4.47
697,2013-10-18,4.32,4.44,SKY,4.44,13500,4.36,4.48
698,2013-10-17,4.26,4.35,SKY,4.35,12500,4.39,4.49
699,2013-10-16,4.35,4.36,SKY,4.36,9000,4.49,4.60
700,2013-10-15,4.38,4.38,SKY,4.38,5800,4.45,4.50
701,2013-10-14,4.35,4.39,SKY,4.39,24300,4.63,4.70
702,2013-10-11,4.55,4.63,SKY,4.63,6500,4.63,4.65
703,2013-10-10,4.64,4.71,SKY,4.71,9700,4.95,4.95
704,2013-10-09,4.55,4.67,SKY,4.67,8100,4.59,4.70
705,2013-10-08,4.51,4.60,SKY,4.60,28600,4.75,4.76
706,2013-10-07,4.76,4.76,SKY,4.76,22500,4.95,5.00
707,2013-10-04,4.58,4.97,SKY,4.97,53400,4.89,5.05
708,2013-10-03,4.89,4.90,SKY,4.90,35600,4.95,5.10
709,2013-10-02,4.88,4.99,SKY,4.99,10400,4.91,5.05
710,2013-10-01,4.86,5.00,SKY,5.00,18800,5.00,5.01
711,2013-09-30,4.87,4.96,SKY,4.96,21800,4.99,4.99
712,2013-09-27,4.94,4.98,SKY,4.98,17900,4.94,5.05
713,2013-09-26,4.85,4.98,SKY,4.98,58500,4.95,5.25
714,2013-09-25,4.79,5.00,SKY,5.00,77800,4.92,5.00
715,2013-09-24,4.81,4.97,SKY,4.97,18200,4.95,5.00
716,2013-09-23,4.79,4.93,SKY,4.93,11700,4.95,5.02
717,2013-09-20,4.50,4.98,SKY,4.98,12100,4.63,4.98
718,2013-09-19,4.55,4.58,SKY,4.58,25400,4.71,4.71
719,2013-09-18,4.73,4.73,SKY,4.73,18200,4.79,4.84
720,2013-09-17,4.70,4.71,SKY,4.71,5100,4.70,4.87
721,2013-09-16,4.78,4.80,SKY,4.80,40500,4.87,5.00
722,2013-09-13,4.68,4.79,SKY,4.79,15600,4.78,4.87
723,2013-09-12,4.60,4.79,SKY,4.79,11500,4.69,4.87
724,2013-09-11,4.47,4.76,SKY,4.76,2000,4.47,4.76
725,2013-09-10,4.51,4.64,SKY,4.64,17200,4.53,4.74
726,2013-09-09,4.67,4.72,SKY,4.72,17400,4.74,4.84
727,2013-09-06,4.58,4.72,SKY,4.72,3700,4.62,4.72
728,2013-09-05,4.47,4.56,SKY,4.56,1100,4.64,4.64
729,2013-09-04,4.31,4.52,SKY,4.52,23900,4.44,4.64
730,2013-09-03,4.51,4.53,SKY,4.53,13800,4.82,4.87
731,2013-08-30,4.60,4.77,SKY,4.77,20200,4.60,4.84
732,2013-08-29,4.53,4.65,SKY,4.65,6200,4.78,4.80
733,2013-08-28,4.64,4.71,SKY,4.71,5700,4.64,4.79
734,2013-08-27,4.50,4.68,SKY,4.68,9700,4.60,4.68
735,2013-08-26,4.58,4.66,SKY,4.66,16400,4.58,4.73
736,2013-08-23,4.39,4.54,SKY,4.54,9900,4.52,4.62
737,2013-08-22,4.42,4.44,SKY,4.44,8800,4.48,4.62
738,2013-08-21,4.40,4.43,SKY,4.43,34100,4.80,4.80
739,2013-08-20,4.46,4.70,SKY,4.70,6800,4.60,4.74
740,2013-08-19,4.33,4.44,SKY,4.44,22300,4.57,4.69
741,2013-08-16,4.52,4.64,SKY,4.64,19900,4.79,4.80
742,2013-08-15,4.76,4.80,SKY,4.80,14300,4.85,4.85
743,2013-08-14,4.80,4.93,SKY,4.93,7500,4.89,5.00
744,2013-08-13,4.81,4.84,SKY,4.84,5200,5.04,5.04
745,2013-08-12,4.85,5.04,SKY,5.04,9400,4.88,5.13
746,2013-08-09,4.79,4.80,SKY,4.80,21000,4.81,5.13
747,2013-08-08,4.82,4.82,SKY,4.82,9000,4.90,4.90
748,2013-08-07,4.83,4.86,SKY,4.86,5700,4.96,5.06
749,2013-08-06,4.96,4.97,SKY,4.97,15300,5.10,5.16
750,2013-08-05,5.04,5.17,SKY,5.17,4600,5.21,5.21
751,2013-08-02,5.19,5.24,SKY,5.24,32300,5.22,5.31
752,2013-08-01,4.71,5.17,SKY,5.17,25700,4.85,5.18
753,2013-07-31,4.71,4.89,SKY,4.89,7600,4.71,4.89
754,2013-07-30,4.69,4.70,SKY,4.70,23700,4.77,5.10
755,2013-07-29,4.71,4.74,SKY,4.74,5600,4.79,4.92
756,2013-07-26,4.69,4.96,SKY,4.96,30900,4.75,5.01
757,2013-07-25,4.76,4.87,SKY,4.87,8500,4.80,4.89
758,2013-07-24,4.90,5.06,SKY,5.06,30900,4.98,5.20
759,2013-07-23,4.76,5.01,SKY,5.01,44900,4.80,5.09
760,2013-07-22,4.73,4.84,SKY,4.84,63800,4.78,4.95
761,2013-07-19,4.45,4.71,SKY,4.71,20700,4.57,4.77
762,2013-07-18,4.39,4.55,SKY,4.55,43400,4.39,4.74
763,2013-07-17,4.23,4.37,SKY,4.37,621100,4.30,4.68
764,2013-07-16,4.11,4.28,SKY,4.28,198100,4.13,4.40
765,2013-07-15,4.07,4.15,SKY,4.15,21700,4.11,4.19
766,2013-07-12,3.96,4.03,SKY,4.03,82300,4.07,4.40
767,2013-07-11,3.95,3.96,SKY,3.96,52000,4.06,4.25
768,2013-07-10,3.80,3.99,SKY,3.99,140700,3.87,4.00
769,2013-07-09,3.77,3.80,SKY,3.80,13100,3.94,3.98
770,2013-07-08,3.87,3.94,SKY,3.94,9800,3.94,3.96
771,2013-07-05,3.92,3.92,SKY,3.92,12000,3.98,3.99
772,2013-07-03,3.95,4.00,SKY,4.00,11900,4.02,4.02
773,2013-07-02,3.95,3.95,SKY,3.95,5800,4.01,4.06
774,2013-07-01,3.96,4.01,SKY,4.01,9300,4.05,4.05
775,2013-06-28,3.93,3.93,SKY,3.93,50800,4.11,4.13
