,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
27,2016-06-17,12.61,13.00,RSO,12.56974,512700,12.77,13.23
28,2016-06-16,12.36,12.72,RSO,12.299008,159200,12.61,12.74
29,2016-06-15,12.36,12.65,RSO,12.231324,129300,12.50,12.73
30,2016-06-14,12.36,12.49,RSO,12.076619,177800,12.58,12.62
31,2016-06-13,12.55,12.65,RSO,12.231324,195100,12.79,12.87
32,2016-06-10,12.83,12.91,RSO,12.482719,113000,13.06,13.13
33,2016-06-09,13.02,13.18,RSO,12.743783,91500,13.13,13.20
34,2016-06-08,13.01,13.18,RSO,12.743783,113300,13.14,13.22
35,2016-06-07,12.82,13.04,RSO,12.608416,275000,12.99,13.20
36,2016-06-06,12.76,12.95,RSO,12.521395,104800,12.86,12.99
37,2016-06-03,12.72,12.87,RSO,12.444043,112100,12.96,13.00
38,2016-06-02,12.77,12.95,RSO,12.521395,154700,12.92,12.98
39,2016-06-01,12.58,12.87,RSO,12.444043,144400,12.71,12.89
40,2016-05-31,12.53,12.73,RSO,12.308676,204100,12.63,12.80
41,2016-05-27,12.60,12.64,RSO,12.221655,88100,12.66,12.79
42,2016-05-26,12.53,12.70,RSO,12.279669,113100,12.62,12.74
43,2016-05-25,12.31,12.60,RSO,12.182979,147600,12.46,12.63
44,2016-05-24,12.12,12.40,RSO,11.989598,251200,12.14,12.47
45,2016-05-23,11.97,12.17,RSO,11.767211,279200,12.22,12.35
46,2016-05-20,12.01,12.20,RSO,11.796218,165900,12.17,12.21
47,2016-05-19,11.87,12.12,RSO,11.718865,253100,12.29,12.30
48,2016-05-18,12.22,12.37,RSO,11.960591,133500,12.42,12.59
49,2016-05-17,12.32,12.45,RSO,12.037943,193000,12.56,12.84
50,2016-05-16,12.47,12.58,RSO,12.163641,132900,12.47,12.71
51,2016-05-13,12.28,12.47,RSO,12.057282,155200,12.38,12.51
52,2016-05-12,12.29,12.40,RSO,11.989598,232500,12.76,12.77
53,2016-05-11,12.52,12.70,RSO,12.279669,194900,12.69,12.85
54,2016-05-10,12.58,12.68,RSO,12.260331,217500,12.73,12.74
55,2016-05-09,12.32,12.70,RSO,12.279669,258900,12.32,12.73
56,2016-05-06,12.24,12.36,RSO,11.950922,208900,12.36,12.45
57,2016-05-05,11.99,12.38,RSO,11.97026,246600,12.05,12.47
58,2016-05-04,11.75,12.02,RSO,11.622176,154600,11.85,12.14
59,2016-05-03,11.53,11.96,RSO,11.564161,223600,11.73,12.16
60,2016-05-02,11.78,11.95,RSO,11.554492,105400,11.90,11.97
61,2016-04-29,11.71,11.88,RSO,11.486809,154800,12.06,12.16
62,2016-04-28,11.93,11.96,RSO,11.564161,129400,12.14,12.19
63,2016-04-27,11.91,12.14,RSO,11.738204,169900,12.00,12.19
64,2016-04-26,11.78,11.95,RSO,11.554492,188400,11.81,12.06
65,2016-04-25,11.66,11.80,RSO,11.409457,129100,11.69,11.86
66,2016-04-22,11.54,11.68,RSO,11.293428,92600,11.73,11.77
67,2016-04-21,11.56,11.68,RSO,11.293428,136200,11.79,11.88
68,2016-04-20,11.72,11.77,RSO,11.38045,83700,11.86,11.87
69,2016-04-19,11.69,11.83,RSO,11.438463,131000,11.69,11.86
70,2016-04-18,11.52,11.64,RSO,11.254752,86900,11.58,11.72
71,2016-04-15,11.51,11.67,RSO,11.283759,127800,11.59,11.77
72,2016-04-14,11.51,11.65,RSO,11.264421,149000,11.68,11.72
73,2016-04-13,11.43,11.70,RSO,11.312766,167700,11.50,11.73
74,2016-04-12,11.20,11.44,RSO,11.061371,200800,11.24,11.51
75,2016-04-11,11.01,11.21,RSO,10.838984,158100,11.01,11.30
76,2016-04-08,10.95,10.97,RSO,10.606927,130500,10.99,11.23
77,2016-04-07,10.78,10.92,RSO,10.558582,169300,10.96,11.06
78,2016-04-06,10.75,11.03,RSO,10.664941,148700,10.97,11.09
79,2016-04-05,10.75,10.94,RSO,10.577919,144700,10.81,11.00
80,2016-04-04,10.86,10.92,RSO,10.558582,214600,11.21,11.29
81,2016-04-01,10.98,11.20,RSO,10.829314,152500,11.12,11.25
82,2016-03-31,11.13,11.25,RSO,10.87766,332900,11.15,11.27
83,2016-03-30,11.18,11.21,RSO,10.838984,202400,11.35,11.40
84,2016-03-29,10.66,11.25,RSO,10.87766,348700,10.87,11.37
85,2016-03-28,11.12,11.32,RSO,10.539244,256300,11.35,11.41
86,2016-03-24,11.04,11.42,RSO,10.632347,175800,11.21,11.43
87,2016-03-23,11.24,11.24,RSO,10.464761,265300,11.57,11.72
88,2016-03-22,11.47,11.62,RSO,10.818552,175400,11.58,11.68
89,2016-03-21,11.50,11.69,RSO,10.883724,177500,11.51,11.79
90,2016-03-18,11.27,11.48,RSO,10.688208,991000,11.65,11.86
91,2016-03-17,11.16,11.58,RSO,10.781311,277300,11.17,11.77
92,2016-03-16,10.93,11.17,RSO,10.39959,250400,10.96,11.29
93,2016-03-15,10.76,11.02,RSO,10.259936,175700,11.00,11.14
94,2016-03-14,10.88,11.08,RSO,10.315797,218400,11.11,11.27
95,2016-03-11,10.66,11.12,RSO,10.353038,223400,10.66,11.13
96,2016-03-10,10.32,10.52,RSO,9.794421,221000,10.56,10.58
97,2016-03-09,10.32,10.56,RSO,9.831662,303800,10.56,10.64
98,2016-03-08,10.59,10.78,RSO,10.036488,201900,11.11,11.18
99,2016-03-07,10.62,11.16,RSO,10.390279,240900,10.63,11.21
100,2016-03-04,10.53,10.62,RSO,9.887524,192100,10.73,10.92
101,2016-03-03,10.09,10.73,RSO,9.989937,290900,10.37,10.84
102,2016-03-02,9.90,10.33,RSO,9.617525,359600,10.42,10.42
103,2016-03-01,10.03,10.45,RSO,9.729249,587800,11.00,11.00
104,2016-02-29,10.43,11.09,RSO,10.325107,432400,10.44,11.13
105,2016-02-26,10.25,10.43,RSO,9.710629,338200,10.60,10.90
106,2016-02-25,10.40,10.54,RSO,9.813041,180700,10.63,10.69
107,2016-02-24,10.15,10.59,RSO,9.859593,150100,10.59,10.72
108,2016-02-23,10.56,10.68,RSO,9.943386,167300,10.75,10.82
109,2016-02-22,10.44,10.78,RSO,10.036488,216200,10.44,10.84
110,2016-02-19,10.27,10.33,RSO,9.617525,137400,10.41,10.59
111,2016-02-18,10.26,10.49,RSO,9.76649,134200,10.34,10.51
112,2016-02-17,10.12,10.34,RSO,9.626836,173600,10.12,10.62
113,2016-02-16,9.62,10.08,RSO,9.384768,169000,9.69,10.13
114,2016-02-12,9.39,9.57,RSO,8.909943,188800,9.45,9.74
115,2016-02-11,9.22,9.37,RSO,8.723738,176100,9.46,9.55
116,2016-02-10,9.48,9.66,RSO,8.993736,147100,9.77,9.95
117,2016-02-09,9.45,9.72,RSO,9.049598,279000,9.91,9.96
118,2016-02-08,9.81,10.13,RSO,9.43132,217700,10.12,10.22
119,2016-02-05,10.13,10.21,RSO,9.505802,180200,10.24,10.41
120,2016-02-04,10.17,10.30,RSO,9.589595,175500,10.17,10.68
121,2016-02-03,9.85,10.20,RSO,9.496492,339800,10.16,10.41
122,2016-02-02,9.85,10.05,RSO,9.356838,170400,10.09,10.12
123,2016-02-01,10.21,10.23,RSO,9.524422,162700,10.34,10.45
124,2016-01-29,9.81,10.42,RSO,9.701318,314600,9.81,10.45
125,2016-01-28,9.67,9.73,RSO,9.058908,156600,9.75,10.08
126,2016-01-27,9.47,9.63,RSO,8.965806,262800,9.58,9.86
127,2016-01-26,9.31,9.62,RSO,8.956495,218900,9.40,9.77
128,2016-01-25,9.32,9.32,RSO,8.677186,275800,9.77,9.96
129,2016-01-22,9.55,9.79,RSO,9.11477,237400,9.64,9.96
130,2016-01-21,9.32,9.51,RSO,8.854082,338500,9.40,9.82
131,2016-01-20,8.39,9.41,RSO,8.760979,531300,9.30,9.50
132,2016-01-19,9.39,9.42,RSO,8.77029,467100,10.10,10.29
133,2016-01-15,9.26,10.03,RSO,9.338217,1697800,10.82,10.83
134,2016-01-14,10.53,11.13,RSO,10.362348,406900,10.88,11.32
135,2016-01-13,10.76,10.88,RSO,10.129591,311000,11.27,11.47
136,2016-01-12,11.05,11.27,RSO,10.492693,248400,11.71,11.71
137,2016-01-11,11.46,11.59,RSO,10.790622,284400,11.80,11.94
138,2016-01-08,11.71,11.73,RSO,10.920965,369600,12.28,12.41
139,2016-01-07,12.26,12.26,RSO,11.414411,209800,12.71,12.79
140,2016-01-06,12.75,12.83,RSO,11.945097,162100,12.84,13.01
141,2016-01-05,12.53,12.91,RSO,12.019579,255000,12.81,13.03
142,2016-01-04,12.50,12.76,RSO,11.879925,339500,12.78,12.98
143,2015-12-31,12.45,12.76,RSO,11.879925,388800,12.71,13.06
144,2015-12-30,12.60,12.64,RSO,11.768202,378600,12.97,13.07
145,2015-12-29,12.85,13.09,RSO,12.187165,305300,13.15,13.15
146,2015-12-28,13.30,13.57,RSO,12.243026,321800,13.61,13.75
147,2015-12-24,13.44,13.59,RSO,12.26107,153600,13.57,13.66
148,2015-12-23,13.45,13.53,RSO,12.206937,301100,13.73,13.82
149,2015-12-22,13.24,13.65,RSO,12.315203,404600,13.27,13.79
150,2015-12-21,12.70,13.26,RSO,11.96334,505600,13.70,13.70
151,2015-12-18,13.16,13.72,RSO,12.378358,3096100,13.16,14.06
152,2015-12-17,12.24,13.15,RSO,11.864096,700200,12.53,13.18
153,2015-12-16,11.22,12.53,RSO,11.304725,655700,11.29,12.55
154,2015-12-15,9.74,11.14,RSO,10.05065,878600,10.00,11.15
155,2015-12-14,10.10,10.15,RSO,9.157458,541300,10.80,10.97
156,2015-12-11,10.77,10.82,RSO,9.761941,248000,11.24,11.35
157,2015-12-10,11.33,11.39,RSO,10.276203,163400,11.39,11.53
158,2015-12-09,11.21,11.41,RSO,10.294247,191200,11.21,11.56
159,2015-12-08,11.22,11.26,RSO,10.158915,234400,11.46,11.62
160,2015-12-07,11.46,11.52,RSO,10.39349,287800,11.64,11.67
161,2015-12-04,11.67,11.70,RSO,10.555888,163200,11.82,11.84
162,2015-12-03,11.76,11.79,RSO,10.637087,193700,11.99,12.10
163,2015-12-02,11.84,11.95,RSO,10.781441,295300,12.38,12.43
164,2015-12-01,12.39,12.42,RSO,11.205482,222100,12.60,12.82
165,2015-11-30,12.25,12.59,RSO,11.358858,330400,12.26,12.67
166,2015-11-27,12.17,12.24,RSO,11.043083,81600,12.18,12.32
167,2015-11-25,11.86,12.24,RSO,11.043083,157800,11.99,12.27
168,2015-11-24,11.59,12.02,RSO,10.844597,194500,11.67,12.03
169,2015-11-23,11.65,11.69,RSO,10.546866,122100,11.79,11.91
170,2015-11-20,11.80,11.82,RSO,10.664154,251600,12.03,12.19
171,2015-11-19,11.69,12.03,RSO,10.853618,226500,11.69,12.12
172,2015-11-18,11.46,11.66,RSO,10.5198,236000,11.53,11.68
173,2015-11-17,11.45,11.52,RSO,10.39349,210000,11.55,11.71
174,2015-11-16,11.28,11.55,RSO,10.420557,313100,11.61,11.63
175,2015-11-13,11.60,11.66,RSO,10.5198,207200,11.62,11.81
176,2015-11-12,11.63,11.68,RSO,10.537844,296800,11.86,11.99
177,2015-11-11,11.81,11.95,RSO,10.781441,199800,12.01,12.10
178,2015-11-10,11.85,11.97,RSO,10.799486,317200,12.07,12.22
179,2015-11-09,12.02,12.04,RSO,10.862641,359900,12.55,12.55
180,2015-11-06,12.32,12.58,RSO,11.349835,520800,12.60,12.67
181,2015-11-05,12.30,12.75,RSO,11.503212,458500,12.58,12.88
182,2015-11-04,11.07,12.63,RSO,11.394946,1591000,11.13,13.33
183,2015-11-03,13.13,13.18,RSO,11.891163,282300,13.37,13.37
184,2015-11-02,12.81,13.39,RSO,12.080628,255500,12.83,13.49
185,2015-10-30,12.75,12.84,RSO,11.584411,270300,12.85,12.95
186,2015-10-29,12.80,12.87,RSO,11.611477,257000,12.92,13.02
187,2015-10-28,12.66,12.97,RSO,11.701699,512100,12.96,13.29
188,2015-10-27,12.89,12.93,RSO,11.66561,363400,13.58,13.62
189,2015-10-26,13.28,13.65,RSO,12.315203,277800,13.31,13.69
190,2015-10-23,12.99,13.32,RSO,12.017473,241400,13.10,13.37
191,2015-10-22,12.91,13.03,RSO,11.755831,294800,13.13,13.20
192,2015-10-21,12.97,13.04,RSO,11.764853,313900,13.19,13.28
193,2015-10-20,12.81,13.18,RSO,11.891163,202600,12.89,13.22
194,2015-10-19,12.78,12.92,RSO,11.656588,177800,12.99,13.02
195,2015-10-16,12.86,13.01,RSO,11.737787,271000,13.17,13.23
196,2015-10-15,12.66,13.20,RSO,11.909207,267800,12.82,13.21
197,2015-10-14,12.62,12.81,RSO,11.557345,204600,12.65,12.91
198,2015-10-13,12.66,12.68,RSO,11.440057,204400,12.79,13.01
199,2015-10-12,12.73,12.84,RSO,11.584411,195600,12.77,13.03
200,2015-10-09,12.64,12.76,RSO,11.512234,191400,12.99,13.05
201,2015-10-08,12.76,12.94,RSO,11.674632,260800,12.77,13.09
202,2015-10-07,12.45,12.75,RSO,11.503212,244800,12.45,12.98
203,2015-10-06,12.26,12.45,RSO,11.232548,182500,12.30,12.56
204,2015-10-05,11.56,12.35,RSO,11.142327,400000,11.56,12.46
205,2015-10-02,11.03,11.47,RSO,10.34838,488600,11.05,11.49
206,2015-10-01,10.95,11.13,RSO,10.041627,562500,11.21,11.38
207,2015-09-30,10.63,11.17,RSO,10.077716,643600,11.11,11.24
208,2015-09-29,10.91,11.06,RSO,9.978473,574000,11.53,11.57
209,2015-09-28,11.52,11.53,RSO,10.402512,762500,12.68,12.78
210,2015-09-25,13.31,13.40,RSO,11.512233,589300,13.63,13.64
211,2015-09-24,13.47,13.58,RSO,11.666876,319200,13.67,13.75
212,2015-09-23,13.51,13.71,RSO,11.778562,399600,13.58,13.79
213,2015-09-22,13.40,13.50,RSO,11.598146,316600,13.64,13.80
214,2015-09-21,13.61,13.79,RSO,11.847291,582600,13.63,13.98
215,2015-09-18,13.15,13.60,RSO,11.684058,613800,13.15,13.66
216,2015-09-17,12.82,13.27,RSO,11.400548,378700,12.85,13.45
217,2015-09-16,12.57,12.88,RSO,11.06549,326900,12.64,12.91
218,2015-09-15,12.22,12.66,RSO,10.876483,893500,12.79,12.80
219,2015-09-14,12.75,12.79,RSO,10.988169,326000,13.08,13.08
220,2015-09-11,12.89,13.06,RSO,11.220133,454000,12.98,13.09
221,2015-09-10,12.98,13.03,RSO,11.194358,265700,13.03,13.21
222,2015-09-09,12.95,13.02,RSO,11.185768,348900,13.09,13.20
223,2015-09-08,12.88,13.04,RSO,11.20295,343400,13.24,13.25
224,2015-09-04,12.82,13.12,RSO,11.271679,269800,12.87,13.17
225,2015-09-03,12.96,12.96,RSO,11.13422,000,12.96,12.96
226,2015-09-02,12.96,12.96,RSO,11.13422,000,12.96,12.96
227,2015-09-01,12.96,12.96,RSO,11.13422,000,12.96,12.96
228,2015-08-31,3.07,3.24,RSO,11.13422,1412100,3.09,3.29
229,2015-08-28,3.12,3.13,RSO,10.756207,139800,3.14,3.18
230,2015-08-27,3.12,3.16,RSO,10.859301,255900,3.12,3.20
231,2015-08-26,3.03,3.10,RSO,10.653111,207900,3.09,3.12
232,2015-08-25,3.06,3.06,RSO,10.515652,377900,3.16,3.19
233,2015-08-24,2.99,3.11,RSO,10.687476,456900,3.07,3.22
234,2015-08-21,3.22,3.25,RSO,11.168585,318900,3.26,3.32
235,2015-08-20,3.31,3.32,RSO,11.409139,184800,3.36,3.38
236,2015-08-19,3.32,3.39,RSO,11.649694,370500,3.40,3.42
237,2015-08-18,3.25,3.41,RSO,11.718423,685000,3.30,3.43
238,2015-08-17,3.18,3.33,RSO,11.443504,491100,3.18,3.33
239,2015-08-14,3.12,3.18,RSO,10.928031,195600,3.14,3.20
240,2015-08-13,3.03,3.14,RSO,10.790572,279100,3.04,3.17
241,2015-08-12,2.98,3.05,RSO,10.481287,287600,3.01,3.07
242,2015-08-11,2.99,3.01,RSO,10.343828,218100,3.01,3.05
243,2015-08-10,3.01,3.03,RSO,10.412558,400000,3.07,3.10
244,2015-08-07,2.99,3.04,RSO,10.446922,504500,2.99,3.17
245,2015-08-06,2.94,2.97,RSO,10.206368,434800,3.01,3.04
246,2015-08-05,2.90,3.05,RSO,10.481287,1395100,3.02,3.15
247,2015-08-04,3.48,3.48,RSO,11.958977,73600,3.50,3.55
248,2015-08-03,3.51,3.51,RSO,12.062072,123900,3.59,3.59
249,2015-07-31,3.54,3.58,RSO,12.302626,291000,3.55,3.67
250,2015-07-30,3.49,3.52,RSO,12.096437,155800,3.49,3.56
251,2015-07-29,3.45,3.50,RSO,12.027707,205200,3.45,3.54
252,2015-07-28,3.42,3.44,RSO,11.821518,185000,3.50,3.50
253,2015-07-27,3.40,3.46,RSO,11.890247,142400,3.41,3.49
254,2015-07-24,3.40,3.42,RSO,11.752788,293700,3.50,3.52
255,2015-07-23,3.50,3.52,RSO,12.096437,362000,3.61,3.65
256,2015-07-22,3.60,3.63,RSO,12.474451,111900,3.60,3.67
257,2015-07-21,3.58,3.61,RSO,12.40572,238800,3.67,3.73
258,2015-07-20,3.64,3.70,RSO,12.715005,349200,3.83,3.83
259,2015-07-17,3.80,3.82,RSO,13.127383,100000,3.82,3.84
260,2015-07-16,3.76,3.83,RSO,13.161748,105700,3.76,3.84
261,2015-07-15,3.76,3.77,RSO,12.955558,156600,3.87,3.87
262,2015-07-14,3.84,3.88,RSO,13.333573,86300,3.84,3.90
263,2015-07-13,3.85,3.85,RSO,13.230477,77500,3.88,3.90
264,2015-07-10,3.81,3.87,RSO,13.299207,90400,3.83,3.87
265,2015-07-09,3.77,3.81,RSO,13.093018,208500,3.89,3.89
266,2015-07-08,3.82,3.86,RSO,13.264842,110100,3.87,3.94
267,2015-07-07,3.87,3.91,RSO,13.436667,130100,3.91,3.97
268,2015-07-06,3.56,3.90,RSO,13.402302,203800,3.79,3.90
269,2015-07-02,3.81,3.85,RSO,13.230477,230800,3.90,3.94
270,2015-07-01,3.88,3.90,RSO,13.402302,181100,3.88,3.92
271,2015-06-30,3.87,3.87,RSO,13.299207,313500,3.89,3.93
272,2015-06-29,3.86,3.86,RSO,13.264842,291100,4.05,4.06
273,2015-06-26,4.00,4.06,RSO,13.95214,371000,4.04,4.12
274,2015-06-25,4.20,4.20,RSO,13.883409,269900,4.27,4.28
275,2015-06-24,4.22,4.22,RSO,13.94952,231900,4.29,4.29
276,2015-06-23,4.24,4.27,RSO,14.1148,163100,4.27,4.30
277,2015-06-22,4.26,4.27,RSO,14.1148,243600,4.34,4.37
278,2015-06-19,4.30,4.33,RSO,14.313134,517100,4.37,4.38
279,2015-06-18,4.28,4.35,RSO,14.379245,235000,4.28,4.39
280,2015-06-17,4.21,4.28,RSO,14.147856,156400,4.26,4.29
281,2015-06-16,4.21,4.27,RSO,14.1148,196700,4.23,4.29
282,2015-06-15,4.15,4.21,RSO,13.916465,135300,4.17,4.22
283,2015-06-12,4.15,4.15,RSO,13.718131,76400,4.17,4.20
284,2015-06-11,4.12,4.17,RSO,13.784243,105000,4.14,4.17
285,2015-06-10,4.10,4.14,RSO,13.685075,163700,4.11,4.14
286,2015-06-09,4.11,4.11,RSO,13.585908,141700,4.13,4.14
287,2015-06-08,4.10,4.12,RSO,13.618963,148500,4.11,4.14
288,2015-06-05,4.09,4.12,RSO,13.618963,245400,4.09,4.14
289,2015-06-04,4.10,4.11,RSO,13.585908,300300,4.10,4.15
290,2015-06-03,4.10,4.10,RSO,13.552852,238400,4.22,4.23
291,2015-06-02,4.18,4.21,RSO,13.916465,147400,4.20,4.21
292,2015-06-01,4.17,4.21,RSO,13.916465,185400,4.18,4.24
293,2015-05-29,4.17,4.18,RSO,13.817298,175400,4.20,4.21
294,2015-05-28,4.21,4.22,RSO,13.94952,94700,4.22,4.24
295,2015-05-27,4.16,4.24,RSO,14.015632,151900,4.16,4.24
296,2015-05-26,4.13,4.18,RSO,13.817298,245300,4.22,4.25
297,2015-05-22,4.19,4.23,RSO,13.982577,187500,4.27,4.27
298,2015-05-21,4.25,4.27,RSO,14.1148,74500,4.30,4.32
299,2015-05-20,4.28,4.30,RSO,14.213968,104200,4.30,4.34
300,2015-05-19,4.30,4.31,RSO,14.247022,121100,4.31,4.33
301,2015-05-18,4.23,4.32,RSO,14.280079,193500,4.24,4.32
302,2015-05-15,4.23,4.25,RSO,14.048688,186300,4.28,4.29
303,2015-05-14,4.23,4.29,RSO,14.180911,186200,4.25,4.29
304,2015-05-13,4.25,4.26,RSO,14.081745,118300,4.32,4.34
305,2015-05-12,4.25,4.30,RSO,14.213968,269300,4.30,4.32
306,2015-05-11,4.31,4.32,RSO,14.280079,163000,4.40,4.40
307,2015-05-08,4.35,4.39,RSO,14.511468,163700,4.40,4.42
308,2015-05-07,4.34,4.38,RSO,14.478413,153300,4.38,4.40
309,2015-05-06,4.35,4.37,RSO,14.445357,298700,4.35,4.40
310,2015-05-05,4.36,4.36,RSO,14.412302,279200,4.40,4.43
311,2015-05-04,4.34,4.40,RSO,14.544525,195600,4.36,4.42
312,2015-05-01,4.34,4.36,RSO,14.412302,276300,4.41,4.45
313,2015-04-30,4.39,4.41,RSO,14.57758,283900,4.51,4.51
314,2015-04-29,4.50,4.50,RSO,14.875082,227700,4.50,4.54
315,2015-04-28,4.48,4.50,RSO,14.875082,226100,4.55,4.55
316,2015-04-27,4.48,4.49,RSO,14.842025,146700,4.52,4.55
317,2015-04-24,4.49,4.50,RSO,14.875082,223800,4.49,4.54
318,2015-04-23,4.47,4.49,RSO,14.842025,190600,4.48,4.50
319,2015-04-22,4.48,4.50,RSO,14.875082,158400,4.48,4.50
320,2015-04-21,4.47,4.50,RSO,14.875082,406000,4.49,4.52
321,2015-04-20,4.46,4.49,RSO,14.842025,122500,4.48,4.50
322,2015-04-17,4.47,4.48,RSO,14.80897,138700,4.52,4.54
323,2015-04-16,4.52,4.54,RSO,15.007304,116500,4.55,4.57
324,2015-04-15,4.49,4.55,RSO,15.040361,192700,4.49,4.57
325,2015-04-14,4.48,4.49,RSO,14.842025,97500,4.51,4.53
326,2015-04-13,4.49,4.52,RSO,14.941193,103700,4.49,4.54
327,2015-04-10,4.48,4.49,RSO,14.842025,128000,4.51,4.56
328,2015-04-09,4.46,4.49,RSO,14.842025,110400,4.49,4.52
329,2015-04-08,4.48,4.50,RSO,14.875082,83200,4.51,4.52
330,2015-04-07,4.47,4.52,RSO,14.941193,146400,4.48,4.57
331,2015-04-06,4.47,4.48,RSO,14.80897,133000,4.49,4.52
332,2015-04-02,4.47,4.49,RSO,14.842025,157400,4.48,4.53
333,2015-04-01,4.44,4.49,RSO,14.842025,217800,4.53,4.54
334,2015-03-31,4.52,4.54,RSO,15.007304,125300,4.52,4.55
335,2015-03-30,4.51,4.54,RSO,15.007304,134000,4.51,4.60
336,2015-03-27,4.50,4.52,RSO,14.941193,211400,4.60,4.61
337,2015-03-26,4.63,4.67,RSO,14.908138,311700,4.71,4.73
338,2015-03-25,4.72,4.72,RSO,15.067754,259800,4.79,4.79
339,2015-03-24,4.77,4.78,RSO,15.259294,129900,4.77,4.79
340,2015-03-23,4.71,4.77,RSO,15.22737,358600,4.74,4.80
341,2015-03-20,4.73,4.74,RSO,15.1316,539500,4.78,4.80
342,2015-03-19,4.70,4.77,RSO,15.22737,121300,4.79,4.81
343,2015-03-18,4.68,4.78,RSO,15.259294,226800,4.75,4.78
344,2015-03-17,4.65,4.76,RSO,15.195448,210100,4.67,4.76
345,2015-03-16,4.63,4.68,RSO,14.940061,162100,4.67,4.69
346,2015-03-13,4.55,4.63,RSO,14.780446,125300,4.59,4.63
347,2015-03-12,4.55,4.59,RSO,14.652753,141100,4.55,4.64
348,2015-03-11,4.46,4.51,RSO,14.397368,310200,4.54,4.58
349,2015-03-10,4.51,4.52,RSO,14.42929,407100,4.65,4.68
350,2015-03-09,4.65,4.66,RSO,14.876215,219000,4.80,4.82
351,2015-03-06,4.75,4.77,RSO,15.22737,241000,4.85,4.87
352,2015-03-05,4.86,4.88,RSO,15.578526,228000,4.95,4.97
353,2015-03-04,4.93,4.95,RSO,15.801987,129300,4.96,4.99
354,2015-03-03,4.94,4.98,RSO,15.897758,129600,5.00,5.00
355,2015-03-02,4.94,5.00,RSO,15.961604,194000,5.03,5.04
356,2015-02-27,4.86,5.03,RSO,16.057374,330300,4.86,5.03
357,2015-02-26,4.85,4.86,RSO,15.51468,185100,4.86,4.92
358,2015-02-25,4.88,4.88,RSO,15.578526,125800,4.88,4.91
359,2015-02-24,4.85,4.88,RSO,15.578526,236700,4.87,4.91
360,2015-02-23,4.86,4.89,RSO,15.610448,108400,4.87,4.90
361,2015-02-20,4.87,4.88,RSO,15.578526,115900,4.88,4.90
362,2015-02-19,4.85,4.87,RSO,15.546602,78900,4.86,4.88
363,2015-02-18,4.84,4.87,RSO,15.546602,114100,4.87,4.87
364,2015-02-17,4.85,4.86,RSO,15.51468,130600,4.87,4.88
365,2015-02-13,4.82,4.87,RSO,15.546602,93700,4.83,4.87
366,2015-02-12,4.81,4.84,RSO,15.450833,221400,4.85,4.87
367,2015-02-11,4.77,4.83,RSO,15.418909,123100,4.77,4.85
368,2015-02-10,4.78,4.78,RSO,15.259294,133500,4.86,4.86
369,2015-02-09,4.81,4.82,RSO,15.386987,202700,4.86,4.90
370,2015-02-06,4.85,4.86,RSO,15.51468,119300,4.88,4.89
371,2015-02-05,4.85,4.87,RSO,15.546602,138700,4.86,4.90
372,2015-02-04,4.85,4.86,RSO,15.51468,143900,4.90,4.93
373,2015-02-03,4.81,4.91,RSO,15.674295,191100,4.81,4.92
374,2015-02-02,4.76,4.81,RSO,15.355063,227700,4.82,4.83
375,2015-01-30,4.77,4.83,RSO,15.418909,243500,4.83,4.86
376,2015-01-29,4.80,4.86,RSO,15.51468,286400,4.82,4.86
