,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
30,2016-06-16,1695.00,1720.00,025750.KS,1720.00,2157700,1710.00,1770.00
31,2016-06-15,1705.00,1710.00,025750.KS,1710.00,1735300,1750.00,1775.00
32,2016-06-14,1740.00,1765.00,025750.KS,1765.00,2047300,1785.00,1805.00
33,2016-06-13,1730.00,1785.00,025750.KS,1785.00,2447000,1770.00,1790.00
34,2016-06-10,1620.00,1780.00,025750.KS,1780.00,22053900,1640.00,2045.00
35,2016-06-09,1630.00,1640.00,025750.KS,1640.00,514600,1650.00,1675.00
36,2016-06-08,1650.00,1650.00,025750.KS,1650.00,561800,1660.00,1695.00
37,2016-06-07,1645.00,1650.00,025750.KS,1650.00,317100,1660.00,1665.00
38,2016-06-06,1655.00,1655.00,025750.KS,1655.00,000,1655.00,1655.00
39,2016-06-03,1635.00,1655.00,025750.KS,1655.00,541800,1660.00,1670.00
40,2016-06-02,1635.00,1650.00,025750.KS,1650.00,1058200,1645.00,1670.00
41,2016-06-01,1600.00,1645.00,025750.KS,1645.00,1230500,1600.00,1655.00
42,2016-05-31,1570.00,1610.00,025750.KS,1610.00,696800,1575.00,1610.00
43,2016-05-30,1565.00,1575.00,025750.KS,1575.00,474200,1580.00,1600.00
44,2016-05-27,1570.00,1585.00,025750.KS,1585.00,473500,1585.00,1590.00
45,2016-05-26,1570.00,1585.00,025750.KS,1585.00,645800,1600.00,1605.00
46,2016-05-25,1580.00,1590.00,025750.KS,1590.00,456500,1615.00,1615.00
47,2016-05-24,1590.00,1605.00,025750.KS,1605.00,1110800,1590.00,1630.00
48,2016-05-23,1575.00,1610.00,025750.KS,1610.00,622000,1595.00,1615.00
49,2016-05-20,1585.00,1595.00,025750.KS,1595.00,548000,1610.00,1615.00
50,2016-05-19,1575.00,1620.00,025750.KS,1620.00,639200,1605.00,1620.00
51,2016-05-18,1595.00,1605.00,025750.KS,1605.00,630200,1630.00,1635.00
52,2016-05-17,1615.00,1625.00,025750.KS,1625.00,560000,1630.00,1650.00
53,2016-05-16,1605.00,1620.00,025750.KS,1620.00,487800,1610.00,1635.00
54,2016-05-13,1600.00,1605.00,025750.KS,1605.00,333900,1620.00,1630.00
55,2016-05-12,1585.00,1625.00,025750.KS,1625.00,474700,1590.00,1625.00
56,2016-05-11,1585.00,1590.00,025750.KS,1590.00,485800,1600.00,1610.00
57,2016-05-10,1580.00,1595.00,025750.KS,1595.00,351800,1595.00,1605.00
58,2016-05-09,1565.00,1600.00,025750.KS,1600.00,663500,1615.00,1620.00
59,2016-05-06,1610.00,1610.00,025750.KS,1610.00,000,1610.00,1610.00
60,2016-05-05,1610.00,1610.00,025750.KS,1610.00,000,1610.00,1610.00
61,2016-05-04,1600.00,1610.00,025750.KS,1610.00,751900,1635.00,1645.00
62,2016-05-03,1610.00,1645.00,025750.KS,1645.00,1208500,1650.00,1660.00
63,2016-05-02,1640.00,1645.00,025750.KS,1645.00,1081000,1675.00,1700.00
64,2016-04-29,1635.00,1655.00,025750.KS,1655.00,683600,1660.00,1675.00
65,2016-04-28,1665.00,1665.00,025750.KS,1665.00,469300,1675.00,1695.00
66,2016-04-27,1665.00,1665.00,025750.KS,1665.00,788900,1690.00,1700.00
67,2016-04-26,1685.00,1700.00,025750.KS,1700.00,1195500,1735.00,1735.00
68,2016-04-25,1720.00,1735.00,025750.KS,1735.00,810900,1750.00,1750.00
69,2016-04-22,1715.00,1730.00,025750.KS,1730.00,1280200,1745.00,1765.00
70,2016-04-21,1700.00,1740.00,025750.KS,1740.00,2338700,1705.00,1765.00
71,2016-04-20,1685.00,1695.00,025750.KS,1695.00,631500,1695.00,1715.00
72,2016-04-19,1670.00,1695.00,025750.KS,1695.00,432200,1670.00,1700.00
73,2016-04-18,1660.00,1665.00,025750.KS,1665.00,820700,1670.00,1695.00
74,2016-04-15,1650.00,1665.00,025750.KS,1665.00,914300,1705.00,1705.00
75,2016-04-14,1665.00,1700.00,025750.KS,1700.00,980400,1670.00,1730.00
76,2016-04-13,1650.00,1650.00,025750.KS,1650.00,000,1650.00,1650.00
77,2016-04-12,1650.00,1650.00,025750.KS,1650.00,1031500,1690.00,1705.00
78,2016-04-11,1680.00,1700.00,025750.KS,1700.00,352100,1710.00,1710.00
79,2016-04-08,1675.00,1705.00,025750.KS,1705.00,656300,1680.00,1715.00
80,2016-04-07,1665.00,1680.00,025750.KS,1680.00,738800,1695.00,1705.00
81,2016-04-06,1695.00,1695.00,025750.KS,1695.00,422700,1705.00,1705.00
82,2016-04-05,1700.00,1705.00,025750.KS,1705.00,239200,1720.00,1720.00
83,2016-04-04,1690.00,1710.00,025750.KS,1710.00,740600,1700.00,1710.00
84,2016-04-01,1695.00,1700.00,025750.KS,1700.00,1085400,1720.00,1750.00
85,2016-03-31,1685.00,1710.00,025750.KS,1710.00,1194700,1695.00,1740.00
86,2016-03-30,1685.00,1690.00,025750.KS,1690.00,778200,1705.00,1710.00
87,2016-03-29,1660.00,1705.00,025750.KS,1705.00,2567400,1665.00,1715.00
88,2016-03-28,1645.00,1655.00,025750.KS,1655.00,545400,1660.00,1675.00
89,2016-03-25,1645.00,1660.00,025750.KS,1660.00,359400,1655.00,1665.00
90,2016-03-24,1640.00,1650.00,025750.KS,1650.00,443500,1670.00,1675.00
91,2016-03-23,1655.00,1665.00,025750.KS,1665.00,375600,1675.00,1675.00
92,2016-03-22,1650.00,1665.00,025750.KS,1665.00,656500,1650.00,1675.00
93,2016-03-21,1640.00,1655.00,025750.KS,1655.00,492100,1660.00,1670.00
94,2016-03-18,1645.00,1655.00,025750.KS,1655.00,440800,1660.00,1665.00
95,2016-03-17,1655.00,1655.00,025750.KS,1655.00,1130400,1665.00,1680.00
96,2016-03-16,1635.00,1635.00,025750.KS,1635.00,563700,1655.00,1665.00
97,2016-03-15,1650.00,1650.00,025750.KS,1650.00,813300,1660.00,1685.00
98,2016-03-14,1635.00,1650.00,025750.KS,1650.00,613000,1660.00,1675.00
99,2016-03-11,1635.00,1650.00,025750.KS,1650.00,763000,1650.00,1665.00
100,2016-03-10,1610.00,1650.00,025750.KS,1650.00,1042300,1615.00,1655.00
101,2016-03-09,1610.00,1615.00,025750.KS,1615.00,393600,1620.00,1630.00
102,2016-03-08,1610.00,1620.00,025750.KS,1620.00,1163700,1625.00,1665.00
103,2016-03-07,1610.00,1625.00,025750.KS,1625.00,983400,1615.00,1645.00
104,2016-03-04,1580.00,1605.00,025750.KS,1605.00,1261500,1595.00,1635.00
105,2016-03-03,1585.00,1600.00,025750.KS,1600.00,758300,1610.00,1620.00
106,2016-03-02,1570.00,1600.00,025750.KS,1600.00,1033500,1575.00,1605.00
107,2016-03-01,1560.00,1560.00,025750.KS,1560.00,000,1560.00,1560.00
108,2016-02-29,1550.00,1560.00,025750.KS,1560.00,571600,1560.00,1585.00
109,2016-02-26,1530.00,1560.00,025750.KS,1560.00,877800,1530.00,1575.00
110,2016-02-25,1510.00,1525.00,025750.KS,1525.00,425300,1530.00,1545.00
111,2016-02-24,1520.00,1525.00,025750.KS,1525.00,339200,1530.00,1545.00
112,2016-02-23,1530.00,1535.00,025750.KS,1535.00,396900,1565.00,1565.00
113,2016-02-22,1525.00,1550.00,025750.KS,1550.00,692000,1540.00,1565.00
114,2016-02-19,1515.00,1540.00,025750.KS,1540.00,604200,1520.00,1550.00
115,2016-02-18,1510.00,1525.00,025750.KS,1525.00,410800,1530.00,1535.00
116,2016-02-17,1490.00,1510.00,025750.KS,1510.00,730700,1495.00,1535.00
117,2016-02-16,1480.00,1500.00,025750.KS,1500.00,318300,1480.00,1510.00
118,2016-02-15,1440.00,1480.00,025750.KS,1480.00,499300,1440.00,1485.00
119,2016-02-12,1425.00,1440.00,025750.KS,1440.00,1134500,1490.00,1525.00
120,2016-02-11,1445.00,1450.00,025750.KS,1450.00,792000,1485.00,1490.00
121,2016-02-10,1510.00,1510.00,025750.KS,1510.00,000,1510.00,1510.00
122,2016-02-09,1510.00,1510.00,025750.KS,1510.00,000,1510.00,1510.00
123,2016-02-08,1510.00,1510.00,025750.KS,1510.00,000,1510.00,1510.00
124,2016-02-05,1500.00,1510.00,025750.KS,1510.00,281300,1515.00,1525.00
125,2016-02-04,1470.00,1515.00,025750.KS,1515.00,760000,1490.00,1525.00
126,2016-02-03,1465.00,1475.00,025750.KS,1475.00,413300,1505.00,1505.00
127,2016-02-02,1490.00,1505.00,025750.KS,1505.00,444700,1490.00,1520.00
128,2016-02-01,1490.00,1500.00,025750.KS,1500.00,501200,1530.00,1540.00
129,2016-01-29,1490.00,1520.00,025750.KS,1520.00,409800,1520.00,1530.00
130,2016-01-28,1455.00,1520.00,025750.KS,1520.00,622600,1465.00,1530.00
131,2016-01-27,1445.00,1470.00,025750.KS,1470.00,563400,1450.00,1480.00
132,2016-01-26,1420.00,1440.00,025750.KS,1440.00,492000,1450.00,1465.00
133,2016-01-25,1440.00,1450.00,025750.KS,1450.00,474300,1455.00,1475.00
134,2016-01-22,1420.00,1450.00,025750.KS,1450.00,500100,1425.00,1450.00
135,2016-01-21,1400.00,1415.00,025750.KS,1415.00,477000,1420.00,1455.00
136,2016-01-20,1410.00,1425.00,025750.KS,1425.00,1237800,1485.00,1500.00
137,2016-01-19,1480.00,1490.00,025750.KS,1490.00,661500,1500.00,1520.00
138,2016-01-18,1495.00,1505.00,025750.KS,1505.00,395000,1500.00,1520.00
139,2016-01-15,1495.00,1515.00,025750.KS,1515.00,596100,1545.00,1555.00
140,2016-01-14,1510.00,1530.00,025750.KS,1530.00,504400,1530.00,1535.00
141,2016-01-13,1510.00,1550.00,025750.KS,1550.00,937600,1515.00,1560.00
142,2016-01-12,1485.00,1500.00,025750.KS,1500.00,640400,1510.00,1525.00
143,2016-01-11,1500.00,1505.00,025750.KS,1505.00,530800,1535.00,1540.00
144,2016-01-08,1480.00,1540.00,025750.KS,1540.00,1301900,1520.00,1550.00
145,2016-01-07,1535.00,1540.00,025750.KS,1540.00,672500,1545.00,1570.00
146,2016-01-06,1535.00,1560.00,025750.KS,1560.00,642600,1570.00,1590.00
147,2016-01-05,1540.00,1560.00,025750.KS,1560.00,728500,1545.00,1575.00
148,2016-01-04,1560.00,1560.00,025750.KS,1560.00,581600,1600.00,1610.00
149,2016-01-01,1605.00,1605.00,025750.KS,1605.00,000,1605.00,1605.00
150,2015-12-31,1605.00,1605.00,025750.KS,1605.00,000,1605.00,1605.00
151,2015-12-30,1605.00,1605.00,025750.KS,1605.00,395100,1615.00,1630.00
152,2015-12-29,1580.00,1615.00,025750.KS,1615.00,463400,1580.00,1615.00
153,2015-12-28,1580.00,1580.00,025750.KS,1580.00,665100,1620.00,1620.00
154,2015-12-25,1610.00,1610.00,025750.KS,1610.00,000,1610.00,1610.00
155,2015-12-24,1605.00,1610.00,025750.KS,1610.00,709100,1605.00,1645.00
156,2015-12-23,1570.00,1595.00,025750.KS,1595.00,592400,1595.00,1600.00
157,2015-12-22,1590.00,1595.00,025750.KS,1595.00,751500,1635.00,1635.00
158,2015-12-21,1600.00,1625.00,025750.KS,1625.00,537500,1610.00,1630.00
159,2015-12-18,1585.00,1620.00,025750.KS,1620.00,693000,1590.00,1635.00
160,2015-12-17,1575.00,1610.00,025750.KS,1610.00,745000,1590.00,1630.00
161,2015-12-16,1550.00,1595.00,025750.KS,1595.00,710900,1550.00,1605.00
162,2015-12-15,1530.00,1550.00,025750.KS,1550.00,537200,1560.00,1575.00
163,2015-12-14,1550.00,1550.00,025750.KS,1550.00,2058700,1570.00,1645.00
164,2015-12-11,1555.00,1560.00,025750.KS,1560.00,541200,1570.00,1590.00
165,2015-12-10,1550.00,1570.00,025750.KS,1570.00,478500,1550.00,1580.00
166,2015-12-09,1550.00,1565.00,025750.KS,1565.00,659500,1565.00,1585.00
167,2015-12-08,1555.00,1565.00,025750.KS,1565.00,996300,1620.00,1640.00
168,2015-12-07,1610.00,1620.00,025750.KS,1620.00,616600,1650.00,1655.00
169,2015-12-04,1600.00,1640.00,025750.KS,1640.00,790200,1605.00,1655.00
170,2015-12-03,1610.00,1625.00,025750.KS,1625.00,1284300,1650.00,1670.00
171,2015-12-02,1640.00,1655.00,025750.KS,1655.00,1802700,1685.00,1690.00
172,2015-12-01,1630.00,1670.00,025750.KS,1670.00,1607000,1675.00,1685.00
173,2015-11-30,1670.00,1685.00,025750.KS,1685.00,1381400,1720.00,1725.00
174,2015-11-27,1660.00,1690.00,025750.KS,1690.00,1872100,1675.00,1705.00
175,2015-11-26,1670.00,1670.00,025750.KS,1670.00,4799000,1745.00,1745.00
176,2015-11-25,1595.00,1710.00,025750.KS,1710.00,9724900,1595.00,1720.00
177,2015-11-24,1585.00,1590.00,025750.KS,1590.00,909900,1600.00,1630.00
178,2015-11-23,1585.00,1590.00,025750.KS,1590.00,921800,1585.00,1615.00
179,2015-11-20,1540.00,1570.00,025750.KS,1570.00,763800,1550.00,1570.00
180,2015-11-19,1545.00,1550.00,025750.KS,1550.00,317300,1565.00,1575.00
181,2015-11-18,1545.00,1545.00,025750.KS,1545.00,938500,1545.00,1605.00
182,2015-11-17,1535.00,1545.00,025750.KS,1545.00,442400,1535.00,1560.00
183,2015-11-16,1530.00,1530.00,025750.KS,1530.00,642800,1560.00,1570.00
184,2015-11-13,1500.00,1540.00,025750.KS,1540.00,411400,1545.00,1545.00
185,2015-11-12,1520.00,1550.00,025750.KS,1550.00,436500,1525.00,1560.00
186,2015-11-11,1470.00,1530.00,025750.KS,1530.00,638900,1470.00,1530.00
187,2015-11-10,1460.00,1460.00,025750.KS,1460.00,925800,1515.00,1520.00
188,2015-11-09,1510.00,1525.00,025750.KS,1525.00,734500,1560.00,1565.00
189,2015-11-06,1550.00,1550.00,025750.KS,1550.00,528000,1590.00,1610.00
190,2015-11-05,1550.00,1590.00,025750.KS,1590.00,886500,1560.00,1615.00
191,2015-11-04,1540.00,1550.00,025750.KS,1550.00,771200,1550.00,1585.00
192,2015-11-03,1520.00,1540.00,025750.KS,1540.00,688100,1545.00,1560.00
193,2015-11-02,1520.00,1535.00,025750.KS,1535.00,592000,1540.00,1555.00
194,2015-10-30,1540.00,1540.00,025750.KS,1540.00,1641500,1635.00,1635.00
195,2015-10-29,1625.00,1635.00,025750.KS,1635.00,422300,1650.00,1655.00
196,2015-10-28,1630.00,1635.00,025750.KS,1635.00,875200,1665.00,1680.00
197,2015-10-27,1610.00,1675.00,025750.KS,1675.00,1609100,1615.00,1675.00
198,2015-10-26,1600.00,1615.00,025750.KS,1615.00,572000,1625.00,1630.00
199,2015-10-23,1605.00,1605.00,025750.KS,1605.00,720100,1635.00,1645.00
200,2015-10-22,1615.00,1620.00,025750.KS,1620.00,889000,1645.00,1665.00
201,2015-10-21,1650.00,1655.00,025750.KS,1655.00,748000,1670.00,1675.00
202,2015-10-20,1655.00,1665.00,025750.KS,1665.00,1335900,1680.00,1705.00
203,2015-10-19,1665.00,1680.00,025750.KS,1680.00,3023800,1670.00,1730.00
204,2015-10-16,1635.00,1655.00,025750.KS,1655.00,758700,1650.00,1660.00
205,2015-10-15,1610.00,1635.00,025750.KS,1635.00,1685700,1610.00,1685.00
206,2015-10-14,1605.00,1610.00,025750.KS,1610.00,742100,1625.00,1630.00
207,2015-10-13,1615.00,1615.00,025750.KS,1615.00,913300,1635.00,1650.00
208,2015-10-12,1610.00,1625.00,025750.KS,1625.00,698100,1625.00,1640.00
209,2015-10-09,1610.00,1610.00,025750.KS,1610.00,000,1610.00,1610.00
210,2015-10-08,1610.00,1610.00,025750.KS,1610.00,1074900,1640.00,1660.00
211,2015-10-07,1605.00,1630.00,025750.KS,1630.00,978200,1620.00,1635.00
212,2015-10-06,1610.00,1610.00,025750.KS,1610.00,1205700,1625.00,1635.00
213,2015-10-05,1595.00,1610.00,025750.KS,1610.00,1773200,1600.00,1640.00
214,2015-10-02,1550.00,1575.00,025750.KS,1575.00,1541200,1555.00,1620.00
215,2015-10-01,1530.00,1550.00,025750.KS,1550.00,765500,1555.00,1565.00
216,2015-09-30,1520.00,1550.00,025750.KS,1550.00,743700,1520.00,1575.00
217,2015-09-29,1540.00,1540.00,025750.KS,1540.00,000,1540.00,1540.00
218,2015-09-28,1520.00,1540.00,025750.KS,1540.00,570200,1540.00,1560.00
219,2015-09-25,1520.00,1540.00,025750.KS,1540.00,570200,1540.00,1560.00
220,2015-09-24,1545.00,1550.00,025750.KS,1550.00,788000,1580.00,1590.00
221,2015-09-23,1565.00,1570.00,025750.KS,1570.00,867100,1590.00,1615.00
222,2015-09-22,1520.00,1610.00,025750.KS,1610.00,2193000,1535.00,1610.00
223,2015-09-21,1500.00,1520.00,025750.KS,1520.00,538500,1515.00,1530.00
224,2015-09-18,1520.00,1540.00,025750.KS,1540.00,556400,1520.00,1540.00
225,2015-09-17,1515.00,1515.00,025750.KS,1515.00,696500,1525.00,1545.00
226,2015-09-16,1495.00,1520.00,025750.KS,1520.00,1133800,1510.00,1540.00
227,2015-09-15,1465.00,1505.00,025750.KS,1505.00,516200,1470.00,1505.00
228,2015-09-14,1460.00,1470.00,025750.KS,1470.00,610500,1500.00,1510.00
229,2015-09-11,1465.00,1485.00,025750.KS,1485.00,680000,1500.00,1505.00
230,2015-09-10,1455.00,1500.00,025750.KS,1500.00,596400,1460.00,1510.00
231,2015-09-09,1435.00,1470.00,025750.KS,1470.00,677800,1450.00,1480.00
232,2015-09-08,1415.00,1425.00,025750.KS,1425.00,791200,1455.00,1460.00
233,2015-09-07,1445.00,1445.00,025750.KS,1445.00,766800,1475.00,1480.00
234,2015-09-04,1455.00,1455.00,025750.KS,1455.00,728900,1480.00,1520.00
235,2015-09-03,1475.00,1480.00,025750.KS,1480.00,690400,1490.00,1510.00
236,2015-09-02,1445.00,1465.00,025750.KS,1465.00,1298900,1485.00,1485.00
237,2015-09-01,1490.00,1495.00,025750.KS,1495.00,948200,1515.00,1525.00
238,2015-08-31,1500.00,1515.00,025750.KS,1515.00,781100,1520.00,1540.00
239,2015-08-28,1500.00,1520.00,025750.KS,1520.00,801600,1525.00,1540.00
240,2015-08-27,1490.00,1505.00,025750.KS,1505.00,1088000,1505.00,1530.00
241,2015-08-26,1440.00,1495.00,025750.KS,1495.00,1493100,1445.00,1510.00
242,2015-08-25,1395.00,1460.00,025750.KS,1460.00,1681700,1430.00,1470.00
243,2015-08-24,1370.00,1420.00,025750.KS,1420.00,1525200,1380.00,1460.00
244,2015-08-21,1360.00,1410.00,025750.KS,1410.00,2689900,1425.00,1465.00
245,2015-08-20,1515.00,1525.00,025750.KS,1525.00,1368200,1535.00,1590.00
246,2015-08-19,1535.00,1555.00,025750.KS,1555.00,1809400,1615.00,1620.00
247,2015-08-18,1615.00,1625.00,025750.KS,1625.00,1617400,1700.00,1715.00
248,2015-08-17,1695.00,1695.00,025750.KS,1695.00,1054600,1730.00,1740.00
249,2015-08-14,1725.00,1725.00,025750.KS,1725.00,000,1725.00,1725.00
250,2015-08-13,1705.00,1725.00,025750.KS,1725.00,1062100,1720.00,1750.00
251,2015-08-12,1670.00,1715.00,025750.KS,1715.00,2077700,1745.00,1770.00
252,2015-08-11,1730.00,1765.00,025750.KS,1765.00,3469800,1840.00,1840.00
253,2015-08-10,1790.00,1805.00,025750.KS,1805.00,4088900,1900.00,1900.00
254,2015-08-07,1785.00,1870.00,025750.KS,1870.00,5895500,1790.00,1880.00
255,2015-08-06,1780.00,1780.00,025750.KS,1780.00,1646400,1800.00,1830.00
256,2015-08-05,1790.00,1790.00,025750.KS,1790.00,2115100,1820.00,1835.00
257,2015-08-04,1785.00,1800.00,025750.KS,1800.00,5199900,1830.00,1865.00
258,2015-08-03,1725.00,1765.00,025750.KS,1765.00,2935000,1730.00,1800.00
259,2015-07-31,1705.00,1725.00,025750.KS,1725.00,1681100,1735.00,1755.00
260,2015-07-30,1705.00,1710.00,025750.KS,1710.00,7285900,1730.00,1835.00
261,2015-07-29,1695.00,1695.00,025750.KS,1695.00,1580900,1750.00,1755.00
262,2015-07-28,1700.00,1750.00,025750.KS,1750.00,1992200,1725.00,1800.00
263,2015-07-27,1690.00,1750.00,025750.KS,1750.00,1312400,1730.00,1750.00
264,2015-07-24,1690.00,1725.00,025750.KS,1725.00,2087400,1750.00,1755.00
265,2015-07-23,1730.00,1765.00,025750.KS,1765.00,2001600,1810.00,1815.00
266,2015-07-22,1760.00,1790.00,025750.KS,1790.00,2488100,1770.00,1825.00
267,2015-07-21,1755.00,1760.00,025750.KS,1760.00,3055700,1870.00,1875.00
268,2015-07-20,1805.00,1860.00,025750.KS,1860.00,5222100,1825.00,1905.00
269,2015-07-17,1745.00,1770.00,025750.KS,1770.00,5472500,1790.00,1890.00
270,2015-07-16,1765.00,1785.00,025750.KS,1785.00,2734000,1800.00,1835.00
271,2015-07-15,1710.00,1800.00,025750.KS,1800.00,5551300,1730.00,1830.00
272,2015-07-14,1685.00,1730.00,025750.KS,1730.00,3021400,1740.00,1770.00
273,2015-07-13,1565.00,1715.00,025750.KS,1715.00,8159000,1580.00,1785.00
274,2015-07-10,1540.00,1560.00,025750.KS,1560.00,1681100,1545.00,1605.00
275,2015-07-09,1510.00,1540.00,025750.KS,1540.00,1066000,1550.00,1555.00
276,2015-07-08,1545.00,1555.00,025750.KS,1555.00,898200,1560.00,1610.00
277,2015-07-07,1540.00,1555.00,025750.KS,1555.00,1028200,1570.00,1585.00
278,2015-07-06,1560.00,1560.00,025750.KS,1560.00,1469800,1575.00,1600.00
279,2015-07-03,1550.00,1610.00,025750.KS,1610.00,1851500,1580.00,1625.00
280,2015-07-02,1585.00,1590.00,025750.KS,1590.00,1307400,1620.00,1625.00
281,2015-07-01,1575.00,1610.00,025750.KS,1610.00,1688600,1580.00,1620.00
282,2015-06-30,1560.00,1570.00,025750.KS,1570.00,2215500,1595.00,1620.00
283,2015-06-29,1570.00,1605.00,025750.KS,1605.00,2936900,1650.00,1685.00
284,2015-06-26,1710.00,1715.00,025750.KS,1715.00,3216100,1785.00,1810.00
285,2015-06-25,1670.00,1770.00,025750.KS,1770.00,8408400,1700.00,1830.00
286,2015-06-24,1625.00,1695.00,025750.KS,1695.00,2135400,1635.00,1710.00
287,2015-06-23,1630.00,1640.00,025750.KS,1640.00,1409400,1685.00,1685.00
288,2015-06-22,1660.00,1675.00,025750.KS,1675.00,1035500,1690.00,1715.00
289,2015-06-19,1630.00,1690.00,025750.KS,1690.00,1731100,1700.00,1705.00
290,2015-06-18,1670.00,1690.00,025750.KS,1690.00,2685400,1710.00,1740.00
291,2015-06-17,1495.00,1710.00,025750.KS,1710.00,5211600,1505.00,1720.00
292,2015-06-16,1485.00,1500.00,025750.KS,1500.00,1301700,1535.00,1550.00
293,2015-06-15,1515.00,1540.00,025750.KS,1540.00,1526900,1515.00,1615.00
294,2015-06-12,1530.00,1530.00,025750.KS,1530.00,1649100,1580.00,1595.00
295,2015-06-11,1580.00,1585.00,025750.KS,1585.00,717300,1630.00,1630.00
296,2015-06-10,1595.00,1610.00,025750.KS,1610.00,815200,1615.00,1640.00
297,2015-06-09,1585.00,1610.00,025750.KS,1610.00,737800,1595.00,1630.00
298,2015-06-08,1555.00,1585.00,025750.KS,1585.00,639100,1565.00,1595.00
299,2015-06-05,1545.00,1555.00,025750.KS,1555.00,812400,1560.00,1580.00
300,2015-06-04,1555.00,1555.00,025750.KS,1555.00,1240500,1565.00,1615.00
301,2015-06-03,1530.00,1565.00,025750.KS,1565.00,1718000,1580.00,1635.00
302,2015-06-02,1590.00,1600.00,025750.KS,1600.00,2156800,1675.00,1690.00
303,2015-06-01,1660.00,1680.00,025750.KS,1680.00,1529900,1715.00,1720.00
304,2015-05-29,1700.00,1730.00,025750.KS,1730.00,2463200,1710.00,1785.00
305,2015-05-28,1655.00,1720.00,025750.KS,1720.00,3409700,1675.00,1775.00
306,2015-05-27,1640.00,1665.00,025750.KS,1665.00,1535200,1710.00,1710.00
307,2015-05-26,1725.00,1725.00,025750.KS,1725.00,1417300,1775.00,1780.00
308,2015-05-25,1745.00,1745.00,025750.KS,1745.00,000,1745.00,1745.00
309,2015-05-22,1695.00,1745.00,025750.KS,1745.00,3405500,1710.00,1800.00
310,2015-05-21,1680.00,1700.00,025750.KS,1700.00,1343700,1690.00,1735.00
311,2015-05-20,1655.00,1700.00,025750.KS,1700.00,2696500,1655.00,1755.00
312,2015-05-19,1610.00,1655.00,025750.KS,1655.00,1007800,1615.00,1655.00
313,2015-05-18,1620.00,1630.00,025750.KS,1630.00,1495500,1675.00,1675.00
314,2015-05-15,1675.00,1680.00,025750.KS,1680.00,1004300,1710.00,1725.00
315,2015-05-14,1635.00,1720.00,025750.KS,1720.00,1823300,1640.00,1740.00
316,2015-05-13,1625.00,1635.00,025750.KS,1635.00,886600,1650.00,1665.00
317,2015-05-12,1650.00,1650.00,025750.KS,1650.00,1164700,1705.00,1710.00
318,2015-05-11,1670.00,1690.00,025750.KS,1690.00,907500,1690.00,1700.00
319,2015-05-08,1640.00,1665.00,025750.KS,1665.00,1429300,1670.00,1710.00
320,2015-05-07,1565.00,1660.00,025750.KS,1660.00,2075900,1565.00,1665.00
