,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
31,2016-06-15,2595.00,2610.00,026940.KS,2610.00,34000,2615.00,2630.00
32,2016-06-14,2600.00,2615.00,026940.KS,2615.00,16500,2615.00,2640.00
33,2016-06-13,2605.00,2615.00,026940.KS,2615.00,25400,2640.00,2645.00
34,2016-06-10,2650.00,2650.00,026940.KS,2650.00,15700,2700.00,2710.00
35,2016-06-09,2665.00,2700.00,026940.KS,2700.00,40400,2730.00,2740.00
36,2016-06-08,2650.00,2730.00,026940.KS,2730.00,37400,2730.00,2745.00
37,2016-06-07,2705.00,2730.00,026940.KS,2730.00,27000,2725.00,2750.00
38,2016-06-06,2750.00,2750.00,026940.KS,2750.00,000,2750.00,2750.00
39,2016-06-03,2635.00,2750.00,026940.KS,2750.00,87700,2690.00,2750.00
40,2016-06-02,2670.00,2685.00,026940.KS,2685.00,29600,2705.00,2725.00
41,2016-06-01,2640.00,2705.00,026940.KS,2705.00,48000,2670.00,2705.00
42,2016-05-31,2620.00,2630.00,026940.KS,2630.00,22400,2630.00,2660.00
43,2016-05-30,2620.00,2620.00,026940.KS,2620.00,14600,2655.00,2655.00
44,2016-05-27,2625.00,2635.00,026940.KS,2635.00,18400,2660.00,2675.00
45,2016-05-26,2625.00,2645.00,026940.KS,2645.00,17800,2665.00,2665.00
46,2016-05-25,2630.00,2640.00,026940.KS,2640.00,25500,2650.00,2660.00
47,2016-05-24,2590.00,2620.00,026940.KS,2620.00,51200,2635.00,2670.00
48,2016-05-23,2580.00,2620.00,026940.KS,2620.00,45500,2590.00,2660.00
49,2016-05-20,2590.00,2590.00,026940.KS,2590.00,23400,2605.00,2640.00
50,2016-05-19,2600.00,2605.00,026940.KS,2605.00,39500,2650.00,2650.00
51,2016-05-18,2610.00,2620.00,026940.KS,2620.00,102100,2700.00,2725.00
52,2016-05-17,2665.00,2715.00,026940.KS,2715.00,72200,2720.00,2765.00
53,2016-05-16,2685.00,2710.00,026940.KS,2710.00,20200,2715.00,2740.00
54,2016-05-13,2685.00,2715.00,026940.KS,2715.00,92900,2765.00,2810.00
55,2016-05-12,2755.00,2765.00,026940.KS,2765.00,42100,2805.00,2845.00
56,2016-05-11,2730.00,2810.00,026940.KS,2810.00,75700,2775.00,2810.00
57,2016-05-10,2755.00,2775.00,026940.KS,2775.00,12100,2765.00,2775.00
58,2016-05-09,2735.00,2765.00,026940.KS,2765.00,47500,2780.00,2795.00
59,2016-05-06,2785.00,2785.00,026940.KS,2785.00,000,2785.00,2785.00
60,2016-05-05,2785.00,2785.00,026940.KS,2785.00,000,2785.00,2785.00
61,2016-05-04,2770.00,2785.00,026940.KS,2785.00,40600,2840.00,2845.00
62,2016-05-03,2710.00,2815.00,026940.KS,2815.00,136800,2770.00,2840.00
63,2016-05-02,2750.00,2780.00,026940.KS,2780.00,27800,2760.00,2800.00
64,2016-04-29,2740.00,2770.00,026940.KS,2770.00,50500,2790.00,2800.00
65,2016-04-28,2770.00,2790.00,026940.KS,2790.00,22900,2790.00,2815.00
66,2016-04-27,2770.00,2790.00,026940.KS,2790.00,20200,2775.00,2815.00
67,2016-04-26,2755.00,2775.00,026940.KS,2775.00,59700,2785.00,2800.00
68,2016-04-25,2770.00,2785.00,026940.KS,2785.00,56200,2800.00,2830.00
69,2016-04-22,2790.00,2810.00,026940.KS,2810.00,32400,2800.00,2820.00
70,2016-04-21,2790.00,2810.00,026940.KS,2810.00,37500,2790.00,2830.00
71,2016-04-20,2780.00,2810.00,026940.KS,2810.00,58000,2810.00,2830.00
72,2016-04-19,2785.00,2810.00,026940.KS,2810.00,33900,2785.00,2830.00
73,2016-04-18,2775.00,2790.00,026940.KS,2790.00,46500,2775.00,2835.00
74,2016-04-15,2780.00,2790.00,026940.KS,2790.00,46200,2780.00,2815.00
75,2016-04-14,2780.00,2790.00,026940.KS,2790.00,57700,2840.00,2855.00
76,2016-04-13,2810.00,2810.00,026940.KS,2810.00,000,2810.00,2810.00
77,2016-04-12,2750.00,2810.00,026940.KS,2810.00,60500,2750.00,2815.00
78,2016-04-11,2725.00,2745.00,026940.KS,2745.00,45600,2770.00,2795.00
79,2016-04-08,2705.00,2750.00,026940.KS,2750.00,44200,2725.00,2750.00
80,2016-04-07,2720.00,2725.00,026940.KS,2725.00,49600,2800.00,2800.00
81,2016-04-06,2735.00,2735.00,026940.KS,2735.00,26300,2785.00,2810.00
82,2016-04-05,2705.00,2790.00,026940.KS,2790.00,61300,2715.00,2845.00
83,2016-04-04,2710.00,2740.00,026940.KS,2740.00,38900,2725.00,2750.00
84,2016-04-01,2695.00,2750.00,026940.KS,2750.00,30300,2710.00,2770.00
85,2016-03-31,2705.00,2710.00,026940.KS,2710.00,65500,2735.00,2755.00
86,2016-03-30,2725.00,2725.00,026940.KS,2725.00,63600,2745.00,2890.00
87,2016-03-29,2715.00,2730.00,026940.KS,2730.00,367900,2850.00,2920.00
88,2016-03-28,2635.00,2650.00,026940.KS,2650.00,113500,2665.00,2695.00
89,2016-03-25,2665.00,2680.00,026940.KS,2680.00,14200,2700.00,2705.00
90,2016-03-24,2670.00,2685.00,026940.KS,2685.00,21400,2675.00,2725.00
91,2016-03-23,2610.00,2670.00,026940.KS,2670.00,113300,2715.00,2750.00
92,2016-03-22,2700.00,2720.00,026940.KS,2720.00,33400,2740.00,2745.00
93,2016-03-21,2700.00,2720.00,026940.KS,2720.00,37200,2740.00,2750.00
94,2016-03-18,2705.00,2740.00,026940.KS,2740.00,25400,2705.00,2750.00
95,2016-03-17,2710.00,2740.00,026940.KS,2740.00,106100,2745.00,2835.00
96,2016-03-16,2680.00,2690.00,026940.KS,2690.00,14200,2710.00,2720.00
97,2016-03-15,2670.00,2685.00,026940.KS,2685.00,26100,2745.00,2745.00
98,2016-03-14,2605.00,2695.00,026940.KS,2695.00,128000,2605.00,2840.00
99,2016-03-11,2600.00,2620.00,026940.KS,2620.00,19500,2610.00,2620.00
100,2016-03-10,2575.00,2600.00,026940.KS,2600.00,36900,2600.00,2615.00
101,2016-03-09,2570.00,2600.00,026940.KS,2600.00,18600,2600.00,2605.00
102,2016-03-08,2565.00,2600.00,026940.KS,2600.00,27700,2595.00,2625.00
103,2016-03-07,2575.00,2595.00,026940.KS,2595.00,28800,2595.00,2615.00
104,2016-03-04,2595.00,2595.00,026940.KS,2595.00,19300,2620.00,2620.00
105,2016-03-03,2580.00,2615.00,026940.KS,2615.00,47000,2630.00,2650.00
106,2016-03-02,2585.00,2625.00,026940.KS,2625.00,35700,2585.00,2625.00
107,2016-03-01,2585.00,2585.00,026940.KS,2585.00,000,2585.00,2585.00
108,2016-02-29,2565.00,2585.00,026940.KS,2585.00,14800,2600.00,2600.00
109,2016-02-26,2540.00,2585.00,026940.KS,2585.00,19100,2565.00,2595.00
110,2016-02-25,2540.00,2560.00,026940.KS,2560.00,24500,2540.00,2585.00
111,2016-02-24,2480.00,2540.00,026940.KS,2540.00,50200,2485.00,2600.00
112,2016-02-23,2485.00,2490.00,026940.KS,2490.00,20800,2535.00,2555.00
113,2016-02-22,2515.00,2530.00,026940.KS,2530.00,14400,2555.00,2555.00
114,2016-02-19,2490.00,2535.00,026940.KS,2535.00,45000,2505.00,2540.00
115,2016-02-18,2490.00,2505.00,026940.KS,2505.00,55700,2540.00,2570.00
116,2016-02-17,2490.00,2515.00,026940.KS,2515.00,10000,2520.00,2545.00
117,2016-02-16,2435.00,2515.00,026940.KS,2515.00,38000,2435.00,2520.00
118,2016-02-15,2320.00,2450.00,026940.KS,2450.00,63100,2320.00,2470.00
119,2016-02-12,2280.00,2315.00,026940.KS,2315.00,344000,2520.00,2520.00
120,2016-02-11,2500.00,2505.00,026940.KS,2505.00,34400,2595.00,2595.00
121,2016-02-10,2605.00,2605.00,026940.KS,2605.00,000,2605.00,2605.00
122,2016-02-09,2605.00,2605.00,026940.KS,2605.00,000,2605.00,2605.00
123,2016-02-08,2605.00,2605.00,026940.KS,2605.00,000,2605.00,2605.00
124,2016-02-05,2545.00,2605.00,026940.KS,2605.00,25400,2545.00,2635.00
125,2016-02-04,2540.00,2545.00,026940.KS,2545.00,34800,2540.00,2595.00
126,2016-02-03,2500.00,2540.00,026940.KS,2540.00,30500,2560.00,2575.00
127,2016-02-02,2545.00,2555.00,026940.KS,2555.00,27300,2565.00,2600.00
128,2016-02-01,2555.00,2585.00,026940.KS,2585.00,23700,2575.00,2600.00
129,2016-01-29,2525.00,2575.00,026940.KS,2575.00,35800,2550.00,2580.00
130,2016-01-28,2500.00,2550.00,026940.KS,2550.00,33200,2530.00,2560.00
131,2016-01-27,2505.00,2535.00,026940.KS,2535.00,20500,2565.00,2575.00
132,2016-01-26,2530.00,2565.00,026940.KS,2565.00,20600,2575.00,2575.00
133,2016-01-25,2535.00,2555.00,026940.KS,2555.00,23600,2535.00,2585.00
134,2016-01-22,2515.00,2525.00,026940.KS,2525.00,15900,2520.00,2550.00
135,2016-01-21,2485.00,2510.00,026940.KS,2510.00,26100,2500.00,2550.00
136,2016-01-20,2495.00,2500.00,026940.KS,2500.00,133600,2665.00,2665.00
137,2016-01-19,2645.00,2665.00,026940.KS,2665.00,12900,2675.00,2715.00
138,2016-01-18,2655.00,2675.00,026940.KS,2675.00,14100,2690.00,2700.00
139,2016-01-15,2680.00,2700.00,026940.KS,2700.00,30200,2755.00,2760.00
140,2016-01-14,2655.00,2740.00,026940.KS,2740.00,47300,2740.00,2745.00
141,2016-01-13,2700.00,2740.00,026940.KS,2740.00,24100,2700.00,2755.00
142,2016-01-12,2650.00,2690.00,026940.KS,2690.00,77800,2735.00,2765.00
143,2016-01-11,2715.00,2735.00,026940.KS,2735.00,65000,2780.00,2850.00
144,2016-01-08,2735.00,2795.00,026940.KS,2795.00,91400,2845.00,2880.00
145,2016-01-07,2830.00,2865.00,026940.KS,2865.00,45800,2905.00,2910.00
146,2016-01-06,2865.00,2895.00,026940.KS,2895.00,74200,2880.00,2915.00
147,2016-01-05,2825.00,2880.00,026940.KS,2880.00,29800,2870.00,2895.00
148,2016-01-04,2820.00,2880.00,026940.KS,2880.00,61600,2820.00,2920.00
149,2016-01-01,2855.00,2855.00,026940.KS,2855.00,000,2855.00,2855.00
150,2015-12-31,2855.00,2855.00,026940.KS,2855.00,000,2855.00,2855.00
151,2015-12-30,2855.00,2855.00,026940.KS,2855.00,39300,2885.00,2905.00
152,2015-12-29,2850.00,2855.00,026940.KS,2855.00,41600,2860.00,2905.00
153,2015-12-28,2855.00,2865.00,026940.KS,2790.00,111900,2905.00,2945.00
154,2015-12-25,2920.00,2920.00,026940.KS,2843.56,000,2920.00,2920.00
155,2015-12-24,2920.00,2920.00,026940.KS,2843.56,43500,2975.00,2975.00
156,2015-12-23,2910.00,2940.00,026940.KS,2863.04,66400,2925.00,2985.00
157,2015-12-22,2880.00,2940.00,026940.KS,2863.04,65600,2920.00,2950.00
158,2015-12-21,2840.00,2900.00,026940.KS,2824.08,48200,2860.00,2935.00
159,2015-12-18,2805.00,2840.00,026940.KS,2765.65,66900,2840.00,2880.00
160,2015-12-17,2845.00,2875.00,026940.KS,2799.74,49100,2870.00,2910.00
161,2015-12-16,2770.00,2865.00,026940.KS,2790.00,29700,2770.00,2880.00
162,2015-12-15,2750.00,2760.00,026940.KS,2687.75,30200,2775.00,2805.00
163,2015-12-14,2700.00,2745.00,026940.KS,2673.14,117900,2815.00,2850.00
164,2015-12-11,2850.00,2850.00,026940.KS,2775.39,62200,2910.00,2940.00
165,2015-12-10,2890.00,2905.00,026940.KS,2828.95,35800,2940.00,2965.00
166,2015-12-09,2935.00,2940.00,026940.KS,2863.04,99900,3000.00,3030.00
167,2015-12-08,2940.00,2980.00,026940.KS,2901.99,94400,3045.00,3045.00
168,2015-12-07,2970.00,3040.00,026940.KS,2960.42,112100,2985.00,3060.00
169,2015-12-04,2855.00,2975.00,026940.KS,2897.12,247900,2895.00,3130.00
170,2015-12-03,2835.00,2895.00,026940.KS,2819.21,38000,2880.00,2920.00
171,2015-12-02,2865.00,2880.00,026940.KS,2804.61,49200,2955.00,2955.00
172,2015-12-01,2870.00,2900.00,026940.KS,2824.08,53900,2920.00,2970.00
173,2015-11-30,2870.00,2875.00,026940.KS,2799.74,61300,2950.00,2965.00
174,2015-11-27,2925.00,2950.00,026940.KS,2872.77,48100,2925.00,2990.00
175,2015-11-26,2925.00,2925.00,026940.KS,2848.43,71600,2970.00,3000.00
176,2015-11-25,2965.00,2965.00,026940.KS,2887.38,97100,3070.00,3070.00
177,2015-11-24,2870.00,3040.00,026940.KS,2960.42,251900,2895.00,3125.00
178,2015-11-23,2870.00,2875.00,026940.KS,2799.74,68200,2870.00,2920.00
179,2015-11-20,2850.00,2860.00,026940.KS,2785.13,89100,2865.00,2970.00
180,2015-11-19,2840.00,2895.00,026940.KS,2819.21,110600,2890.00,2920.00
181,2015-11-18,2820.00,2850.00,026940.KS,2775.39,69600,2830.00,2880.00
182,2015-11-17,2760.00,2830.00,026940.KS,2755.92,103500,2760.00,2855.00
183,2015-11-16,2730.00,2730.00,026940.KS,2658.53,208700,2790.00,2835.00
184,2015-11-13,2835.00,2840.00,026940.KS,2765.65,289700,2875.00,2920.00
185,2015-11-12,2930.00,2930.00,026940.KS,2853.30,797500,3155.00,3190.00
186,2015-11-11,2900.00,2960.00,026940.KS,2882.51,1157700,3100.00,3115.00
187,2015-11-10,3000.00,3040.00,026940.KS,2960.42,8745800,3295.00,3955.00
188,2015-11-09,2800.00,3155.00,026940.KS,3072.41,1386000,2905.00,3380.00
189,2015-11-06,2865.00,2885.00,026940.KS,2809.48,60800,2955.00,2955.00
190,2015-11-05,2900.00,2970.00,026940.KS,2892.25,60700,2900.00,2980.00
191,2015-11-04,2905.00,2925.00,026940.KS,2848.43,31200,2920.00,2965.00
192,2015-11-03,2840.00,2920.00,026940.KS,2843.56,50300,2905.00,2920.00
193,2015-11-02,2845.00,2865.00,026940.KS,2790.00,76100,2950.00,2980.00
194,2015-10-30,2905.00,2950.00,026940.KS,2872.77,74400,3000.00,3025.00
195,2015-10-29,3025.00,3025.00,026940.KS,2945.81,20400,3070.00,3085.00
196,2015-10-28,3055.00,3070.00,026940.KS,2989.63,29700,3095.00,3135.00
197,2015-10-27,3010.00,3095.00,026940.KS,3013.98,29700,3055.00,3100.00
198,2015-10-26,3000.00,3055.00,026940.KS,2975.03,29600,3010.00,3070.00
199,2015-10-23,2985.00,3005.00,026940.KS,2926.34,57400,3005.00,3050.00
200,2015-10-22,2985.00,3010.00,026940.KS,2931.20,77400,3055.00,3095.00
201,2015-10-21,3065.00,3085.00,026940.KS,3004.24,93600,3115.00,3130.00
202,2015-10-20,3125.00,3160.00,026940.KS,3077.28,55200,3135.00,3160.00
203,2015-10-19,3105.00,3155.00,026940.KS,3072.41,61700,3155.00,3170.00
204,2015-10-16,3105.00,3140.00,026940.KS,3057.80,207900,3265.00,3280.00
205,2015-10-15,3190.00,3270.00,026940.KS,3184.40,113100,3240.00,3295.00
206,2015-10-14,3230.00,3245.00,026940.KS,3160.05,258300,3295.00,3345.00
207,2015-10-13,3125.00,3250.00,026940.KS,3164.92,156000,3240.00,3250.00
208,2015-10-12,3065.00,3185.00,026940.KS,3101.62,131700,3135.00,3185.00
209,2015-10-09,3130.00,3130.00,026940.KS,3048.06,000,3130.00,3130.00
210,2015-10-08,2985.00,3130.00,026940.KS,3048.06,640900,2985.00,3325.00
211,2015-10-07,2950.00,2990.00,026940.KS,2911.73,117900,3035.00,3035.00
212,2015-10-06,3035.00,3035.00,026940.KS,2955.55,65200,3125.00,3125.00
213,2015-10-05,3030.00,3095.00,026940.KS,3013.98,321800,3155.00,3155.00
214,2015-10-02,2995.00,3080.00,026940.KS,2999.37,122200,3095.00,3095.00
215,2015-10-01,3020.00,3070.00,026940.KS,2989.63,83100,3100.00,3100.00
216,2015-09-30,3000.00,3020.00,026940.KS,2940.94,105100,3030.00,3050.00
217,2015-09-29,3100.00,3100.00,026940.KS,3018.85,000,3100.00,3100.00
218,2015-09-28,3020.00,3100.00,026940.KS,3018.85,67200,3090.00,3125.00
219,2015-09-25,3020.00,3100.00,026940.KS,3018.85,67200,3090.00,3125.00
220,2015-09-24,3030.00,3090.00,026940.KS,3009.11,123100,3090.00,3140.00
221,2015-09-23,3025.00,3030.00,026940.KS,2950.68,198400,3075.00,3110.00
222,2015-09-22,3075.00,3125.00,026940.KS,3043.19,154600,3170.00,3170.00
223,2015-09-21,3140.00,3165.00,026940.KS,3082.15,383000,3245.00,3270.00
224,2015-09-18,3000.00,3145.00,026940.KS,3062.67,282400,3050.00,3180.00
225,2015-09-17,3025.00,3030.00,026940.KS,2950.68,274200,3120.00,3125.00
226,2015-09-16,3060.00,3095.00,026940.KS,3013.98,2173900,3185.00,3595.00
227,2015-09-15,2790.00,3045.00,026940.KS,2965.29,401100,2835.00,3045.00
228,2015-09-14,2790.00,2810.00,026940.KS,2736.44,46500,2825.00,2855.00
229,2015-09-11,2810.00,2825.00,026940.KS,2751.05,57900,2860.00,2880.00
230,2015-09-10,2765.00,2850.00,026940.KS,2775.39,82700,2820.00,2885.00
231,2015-09-09,2680.00,2820.00,026940.KS,2746.18,156400,2680.00,2840.00
232,2015-09-08,2630.00,2670.00,026940.KS,2600.10,70300,2670.00,2700.00
233,2015-09-07,2650.00,2680.00,026940.KS,2609.84,137400,2700.00,2770.00
234,2015-09-04,2730.00,2750.00,026940.KS,2678.01,107900,2835.00,2875.00
235,2015-09-03,2810.00,2835.00,026940.KS,2760.79,106500,2825.00,2925.00
236,2015-09-02,2730.00,2810.00,026940.KS,2736.44,137600,2765.00,2890.00
237,2015-09-01,2850.00,2850.00,026940.KS,2775.39,406800,3030.00,3040.00
238,2015-08-31,2795.00,2865.00,026940.KS,2790.00,178500,2900.00,2900.00
239,2015-08-28,2870.00,2900.00,026940.KS,2824.08,149200,2935.00,2955.00
240,2015-08-27,2745.00,2905.00,026940.KS,2828.95,371400,2745.00,2970.00
241,2015-08-26,2675.00,2765.00,026940.KS,2692.62,151500,2675.00,2770.00
242,2015-08-25,2595.00,2690.00,026940.KS,2619.58,141300,2690.00,2725.00
243,2015-08-24,2470.00,2630.00,026940.KS,2561.15,152100,2470.00,2690.00
244,2015-08-21,2555.00,2650.00,026940.KS,2580.63,374100,2720.00,2740.00
245,2015-08-20,2750.00,2800.00,026940.KS,2726.70,251200,2810.00,2900.00
246,2015-08-19,2705.00,2875.00,026940.KS,2799.74,254000,2850.00,2880.00
247,2015-08-18,2795.00,2875.00,026940.KS,2799.74,311600,2965.00,3020.00
248,2015-08-17,2925.00,2980.00,026940.KS,2901.99,213800,3035.00,3060.00
249,2015-08-14,3065.00,3065.00,026940.KS,2984.76,000,3065.00,3065.00
250,2015-08-13,2930.00,3065.00,026940.KS,2984.76,287800,2970.00,3120.00
251,2015-08-12,2840.00,3030.00,026940.KS,2950.68,631200,3155.00,3230.00
252,2015-08-11,3235.00,3235.00,026940.KS,3150.31,325100,3330.00,3390.00
253,2015-08-10,3270.00,3300.00,026940.KS,3213.61,737900,3420.00,3450.00
254,2015-08-07,3410.00,3420.00,026940.KS,3330.47,963700,3430.00,3585.00
255,2015-08-06,3410.00,3485.00,026940.KS,3393.77,1601300,3650.00,3730.00
256,2015-08-05,3505.00,3595.00,026940.KS,3500.89,2340800,3720.00,3835.00
257,2015-08-04,3700.00,3755.00,026940.KS,3656.70,6298900,3985.00,4275.00
258,2015-08-03,3215.00,3730.00,026940.KS,3632.36,8180800,3245.00,4160.00
259,2015-07-31,3065.00,3200.00,026940.KS,3116.23,412500,3120.00,3300.00
260,2015-07-30,2895.00,3030.00,026940.KS,2950.68,109800,2905.00,3060.00
261,2015-07-29,2940.00,2940.00,026940.KS,2863.04,86300,3090.00,3105.00
262,2015-07-28,2890.00,2980.00,026940.KS,2901.99,68300,2890.00,3030.00
263,2015-07-27,2875.00,2950.00,026940.KS,2872.77,76000,2915.00,2980.00
264,2015-07-24,2800.00,2890.00,026940.KS,2814.35,75600,2800.00,2940.00
265,2015-07-23,2780.00,2850.00,026940.KS,2775.39,94600,2810.00,2865.00
266,2015-07-22,2775.00,2810.00,026940.KS,2736.44,25900,2850.00,2850.00
267,2015-07-21,2760.00,2835.00,026940.KS,2760.79,50300,2860.00,2890.00
268,2015-07-20,2750.00,2825.00,026940.KS,2751.05,50900,2775.00,2865.00
269,2015-07-17,2775.00,2830.00,026940.KS,2755.92,52000,2940.00,2945.00
270,2015-07-16,2835.00,2900.00,026940.KS,2824.08,160700,2870.00,3000.00
271,2015-07-15,2765.00,2835.00,026940.KS,2760.79,34600,2800.00,2835.00
272,2015-07-14,2765.00,2785.00,026940.KS,2712.09,17900,2790.00,2805.00
273,2015-07-13,2705.00,2760.00,026940.KS,2687.75,21400,2720.00,2800.00
274,2015-07-10,2670.00,2720.00,026940.KS,2648.80,21400,2670.00,2750.00
275,2015-07-09,2620.00,2725.00,026940.KS,2653.66,256900,2820.00,2880.00
276,2015-07-08,2700.00,2725.00,026940.KS,2653.66,57800,2750.00,2770.00
277,2015-07-07,2670.00,2725.00,026940.KS,2653.66,49600,2710.00,2730.00
278,2015-07-06,2620.00,2700.00,026940.KS,2629.32,66000,2695.00,2730.00
279,2015-07-03,2530.00,2640.00,026940.KS,2570.89,16600,2655.00,2660.00
280,2015-07-02,2610.00,2625.00,026940.KS,2556.28,22000,2660.00,2675.00
281,2015-07-01,2580.00,2630.00,026940.KS,2561.15,23900,2580.00,2650.00
282,2015-06-30,2500.00,2575.00,026940.KS,2507.59,40200,2600.00,2620.00
283,2015-06-29,2570.00,2600.00,026940.KS,2531.94,15700,2650.00,2650.00
284,2015-06-26,2610.00,2650.00,026940.KS,2580.63,40100,2655.00,2675.00
285,2015-06-25,2560.00,2620.00,026940.KS,2551.41,16200,2665.00,2680.00
286,2015-06-24,2565.00,2585.00,026940.KS,2517.33,29900,2640.00,2640.00
287,2015-06-23,2545.00,2600.00,026940.KS,2531.94,34300,2640.00,2640.00
288,2015-06-22,2575.00,2630.00,026940.KS,2561.15,16100,2600.00,2690.00
289,2015-06-19,2600.00,2600.00,026940.KS,2531.94,16700,2670.00,2695.00
290,2015-06-18,2560.00,2590.00,026940.KS,2522.20,15400,2570.00,2600.00
291,2015-06-17,2520.00,2570.00,026940.KS,2502.72,78800,2710.00,2710.00
292,2015-06-16,2620.00,2710.00,026940.KS,2639.06,89600,2650.00,2735.00
293,2015-06-15,2620.00,2650.00,026940.KS,2580.63,35900,2685.00,2700.00
294,2015-06-12,2610.00,2685.00,026940.KS,2614.71,26200,2675.00,2710.00
295,2015-06-11,2615.00,2675.00,026940.KS,2604.97,13000,2670.00,2715.00
296,2015-06-10,2555.00,2670.00,026940.KS,2600.10,52400,2620.00,2715.00
297,2015-06-09,2565.00,2600.00,026940.KS,2531.94,36800,2600.00,2610.00
298,2015-06-08,2510.00,2560.00,026940.KS,2492.98,19900,2580.00,2580.00
299,2015-06-05,2400.00,2530.00,026940.KS,2463.77,109600,2550.00,2570.00
300,2015-06-04,2490.00,2550.00,026940.KS,2483.25,25100,2520.00,2565.00
301,2015-06-03,2420.00,2490.00,026940.KS,2424.82,31800,2475.00,2540.00
302,2015-06-02,2350.00,2455.00,026940.KS,2390.73,205300,2530.00,2530.00
303,2015-06-01,2475.00,2500.00,026940.KS,2434.55,98300,2580.00,2600.00
304,2015-05-29,2535.00,2580.00,026940.KS,2512.46,26000,2550.00,2590.00
305,2015-05-28,2560.00,2580.00,026940.KS,2512.46,81700,2675.00,2710.00
306,2015-05-27,2640.00,2675.00,026940.KS,2604.97,105600,2735.00,2760.00
307,2015-05-26,2750.00,2770.00,026940.KS,2697.49,46900,2810.00,2810.00
308,2015-05-25,2795.00,2795.00,026940.KS,2721.83,000,2795.00,2795.00
309,2015-05-22,2720.00,2795.00,026940.KS,2721.83,61300,2765.00,2820.00
310,2015-05-21,2760.00,2775.00,026940.KS,2702.36,47800,2795.00,2800.00
311,2015-05-20,2745.00,2770.00,026940.KS,2697.49,29800,2770.00,2810.00
312,2015-05-19,2660.00,2745.00,026940.KS,2673.14,107500,2745.00,2785.00
313,2015-05-18,2670.00,2720.00,026940.KS,2648.80,41700,2755.00,2755.00
314,2015-05-15,2705.00,2725.00,026940.KS,2653.66,57500,2720.00,2740.00
315,2015-05-14,2660.00,2700.00,026940.KS,2629.32,40300,2700.00,2740.00
316,2015-05-13,2635.00,2690.00,026940.KS,2619.58,49200,2740.00,2740.00
317,2015-05-12,2650.00,2710.00,026940.KS,2639.06,71500,2675.00,2715.00
318,2015-05-11,2605.00,2650.00,026940.KS,2580.63,40500,2665.00,2715.00
319,2015-05-08,2570.00,2660.00,026940.KS,2590.37,31800,2590.00,2665.00
320,2015-05-07,2585.00,2595.00,026940.KS,2527.07,68200,2680.00,2680.00
321,2015-05-06,2615.00,2650.00,026940.KS,2580.63,57500,2730.00,2735.00
322,2015-05-05,2740.00,2740.00,026940.KS,2668.27,000,2740.00,2740.00
323,2015-05-04,2645.00,2740.00,026940.KS,2668.27,58600,2765.00,2785.00
