,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
43,002780.KS,2016-05-30,1880.00,1875.00,49400,1895.00,1880.00,1935.00
44,002780.KS,2016-05-27,1895.00,1850.00,73500,1925.00,1895.00,1965.00
45,002780.KS,2016-05-26,1910.00,1910.00,53600,1980.00,1910.00,2000.00
46,002780.KS,2016-05-25,2000.00,1960.00,108800,1995.00,2000.00,2040.00
47,002780.KS,2016-05-24,2005.00,1960.00,101900,2050.00,2005.00,2050.00
48,002780.KS,2016-05-23,2025.00,1950.00,148200,1970.00,2025.00,2165.00
49,002780.KS,2016-05-20,1950.00,1905.00,60200,1935.00,1950.00,1950.00
50,002780.KS,2016-05-19,1925.00,1900.00,114600,2005.00,1925.00,2015.00
51,002780.KS,2016-05-18,2000.00,1980.00,95500,2050.00,2000.00,2050.00
52,002780.KS,2016-05-17,2035.00,2005.00,64700,2040.00,2035.00,2050.00
53,002780.KS,2016-05-16,2055.00,2015.00,50600,2065.00,2055.00,2085.00
54,002780.KS,2016-05-13,2065.00,2040.00,47000,2100.00,2065.00,2100.00
55,002780.KS,2016-05-12,2070.00,2050.00,48800,2095.00,2070.00,2095.00
56,002780.KS,2016-05-11,2095.00,2075.00,35800,2075.00,2095.00,2095.00
57,002780.KS,2016-05-10,2075.00,2055.00,30000,2060.00,2075.00,2100.00
58,002780.KS,2016-05-09,2070.00,2040.00,66500,2105.00,2070.00,2105.00
59,002780.KS,2016-05-06,2095.00,2095.00,000,2095.00,2095.00,2095.00
60,002780.KS,2016-05-05,2095.00,2095.00,000,2095.00,2095.00,2095.00
61,002780.KS,2016-05-04,2095.00,2065.00,74400,2130.00,2095.00,2130.00
62,002780.KS,2016-05-03,2130.00,2095.00,132000,2100.00,2130.00,2150.00
63,002780.KS,2016-05-02,2095.00,2070.00,70900,2100.00,2095.00,2110.00
64,002780.KS,2016-04-29,2100.00,2070.00,80600,2140.00,2100.00,2140.00
65,002780.KS,2016-04-28,2085.00,2070.00,72800,2095.00,2085.00,2110.00
66,002780.KS,2016-04-27,2100.00,2085.00,88500,2100.00,2100.00,2130.00
67,002780.KS,2016-04-26,2100.00,2095.00,127400,2190.00,2100.00,2190.00
68,002780.KS,2016-04-25,2110.00,2090.00,112500,2105.00,2110.00,2140.00
69,002780.KS,2016-04-22,2100.00,2075.00,122300,2095.00,2100.00,2120.00
70,002780.KS,2016-04-21,2095.00,2085.00,114900,2100.00,2095.00,2130.00
71,002780.KS,2016-04-20,2100.00,2080.00,78600,2125.00,2100.00,2125.00
72,002780.KS,2016-04-19,2090.00,2035.00,147200,2040.00,2090.00,2130.00
73,002780.KS,2016-04-18,2035.00,2005.00,155700,2070.00,2035.00,2070.00
74,002780.KS,2016-04-15,2075.00,2050.00,186700,2160.00,2075.00,2170.00
75,002780.KS,2016-04-14,2095.00,1870.00,847100,1880.00,2095.00,2100.00
76,002780.KS,2016-04-13,2435.00,2435.00,000,2435.00,2435.00,2435.00
77,002780.KS,2016-04-12,2435.00,2325.00,134800,2390.00,2435.00,2435.00
78,002780.KS,2016-04-11,2370.00,2330.00,158000,2440.00,2370.00,2440.00
79,002780.KS,2016-04-08,2415.00,2345.00,100400,2415.00,2415.00,2435.00
80,002780.KS,2016-04-07,2410.00,2380.00,275600,2530.00,2410.00,2530.00
81,002780.KS,2016-04-06,2505.00,2460.00,112000,2555.00,2505.00,2560.00
82,002780.KS,2016-04-05,2555.00,2420.00,216800,2495.00,2555.00,2560.00
83,002780.KS,2016-04-04,2495.00,2360.00,239700,2605.00,2495.00,2615.00
84,002780.KS,2016-04-01,2650.00,2565.00,148900,2630.00,2650.00,2660.00
85,002780.KS,2016-03-31,2620.00,2610.00,324400,2765.00,2620.00,2800.00
86,002780.KS,2016-03-30,2790.00,2725.00,137600,2815.00,2790.00,2815.00
87,002780.KS,2016-03-29,2770.00,2710.00,160700,2765.00,2770.00,2785.00
88,002780.KS,2016-03-28,2765.00,2660.00,1201100,2700.00,2765.00,2980.00
89,002780.KS,2016-03-25,2630.00,2575.00,77100,2625.00,2630.00,2695.00
90,002780.KS,2016-03-24,2630.00,2555.00,166100,2610.00,2630.00,2670.00
91,002780.KS,2016-03-23,2610.00,2550.00,187400,2620.00,2610.00,2655.00
92,002780.KS,2016-03-22,2610.00,2550.00,154000,2670.00,2610.00,2670.00
93,002780.KS,2016-03-21,2600.00,2505.00,177200,2525.00,2600.00,2605.00
94,002780.KS,2016-03-18,2505.00,2505.00,154400,2510.00,2505.00,2560.00
95,002780.KS,2016-03-17,2510.00,2445.00,140300,2505.00,2510.00,2510.00
96,002780.KS,2016-03-16,2505.00,2470.00,846700,2595.00,2505.00,2740.00
97,002780.KS,2016-03-15,2440.00,2390.00,104800,2390.00,2440.00,2440.00
98,002780.KS,2016-03-14,2390.00,2345.00,66100,2405.00,2390.00,2415.00
99,002780.KS,2016-03-11,2375.00,2310.00,65400,2390.00,2375.00,2395.00
100,002780.KS,2016-03-10,2360.00,2335.00,81400,2405.00,2360.00,2435.00
101,002780.KS,2016-03-09,2405.00,2340.00,264500,2355.00,2405.00,2490.00
102,002780.KS,2016-03-08,2350.00,2320.00,132800,2330.00,2350.00,2360.00
103,002780.KS,2016-03-07,2330.00,2310.00,66600,2310.00,2330.00,2350.00
104,002780.KS,2016-03-04,2325.00,2300.00,121100,2300.00,2325.00,2360.00
105,002780.KS,2016-03-03,2300.00,2255.00,190200,2275.00,2300.00,2320.00
106,002780.KS,2016-03-02,2275.00,2180.00,196700,2180.00,2275.00,2315.00
107,002780.KS,2016-03-01,2180.00,2180.00,000,2180.00,2180.00,2180.00
108,002780.KS,2016-02-29,2180.00,2160.00,34000,2160.00,2180.00,2200.00
109,002780.KS,2016-02-26,2170.00,2145.00,27700,2145.00,2170.00,2180.00
110,002780.KS,2016-02-25,2150.00,2120.00,28000,2140.00,2150.00,2180.00
111,002780.KS,2016-02-24,2130.00,2115.00,26200,2155.00,2130.00,2175.00
112,002780.KS,2016-02-23,2170.00,2115.00,77700,2200.00,2170.00,2230.00
113,002780.KS,2016-02-22,2190.00,2105.00,24800,2185.00,2190.00,2205.00
114,002780.KS,2016-02-19,2195.00,2180.00,60500,2250.00,2195.00,2250.00
115,002780.KS,2016-02-18,2225.00,2195.00,47500,2225.00,2225.00,2275.00
116,002780.KS,2016-02-17,2225.00,2100.00,221700,2210.00,2225.00,2300.00
117,002780.KS,2016-02-16,2190.00,2075.00,97300,2120.00,2190.00,2190.00
118,002780.KS,2016-02-15,2070.00,2035.00,55000,2070.00,2070.00,2120.00
119,002780.KS,2016-02-12,2070.00,2000.00,117500,2165.00,2070.00,2180.00
120,002780.KS,2016-02-11,2200.00,2165.00,90600,2260.00,2200.00,2260.00
121,002780.KS,2016-02-10,2320.00,2320.00,000,2320.00,2320.00,2320.00
122,002780.KS,2016-02-09,2320.00,2320.00,000,2320.00,2320.00,2320.00
123,002780.KS,2016-02-08,2320.00,2320.00,000,2320.00,2320.00,2320.00
124,002780.KS,2016-02-05,2320.00,2245.00,71000,2270.00,2320.00,2325.00
125,002780.KS,2016-02-04,2270.00,2235.00,36100,2250.00,2270.00,2285.00
126,002780.KS,2016-02-03,2260.00,2230.00,40500,2250.00,2260.00,2300.00
127,002780.KS,2016-02-02,2270.00,2235.00,86800,2265.00,2270.00,2290.00
128,002780.KS,2016-02-01,2250.00,2235.00,63100,2255.00,2250.00,2290.00
129,002780.KS,2016-01-29,2280.00,2265.00,63500,2285.00,2280.00,2325.00
130,002780.KS,2016-01-28,2285.00,2255.00,57000,2305.00,2285.00,2305.00
131,002780.KS,2016-01-27,2285.00,2220.00,123900,2235.00,2285.00,2285.00
132,002780.KS,2016-01-26,2230.00,2200.00,126400,2230.00,2230.00,2275.00
133,002780.KS,2016-01-25,2250.00,2240.00,72200,2275.00,2250.00,2275.00
134,002780.KS,2016-01-22,2250.00,2190.00,270600,2250.00,2250.00,2300.00
135,002780.KS,2016-01-21,2255.00,2150.00,157200,2275.00,2255.00,2275.00
136,002780.KS,2016-01-20,2275.00,2265.00,356000,2405.00,2275.00,2445.00
137,002780.KS,2016-01-19,2400.00,2390.00,892900,2595.00,2400.00,2620.00
138,002780.KS,2016-01-18,2555.00,2310.00,4425300,2350.00,2555.00,2895.00
139,002780.KS,2016-01-15,2280.00,2255.00,72000,2285.00,2280.00,2325.00
140,002780.KS,2016-01-14,2280.00,2255.00,46900,2335.00,2280.00,2335.00
141,002780.KS,2016-01-13,2310.00,2265.00,58500,2265.00,2310.00,2335.00
142,002780.KS,2016-01-12,2270.00,2250.00,45300,2320.00,2270.00,2320.00
143,002780.KS,2016-01-11,2280.00,2245.00,31100,2250.00,2280.00,2295.00
144,002780.KS,2016-01-08,2290.00,2165.00,63300,2210.00,2290.00,2290.00
145,002780.KS,2016-01-07,2260.00,2255.00,80000,2300.00,2260.00,2320.00
146,002780.KS,2016-01-06,2345.00,2285.00,100100,2380.00,2345.00,2380.00
147,002780.KS,2016-01-05,2355.00,2335.00,111800,2350.00,2355.00,2390.00
148,002780.KS,2016-01-04,2370.00,2305.00,162900,2305.00,2370.00,2395.00
149,002780.KS,2016-01-01,2300.00,2300.00,000,2300.00,2300.00,2300.00
150,002780.KS,2015-12-31,2300.00,2300.00,000,2300.00,2300.00,2300.00
151,002780.KS,2015-12-30,2300.00,2300.00,277000,2310.00,2300.00,2440.00
152,002780.KS,2015-12-29,2280.00,2185.00,117700,2190.00,2280.00,2290.00
153,002780.KS,2015-12-28,2195.00,2105.00,160000,2150.00,2195.00,2240.00
154,002780.KS,2015-12-25,2150.00,2150.00,000,2150.00,2150.00,2150.00
155,002780.KS,2015-12-24,2150.00,2145.00,116500,2200.00,2150.00,2200.00
156,002780.KS,2015-12-23,2160.00,2130.00,70800,2160.00,2160.00,2180.00
157,002780.KS,2015-12-22,2145.00,2100.00,328200,2125.00,2145.00,2320.00
158,002780.KS,2015-12-21,2140.00,2130.00,38000,2190.00,2140.00,2190.00
159,002780.KS,2015-12-18,2165.00,2150.00,15000,2150.00,2165.00,2185.00
160,002780.KS,2015-12-17,2160.00,2145.00,20800,2190.00,2160.00,2190.00
161,002780.KS,2015-12-16,2160.00,2130.00,22900,2175.00,2160.00,2180.00
162,002780.KS,2015-12-15,2145.00,2035.00,39800,2080.00,2145.00,2145.00
163,002780.KS,2015-12-14,2065.00,2040.00,86100,2125.00,2065.00,2170.00
164,002780.KS,2015-12-11,2145.00,2125.00,35500,2135.00,2145.00,2200.00
165,002780.KS,2015-12-10,2145.00,2130.00,107400,2170.00,2145.00,2210.00
166,002780.KS,2015-12-09,2180.00,2150.00,73200,2165.00,2180.00,2210.00
167,002780.KS,2015-12-08,2175.00,2165.00,54100,2200.00,2175.00,2205.00
168,002780.KS,2015-12-07,2195.00,2170.00,53500,2210.00,2195.00,2235.00
169,002780.KS,2015-12-04,2185.00,2115.00,99500,2115.00,2185.00,2240.00
170,002780.KS,2015-12-03,2150.00,2075.00,93300,2105.00,2150.00,2150.00
171,002780.KS,2015-12-02,2115.00,2105.00,262600,2160.00,2115.00,2290.00
172,002780.KS,2015-12-01,2190.00,2125.00,76300,2215.00,2190.00,2215.00
173,002780.KS,2015-11-30,2195.00,2155.00,33900,2235.00,2195.00,2245.00
174,002780.KS,2015-11-27,2210.00,2200.00,44100,2260.00,2210.00,2260.00
175,002780.KS,2015-11-26,2240.00,2210.00,42400,2210.00,2240.00,2265.00
176,002780.KS,2015-11-25,2240.00,2210.00,44300,2275.00,2240.00,2295.00
177,002780.KS,2015-11-24,2265.00,2230.00,57700,2245.00,2265.00,2275.00
178,002780.KS,2015-11-23,2250.00,2220.00,45600,2255.00,2250.00,2275.00
179,002780.KS,2015-11-20,2250.00,2185.00,85600,2200.00,2250.00,2275.00
180,002780.KS,2015-11-19,2195.00,2170.00,32100,2180.00,2195.00,2225.00
181,002780.KS,2015-11-18,2180.00,2180.00,79900,2195.00,2180.00,2225.00
182,002780.KS,2015-11-17,2195.00,2100.00,97700,2185.00,2195.00,2220.00
183,002780.KS,2015-11-16,2170.00,2070.00,103800,2160.00,2170.00,2190.00
184,002780.KS,2015-11-13,2170.00,2100.00,83700,2190.00,2170.00,2190.00
185,002780.KS,2015-11-12,2195.00,2150.00,44000,2215.00,2195.00,2215.00
186,002780.KS,2015-11-11,2160.00,2160.00,77900,2170.00,2160.00,2210.00
187,002780.KS,2015-11-10,2205.00,2155.00,84300,2240.00,2205.00,2240.00
188,002780.KS,2015-11-09,2280.00,2230.00,93100,2320.00,2280.00,2325.00
189,002780.KS,2015-11-06,2315.00,2270.00,88300,2275.00,2315.00,2360.00
190,002780.KS,2015-11-05,2315.00,2210.00,116700,2310.00,2315.00,2325.00
191,002780.KS,2015-11-04,2320.00,2290.00,54000,2335.00,2320.00,2350.00
192,002780.KS,2015-11-03,2330.00,2265.00,123600,2265.00,2330.00,2340.00
193,002780.KS,2015-11-02,2250.00,2200.00,90800,2250.00,2250.00,2280.00
194,002780.KS,2015-10-30,2240.00,2200.00,373200,2440.00,2240.00,2440.00
195,002780.KS,2015-10-29,2425.00,2420.00,120500,2485.00,2425.00,2495.00
196,002780.KS,2015-10-28,2480.00,2475.00,86800,2555.00,2480.00,2565.00
197,002780.KS,2015-10-27,2550.00,2505.00,86700,2615.00,2550.00,2615.00
198,002780.KS,2015-10-26,2570.00,2555.00,129300,2650.00,2570.00,2655.00
199,002780.KS,2015-10-23,2635.00,2600.00,225200,2680.00,2635.00,2730.00
200,002780.KS,2015-10-22,2645.00,2580.00,131700,2715.00,2645.00,2765.00
201,002780.KS,2015-10-21,2730.00,2685.00,190500,2725.00,2730.00,2780.00
202,002780.KS,2015-10-20,2710.00,2655.00,204000,2700.00,2710.00,2755.00
203,002780.KS,2015-10-19,2670.00,2540.00,547400,2600.00,2670.00,2855.00
204,002780.KS,2015-10-16,2585.00,2580.00,112700,2610.00,2585.00,2655.00
205,002780.KS,2015-10-15,2630.00,2540.00,177200,2540.00,2630.00,2660.00
206,002780.KS,2015-10-14,2585.00,2570.00,237100,2750.00,2585.00,2750.00
207,002780.KS,2015-10-13,2710.00,2645.00,311500,2795.00,2710.00,2805.00
208,002780.KS,2015-10-12,2775.00,2730.00,916800,2750.00,2775.00,2990.00
209,002780.KS,2015-10-09,2750.00,2750.00,000,2750.00,2750.00,2750.00
210,002780.KS,2015-10-08,2750.00,2660.00,333300,2750.00,2750.00,2855.00
211,002780.KS,2015-10-07,2675.00,2530.00,1494500,2535.00,2675.00,2940.00
212,002780.KS,2015-10-06,2500.00,2470.00,264600,2490.00,2500.00,2545.00
213,002780.KS,2015-10-05,2470.00,2450.00,61400,2495.00,2470.00,2495.00
214,002780.KS,2015-10-02,2450.00,2440.00,75800,2455.00,2450.00,2485.00
215,002780.KS,2015-10-01,2470.00,2400.00,79200,2465.00,2470.00,2505.00
216,002780.KS,2015-09-30,2455.00,2415.00,71100,2480.00,2455.00,2480.00
217,002780.KS,2015-09-29,2500.00,2500.00,000,2500.00,2500.00,2500.00
218,002780.KS,2015-09-28,2500.00,2465.00,75600,2480.00,2500.00,2505.00
219,002780.KS,2015-09-25,2500.00,2465.00,75600,2480.00,2500.00,2505.00
220,002780.KS,2015-09-24,2500.00,2430.00,172300,2440.00,2500.00,2555.00
221,002780.KS,2015-09-23,2460.00,2455.00,126100,2500.00,2460.00,2525.00
222,002780.KS,2015-09-22,2505.00,2455.00,89300,2500.00,2505.00,2520.00
223,002780.KS,2015-09-21,2485.00,2455.00,97600,2500.00,2485.00,2515.00
224,002780.KS,2015-09-18,2500.00,2460.00,106900,2460.00,2500.00,2530.00
225,002780.KS,2015-09-17,2455.00,2455.00,137700,2515.00,2455.00,2535.00
226,002780.KS,2015-09-16,2510.00,2500.00,184700,2515.00,2510.00,2545.00
227,002780.KS,2015-09-15,2515.00,2490.00,98900,2540.00,2515.00,2540.00
228,002780.KS,2015-09-14,2545.00,2450.00,330100,2480.00,2545.00,2585.00
229,002780.KS,2015-09-11,2515.00,2400.00,410300,2400.00,2515.00,2560.00
230,002780.KS,2015-09-10,2395.00,2340.00,102900,2405.00,2395.00,2420.00
231,002780.KS,2015-09-09,2415.00,2315.00,114800,2315.00,2415.00,2420.00
232,002780.KS,2015-09-08,2295.00,2255.00,145500,2330.00,2295.00,2420.00
233,002780.KS,2015-09-07,2360.00,2280.00,75800,2375.00,2360.00,2415.00
234,002780.KS,2015-09-04,2380.00,2335.00,92800,2445.00,2380.00,2495.00
235,002780.KS,2015-09-03,2445.00,2435.00,151700,2520.00,2445.00,2530.00
236,002780.KS,2015-09-02,2475.00,2340.00,169100,2385.00,2475.00,2505.00
237,002780.KS,2015-09-01,2465.00,2450.00,200800,2615.00,2465.00,2620.00
238,002780.KS,2015-08-31,2585.00,2470.00,776100,2535.00,2585.00,2720.00
239,002780.KS,2015-08-28,2535.00,2315.00,2130600,2370.00,2535.00,2920.00
240,002780.KS,2015-08-27,2340.00,2275.00,138800,2370.00,2340.00,2370.00
241,002780.KS,2015-08-26,2300.00,2170.00,189400,2200.00,2300.00,2350.00
242,002780.KS,2015-08-25,2205.00,2095.00,150300,2100.00,2205.00,2215.00
243,002780.KS,2015-08-24,2110.00,2095.00,172300,2220.00,2110.00,2280.00
244,002780.KS,2015-08-21,2200.00,2080.00,183100,2100.00,2200.00,2220.00
245,002780.KS,2015-08-20,2240.00,2215.00,416600,2285.00,2240.00,2525.00
246,002780.KS,2015-08-19,2240.00,2170.00,240100,2395.00,2240.00,2395.00
247,002780.KS,2015-08-18,2395.00,2300.00,309300,2500.00,2395.00,2530.00
248,002780.KS,2015-08-17,2595.00,2505.00,169400,2645.00,2595.00,2665.00
249,002780.KS,2015-08-14,2615.00,2615.00,000,2615.00,2615.00,2615.00
250,002780.KS,2015-08-13,2615.00,2480.00,394100,2580.00,2615.00,2785.00
251,002780.KS,2015-08-12,2550.00,2460.00,366900,2685.00,2550.00,2700.00
252,002780.KS,2015-08-11,2710.00,2700.00,337500,2830.00,2710.00,2885.00
253,002780.KS,2015-08-10,2825.00,2815.00,505800,2955.00,2825.00,2960.00
254,002780.KS,2015-08-07,2950.00,2780.00,2550900,2780.00,2950.00,3465.00
255,002780.KS,2015-08-06,2770.00,2670.00,355400,2860.00,2770.00,3010.00
256,002780.KS,2015-08-05,2860.00,2830.00,439300,2950.00,2860.00,3020.00
257,002780.KS,2015-08-04,3010.00,2930.00,678900,2960.00,3010.00,3190.00
258,002780.KS,2015-08-03,3065.00,2715.00,2092200,2800.00,3065.00,3280.00
259,002780.KS,2015-07-31,2720.00,2650.00,208500,2720.00,2720.00,2750.00
260,002780.KS,2015-07-30,2720.00,2630.00,722900,2950.00,2720.00,2950.00
261,002780.KS,2015-07-29,2945.00,2900.00,649000,3145.00,2945.00,3145.00
262,002780.KS,2015-07-28,3075.00,3040.00,1880500,3360.00,3075.00,3460.00
263,002780.KS,2015-07-27,3200.00,3200.00,397600,3520.00,3200.00,3570.00
264,002780.KS,2015-07-24,3590.00,3325.00,574400,3380.00,3590.00,3590.00
265,002780.KS,2015-07-23,3380.00,3250.00,1391200,3720.00,3380.00,3720.00
266,002780.KS,2015-07-22,3935.00,3935.00,000,3935.00,3935.00,3935.00
267,002780.KS,2015-07-21,3935.00,2970.00,7206900,3010.00,3935.00,3935.00
268,002780.KS,2015-07-20,3030.00,2900.00,854300,3045.00,3030.00,3100.00
269,002780.KS,2015-07-17,3065.00,2855.00,2378500,3280.00,3065.00,3360.00
270,002780.KS,2015-07-16,3230.00,3150.00,5660100,3180.00,3230.00,3785.00
271,002780.KS,2015-07-15,2915.00,2400.00,2763900,2525.00,2915.00,2915.00
272,002780.KS,2015-07-14,2245.00,2230.00,263000,2235.00,2245.00,2330.00
273,002780.KS,2015-07-13,2225.00,2120.00,226400,2185.00,2225.00,2230.00
274,002780.KS,2015-07-10,2080.00,2030.00,54700,2035.00,2080.00,2090.00
275,002780.KS,2015-07-09,2060.00,2000.00,110500,2090.00,2060.00,2120.00
276,002780.KS,2015-07-08,2100.00,2095.00,151800,2150.00,2100.00,2205.00
277,002780.KS,2015-07-07,2130.00,2060.00,152900,2125.00,2130.00,2175.00
278,002780.KS,2015-07-06,2120.00,2120.00,128300,2200.00,2120.00,2230.00
279,002780.KS,2015-07-03,2230.00,2210.00,131000,2310.00,2230.00,2320.00
280,002780.KS,2015-07-02,2275.00,2220.00,405100,2420.00,2275.00,2430.00
281,002780.KS,2015-07-01,2340.00,2070.00,1189600,2095.00,2340.00,2605.00
282,002780.KS,2015-06-30,2090.00,2025.00,56100,2025.00,2090.00,2095.00
283,002780.KS,2015-06-29,2065.00,2035.00,110800,2040.00,2065.00,2150.00
284,002780.KS,2015-06-26,2150.00,2150.00,177700,2195.00,2150.00,2235.00
285,002780.KS,2015-06-25,2220.00,2170.00,148100,2200.00,2220.00,2235.00
286,002780.KS,2015-06-24,2210.00,2200.00,139700,2245.00,2210.00,2250.00
287,002780.KS,2015-06-23,2230.00,2140.00,123600,2150.00,2230.00,2230.00
288,002780.KS,2015-06-22,2165.00,2100.00,142500,2285.00,2165.00,2285.00
289,002780.KS,2015-06-19,2235.00,2200.00,272100,2400.00,2235.00,2400.00
290,002780.KS,2015-06-18,2380.00,2330.00,740900,2400.00,2380.00,2580.00
291,002780.KS,2015-06-17,2350.00,2100.00,1079900,2155.00,2350.00,2590.00
292,002780.KS,2015-06-16,2155.00,2080.00,285900,2100.00,2155.00,2270.00
293,002780.KS,2015-06-15,2060.00,1950.00,580500,1970.00,2060.00,2290.00
294,002780.KS,2015-06-12,1990.00,1965.00,70900,2020.00,1990.00,2025.00
295,002780.KS,2015-06-11,2025.00,2015.00,85500,2035.00,2025.00,2080.00
296,002780.KS,2015-06-10,2060.00,1985.00,260700,1985.00,2060.00,2165.00
297,002780.KS,2015-06-09,1985.00,1915.00,88700,1925.00,1985.00,1995.00
298,002780.KS,2015-06-08,1945.00,1850.00,92100,1935.00,1945.00,1960.00
299,002780.KS,2015-06-05,1930.00,1905.00,96900,2040.00,1930.00,2040.00
300,002780.KS,2015-06-04,2010.00,1920.00,87800,1990.00,2010.00,2015.00
301,002780.KS,2015-06-03,1960.00,1950.00,101800,1995.00,1960.00,2040.00
302,002780.KS,2015-06-02,2035.00,2025.00,155100,2150.00,2035.00,2190.00
303,002780.KS,2015-06-01,2115.00,1960.00,279100,1995.00,2115.00,2230.00
304,002780.KS,2015-05-29,1995.00,1995.00,59500,2010.00,1995.00,2040.00
305,002780.KS,2015-05-28,2015.00,1930.00,70800,1980.00,2015.00,2015.00
306,002780.KS,2015-05-27,1980.00,1935.00,60000,1955.00,1980.00,2005.00
307,002780.KS,2015-05-26,1950.00,1945.00,63100,2030.00,1950.00,2030.00
308,002780.KS,2015-05-25,1990.00,1990.00,000,1990.00,1990.00,1990.00
309,002780.KS,2015-05-22,1990.00,1970.00,77100,1985.00,1990.00,2030.00
310,002780.KS,2015-05-21,1975.00,1960.00,111600,2015.00,1975.00,2040.00
311,002780.KS,2015-05-20,2015.00,1985.00,80400,1990.00,2015.00,2050.00
312,002780.KS,2015-05-19,2005.00,1975.00,84400,2075.00,2005.00,2075.00
313,002780.KS,2015-05-18,2015.00,2015.00,128500,2130.00,2015.00,2140.00
314,002780.KS,2015-05-15,2130.00,2060.00,125900,2140.00,2130.00,2140.00
315,002780.KS,2015-05-14,2140.00,2115.00,61200,2180.00,2140.00,2190.00
316,002780.KS,2015-05-13,2180.00,2080.00,122900,2120.00,2180.00,2185.00
317,002780.KS,2015-05-12,2140.00,2110.00,94700,2170.00,2140.00,2210.00
318,002780.KS,2015-05-11,2180.00,2160.00,123400,2310.00,2180.00,2315.00
319,002780.KS,2015-05-08,2260.00,2100.00,320500,2120.00,2260.00,2340.00
320,002780.KS,2015-05-07,2080.00,2045.00,108400,2135.00,2080.00,2170.00
321,002780.KS,2015-05-06,2180.00,2080.00,189500,2220.00,2180.00,2250.00
322,002780.KS,2015-05-05,2250.00,2250.00,000,2250.00,2250.00,2250.00
323,002780.KS,2015-05-04,2250.00,2235.00,111700,2245.00,2250.00,2325.00
