,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
62,002700.KS,2016-05-03,1900.00,1835.00,725200,1875.00,1900.00,1910.00
63,002700.KS,2016-05-02,1870.00,1850.00,999300,1900.00,1870.00,1900.00
64,002700.KS,2016-04-29,1875.00,1835.00,935900,1890.00,1875.00,1895.00
65,002700.KS,2016-04-28,1885.00,1805.00,1708400,1870.00,1885.00,1910.00
66,002700.KS,2016-04-27,1870.00,1825.00,1153000,1880.00,1870.00,1910.00
67,002700.KS,2016-04-26,1880.00,1845.00,1734800,1915.00,1880.00,1920.00
68,002700.KS,2016-04-25,1930.00,1900.00,935900,1955.00,1930.00,1970.00
69,002700.KS,2016-04-22,1940.00,1915.00,854500,1940.00,1940.00,1960.00
70,002700.KS,2016-04-21,1940.00,1900.00,1052800,1945.00,1940.00,1970.00
71,002700.KS,2016-04-20,1945.00,1910.00,2183400,1940.00,1945.00,2000.00
72,002700.KS,2016-04-19,1940.00,1900.00,1467200,1900.00,1940.00,1950.00
73,002700.KS,2016-04-18,1930.00,1880.00,2880000,1930.00,1930.00,1960.00
74,002700.KS,2016-04-15,1910.00,1785.00,3879800,1785.00,1910.00,1920.00
75,002700.KS,2016-04-14,1780.00,1760.00,2198900,1815.00,1780.00,1840.00
76,002700.KS,2016-04-13,1835.00,1835.00,000,1835.00,1835.00,1835.00
77,002700.KS,2016-04-12,1835.00,1835.00,1547200,1880.00,1835.00,1900.00
78,002700.KS,2016-04-11,1880.00,1820.00,2437800,1890.00,1880.00,1905.00
79,002700.KS,2016-04-08,1880.00,1875.00,2245400,1950.00,1880.00,1955.00
80,002700.KS,2016-04-07,1950.00,1880.00,2522800,1925.00,1950.00,1960.00
81,002700.KS,2016-04-06,1925.00,1860.00,1457600,1940.00,1925.00,1940.00
82,002700.KS,2016-04-05,1930.00,1890.00,1586100,1960.00,1930.00,1960.00
83,002700.KS,2016-04-04,1935.00,1895.00,2448000,1895.00,1935.00,1960.00
84,002700.KS,2016-04-01,1905.00,1870.00,2179300,1880.00,1905.00,1915.00
85,002700.KS,2016-03-31,1860.00,1760.00,3480000,1770.00,1860.00,1885.00
86,002700.KS,2016-03-30,1810.00,1785.00,4166900,1870.00,1810.00,1900.00
87,002700.KS,2016-03-29,1870.00,1800.00,6492100,1855.00,1870.00,1980.00
88,002700.KS,2016-03-28,1810.00,1720.00,5356200,1725.00,1810.00,1820.00
89,002700.KS,2016-03-25,1715.00,1665.00,2714300,1690.00,1715.00,1720.00
90,002700.KS,2016-03-24,1685.00,1610.00,3986100,1625.00,1685.00,1690.00
91,002700.KS,2016-03-23,1625.00,1575.00,3132800,1620.00,1625.00,1640.00
92,002700.KS,2016-03-22,1600.00,1540.00,7048500,1575.00,1600.00,1650.00
93,002700.KS,2016-03-21,1520.00,1500.00,944200,1520.00,1520.00,1545.00
94,002700.KS,2016-03-18,1530.00,1500.00,789600,1530.00,1530.00,1540.00
95,002700.KS,2016-03-17,1530.00,1495.00,1096100,1520.00,1530.00,1540.00
96,002700.KS,2016-03-16,1510.00,1465.00,861100,1515.00,1510.00,1535.00
97,002700.KS,2016-03-15,1515.00,1435.00,1936500,1500.00,1515.00,1540.00
98,002700.KS,2016-03-14,1490.00,1395.00,2774900,1405.00,1490.00,1490.00
99,002700.KS,2016-03-11,1395.00,1300.00,6042400,1435.00,1395.00,1485.00
100,002700.KS,2016-03-10,1430.00,1405.00,1773800,1440.00,1430.00,1445.00
101,002700.KS,2016-03-09,1445.00,1405.00,2419600,1465.00,1445.00,1475.00
102,002700.KS,2016-03-08,1480.00,1405.00,2719600,1430.00,1480.00,1510.00
103,002700.KS,2016-03-07,1410.00,1410.00,2883200,1510.00,1410.00,1555.00
104,002700.KS,2016-03-04,1570.00,1530.00,1741700,1560.00,1570.00,1600.00
105,002700.KS,2016-03-03,1555.00,1465.00,2197000,1525.00,1555.00,1555.00
106,002700.KS,2016-03-02,1500.00,1495.00,2457400,1585.00,1500.00,1590.00
107,002700.KS,2016-03-01,1545.00,1545.00,000,1545.00,1545.00,1545.00
108,002700.KS,2016-02-29,1545.00,1480.00,2350400,1495.00,1545.00,1545.00
109,002700.KS,2016-02-26,1465.00,1390.00,3111800,1450.00,1465.00,1500.00
110,002700.KS,2016-02-25,1445.00,1340.00,3882800,1350.00,1445.00,1455.00
111,002700.KS,2016-02-24,1345.00,1290.00,3307600,1300.00,1345.00,1410.00
112,002700.KS,2016-02-23,1300.00,1260.00,1988000,1300.00,1300.00,1320.00
113,002700.KS,2016-02-22,1270.00,1225.00,7248100,1240.00,1270.00,1350.00
114,002700.KS,2016-02-19,1220.00,1205.00,6399700,1240.00,1220.00,1350.00
115,002700.KS,2016-02-18,1250.00,1205.00,784200,1220.00,1250.00,1255.00
116,002700.KS,2016-02-17,1205.00,1180.00,1096900,1180.00,1205.00,1270.00
117,002700.KS,2016-02-16,1185.00,1165.00,377800,1170.00,1185.00,1195.00
118,002700.KS,2016-02-15,1190.00,1170.00,425500,1195.00,1190.00,1205.00
119,002700.KS,2016-02-12,1195.00,1160.00,705700,1200.00,1195.00,1220.00
120,002700.KS,2016-02-11,1205.00,1140.00,785100,1150.00,1205.00,1230.00
121,002700.KS,2016-02-10,1180.00,1180.00,000,1180.00,1180.00,1180.00
122,002700.KS,2016-02-09,1180.00,1180.00,000,1180.00,1180.00,1180.00
123,002700.KS,2016-02-08,1180.00,1180.00,000,1180.00,1180.00,1180.00
124,002700.KS,2016-02-05,1180.00,1170.00,275100,1170.00,1180.00,1195.00
125,002700.KS,2016-02-04,1185.00,1165.00,521600,1195.00,1185.00,1220.00
126,002700.KS,2016-02-03,1185.00,1130.00,4139300,1145.00,1185.00,1275.00
127,002700.KS,2016-02-02,1145.00,1130.00,234700,1135.00,1145.00,1150.00
128,002700.KS,2016-02-01,1135.00,1135.00,347500,1145.00,1135.00,1175.00
129,002700.KS,2016-01-29,1125.00,1110.00,182100,1125.00,1125.00,1130.00
130,002700.KS,2016-01-28,1120.00,1100.00,241700,1110.00,1120.00,1140.00
131,002700.KS,2016-01-27,1110.00,1105.00,232400,1105.00,1110.00,1135.00
132,002700.KS,2016-01-26,1115.00,1100.00,209200,1120.00,1115.00,1135.00
133,002700.KS,2016-01-25,1115.00,1070.00,311900,1075.00,1115.00,1115.00
134,002700.KS,2016-01-22,1070.00,1055.00,245100,1075.00,1070.00,1080.00
135,002700.KS,2016-01-21,1065.00,1050.00,384100,1090.00,1065.00,1105.00
136,002700.KS,2016-01-20,1090.00,1090.00,413200,1145.00,1090.00,1160.00
137,002700.KS,2016-01-19,1135.00,1135.00,153100,1145.00,1135.00,1170.00
138,002700.KS,2016-01-18,1150.00,1110.00,278600,1145.00,1150.00,1165.00
139,002700.KS,2016-01-15,1165.00,1150.00,189700,1160.00,1165.00,1170.00
140,002700.KS,2016-01-14,1160.00,1140.00,259600,1145.00,1160.00,1160.00
141,002700.KS,2016-01-13,1170.00,1150.00,415600,1155.00,1170.00,1175.00
142,002700.KS,2016-01-12,1150.00,1130.00,517800,1130.00,1150.00,1175.00
143,002700.KS,2016-01-11,1125.00,1120.00,225100,1120.00,1125.00,1145.00
144,002700.KS,2016-01-08,1130.00,1105.00,487400,1105.00,1130.00,1135.00
145,002700.KS,2016-01-07,1150.00,1130.00,270900,1165.00,1150.00,1165.00
146,002700.KS,2016-01-06,1160.00,1135.00,425100,1170.00,1160.00,1185.00
147,002700.KS,2016-01-05,1165.00,1150.00,674100,1185.00,1165.00,1190.00
148,002700.KS,2016-01-04,1210.00,1190.00,408800,1230.00,1210.00,1240.00
149,002700.KS,2016-01-01,1240.00,1240.00,000,1240.00,1240.00,1240.00
150,002700.KS,2015-12-31,1240.00,1240.00,000,1240.00,1240.00,1240.00
151,002700.KS,2015-12-30,1240.00,1220.00,353500,1220.00,1240.00,1240.00
152,002700.KS,2015-12-29,1235.00,1225.00,433000,1280.00,1235.00,1280.00
153,002700.KS,2015-12-28,1275.00,1240.00,759300,1240.00,1275.00,1275.00
154,002700.KS,2015-12-25,1255.00,1255.00,000,1255.00,1255.00,1255.00
155,002700.KS,2015-12-24,1255.00,1200.00,751600,1255.00,1255.00,1270.00
156,002700.KS,2015-12-23,1260.00,1250.00,387100,1270.00,1260.00,1285.00
157,002700.KS,2015-12-22,1275.00,1185.00,1035000,1240.00,1275.00,1285.00
158,002700.KS,2015-12-21,1240.00,1240.00,576600,1255.00,1240.00,1280.00
159,002700.KS,2015-12-18,1270.00,1225.00,699200,1245.00,1270.00,1270.00
160,002700.KS,2015-12-17,1235.00,1210.00,835600,1210.00,1235.00,1245.00
161,002700.KS,2015-12-16,1200.00,1155.00,1186900,1170.00,1200.00,1245.00
162,002700.KS,2015-12-15,1150.00,1105.00,600300,1105.00,1150.00,1150.00
163,002700.KS,2015-12-14,1125.00,1090.00,737200,1110.00,1125.00,1150.00
164,002700.KS,2015-12-11,1125.00,1115.00,542800,1140.00,1125.00,1160.00
165,002700.KS,2015-12-10,1130.00,1080.00,2146900,1095.00,1130.00,1250.00
166,002700.KS,2015-12-09,1100.00,1090.00,537400,1110.00,1100.00,1120.00
167,002700.KS,2015-12-08,1115.00,1100.00,672400,1120.00,1115.00,1130.00
168,002700.KS,2015-12-07,1120.00,1085.00,877800,1120.00,1120.00,1135.00
169,002700.KS,2015-12-04,1120.00,1065.00,927400,1090.00,1120.00,1135.00
170,002700.KS,2015-12-03,1120.00,1085.00,1986700,1115.00,1120.00,1125.00
171,002700.KS,2015-12-02,1070.00,1055.00,4991000,1170.00,1070.00,1190.00
172,002700.KS,2015-12-01,1175.00,1150.00,2436200,1220.00,1175.00,1240.00
173,002700.KS,2015-11-30,1230.00,1230.00,1469100,1280.00,1230.00,1290.00
174,002700.KS,2015-11-27,1275.00,1260.00,1963500,1305.00,1275.00,1315.00
175,002700.KS,2015-11-26,1300.00,1280.00,3132000,1320.00,1300.00,1360.00
176,002700.KS,2015-11-25,1280.00,1270.00,7369200,1350.00,1280.00,1390.00
177,002700.KS,2015-11-24,1435.00,1435.00,000,1435.00,1435.00,1435.00
178,002700.KS,2015-11-23,1435.00,1435.00,000,1435.00,1435.00,1435.00
179,002700.KS,2015-11-20,1435.00,1435.00,000,1435.00,1435.00,1435.00
180,002700.KS,2015-11-19,1435.00,1435.00,000,1435.00,1435.00,1435.00
181,002700.KS,2015-11-18,1435.00,1435.00,000,1435.00,1435.00,1435.00
182,002700.KS,2015-11-17,1435.00,1435.00,000,1435.00,1435.00,1435.00
183,002700.KS,2015-11-16,1435.00,1435.00,000,1435.00,1435.00,1435.00
184,002700.KS,2015-11-13,1435.00,1435.00,000,1435.00,1435.00,1435.00
185,002700.KS,2015-11-12,1435.00,1435.00,000,1435.00,1435.00,1435.00
186,002700.KS,2015-11-11,1435.00,1435.00,000,1435.00,1435.00,1435.00
187,002700.KS,2015-11-10,1435.00,1435.00,000,1435.00,1435.00,1435.00
188,002700.KS,2015-11-09,1435.00,1435.00,000,1435.00,1435.00,1435.00
189,002700.KS,2015-11-06,1435.00,1435.00,000,1435.00,1435.00,1435.00
190,002700.KS,2015-11-05,1435.00,1435.00,000,1435.00,1435.00,1435.00
191,002700.KS,2015-11-04,1435.00,1410.00,1923700,1475.00,1435.00,1475.00
192,002700.KS,2015-11-03,1450.00,1425.00,3603000,1450.00,1450.00,1480.00
193,002700.KS,2015-11-02,1445.00,1370.00,2785600,1390.00,1445.00,1450.00
194,002700.KS,2015-10-30,1375.00,1370.00,1830900,1410.00,1375.00,1425.00
195,002700.KS,2015-10-29,1410.00,1360.00,6664400,1360.00,1410.00,1495.00
196,002700.KS,2015-10-28,1335.00,1330.00,1637200,1395.00,1335.00,1405.00
197,002700.KS,2015-10-27,1385.00,1345.00,1501400,1365.00,1385.00,1385.00
198,002700.KS,2015-10-26,1365.00,1345.00,1675500,1405.00,1365.00,1430.00
199,002700.KS,2015-10-23,1395.00,1385.00,3027600,1475.00,1395.00,1480.00
200,002700.KS,2015-10-22,1400.00,1365.00,8505300,1375.00,1400.00,1490.00
201,002700.KS,2015-10-21,1375.00,1355.00,2608600,1385.00,1375.00,1405.00
202,002700.KS,2015-10-20,1345.00,1315.00,743400,1340.00,1345.00,1355.00
203,002700.KS,2015-10-19,1335.00,1310.00,681200,1340.00,1335.00,1355.00
204,002700.KS,2015-10-16,1325.00,1325.00,1382600,1360.00,1325.00,1360.00
205,002700.KS,2015-10-15,1330.00,1275.00,5073100,1290.00,1330.00,1455.00
206,002700.KS,2015-10-14,1290.00,1265.00,747400,1300.00,1290.00,1315.00
207,002700.KS,2015-10-13,1295.00,1285.00,767800,1315.00,1295.00,1340.00
208,002700.KS,2015-10-12,1305.00,1305.00,597600,1330.00,1305.00,1340.00
209,002700.KS,2015-10-09,1325.00,1325.00,000,1325.00,1325.00,1325.00
210,002700.KS,2015-10-08,1325.00,1300.00,831500,1355.00,1325.00,1380.00
211,002700.KS,2015-10-07,1340.00,1295.00,1743000,1300.00,1340.00,1375.00
212,002700.KS,2015-10-06,1290.00,1290.00,528400,1325.00,1290.00,1330.00
213,002700.KS,2015-10-05,1305.00,1300.00,527400,1310.00,1305.00,1335.00
214,002700.KS,2015-10-02,1305.00,1250.00,891100,1260.00,1305.00,1320.00
215,002700.KS,2015-10-01,1265.00,1250.00,425600,1260.00,1265.00,1280.00
216,002700.KS,2015-09-30,1250.00,1210.00,303800,1250.00,1250.00,1260.00
217,002700.KS,2015-09-29,1250.00,1250.00,000,1250.00,1250.00,1250.00
218,002700.KS,2015-09-28,1250.00,1220.00,390100,1240.00,1250.00,1260.00
219,002700.KS,2015-09-25,1250.00,1220.00,390100,1240.00,1250.00,1260.00
220,002700.KS,2015-09-24,1260.00,1235.00,497500,1280.00,1260.00,1290.00
221,002700.KS,2015-09-23,1275.00,1245.00,582100,1295.00,1275.00,1300.00
222,002700.KS,2015-09-22,1290.00,1275.00,1003200,1330.00,1290.00,1340.00
223,002700.KS,2015-09-21,1320.00,1315.00,716000,1360.00,1320.00,1370.00
224,002700.KS,2015-09-18,1355.00,1340.00,1094000,1400.00,1355.00,1420.00
225,002700.KS,2015-09-17,1400.00,1360.00,1092800,1390.00,1400.00,1420.00
226,002700.KS,2015-09-16,1380.00,1330.00,704600,1360.00,1380.00,1395.00
227,002700.KS,2015-09-15,1320.00,1245.00,824000,1245.00,1320.00,1375.00
228,002700.KS,2015-09-14,1270.00,1265.00,1109400,1370.00,1270.00,1395.00
229,002700.KS,2015-09-11,1360.00,1345.00,805400,1370.00,1360.00,1400.00
230,002700.KS,2015-09-10,1370.00,1350.00,1986800,1355.00,1370.00,1435.00
231,002700.KS,2015-09-09,1335.00,1205.00,5049900,1210.00,1335.00,1430.00
232,002700.KS,2015-09-08,1200.00,1150.00,416000,1170.00,1200.00,1210.00
233,002700.KS,2015-09-07,1165.00,1145.00,310600,1155.00,1165.00,1190.00
234,002700.KS,2015-09-04,1170.00,1150.00,413000,1215.00,1170.00,1220.00
235,002700.KS,2015-09-03,1215.00,1205.00,280800,1220.00,1215.00,1235.00
236,002700.KS,2015-09-02,1210.00,1185.00,451900,1200.00,1210.00,1220.00
237,002700.KS,2015-09-01,1235.00,1235.00,310900,1240.00,1235.00,1265.00
238,002700.KS,2015-08-31,1265.00,1235.00,300100,1250.00,1265.00,1270.00
239,002700.KS,2015-08-28,1265.00,1235.00,625200,1270.00,1265.00,1280.00
240,002700.KS,2015-08-27,1250.00,1190.00,1345800,1245.00,1250.00,1295.00
241,002700.KS,2015-08-26,1220.00,1130.00,1453800,1130.00,1220.00,1235.00
242,002700.KS,2015-08-25,1120.00,1040.00,956500,1055.00,1120.00,1135.00
243,002700.KS,2015-08-24,1035.00,985.00,1267000,985.00,1035.00,1070.00
244,002700.KS,2015-08-21,1030.00,1010.00,1992800,1080.00,1030.00,1110.00
245,002700.KS,2015-08-20,1160.00,1145.00,951300,1160.00,1160.00,1210.00
246,002700.KS,2015-08-19,1205.00,1180.00,936200,1245.00,1205.00,1270.00
247,002700.KS,2015-08-18,1260.00,1245.00,1709400,1365.00,1260.00,1375.00
248,002700.KS,2015-08-17,1370.00,1370.00,598700,1395.00,1370.00,1405.00
249,002700.KS,2015-08-14,1400.00,1400.00,000,1400.00,1400.00,1400.00
250,002700.KS,2015-08-13,1400.00,1370.00,759100,1370.00,1400.00,1410.00
251,002700.KS,2015-08-12,1390.00,1350.00,1242000,1425.00,1390.00,1440.00
252,002700.KS,2015-08-11,1440.00,1440.00,965500,1445.00,1440.00,1525.00
253,002700.KS,2015-08-10,1450.00,1450.00,745000,1480.00,1450.00,1490.00
254,002700.KS,2015-08-07,1495.00,1470.00,367900,1495.00,1495.00,1500.00
255,002700.KS,2015-08-06,1480.00,1475.00,566700,1495.00,1480.00,1510.00
256,002700.KS,2015-08-05,1480.00,1460.00,552900,1465.00,1480.00,1480.00
257,002700.KS,2015-08-04,1465.00,1430.00,451400,1430.00,1465.00,1480.00
258,002700.KS,2015-08-03,1450.00,1440.00,729000,1500.00,1450.00,1510.00
259,002700.KS,2015-07-31,1500.00,1470.00,480900,1470.00,1500.00,1500.00
260,002700.KS,2015-07-30,1470.00,1470.00,766600,1500.00,1470.00,1525.00
261,002700.KS,2015-07-29,1500.00,1500.00,814200,1520.00,1500.00,1530.00
262,002700.KS,2015-07-28,1515.00,1490.00,914000,1510.00,1515.00,1525.00
263,002700.KS,2015-07-27,1535.00,1510.00,959000,1565.00,1535.00,1585.00
264,002700.KS,2015-07-24,1590.00,1585.00,1280700,1620.00,1590.00,1650.00
265,002700.KS,2015-07-23,1615.00,1605.00,1131100,1650.00,1615.00,1660.00
266,002700.KS,2015-07-22,1635.00,1555.00,3387300,1570.00,1635.00,1675.00
267,002700.KS,2015-07-21,1570.00,1555.00,721200,1585.00,1570.00,1590.00
268,002700.KS,2015-07-20,1570.00,1545.00,806300,1545.00,1570.00,1580.00
269,002700.KS,2015-07-17,1545.00,1540.00,1297500,1590.00,1545.00,1595.00
270,002700.KS,2015-07-16,1595.00,1570.00,816900,1585.00,1595.00,1600.00
271,002700.KS,2015-07-15,1585.00,1580.00,696800,1605.00,1585.00,1610.00
272,002700.KS,2015-07-14,1605.00,1585.00,1744400,1585.00,1605.00,1635.00
273,002700.KS,2015-07-13,1570.00,1545.00,702600,1580.00,1570.00,1585.00
274,002700.KS,2015-07-10,1545.00,1525.00,942000,1525.00,1545.00,1585.00
275,002700.KS,2015-07-09,1525.00,1485.00,1300900,1555.00,1525.00,1555.00
276,002700.KS,2015-07-08,1560.00,1520.00,1314900,1550.00,1560.00,1610.00
277,002700.KS,2015-07-07,1540.00,1510.00,1289100,1545.00,1540.00,1585.00
278,002700.KS,2015-07-06,1540.00,1540.00,1566000,1600.00,1540.00,1605.00
279,002700.KS,2015-07-03,1620.00,1605.00,1535200,1650.00,1620.00,1660.00
280,002700.KS,2015-07-02,1655.00,1650.00,959400,1675.00,1655.00,1685.00
281,002700.KS,2015-07-01,1675.00,1660.00,1068400,1675.00,1675.00,1700.00
282,002700.KS,2015-06-30,1665.00,1610.00,3168900,1635.00,1665.00,1755.00
283,002700.KS,2015-06-29,1635.00,1520.00,2170900,1685.00,1635.00,1695.00
284,002700.KS,2015-06-26,1735.00,1730.00,1354300,1760.00,1735.00,1770.00
285,002700.KS,2015-06-25,1765.00,1735.00,1708100,1745.00,1765.00,1780.00
286,002700.KS,2015-06-24,1745.00,1740.00,1473900,1780.00,1745.00,1785.00
287,002700.KS,2015-06-23,1760.00,1730.00,2497400,1735.00,1760.00,1780.00
288,002700.KS,2015-06-22,1735.00,1725.00,1398100,1735.00,1735.00,1765.00
289,002700.KS,2015-06-19,1730.00,1715.00,1550600,1750.00,1730.00,1765.00
290,002700.KS,2015-06-18,1725.00,1725.00,1404400,1755.00,1725.00,1765.00
291,002700.KS,2015-06-17,1755.00,1740.00,1495800,1765.00,1755.00,1780.00
292,002700.KS,2015-06-16,1750.00,1730.00,1413600,1765.00,1750.00,1775.00
293,002700.KS,2015-06-15,1765.00,1740.00,1563800,1750.00,1765.00,1830.00
294,002700.KS,2015-06-12,1770.00,1750.00,5353700,1775.00,1770.00,1840.00
295,002700.KS,2015-06-11,1725.00,1715.00,2340600,1730.00,1725.00,1770.00
296,002700.KS,2015-06-10,1720.00,1720.00,1711600,1745.00,1720.00,1765.00
297,002700.KS,2015-06-09,1745.00,1745.00,1635800,1770.00,1745.00,1780.00
298,002700.KS,2015-06-08,1760.00,1715.00,1444400,1750.00,1760.00,1765.00
299,002700.KS,2015-06-05,1740.00,1705.00,3093600,1720.00,1740.00,1770.00
300,002700.KS,2015-06-04,1750.00,1750.00,2659500,1780.00,1750.00,1790.00
301,002700.KS,2015-06-03,1785.00,1750.00,3110400,1850.00,1785.00,1850.00
302,002700.KS,2015-06-02,1830.00,1770.00,6539500,1780.00,1830.00,1885.00
303,002700.KS,2015-06-01,1770.00,1735.00,2416900,1800.00,1770.00,1805.00
304,002700.KS,2015-05-29,1810.00,1785.00,2088600,1805.00,1810.00,1830.00
305,002700.KS,2015-05-28,1785.00,1785.00,2523800,1790.00,1785.00,1835.00
306,002700.KS,2015-05-27,1785.00,1755.00,2838100,1810.00,1785.00,1840.00
307,002700.KS,2015-05-26,1810.00,1810.00,2296000,1845.00,1810.00,1875.00
308,002700.KS,2015-05-25,1825.00,1825.00,000,1825.00,1825.00,1825.00
309,002700.KS,2015-05-22,1825.00,1740.00,6545000,1905.00,1825.00,1910.00
310,002700.KS,2015-05-21,1935.00,1915.00,2215700,1945.00,1935.00,1975.00
311,002700.KS,2015-05-20,1940.00,1925.00,3059500,1965.00,1940.00,2000.00
312,002700.KS,2015-05-19,1940.00,1850.00,6383100,1875.00,1940.00,1990.00
313,002700.KS,2015-05-18,1850.00,1820.00,2926400,1895.00,1850.00,1930.00
314,002700.KS,2015-05-15,1880.00,1880.00,2296400,1935.00,1880.00,1935.00
315,002700.KS,2015-05-14,1920.00,1870.00,3115900,1960.00,1920.00,1980.00
316,002700.KS,2015-05-13,1955.00,1955.00,2603500,2000.00,1955.00,2015.00
317,002700.KS,2015-05-12,1995.00,1965.00,3244700,2010.00,1995.00,2040.00
318,002700.KS,2015-05-11,2010.00,1930.00,4494700,1950.00,2010.00,2015.00
319,002700.KS,2015-05-08,1920.00,1920.00,3213300,1950.00,1920.00,2005.00
