,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
67,2016-04-26,1110.00,1145.00,004060.KS,1145.00,4184400,1130.00,1170.00
68,2016-04-25,1115.00,1120.00,004060.KS,1120.00,1029000,1125.00,1140.00
69,2016-04-22,1100.00,1125.00,004060.KS,1125.00,4383400,1105.00,1145.00
70,2016-04-21,1100.00,1110.00,004060.KS,1110.00,1787800,1115.00,1120.00
71,2016-04-20,1090.00,1115.00,004060.KS,1115.00,2692600,1125.00,1155.00
72,2016-04-19,1115.00,1125.00,004060.KS,1125.00,1147300,1115.00,1135.00
73,2016-04-18,1105.00,1110.00,004060.KS,1110.00,1452100,1115.00,1130.00
74,2016-04-15,1095.00,1115.00,004060.KS,1115.00,2475300,1110.00,1140.00
75,2016-04-14,1085.00,1110.00,004060.KS,1110.00,3537900,1145.00,1155.00
76,2016-04-13,1155.00,1155.00,004060.KS,1155.00,000,1155.00,1155.00
77,2016-04-12,1145.00,1155.00,004060.KS,1155.00,1959600,1145.00,1175.00
78,2016-04-11,1130.00,1140.00,004060.KS,1140.00,1324800,1140.00,1155.00
79,2016-04-08,1125.00,1140.00,004060.KS,1140.00,1371700,1150.00,1160.00
80,2016-04-07,1140.00,1155.00,004060.KS,1155.00,1335100,1160.00,1175.00
81,2016-04-06,1125.00,1160.00,004060.KS,1160.00,2094300,1140.00,1170.00
82,2016-04-05,1125.00,1135.00,004060.KS,1135.00,2058000,1160.00,1165.00
83,2016-04-04,1145.00,1165.00,004060.KS,1165.00,1654600,1160.00,1185.00
84,2016-04-01,1155.00,1160.00,004060.KS,1160.00,2356200,1195.00,1210.00
85,2016-03-31,1190.00,1195.00,004060.KS,1195.00,2754800,1230.00,1235.00
86,2016-03-30,1215.00,1230.00,004060.KS,1230.00,1773300,1235.00,1245.00
87,2016-03-29,1220.00,1225.00,004060.KS,1225.00,2144600,1225.00,1255.00
88,2016-03-28,1225.00,1225.00,004060.KS,1225.00,2192400,1265.00,1280.00
89,2016-03-25,1255.00,1270.00,004060.KS,1270.00,5561400,1260.00,1315.00
90,2016-03-24,1220.00,1255.00,004060.KS,1255.00,2095400,1235.00,1270.00
91,2016-03-23,1230.00,1235.00,004060.KS,1235.00,2066900,1285.00,1290.00
92,2016-03-22,1250.00,1265.00,004060.KS,1265.00,2845400,1270.00,1295.00
93,2016-03-21,1215.00,1260.00,004060.KS,1260.00,3099400,1225.00,1275.00
94,2016-03-18,1230.00,1230.00,004060.KS,1230.00,1621000,1260.00,1265.00
95,2016-03-17,1240.00,1255.00,004060.KS,1255.00,2285700,1275.00,1290.00
96,2016-03-16,1215.00,1275.00,004060.KS,1275.00,7451100,1220.00,1310.00
97,2016-03-15,1210.00,1235.00,004060.KS,1235.00,3146900,1265.00,1275.00
98,2016-03-14,1180.00,1255.00,004060.KS,1255.00,6529100,1195.00,1270.00
99,2016-03-11,1140.00,1180.00,004060.KS,1180.00,3076900,1145.00,1200.00
100,2016-03-10,1130.00,1150.00,004060.KS,1150.00,1594500,1140.00,1160.00
101,2016-03-09,1130.00,1135.00,004060.KS,1135.00,667400,1130.00,1140.00
102,2016-03-08,1125.00,1135.00,004060.KS,1135.00,1249900,1130.00,1155.00
103,2016-03-07,1115.00,1130.00,004060.KS,1130.00,1222900,1120.00,1155.00
104,2016-03-04,1110.00,1115.00,004060.KS,1115.00,1549800,1130.00,1135.00
105,2016-03-03,1125.00,1135.00,004060.KS,1135.00,1107200,1140.00,1150.00
106,2016-03-02,1125.00,1145.00,004060.KS,1145.00,1348700,1145.00,1155.00
107,2016-03-01,1130.00,1130.00,004060.KS,1130.00,000,1130.00,1130.00
108,2016-02-29,1125.00,1130.00,004060.KS,1130.00,762300,1140.00,1145.00
109,2016-02-26,1135.00,1135.00,004060.KS,1135.00,902400,1140.00,1155.00
110,2016-02-25,1135.00,1135.00,004060.KS,1135.00,1069200,1140.00,1160.00
111,2016-02-24,1130.00,1135.00,004060.KS,1135.00,1404200,1150.00,1160.00
112,2016-02-23,1155.00,1160.00,004060.KS,1160.00,1190100,1195.00,1200.00
113,2016-02-22,1170.00,1190.00,004060.KS,1190.00,1496800,1170.00,1215.00
114,2016-02-19,1150.00,1175.00,004060.KS,1175.00,1221100,1160.00,1185.00
115,2016-02-18,1165.00,1170.00,004060.KS,1170.00,3755600,1195.00,1260.00
116,2016-02-17,1095.00,1155.00,004060.KS,1155.00,2652000,1130.00,1175.00
117,2016-02-16,1110.00,1135.00,004060.KS,1135.00,1063000,1110.00,1155.00
118,2016-02-15,1080.00,1100.00,004060.KS,1100.00,1580500,1080.00,1120.00
119,2016-02-12,1010.00,1080.00,004060.KS,1080.00,3398000,1165.00,1185.00
120,2016-02-11,1175.00,1175.00,004060.KS,1175.00,3210100,1185.00,1225.00
121,2016-02-10,1250.00,1250.00,004060.KS,1250.00,000,1250.00,1250.00
122,2016-02-09,1250.00,1250.00,004060.KS,1250.00,000,1250.00,1250.00
123,2016-02-08,1250.00,1250.00,004060.KS,1250.00,000,1250.00,1250.00
124,2016-02-05,1240.00,1250.00,004060.KS,1250.00,2207400,1250.00,1285.00
125,2016-02-04,1215.00,1250.00,004060.KS,1250.00,2594800,1220.00,1260.00
126,2016-02-03,1170.00,1215.00,004060.KS,1215.00,6700800,1190.00,1280.00
127,2016-02-02,1180.00,1200.00,004060.KS,1200.00,1219200,1215.00,1215.00
128,2016-02-01,1155.00,1215.00,004060.KS,1215.00,2087000,1160.00,1220.00
129,2016-01-29,1150.00,1155.00,004060.KS,1155.00,1028900,1165.00,1170.00
130,2016-01-28,1150.00,1160.00,004060.KS,1160.00,1115100,1160.00,1180.00
131,2016-01-27,1160.00,1160.00,004060.KS,1160.00,1463300,1195.00,1210.00
132,2016-01-26,1180.00,1195.00,004060.KS,1195.00,1127900,1205.00,1210.00
133,2016-01-25,1185.00,1205.00,004060.KS,1205.00,1066400,1200.00,1210.00
134,2016-01-22,1155.00,1190.00,004060.KS,1190.00,1522100,1170.00,1190.00
135,2016-01-21,1150.00,1155.00,004060.KS,1155.00,2175200,1175.00,1210.00
136,2016-01-20,1155.00,1170.00,004060.KS,1170.00,3908100,1240.00,1260.00
137,2016-01-19,1225.00,1235.00,004060.KS,1235.00,2125500,1245.00,1270.00
138,2016-01-18,1225.00,1245.00,004060.KS,1245.00,1452600,1230.00,1265.00
139,2016-01-15,1235.00,1255.00,004060.KS,1255.00,2084100,1270.00,1275.00
140,2016-01-14,1195.00,1255.00,004060.KS,1255.00,10467800,1215.00,1350.00
141,2016-01-13,1220.00,1225.00,004060.KS,1225.00,1889000,1230.00,1245.00
142,2016-01-12,1205.00,1220.00,004060.KS,1220.00,2098200,1220.00,1255.00
143,2016-01-11,1175.00,1220.00,004060.KS,1220.00,2147300,1190.00,1235.00
144,2016-01-08,1130.00,1185.00,004060.KS,1185.00,1625800,1170.00,1190.00
145,2016-01-07,1170.00,1180.00,004060.KS,1180.00,2567600,1210.00,1235.00
146,2016-01-06,1175.00,1215.00,004060.KS,1215.00,3060300,1190.00,1230.00
147,2016-01-05,1170.00,1185.00,004060.KS,1185.00,1494500,1175.00,1205.00
148,2016-01-04,1190.00,1190.00,004060.KS,1190.00,1237200,1205.00,1230.00
149,2016-01-01,1215.00,1215.00,004060.KS,1215.00,000,1215.00,1215.00
150,2015-12-31,1215.00,1215.00,004060.KS,1215.00,000,1215.00,1215.00
151,2015-12-30,1195.00,1215.00,004060.KS,1215.00,1193000,1210.00,1220.00
152,2015-12-29,1160.00,1205.00,004060.KS,1205.00,1809500,1165.00,1210.00
153,2015-12-28,1145.00,1165.00,004060.KS,1165.00,2654500,1190.00,1200.00
154,2015-12-25,1195.00,1195.00,004060.KS,1195.00,000,1195.00,1195.00
155,2015-12-24,1185.00,1195.00,004060.KS,1195.00,1636400,1220.00,1235.00
156,2015-12-23,1205.00,1215.00,004060.KS,1215.00,1410900,1235.00,1235.00
157,2015-12-22,1200.00,1215.00,004060.KS,1215.00,2217400,1260.00,1275.00
158,2015-12-21,1250.00,1255.00,004060.KS,1255.00,2012000,1260.00,1315.00
159,2015-12-18,1235.00,1265.00,004060.KS,1265.00,1130400,1260.00,1275.00
160,2015-12-17,1240.00,1270.00,004060.KS,1270.00,1321000,1255.00,1275.00
161,2015-12-16,1220.00,1245.00,004060.KS,1245.00,2779900,1230.00,1285.00
162,2015-12-15,1115.00,1215.00,004060.KS,1215.00,3202400,1115.00,1225.00
163,2015-12-14,1110.00,1110.00,004060.KS,1110.00,3097600,1220.00,1225.00
164,2015-12-11,1220.00,1240.00,004060.KS,1240.00,1405900,1220.00,1255.00
165,2015-12-10,1210.00,1220.00,004060.KS,1220.00,3044900,1240.00,1265.00
166,2015-12-09,1200.00,1235.00,004060.KS,1235.00,2388100,1230.00,1265.00
167,2015-12-08,1220.00,1235.00,004060.KS,1235.00,3089500,1245.00,1285.00
168,2015-12-07,1240.00,1245.00,004060.KS,1245.00,3366800,1320.00,1330.00
169,2015-12-04,1275.00,1310.00,004060.KS,1310.00,2721100,1290.00,1330.00
170,2015-12-03,1310.00,1320.00,004060.KS,1320.00,5376400,1385.00,1410.00
171,2015-12-02,1365.00,1370.00,004060.KS,1370.00,4522600,1430.00,1445.00
172,2015-12-01,1400.00,1415.00,004060.KS,1415.00,4645000,1430.00,1450.00
173,2015-11-30,1400.00,1425.00,004060.KS,1425.00,3632600,1415.00,1440.00
174,2015-11-27,1385.00,1415.00,004060.KS,1415.00,8341900,1390.00,1465.00
175,2015-11-26,1370.00,1370.00,004060.KS,1370.00,7183600,1405.00,1460.00
176,2015-11-25,1350.00,1400.00,004060.KS,1400.00,10103000,1370.00,1440.00
177,2015-11-24,1360.00,1385.00,004060.KS,1385.00,4496500,1390.00,1410.00
178,2015-11-23,1350.00,1390.00,004060.KS,1390.00,6444600,1410.00,1440.00
179,2015-11-20,1295.00,1410.00,004060.KS,1410.00,14871700,1320.00,1445.00
180,2015-11-19,1275.00,1325.00,004060.KS,1325.00,7231100,1300.00,1365.00
181,2015-11-18,1260.00,1290.00,004060.KS,1290.00,4106000,1295.00,1305.00
182,2015-11-17,1200.00,1275.00,004060.KS,1275.00,5320400,1215.00,1285.00
183,2015-11-16,1175.00,1185.00,004060.KS,1185.00,3054800,1180.00,1220.00
184,2015-11-13,1210.00,1225.00,004060.KS,1225.00,3175200,1245.00,1260.00
185,2015-11-12,1225.00,1275.00,004060.KS,1275.00,3969700,1245.00,1285.00
186,2015-11-11,1240.00,1245.00,004060.KS,1245.00,7248000,1300.00,1315.00
187,2015-11-10,1130.00,1280.00,004060.KS,1280.00,19350500,1205.00,1355.00
188,2015-11-09,1225.00,1235.00,004060.KS,1235.00,5804500,1335.00,1360.00
189,2015-11-06,1270.00,1335.00,004060.KS,1335.00,12402200,1285.00,1365.00
190,2015-11-05,1260.00,1280.00,004060.KS,1280.00,4619100,1285.00,1305.00
191,2015-11-04,1250.00,1280.00,004060.KS,1280.00,5507800,1260.00,1310.00
192,2015-11-03,1230.00,1265.00,004060.KS,1265.00,8904200,1250.00,1310.00
193,2015-11-02,1235.00,1250.00,004060.KS,1250.00,5644600,1265.00,1305.00
194,2015-10-30,1245.00,1280.00,004060.KS,1280.00,7417600,1295.00,1335.00
195,2015-10-29,1265.00,1300.00,004060.KS,1300.00,7707200,1305.00,1325.00
196,2015-10-28,1275.00,1275.00,004060.KS,1275.00,9177900,1345.00,1350.00
197,2015-10-27,1300.00,1335.00,004060.KS,1335.00,11412400,1330.00,1370.00
198,2015-10-26,1305.00,1315.00,004060.KS,1315.00,24495500,1525.00,1530.00
199,2015-10-23,1475.00,1540.00,004060.KS,1540.00,7701100,1500.00,1565.00
200,2015-10-22,1480.00,1480.00,004060.KS,1480.00,8808700,1615.00,1620.00
201,2015-10-21,1505.00,1635.00,004060.KS,1635.00,13541300,1585.00,1650.00
202,2015-10-20,1575.00,1585.00,004060.KS,1585.00,8360300,1600.00,1665.00
203,2015-10-19,1570.00,1585.00,004060.KS,1585.00,10717900,1730.00,1735.00
204,2015-10-16,1680.00,1715.00,004060.KS,1715.00,21736200,1790.00,1865.00
205,2015-10-15,1670.00,1730.00,004060.KS,1730.00,16693600,1715.00,1780.00
206,2015-10-14,1595.00,1700.00,004060.KS,1700.00,31452400,1635.00,1785.00
207,2015-10-13,1645.00,1660.00,004060.KS,1660.00,41398900,1750.00,1840.00
208,2015-10-12,1530.00,1730.00,004060.KS,1730.00,48514500,1585.00,1800.00
209,2015-10-09,1520.00,1520.00,004060.KS,1520.00,000,1520.00,1520.00
210,2015-10-08,1485.00,1520.00,004060.KS,1520.00,39129700,1610.00,1665.00
211,2015-10-07,1515.00,1615.00,004060.KS,1615.00,92957400,2160.00,2190.00
212,2015-10-06,1450.00,1855.00,004060.KS,1855.00,84291000,1460.00,1855.00
213,2015-10-05,1400.00,1430.00,004060.KS,1430.00,21428200,1430.00,1640.00
214,2015-10-02,1345.00,1435.00,004060.KS,1435.00,28657100,1470.00,1555.00
215,2015-10-01,1120.00,1435.00,004060.KS,1435.00,17735800,1135.00,1435.00
216,2015-09-30,1100.00,1145.00,004060.KS,1145.00,4438100,1100.00,1175.00
217,2015-09-29,1135.00,1135.00,004060.KS,1135.00,000,1135.00,1135.00
218,2015-09-28,1125.00,1135.00,004060.KS,1135.00,9624200,1200.00,1280.00
219,2015-09-25,1125.00,1135.00,004060.KS,1135.00,9624200,1200.00,1280.00
220,2015-09-24,1135.00,1210.00,004060.KS,1210.00,12114100,1150.00,1240.00
221,2015-09-23,1090.00,1150.00,004060.KS,1150.00,18898000,1230.00,1260.00
222,2015-09-22,987.00,1145.00,004060.KS,1145.00,31191400,1015.00,1290.00
223,2015-09-21,985.00,1010.00,004060.KS,1010.00,9777800,999.00,1065.00
224,2015-09-18,925.00,1015.00,004060.KS,1015.00,14731700,940.00,1030.00
225,2015-09-17,911.00,939.00,004060.KS,939.00,3774000,943.00,965.00
226,2015-09-16,919.00,923.00,004060.KS,923.00,3273900,952.00,952.00
227,2015-09-15,883.00,938.00,004060.KS,938.00,3547600,900.00,940.00
228,2015-09-14,908.00,908.00,004060.KS,908.00,4003200,966.00,982.00
229,2015-09-11,922.00,955.00,004060.KS,955.00,4744700,944.00,971.00
230,2015-09-10,922.00,956.00,004060.KS,956.00,7511200,956.00,990.00
231,2015-09-09,907.00,956.00,004060.KS,956.00,6510400,920.00,969.00
232,2015-09-08,901.00,904.00,004060.KS,904.00,12899200,987.00,1010.00
233,2015-09-07,879.00,958.00,004060.KS,958.00,8985300,887.00,958.00
234,2015-09-04,871.00,894.00,004060.KS,894.00,10255700,895.00,958.00
235,2015-09-03,816.00,895.00,004060.KS,895.00,11783100,820.00,930.00
236,2015-09-02,781.00,820.00,004060.KS,820.00,1790100,781.00,820.00
237,2015-09-01,804.00,805.00,004060.KS,805.00,1921000,819.00,833.00
238,2015-08-31,780.00,815.00,004060.KS,815.00,2657100,795.00,834.00
239,2015-08-28,787.00,790.00,004060.KS,790.00,1502800,794.00,804.00
240,2015-08-27,774.00,784.00,004060.KS,784.00,1997400,794.00,801.00
241,2015-08-26,756.00,777.00,004060.KS,777.00,1918800,762.00,783.00
242,2015-08-25,735.00,759.00,004060.KS,759.00,2776800,749.00,772.00
243,2015-08-24,719.00,735.00,004060.KS,735.00,4576200,731.00,778.00
244,2015-08-21,765.00,766.00,004060.KS,766.00,7479800,807.00,835.00
245,2015-08-20,840.00,865.00,004060.KS,865.00,7839500,848.00,903.00
246,2015-08-19,826.00,850.00,004060.KS,850.00,4304500,881.00,894.00
247,2015-08-18,840.00,888.00,004060.KS,888.00,7724200,877.00,897.00
248,2015-08-17,808.00,867.00,004060.KS,867.00,8500100,819.00,888.00
249,2015-08-14,799.00,799.00,004060.KS,799.00,000,799.00,799.00
250,2015-08-13,784.00,799.00,004060.KS,799.00,1102000,790.00,815.00
251,2015-08-12,760.00,795.00,004060.KS,795.00,3615300,814.00,820.00
252,2015-08-11,814.00,815.00,004060.KS,815.00,2175900,816.00,841.00
253,2015-08-10,811.00,824.00,004060.KS,824.00,2524700,823.00,846.00
254,2015-08-07,817.00,841.00,004060.KS,841.00,2048000,826.00,849.00
255,2015-08-06,822.00,836.00,004060.KS,836.00,7360700,891.00,903.00
256,2015-08-05,824.00,870.00,004060.KS,870.00,4157300,839.00,870.00
257,2015-08-04,823.00,830.00,004060.KS,830.00,3336800,825.00,857.00
258,2015-08-03,816.00,818.00,004060.KS,818.00,4159900,856.00,867.00
259,2015-07-31,776.00,860.00,004060.KS,860.00,14391400,776.00,875.00
260,2015-07-30,758.00,776.00,004060.KS,776.00,1809000,758.00,784.00
261,2015-07-29,761.00,762.00,004060.KS,762.00,2355200,793.00,793.00
262,2015-07-28,750.00,783.00,004060.KS,783.00,3116300,788.00,791.00
263,2015-07-27,805.00,805.00,004060.KS,805.00,14806800,825.00,910.00
264,2015-07-24,812.00,817.00,004060.KS,817.00,2937400,816.00,849.00
265,2015-07-23,797.00,812.00,004060.KS,812.00,3627800,813.00,838.00
266,2015-07-22,787.00,810.00,004060.KS,810.00,4832700,806.00,848.00
267,2015-07-21,783.00,806.00,004060.KS,806.00,3089100,802.00,831.00
268,2015-07-20,747.00,800.00,004060.KS,800.00,9627100,754.00,841.00
269,2015-07-17,734.00,742.00,004060.KS,742.00,2256300,767.00,767.00
270,2015-07-16,709.00,749.00,004060.KS,749.00,2870700,710.00,751.00
271,2015-07-15,703.00,708.00,004060.KS,708.00,743000,713.00,718.00
272,2015-07-14,700.00,712.00,004060.KS,712.00,751600,704.00,719.00
273,2015-07-13,693.00,702.00,004060.KS,702.00,659300,698.00,707.00
274,2015-07-10,688.00,698.00,004060.KS,698.00,1024800,700.00,700.00
275,2015-07-09,661.00,679.00,004060.KS,679.00,1177600,690.00,690.00
276,2015-07-08,679.00,690.00,004060.KS,690.00,1304500,706.00,709.00
277,2015-07-07,700.00,703.00,004060.KS,703.00,965800,710.00,716.00
278,2015-07-06,698.00,708.00,004060.KS,708.00,1057400,698.00,713.00
279,2015-07-03,707.00,710.00,004060.KS,710.00,821400,725.00,725.00
280,2015-07-02,717.00,719.00,004060.KS,719.00,722100,723.00,731.00
281,2015-07-01,701.00,721.00,004060.KS,721.00,771200,701.00,735.00
282,2015-06-30,692.00,704.00,004060.KS,704.00,746900,698.00,709.00
283,2015-06-29,703.00,705.00,004060.KS,705.00,1266700,723.00,723.00
284,2015-06-26,732.00,732.00,004060.KS,732.00,731000,751.00,751.00
285,2015-06-25,742.00,750.00,004060.KS,750.00,1125100,759.00,764.00
286,2015-06-24,729.00,754.00,004060.KS,754.00,2065500,733.00,763.00
287,2015-06-23,716.00,732.00,004060.KS,732.00,873500,724.00,735.00
288,2015-06-22,715.00,716.00,004060.KS,716.00,527200,722.00,724.00
289,2015-06-19,707.00,720.00,004060.KS,720.00,711000,716.00,730.00
290,2015-06-18,701.00,715.00,004060.KS,715.00,811500,721.00,735.00
291,2015-06-17,707.00,723.00,004060.KS,723.00,607100,716.00,730.00
292,2015-06-16,710.00,712.00,004060.KS,712.00,1545100,729.00,764.00
293,2015-06-15,730.00,738.00,004060.KS,738.00,1751200,735.00,776.00
294,2015-06-12,728.00,728.00,004060.KS,728.00,1432600,731.00,758.00
295,2015-06-11,731.00,732.00,004060.KS,732.00,672500,737.00,751.00
296,2015-06-10,718.00,730.00,004060.KS,730.00,1699000,721.00,758.00
297,2015-06-09,708.00,721.00,004060.KS,721.00,621600,717.00,733.00
298,2015-06-08,706.00,714.00,004060.KS,714.00,875800,706.00,722.00
299,2015-06-05,680.00,708.00,004060.KS,708.00,1553500,682.00,730.00
300,2015-06-04,690.00,693.00,004060.KS,693.00,1738400,700.00,710.00
301,2015-06-03,703.00,710.00,004060.KS,710.00,1361400,711.00,731.00
302,2015-06-02,712.00,728.00,004060.KS,728.00,1782800,741.00,754.00
303,2015-06-01,735.00,740.00,004060.KS,740.00,1034500,748.00,752.00
304,2015-05-29,725.00,740.00,004060.KS,740.00,1217900,734.00,745.00
305,2015-05-28,727.00,734.00,004060.KS,734.00,919000,727.00,750.00
306,2015-05-27,722.00,726.00,004060.KS,726.00,1198400,741.00,747.00
307,2015-05-26,747.00,750.00,004060.KS,750.00,976000,756.00,767.00
308,2015-05-25,754.00,754.00,004060.KS,754.00,000,754.00,754.00
309,2015-05-22,741.00,754.00,004060.KS,754.00,1304200,758.00,768.00
310,2015-05-21,751.00,755.00,004060.KS,755.00,1488800,783.00,784.00
311,2015-05-20,766.00,776.00,004060.KS,776.00,2008700,777.00,798.00
312,2015-05-19,759.00,776.00,004060.KS,776.00,1040400,761.00,784.00
313,2015-05-18,743.00,762.00,004060.KS,762.00,1687900,785.00,789.00
314,2015-05-15,782.00,782.00,004060.KS,782.00,1432700,802.00,807.00
315,2015-05-14,766.00,802.00,004060.KS,802.00,5867900,777.00,835.00
316,2015-05-13,751.00,773.00,004060.KS,773.00,1630300,768.00,781.00
317,2015-05-12,760.00,762.00,004060.KS,762.00,1654800,777.00,786.00
318,2015-05-11,775.00,777.00,004060.KS,777.00,1662300,800.00,800.00
319,2015-05-08,760.00,782.00,004060.KS,782.00,3965400,765.00,804.00
320,2015-05-07,751.00,765.00,004060.KS,765.00,10801600,794.00,847.00
321,2015-05-06,702.00,770.00,004060.KS,770.00,6423300,722.00,793.00
322,2015-05-05,722.00,722.00,004060.KS,722.00,000,722.00,722.00
323,2015-05-04,708.00,722.00,004060.KS,722.00,1075600,715.00,735.00
324,2015-05-01,715.00,715.00,004060.KS,715.00,000,715.00,715.00
325,2015-04-30,700.00,715.00,004060.KS,715.00,3126800,745.00,745.00
326,2015-04-29,727.00,746.00,004060.KS,746.00,2157800,758.00,759.00
327,2015-04-28,750.00,759.00,004060.KS,759.00,1492400,770.00,786.00
328,2015-04-27,745.00,776.00,004060.KS,776.00,1637500,752.00,790.00
329,2015-04-24,735.00,750.00,004060.KS,750.00,3515800,780.00,786.00
