,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
86,2016-03-30,2015.00,2015.00,014990.KS,2015.00,213800,2075.00,2075.00
87,2016-03-29,2015.00,2060.00,014990.KS,2060.00,230400,2020.00,2090.00
88,2016-03-28,2060.00,2070.00,014990.KS,2070.00,151000,2120.00,2125.00
89,2016-03-25,2080.00,2120.00,014990.KS,2120.00,293100,2110.00,2165.00
90,2016-03-24,2055.00,2105.00,014990.KS,2105.00,215400,2100.00,2160.00
91,2016-03-23,2040.00,2105.00,014990.KS,2105.00,363900,2100.00,2145.00
92,2016-03-22,2095.00,2115.00,014990.KS,2115.00,227200,2200.00,2200.00
93,2016-03-21,2095.00,2185.00,014990.KS,2185.00,243500,2155.00,2185.00
94,2016-03-18,2090.00,2135.00,014990.KS,2135.00,409000,2170.00,2220.00
95,2016-03-17,2150.00,2160.00,014990.KS,2160.00,876100,2380.00,2390.00
96,2016-03-16,2270.00,2360.00,014990.KS,2360.00,404300,2410.00,2450.00
97,2016-03-15,2345.00,2375.00,014990.KS,2375.00,225800,2430.00,2435.00
98,2016-03-14,2280.00,2430.00,014990.KS,2430.00,335500,2280.00,2430.00
99,2016-03-11,2255.00,2295.00,014990.KS,2295.00,233100,2270.00,2340.00
100,2016-03-10,2230.00,2270.00,014990.KS,2270.00,674700,2350.00,2370.00
101,2016-03-09,2330.00,2365.00,014990.KS,2365.00,482200,2440.00,2475.00
102,2016-03-08,2400.00,2450.00,014990.KS,2450.00,136600,2470.00,2480.00
103,2016-03-07,2355.00,2445.00,014990.KS,2445.00,297800,2420.00,2480.00
104,2016-03-04,2410.00,2480.00,014990.KS,2480.00,481000,2450.00,2505.00
105,2016-03-03,2395.00,2440.00,014990.KS,2440.00,1447200,2700.00,2700.00
106,2016-03-02,2610.00,2650.00,014990.KS,2650.00,1265300,3070.00,3085.00
107,2016-03-01,3010.00,3010.00,014990.KS,3010.00,000,3010.00,3010.00
108,2016-02-29,2745.00,3010.00,014990.KS,3010.00,947900,3090.00,3100.00
109,2016-02-26,2830.00,2990.00,014990.KS,2990.00,433300,2900.00,2995.00
110,2016-02-25,2780.00,2860.00,014990.KS,2860.00,306100,2805.00,2900.00
111,2016-02-24,2600.00,2765.00,014990.KS,2765.00,447500,2600.00,2810.00
112,2016-02-23,2560.00,2610.00,014990.KS,2610.00,234600,2590.00,2620.00
113,2016-02-22,2520.00,2550.00,014990.KS,2550.00,679800,2630.00,2810.00
114,2016-02-19,2305.00,2410.00,014990.KS,2410.00,89600,2405.00,2410.00
115,2016-02-18,2340.00,2410.00,014990.KS,2410.00,93500,2435.00,2435.00
116,2016-02-17,2290.00,2390.00,014990.KS,2390.00,181700,2390.00,2445.00
117,2016-02-16,2235.00,2355.00,014990.KS,2355.00,147500,2235.00,2355.00
118,2016-02-15,2090.00,2235.00,014990.KS,2235.00,191000,2140.00,2285.00
119,2016-02-12,1960.00,2160.00,014990.KS,2160.00,520200,2000.00,2165.00
120,2016-02-11,1985.00,2035.00,014990.KS,2035.00,793800,2120.00,2185.00
121,2016-02-10,2495.00,2495.00,014990.KS,2495.00,000,2495.00,2495.00
122,2016-02-09,2495.00,2495.00,014990.KS,2495.00,000,2495.00,2495.00
123,2016-02-08,2495.00,2495.00,014990.KS,2495.00,000,2495.00,2495.00
124,2016-02-05,2405.00,2495.00,014990.KS,2495.00,125500,2430.00,2515.00
125,2016-02-04,2330.00,2440.00,014990.KS,2440.00,413700,2570.00,2660.00
126,2016-02-03,2500.00,2630.00,014990.KS,2630.00,786000,2570.00,2630.00
127,2016-02-02,2515.00,2795.00,014990.KS,2795.00,2615200,2705.00,2935.00
128,2016-02-01,2410.00,2695.00,014990.KS,2695.00,807300,2550.00,2755.00
129,2016-01-29,2310.00,2400.00,014990.KS,2400.00,133100,2370.00,2415.00
130,2016-01-28,2345.00,2370.00,014990.KS,2370.00,152500,2345.00,2450.00
131,2016-01-27,2230.00,2405.00,014990.KS,2405.00,414400,2250.00,2480.00
132,2016-01-26,2285.00,2300.00,014990.KS,2300.00,262200,2445.00,2445.00
133,2016-01-25,2360.00,2425.00,014990.KS,2425.00,290200,2505.00,2550.00
134,2016-01-22,2365.00,2485.00,014990.KS,2485.00,290100,2515.00,2555.00
135,2016-01-21,2460.00,2505.00,014990.KS,2505.00,375800,2730.00,2745.00
136,2016-01-20,2630.00,2710.00,014990.KS,2710.00,336700,2920.00,2955.00
137,2016-01-19,2815.00,2880.00,014990.KS,2880.00,231400,2845.00,2890.00
138,2016-01-18,2750.00,2800.00,014990.KS,2800.00,188500,2780.00,2885.00
139,2016-01-15,2720.00,2815.00,014990.KS,2815.00,143400,2835.00,2835.00
140,2016-01-14,2710.00,2800.00,014990.KS,2800.00,163100,2720.00,2810.00
141,2016-01-13,2720.00,2825.00,014990.KS,2825.00,125000,2770.00,2855.00
142,2016-01-12,2670.00,2770.00,014990.KS,2770.00,160000,2685.00,2800.00
143,2016-01-11,2650.00,2710.00,014990.KS,2710.00,157700,2705.00,2805.00
144,2016-01-08,2645.00,2730.00,014990.KS,2730.00,429700,2770.00,2800.00
145,2016-01-07,2805.00,2900.00,014990.KS,2900.00,242600,2920.00,2925.00
146,2016-01-06,2770.00,2930.00,014990.KS,2930.00,585900,2920.00,2970.00
147,2016-01-05,2685.00,2965.00,014990.KS,2965.00,1421500,2685.00,3110.00
148,2016-01-04,2620.00,2740.00,014990.KS,2740.00,333300,2620.00,2810.00
149,2016-01-01,2620.00,2620.00,014990.KS,2620.00,000,2620.00,2620.00
150,2015-12-31,2620.00,2620.00,014990.KS,2620.00,000,2620.00,2620.00
151,2015-12-30,2560.00,2620.00,014990.KS,2620.00,74500,2590.00,2620.00
152,2015-12-29,2510.00,2590.00,014990.KS,2590.00,103600,2510.00,2615.00
153,2015-12-28,2550.00,2550.00,014990.KS,2550.00,135100,2615.00,2650.00
154,2015-12-25,2615.00,2615.00,014990.KS,2615.00,000,2615.00,2615.00
155,2015-12-24,2555.00,2615.00,014990.KS,2615.00,141800,2620.00,2630.00
156,2015-12-23,2530.00,2615.00,014990.KS,2615.00,66100,2645.00,2645.00
157,2015-12-22,2520.00,2615.00,014990.KS,2615.00,100800,2580.00,2620.00
158,2015-12-21,2480.00,2585.00,014990.KS,2585.00,137500,2520.00,2610.00
159,2015-12-18,2415.00,2520.00,014990.KS,2520.00,60600,2485.00,2520.00
160,2015-12-17,2340.00,2450.00,014990.KS,2450.00,201000,2545.00,2545.00
161,2015-12-16,2450.00,2505.00,014990.KS,2505.00,95000,2480.00,2565.00
162,2015-12-15,2355.00,2440.00,014990.KS,2440.00,58900,2355.00,2485.00
163,2015-12-14,2355.00,2410.00,014990.KS,2410.00,119400,2505.00,2550.00
164,2015-12-11,2520.00,2555.00,014990.KS,2555.00,75500,2580.00,2580.00
165,2015-12-10,2500.00,2560.00,014990.KS,2560.00,75400,2545.00,2595.00
166,2015-12-09,2470.00,2545.00,014990.KS,2545.00,104500,2520.00,2580.00
167,2015-12-08,2510.00,2520.00,014990.KS,2520.00,170200,2580.00,2670.00
168,2015-12-07,2585.00,2620.00,014990.KS,2620.00,131200,2700.00,2705.00
169,2015-12-04,2570.00,2665.00,014990.KS,2665.00,91700,2635.00,2710.00
170,2015-12-03,2575.00,2635.00,014990.KS,2635.00,143900,2665.00,2700.00
171,2015-12-02,2620.00,2640.00,014990.KS,2640.00,187600,2675.00,2725.00
172,2015-12-01,2670.00,2675.00,014990.KS,2675.00,184000,2780.00,2785.00
173,2015-11-30,2575.00,2690.00,014990.KS,2690.00,139600,2620.00,2705.00
174,2015-11-27,2500.00,2630.00,014990.KS,2630.00,197300,2500.00,2700.00
175,2015-11-26,2460.00,2520.00,014990.KS,2520.00,91600,2460.00,2580.00
176,2015-11-25,2430.00,2490.00,014990.KS,2490.00,78600,2530.00,2545.00
177,2015-11-24,2460.00,2530.00,014990.KS,2530.00,138600,2460.00,2565.00
178,2015-11-23,2490.00,2490.00,014990.KS,2490.00,145900,2605.00,2605.00
179,2015-11-20,2550.00,2605.00,014990.KS,2605.00,146300,2630.00,2630.00
180,2015-11-19,2535.00,2630.00,014990.KS,2630.00,112600,2540.00,2645.00
181,2015-11-18,2540.00,2605.00,014990.KS,2605.00,116000,2570.00,2650.00
182,2015-11-17,2525.00,2565.00,014990.KS,2565.00,151700,2540.00,2620.00
183,2015-11-16,2530.00,2585.00,014990.KS,2585.00,65900,2530.00,2605.00
184,2015-11-13,2550.00,2600.00,014990.KS,2600.00,180800,2670.00,2670.00
185,2015-11-12,2665.00,2680.00,014990.KS,2680.00,74900,2700.00,2740.00
186,2015-11-11,2565.00,2685.00,014990.KS,2685.00,139100,2600.00,2725.00
187,2015-11-10,2480.00,2600.00,014990.KS,2600.00,309200,2630.00,2630.00
188,2015-11-09,2650.00,2655.00,014990.KS,2655.00,236000,2800.00,2810.00
189,2015-11-06,2765.00,2800.00,014990.KS,2800.00,209600,2910.00,2910.00
190,2015-11-05,2830.00,2885.00,014990.KS,2885.00,217000,2885.00,2945.00
191,2015-11-04,2840.00,2925.00,014990.KS,2925.00,467600,2840.00,3030.00
192,2015-11-03,2830.00,2880.00,014990.KS,2880.00,676700,2875.00,2945.00
193,2015-11-02,2665.00,2850.00,014990.KS,2850.00,637100,2665.00,2885.00
194,2015-10-30,2650.00,2670.00,014990.KS,2670.00,228100,2730.00,2755.00
195,2015-10-29,2640.00,2725.00,014990.KS,2725.00,305200,2640.00,2760.00
196,2015-10-28,2630.00,2675.00,014990.KS,2675.00,313400,2760.00,2760.00
197,2015-10-27,2590.00,2705.00,014990.KS,2705.00,486700,2620.00,2785.00
198,2015-10-26,2635.00,2660.00,014990.KS,2660.00,466600,2685.00,2715.00
199,2015-10-23,2530.00,2600.00,014990.KS,2600.00,591900,2695.00,2730.00
200,2015-10-22,2560.00,2625.00,014990.KS,2625.00,4335900,2650.00,3100.00
201,2015-10-21,2385.00,2420.00,014990.KS,2420.00,189200,2475.00,2485.00
202,2015-10-20,2270.00,2375.00,014990.KS,2375.00,255400,2400.00,2435.00
203,2015-10-19,2395.00,2395.00,014990.KS,2395.00,142700,2475.00,2495.00
204,2015-10-16,2425.00,2455.00,014990.KS,2455.00,169400,2500.00,2520.00
205,2015-10-15,2415.00,2475.00,014990.KS,2475.00,188800,2450.00,2490.00
206,2015-10-14,2370.00,2380.00,014990.KS,2380.00,236600,2450.00,2540.00
207,2015-10-13,2360.00,2500.00,014990.KS,2500.00,398300,2495.00,2535.00
208,2015-10-12,2505.00,2510.00,014990.KS,2510.00,290900,2615.00,2630.00
209,2015-10-09,2610.00,2610.00,014990.KS,2610.00,000,2610.00,2610.00
210,2015-10-08,2545.00,2610.00,014990.KS,2610.00,444500,2630.00,2690.00
211,2015-10-07,2495.00,2695.00,014990.KS,2695.00,1883100,2505.00,2845.00
212,2015-10-06,2320.00,2500.00,014990.KS,2500.00,927900,2320.00,2535.00
213,2015-10-05,2295.00,2320.00,014990.KS,2320.00,137900,2315.00,2410.00
214,2015-10-02,2230.00,2290.00,014990.KS,2290.00,213600,2285.00,2310.00
215,2015-10-01,2280.00,2295.00,014990.KS,2295.00,263200,2450.00,2450.00
216,2015-09-30,2355.00,2400.00,014990.KS,2400.00,339500,2360.00,2540.00
217,2015-09-29,2450.00,2450.00,014990.KS,2450.00,000,2450.00,2450.00
218,2015-09-28,2290.00,2450.00,014990.KS,2450.00,484100,2365.00,2475.00
219,2015-09-25,2290.00,2450.00,014990.KS,2450.00,484100,2365.00,2475.00
220,2015-09-24,2280.00,2310.00,014990.KS,2310.00,641200,2420.00,2470.00
221,2015-09-23,2090.00,2530.00,014990.KS,2530.00,1955200,2140.00,2630.00
222,2015-09-22,2025.00,2075.00,014990.KS,2075.00,325000,2045.00,2150.00
223,2015-09-21,1900.00,1980.00,014990.KS,1980.00,241700,2065.00,2065.00
224,2015-09-18,1915.00,2045.00,014990.KS,2045.00,208100,1925.00,2045.00
225,2015-09-17,1885.00,1930.00,014990.KS,1930.00,232700,1895.00,2040.00
226,2015-09-16,1875.00,1895.00,014990.KS,1895.00,87600,1905.00,1930.00
227,2015-09-15,1845.00,1905.00,014990.KS,1905.00,112600,1905.00,1910.00
228,2015-09-14,1875.00,1905.00,014990.KS,1905.00,119800,1965.00,1965.00
229,2015-09-11,1845.00,1950.00,014990.KS,1950.00,162200,1930.00,1960.00
230,2015-09-10,1785.00,1900.00,014990.KS,1900.00,124000,1840.00,1950.00
231,2015-09-09,1750.00,1820.00,014990.KS,1820.00,149500,1800.00,1835.00
232,2015-09-08,1725.00,1750.00,014990.KS,1750.00,193800,1865.00,1885.00
233,2015-09-07,1805.00,1815.00,014990.KS,1815.00,151700,1900.00,1945.00
234,2015-09-04,1870.00,1895.00,014990.KS,1895.00,382700,2090.00,2100.00
235,2015-09-03,2070.00,2090.00,014990.KS,2090.00,114600,2095.00,2145.00
236,2015-09-02,2020.00,2090.00,014990.KS,2090.00,105300,2020.00,2130.00
237,2015-09-01,2010.00,2065.00,014990.KS,2065.00,156800,2010.00,2145.00
238,2015-08-31,2030.00,2040.00,014990.KS,2040.00,180800,2130.00,2130.00
239,2015-08-28,1970.00,2130.00,014990.KS,2130.00,542500,1990.00,2330.00
240,2015-08-27,1960.00,1970.00,014990.KS,1970.00,308700,2000.00,2080.00
241,2015-08-26,1850.00,1960.00,014990.KS,1960.00,473500,1880.00,2025.00
242,2015-08-25,1780.00,1905.00,014990.KS,1905.00,417900,2050.00,2050.00
243,2015-08-24,1685.00,1945.00,014990.KS,1945.00,733100,1685.00,2040.00
244,2015-08-21,1560.00,1860.00,014990.KS,1860.00,614200,1805.00,1980.00
245,2015-08-20,2070.00,2095.00,014990.KS,2095.00,111300,2155.00,2165.00
246,2015-08-19,2110.00,2150.00,014990.KS,2150.00,253800,2210.00,2260.00
247,2015-08-18,2145.00,2240.00,014990.KS,2240.00,284700,2330.00,2390.00
248,2015-08-17,2230.00,2370.00,014990.KS,2370.00,334100,2435.00,2475.00
249,2015-08-14,2465.00,2465.00,014990.KS,2465.00,000,2465.00,2465.00
250,2015-08-13,2390.00,2465.00,014990.KS,2465.00,177600,2390.00,2510.00
251,2015-08-12,2360.00,2465.00,014990.KS,2465.00,205300,2520.00,2565.00
252,2015-08-11,2515.00,2540.00,014990.KS,2540.00,150000,2620.00,2655.00
253,2015-08-10,2590.00,2635.00,014990.KS,2635.00,309600,2705.00,2730.00
254,2015-08-07,2500.00,2645.00,014990.KS,2645.00,276600,2550.00,2680.00
255,2015-08-06,2500.00,2530.00,014990.KS,2530.00,139800,2565.00,2575.00
256,2015-08-05,2500.00,2535.00,014990.KS,2535.00,207900,2505.00,2585.00
257,2015-08-04,2415.00,2515.00,014990.KS,2515.00,173600,2480.00,2530.00
258,2015-08-03,2370.00,2450.00,014990.KS,2450.00,230100,2390.00,2530.00
259,2015-07-31,2385.00,2405.00,014990.KS,2405.00,127300,2445.00,2465.00
260,2015-07-30,2435.00,2440.00,014990.KS,2440.00,166400,2505.00,2550.00
261,2015-07-29,2435.00,2480.00,014990.KS,2480.00,319900,2475.00,2600.00
262,2015-07-28,2300.00,2465.00,014990.KS,2465.00,606600,2340.00,2685.00
263,2015-07-27,2250.00,2340.00,014990.KS,2340.00,198000,2380.00,2425.00
264,2015-07-24,2320.00,2415.00,014990.KS,2415.00,197100,2400.00,2420.00
265,2015-07-23,2360.00,2415.00,014990.KS,2415.00,254900,2505.00,2550.00
266,2015-07-22,2485.00,2485.00,014990.KS,2485.00,536100,2625.00,2800.00
267,2015-07-21,2300.00,2585.00,014990.KS,2585.00,1528600,2300.00,2995.00
268,2015-07-20,2260.00,2310.00,014990.KS,2310.00,406000,2380.00,2380.00
269,2015-07-17,2360.00,2435.00,014990.KS,2435.00,264900,2530.00,2560.00
270,2015-07-16,2450.00,2530.00,014990.KS,2530.00,305000,2600.00,2615.00
271,2015-07-15,2545.00,2560.00,014990.KS,2560.00,201700,2620.00,2640.00
272,2015-07-14,2570.00,2620.00,014990.KS,2620.00,194800,2610.00,2635.00
273,2015-07-13,2490.00,2610.00,014990.KS,2610.00,160900,2490.00,2645.00
274,2015-07-10,2505.00,2505.00,014990.KS,2505.00,154800,2505.00,2620.00
275,2015-07-09,2480.00,2550.00,014990.KS,2550.00,332100,2625.00,2630.00
276,2015-07-08,2570.00,2645.00,014990.KS,2645.00,435800,2700.00,2715.00
277,2015-07-07,2645.00,2720.00,014990.KS,2720.00,409200,2790.00,2855.00
278,2015-07-06,2660.00,2755.00,014990.KS,2755.00,348800,2695.00,2790.00
279,2015-07-03,2650.00,2765.00,014990.KS,2765.00,258900,2695.00,2765.00
280,2015-07-02,2700.00,2720.00,014990.KS,2720.00,198400,2760.00,2790.00
281,2015-07-01,2730.00,2755.00,014990.KS,2755.00,170400,2795.00,2820.00
282,2015-06-30,2630.00,2795.00,014990.KS,2795.00,233000,2670.00,2840.00
283,2015-06-29,2650.00,2670.00,014990.KS,2670.00,320100,2830.00,2830.00
284,2015-06-26,2850.00,2875.00,014990.KS,2875.00,291600,2850.00,2975.00
285,2015-06-25,2875.00,2875.00,014990.KS,2875.00,201800,2950.00,2985.00
286,2015-06-24,2850.00,2950.00,014990.KS,2950.00,240900,2970.00,2975.00
287,2015-06-23,2830.00,2940.00,014990.KS,2940.00,339300,2960.00,2960.00
288,2015-06-22,2885.00,2920.00,014990.KS,2920.00,392900,3085.00,3095.00
289,2015-06-19,3025.00,3085.00,014990.KS,3085.00,223700,3135.00,3135.00
290,2015-06-18,3075.00,3130.00,014990.KS,3130.00,687100,3290.00,3290.00
291,2015-06-17,2810.00,3085.00,014990.KS,3085.00,327100,2870.00,3100.00
292,2015-06-16,2770.00,2910.00,014990.KS,2910.00,274900,2900.00,2975.00
293,2015-06-15,2810.00,2910.00,014990.KS,2910.00,316500,3030.00,3155.00
294,2015-06-12,3090.00,3090.00,014990.KS,3090.00,548300,3295.00,3335.00
295,2015-06-11,2905.00,3250.00,014990.KS,3250.00,1030300,2910.00,3255.00
296,2015-06-10,3030.00,3065.00,014990.KS,3065.00,380700,3170.00,3195.00
297,2015-06-09,3090.00,3140.00,014990.KS,3140.00,421000,3150.00,3245.00
298,2015-06-08,2960.00,3150.00,014990.KS,3150.00,535400,3020.00,3190.00
299,2015-06-05,2915.00,2995.00,014990.KS,2995.00,721700,3040.00,3195.00
300,2015-06-04,2630.00,3040.00,014990.KS,3040.00,721000,2630.00,3040.00
301,2015-06-03,2590.00,2645.00,014990.KS,2645.00,347600,2705.00,2740.00
302,2015-06-02,2520.00,2640.00,014990.KS,2640.00,406400,2555.00,2685.00
303,2015-06-01,2540.00,2630.00,014990.KS,2630.00,477100,2800.00,2835.00
304,2015-05-29,2770.00,2800.00,014990.KS,2800.00,174400,2770.00,2860.00
305,2015-05-28,2770.00,2795.00,014990.KS,2795.00,240500,2800.00,2860.00
306,2015-05-27,2735.00,2860.00,014990.KS,2860.00,316200,2800.00,2980.00
307,2015-05-26,2780.00,2850.00,014990.KS,2850.00,529900,3015.00,3015.00
308,2015-05-25,2980.00,2980.00,014990.KS,2980.00,000,2980.00,2980.00
309,2015-05-22,2970.00,2980.00,014990.KS,2980.00,356900,3020.00,3050.00
310,2015-05-21,2975.00,3060.00,014990.KS,3060.00,326300,3120.00,3120.00
311,2015-05-20,3100.00,3120.00,014990.KS,3120.00,792800,3280.00,3335.00
312,2015-05-19,3005.00,3180.00,014990.KS,3180.00,411700,3040.00,3190.00
313,2015-05-18,2975.00,3045.00,014990.KS,3045.00,484900,3170.00,3215.00
314,2015-05-15,3140.00,3170.00,014990.KS,3170.00,445200,3220.00,3255.00
315,2015-05-14,3150.00,3220.00,014990.KS,3220.00,330700,3205.00,3250.00
316,2015-05-13,2960.00,3185.00,014990.KS,3185.00,766000,2970.00,3260.00
317,2015-05-12,2980.00,3000.00,014990.KS,3000.00,332000,3090.00,3195.00
318,2015-05-11,3020.00,3070.00,014990.KS,3070.00,186100,3100.00,3130.00
319,2015-05-08,2925.00,3010.00,014990.KS,3010.00,235300,3000.00,3080.00
320,2015-05-07,2835.00,2965.00,014990.KS,2965.00,252900,2895.00,3015.00
321,2015-05-06,2785.00,2885.00,014990.KS,2885.00,241400,2785.00,2965.00
322,2015-05-05,2850.00,2850.00,014990.KS,2850.00,000,2850.00,2850.00
323,2015-05-04,2815.00,2850.00,014990.KS,2850.00,306100,2820.00,2960.00
