,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
244,2015-08-21,1900.00,1965.00,010600.KS,1965.00,157400,2050.00,2050.00
245,2015-08-20,2045.00,2105.00,010600.KS,2105.00,54500,2055.00,2115.00
246,2015-08-19,1995.00,2100.00,010600.KS,2100.00,189300,2230.00,2230.00
247,2015-08-18,2140.00,2155.00,010600.KS,2155.00,112700,2210.00,2235.00
248,2015-08-17,2250.00,2250.00,010600.KS,2250.00,139200,2380.00,2385.00
249,2015-08-14,2380.00,2380.00,010600.KS,2380.00,000,2380.00,2380.00
250,2015-08-13,2305.00,2380.00,010600.KS,2380.00,295600,2320.00,2455.00
251,2015-08-12,2140.00,2300.00,010600.KS,2300.00,126100,2290.00,2300.00
252,2015-08-11,2255.00,2300.00,010600.KS,2300.00,267600,2290.00,2505.00
253,2015-08-10,2275.00,2290.00,010600.KS,2290.00,103200,2365.00,2375.00
254,2015-08-07,2250.00,2350.00,010600.KS,2350.00,65500,2280.00,2350.00
255,2015-08-06,2265.00,2285.00,010600.KS,2285.00,63100,2310.00,2320.00
256,2015-08-05,2245.00,2300.00,010600.KS,2300.00,124900,2270.00,2315.00
257,2015-08-04,2125.00,2275.00,010600.KS,2275.00,90900,2135.00,2275.00
258,2015-08-03,2105.00,2135.00,010600.KS,2135.00,78200,2175.00,2175.00
259,2015-07-31,2120.00,2170.00,010600.KS,2170.00,86600,2180.00,2200.00
260,2015-07-30,2105.00,2170.00,010600.KS,2170.00,67300,2210.00,2230.00
261,2015-07-29,2215.00,2230.00,010600.KS,2230.00,54900,2225.00,2255.00
262,2015-07-28,2190.00,2215.00,010600.KS,2215.00,114700,2245.00,2245.00
263,2015-07-27,2195.00,2270.00,010600.KS,2270.00,85700,2275.00,2285.00
264,2015-07-24,2230.00,2275.00,010600.KS,2275.00,128200,2250.00,2290.00
265,2015-07-23,2205.00,2265.00,010600.KS,2265.00,112600,2220.00,2280.00
266,2015-07-22,2215.00,2245.00,010600.KS,2245.00,79400,2280.00,2280.00
267,2015-07-21,2230.00,2270.00,010600.KS,2270.00,88800,2265.00,2300.00
268,2015-07-20,2160.00,2265.00,010600.KS,2265.00,169100,2225.00,2285.00
269,2015-07-17,2105.00,2200.00,010600.KS,2200.00,100400,2135.00,2205.00
270,2015-07-16,2090.00,2135.00,010600.KS,2135.00,144000,2140.00,2160.00
271,2015-07-15,2100.00,2140.00,010600.KS,2140.00,124800,2150.00,2165.00
272,2015-07-14,2120.00,2140.00,010600.KS,2140.00,107100,2160.00,2160.00
273,2015-07-13,2090.00,2150.00,010600.KS,2150.00,163000,2090.00,2165.00
274,2015-07-10,2050.00,2100.00,010600.KS,2100.00,64600,2070.00,2105.00
275,2015-07-09,1955.00,2070.00,010600.KS,2070.00,197000,2025.00,2070.00
276,2015-07-08,2015.00,2025.00,010600.KS,2025.00,217200,2085.00,2125.00
277,2015-07-07,2055.00,2115.00,010600.KS,2115.00,160100,2135.00,2160.00
278,2015-07-06,2080.00,2135.00,010600.KS,2135.00,157400,2200.00,2200.00
279,2015-07-03,2130.00,2200.00,010600.KS,2200.00,120200,2280.00,2280.00
280,2015-07-02,2220.00,2265.00,010600.KS,2265.00,110400,2260.00,2305.00
281,2015-07-01,2190.00,2250.00,010600.KS,2250.00,94200,2235.00,2260.00
282,2015-06-30,2080.00,2235.00,010600.KS,2235.00,116200,2160.00,2235.00
283,2015-06-29,2110.00,2165.00,010600.KS,2165.00,210900,2250.00,2250.00
284,2015-06-26,2255.00,2285.00,010600.KS,2285.00,210900,2345.00,2345.00
285,2015-06-25,2315.00,2345.00,010600.KS,2345.00,80000,2350.00,2385.00
286,2015-06-24,2320.00,2350.00,010600.KS,2350.00,99800,2345.00,2375.00
287,2015-06-23,2290.00,2365.00,010600.KS,2365.00,216700,2330.00,2390.00
288,2015-06-22,2275.00,2315.00,010600.KS,2315.00,107600,2310.00,2340.00
289,2015-06-19,2150.00,2310.00,010600.KS,2310.00,155800,2205.00,2325.00
290,2015-06-18,2170.00,2215.00,010600.KS,2215.00,100900,2260.00,2260.00
291,2015-06-17,2145.00,2250.00,010600.KS,2250.00,97600,2235.00,2260.00
292,2015-06-16,2080.00,2245.00,010600.KS,2245.00,131700,2295.00,2300.00
293,2015-06-15,2240.00,2280.00,010600.KS,2280.00,151700,2295.00,2380.00
294,2015-06-12,2210.00,2285.00,010600.KS,2285.00,159500,2335.00,2355.00
295,2015-06-11,2230.00,2345.00,010600.KS,2345.00,188700,2285.00,2345.00
296,2015-06-10,2185.00,2265.00,010600.KS,2265.00,334900,2185.00,2310.00
297,2015-06-09,2130.00,2165.00,010600.KS,2165.00,140500,2160.00,2195.00
298,2015-06-08,2100.00,2190.00,010600.KS,2190.00,88400,2180.00,2190.00
299,2015-06-05,2065.00,2175.00,010600.KS,2175.00,117800,2155.00,2175.00
300,2015-06-04,2020.00,2160.00,010600.KS,2160.00,141500,2025.00,2160.00
301,2015-06-03,2010.00,2025.00,010600.KS,2025.00,235000,2095.00,2130.00
302,2015-06-02,2020.00,2090.00,010600.KS,2090.00,685800,2230.00,2260.00
303,2015-06-01,2200.00,2250.00,010600.KS,2250.00,489500,2430.00,2430.00
304,2015-05-29,2390.00,2440.00,010600.KS,2440.00,236800,2460.00,2465.00
305,2015-05-28,2405.00,2435.00,010600.KS,2435.00,143400,2460.00,2490.00
306,2015-05-27,2325.00,2440.00,010600.KS,2440.00,165300,2380.00,2455.00
307,2015-05-26,2315.00,2375.00,010600.KS,2375.00,245100,2330.00,2440.00
308,2015-05-25,2380.00,2380.00,010600.KS,2380.00,000,2380.00,2380.00
309,2015-05-22,2380.00,2380.00,010600.KS,2380.00,294400,2530.00,2550.00
310,2015-05-21,2500.00,2530.00,010600.KS,2530.00,153200,2580.00,2580.00
311,2015-05-20,2465.00,2550.00,010600.KS,2550.00,168500,2500.00,2565.00
312,2015-05-19,2450.00,2515.00,010600.KS,2515.00,232800,2545.00,2620.00
313,2015-05-18,2420.00,2580.00,010600.KS,2580.00,702300,2650.00,2650.00
314,2015-05-15,2670.00,2685.00,010600.KS,2685.00,611100,2735.00,2830.00
315,2015-05-14,2470.00,2690.00,010600.KS,2690.00,486800,2495.00,2690.00
316,2015-05-13,2405.00,2500.00,010600.KS,2500.00,235800,2440.00,2500.00
317,2015-05-12,2460.00,2460.00,010600.KS,2460.00,252400,2555.00,2595.00
318,2015-05-11,2470.00,2540.00,010600.KS,2540.00,229400,2540.00,2550.00
319,2015-05-08,2405.00,2540.00,010600.KS,2540.00,270300,2555.00,2590.00
320,2015-05-07,2430.00,2545.00,010600.KS,2545.00,462200,2460.00,2625.00
321,2015-05-06,2370.00,2405.00,010600.KS,2405.00,371000,2440.00,2495.00
322,2015-05-05,2500.00,2500.00,010600.KS,2500.00,000,2500.00,2500.00
323,2015-05-04,2265.00,2500.00,010600.KS,2500.00,583500,2270.00,2540.00
