,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
43,2016-05-30,3915.00,3950.00,011500.KS,3950.00,17300,3940.00,3990.00
44,2016-05-27,3900.00,3970.00,011500.KS,3970.00,13100,3985.00,3985.00
45,2016-05-26,3910.00,3950.00,011500.KS,3950.00,20100,3940.00,3985.00
46,2016-05-25,3885.00,3940.00,011500.KS,3940.00,50700,3885.00,3990.00
47,2016-05-24,3855.00,3880.00,011500.KS,3880.00,20900,3915.00,3915.00
48,2016-05-23,3835.00,3915.00,011500.KS,3915.00,20500,3890.00,3915.00
49,2016-05-20,3890.00,3890.00,011500.KS,3890.00,53200,4020.00,4020.00
50,2016-05-19,3980.00,4020.00,011500.KS,4020.00,4200,4005.00,4050.00
51,2016-05-18,3995.00,4045.00,011500.KS,4045.00,23000,4060.00,4075.00
52,2016-05-17,4005.00,4060.00,011500.KS,4060.00,9700,4040.00,4080.00
53,2016-05-16,4010.00,4060.00,011500.KS,4060.00,37800,4060.00,4140.00
54,2016-05-13,4005.00,4055.00,011500.KS,4055.00,31500,4030.00,4070.00
55,2016-05-12,3985.00,4005.00,011500.KS,4005.00,14000,4000.00,4015.00
56,2016-05-11,3955.00,4015.00,011500.KS,4015.00,27600,4000.00,4035.00
57,2016-05-10,3985.00,4000.00,011500.KS,4000.00,10700,4030.00,4040.00
58,2016-05-09,3990.00,4015.00,011500.KS,4015.00,26500,4050.00,4055.00
59,2016-05-06,4050.00,4050.00,011500.KS,4050.00,000,4050.00,4050.00
60,2016-05-05,4050.00,4050.00,011500.KS,4050.00,000,4050.00,4050.00
61,2016-05-04,4025.00,4050.00,011500.KS,4050.00,10800,4090.00,4100.00
62,2016-05-03,4050.00,4100.00,011500.KS,4100.00,26200,4050.00,4145.00
63,2016-05-02,4070.00,4070.00,011500.KS,4070.00,13100,4135.00,4155.00
64,2016-04-29,4125.00,4135.00,011500.KS,4135.00,15000,4185.00,4225.00
65,2016-04-28,4200.00,4225.00,011500.KS,4225.00,13600,4230.00,4270.00
66,2016-04-27,4195.00,4240.00,011500.KS,4240.00,18500,4210.00,4280.00
67,2016-04-26,4205.00,4210.00,011500.KS,4210.00,39900,4345.00,4345.00
68,2016-04-25,4295.00,4300.00,011500.KS,4300.00,15000,4360.00,4365.00
69,2016-04-22,4310.00,4355.00,011500.KS,4355.00,55100,4310.00,4445.00
70,2016-04-21,4255.00,4310.00,011500.KS,4310.00,52000,4285.00,4385.00
71,2016-04-20,4130.00,4255.00,011500.KS,4255.00,82800,4155.00,4310.00
72,2016-04-19,4075.00,4120.00,011500.KS,4120.00,10200,4105.00,4130.00
73,2016-04-18,4070.00,4075.00,011500.KS,4075.00,12300,4100.00,4100.00
74,2016-04-15,4060.00,4080.00,011500.KS,4080.00,2700,4095.00,4095.00
75,2016-04-14,4040.00,4080.00,011500.KS,4080.00,6500,4110.00,4110.00
76,2016-04-13,4090.00,4090.00,011500.KS,4090.00,000,4090.00,4090.00
77,2016-04-12,4070.00,4090.00,011500.KS,4090.00,4500,4100.00,4100.00
78,2016-04-11,4015.00,4080.00,011500.KS,4080.00,22300,4015.00,4095.00
79,2016-04-08,4010.00,4050.00,011500.KS,4050.00,21300,4020.00,4060.00
80,2016-04-07,4015.00,4020.00,011500.KS,4020.00,15100,4065.00,4070.00
81,2016-04-06,3995.00,4065.00,011500.KS,4065.00,11600,4055.00,4065.00
82,2016-04-05,3965.00,4035.00,011500.KS,4035.00,16500,3980.00,4055.00
83,2016-04-04,4005.00,4040.00,011500.KS,4040.00,16200,4095.00,4095.00
84,2016-04-01,3995.00,4025.00,011500.KS,4025.00,15100,4030.00,4035.00
85,2016-03-31,3990.00,4020.00,011500.KS,4020.00,12500,4020.00,4030.00
86,2016-03-30,3965.00,4020.00,011500.KS,4020.00,41500,4015.00,4025.00
87,2016-03-29,3950.00,3995.00,011500.KS,3995.00,12100,3950.00,4015.00
88,2016-03-28,3910.00,3970.00,011500.KS,3970.00,12900,3950.00,3975.00
89,2016-03-25,3930.00,3950.00,011500.KS,3950.00,21000,3995.00,3995.00
90,2016-03-24,3910.00,3950.00,011500.KS,3950.00,21400,3940.00,3970.00
91,2016-03-23,3920.00,3940.00,011500.KS,3940.00,17100,3950.00,3975.00
92,2016-03-22,3950.00,3975.00,011500.KS,3975.00,15400,4030.00,4030.00
93,2016-03-21,3940.00,4000.00,011500.KS,4000.00,12900,3995.00,4010.00
94,2016-03-18,3950.00,3960.00,011500.KS,3960.00,19000,3995.00,4020.00
95,2016-03-17,3985.00,4005.00,011500.KS,4005.00,34700,4100.00,4100.00
96,2016-03-16,4055.00,4080.00,011500.KS,4080.00,14200,4100.00,4100.00
97,2016-03-15,4075.00,4080.00,011500.KS,4080.00,6300,4130.00,4145.00
98,2016-03-14,4040.00,4125.00,011500.KS,4125.00,15100,4100.00,4130.00
99,2016-03-11,4020.00,4085.00,011500.KS,4085.00,52200,4100.00,4100.00
100,2016-03-10,3980.00,4075.00,011500.KS,4075.00,16300,4010.00,4080.00
101,2016-03-09,3930.00,4015.00,011500.KS,4015.00,29000,3980.00,4015.00
102,2016-03-08,3925.00,3975.00,011500.KS,3975.00,23900,3935.00,4000.00
103,2016-03-07,3945.00,3950.00,011500.KS,3950.00,17100,3950.00,4010.00
104,2016-03-04,3945.00,3950.00,011500.KS,3950.00,7000,3960.00,3990.00
105,2016-03-03,3930.00,3950.00,011500.KS,3950.00,52800,4025.00,4055.00
106,2016-03-02,3900.00,3990.00,011500.KS,3990.00,33300,3900.00,3990.00
107,2016-03-01,3920.00,3920.00,011500.KS,3920.00,000,3920.00,3920.00
108,2016-02-29,3865.00,3920.00,011500.KS,3920.00,14300,3925.00,3940.00
109,2016-02-26,3850.00,3895.00,011500.KS,3895.00,29000,3875.00,3915.00
110,2016-02-25,3845.00,3875.00,011500.KS,3875.00,17600,3910.00,3925.00
111,2016-02-24,3865.00,3910.00,011500.KS,3910.00,10200,3895.00,3915.00
112,2016-02-23,3855.00,3865.00,011500.KS,3865.00,31200,3855.00,3920.00
113,2016-02-22,3825.00,3855.00,011500.KS,3855.00,19400,3900.00,3900.00
114,2016-02-19,3840.00,3910.00,011500.KS,3910.00,13000,3915.00,3930.00
115,2016-02-18,3785.00,3890.00,011500.KS,3890.00,42900,3790.00,3915.00
116,2016-02-17,3720.00,3775.00,011500.KS,3775.00,19800,3720.00,3795.00
117,2016-02-16,3665.00,3745.00,011500.KS,3745.00,20300,3700.00,3745.00
118,2016-02-15,3610.00,3700.00,011500.KS,3700.00,11100,3640.00,3720.00
119,2016-02-12,3565.00,3600.00,011500.KS,3600.00,43600,3660.00,3660.00
120,2016-02-11,3630.00,3660.00,011500.KS,3660.00,18300,3740.00,3740.00
121,2016-02-10,3745.00,3745.00,011500.KS,3745.00,000,3745.00,3745.00
122,2016-02-09,3745.00,3745.00,011500.KS,3745.00,000,3745.00,3745.00
123,2016-02-08,3745.00,3745.00,011500.KS,3745.00,000,3745.00,3745.00
124,2016-02-05,3680.00,3745.00,011500.KS,3745.00,22900,3720.00,3750.00
125,2016-02-04,3690.00,3720.00,011500.KS,3720.00,5600,3695.00,3730.00
126,2016-02-03,3650.00,3720.00,011500.KS,3720.00,13900,3730.00,3730.00
127,2016-02-02,3680.00,3735.00,011500.KS,3735.00,12300,3735.00,3745.00
128,2016-02-01,3720.00,3735.00,011500.KS,3735.00,9300,3790.00,3790.00
129,2016-01-29,3720.00,3785.00,011500.KS,3785.00,19200,3795.00,3825.00
130,2016-01-28,3665.00,3785.00,011500.KS,3785.00,14500,3730.00,3790.00
131,2016-01-27,3655.00,3730.00,011500.KS,3730.00,10300,3680.00,3730.00
132,2016-01-26,3590.00,3680.00,011500.KS,3680.00,22500,3635.00,3680.00
133,2016-01-25,3610.00,3640.00,011500.KS,3640.00,13100,3610.00,3665.00
134,2016-01-22,3600.00,3600.00,011500.KS,3600.00,17600,3600.00,3665.00
135,2016-01-21,3535.00,3600.00,011500.KS,3600.00,35500,3600.00,3700.00
136,2016-01-20,3595.00,3600.00,011500.KS,3600.00,30500,3760.00,3785.00
137,2016-01-19,3750.00,3760.00,011500.KS,3760.00,13500,3795.00,3835.00
138,2016-01-18,3750.00,3795.00,011500.KS,3795.00,11200,3810.00,3815.00
139,2016-01-15,3765.00,3815.00,011500.KS,3815.00,16200,3780.00,3820.00
140,2016-01-14,3775.00,3780.00,011500.KS,3780.00,10700,3830.00,3840.00
141,2016-01-13,3735.00,3850.00,011500.KS,3850.00,23300,3755.00,3875.00
142,2016-01-12,3720.00,3755.00,011500.KS,3755.00,22500,3760.00,3790.00
143,2016-01-11,3720.00,3760.00,011500.KS,3760.00,9300,3800.00,3810.00
144,2016-01-08,3665.00,3800.00,011500.KS,3800.00,37900,3750.00,3810.00
145,2016-01-07,3750.00,3800.00,011500.KS,3800.00,15900,3810.00,3810.00
146,2016-01-06,3760.00,3815.00,011500.KS,3815.00,24500,3820.00,3885.00
147,2016-01-05,3755.00,3840.00,011500.KS,3840.00,21900,3770.00,3850.00
148,2016-01-04,3790.00,3830.00,011500.KS,3830.00,22500,3875.00,3885.00
149,2016-01-01,3875.00,3875.00,011500.KS,3875.00,000,3875.00,3875.00
150,2015-12-31,3875.00,3875.00,011500.KS,3875.00,000,3875.00,3875.00
151,2015-12-30,3845.00,3875.00,011500.KS,3875.00,38400,3880.00,3890.00
152,2015-12-29,3800.00,3850.00,011500.KS,3850.00,63700,3800.00,3865.00
153,2015-12-28,3740.00,3800.00,011500.KS,3700.00,44200,3750.00,3875.00
154,2015-12-25,3750.00,3750.00,011500.KS,3651.316,000,3750.00,3750.00
155,2015-12-24,3695.00,3750.00,011500.KS,3651.316,14400,3695.00,3755.00
156,2015-12-23,3680.00,3715.00,011500.KS,3617.237,11400,3680.00,3740.00
157,2015-12-22,3670.00,3700.00,011500.KS,3602.632,8700,3685.00,3725.00
158,2015-12-21,3650.00,3685.00,011500.KS,3588.026,83600,3730.00,3730.00
159,2015-12-18,3690.00,3725.00,011500.KS,3626.974,5100,3690.00,3725.00
160,2015-12-17,3675.00,3710.00,011500.KS,3612.368,12100,3695.00,3730.00
161,2015-12-16,3665.00,3695.00,011500.KS,3597.763,24700,3695.00,3715.00
162,2015-12-15,3635.00,3695.00,011500.KS,3597.763,3500,3635.00,3710.00
163,2015-12-14,3625.00,3685.00,011500.KS,3588.026,11100,3680.00,3710.00
164,2015-12-11,3600.00,3680.00,011500.KS,3583.158,14800,3710.00,3710.00
165,2015-12-10,3670.00,3710.00,011500.KS,3612.368,5700,3750.00,3750.00
166,2015-12-09,3675.00,3735.00,011500.KS,3636.71,17700,3730.00,3755.00
167,2015-12-08,3700.00,3740.00,011500.KS,3641.579,35600,3750.00,3775.00
168,2015-12-07,3675.00,3750.00,011500.KS,3651.316,69800,3685.00,3780.00
169,2015-12-04,3650.00,3675.00,011500.KS,3578.289,7000,3700.00,3700.00
170,2015-12-03,3655.00,3700.00,011500.KS,3602.632,9300,3700.00,3710.00
171,2015-12-02,3670.00,3700.00,011500.KS,3602.632,24000,3705.00,3735.00
172,2015-12-01,3685.00,3705.00,011500.KS,3607.50,27100,3745.00,3745.00
173,2015-11-30,3675.00,3730.00,011500.KS,3631.842,30500,3730.00,3750.00
174,2015-11-27,3685.00,3705.00,011500.KS,3607.50,10800,3775.00,3775.00
175,2015-11-26,3670.00,3755.00,011500.KS,3656.184,13000,3730.00,3790.00
176,2015-11-25,3615.00,3730.00,011500.KS,3631.842,23500,3650.00,3735.00
177,2015-11-24,3565.00,3630.00,011500.KS,3534.474,22000,3600.00,3715.00
178,2015-11-23,3600.00,3600.00,011500.KS,3505.263,26300,3695.00,3695.00
179,2015-11-20,3645.00,3695.00,011500.KS,3597.763,3600,3650.00,3695.00
180,2015-11-19,3590.00,3650.00,011500.KS,3553.947,8200,3640.00,3655.00
181,2015-11-18,3595.00,3630.00,011500.KS,3534.474,5700,3620.00,3655.00
182,2015-11-17,3575.00,3625.00,011500.KS,3529.605,6100,3600.00,3630.00
183,2015-11-16,3550.00,3590.00,011500.KS,3495.526,9600,3595.00,3670.00
184,2015-11-13,3600.00,3680.00,011500.KS,3583.158,13700,3710.00,3745.00
185,2015-11-12,3620.00,3710.00,011500.KS,3612.368,17200,3665.00,3725.00
186,2015-11-11,3615.00,3665.00,011500.KS,3568.553,8700,3670.00,3710.00
187,2015-11-10,3650.00,3670.00,011500.KS,3573.421,15900,3750.00,3750.00
188,2015-11-09,3730.00,3750.00,011500.KS,3651.316,8200,3815.00,3815.00
189,2015-11-06,3790.00,3815.00,011500.KS,3714.605,8700,3810.00,3830.00
190,2015-11-05,3760.00,3810.00,011500.KS,3709.737,36000,3830.00,3845.00
191,2015-11-04,3800.00,3830.00,011500.KS,3729.21,67100,3880.00,3890.00
192,2015-11-03,3875.00,3890.00,011500.KS,3787.632,15500,3940.00,3940.00
193,2015-11-02,3860.00,3940.00,011500.KS,3836.316,11100,3910.00,3940.00
194,2015-10-30,3890.00,3910.00,011500.KS,3807.105,14900,3935.00,3955.00
195,2015-10-29,3915.00,3935.00,011500.KS,3831.447,10700,3965.00,3965.00
196,2015-10-28,3915.00,3965.00,011500.KS,3860.658,21300,3975.00,4000.00
197,2015-10-27,3910.00,4000.00,011500.KS,3894.737,17900,4010.00,4010.00
198,2015-10-26,3920.00,3975.00,011500.KS,3870.395,26900,3970.00,4050.00
199,2015-10-23,3930.00,3970.00,011500.KS,3865.526,28500,3930.00,4000.00
200,2015-10-22,3945.00,3955.00,011500.KS,3850.921,15000,3985.00,3990.00
201,2015-10-21,3945.00,3970.00,011500.KS,3865.526,9500,3975.00,3990.00
202,2015-10-20,3905.00,3970.00,011500.KS,3865.526,12400,3950.00,3980.00
203,2015-10-19,3945.00,3945.00,011500.KS,3841.184,24900,3955.00,4010.00
204,2015-10-16,3890.00,3955.00,011500.KS,3850.921,30700,3895.00,3980.00
205,2015-10-15,3830.00,3895.00,011500.KS,3792.50,19300,3835.00,3950.00
206,2015-10-14,3775.00,3845.00,011500.KS,3743.816,21800,3815.00,3850.00
207,2015-10-13,3800.00,3820.00,011500.KS,3719.474,16200,3815.00,3845.00
208,2015-10-12,3800.00,3840.00,011500.KS,3738.947,27400,3805.00,3870.00
209,2015-10-09,3810.00,3810.00,011500.KS,3709.737,000,3810.00,3810.00
210,2015-10-08,3770.00,3810.00,011500.KS,3709.737,13600,3840.00,3840.00
211,2015-10-07,3785.00,3820.00,011500.KS,3719.474,31100,3805.00,3835.00
212,2015-10-06,3750.00,3805.00,011500.KS,3704.868,21800,3830.00,3840.00
213,2015-10-05,3795.00,3810.00,011500.KS,3709.737,14900,3870.00,3875.00
214,2015-10-02,3725.00,3830.00,011500.KS,3729.21,34800,3785.00,3830.00
215,2015-10-01,3650.00,3775.00,011500.KS,3675.658,41300,3690.00,3790.00
216,2015-09-30,3670.00,3675.00,011500.KS,3578.289,19200,3700.00,3785.00
217,2015-09-29,3750.00,3750.00,011500.KS,3651.316,000,3750.00,3750.00
218,2015-09-28,3715.00,3750.00,011500.KS,3651.316,20500,3745.00,3780.00
219,2015-09-25,3715.00,3750.00,011500.KS,3651.316,20500,3745.00,3780.00
220,2015-09-24,3765.00,3765.00,011500.KS,3665.921,18800,3815.00,3815.00
221,2015-09-23,3785.00,3815.00,011500.KS,3714.605,18600,3840.00,3840.00
222,2015-09-22,3810.00,3840.00,011500.KS,3738.947,12000,3890.00,3890.00
223,2015-09-21,3800.00,3830.00,011500.KS,3729.21,7200,3880.00,3885.00
224,2015-09-18,3845.00,3890.00,011500.KS,3787.632,17800,3865.00,3945.00
225,2015-09-17,3850.00,3865.00,011500.KS,3763.289,19400,3905.00,3935.00
226,2015-09-16,3850.00,3895.00,011500.KS,3792.50,21000,3970.00,3970.00
227,2015-09-15,3850.00,3925.00,011500.KS,3821.71,4100,3905.00,3925.00
228,2015-09-14,3855.00,3905.00,011500.KS,3802.237,2200,3975.00,3975.00
229,2015-09-11,3860.00,3900.00,011500.KS,3797.368,21600,4000.00,4000.00
230,2015-09-10,3835.00,3940.00,011500.KS,3836.316,12700,3990.00,3990.00
231,2015-09-09,3860.00,3945.00,011500.KS,3841.184,7700,3970.00,3970.00
232,2015-09-08,3815.00,3855.00,011500.KS,3753.553,14100,3930.00,3930.00
233,2015-09-07,3890.00,3935.00,011500.KS,3831.447,7700,4015.00,4015.00
234,2015-09-04,3910.00,3990.00,011500.KS,3885.00,21900,4000.00,4070.00
235,2015-09-03,3945.00,4000.00,011500.KS,3894.737,3800,4025.00,4080.00
236,2015-09-02,3890.00,3995.00,011500.KS,3889.868,29600,3910.00,4025.00
237,2015-09-01,3780.00,3930.00,011500.KS,3826.579,49600,3845.00,3970.00
238,2015-08-31,3800.00,3820.00,011500.KS,3719.474,14700,3930.00,3930.00
239,2015-08-28,3870.00,3930.00,011500.KS,3826.579,18200,3910.00,3970.00
240,2015-08-27,3760.00,3910.00,011500.KS,3807.105,17100,3800.00,3910.00
241,2015-08-26,3615.00,3755.00,011500.KS,3656.184,18200,3715.00,3755.00
242,2015-08-25,3595.00,3655.00,011500.KS,3558.816,25800,3600.00,3680.00
243,2015-08-24,3515.00,3550.00,011500.KS,3456.579,44600,3580.00,3620.00
244,2015-08-21,3470.00,3590.00,011500.KS,3495.526,55000,3500.00,3660.00
245,2015-08-20,3720.00,3720.00,011500.KS,3622.105,5700,3785.00,3785.00
246,2015-08-19,3670.00,3785.00,011500.KS,3685.395,44900,3905.00,3930.00
247,2015-08-18,3905.00,3905.00,011500.KS,3802.237,35000,4060.00,4070.00
248,2015-08-17,3980.00,4040.00,011500.KS,3933.684,6700,4115.00,4115.00
249,2015-08-14,4040.00,4040.00,011500.KS,3933.684,000,4040.00,4040.00
250,2015-08-13,3970.00,4040.00,011500.KS,3933.684,12400,3970.00,4100.00
251,2015-08-12,3940.00,3970.00,011500.KS,3865.526,34800,4170.00,4170.00
252,2015-08-11,4090.00,4135.00,011500.KS,4026.184,55900,4165.00,4195.00
253,2015-08-10,4105.00,4130.00,011500.KS,4021.316,30700,4195.00,4215.00
254,2015-08-07,4150.00,4190.00,011500.KS,4079.737,13200,4185.00,4190.00
255,2015-08-06,4100.00,4175.00,011500.KS,4065.132,10400,4180.00,4180.00
256,2015-08-05,4060.00,4145.00,011500.KS,4035.921,29700,4155.00,4190.00
257,2015-08-04,4010.00,4130.00,011500.KS,4021.316,31100,4155.00,4155.00
258,2015-08-03,4070.00,4120.00,011500.KS,4011.579,5000,4155.00,4155.00
259,2015-07-31,4015.00,4145.00,011500.KS,4035.921,19300,4110.00,4180.00
260,2015-07-30,4105.00,4110.00,011500.KS,4001.842,21800,4220.00,4220.00
261,2015-07-29,4135.00,4160.00,011500.KS,4050.526,46900,4170.00,4235.00
262,2015-07-28,4125.00,4170.00,011500.KS,4060.263,42600,4230.00,4230.00
263,2015-07-27,4130.00,4215.00,011500.KS,4104.079,48500,4200.00,4260.00
264,2015-07-24,4175.00,4200.00,011500.KS,4089.474,49600,4260.00,4305.00
265,2015-07-23,4265.00,4290.00,011500.KS,4177.105,41300,4325.00,4400.00
266,2015-07-22,4305.00,4305.00,011500.KS,4191.71,35500,4370.00,4430.00
267,2015-07-21,4290.00,4340.00,011500.KS,4225.789,43900,4435.00,4505.00
268,2015-07-20,4330.00,4435.00,011500.KS,4318.289,24700,4330.00,4450.00
269,2015-07-17,4320.00,4330.00,011500.KS,4216.053,31300,4440.00,4440.00
270,2015-07-16,4300.00,4370.00,011500.KS,4255.00,51300,4395.00,4540.00
271,2015-07-15,4220.00,4350.00,011500.KS,4235.526,53900,4220.00,4430.00
272,2015-07-14,4150.00,4220.00,011500.KS,4108.947,42500,4200.00,4335.00
273,2015-07-13,4120.00,4185.00,011500.KS,4074.868,27700,4150.00,4230.00
274,2015-07-10,4120.00,4190.00,011500.KS,4079.737,25800,4240.00,4245.00
275,2015-07-09,4135.00,4215.00,011500.KS,4104.079,19700,4300.00,4300.00
276,2015-07-08,4270.00,4300.00,011500.KS,4186.842,19900,4330.00,4370.00
277,2015-07-07,4250.00,4330.00,011500.KS,4216.053,45400,4455.00,4455.00
278,2015-07-06,4370.00,4375.00,011500.KS,4259.868,77200,4540.00,4540.00
279,2015-07-03,4450.00,4505.00,011500.KS,4386.447,34700,4450.00,4590.00
280,2015-07-02,4450.00,4485.00,011500.KS,4366.974,34700,4580.00,4650.00
281,2015-07-01,4475.00,4580.00,011500.KS,4459.474,92100,4480.00,4800.00
282,2015-06-30,4325.00,4480.00,011500.KS,4362.105,56500,4325.00,4580.00
283,2015-06-29,4355.00,4430.00,011500.KS,4313.421,72200,4580.00,4580.00
284,2015-06-26,4360.00,4580.00,011500.KS,4459.474,112600,4455.00,4680.00
285,2015-06-25,4400.00,4405.00,011500.KS,4289.079,50500,4400.00,4550.00
286,2015-06-24,4380.00,4450.00,011500.KS,4332.895,78600,4395.00,4505.00
287,2015-06-23,4150.00,4400.00,011500.KS,4284.21,136800,4150.00,4420.00
288,2015-06-22,4130.00,4155.00,011500.KS,4045.658,26800,4205.00,4260.00
289,2015-06-19,3945.00,4205.00,011500.KS,4094.342,68700,4000.00,4290.00
290,2015-06-18,3930.00,3960.00,011500.KS,3855.789,23700,3990.00,4005.00
291,2015-06-17,3905.00,3960.00,011500.KS,3855.789,22800,3980.00,4060.00
292,2015-06-16,3975.00,4025.00,011500.KS,3919.079,14800,4140.00,4140.00
293,2015-06-15,4055.00,4100.00,011500.KS,3992.105,17000,4160.00,4160.00
294,2015-06-12,4115.00,4150.00,011500.KS,4040.789,15000,4190.00,4195.00
295,2015-06-11,4105.00,4175.00,011500.KS,4065.132,19900,4135.00,4180.00
296,2015-06-10,4060.00,4120.00,011500.KS,4011.579,41500,4060.00,4140.00
297,2015-06-09,3935.00,4070.00,011500.KS,3962.895,78600,4020.00,4155.00
298,2015-06-08,3870.00,3965.00,011500.KS,3860.658,45600,3890.00,4030.00
299,2015-06-05,3860.00,3890.00,011500.KS,3787.632,25300,3880.00,3940.00
300,2015-06-04,3850.00,3880.00,011500.KS,3777.895,10600,3960.00,3960.00
301,2015-06-03,3850.00,3880.00,011500.KS,3777.895,40300,3885.00,3945.00
302,2015-06-02,3860.00,3880.00,011500.KS,3777.895,36300,3985.00,3995.00
303,2015-06-01,3825.00,3975.00,011500.KS,3870.395,51900,4035.00,4070.00
304,2015-05-29,3955.00,4035.00,011500.KS,3928.816,21500,3990.00,4050.00
305,2015-05-28,3950.00,3990.00,011500.KS,3885.00,55100,4025.00,4085.00
306,2015-05-27,3950.00,4020.00,011500.KS,3914.21,41300,4045.00,4090.00
307,2015-05-26,4030.00,4045.00,011500.KS,3938.553,61300,4190.00,4190.00
308,2015-05-25,4180.00,4180.00,011500.KS,4070.00,000,4180.00,4180.00
309,2015-05-22,4100.00,4180.00,011500.KS,4070.00,52500,4195.00,4195.00
310,2015-05-21,4100.00,4160.00,011500.KS,4050.526,52800,4175.00,4190.00
311,2015-05-20,4100.00,4150.00,011500.KS,4040.789,27200,4180.00,4180.00
312,2015-05-19,4045.00,4145.00,011500.KS,4035.921,27100,4100.00,4185.00
313,2015-05-18,4100.00,4100.00,011500.KS,3992.105,75900,4300.00,4300.00
314,2015-05-15,4275.00,4300.00,011500.KS,4186.842,48100,4350.00,4435.00
315,2015-05-14,4330.00,4390.00,011500.KS,4274.474,46800,4445.00,4445.00
316,2015-05-13,4360.00,4400.00,011500.KS,4284.21,55500,4410.00,4535.00
317,2015-05-12,4235.00,4385.00,011500.KS,4269.605,34100,4295.00,4415.00
318,2015-05-11,4215.00,4255.00,011500.KS,4143.026,17900,4255.00,4330.00
319,2015-05-08,4180.00,4230.00,011500.KS,4118.684,25000,4260.00,4260.00
320,2015-05-07,4155.00,4220.00,011500.KS,4108.947,22000,4270.00,4270.00
321,2015-05-06,4115.00,4220.00,011500.KS,4108.947,23200,4325.00,4325.00
322,2015-05-05,4325.00,4325.00,011500.KS,4211.184,000,4325.00,4325.00
323,2015-05-04,4245.00,4325.00,011500.KS,4211.184,35700,4390.00,4410.00
