,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
211,2015-10-07,2290.00,2295.00,004770.KS,2295.00,548000,2330.00,2350.00
212,2015-10-06,2295.00,2350.00,004770.KS,2350.00,575900,2360.00,2375.00
213,2015-10-05,2305.00,2355.00,004770.KS,2355.00,662200,2365.00,2370.00
214,2015-10-02,2330.00,2375.00,004770.KS,2375.00,606800,2355.00,2385.00
215,2015-10-01,2285.00,2350.00,004770.KS,2350.00,1049400,2300.00,2390.00
216,2015-09-30,2230.00,2310.00,004770.KS,2310.00,703200,2290.00,2310.00
217,2015-09-29,2290.00,2290.00,004770.KS,2290.00,000,2290.00,2290.00
218,2015-09-28,2215.00,2290.00,004770.KS,2290.00,1507600,2215.00,2390.00
219,2015-09-25,2215.00,2290.00,004770.KS,2290.00,1507600,2215.00,2390.00
220,2015-09-24,2185.00,2210.00,004770.KS,2210.00,405300,2200.00,2255.00
221,2015-09-23,2195.00,2195.00,004770.KS,2195.00,352900,2250.00,2250.00
222,2015-09-22,2165.00,2240.00,004770.KS,2240.00,803200,2260.00,2335.00
223,2015-09-21,2250.00,2260.00,004770.KS,2260.00,1607900,2270.00,2390.00
224,2015-09-18,2200.00,2240.00,004770.KS,2240.00,379100,2205.00,2265.00
225,2015-09-17,2165.00,2200.00,004770.KS,2200.00,483000,2185.00,2245.00
226,2015-09-16,2170.00,2235.00,004770.KS,2235.00,626800,2220.00,2260.00
227,2015-09-15,2120.00,2215.00,004770.KS,2215.00,605000,2160.00,2255.00
228,2015-09-14,2150.00,2160.00,004770.KS,2160.00,717000,2290.00,2290.00
229,2015-09-11,2205.00,2270.00,004770.KS,2270.00,1839400,2295.00,2350.00
230,2015-09-10,2250.00,2300.00,004770.KS,2300.00,2501000,2270.00,2385.00
231,2015-09-09,2025.00,2400.00,004770.KS,2400.00,5974300,2025.00,2520.00
232,2015-09-08,1990.00,2015.00,004770.KS,2015.00,227300,2025.00,2050.00
233,2015-09-07,2010.00,2025.00,004770.KS,2025.00,199800,2085.00,2095.00
234,2015-09-04,2005.00,2030.00,004770.KS,2030.00,233400,2100.00,2110.00
235,2015-09-03,2060.00,2100.00,004770.KS,2100.00,243600,2085.00,2125.00
236,2015-09-02,1960.00,2060.00,004770.KS,2060.00,298900,1995.00,2060.00
237,2015-09-01,2025.00,2040.00,004770.KS,2040.00,242600,2080.00,2085.00
238,2015-08-31,2060.00,2080.00,004770.KS,2080.00,219600,2090.00,2120.00
239,2015-08-28,2065.00,2075.00,004770.KS,2075.00,317900,2115.00,2115.00
240,2015-08-27,2000.00,2055.00,004770.KS,2055.00,1090100,2030.00,2220.00
241,2015-08-26,1920.00,2010.00,004770.KS,2010.00,400400,1975.00,2020.00
242,2015-08-25,1865.00,1975.00,004770.KS,1975.00,321800,1910.00,1975.00
243,2015-08-24,1800.00,1890.00,004770.KS,1890.00,221200,1800.00,1930.00
244,2015-08-21,1815.00,1890.00,004770.KS,1890.00,623000,2000.00,2000.00
245,2015-08-20,2035.00,2055.00,004770.KS,2055.00,336700,2035.00,2105.00
246,2015-08-19,2030.00,2065.00,004770.KS,2065.00,619000,2165.00,2185.00
247,2015-08-18,2150.00,2180.00,004770.KS,2180.00,320200,2190.00,2215.00
248,2015-08-17,2210.00,2220.00,004770.KS,2220.00,253300,2260.00,2265.00
249,2015-08-14,2250.00,2250.00,004770.KS,2250.00,000,2250.00,2250.00
250,2015-08-13,2165.00,2250.00,004770.KS,2250.00,241000,2170.00,2255.00
251,2015-08-12,2145.00,2200.00,004770.KS,2200.00,556200,2185.00,2235.00
252,2015-08-11,2170.00,2215.00,004770.KS,2215.00,847000,2285.00,2300.00
253,2015-08-10,2270.00,2270.00,004770.KS,2270.00,541500,2380.00,2380.00
254,2015-08-07,2380.00,2380.00,004770.KS,2380.00,443700,2420.00,2435.00
255,2015-08-06,2355.00,2405.00,004770.KS,2405.00,373300,2370.00,2420.00
256,2015-08-05,2340.00,2355.00,004770.KS,2355.00,339800,2385.00,2400.00
257,2015-08-04,2305.00,2365.00,004770.KS,2365.00,293800,2335.00,2370.00
258,2015-08-03,2330.00,2335.00,004770.KS,2335.00,309000,2355.00,2380.00
259,2015-07-31,2320.00,2355.00,004770.KS,2355.00,359000,2355.00,2390.00
260,2015-07-30,2315.00,2350.00,004770.KS,2350.00,780500,2405.00,2435.00
261,2015-07-29,2415.00,2420.00,004770.KS,2420.00,1011300,2520.00,2540.00
262,2015-07-28,2395.00,2520.00,004770.KS,2520.00,1232400,2420.00,2520.00
263,2015-07-27,2375.00,2450.00,004770.KS,2450.00,1407600,2410.00,2550.00
264,2015-07-24,2360.00,2420.00,004770.KS,2420.00,726900,2400.00,2460.00
265,2015-07-23,2350.00,2395.00,004770.KS,2395.00,715700,2440.00,2455.00
266,2015-07-22,2390.00,2435.00,004770.KS,2435.00,2174500,2410.00,2570.00
267,2015-07-21,2360.00,2385.00,004770.KS,2385.00,665900,2450.00,2455.00
268,2015-07-20,2420.00,2445.00,004770.KS,2445.00,872500,2470.00,2485.00
269,2015-07-17,2385.00,2425.00,004770.KS,2425.00,1339800,2440.00,2490.00
270,2015-07-16,2350.00,2390.00,004770.KS,2390.00,1717700,2455.00,2510.00
271,2015-07-15,2255.00,2400.00,004770.KS,2400.00,5288700,2280.00,2650.00
272,2015-07-14,2270.00,2275.00,004770.KS,2275.00,293600,2305.00,2315.00
273,2015-07-13,2260.00,2295.00,004770.KS,2295.00,297300,2290.00,2305.00
274,2015-07-10,2215.00,2295.00,004770.KS,2295.00,618200,2265.00,2345.00
275,2015-07-09,2155.00,2250.00,004770.KS,2250.00,469800,2200.00,2265.00
276,2015-07-08,2195.00,2210.00,004770.KS,2210.00,374900,2210.00,2255.00
277,2015-07-07,2170.00,2210.00,004770.KS,2210.00,440300,2245.00,2260.00
278,2015-07-06,2195.00,2240.00,004770.KS,2240.00,350000,2205.00,2285.00
279,2015-07-03,2230.00,2250.00,004770.KS,2250.00,286800,2310.00,2310.00
280,2015-07-02,2240.00,2265.00,004770.KS,2265.00,393400,2270.00,2290.00
281,2015-07-01,2210.00,2255.00,004770.KS,2255.00,433300,2210.00,2260.00
282,2015-06-30,2145.00,2230.00,004770.KS,2230.00,711500,2190.00,2250.00
283,2015-06-29,2220.00,2225.00,004770.KS,2225.00,663700,2250.00,2300.00
284,2015-06-26,2310.00,2315.00,004770.KS,2315.00,582700,2390.00,2390.00
285,2015-06-25,2355.00,2400.00,004770.KS,2400.00,976900,2435.00,2435.00
286,2015-06-24,2340.00,2370.00,004770.KS,2370.00,786400,2385.00,2410.00
287,2015-06-23,2300.00,2390.00,004770.KS,2390.00,1526900,2320.00,2445.00
288,2015-06-22,2290.00,2310.00,004770.KS,2310.00,410900,2360.00,2375.00
289,2015-06-19,2255.00,2320.00,004770.KS,2320.00,465500,2305.00,2345.00
290,2015-06-18,2260.00,2300.00,004770.KS,2300.00,739100,2305.00,2355.00
291,2015-06-17,2220.00,2270.00,004770.KS,2270.00,1044400,2220.00,2335.00
292,2015-06-16,2180.00,2265.00,004770.KS,2265.00,1121500,2300.00,2355.00
293,2015-06-15,2230.00,2270.00,004770.KS,2270.00,1139500,2390.00,2390.00
294,2015-06-12,2335.00,2400.00,004770.KS,2400.00,1813500,2505.00,2530.00
295,2015-06-11,2430.00,2520.00,004770.KS,2520.00,3163900,2480.00,2615.00
296,2015-06-10,2415.00,2465.00,004770.KS,2465.00,1825800,2540.00,2560.00
297,2015-06-09,2455.00,2505.00,004770.KS,2505.00,3632700,2585.00,2710.00
298,2015-06-08,2520.00,2635.00,004770.KS,2635.00,8162500,2520.00,2855.00
299,2015-06-05,2300.00,2630.00,004770.KS,2630.00,7232900,2340.00,2680.00
300,2015-06-04,2275.00,2340.00,004770.KS,2340.00,12115000,2550.00,2830.00
301,2015-06-03,2440.00,2475.00,004770.KS,2475.00,1342800,2475.00,2475.00
302,2015-06-02,2150.00,2155.00,004770.KS,2155.00,549100,2240.00,2240.00
303,2015-06-01,2140.00,2180.00,004770.KS,2180.00,477200,2230.00,2230.00
304,2015-05-29,2160.00,2240.00,004770.KS,2240.00,396000,2185.00,2245.00
305,2015-05-28,2165.00,2185.00,004770.KS,2185.00,319400,2175.00,2200.00
306,2015-05-27,2150.00,2170.00,004770.KS,2170.00,686600,2205.00,2205.00
307,2015-05-26,2200.00,2200.00,004770.KS,2200.00,840600,2270.00,2280.00
308,2015-05-25,2265.00,2265.00,004770.KS,2265.00,000,2265.00,2265.00
309,2015-05-22,2240.00,2265.00,004770.KS,2265.00,455000,2265.00,2290.00
310,2015-05-21,2220.00,2285.00,004770.KS,2285.00,751700,2335.00,2335.00
311,2015-05-20,2290.00,2290.00,004770.KS,2290.00,3630200,2395.00,2545.00
312,2015-05-19,2250.00,2300.00,004770.KS,2300.00,513400,2280.00,2345.00
313,2015-05-18,2180.00,2240.00,004770.KS,2240.00,887300,2370.00,2370.00
314,2015-05-15,2325.00,2350.00,004770.KS,2350.00,877600,2405.00,2410.00
315,2015-05-14,2240.00,2350.00,004770.KS,2350.00,1163900,2265.00,2350.00
316,2015-05-13,2240.00,2240.00,004770.KS,2240.00,564500,2315.00,2315.00
317,2015-05-12,2225.00,2250.00,004770.KS,2250.00,943400,2235.00,2315.00
318,2015-05-11,2195.00,2235.00,004770.KS,2235.00,494300,2220.00,2250.00
319,2015-05-08,2145.00,2220.00,004770.KS,2220.00,750100,2215.00,2295.00
320,2015-05-07,2125.00,2195.00,004770.KS,2195.00,732600,2130.00,2215.00
