,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
123,2016-02-08,1780.00,1780.00,019180.KS,1780.00,000,1780.00,1780.00
124,2016-02-05,1720.00,1780.00,019180.KS,1780.00,79600,1725.00,1785.00
125,2016-02-04,1655.00,1720.00,019180.KS,1720.00,66000,1675.00,1745.00
126,2016-02-03,1640.00,1690.00,019180.KS,1690.00,114700,1700.00,1720.00
127,2016-02-02,1650.00,1700.00,019180.KS,1700.00,92700,1680.00,1720.00
128,2016-02-01,1660.00,1680.00,019180.KS,1680.00,194700,1765.00,1765.00
129,2016-01-29,1745.00,1760.00,019180.KS,1760.00,78100,1775.00,1815.00
130,2016-01-28,1755.00,1775.00,019180.KS,1775.00,84100,1810.00,1815.00
131,2016-01-27,1775.00,1800.00,019180.KS,1800.00,132300,1865.00,1910.00
132,2016-01-26,1835.00,1865.00,019180.KS,1865.00,64700,1870.00,1885.00
133,2016-01-25,1815.00,1895.00,019180.KS,1895.00,74100,1815.00,1940.00
134,2016-01-22,1800.00,1830.00,019180.KS,1830.00,93200,1865.00,1865.00
135,2016-01-21,1800.00,1830.00,019180.KS,1830.00,87700,1845.00,1860.00
136,2016-01-20,1815.00,1840.00,019180.KS,1840.00,347300,1900.00,2040.00
137,2016-01-19,1850.00,1880.00,019180.KS,1880.00,113500,1930.00,1930.00
138,2016-01-18,1900.00,1930.00,019180.KS,1930.00,178300,1975.00,2045.00
139,2016-01-15,1950.00,1985.00,019180.KS,1985.00,370200,2075.00,2195.00
140,2016-01-14,1875.00,2040.00,019180.KS,2040.00,937500,1875.00,2160.00
141,2016-01-13,1900.00,1905.00,019180.KS,1905.00,335000,1995.00,1995.00
142,2016-01-12,1785.00,2000.00,019180.KS,2000.00,290200,1795.00,2000.00
143,2016-01-11,1780.00,1790.00,019180.KS,1790.00,138000,1785.00,1820.00
144,2016-01-08,1755.00,1830.00,019180.KS,1830.00,125700,1755.00,1880.00
145,2016-01-07,1790.00,1800.00,019180.KS,1800.00,105900,1860.00,1860.00
146,2016-01-06,1805.00,1865.00,019180.KS,1865.00,194900,1900.00,1925.00
147,2016-01-05,1760.00,1900.00,019180.KS,1900.00,185200,1770.00,1900.00
148,2016-01-04,1760.00,1800.00,019180.KS,1800.00,174800,1855.00,1855.00
149,2016-01-01,1835.00,1835.00,019180.KS,1835.00,000,1835.00,1835.00
150,2015-12-31,1835.00,1835.00,019180.KS,1835.00,000,1835.00,1835.00
151,2015-12-30,1830.00,1835.00,019180.KS,1835.00,176100,1870.00,1890.00
152,2015-12-29,1800.00,1850.00,019180.KS,1850.00,331700,1915.00,1940.00
153,2015-12-28,1785.00,1870.00,019180.KS,1810.00,600500,1835.00,1915.00
154,2015-12-25,1835.00,1835.00,019180.KS,1776.12,000,1835.00,1835.00
155,2015-12-24,1680.00,1835.00,019180.KS,1776.12,2987900,1730.00,2245.00
156,2015-12-23,1700.00,1730.00,019180.KS,1674.49,144700,1720.00,1765.00
157,2015-12-22,1690.00,1715.00,019180.KS,1659.97,1045700,1955.00,1980.00
158,2015-12-21,1690.00,1715.00,019180.KS,1659.97,167300,1745.00,1770.00
159,2015-12-18,1705.00,1775.00,019180.KS,1718.05,60700,1745.00,1790.00
160,2015-12-17,1720.00,1765.00,019180.KS,1708.37,70100,1720.00,1770.00
161,2015-12-16,1700.00,1720.00,019180.KS,1664.81,109400,1700.00,1760.00
162,2015-12-15,1675.00,1685.00,019180.KS,1630.94,89100,1695.00,1745.00
163,2015-12-14,1655.00,1690.00,019180.KS,1635.78,158300,1730.00,1760.00
164,2015-12-11,1765.00,1770.00,019180.KS,1713.21,116500,1815.00,1880.00
165,2015-12-10,1745.00,1800.00,019180.KS,1742.25,92200,1780.00,1830.00
166,2015-12-09,1775.00,1780.00,019180.KS,1722.89,217900,1860.00,1890.00
167,2015-12-08,1860.00,1860.00,019180.KS,1800.32,140400,1970.00,2000.00
168,2015-12-07,1895.00,1970.00,019180.KS,1906.79,238400,1950.00,2020.00
169,2015-12-04,1800.00,1950.00,019180.KS,1887.43,194700,1855.00,1980.00
170,2015-12-03,1855.00,1885.00,019180.KS,1824.52,687100,1920.00,2070.00
171,2015-12-02,1765.00,1895.00,019180.KS,1834.20,436600,1790.00,1970.00
172,2015-12-01,1735.00,1790.00,019180.KS,1732.57,124700,1770.00,1820.00
173,2015-11-30,1735.00,1735.00,019180.KS,1679.33,337700,1820.00,1845.00
174,2015-11-27,1835.00,1845.00,019180.KS,1785.80,206200,1890.00,1895.00
175,2015-11-26,1870.00,1885.00,019180.KS,1824.52,194900,1945.00,1950.00
176,2015-11-25,1855.00,1925.00,019180.KS,1863.24,408200,1890.00,1965.00
177,2015-11-24,1770.00,1890.00,019180.KS,1829.36,408000,1825.00,1890.00
178,2015-11-23,1765.00,1820.00,019180.KS,1761.60,653500,1910.00,1920.00
179,2015-11-20,1835.00,1860.00,019180.KS,1800.32,1106300,2115.00,2220.00
180,2015-11-19,1860.00,2055.00,019180.KS,1989.06,1445100,2020.00,2085.00
181,2015-11-18,1810.00,2000.00,019180.KS,1935.83,6419000,1825.00,2385.00
182,2015-11-17,1680.00,1835.00,019180.KS,1776.12,608200,1720.00,1850.00
183,2015-11-16,1680.00,1680.00,019180.KS,1626.10,445200,1750.00,1845.00
184,2015-11-13,1675.00,1815.00,019180.KS,1756.76,644400,1690.00,1930.00
185,2015-11-12,1615.00,1725.00,019180.KS,1669.65,1729700,1670.00,1935.00
186,2015-11-11,1580.00,1645.00,019180.KS,1592.22,457800,1610.00,1650.00
187,2015-11-10,1610.00,1610.00,019180.KS,1558.34,1777500,1870.00,1965.00
188,2015-11-09,1760.00,1845.00,019180.KS,1785.80,4534000,1790.00,2265.00
189,2015-11-06,1660.00,1745.00,019180.KS,1689.01,130200,1700.00,1745.00
190,2015-11-05,1665.00,1700.00,019180.KS,1645.45,128800,1720.00,1750.00
191,2015-11-04,1610.00,1715.00,019180.KS,1659.97,296500,1645.00,1745.00
192,2015-11-03,1585.00,1600.00,019180.KS,1548.66,39800,1640.00,1640.00
193,2015-11-02,1580.00,1600.00,019180.KS,1548.66,31500,1605.00,1635.00
194,2015-10-30,1565.00,1605.00,019180.KS,1553.50,77300,1620.00,1630.00
195,2015-10-29,1600.00,1620.00,019180.KS,1568.02,39500,1610.00,1620.00
196,2015-10-28,1595.00,1605.00,019180.KS,1553.50,89500,1645.00,1670.00
197,2015-10-27,1570.00,1645.00,019180.KS,1592.22,108400,1600.00,1655.00
198,2015-10-26,1595.00,1600.00,019180.KS,1548.66,118000,1680.00,1680.00
199,2015-10-23,1625.00,1635.00,019180.KS,1582.54,48400,1655.00,1660.00
200,2015-10-22,1640.00,1645.00,019180.KS,1592.22,104600,1755.00,1755.00
201,2015-10-21,1665.00,1730.00,019180.KS,1674.49,113000,1670.00,1775.00
202,2015-10-20,1635.00,1665.00,019180.KS,1611.58,91000,1715.00,1715.00
203,2015-10-19,1675.00,1715.00,019180.KS,1659.97,73100,1750.00,1755.00
204,2015-10-16,1670.00,1745.00,019180.KS,1689.01,105500,1700.00,1745.00
205,2015-10-15,1615.00,1710.00,019180.KS,1655.13,323700,1630.00,1795.00
206,2015-10-14,1570.00,1630.00,019180.KS,1577.70,84000,1575.00,1670.00
207,2015-10-13,1570.00,1575.00,019180.KS,1524.47,99400,1620.00,1645.00
208,2015-10-12,1580.00,1600.00,019180.KS,1548.66,69600,1580.00,1630.00
209,2015-10-09,1590.00,1590.00,019180.KS,1538.98,000,1590.00,1590.00
210,2015-10-08,1565.00,1590.00,019180.KS,1538.98,57700,1615.00,1635.00
211,2015-10-07,1570.00,1605.00,019180.KS,1553.50,90100,1585.00,1615.00
212,2015-10-06,1560.00,1585.00,019180.KS,1534.14,99500,1580.00,1640.00
213,2015-10-05,1530.00,1580.00,019180.KS,1529.30,112700,1530.00,1585.00
214,2015-10-02,1470.00,1515.00,019180.KS,1466.39,124900,1500.00,1535.00
215,2015-10-01,1480.00,1505.00,019180.KS,1456.71,245800,1565.00,1565.00
216,2015-09-30,1485.00,1540.00,019180.KS,1490.59,64300,1490.00,1555.00
217,2015-09-29,1530.00,1530.00,019180.KS,1480.91,000,1530.00,1530.00
218,2015-09-28,1510.00,1530.00,019180.KS,1480.91,47000,1520.00,1545.00
219,2015-09-25,1510.00,1530.00,019180.KS,1480.91,47000,1520.00,1545.00
220,2015-09-24,1500.00,1515.00,019180.KS,1466.39,237500,1570.00,1585.00
221,2015-09-23,1530.00,1570.00,019180.KS,1519.63,135200,1595.00,1615.00
222,2015-09-22,1580.00,1620.00,019180.KS,1568.02,322300,1635.00,1665.00
223,2015-09-21,1590.00,1645.00,019180.KS,1592.22,233900,1650.00,1665.00
224,2015-09-18,1585.00,1660.00,019180.KS,1606.74,120400,1625.00,1665.00
225,2015-09-17,1610.00,1635.00,019180.KS,1582.54,250000,1690.00,1690.00
226,2015-09-16,1635.00,1670.00,019180.KS,1616.42,68100,1685.00,1705.00
227,2015-09-15,1655.00,1685.00,019180.KS,1630.94,52600,1665.00,1715.00
228,2015-09-14,1675.00,1690.00,019180.KS,1635.78,40400,1710.00,1750.00
229,2015-09-11,1670.00,1720.00,019180.KS,1664.81,84500,1675.00,1720.00
230,2015-09-10,1655.00,1700.00,019180.KS,1645.45,40700,1655.00,1710.00
231,2015-09-09,1620.00,1690.00,019180.KS,1635.78,118300,1695.00,1700.00
232,2015-09-08,1620.00,1680.00,019180.KS,1626.10,94400,1730.00,1785.00
233,2015-09-07,1670.00,1700.00,019180.KS,1645.45,92000,1670.00,1780.00
234,2015-09-04,1625.00,1655.00,019180.KS,1601.90,73700,1640.00,1705.00
235,2015-09-03,1615.00,1640.00,019180.KS,1587.38,101800,1630.00,1770.00
236,2015-09-02,1525.00,1650.00,019180.KS,1597.06,207700,1560.00,1650.00
237,2015-09-01,1525.00,1535.00,019180.KS,1485.75,165900,1560.00,1685.00
238,2015-08-31,1510.00,1560.00,019180.KS,1509.95,142200,1540.00,1585.00
239,2015-08-28,1500.00,1540.00,019180.KS,1490.59,98200,1560.00,1585.00
240,2015-08-27,1510.00,1515.00,019180.KS,1466.39,111700,1560.00,1560.00
241,2015-08-26,1495.00,1495.00,019180.KS,1447.03,189900,1525.00,1580.00
242,2015-08-25,1415.00,1540.00,019180.KS,1490.59,421400,1440.00,1580.00
243,2015-08-24,1395.00,1410.00,019180.KS,1364.76,671400,1630.00,1630.00
244,2015-08-21,1630.00,1630.00,019180.KS,1577.70,288900,1825.00,1835.00
245,2015-08-20,1805.00,1835.00,019180.KS,1776.12,222700,1950.00,1970.00
246,2015-08-19,1665.00,1945.00,019180.KS,1882.59,1194100,1750.00,2090.00
247,2015-08-18,1595.00,1750.00,019180.KS,1693.85,2636900,1625.00,2070.00
248,2015-08-17,1560.00,1615.00,019180.KS,1563.18,71200,1625.00,1635.00
249,2015-08-14,1570.00,1570.00,019180.KS,1519.63,000,1570.00,1570.00
250,2015-08-13,1530.00,1570.00,019180.KS,1519.63,150300,1565.00,1670.00
251,2015-08-12,1500.00,1565.00,019180.KS,1514.79,135900,1605.00,1610.00
252,2015-08-11,1540.00,1620.00,019180.KS,1568.02,118300,1595.00,1620.00
253,2015-08-10,1560.00,1585.00,019180.KS,1534.14,84400,1585.00,1620.00
254,2015-08-07,1570.00,1605.00,019180.KS,1553.50,141600,1625.00,1630.00
255,2015-08-06,1590.00,1630.00,019180.KS,1577.70,276700,1695.00,1720.00
256,2015-08-05,1640.00,1640.00,019180.KS,1587.38,175600,1750.00,1750.00
257,2015-08-04,1655.00,1725.00,019180.KS,1669.65,212100,1675.00,1745.00
258,2015-08-03,1645.00,1710.00,019180.KS,1655.13,299000,1800.00,1835.00
259,2015-07-31,1655.00,1780.00,019180.KS,1722.89,908900,1835.00,1910.00
260,2015-07-30,1760.00,1770.00,019180.KS,1713.21,3231200,2510.00,2560.00
261,2015-07-29,1990.00,2085.00,019180.KS,2018.10,557900,1990.00,2085.00
262,2015-07-28,1490.00,1605.00,019180.KS,1553.50,149700,1500.00,1640.00
263,2015-07-27,1515.00,1520.00,019180.KS,1471.23,25100,1570.00,1585.00
264,2015-07-24,1530.00,1560.00,019180.KS,1509.95,21300,1565.00,1575.00
265,2015-07-23,1535.00,1565.00,019180.KS,1514.79,265500,1570.00,1690.00
266,2015-07-22,1525.00,1530.00,019180.KS,1480.91,25500,1535.00,1585.00
267,2015-07-21,1505.00,1530.00,019180.KS,1480.91,20800,1545.00,1550.00
268,2015-07-20,1500.00,1535.00,019180.KS,1485.75,21900,1570.00,1570.00
269,2015-07-17,1515.00,1535.00,019180.KS,1485.75,17100,1570.00,1570.00
270,2015-07-16,1510.00,1530.00,019180.KS,1480.91,28100,1520.00,1550.00
271,2015-07-15,1505.00,1555.00,019180.KS,1505.11,38200,1530.00,1615.00
272,2015-07-14,1535.00,1560.00,019180.KS,1509.95,41900,1565.00,1595.00
273,2015-07-13,1550.00,1555.00,019180.KS,1505.11,101500,1640.00,1640.00
274,2015-07-10,1500.00,1600.00,019180.KS,1548.66,461200,1505.00,1770.00
275,2015-07-09,1475.00,1505.00,019180.KS,1456.71,54600,1590.00,1590.00
276,2015-07-08,1455.00,1565.00,019180.KS,1514.79,232500,1530.00,1620.00
277,2015-07-07,1380.00,1435.00,019180.KS,1388.96,57300,1380.00,1470.00
278,2015-07-06,1350.00,1375.00,019180.KS,1330.88,39300,1445.00,1445.00
279,2015-07-03,1415.00,1445.00,019180.KS,1398.64,38600,1430.00,1480.00
280,2015-07-02,1420.00,1445.00,019180.KS,1398.64,244700,1440.00,1645.00
281,2015-07-01,1325.00,1425.00,019180.KS,1379.28,63900,1350.00,1470.00
282,2015-06-30,1310.00,1350.00,019180.KS,1306.68,32300,1320.00,1350.00
283,2015-06-29,1315.00,1320.00,019180.KS,1277.65,25700,1360.00,1360.00
284,2015-06-26,1335.00,1360.00,019180.KS,1316.36,15100,1365.00,1365.00
285,2015-06-25,1320.00,1365.00,019180.KS,1321.20,31100,1345.00,1415.00
286,2015-06-24,1330.00,1345.00,019180.KS,1301.84,23100,1365.00,1380.00
287,2015-06-23,1330.00,1335.00,019180.KS,1292.17,41000,1365.00,1375.00
288,2015-06-22,1325.00,1375.00,019180.KS,1330.88,3400,1330.00,1375.00
289,2015-06-19,1300.00,1340.00,019180.KS,1297.01,25200,1355.00,1375.00
290,2015-06-18,1330.00,1355.00,019180.KS,1311.52,4900,1365.00,1365.00
291,2015-06-17,1300.00,1375.00,019180.KS,1330.88,21000,1395.00,1395.00
292,2015-06-16,1355.00,1380.00,019180.KS,1335.72,43900,1365.00,1420.00
293,2015-06-15,1335.00,1380.00,019180.KS,1335.72,10000,1360.00,1400.00
294,2015-06-12,1350.00,1350.00,019180.KS,1306.68,14300,1360.00,1385.00
295,2015-06-11,1345.00,1355.00,019180.KS,1311.52,23000,1375.00,1390.00
296,2015-06-10,1320.00,1365.00,019180.KS,1321.20,18600,1350.00,1370.00
297,2015-06-09,1325.00,1330.00,019180.KS,1287.33,19400,1370.00,1370.00
298,2015-06-08,1315.00,1335.00,019180.KS,1292.17,31900,1365.00,1380.00
299,2015-06-05,1345.00,1365.00,019180.KS,1321.20,40200,1415.00,1415.00
300,2015-06-04,1365.00,1390.00,019180.KS,1345.40,16500,1400.00,1430.00
301,2015-06-03,1360.00,1400.00,019180.KS,1355.08,26700,1400.00,1430.00
302,2015-06-02,1400.00,1410.00,019180.KS,1364.76,67500,1495.00,1515.00
303,2015-06-01,1460.00,1490.00,019180.KS,1442.19,51800,1530.00,1585.00
304,2015-05-29,1525.00,1530.00,019180.KS,1480.91,27100,1595.00,1595.00
305,2015-05-28,1545.00,1585.00,019180.KS,1534.14,38100,1580.00,1585.00
306,2015-05-27,1525.00,1550.00,019180.KS,1500.27,38200,1585.00,1615.00
307,2015-05-26,1570.00,1605.00,019180.KS,1553.50,164000,1630.00,1720.00
308,2015-05-25,1570.00,1570.00,019180.KS,1519.63,000,1570.00,1570.00
309,2015-05-22,1535.00,1570.00,019180.KS,1519.63,95900,1535.00,1615.00
310,2015-05-21,1460.00,1520.00,019180.KS,1471.23,180200,1500.00,1640.00
311,2015-05-20,1465.00,1480.00,019180.KS,1432.51,46200,1480.00,1530.00
312,2015-05-19,1440.00,1480.00,019180.KS,1432.51,83900,1510.00,1520.00
313,2015-05-18,1445.00,1485.00,019180.KS,1437.35,199400,1565.00,1585.00
314,2015-05-15,1590.00,1605.00,019180.KS,1553.50,61800,1620.00,1660.00
315,2015-05-14,1600.00,1615.00,019180.KS,1563.18,141400,1625.00,1750.00
316,2015-05-13,1550.00,1620.00,019180.KS,1568.02,208000,1550.00,1750.00
317,2015-05-12,1550.00,1555.00,019180.KS,1505.11,51100,1580.00,1595.00
318,2015-05-11,1555.00,1585.00,019180.KS,1534.14,44600,1580.00,1625.00
319,2015-05-08,1555.00,1585.00,019180.KS,1534.14,84200,1620.00,1645.00
320,2015-05-07,1585.00,1620.00,019180.KS,1568.02,17000,1595.00,1635.00
321,2015-05-06,1585.00,1620.00,019180.KS,1568.02,51200,1645.00,1675.00
322,2015-05-05,1665.00,1665.00,019180.KS,1611.58,000,1665.00,1665.00
