,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
25,2016-06-23,4510.00,4520.00,010820.KS,4520.00,526200,4700.00,4705.00
26,2016-06-22,4640.00,4670.00,010820.KS,4670.00,632400,4735.00,4780.00
27,2016-06-21,4560.00,4690.00,010820.KS,4690.00,745200,4605.00,4715.00
28,2016-06-20,4555.00,4605.00,010820.KS,4605.00,368500,4605.00,4655.00
29,2016-06-17,4550.00,4595.00,010820.KS,4595.00,915700,4575.00,4765.00
30,2016-06-16,4535.00,4590.00,010820.KS,4590.00,1776700,4535.00,4840.00
31,2016-06-15,4410.00,4565.00,010820.KS,4565.00,697600,4500.00,4640.00
32,2016-06-14,4505.00,4530.00,010820.KS,4530.00,473600,4625.00,4675.00
33,2016-06-13,4630.00,4630.00,010820.KS,4630.00,891100,4660.00,4785.00
34,2016-06-10,4630.00,4670.00,010820.KS,4670.00,301600,4630.00,4715.00
35,2016-06-09,4610.00,4625.00,010820.KS,4625.00,433900,4665.00,4740.00
36,2016-06-08,4650.00,4655.00,010820.KS,4655.00,602400,4760.00,4785.00
37,2016-06-07,4740.00,4750.00,010820.KS,4750.00,413700,4760.00,4825.00
38,2016-06-06,4785.00,4785.00,010820.KS,4785.00,000,4785.00,4785.00
39,2016-06-03,4780.00,4785.00,010820.KS,4785.00,1520200,4890.00,4985.00
40,2016-06-02,4645.00,4750.00,010820.KS,4750.00,623100,4690.00,4775.00
41,2016-06-01,4630.00,4675.00,010820.KS,4675.00,440700,4730.00,4750.00
42,2016-05-31,4680.00,4720.00,010820.KS,4720.00,658400,4715.00,4770.00
43,2016-05-30,4560.00,4700.00,010820.KS,4700.00,1425500,4560.00,4750.00
44,2016-05-27,4520.00,4545.00,010820.KS,4545.00,369500,4570.00,4575.00
45,2016-05-26,4535.00,4535.00,010820.KS,4535.00,444500,4585.00,4640.00
46,2016-05-25,4530.00,4545.00,010820.KS,4545.00,716700,4600.00,4680.00
47,2016-05-24,4440.00,4550.00,010820.KS,4550.00,1850600,4560.00,4770.00
48,2016-05-23,4545.00,4610.00,010820.KS,4610.00,754900,4695.00,4695.00
49,2016-05-20,4500.00,4615.00,010820.KS,4615.00,1236000,4580.00,4745.00
50,2016-05-19,4580.00,4620.00,010820.KS,4620.00,8801300,5200.00,5480.00
51,2016-05-18,4200.00,4560.00,010820.KS,4560.00,1647800,4355.00,4560.00
52,2016-05-17,4270.00,4345.00,010820.KS,4345.00,377700,4270.00,4375.00
53,2016-05-16,4250.00,4290.00,010820.KS,4290.00,528400,4415.00,4430.00
54,2016-05-13,4435.00,4440.00,010820.KS,4440.00,337900,4500.00,4520.00
55,2016-05-12,4505.00,4520.00,010820.KS,4520.00,198700,4515.00,4540.00
56,2016-05-11,4480.00,4515.00,010820.KS,4515.00,222500,4550.00,4550.00
57,2016-05-10,4440.00,4510.00,010820.KS,4510.00,250500,4440.00,4545.00
58,2016-05-09,4470.00,4475.00,010820.KS,4475.00,942800,4745.00,4760.00
59,2016-05-06,4700.00,4700.00,010820.KS,4700.00,000,4700.00,4700.00
60,2016-05-05,4700.00,4700.00,010820.KS,4700.00,000,4700.00,4700.00
61,2016-05-04,4630.00,4700.00,010820.KS,4700.00,586500,4640.00,4770.00
62,2016-05-03,4590.00,4680.00,010820.KS,4680.00,392900,4640.00,4685.00
63,2016-05-02,4635.00,4640.00,010820.KS,4640.00,400300,4730.00,4735.00
64,2016-04-29,4545.00,4710.00,010820.KS,4710.00,875200,4615.00,4715.00
65,2016-04-28,4570.00,4605.00,010820.KS,4605.00,324300,4575.00,4660.00
66,2016-04-27,4535.00,4550.00,010820.KS,4550.00,201500,4560.00,4580.00
67,2016-04-26,4515.00,4545.00,010820.KS,4545.00,421300,4630.00,4630.00
68,2016-04-25,4625.00,4630.00,010820.KS,4630.00,652900,4670.00,4725.00
69,2016-04-22,4560.00,4635.00,010820.KS,4635.00,329700,4575.00,4655.00
70,2016-04-21,4570.00,4580.00,010820.KS,4580.00,286600,4610.00,4635.00
71,2016-04-20,4605.00,4605.00,010820.KS,4605.00,384600,4700.00,4700.00
72,2016-04-19,4655.00,4685.00,010820.KS,4685.00,610700,4660.00,4735.00
73,2016-04-18,4550.00,4630.00,010820.KS,4630.00,397800,4565.00,4630.00
74,2016-04-15,4525.00,4545.00,010820.KS,4545.00,345200,4600.00,4620.00
75,2016-04-14,4505.00,4585.00,010820.KS,4585.00,374100,4520.00,4595.00
76,2016-04-13,4500.00,4500.00,010820.KS,4500.00,000,4500.00,4500.00
77,2016-04-12,4485.00,4500.00,010820.KS,4500.00,185600,4485.00,4540.00
78,2016-04-11,4460.00,4480.00,010820.KS,4480.00,203600,4500.00,4525.00
79,2016-04-08,4455.00,4455.00,010820.KS,4455.00,271600,4480.00,4515.00
80,2016-04-07,4420.00,4530.00,010820.KS,4530.00,350100,4420.00,4575.00
81,2016-04-06,4450.00,4475.00,010820.KS,4475.00,328200,4535.00,4555.00
82,2016-04-05,4525.00,4535.00,010820.KS,4535.00,233500,4610.00,4635.00
83,2016-04-04,4540.00,4615.00,010820.KS,4615.00,274300,4550.00,4615.00
84,2016-04-01,4540.00,4540.00,010820.KS,4540.00,310600,4650.00,4655.00
85,2016-03-31,4615.00,4615.00,010820.KS,4615.00,660300,4645.00,4750.00
86,2016-03-30,4540.00,4600.00,010820.KS,4600.00,434100,4610.00,4615.00
87,2016-03-29,4405.00,4545.00,010820.KS,4545.00,483400,4405.00,4590.00
88,2016-03-28,4450.00,4450.00,010820.KS,4450.00,699300,4515.00,4560.00
89,2016-03-25,4565.00,4575.00,010820.KS,4575.00,679500,4670.00,4695.00
90,2016-03-24,4650.00,4670.00,010820.KS,4670.00,654400,4715.00,4780.00
91,2016-03-23,4720.00,4750.00,010820.KS,4750.00,629300,4730.00,4855.00
92,2016-03-22,4705.00,4715.00,010820.KS,4715.00,458700,4755.00,4760.00
93,2016-03-21,4705.00,4725.00,010820.KS,4725.00,540600,4775.00,4790.00
94,2016-03-18,4760.00,4770.00,010820.KS,4770.00,599700,4855.00,4880.00
95,2016-03-17,4830.00,4835.00,010820.KS,4835.00,378700,4860.00,4880.00
96,2016-03-16,4820.00,4845.00,010820.KS,4845.00,755300,4930.00,4955.00
97,2016-03-15,4960.00,4960.00,010820.KS,4960.00,733500,4975.00,5080.00
98,2016-03-14,4905.00,4965.00,010820.KS,4965.00,419400,4910.00,4990.00
99,2016-03-11,4900.00,4920.00,010820.KS,4920.00,428000,4980.00,4980.00
100,2016-03-10,4945.00,4955.00,010820.KS,4955.00,576000,5040.00,5070.00
101,2016-03-09,4935.00,4945.00,010820.KS,4945.00,520100,4960.00,5020.00
102,2016-03-08,4940.00,4945.00,010820.KS,4945.00,953100,5100.00,5110.00
103,2016-03-07,5070.00,5080.00,010820.KS,5080.00,1141500,5150.00,5230.00
104,2016-03-04,5100.00,5120.00,010820.KS,5120.00,938800,5140.00,5210.00
105,2016-03-03,4980.00,5080.00,010820.KS,5080.00,2994800,5020.00,5320.00
106,2016-03-02,4955.00,5010.00,010820.KS,5010.00,588200,4990.00,5070.00
107,2016-03-01,4905.00,4905.00,010820.KS,4905.00,000,4905.00,4905.00
108,2016-02-29,4875.00,4905.00,010820.KS,4905.00,1053200,5010.00,5060.00
109,2016-02-26,4905.00,5010.00,010820.KS,5010.00,593100,4905.00,5030.00
110,2016-02-25,4930.00,4930.00,010820.KS,4930.00,1332300,5120.00,5160.00
111,2016-02-24,5080.00,5120.00,010820.KS,5120.00,835900,5140.00,5190.00
112,2016-02-23,5060.00,5100.00,010820.KS,5100.00,1965600,5300.00,5380.00
113,2016-02-22,5280.00,5300.00,010820.KS,5300.00,1040400,5380.00,5400.00
114,2016-02-19,5260.00,5370.00,010820.KS,5370.00,1068700,5340.00,5370.00
115,2016-02-18,5300.00,5360.00,010820.KS,5360.00,2878300,5310.00,5530.00
116,2016-02-17,5190.00,5270.00,010820.KS,5270.00,2379500,5250.00,5410.00
117,2016-02-16,5210.00,5230.00,010820.KS,5230.00,2692500,5300.00,5410.00
118,2016-02-15,5160.00,5210.00,010820.KS,5210.00,3977600,5530.00,5570.00
119,2016-02-12,5280.00,5410.00,010820.KS,5410.00,19981500,5860.00,6320.00
120,2016-02-11,5630.00,5910.00,010820.KS,5910.00,21918700,5960.00,6370.00
121,2016-02-10,5500.00,5500.00,010820.KS,5500.00,000,5500.00,5500.00
122,2016-02-09,5500.00,5500.00,010820.KS,5500.00,000,5500.00,5500.00
123,2016-02-08,5500.00,5500.00,010820.KS,5500.00,000,5500.00,5500.00
124,2016-02-05,5370.00,5500.00,010820.KS,5500.00,1554100,5390.00,5550.00
125,2016-02-04,5230.00,5380.00,010820.KS,5380.00,1151300,5410.00,5430.00
126,2016-02-03,5350.00,5350.00,010820.KS,5350.00,1472400,5520.00,5580.00
127,2016-02-02,5350.00,5360.00,010820.KS,5360.00,1445600,5490.00,5600.00
128,2016-02-01,5320.00,5450.00,010820.KS,5450.00,1543500,5420.00,5570.00
129,2016-01-29,5330.00,5380.00,010820.KS,5380.00,2163700,5580.00,5690.00
130,2016-01-28,5510.00,5570.00,010820.KS,5570.00,2859900,5700.00,5780.00
131,2016-01-27,5410.00,5510.00,010820.KS,5510.00,4266900,5500.00,5760.00
132,2016-01-26,5270.00,5440.00,010820.KS,5440.00,8701000,5340.00,5990.00
133,2016-01-25,5280.00,5420.00,010820.KS,5420.00,2455500,5320.00,5490.00
134,2016-01-22,5060.00,5280.00,010820.KS,5280.00,2853800,5330.00,5350.00
135,2016-01-21,4655.00,5240.00,010820.KS,5240.00,6941500,4770.00,5470.00
136,2016-01-20,4670.00,4795.00,010820.KS,4795.00,1251400,4875.00,5050.00
137,2016-01-19,4880.00,4910.00,010820.KS,4910.00,1836100,5200.00,5220.00
138,2016-01-18,5170.00,5200.00,010820.KS,5200.00,912800,5180.00,5290.00
139,2016-01-15,5140.00,5320.00,010820.KS,5320.00,1574200,5270.00,5410.00
140,2016-01-14,5210.00,5240.00,010820.KS,5240.00,2827200,5300.00,5520.00
141,2016-01-13,5050.00,5240.00,010820.KS,5240.00,1886500,5050.00,5300.00
142,2016-01-12,5050.00,5050.00,010820.KS,5050.00,2152200,5280.00,5340.00
143,2016-01-11,5180.00,5240.00,010820.KS,5240.00,2304900,5220.00,5470.00
144,2016-01-08,5340.00,5370.00,010820.KS,5370.00,16568400,5650.00,6100.00
145,2016-01-07,5200.00,5200.00,010820.KS,5200.00,4426800,5630.00,5700.00
146,2016-01-06,5390.00,5700.00,010820.KS,5700.00,37608100,5600.00,6810.00
147,2016-01-05,5140.00,5540.00,010820.KS,5540.00,4077300,5150.00,5640.00
148,2016-01-04,5180.00,5220.00,010820.KS,5220.00,1924400,5310.00,5440.00
149,2016-01-01,5240.00,5240.00,010820.KS,5240.00,000,5240.00,5240.00
150,2015-12-31,5240.00,5240.00,010820.KS,5240.00,000,5240.00,5240.00
151,2015-12-30,4880.00,5240.00,010820.KS,5240.00,2095400,4880.00,5250.00
152,2015-12-29,4870.00,4880.00,010820.KS,4880.00,482700,4920.00,4980.00
153,2015-12-28,4865.00,4875.00,010820.KS,4875.00,1325500,5020.00,5130.00
154,2015-12-25,4995.00,4995.00,010820.KS,4995.00,000,4995.00,4995.00
155,2015-12-24,4990.00,4995.00,010820.KS,4995.00,2881000,5000.00,5350.00
156,2015-12-23,4770.00,4950.00,010820.KS,4950.00,768600,4850.00,4970.00
157,2015-12-22,4735.00,4775.00,010820.KS,4775.00,639400,4910.00,4940.00
158,2015-12-21,4860.00,4890.00,010820.KS,4890.00,601500,4985.00,5020.00
159,2015-12-18,4910.00,4970.00,010820.KS,4970.00,377400,4950.00,5010.00
160,2015-12-17,4945.00,4970.00,010820.KS,4970.00,506000,4950.00,5060.00
161,2015-12-16,4850.00,4925.00,010820.KS,4925.00,802700,4880.00,4990.00
162,2015-12-15,4565.00,4750.00,010820.KS,4750.00,640900,4570.00,4850.00
163,2015-12-14,4600.00,4600.00,010820.KS,4600.00,680500,4685.00,4850.00
164,2015-12-11,4800.00,4855.00,010820.KS,4855.00,558600,4800.00,4920.00
165,2015-12-10,4680.00,4785.00,010820.KS,4785.00,1269100,5020.00,5040.00
166,2015-12-09,5010.00,5020.00,010820.KS,5020.00,1003300,5180.00,5270.00
167,2015-12-08,5180.00,5190.00,010820.KS,5190.00,1354600,5260.00,5410.00
168,2015-12-07,5210.00,5230.00,010820.KS,5230.00,1485400,5250.00,5350.00
169,2015-12-04,5030.00,5070.00,010820.KS,5070.00,1006200,5180.00,5240.00
170,2015-12-03,5180.00,5230.00,010820.KS,5230.00,894500,5230.00,5350.00
171,2015-12-02,5090.00,5270.00,010820.KS,5270.00,1947900,5230.00,5420.00
172,2015-12-01,5200.00,5230.00,010820.KS,5230.00,1425900,5410.00,5470.00
173,2015-11-30,5190.00,5370.00,010820.KS,5370.00,5457900,5270.00,5670.00
174,2015-11-27,5060.00,5210.00,010820.KS,5210.00,4083900,5060.00,5490.00
175,2015-11-26,4970.00,5040.00,010820.KS,5040.00,901200,5020.00,5150.00
176,2015-11-25,4960.00,5000.00,010820.KS,5000.00,1796800,5110.00,5140.00
177,2015-11-24,4795.00,5180.00,010820.KS,5180.00,1562700,4860.00,5180.00
178,2015-11-23,4860.00,4860.00,010820.KS,4860.00,2445300,4910.00,5100.00
179,2015-11-20,4715.00,4825.00,010820.KS,4825.00,1232400,4750.00,4895.00
180,2015-11-19,4620.00,4700.00,010820.KS,4700.00,1327600,4620.00,4845.00
181,2015-11-18,4595.00,4600.00,010820.KS,4600.00,816400,4720.00,4765.00
182,2015-11-17,4575.00,4725.00,010820.KS,4725.00,1269200,4580.00,4775.00
183,2015-11-16,4525.00,4525.00,010820.KS,4525.00,1676600,4810.00,4880.00
184,2015-11-13,4665.00,4750.00,010820.KS,4750.00,2461500,4965.00,4990.00
185,2015-11-12,5050.00,5050.00,010820.KS,5050.00,2679400,5140.00,5340.00
186,2015-11-11,5000.00,5190.00,010820.KS,5190.00,2664000,5030.00,5250.00
187,2015-11-10,4945.00,5020.00,010820.KS,5020.00,2555500,5020.00,5210.00
188,2015-11-09,5030.00,5030.00,010820.KS,5030.00,2371200,5240.00,5350.00
189,2015-11-06,5150.00,5210.00,010820.KS,5210.00,3851200,5340.00,5370.00
190,2015-11-05,5430.00,5490.00,010820.KS,5490.00,3096700,5500.00,5610.00
191,2015-11-04,5350.00,5500.00,010820.KS,5500.00,4056300,5640.00,5690.00
192,2015-11-03,5720.00,5740.00,010820.KS,5740.00,7278900,5950.00,6230.00
193,2015-11-02,5700.00,5770.00,010820.KS,5770.00,11581600,5790.00,6240.00
194,2015-10-30,5690.00,5860.00,010820.KS,5860.00,11888000,6510.00,6610.00
195,2015-10-29,6130.00,6700.00,010820.KS,6700.00,39622900,6570.00,7190.00
196,2015-10-28,4270.00,5590.00,010820.KS,5590.00,9073300,4310.00,5590.00
197,2015-10-27,4160.00,4300.00,010820.KS,4300.00,2468400,4190.00,4430.00
198,2015-10-26,4155.00,4190.00,010820.KS,4190.00,968300,4180.00,4260.00
199,2015-10-23,4055.00,4140.00,010820.KS,4140.00,2385200,4100.00,4315.00
200,2015-10-22,4030.00,4060.00,010820.KS,4060.00,2773300,4135.00,4320.00
201,2015-10-21,4045.00,4120.00,010820.KS,4120.00,826300,4075.00,4150.00
202,2015-10-20,4030.00,4080.00,010820.KS,4080.00,1196500,4030.00,4170.00
203,2015-10-19,4030.00,4055.00,010820.KS,4055.00,1101600,4150.00,4165.00
204,2015-10-16,4100.00,4120.00,010820.KS,4120.00,2241500,4200.00,4290.00
205,2015-10-15,4110.00,4125.00,010820.KS,4125.00,1492700,4125.00,4240.00
206,2015-10-14,4065.00,4110.00,010820.KS,4110.00,7796300,4090.00,4570.00
207,2015-10-13,4060.00,4085.00,010820.KS,4085.00,1863500,4145.00,4160.00
208,2015-10-12,3915.00,4205.00,010820.KS,4205.00,7223800,3930.00,4420.00
209,2015-10-09,3950.00,3950.00,010820.KS,3950.00,000,3950.00,3950.00
210,2015-10-08,3935.00,3950.00,010820.KS,3950.00,1079300,3970.00,4025.00
211,2015-10-07,3915.00,3960.00,010820.KS,3960.00,2027600,4050.00,4140.00
212,2015-10-06,3950.00,4020.00,010820.KS,4020.00,8727500,4245.00,4285.00
213,2015-10-05,3870.00,4185.00,010820.KS,4185.00,13277300,3870.00,4340.00
214,2015-10-02,3610.00,3620.00,010820.KS,3620.00,1432100,3645.00,3790.00
215,2015-10-01,3610.00,3640.00,010820.KS,3640.00,879900,3660.00,3710.00
216,2015-09-30,3520.00,3680.00,010820.KS,3680.00,984900,3555.00,3710.00
217,2015-09-29,3605.00,3605.00,010820.KS,3605.00,000,3605.00,3605.00
218,2015-09-28,3515.00,3605.00,010820.KS,3605.00,1041100,3610.00,3680.00
219,2015-09-25,3515.00,3605.00,010820.KS,3605.00,1041100,3610.00,3680.00
220,2015-09-24,3590.00,3600.00,010820.KS,3600.00,2581800,3800.00,3850.00
221,2015-09-23,3355.00,3900.00,010820.KS,3900.00,6946300,3390.00,4100.00
222,2015-09-22,3360.00,3405.00,010820.KS,3405.00,1359300,3375.00,3545.00
223,2015-09-21,3315.00,3340.00,010820.KS,3340.00,392700,3355.00,3365.00
224,2015-09-18,3300.00,3370.00,010820.KS,3370.00,562400,3320.00,3400.00
225,2015-09-17,3295.00,3295.00,010820.KS,3295.00,630800,3385.00,3395.00
226,2015-09-16,3350.00,3365.00,010820.KS,3365.00,637300,3405.00,3410.00
227,2015-09-15,3310.00,3385.00,010820.KS,3385.00,1137200,3425.00,3440.00
228,2015-09-14,3350.00,3350.00,010820.KS,3350.00,614300,3470.00,3470.00
229,2015-09-11,3290.00,3410.00,010820.KS,3410.00,1923600,3330.00,3560.00
230,2015-09-10,3230.00,3345.00,010820.KS,3345.00,1595200,3240.00,3440.00
231,2015-09-09,3190.00,3220.00,010820.KS,3220.00,896800,3225.00,3295.00
232,2015-09-08,3120.00,3155.00,010820.KS,3155.00,615900,3260.00,3290.00
233,2015-09-07,3140.00,3230.00,010820.KS,3230.00,1069300,3165.00,3330.00
234,2015-09-04,3140.00,3165.00,010820.KS,3165.00,791100,3270.00,3315.00
235,2015-09-03,3250.00,3270.00,010820.KS,3270.00,1185100,3285.00,3375.00
236,2015-09-02,3100.00,3285.00,010820.KS,3285.00,801000,3150.00,3285.00
237,2015-09-01,3185.00,3225.00,010820.KS,3225.00,750400,3305.00,3325.00
238,2015-08-31,3230.00,3240.00,010820.KS,3240.00,983200,3230.00,3360.00
239,2015-08-28,3230.00,3240.00,010820.KS,3240.00,959100,3255.00,3325.00
240,2015-08-27,3135.00,3170.00,010820.KS,3170.00,1865200,3180.00,3300.00
241,2015-08-26,2985.00,3085.00,010820.KS,3085.00,1887500,2985.00,3170.00
242,2015-08-25,2770.00,3000.00,010820.KS,3000.00,4142800,2775.00,3080.00
243,2015-08-24,2850.00,2980.00,010820.KS,2980.00,5715900,3330.00,3450.00
244,2015-08-21,3605.00,3710.00,010820.KS,3710.00,23028800,3880.00,4200.00
245,2015-08-20,3340.00,3415.00,010820.KS,3415.00,2200200,3340.00,3670.00
246,2015-08-19,3345.00,3375.00,010820.KS,3375.00,1570200,3450.00,3535.00
247,2015-08-18,3540.00,3560.00,010820.KS,3560.00,1093000,3835.00,3910.00
248,2015-08-17,3830.00,3850.00,010820.KS,3850.00,784400,3960.00,3980.00
249,2015-08-14,3945.00,3945.00,010820.KS,3945.00,000,3945.00,3945.00
250,2015-08-13,3840.00,3945.00,010820.KS,3945.00,809700,3915.00,3975.00
251,2015-08-12,3790.00,3915.00,010820.KS,3915.00,1770200,4155.00,4200.00
252,2015-08-11,4050.00,4120.00,010820.KS,4120.00,5359500,4055.00,4370.00
253,2015-08-10,3970.00,3995.00,010820.KS,3995.00,1806400,4145.00,4195.00
254,2015-08-07,3850.00,3985.00,010820.KS,3985.00,1080400,3930.00,4030.00
255,2015-08-06,3925.00,3970.00,010820.KS,3970.00,1528300,4090.00,4090.00
256,2015-08-05,3770.00,4025.00,010820.KS,4025.00,2274200,3865.00,4025.00
257,2015-08-04,3755.00,3810.00,010820.KS,3810.00,2692300,3855.00,4000.00
258,2015-08-03,3490.00,3675.00,010820.KS,3675.00,3022900,3500.00,3930.00
259,2015-07-31,3355.00,3455.00,010820.KS,3455.00,588000,3360.00,3515.00
260,2015-07-30,3345.00,3345.00,010820.KS,3345.00,845900,3405.00,3550.00
261,2015-07-29,3310.00,3400.00,010820.KS,3400.00,568800,3430.00,3525.00
262,2015-07-28,3310.00,3415.00,010820.KS,3415.00,790500,3500.00,3505.00
263,2015-07-27,3565.00,3565.00,010820.KS,3565.00,780300,3785.00,3795.00
264,2015-07-24,3625.00,3720.00,010820.KS,3720.00,2463400,3670.00,4030.00
265,2015-07-23,3600.00,3625.00,010820.KS,3625.00,527100,3650.00,3690.00
266,2015-07-22,3620.00,3655.00,010820.KS,3655.00,610500,3720.00,3765.00
267,2015-07-21,3635.00,3690.00,010820.KS,3690.00,1743400,3660.00,3850.00
268,2015-07-20,3595.00,3605.00,010820.KS,3605.00,688600,3595.00,3770.00
269,2015-07-17,3530.00,3550.00,010820.KS,3550.00,520600,3640.00,3670.00
270,2015-07-16,3530.00,3600.00,010820.KS,3600.00,593800,3560.00,3660.00
271,2015-07-15,3570.00,3580.00,010820.KS,3580.00,705400,3670.00,3750.00
272,2015-07-14,3580.00,3660.00,010820.KS,3660.00,706200,3615.00,3755.00
273,2015-07-13,3480.00,3565.00,010820.KS,3565.00,646600,3550.00,3635.00
274,2015-07-10,3290.00,3575.00,010820.KS,3575.00,1868400,3300.00,3575.00
275,2015-07-09,3120.00,3220.00,010820.KS,3220.00,2632600,3215.00,3400.00
276,2015-07-08,3375.00,3405.00,010820.KS,3405.00,851900,3570.00,3605.00
277,2015-07-07,3535.00,3550.00,010820.KS,3550.00,995200,3715.00,3765.00
278,2015-07-06,3610.00,3680.00,010820.KS,3680.00,781300,3660.00,3780.00
279,2015-07-03,3700.00,3750.00,010820.KS,3750.00,896000,3795.00,3835.00
280,2015-07-02,3790.00,3790.00,010820.KS,3790.00,692800,3890.00,3900.00
281,2015-07-01,3750.00,3840.00,010820.KS,3840.00,867400,3750.00,3905.00
282,2015-06-30,3600.00,3725.00,010820.KS,3725.00,1662000,3600.00,3860.00
283,2015-06-29,3760.00,3765.00,010820.KS,3765.00,1297800,3950.00,3995.00
284,2015-06-26,4050.00,4050.00,010820.KS,4050.00,1149200,4240.00,4245.00
285,2015-06-25,4170.00,4205.00,010820.KS,4205.00,914900,4240.00,4315.00
286,2015-06-24,4170.00,4195.00,010820.KS,4195.00,825400,4190.00,4270.00
287,2015-06-23,4075.00,4190.00,010820.KS,4190.00,4322500,4095.00,4480.00
288,2015-06-22,4025.00,4060.00,010820.KS,4060.00,465600,4095.00,4120.00
289,2015-06-19,4040.00,4050.00,010820.KS,4050.00,1107800,4070.00,4280.00
290,2015-06-18,4020.00,4030.00,010820.KS,4030.00,496500,4100.00,4130.00
291,2015-06-17,3925.00,4060.00,010820.KS,4060.00,1393500,3925.00,4200.00
292,2015-06-16,3895.00,3895.00,010820.KS,3895.00,915500,3985.00,4145.00
293,2015-06-15,3965.00,4025.00,010820.KS,4025.00,860900,4015.00,4140.00
294,2015-06-12,4060.00,4100.00,010820.KS,4100.00,981800,4190.00,4270.00
295,2015-06-11,4160.00,4185.00,010820.KS,4185.00,1134400,4385.00,4400.00
296,2015-06-10,4335.00,4335.00,010820.KS,4335.00,1422300,4510.00,4545.00
297,2015-06-09,4365.00,4460.00,010820.KS,4460.00,1753800,4435.00,4520.00
298,2015-06-08,4270.00,4410.00,010820.KS,4410.00,1962600,4360.00,4550.00
299,2015-06-05,4265.00,4285.00,010820.KS,4285.00,1947500,4330.00,4540.00
300,2015-06-04,4175.00,4360.00,010820.KS,4360.00,2317200,4200.00,4575.00
301,2015-06-03,4145.00,4170.00,010820.KS,4170.00,1119000,4230.00,4365.00
302,2015-06-02,4190.00,4225.00,010820.KS,4225.00,1696100,4405.00,4465.00
303,2015-06-01,4400.00,4430.00,010820.KS,4430.00,3079200,4490.00,4660.00
304,2015-05-29,4305.00,4430.00,010820.KS,4430.00,5010400,4325.00,4680.00
305,2015-05-28,4150.00,4335.00,010820.KS,4335.00,3315200,4150.00,4470.00
306,2015-05-27,4140.00,4140.00,010820.KS,4140.00,1200900,4290.00,4305.00
307,2015-05-26,4235.00,4325.00,010820.KS,4325.00,2358500,4270.00,4505.00
308,2015-05-25,4255.00,4255.00,010820.KS,4255.00,000,4255.00,4255.00
309,2015-05-22,4255.00,4255.00,010820.KS,4255.00,2650900,4470.00,4505.00
310,2015-05-21,4410.00,4545.00,010820.KS,4545.00,2383600,4455.00,4660.00
311,2015-05-20,4380.00,4410.00,010820.KS,4410.00,1926800,4385.00,4590.00
312,2015-05-19,4425.00,4490.00,010820.KS,4490.00,1910300,4615.00,4650.00
313,2015-05-18,4475.00,4590.00,010820.KS,4590.00,5499900,4485.00,4755.00
314,2015-05-15,4160.00,4390.00,010820.KS,4390.00,9110300,4175.00,4670.00
315,2015-05-14,4120.00,4120.00,010820.KS,4120.00,2655500,4170.00,4395.00
316,2015-05-13,4050.00,4195.00,010820.KS,4195.00,1580300,4135.00,4275.00
317,2015-05-12,4110.00,4165.00,010820.KS,4165.00,1193600,4245.00,4245.00
318,2015-05-11,4080.00,4240.00,010820.KS,4240.00,5238000,4080.00,4480.00
319,2015-05-08,3905.00,4010.00,010820.KS,4010.00,1090600,3915.00,4065.00
