,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
151,2015-12-30,7.53,7.61,600331.SS,7.61,13814400,7.64,7.70
152,2015-12-29,7.37,7.57,600331.SS,7.57,9983500,7.50,7.62
153,2015-12-28,7.49,7.52,600331.SS,7.52,14915700,7.85,7.92
154,2015-12-25,7.65,7.81,600331.SS,7.81,14222800,7.72,7.92
155,2015-12-24,7.60,7.71,600331.SS,7.71,12141700,7.69,7.85
156,2015-12-23,7.70,7.70,600331.SS,7.70,19818400,7.94,7.94
157,2015-12-22,7.79,7.94,600331.SS,7.94,24634900,7.86,8.09
158,2015-12-21,7.75,7.80,600331.SS,7.80,20054000,7.83,7.96
159,2015-12-18,7.71,7.81,600331.SS,7.81,25932200,7.86,8.09
160,2015-12-17,7.66,7.95,600331.SS,7.95,34981000,7.67,8.15
161,2015-12-16,7.41,7.60,600331.SS,7.60,15847000,7.45,7.69
162,2015-12-15,7.36,7.44,600331.SS,7.44,12156900,7.50,7.51
163,2015-12-14,7.11,7.49,600331.SS,7.49,17149600,7.16,7.65
164,2015-12-11,7.08,7.26,600331.SS,7.26,15312000,7.20,7.45
165,2015-12-10,7.27,7.30,600331.SS,7.30,10410800,7.36,7.46
166,2015-12-09,7.31,7.40,600331.SS,7.40,13793700,7.43,7.57
167,2015-12-08,7.42,7.48,600331.SS,7.48,12563200,7.62,7.69
168,2015-12-07,7.66,7.74,600331.SS,7.74,15693200,7.67,7.86
169,2015-12-04,7.45,7.64,600331.SS,7.64,18293300,7.50,7.75
170,2015-12-03,7.32,7.56,600331.SS,7.56,16372500,7.32,7.59
171,2015-12-02,7.26,7.48,600331.SS,7.48,14660000,7.45,7.63
172,2015-12-01,7.38,7.46,600331.SS,7.46,13670500,7.58,7.62
173,2015-11-30,7.05,7.56,600331.SS,7.56,21317400,7.33,7.65
174,2015-11-27,7.45,7.51,600331.SS,7.51,31484100,8.13,8.31
175,2015-11-26,7.96,8.28,600331.SS,8.28,48771100,8.15,8.64
176,2015-11-25,8.05,8.15,600331.SS,8.15,19178500,8.13,8.25
177,2015-11-24,7.90,8.11,600331.SS,8.11,19636900,8.05,8.15
178,2015-11-23,7.99,8.04,600331.SS,8.04,43385200,8.03,8.28
179,2015-11-20,7.66,8.03,600331.SS,8.03,48233700,7.70,8.08
180,2015-11-19,7.56,7.70,600331.SS,7.70,11851400,7.56,7.73
181,2015-11-18,7.55,7.59,600331.SS,7.59,12904800,7.75,7.84
182,2015-11-17,7.76,7.80,600331.SS,7.80,22600300,7.89,7.96
183,2015-11-16,7.34,7.91,600331.SS,7.91,19622000,7.42,7.97
184,2015-11-13,7.31,7.50,600331.SS,7.50,24659900,7.71,7.71
185,2015-11-12,7.70,7.79,600331.SS,7.79,30942300,7.88,8.09
186,2015-11-11,7.81,7.90,600331.SS,7.90,27573600,8.01,8.06
187,2015-11-10,7.61,8.07,600331.SS,8.07,42244900,7.68,8.23
188,2015-11-09,7.54,7.76,600331.SS,7.76,38377500,7.54,7.96
189,2015-11-06,7.54,7.79,600331.SS,7.79,56623900,7.80,7.97
190,2015-11-05,7.20,7.64,600331.SS,7.64,52490900,7.29,7.78
191,2015-11-04,6.96,7.30,600331.SS,7.30,33497100,7.00,7.35
192,2015-11-03,6.80,7.02,600331.SS,7.02,15843000,6.85,7.04
193,2015-11-02,6.80,6.85,600331.SS,6.85,16106000,6.90,7.04
194,2015-10-30,6.92,7.04,600331.SS,7.04,25151900,7.10,7.26
195,2015-10-29,6.85,7.18,600331.SS,7.18,48281500,6.88,7.38
196,2015-10-28,6.70,6.87,600331.SS,6.87,34115200,6.80,7.02
197,2015-10-27,6.49,6.84,600331.SS,6.84,22606200,6.86,6.87
198,2015-10-26,6.74,6.87,600331.SS,6.87,29714200,6.99,6.99
199,2015-10-23,6.70,6.85,600331.SS,6.85,28812700,6.85,6.92
200,2015-10-22,6.48,6.73,600331.SS,6.73,26507000,6.60,6.79
201,2015-10-21,6.36,6.54,600331.SS,6.54,44407100,7.05,7.10
202,2015-10-20,6.81,7.02,600331.SS,7.02,43977200,6.84,7.15
203,2015-10-19,6.72,6.79,600331.SS,6.79,27675300,6.89,6.91
204,2015-10-16,6.63,6.93,600331.SS,6.93,47558400,6.88,6.95
205,2015-10-15,6.60,6.85,600331.SS,6.85,29751900,6.66,6.87
206,2015-10-14,6.59,6.66,600331.SS,6.66,28930300,6.67,6.88
207,2015-10-13,6.50,6.68,600331.SS,6.68,35364000,6.66,6.76
208,2015-10-12,6.50,6.78,600331.SS,6.78,68492800,6.65,7.10
209,2015-10-09,6.01,6.57,600331.SS,6.57,67109100,6.10,6.74
210,2015-10-08,5.88,6.13,600331.SS,6.13,25351400,6.00,6.17
211,2015-10-07,5.75,5.75,600331.SS,5.75,000,5.75,5.75
212,2015-10-06,5.75,5.75,600331.SS,5.75,000,5.75,5.75
213,2015-10-05,5.75,5.75,600331.SS,5.75,000,5.75,5.75
214,2015-10-02,5.75,5.75,600331.SS,5.75,000,5.75,5.75
215,2015-10-01,5.75,5.75,600331.SS,5.75,000,5.75,5.75
216,2015-09-30,5.62,5.75,600331.SS,5.75,8306900,5.76,5.79
217,2015-09-29,5.65,5.73,600331.SS,5.73,8863600,5.67,5.77
218,2015-09-28,5.65,5.82,600331.SS,5.82,9497900,5.85,5.85
219,2015-09-25,5.71,5.78,600331.SS,5.78,19421500,5.86,5.99
220,2015-09-24,5.78,5.92,600331.SS,5.92,15962800,5.84,5.94
221,2015-09-23,5.75,5.82,600331.SS,5.82,17625600,5.86,5.92
222,2015-09-22,5.82,6.00,600331.SS,6.00,27426600,6.00,6.08
223,2015-09-21,5.56,5.92,600331.SS,5.92,19425900,5.61,5.96
224,2015-09-18,5.60,5.74,600331.SS,5.74,16051800,5.71,5.85
225,2015-09-17,5.55,5.61,600331.SS,5.61,27768000,5.75,6.05
226,2015-09-16,5.28,5.78,600331.SS,5.78,22248000,5.31,5.78
227,2015-09-15,5.20,5.25,600331.SS,5.25,31968100,5.22,5.69
228,2015-09-14,5.78,5.78,600331.SS,5.78,55019400,6.40,6.51
229,2015-09-11,6.22,6.42,600331.SS,6.42,22487000,6.29,6.47
230,2015-09-10,6.10,6.38,600331.SS,6.38,50293500,6.10,6.67
231,2015-09-09,5.75,6.30,600331.SS,6.30,64279300,5.80,6.30
232,2015-09-08,5.28,5.73,600331.SS,5.73,22896100,5.36,5.75
233,2015-09-07,5.20,5.36,600331.SS,5.36,25425900,5.26,5.57
234,2015-09-04,5.19,5.19,600331.SS,5.19,000,5.19,5.19
235,2015-09-03,5.19,5.19,600331.SS,5.19,000,5.19,5.19
236,2015-09-02,5.15,5.19,600331.SS,5.19,28550800,5.29,5.72
237,2015-09-01,5.45,5.52,600331.SS,5.52,24937900,5.85,5.96
238,2015-08-31,5.88,5.94,600331.SS,5.94,30172600,6.18,6.22
239,2015-08-28,5.82,6.29,600331.SS,6.29,42147200,5.95,6.30
240,2015-08-27,5.12,5.75,600331.SS,5.75,34435000,5.57,5.77
241,2015-08-26,5.37,5.41,600331.SS,5.41,46839900,5.94,6.16
242,2015-08-25,5.90,5.90,600331.SS,5.90,35494800,5.90,6.16
243,2015-08-24,6.55,6.55,600331.SS,6.55,28668400,6.72,6.96
244,2015-08-21,7.20,7.28,600331.SS,7.28,33905200,7.80,7.98
245,2015-08-20,7.70,7.87,600331.SS,7.87,46399900,7.75,8.30
246,2015-08-19,7.10,7.95,600331.SS,7.95,42541700,7.50,8.06
247,2015-08-18,7.87,7.87,600331.SS,7.87,52437800,8.75,8.81
248,2015-08-17,8.30,8.74,600331.SS,8.74,47465100,8.50,8.75
249,2015-08-14,8.37,8.56,600331.SS,8.56,47369600,8.48,8.76
250,2015-08-13,7.96,8.48,600331.SS,8.48,42071700,8.02,8.53
251,2015-08-12,7.98,8.06,600331.SS,8.06,35138800,8.06,8.25
252,2015-08-11,8.08,8.24,600331.SS,8.24,56711900,8.21,8.50
253,2015-08-10,7.45,8.13,600331.SS,8.13,63962000,7.48,8.13
254,2015-08-07,7.10,7.39,600331.SS,7.39,39793300,7.10,7.42
255,2015-08-06,6.74,7.05,600331.SS,7.05,27434500,6.90,7.16
256,2015-08-05,6.99,7.04,600331.SS,7.04,37836600,7.27,7.35
257,2015-08-04,6.74,7.24,600331.SS,7.24,38888600,6.75,7.24
258,2015-08-03,6.44,6.71,600331.SS,6.71,38111600,7.09,7.09
259,2015-07-31,7.00,7.16,600331.SS,7.16,31862400,7.13,7.38
260,2015-07-30,7.21,7.31,600331.SS,7.31,49798800,7.80,7.93
261,2015-07-29,6.95,7.81,600331.SS,7.81,47474700,7.45,7.96
262,2015-07-28,7.09,7.18,600331.SS,7.18,52319900,7.28,7.90
263,2015-07-27,7.88,7.88,600331.SS,7.88,63056500,8.56,8.97
264,2015-07-24,8.45,8.75,600331.SS,8.75,70345800,8.61,9.32
265,2015-07-23,8.17,8.65,600331.SS,8.65,52388400,8.38,8.77
266,2015-07-22,8.06,8.37,600331.SS,8.37,45930900,8.19,8.57
267,2015-07-21,8.00,8.29,600331.SS,8.29,49900500,8.20,8.61
268,2015-07-20,7.76,8.37,600331.SS,8.37,62491200,7.90,8.39
269,2015-07-17,7.28,7.91,600331.SS,7.91,51162700,7.36,8.00
270,2015-07-16,6.53,7.30,600331.SS,7.30,59136100,6.66,7.51
271,2015-07-15,6.78,7.05,600331.SS,7.05,109990300,7.90,7.90
272,2015-07-14,7.18,7.18,600331.SS,7.18,764400,7.18,7.18
273,2015-07-13,6.53,6.53,600331.SS,6.53,1504000,6.53,6.53
274,2015-07-10,5.94,5.94,600331.SS,5.94,000,5.94,5.94
275,2015-07-09,5.94,5.94,600331.SS,5.94,000,5.94,5.94
276,2015-07-08,5.94,5.94,600331.SS,5.94,5731800,5.94,5.94
277,2015-07-07,6.60,6.60,600331.SS,6.60,26682000,6.78,7.00
278,2015-07-06,7.33,7.33,600331.SS,7.33,71972500,8.94,8.95
279,2015-07-03,8.14,8.14,600331.SS,8.14,52624100,8.56,9.30
280,2015-07-02,9.04,9.04,600331.SS,9.04,66077400,10.21,10.37
281,2015-07-01,9.82,10.04,600331.SS,10.04,52792100,10.69,11.15
282,2015-06-30,8.85,10.71,600331.SS,10.71,61055200,9.56,10.81
283,2015-06-29,9.81,9.83,600331.SS,9.83,63046200,10.91,11.28
284,2015-06-26,10.90,10.90,600331.SS,10.90,48819300,11.65,11.71
285,2015-06-25,11.89,12.11,600331.SS,12.11,36425700,13.00,13.13
286,2015-06-24,12.30,12.97,600331.SS,12.97,44943700,12.57,13.20
287,2015-06-23,11.29,12.54,600331.SS,12.54,53623200,12.03,12.74
288,2015-06-22,12.54,12.54,600331.SS,12.54,000,12.54,12.54
289,2015-06-19,12.54,12.54,600331.SS,12.54,46402800,13.40,13.88
290,2015-06-18,13.80,13.93,600331.SS,13.93,50221300,14.82,15.11
291,2015-06-17,13.90,14.78,600331.SS,14.78,50320000,14.55,14.99
292,2015-06-16,13.58,14.57,600331.SS,14.57,72745200,13.90,15.20
293,2015-06-15,14.20,14.27,600331.SS,14.27,68734200,15.07,15.25
294,2015-06-12,14.50,15.07,600331.SS,15.07,70388300,14.68,15.46
295,2015-06-11,13.62,14.67,600331.SS,14.67,64374200,13.84,14.70
296,2015-06-10,13.31,13.88,600331.SS,13.88,54661400,13.60,14.15
297,2015-06-09,13.12,13.75,600331.SS,13.75,60167500,13.50,14.00
298,2015-06-08,13.40,13.52,600331.SS,13.52,76896200,13.50,14.20
299,2015-06-05,13.30,13.87,600331.SS,13.87,92766500,13.31,14.33
300,2015-06-04,11.21,13.15,600331.SS,13.15,82410100,12.12,13.18
301,2015-06-03,11.90,12.20,600331.SS,12.20,104076200,12.39,12.94
302,2015-06-02,10.90,11.97,600331.SS,11.97,83649400,11.03,11.97
303,2015-06-01,9.98,10.88,600331.SS,10.88,67324000,10.08,10.89
304,2015-05-29,9.36,9.99,600331.SS,9.99,65288400,10.03,10.30
305,2015-05-28,9.75,10.03,600331.SS,10.03,87974700,10.70,11.33
306,2015-05-27,10.11,10.78,600331.SS,10.78,77755100,10.55,10.99
307,2015-05-26,9.90,10.51,600331.SS,10.51,84877300,10.13,10.54
308,2015-05-25,9.70,10.13,600331.SS,10.13,92861100,9.85,10.45
309,2015-05-22,9.03,9.74,600331.SS,9.74,94516600,9.12,9.85
310,2015-05-21,8.75,9.06,600331.SS,9.06,47804200,8.81,9.09
311,2015-05-20,8.74,8.85,600331.SS,8.85,47676300,8.78,9.15
312,2015-05-19,8.46,8.78,600331.SS,8.78,34139100,8.51,8.81
313,2015-05-18,8.45,8.51,600331.SS,8.51,30748600,8.60,8.64
314,2015-05-15,8.59,8.72,600331.SS,8.72,40991000,9.01,9.06
315,2015-05-14,8.61,8.89,600331.SS,8.89,40401500,8.77,8.90
316,2015-05-13,8.52,8.77,600331.SS,8.77,43098200,8.61,8.97
317,2015-05-12,8.58,8.68,600331.SS,8.68,28370200,8.67,8.74
318,2015-05-11,8.39,8.67,600331.SS,8.67,31096000,8.54,8.68
319,2015-05-08,8.06,8.42,600331.SS,8.42,29280900,8.15,8.45
320,2015-05-07,8.03,8.12,600331.SS,8.12,29233600,8.30,8.35
321,2015-05-06,8.27,8.36,600331.SS,8.36,33485800,8.80,8.88
322,2015-05-05,8.62,8.70,600331.SS,8.70,42007100,9.19,9.21
323,2015-05-04,9.08,9.22,600331.SS,9.22,36580200,9.10,9.38
324,2015-05-01,9.08,9.08,600331.SS,9.08,000,9.08,9.08
325,2015-04-30,9.06,9.08,600331.SS,9.08,47944500,9.24,9.51
326,2015-04-29,8.79,9.23,600331.SS,9.23,58939000,8.84,9.44
327,2015-04-28,8.80,8.84,600331.SS,8.84,48167300,9.30,9.35
328,2015-04-27,9.19,9.29,600331.SS,9.29,50838600,9.41,9.58
329,2015-04-24,9.18,9.39,600331.SS,9.39,58956000,9.36,9.68
330,2015-04-23,8.96,9.52,600331.SS,9.52,83668700,9.09,9.72
331,2015-04-22,8.80,9.09,600331.SS,9.09,61256100,8.80,9.15
332,2015-04-21,8.44,8.76,600331.SS,8.76,36293700,8.55,8.77
333,2015-04-20,8.42,8.56,600331.SS,8.56,63814000,8.72,9.00
334,2015-04-17,8.62,8.73,600331.SS,8.73,51449900,8.68,8.97
335,2015-04-16,8.15,8.67,600331.SS,8.67,42899100,8.48,8.76
336,2015-04-15,8.53,8.55,600331.SS,8.55,36687100,8.93,8.96
337,2015-04-14,8.94,8.99,600331.SS,8.99,41151900,9.24,9.24
338,2015-04-13,8.91,9.23,600331.SS,9.23,47656400,9.20,9.30
339,2015-04-10,8.75,9.04,600331.SS,9.04,40338100,8.90,9.14
340,2015-04-09,8.52,8.93,600331.SS,8.93,53128200,9.18,9.28
341,2015-04-08,8.80,9.10,600331.SS,9.10,57886000,9.15,9.20
342,2015-04-07,8.41,9.06,600331.SS,9.06,69586900,8.41,9.23
343,2015-04-06,8.39,8.39,600331.SS,8.39,000,8.39,8.39
344,2015-04-03,8.18,8.39,600331.SS,8.39,50673500,8.29,8.63
345,2015-04-02,7.88,8.30,600331.SS,8.30,67451100,7.90,8.37
346,2015-04-01,7.66,7.90,600331.SS,7.90,40526700,7.78,7.97
347,2015-03-31,7.75,7.77,600331.SS,7.77,35071300,7.86,7.98
348,2015-03-30,7.71,7.86,600331.SS,7.86,40314700,7.76,7.98
349,2015-03-27,7.65,7.73,600331.SS,7.73,31513700,7.66,7.84
350,2015-03-26,7.58,7.71,600331.SS,7.71,33460100,7.67,7.81
351,2015-03-25,7.62,7.70,600331.SS,7.70,39537600,7.83,7.83
352,2015-03-24,7.58,7.84,600331.SS,7.84,56339200,8.05,8.08
353,2015-03-23,7.80,8.01,600331.SS,8.01,57409200,7.82,8.18
354,2015-03-20,7.70,7.80,600331.SS,7.80,35526300,7.78,7.91
355,2015-03-19,7.70,7.78,600331.SS,7.78,61415000,7.83,7.98
356,2015-03-18,7.34,7.88,600331.SS,7.88,77012200,7.38,7.99
357,2015-03-17,7.33,7.43,600331.SS,7.43,54144600,7.60,7.62
