,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
33,2016-06-13,5.90,6.04,600311.SS,6.04,37918000,5.92,6.23
34,2016-06-10,5.92,5.92,600311.SS,5.92,000,5.92,5.92
35,2016-06-09,5.92,5.92,600311.SS,5.92,000,5.92,5.92
36,2016-06-08,5.80,5.92,600311.SS,5.92,10345800,5.85,5.96
37,2016-06-07,5.81,5.84,600311.SS,5.84,11196600,5.90,5.96
38,2016-06-06,5.91,5.95,600311.SS,5.95,18156400,6.05,6.14
39,2016-06-03,5.50,5.90,600311.SS,5.90,19557400,5.80,6.06
40,2016-06-02,5.70,5.78,600311.SS,5.78,9419000,5.77,5.81
41,2016-06-01,5.66,5.79,600311.SS,5.79,15970900,5.66,5.89
42,2016-05-31,5.48,5.68,600311.SS,5.68,12614600,5.50,5.69
43,2016-05-30,5.36,5.48,600311.SS,5.48,5258000,5.44,5.52
44,2016-05-27,5.40,5.50,600311.SS,5.50,7662300,5.44,5.58
45,2016-05-26,5.30,5.47,600311.SS,5.47,9614500,5.50,5.55
46,2016-05-25,5.46,5.50,600311.SS,5.50,6015200,5.56,5.61
47,2016-05-24,5.50,5.55,600311.SS,5.55,7299000,5.67,5.67
48,2016-05-23,5.53,5.67,600311.SS,5.67,9802100,5.58,5.72
49,2016-05-20,5.44,5.59,600311.SS,5.59,7031600,5.52,5.60
50,2016-05-19,5.43,5.55,600311.SS,5.55,8352400,5.44,5.62
51,2016-05-18,5.40,5.50,600311.SS,5.50,9991300,5.59,5.67
52,2016-05-17,5.65,5.67,600311.SS,5.67,13146300,5.75,5.79
53,2016-05-16,5.48,5.80,600311.SS,5.80,16432100,5.49,5.83
54,2016-05-13,5.40,5.54,600311.SS,5.54,11733400,5.40,5.56
55,2016-05-12,5.40,5.46,600311.SS,5.46,14057100,5.59,5.59
56,2016-05-11,5.56,5.67,600311.SS,5.67,10612500,5.71,5.75
57,2016-05-10,5.60,5.63,600311.SS,5.63,11970000,5.60,5.72
58,2016-05-09,5.63,5.67,600311.SS,5.67,18082200,6.10,6.11
59,2016-05-06,6.00,6.14,600311.SS,6.14,26416800,6.59,6.60
60,2016-05-05,6.44,6.58,600311.SS,6.58,15606100,6.49,6.62
61,2016-05-04,6.45,6.54,600311.SS,6.54,16563300,6.52,6.59
62,2016-05-03,6.32,6.58,600311.SS,6.58,23951200,6.41,6.64
63,2016-05-02,6.32,6.32,600311.SS,6.32,000,6.32,6.32
64,2016-04-29,6.28,6.32,600311.SS,6.32,15987000,6.29,6.43
65,2016-04-28,6.17,6.24,600311.SS,6.24,18286000,6.37,6.40
66,2016-04-27,6.26,6.45,600311.SS,6.45,24361200,6.32,6.52
67,2016-04-26,6.21,6.30,600311.SS,6.30,12241200,6.31,6.37
68,2016-04-25,6.08,6.31,600311.SS,6.31,14073300,6.18,6.32
69,2016-04-22,6.20,6.36,600311.SS,6.36,14540800,6.35,6.41
70,2016-04-21,6.28,6.49,600311.SS,6.49,25578300,6.32,6.60
71,2016-04-20,6.18,6.40,600311.SS,6.40,29183600,6.87,6.89
72,2016-04-19,6.69,6.77,600311.SS,6.77,13426500,6.75,6.84
73,2016-04-18,6.67,6.72,600311.SS,6.72,20209100,6.90,6.90
74,2016-04-15,6.86,6.90,600311.SS,6.90,22053100,6.96,7.03
75,2016-04-14,6.90,6.96,600311.SS,6.96,21803400,7.02,7.05
76,2016-04-13,7.00,7.04,600311.SS,7.04,43019300,7.00,7.21
77,2016-04-12,6.94,7.06,600311.SS,7.06,37157600,7.05,7.34
78,2016-04-11,6.86,6.98,600311.SS,6.98,36395100,6.99,7.16
79,2016-04-08,6.90,7.05,600311.SS,7.05,68217600,7.40,7.55
80,2016-04-07,7.27,7.27,600311.SS,7.27,3990000,7.27,7.27
81,2016-04-06,6.61,6.61,600311.SS,6.61,000,6.61,6.61
82,2016-04-05,6.61,6.61,600311.SS,6.61,000,6.61,6.61
83,2016-04-04,6.61,6.61,600311.SS,6.61,000,6.61,6.61
84,2016-04-01,6.43,6.61,600311.SS,6.61,12195000,6.69,6.69
85,2016-03-31,6.61,6.66,600311.SS,6.66,10511400,6.64,6.73
86,2016-03-30,6.48,6.70,600311.SS,6.70,12708800,6.55,6.74
87,2016-03-29,6.38,6.48,600311.SS,6.48,13927500,6.45,6.59
88,2016-03-28,6.40,6.49,600311.SS,6.49,12380400,6.50,6.60
89,2016-03-25,6.24,6.42,600311.SS,6.42,12752500,6.24,6.54
90,2016-03-24,6.21,6.28,600311.SS,6.28,12729800,6.25,6.42
91,2016-03-23,6.24,6.35,600311.SS,6.35,13125800,6.31,6.42
92,2016-03-22,5.97,6.36,600311.SS,6.36,23441000,6.02,6.41
93,2016-03-21,6.05,6.10,600311.SS,6.10,15013200,6.18,6.19
94,2016-03-18,5.86,6.01,600311.SS,6.01,17583900,5.90,6.04
95,2016-03-17,5.75,5.87,600311.SS,5.87,13483100,5.83,5.89
96,2016-03-16,5.69,5.78,600311.SS,5.78,11205400,5.77,5.86
97,2016-03-15,5.67,5.68,600311.SS,5.68,14095300,5.77,5.85
98,2016-03-14,5.66,5.86,600311.SS,5.86,21633400,5.70,5.95
99,2016-03-11,5.78,5.82,600311.SS,5.82,30529400,5.96,5.96
100,2016-03-10,5.62,5.68,600311.SS,5.68,13993500,5.66,5.83
101,2016-03-09,5.66,5.71,600311.SS,5.71,12709300,5.73,5.85
102,2016-03-08,5.70,5.95,600311.SS,5.95,21050400,5.84,6.04
103,2016-03-07,5.65,5.86,600311.SS,5.86,21508800,5.68,5.87
104,2016-03-04,5.50,5.59,600311.SS,5.59,16024900,5.79,5.88
105,2016-03-03,5.48,5.65,600311.SS,5.65,13017100,5.49,5.69
106,2016-03-02,5.13,5.50,600311.SS,5.50,15389400,5.18,5.50
107,2016-03-01,5.00,5.24,600311.SS,5.24,11969700,5.09,5.26
108,2016-02-29,5.14,5.14,600311.SS,5.14,10132400,5.45,5.45
109,2016-02-26,5.36,5.41,600311.SS,5.41,15013400,5.53,5.61
110,2016-02-25,5.64,5.64,600311.SS,5.64,17456800,5.86,6.05
111,2016-02-24,5.75,5.94,600311.SS,5.94,12668900,5.83,5.98
112,2016-02-23,5.72,5.86,600311.SS,5.86,11455300,5.84,5.89
113,2016-02-22,5.74,5.82,600311.SS,5.82,14853600,5.77,5.98
114,2016-02-19,5.46,5.76,600311.SS,5.76,14041700,5.55,5.78
115,2016-02-18,5.51,5.51,600311.SS,5.51,10685900,5.59,5.67
116,2016-02-17,5.45,5.57,600311.SS,5.57,12747000,5.46,5.64
117,2016-02-16,5.36,5.55,600311.SS,5.55,19651800,5.43,5.65
118,2016-02-15,5.18,5.53,600311.SS,5.53,22563400,5.25,5.53
119,2016-02-12,5.27,5.27,600311.SS,5.27,000,5.27,5.27
120,2016-02-11,5.27,5.27,600311.SS,5.27,000,5.27,5.27
121,2016-02-10,5.27,5.27,600311.SS,5.27,000,5.27,5.27
122,2016-02-09,5.27,5.27,600311.SS,5.27,000,5.27,5.27
123,2016-02-08,5.27,5.27,600311.SS,5.27,000,5.27,5.27
124,2016-02-05,5.23,5.27,600311.SS,5.27,11715700,5.30,5.46
125,2016-02-04,5.03,5.20,600311.SS,5.20,7288700,5.10,5.22
126,2016-02-03,4.83,5.06,600311.SS,5.06,7864800,4.91,5.07
127,2016-02-02,4.79,4.94,600311.SS,4.94,7389400,4.83,4.95
128,2016-02-01,4.71,4.79,600311.SS,4.79,8936900,4.81,4.93
129,2016-01-29,4.55,4.84,600311.SS,4.84,7445900,4.71,4.87
130,2016-01-28,4.70,4.71,600311.SS,4.71,7475500,4.86,4.98
131,2016-01-27,4.77,4.87,600311.SS,4.87,12067800,5.01,5.02
132,2016-01-26,5.02,5.02,600311.SS,5.02,13403000,5.25,5.41
133,2016-01-25,5.15,5.28,600311.SS,5.28,6669800,5.17,5.29
134,2016-01-22,4.97,5.15,600311.SS,5.15,8158800,5.16,5.20
135,2016-01-21,5.10,5.14,600311.SS,5.14,8662800,5.16,5.32
136,2016-01-20,5.12,5.24,600311.SS,5.24,9253100,5.21,5.31
137,2016-01-19,4.98,5.23,600311.SS,5.23,11327100,4.98,5.25
138,2016-01-18,4.79,5.02,600311.SS,5.02,10111300,4.82,5.11
139,2016-01-15,4.85,4.93,600311.SS,4.93,14308000,5.01,5.24
140,2016-01-14,4.82,5.09,600311.SS,5.09,15173200,4.83,5.12
141,2016-01-13,5.06,5.06,600311.SS,5.06,13516800,5.34,5.38
142,2016-01-12,5.33,5.33,600311.SS,5.33,17598900,5.34,5.50
143,2016-01-11,5.61,5.61,600311.SS,5.61,13623600,5.83,5.88
144,2016-01-08,5.78,5.91,600311.SS,5.91,20016800,5.88,6.10
145,2016-01-07,6.08,6.08,600311.SS,6.08,3610600,6.30,6.37
146,2016-01-06,6.16,6.40,600311.SS,6.40,12043600,6.27,6.41
147,2016-01-05,6.23,6.25,600311.SS,6.25,15249800,6.23,6.44
148,2016-01-04,6.56,6.56,600311.SS,6.56,11981600,6.91,6.92
149,2016-01-01,6.90,6.90,600311.SS,6.90,000,6.90,6.90
150,2015-12-31,6.85,6.90,600311.SS,6.90,9881500,7.09,7.14
151,2015-12-30,6.91,7.10,600311.SS,7.10,11666600,6.94,7.18
152,2015-12-29,6.71,6.94,600311.SS,6.94,13454200,6.89,6.97
153,2015-12-28,6.92,6.92,600311.SS,6.92,21770000,7.23,7.30
154,2015-12-25,7.17,7.28,600311.SS,7.28,9832500,7.25,7.30
155,2015-12-24,7.01,7.14,600311.SS,7.14,11924700,7.07,7.25
156,2015-12-23,7.06,7.07,600311.SS,7.07,12568300,7.28,7.30
157,2015-12-22,7.09,7.28,600311.SS,7.28,12648600,7.09,7.34
158,2015-12-21,6.99,7.06,600311.SS,7.06,12581200,7.09,7.11
159,2015-12-18,7.00,7.09,600311.SS,7.09,13929900,7.09,7.18
160,2015-12-17,6.91,7.11,600311.SS,7.11,15505400,6.95,7.19
161,2015-12-16,6.82,6.93,600311.SS,6.93,13325000,6.87,7.03
162,2015-12-15,6.73,6.87,600311.SS,6.87,14661700,6.83,6.93
163,2015-12-14,6.63,6.85,600311.SS,6.85,16431300,6.65,6.95
164,2015-12-11,6.47,6.70,600311.SS,6.70,18719500,6.50,6.83
165,2015-12-10,6.47,6.54,600311.SS,6.54,11695200,6.49,6.64
166,2015-12-09,6.39,6.51,600311.SS,6.51,16425700,6.43,6.56
167,2015-12-08,6.42,6.47,600311.SS,6.47,24584400,6.71,6.75
168,2015-12-07,6.59,6.76,600311.SS,6.76,25020500,6.68,6.92
169,2015-12-04,6.26,6.60,600311.SS,6.60,39556000,6.27,6.60
170,2015-12-03,6.14,6.29,600311.SS,6.29,26824500,6.17,6.34
171,2015-12-02,6.14,6.14,600311.SS,6.14,66088400,6.14,6.46
172,2015-12-01,6.46,6.46,600311.SS,6.46,1499900,6.46,6.46
173,2015-11-30,6.80,6.80,600311.SS,6.80,000,6.80,6.80
174,2015-11-27,6.71,6.80,600311.SS,6.80,34028600,7.45,7.45
175,2015-11-26,7.38,7.46,600311.SS,7.46,27704300,7.55,7.60
176,2015-11-25,7.50,7.55,600311.SS,7.55,32274700,7.61,7.70
177,2015-11-24,7.14,7.54,600311.SS,7.54,28111900,7.35,7.55
178,2015-11-23,7.28,7.34,600311.SS,7.34,34781200,7.60,7.62
179,2015-11-20,7.22,7.62,600311.SS,7.62,53412100,7.23,7.66
180,2015-11-19,7.14,7.25,600311.SS,7.25,36704100,7.22,7.41
181,2015-11-18,6.85,7.18,600311.SS,7.18,47518500,6.95,7.37
182,2015-11-17,6.84,6.99,600311.SS,6.99,43804200,6.85,7.16
183,2015-11-16,6.62,6.91,600311.SS,6.91,30470800,6.62,6.96
184,2015-11-13,6.64,6.66,600311.SS,6.66,30943200,6.90,6.92
185,2015-11-12,6.79,6.97,600311.SS,6.97,39353700,6.85,7.05
186,2015-11-11,6.73,6.85,600311.SS,6.85,31549700,6.80,6.93
187,2015-11-10,6.48,6.90,600311.SS,6.90,53354600,6.62,7.00
188,2015-11-09,6.16,6.68,600311.SS,6.68,31387200,6.60,6.74
189,2015-11-06,6.53,6.70,600311.SS,6.70,33272800,6.57,6.70
190,2015-11-05,6.40,6.61,600311.SS,6.61,44259500,6.45,6.66
191,2015-11-04,6.16,6.45,600311.SS,6.45,29165000,6.16,6.46
192,2015-11-03,6.10,6.17,600311.SS,6.17,9938700,6.13,6.25
193,2015-11-02,6.08,6.14,600311.SS,6.14,12937200,6.14,6.36
194,2015-10-30,6.16,6.29,600311.SS,6.29,18820800,6.33,6.41
195,2015-10-29,6.27,6.40,600311.SS,6.40,21203000,6.37,6.46
196,2015-10-28,6.30,6.39,600311.SS,6.39,34401200,6.39,6.56
197,2015-10-27,5.96,6.40,600311.SS,6.40,28629700,6.28,6.45
198,2015-10-26,6.20,6.32,600311.SS,6.32,26905900,6.30,6.41
199,2015-10-23,6.02,6.25,600311.SS,6.25,25585700,6.06,6.26
200,2015-10-22,5.81,6.05,600311.SS,6.05,25600800,5.88,6.06
201,2015-10-21,5.83,5.83,600311.SS,5.83,47439700,6.48,6.65
202,2015-10-20,6.34,6.48,600311.SS,6.48,27771700,6.44,6.49
203,2015-10-19,6.36,6.46,600311.SS,6.46,24911600,6.53,6.54
204,2015-10-16,6.37,6.53,600311.SS,6.53,36633100,6.60,6.64
205,2015-10-15,6.28,6.60,600311.SS,6.60,43723300,6.33,6.69
206,2015-10-14,6.00,6.43,600311.SS,6.43,77183400,6.02,6.61
207,2015-10-13,5.87,6.01,600311.SS,6.01,24798900,5.94,6.02
208,2015-10-12,5.67,6.04,600311.SS,6.04,36306000,5.70,6.10
209,2015-10-09,5.47,5.67,600311.SS,5.67,24620800,5.49,5.74
210,2015-10-08,5.40,5.53,600311.SS,5.53,19748400,5.50,5.59
211,2015-10-07,5.27,5.27,600311.SS,5.27,000,5.27,5.27
212,2015-10-06,5.27,5.27,600311.SS,5.27,000,5.27,5.27
213,2015-10-05,5.27,5.27,600311.SS,5.27,000,5.27,5.27
214,2015-10-02,5.27,5.27,600311.SS,5.27,000,5.27,5.27
215,2015-10-01,5.27,5.27,600311.SS,5.27,000,5.27,5.27
216,2015-09-30,5.23,5.27,600311.SS,5.27,7228900,5.28,5.33
217,2015-09-29,5.21,5.23,600311.SS,5.23,10111800,5.31,5.34
218,2015-09-28,5.23,5.44,600311.SS,5.44,11000700,5.35,5.46
219,2015-09-25,5.33,5.39,600311.SS,5.39,21903200,5.65,5.74
220,2015-09-24,5.34,5.60,600311.SS,5.60,22690600,5.34,5.65
221,2015-09-23,5.27,5.33,600311.SS,5.33,15623400,5.37,5.44
222,2015-09-22,5.37,5.49,600311.SS,5.49,20469500,5.45,5.59
223,2015-09-21,5.19,5.45,600311.SS,5.45,17443700,5.21,5.47
224,2015-09-18,5.13,5.29,600311.SS,5.29,16059200,5.35,5.40
225,2015-09-17,5.16,5.25,600311.SS,5.25,23984500,5.30,5.55
226,2015-09-16,4.83,5.28,600311.SS,5.28,18726600,4.90,5.30
227,2015-09-15,4.74,4.82,600311.SS,4.82,18379400,5.00,5.15
228,2015-09-14,5.06,5.10,600311.SS,5.10,26703000,5.65,5.70
229,2015-09-11,5.51,5.62,600311.SS,5.62,13479900,5.55,5.69
230,2015-09-10,5.46,5.51,600311.SS,5.51,17449200,5.61,5.74
231,2015-09-09,5.51,5.74,600311.SS,5.74,29009400,5.56,5.78
232,2015-09-08,5.12,5.54,600311.SS,5.54,17076900,5.12,5.60
233,2015-09-07,5.12,5.23,600311.SS,5.23,19052100,5.20,5.41
234,2015-09-04,5.08,5.08,600311.SS,5.08,000,5.08,5.08
235,2015-09-03,5.08,5.08,600311.SS,5.08,000,5.08,5.08
236,2015-09-02,5.00,5.08,600311.SS,5.08,23908900,5.15,5.50
237,2015-09-01,5.28,5.38,600311.SS,5.38,27421800,5.60,5.74
238,2015-08-31,5.54,5.57,600311.SS,5.57,25638500,5.88,5.88
239,2015-08-28,5.47,5.83,600311.SS,5.83,33998800,5.51,5.84
240,2015-08-27,5.02,5.43,600311.SS,5.43,28729800,5.21,5.44
241,2015-08-26,5.07,5.09,600311.SS,5.09,43686200,5.60,5.76
242,2015-08-25,5.57,5.57,600311.SS,5.57,33933500,5.57,6.01
243,2015-08-24,6.19,6.19,600311.SS,6.19,52034300,6.45,6.88
244,2015-08-21,6.86,6.88,600311.SS,6.88,38758500,7.45,7.54
245,2015-08-20,7.25,7.28,600311.SS,7.28,44678500,7.30,7.75
246,2015-08-19,6.60,7.38,600311.SS,7.38,40626300,7.00,7.47
247,2015-08-18,7.29,7.29,600311.SS,7.29,48163400,8.11,8.19
248,2015-08-17,7.77,8.10,600311.SS,8.10,40333400,7.90,8.15
249,2015-08-14,7.88,7.91,600311.SS,7.91,45178900,7.98,8.13
250,2015-08-13,7.60,8.09,600311.SS,8.09,61470900,7.76,8.11
251,2015-08-12,7.55,7.88,600311.SS,7.88,88866000,7.80,8.29
252,2015-08-11,7.26,7.86,600311.SS,7.86,87000500,7.33,8.06
253,2015-08-10,6.98,7.33,600311.SS,7.33,36317600,7.02,7.40
254,2015-08-07,6.83,7.00,600311.SS,7.00,27527200,6.86,7.08
255,2015-08-06,6.60,6.81,600311.SS,6.81,21093700,6.70,6.92
256,2015-08-05,6.54,6.88,600311.SS,6.88,45027400,6.60,7.14
257,2015-08-04,6.26,6.64,600311.SS,6.64,24775900,6.27,6.67
258,2015-08-03,6.01,6.25,600311.SS,6.25,19574300,6.43,6.60
259,2015-07-31,6.35,6.53,600311.SS,6.53,20754900,6.48,6.77
260,2015-07-30,6.54,6.59,600311.SS,6.59,32822900,6.77,7.07
261,2015-07-29,6.20,6.93,600311.SS,6.93,40128600,6.69,6.97
262,2015-07-28,5.98,6.56,600311.SS,6.56,46744400,6.17,6.76
263,2015-07-27,6.58,6.58,600311.SS,6.58,44106400,7.11,7.43
264,2015-07-24,7.22,7.31,600311.SS,7.31,59605300,7.45,7.73
265,2015-07-23,7.11,7.57,600311.SS,7.57,59101000,7.14,7.71
266,2015-07-22,6.92,7.14,600311.SS,7.14,39247300,7.18,7.27
267,2015-07-21,6.81,7.28,600311.SS,7.28,47876300,6.92,7.40
268,2015-07-20,6.81,7.07,600311.SS,7.07,47045100,7.03,7.29
269,2015-07-17,6.49,7.02,600311.SS,7.02,42631400,6.57,7.18
270,2015-07-16,5.90,6.56,600311.SS,6.56,40124800,5.93,6.86
271,2015-07-15,6.49,6.49,600311.SS,6.49,42407000,6.85,7.07
272,2015-07-14,6.81,7.21,600311.SS,7.21,82728400,7.00,7.59
273,2015-07-13,6.50,7.00,600311.SS,7.00,78313500,6.75,7.00
274,2015-07-10,5.89,6.36,600311.SS,6.36,36721900,6.00,6.36
275,2015-07-09,4.73,5.78,600311.SS,5.78,65694500,4.73,5.78
276,2015-07-08,5.25,5.25,600311.SS,5.25,5797300,5.25,5.25
277,2015-07-07,5.83,5.83,600311.SS,5.83,16647300,6.16,6.25
278,2015-07-06,6.45,6.48,600311.SS,6.48,64287700,7.86,7.86
279,2015-07-03,7.17,7.17,600311.SS,7.17,42897300,7.69,7.78
280,2015-07-02,7.97,7.97,600311.SS,7.97,38387800,9.05,9.05
281,2015-07-01,8.86,8.86,600311.SS,8.86,36202800,9.49,9.96
282,2015-06-30,8.15,9.84,600311.SS,9.84,51470200,9.00,9.97
283,2015-06-29,9.06,9.06,600311.SS,9.06,39622800,10.35,10.40
284,2015-06-26,10.07,10.07,600311.SS,10.07,28961200,10.80,11.09
285,2015-06-25,10.91,11.19,600311.SS,11.19,30089500,11.50,11.75
286,2015-06-24,11.02,11.51,600311.SS,11.51,27756400,11.35,11.54
287,2015-06-23,10.01,11.24,600311.SS,11.24,31503200,10.98,11.32
288,2015-06-22,11.03,11.03,600311.SS,11.03,000,11.03,11.03
289,2015-06-19,11.02,11.03,600311.SS,11.03,40862000,11.83,12.38
290,2015-06-18,12.09,12.24,600311.SS,12.24,33562500,12.73,13.20
291,2015-06-17,11.81,12.99,600311.SS,12.99,41194900,12.70,13.07
292,2015-06-16,12.80,12.88,600311.SS,12.88,43074500,13.18,13.66
293,2015-06-15,13.02,13.33,600311.SS,13.33,47848800,13.20,13.80
294,2015-06-12,12.87,13.21,600311.SS,13.21,57331900,13.02,13.77
295,2015-06-11,11.99,13.21,600311.SS,13.21,84292000,12.20,13.41
296,2015-06-10,11.69,12.19,600311.SS,12.19,40363100,11.92,12.39
297,2015-06-09,11.72,12.00,600311.SS,12.00,42475900,12.00,12.20
298,2015-06-08,11.85,12.35,600311.SS,12.35,55231300,11.98,12.42
299,2015-06-05,11.66,12.09,600311.SS,12.09,63245300,11.85,12.37
300,2015-06-04,10.51,11.74,600311.SS,11.74,47435500,11.49,11.95
301,2015-06-03,11.30,11.53,600311.SS,11.53,41125900,11.95,11.95
302,2015-06-02,11.15,11.63,600311.SS,11.63,59935800,11.29,11.99
303,2015-06-01,10.53,11.28,600311.SS,11.28,42996700,10.60,11.30
304,2015-05-29,10.01,10.68,600311.SS,10.68,48668300,10.80,11.08
305,2015-05-28,10.75,10.81,600311.SS,10.81,67599200,11.65,12.17
306,2015-05-27,10.71,11.94,600311.SS,11.94,87353200,10.90,12.08
307,2015-05-26,10.88,11.04,600311.SS,11.04,107871900,11.55,11.55
308,2015-05-25,10.30,10.50,600311.SS,10.50,48531900,10.50,10.68
309,2015-05-22,9.99,10.43,600311.SS,10.43,56642800,10.12,10.56
310,2015-05-21,9.50,10.13,600311.SS,10.13,58813200,9.60,10.20
311,2015-05-20,9.47,9.58,600311.SS,9.58,42579800,9.54,9.85
312,2015-05-19,9.31,9.60,600311.SS,9.60,39551400,9.37,9.66
313,2015-05-18,9.03,9.42,600311.SS,9.42,32753400,9.13,9.52
314,2015-05-15,9.10,9.19,600311.SS,9.19,26587900,9.32,9.38
315,2015-05-14,9.12,9.32,600311.SS,9.32,35000400,9.45,9.53
316,2015-05-13,8.99,9.20,600311.SS,9.20,43258100,9.06,9.47
317,2015-05-12,8.81,9.04,600311.SS,9.04,29245200,8.92,9.06
318,2015-05-11,8.64,8.93,600311.SS,8.93,31472800,8.65,8.97
319,2015-05-08,8.33,8.61,600311.SS,8.61,22869500,8.42,8.62
320,2015-05-07,8.25,8.33,600311.SS,8.33,27170500,8.48,8.59
321,2015-05-06,8.30,8.49,600311.SS,8.49,33923900,8.80,8.95
322,2015-05-05,8.69,8.78,600311.SS,8.78,40152100,9.22,9.32
323,2015-05-04,9.01,9.21,600311.SS,9.21,40308900,9.21,9.35
324,2015-05-01,9.42,9.42,600311.SS,9.42,000,9.42,9.42
325,2015-04-30,9.38,9.42,600311.SS,9.42,86808800,10.00,10.00
326,2015-04-29,8.91,9.98,600311.SS,9.98,116236300,8.91,9.98
327,2015-04-28,8.95,9.07,600311.SS,9.07,44281700,9.35,9.45
328,2015-04-27,8.98,9.24,600311.SS,9.24,56158900,9.04,9.28
329,2015-04-24,8.90,9.02,600311.SS,9.02,39003200,9.00,9.13
330,2015-04-23,8.86,9.17,600311.SS,9.17,61375700,8.98,9.28
331,2015-04-22,8.87,9.04,600311.SS,9.04,47582700,8.87,9.12
332,2015-04-21,8.57,8.87,600311.SS,8.87,34858600,8.61,8.88
333,2015-04-20,8.57,8.74,600311.SS,8.74,52314300,8.88,9.09
334,2015-04-17,8.84,8.90,600311.SS,8.90,52016300,8.99,9.18
335,2015-04-16,8.45,8.90,600311.SS,8.90,54106800,8.58,9.10
336,2015-04-15,8.58,8.60,600311.SS,8.60,72163100,8.79,9.47
337,2015-04-14,8.33,8.88,600311.SS,8.88,80587300,8.50,9.23
338,2015-04-13,8.23,8.49,600311.SS,8.49,42434300,8.23,8.54
339,2015-04-10,7.88,8.21,600311.SS,8.21,31680300,8.04,8.24
340,2015-04-09,7.81,8.11,600311.SS,8.11,41046700,8.34,8.37
341,2015-04-08,8.02,8.36,600311.SS,8.36,39678000,8.42,8.48
342,2015-04-07,8.20,8.56,600311.SS,8.56,82752000,8.30,8.88
343,2015-04-06,8.13,8.13,600311.SS,8.13,000,8.13,8.13
344,2015-04-03,8.03,8.13,600311.SS,8.13,28026500,8.12,8.18
345,2015-04-02,8.00,8.17,600311.SS,8.17,35921300,8.09,8.19
346,2015-04-01,7.90,8.00,600311.SS,8.00,25076900,7.95,8.04
347,2015-03-31,7.84,7.90,600311.SS,7.90,39822800,8.03,8.06
348,2015-03-30,8.01,8.05,600311.SS,8.05,34543200,8.04,8.16
349,2015-03-27,8.00,8.07,600311.SS,8.07,57244200,8.13,8.31
350,2015-03-26,7.63,8.13,600311.SS,8.13,60276000,7.70,8.15
351,2015-03-25,7.66,7.75,600311.SS,7.75,43603500,7.90,7.99
352,2015-03-24,7.66,8.00,600311.SS,8.00,82606900,7.83,8.15
353,2015-03-23,7.49,7.83,600311.SS,7.83,46917200,7.53,7.84
354,2015-03-20,7.51,7.63,600311.SS,7.63,45855800,7.62,7.73
355,2015-03-19,7.41,7.70,600311.SS,7.70,109235000,7.46,8.01
356,2015-03-18,7.02,7.28,600311.SS,7.28,49739800,7.05,7.33
357,2015-03-17,6.96,7.05,600311.SS,7.05,34634700,7.01,7.09
