,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
107,2016-03-01,4.93,5.18,600971.SS,5.18,17337100,4.97,5.23
108,2016-02-29,4.68,5.01,600971.SS,5.01,21435600,5.12,5.33
109,2016-02-26,4.94,5.20,600971.SS,5.20,21878400,5.09,5.35
110,2016-02-25,4.98,4.99,600971.SS,4.99,25280600,5.53,5.63
111,2016-02-24,5.45,5.53,600971.SS,5.53,20922200,5.53,5.62
112,2016-02-23,5.40,5.69,600971.SS,5.69,38859000,5.59,5.78
113,2016-02-22,5.06,5.56,600971.SS,5.56,28104800,5.10,5.56
114,2016-02-19,5.01,5.05,600971.SS,5.05,6467900,5.04,5.10
115,2016-02-18,5.00,5.07,600971.SS,5.07,14347000,5.07,5.23
116,2016-02-17,4.93,5.05,600971.SS,5.05,11663800,4.94,5.12
117,2016-02-16,4.83,4.98,600971.SS,4.98,11021500,4.83,5.04
118,2016-02-15,4.67,4.83,600971.SS,4.83,6560500,4.67,4.87
119,2016-02-12,4.81,4.81,600971.SS,4.81,000,4.81,4.81
120,2016-02-11,4.81,4.81,600971.SS,4.81,000,4.81,4.81
121,2016-02-10,4.81,4.81,600971.SS,4.81,000,4.81,4.81
122,2016-02-09,4.81,4.81,600971.SS,4.81,000,4.81,4.81
123,2016-02-08,4.81,4.81,600971.SS,4.81,000,4.81,4.81
124,2016-02-05,4.77,4.81,600971.SS,4.81,6705800,4.84,4.88
125,2016-02-04,4.73,4.83,600971.SS,4.83,9484600,4.77,4.86
126,2016-02-03,4.56,4.74,600971.SS,4.74,11534200,4.71,4.76
127,2016-02-02,4.65,4.76,600971.SS,4.76,10349700,4.68,4.80
128,2016-02-01,4.60,4.68,600971.SS,4.68,14792000,4.99,5.00
129,2016-01-29,4.91,5.03,600971.SS,5.03,13245300,4.96,5.11
130,2016-01-28,4.95,4.96,600971.SS,4.96,12313400,5.15,5.22
131,2016-01-27,5.07,5.26,600971.SS,5.26,20718400,5.18,5.40
132,2016-01-26,5.10,5.19,600971.SS,5.19,19509200,5.48,5.49
133,2016-01-25,5.45,5.59,600971.SS,5.59,20014300,5.56,5.69
134,2016-01-22,5.28,5.46,600971.SS,5.46,18459800,5.39,5.63
135,2016-01-21,5.21,5.25,600971.SS,5.25,18654400,5.30,5.60
136,2016-01-20,5.23,5.43,600971.SS,5.43,17780000,5.48,5.55
137,2016-01-19,5.30,5.48,600971.SS,5.48,21954300,5.37,5.58
138,2016-01-18,5.20,5.40,600971.SS,5.40,23224700,5.52,5.62
139,2016-01-15,5.74,5.75,600971.SS,5.75,39074600,6.21,6.33
140,2016-01-14,5.57,6.38,600971.SS,6.38,34586600,5.75,6.58
141,2016-01-13,6.04,6.19,600971.SS,6.19,39803300,6.18,6.75
142,2016-01-12,5.92,6.42,600971.SS,6.42,44721800,6.29,6.70
143,2016-01-11,6.50,6.58,600971.SS,6.58,83904100,6.81,6.97
144,2016-01-08,6.00,6.34,600971.SS,6.34,25733600,6.07,6.34
145,2016-01-07,5.75,5.76,600971.SS,5.76,9051300,6.30,6.45
146,2016-01-06,5.81,6.39,600971.SS,6.39,27248100,5.82,6.39
147,2016-01-05,5.60,5.81,600971.SS,5.81,10643800,5.75,5.92
148,2016-01-04,5.74,5.79,600971.SS,5.79,7734600,6.25,6.29
149,2016-01-01,6.29,6.29,600971.SS,6.29,000,6.29,6.29
150,2015-12-31,6.29,6.29,600971.SS,6.29,7948700,6.38,6.45
151,2015-12-30,6.27,6.38,600971.SS,6.38,8675300,6.35,6.41
152,2015-12-29,6.17,6.35,600971.SS,6.35,10418100,6.28,6.37
153,2015-12-28,6.26,6.28,600971.SS,6.28,12168400,6.50,6.55
154,2015-12-25,6.40,6.50,600971.SS,6.50,9870600,6.50,6.55
155,2015-12-24,6.43,6.57,600971.SS,6.57,17795800,6.69,6.76
156,2015-12-23,6.39,6.57,600971.SS,6.57,20908300,6.40,6.58
157,2015-12-22,6.36,6.42,600971.SS,6.42,11225800,6.41,6.46
158,2015-12-21,6.20,6.42,600971.SS,6.42,18234700,6.24,6.48
159,2015-12-18,6.17,6.25,600971.SS,6.25,9812400,6.25,6.28
160,2015-12-17,6.19,6.28,600971.SS,6.28,10653500,6.20,6.33
161,2015-12-16,6.13,6.19,600971.SS,6.19,7156800,6.22,6.28
162,2015-12-15,6.12,6.20,600971.SS,6.20,10314300,6.33,6.33
163,2015-12-14,5.96,6.33,600971.SS,6.33,11354600,6.00,6.33
164,2015-12-11,5.91,6.05,600971.SS,6.05,8142200,5.96,6.10
165,2015-12-10,6.11,6.12,600971.SS,6.12,14461100,6.26,6.50
166,2015-12-09,5.80,6.05,600971.SS,6.05,7649100,5.88,6.06
167,2015-12-08,5.87,5.93,600971.SS,5.93,9357600,6.03,6.03
168,2015-12-07,5.98,6.07,600971.SS,6.07,6368100,5.99,6.08
169,2015-12-04,5.93,6.00,600971.SS,6.00,9764900,6.03,6.10
170,2015-12-03,5.94,6.06,600971.SS,6.06,9777900,5.96,6.12
171,2015-12-02,5.80,6.00,600971.SS,6.00,10693600,5.86,6.01
172,2015-12-01,5.78,5.85,600971.SS,5.85,10683500,5.80,5.93
173,2015-11-30,5.64,5.84,600971.SS,5.84,9890000,5.94,5.97
174,2015-11-27,5.83,5.91,600971.SS,5.91,16114500,6.42,6.46
175,2015-11-26,6.41,6.47,600971.SS,6.47,13909100,6.41,6.58
176,2015-11-25,6.30,6.41,600971.SS,6.41,9164600,6.31,6.42
177,2015-11-24,6.23,6.33,600971.SS,6.33,10731700,6.36,6.43
178,2015-11-23,6.38,6.39,600971.SS,6.39,12495700,6.56,6.59
179,2015-11-20,6.53,6.57,600971.SS,6.57,13353800,6.56,6.63
180,2015-11-19,6.40,6.60,600971.SS,6.60,13208200,6.45,6.65
181,2015-11-18,6.40,6.43,600971.SS,6.43,10453800,6.57,6.60
182,2015-11-17,6.50,6.55,600971.SS,6.55,17449800,6.52,6.72
183,2015-11-16,6.20,6.50,600971.SS,6.50,10659100,6.30,6.50
184,2015-11-13,6.36,6.39,600971.SS,6.39,15908600,6.58,6.62
185,2015-11-12,6.62,6.63,600971.SS,6.63,18294400,6.73,6.80
186,2015-11-11,6.63,6.70,600971.SS,6.70,19562200,6.70,6.83
187,2015-11-10,6.52,6.77,600971.SS,6.77,32942100,6.60,6.82
188,2015-11-09,6.42,6.69,600971.SS,6.69,33130200,6.47,6.85
189,2015-11-06,6.40,6.51,600971.SS,6.51,22316900,6.45,6.55
190,2015-11-05,6.30,6.45,600971.SS,6.45,26828100,6.33,6.58
191,2015-11-04,6.08,6.32,600971.SS,6.32,16253700,6.09,6.35
192,2015-11-03,6.01,6.09,600971.SS,6.09,7329100,6.10,6.12
193,2015-11-02,6.04,6.06,600971.SS,6.06,9634100,6.10,6.18
194,2015-10-30,6.12,6.16,600971.SS,6.16,12566800,6.24,6.26
195,2015-10-29,6.18,6.28,600971.SS,6.28,14160000,6.22,6.34
196,2015-10-28,6.17,6.19,600971.SS,6.19,19386800,6.26,6.39
197,2015-10-27,6.09,6.35,600971.SS,6.35,19183500,6.44,6.44
198,2015-10-26,6.42,6.49,600971.SS,6.49,18737200,6.58,6.65
199,2015-10-23,6.35,6.55,600971.SS,6.55,22885800,6.40,6.60
200,2015-10-22,6.16,6.46,600971.SS,6.46,22998500,6.29,6.51
201,2015-10-21,6.35,6.35,600971.SS,6.35,44522100,6.96,6.96
202,2015-10-20,6.75,7.06,600971.SS,7.06,47795800,6.89,7.29
203,2015-10-19,6.56,6.90,600971.SS,6.90,46437900,6.70,7.01
204,2015-10-16,6.47,6.70,600971.SS,6.70,38159300,6.57,6.77
205,2015-10-15,6.22,6.54,600971.SS,6.54,30484200,6.32,6.55
206,2015-10-14,6.32,6.39,600971.SS,6.39,40331700,6.50,6.74
207,2015-10-13,6.26,6.56,600971.SS,6.56,43348700,6.36,6.61
208,2015-10-12,6.24,6.47,600971.SS,6.47,48544600,6.29,6.69
209,2015-10-09,6.15,6.27,600971.SS,6.27,32642200,6.23,6.43
210,2015-10-08,6.25,6.29,600971.SS,6.29,33418100,6.46,6.49
211,2015-10-07,6.24,6.24,600971.SS,6.24,000,6.24,6.24
212,2015-10-06,6.24,6.24,600971.SS,6.24,000,6.24,6.24
213,2015-10-05,6.24,6.24,600971.SS,6.24,000,6.24,6.24
214,2015-10-02,6.24,6.24,600971.SS,6.24,000,6.24,6.24
215,2015-10-01,6.24,6.24,600971.SS,6.24,000,6.24,6.24
216,2015-09-30,6.04,6.24,600971.SS,6.24,19740300,6.13,6.37
217,2015-09-29,6.24,6.24,600971.SS,6.24,31705100,6.50,6.65
218,2015-09-28,6.24,6.93,600971.SS,6.93,49678100,6.90,7.03
219,2015-09-25,5.94,6.78,600971.SS,6.78,50320300,6.17,6.78
220,2015-09-24,5.61,6.16,600971.SS,6.16,44520500,5.65,6.16
221,2015-09-23,5.55,5.60,600971.SS,5.60,10525300,5.73,5.79
222,2015-09-22,5.76,5.85,600971.SS,5.85,14043100,5.76,5.99
223,2015-09-21,5.47,5.79,600971.SS,5.79,12285800,5.56,5.83
224,2015-09-18,5.50,5.61,600971.SS,5.61,8356300,5.64,5.71
225,2015-09-17,5.64,5.65,600971.SS,5.65,19306800,5.77,5.97
226,2015-09-16,5.18,5.88,600971.SS,5.88,19204000,5.35,5.91
227,2015-09-15,5.23,5.38,600971.SS,5.38,17654400,5.33,5.77
228,2015-09-14,5.20,5.44,600971.SS,5.44,10989700,5.78,5.83
229,2015-09-11,5.67,5.78,600971.SS,5.78,6919700,5.79,5.83
230,2015-09-10,5.67,5.81,600971.SS,5.81,10471800,5.75,5.90
231,2015-09-09,5.63,5.88,600971.SS,5.88,11669500,5.70,5.94
232,2015-09-08,5.39,5.67,600971.SS,5.67,6441700,5.43,5.70
233,2015-09-07,5.40,5.45,600971.SS,5.45,6318000,5.44,5.66
234,2015-09-04,5.37,5.37,600971.SS,5.37,000,5.37,5.37
235,2015-09-03,5.37,5.37,600971.SS,5.37,000,5.37,5.37
236,2015-09-02,5.25,5.37,600971.SS,5.37,8320200,5.26,5.68
237,2015-09-01,5.57,5.63,600971.SS,5.63,11084500,5.80,5.90
238,2015-08-31,5.73,5.76,600971.SS,5.76,10340800,5.92,5.93
239,2015-08-28,5.71,6.06,600971.SS,6.06,17489800,5.81,6.09
240,2015-08-27,5.43,5.78,600971.SS,5.78,12480100,5.54,5.82
241,2015-08-26,5.06,5.52,600971.SS,5.52,19589000,5.38,5.63
242,2015-08-25,5.31,5.31,600971.SS,5.31,14271500,5.38,5.57
243,2015-08-24,5.90,5.90,600971.SS,5.90,14076100,6.35,6.39
244,2015-08-21,6.47,6.56,600971.SS,6.56,16382700,6.80,6.91
245,2015-08-20,6.96,6.98,600971.SS,6.98,15110400,7.08,7.22
246,2015-08-19,6.50,7.09,600971.SS,7.09,18807600,6.70,7.16
247,2015-08-18,6.80,6.86,600971.SS,6.86,28751400,7.56,7.71
248,2015-08-17,7.27,7.56,600971.SS,7.56,22500700,7.42,7.62
249,2015-08-14,7.43,7.44,600971.SS,7.44,19821400,7.56,7.74
250,2015-08-13,7.25,7.52,600971.SS,7.52,15557000,7.36,7.56
251,2015-08-12,7.27,7.41,600971.SS,7.41,24981300,7.30,7.63
252,2015-08-11,7.34,7.43,600971.SS,7.43,20162700,7.46,7.58
253,2015-08-10,7.21,7.53,600971.SS,7.53,24368600,7.30,7.59
254,2015-08-07,7.09,7.27,600971.SS,7.27,16495100,7.10,7.33
255,2015-08-06,6.82,7.17,600971.SS,7.17,17420000,6.85,7.44
256,2015-08-05,6.90,7.02,600971.SS,7.02,16437500,7.09,7.18
257,2015-08-04,6.62,7.21,600971.SS,7.21,26472300,6.73,7.23
258,2015-08-03,6.30,6.75,600971.SS,6.75,19681900,6.47,6.76
259,2015-07-31,6.36,6.48,600971.SS,6.48,10365200,6.36,6.57
260,2015-07-30,6.46,6.50,600971.SS,6.50,15828500,6.70,6.86
261,2015-07-29,6.32,6.77,600971.SS,6.77,18078400,6.60,6.80
262,2015-07-28,5.91,6.45,600971.SS,6.45,28434100,6.38,6.58
263,2015-07-27,6.55,6.55,600971.SS,6.55,26565300,7.05,7.21
264,2015-07-24,7.20,7.28,600971.SS,7.28,45026800,7.28,7.80
265,2015-07-23,7.02,7.34,600971.SS,7.34,30879300,7.03,7.42
266,2015-07-22,6.83,7.12,600971.SS,7.12,22118300,7.07,7.18
267,2015-07-21,6.83,7.12,600971.SS,7.12,20071000,7.00,7.18
268,2015-07-20,6.94,7.08,600971.SS,7.08,23415700,7.08,7.30
269,2015-07-17,6.69,7.09,600971.SS,7.09,22592700,6.69,7.18
270,2015-07-16,6.19,6.69,600971.SS,6.69,20111600,6.43,6.82
271,2015-07-15,6.43,6.43,600971.SS,6.43,28463800,6.98,6.99
272,2015-07-14,7.01,7.14,600971.SS,7.14,42405100,7.29,7.70
273,2015-07-13,6.80,7.40,600971.SS,7.40,51012900,7.10,7.40
274,2015-07-10,6.22,6.73,600971.SS,6.73,19596600,6.35,6.73
275,2015-07-09,5.47,6.12,600971.SS,6.12,22523200,5.49,6.12
276,2015-07-08,5.27,5.56,600971.SS,5.56,73648000,5.27,5.82
277,2015-07-07,5.83,5.85,600971.SS,5.85,35376500,6.20,6.29
278,2015-07-06,6.11,6.48,600971.SS,6.48,45235600,7.47,7.47
279,2015-07-03,6.79,6.79,600971.SS,6.79,35019200,7.38,7.60
280,2015-07-02,7.54,7.54,600971.SS,7.54,35032600,8.42,8.53
281,2015-07-01,8.37,8.38,600971.SS,8.38,27154300,9.00,9.27
282,2015-06-30,8.01,9.15,600971.SS,9.15,34490500,8.66,9.27
283,2015-06-29,8.20,8.70,600971.SS,8.70,42618000,9.08,9.50
284,2015-06-26,9.11,9.11,600971.SS,9.11,30417900,9.80,10.09
285,2015-06-25,10.00,10.12,600971.SS,10.12,28518300,10.68,10.77
286,2015-06-24,10.19,10.62,600971.SS,10.62,36539100,10.28,10.66
287,2015-06-23,9.50,10.15,600971.SS,10.15,26166900,10.04,10.28
288,2015-06-22,10.04,10.04,600971.SS,10.04,000,10.04,10.04
289,2015-06-19,10.04,10.04,600971.SS,10.04,32563100,10.86,11.08
290,2015-06-18,11.08,11.15,600971.SS,11.15,29457000,11.69,11.79
291,2015-06-17,10.77,11.64,600971.SS,11.64,39376200,11.24,11.78
292,2015-06-16,11.30,11.37,600971.SS,11.37,44580900,11.50,11.87
293,2015-06-15,11.49,11.68,600971.SS,11.68,50239700,11.69,12.10
294,2015-06-12,11.27,11.68,600971.SS,11.68,51223000,11.30,11.98
295,2015-06-11,11.13,11.37,600971.SS,11.37,37299900,11.57,11.57
296,2015-06-10,11.30,11.46,600971.SS,11.46,44923600,11.48,11.92
297,2015-06-09,11.22,11.69,600971.SS,11.69,65078500,11.40,12.00
298,2015-06-08,11.12,11.43,600971.SS,11.43,54724500,11.37,11.63
299,2015-06-05,11.21,11.44,600971.SS,11.44,79959700,11.56,11.95
300,2015-06-04,10.11,11.53,600971.SS,11.53,70441300,10.70,11.67
301,2015-06-03,10.39,10.70,600971.SS,10.70,62095700,10.78,11.15
302,2015-06-02,10.27,10.62,600971.SS,10.62,75934000,10.67,10.80
303,2015-06-01,9.64,10.62,600971.SS,10.62,65460500,9.72,10.62
304,2015-05-29,9.42,9.65,600971.SS,9.65,40229600,9.70,10.00
305,2015-05-28,9.66,9.68,600971.SS,9.68,55689900,10.40,10.71
306,2015-05-27,9.95,10.42,600971.SS,10.42,63088500,10.10,10.63
307,2015-05-26,9.73,10.07,600971.SS,10.07,43216600,9.94,10.14
308,2015-05-25,9.59,9.90,600971.SS,9.90,46546400,9.65,9.95
309,2015-05-22,9.26,9.73,600971.SS,9.73,40275700,9.31,9.77
310,2015-05-21,9.02,9.26,600971.SS,9.26,26600900,9.14,9.33
311,2015-05-20,9.11,9.14,600971.SS,9.14,24465200,9.20,9.29
312,2015-05-19,8.93,9.18,600971.SS,9.18,18260900,8.96,9.19
313,2015-05-18,8.71,8.98,600971.SS,8.98,15277900,8.77,9.06
314,2015-05-15,8.82,8.86,600971.SS,8.86,16425100,9.11,9.13
315,2015-05-14,9.01,9.12,600971.SS,9.12,20914400,9.14,9.21
316,2015-05-13,9.05,9.20,600971.SS,9.20,24479100,9.15,9.30
317,2015-05-12,9.09,9.19,600971.SS,9.19,21426500,9.24,9.26
318,2015-05-11,8.90,9.24,600971.SS,9.24,24451200,9.07,9.26
319,2015-05-08,8.75,8.98,600971.SS,8.98,16577800,8.86,8.99
320,2015-05-07,8.66,8.75,600971.SS,8.75,19669300,9.02,9.08
321,2015-05-06,8.98,9.05,600971.SS,9.05,26748000,9.47,9.57
322,2015-05-05,9.30,9.53,600971.SS,9.53,28622500,10.05,10.22
323,2015-05-04,9.86,10.03,600971.SS,10.03,22095200,9.98,10.15
324,2015-05-01,10.00,10.00,600971.SS,10.00,000,10.00,10.00
325,2015-04-30,9.98,10.00,600971.SS,10.00,29519700,10.32,10.38
326,2015-04-29,9.95,10.40,600971.SS,10.40,44287100,10.18,10.43
327,2015-04-28,10.11,10.28,600971.SS,10.28,35893300,10.70,10.86
328,2015-04-27,10.38,10.73,600971.SS,10.73,42506100,10.49,10.87
329,2015-04-24,10.15,10.49,600971.SS,10.49,46660000,10.25,10.84
330,2015-04-23,10.11,10.47,600971.SS,10.47,61617900,10.25,10.80
331,2015-04-22,10.02,10.23,600971.SS,10.23,49188100,10.07,10.41
332,2015-04-21,9.60,10.06,600971.SS,10.06,46492600,9.70,10.17
333,2015-04-20,9.57,9.70,600971.SS,9.70,83893100,9.71,10.58
334,2015-04-17,9.51,9.68,600971.SS,9.68,39331200,9.53,9.82
335,2015-04-16,9.09,9.47,600971.SS,9.47,22591200,9.17,9.57
336,2015-04-15,9.20,9.22,600971.SS,9.22,26651100,9.73,9.86
337,2015-04-14,9.58,9.63,600971.SS,9.63,34989800,9.72,9.98
338,2015-04-13,9.53,9.71,600971.SS,9.71,32859300,9.53,9.82
339,2015-04-10,9.24,9.57,600971.SS,9.57,26077100,9.34,9.63
340,2015-04-09,9.00,9.30,600971.SS,9.30,26176800,9.48,9.50
341,2015-04-08,9.35,9.53,600971.SS,9.53,31572400,9.70,9.74
342,2015-04-07,9.52,9.76,600971.SS,9.76,35958200,9.55,9.85
343,2015-04-06,9.51,9.51,600971.SS,9.51,000,9.51,9.51
344,2015-04-03,9.28,9.51,600971.SS,9.51,29622500,9.35,9.58
345,2015-04-02,9.18,9.41,600971.SS,9.41,26986400,9.35,9.48
346,2015-04-01,9.02,9.30,600971.SS,9.30,33337200,9.13,9.42
347,2015-03-31,9.09,9.11,600971.SS,9.11,28614400,9.41,9.49
348,2015-03-30,9.17,9.39,600971.SS,9.39,44115200,9.24,9.65
349,2015-03-27,9.12,9.20,600971.SS,9.20,26155400,9.14,9.34
350,2015-03-26,8.84,9.15,600971.SS,9.15,28492200,8.90,9.24
351,2015-03-25,8.82,8.91,600971.SS,8.91,18191000,8.92,9.00
352,2015-03-24,8.74,9.01,600971.SS,9.01,32437700,9.20,9.23
353,2015-03-23,9.03,9.23,600971.SS,9.23,43754600,9.10,9.36
354,2015-03-20,8.96,9.04,600971.SS,9.04,30359100,9.10,9.18
355,2015-03-19,9.00,9.11,600971.SS,9.11,29710500,9.12,9.24
356,2015-03-18,8.92,9.11,600971.SS,9.11,36265700,8.92,9.13
357,2015-03-17,8.76,8.95,600971.SS,8.95,32795000,8.83,8.98
