,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
50,2016-05-19,25.71,25.93,600876.SS,25.93,3385400,26.19,26.30
51,2016-05-18,25.29,25.80,600876.SS,25.80,5041500,26.11,26.65
52,2016-05-17,26.36,26.87,600876.SS,26.87,6512200,26.60,28.10
53,2016-05-16,26.00,26.61,600876.SS,26.61,3441800,26.17,26.64
54,2016-05-13,25.91,26.11,600876.SS,26.11,3303300,26.10,26.65
55,2016-05-12,25.10,26.24,600876.SS,26.24,4829600,26.50,26.50
56,2016-05-11,26.65,26.99,600876.SS,26.99,4730500,27.61,27.71
57,2016-05-10,27.08,27.36,600876.SS,27.36,4506600,27.14,27.75
58,2016-05-09,26.85,27.00,600876.SS,27.00,7164300,28.00,28.00
59,2016-05-06,27.87,28.07,600876.SS,28.07,10213600,29.40,29.80
60,2016-05-05,29.14,29.58,600876.SS,29.58,12412100,29.77,30.18
61,2016-05-04,28.10,30.37,600876.SS,30.37,19967100,28.10,31.28
62,2016-05-03,27.75,28.44,600876.SS,28.44,5126200,27.75,28.59
63,2016-05-02,27.74,27.74,600876.SS,27.74,000,27.74,27.74
64,2016-04-29,27.55,27.74,600876.SS,27.74,2958900,27.55,28.03
65,2016-04-28,27.55,28.09,600876.SS,28.09,5605900,28.65,28.66
66,2016-04-27,27.80,28.65,600876.SS,28.65,8205900,27.86,28.95
67,2016-04-26,27.46,27.85,600876.SS,27.85,3344300,27.60,27.97
68,2016-04-25,27.28,27.55,600876.SS,27.55,4309600,28.18,28.18
69,2016-04-22,27.75,28.05,600876.SS,28.05,4419000,27.80,28.16
70,2016-04-21,27.71,27.76,600876.SS,27.76,6854400,28.13,28.60
71,2016-04-20,27.60,28.13,600876.SS,28.13,10962900,30.47,30.70
72,2016-04-19,30.21,30.44,600876.SS,30.44,7651500,30.70,31.20
73,2016-04-18,30.64,30.93,600876.SS,30.93,11828100,30.64,31.71
74,2016-04-15,30.38,30.64,600876.SS,30.64,6954000,30.74,30.75
75,2016-04-14,30.10,30.51,600876.SS,30.51,8186300,30.75,30.84
76,2016-04-13,30.16,30.33,600876.SS,30.33,8795200,30.16,30.78
77,2016-04-12,29.75,30.12,600876.SS,30.12,6239800,30.40,30.40
78,2016-04-11,30.41,30.57,600876.SS,30.57,7790500,30.41,30.95
79,2016-04-08,29.66,30.40,600876.SS,30.40,8072900,30.13,30.90
80,2016-04-07,30.19,30.27,600876.SS,30.27,9421300,31.30,31.39
81,2016-04-06,30.68,31.18,600876.SS,31.18,13139900,31.50,31.94
82,2016-04-05,30.20,31.99,600876.SS,31.99,18765300,30.80,32.85
83,2016-04-04,31.08,31.08,600876.SS,31.08,000,31.08,31.08
84,2016-04-01,30.00,31.08,600876.SS,31.08,14966600,30.45,32.00
85,2016-03-31,30.00,30.40,600876.SS,30.40,11285900,30.22,31.24
86,2016-03-30,29.33,30.11,600876.SS,30.11,7680400,29.60,30.13
87,2016-03-29,28.88,29.18,600876.SS,29.18,7330400,30.29,30.60
88,2016-03-28,29.98,30.14,600876.SS,30.14,7359400,30.68,30.97
89,2016-03-25,30.07,30.41,600876.SS,30.41,8936500,30.61,31.10
90,2016-03-24,30.42,30.93,600876.SS,30.93,16128300,30.68,32.68
91,2016-03-23,30.50,31.46,600876.SS,31.46,12473200,30.68,31.56
92,2016-03-22,30.60,30.97,600876.SS,30.97,16101000,31.50,31.97
93,2016-03-21,29.70,32.28,600876.SS,32.28,22117000,30.30,32.98
94,2016-03-18,28.85,30.13,600876.SS,30.13,18373300,28.90,30.90
95,2016-03-17,27.65,28.53,600876.SS,28.53,9681100,28.05,28.86
96,2016-03-16,27.71,27.83,600876.SS,27.83,6482500,28.80,28.90
97,2016-03-15,28.50,28.54,600876.SS,28.54,7482200,29.00,29.25
98,2016-03-14,28.30,29.10,600876.SS,29.10,10108400,28.70,29.58
99,2016-03-11,27.50,27.87,600876.SS,27.87,5667800,28.05,28.38
100,2016-03-10,28.10,28.32,600876.SS,28.32,7148500,28.88,29.49
101,2016-03-09,28.37,28.75,600876.SS,28.75,8570900,28.83,29.57
102,2016-03-08,27.80,29.97,600876.SS,29.97,14916100,29.00,30.31
103,2016-03-07,28.30,28.70,600876.SS,28.70,7829400,28.95,29.35
104,2016-03-04,27.50,28.17,600876.SS,28.17,12288600,29.70,30.00
105,2016-03-03,30.00,30.11,600876.SS,30.11,15714500,30.79,31.78
106,2016-03-02,28.55,30.73,600876.SS,30.73,15341900,28.80,31.44
107,2016-03-01,27.23,29.16,600876.SS,29.16,15230300,27.23,29.38
108,2016-02-29,27.23,27.23,600876.SS,27.23,11547100,30.25,30.25
109,2016-02-26,29.01,30.26,600876.SS,30.26,15374300,31.19,32.20
110,2016-02-25,31.82,31.82,600876.SS,31.82,19767700,34.70,34.71
111,2016-02-24,33.71,35.35,600876.SS,35.35,27378700,33.71,37.00
112,2016-02-23,33.68,34.18,600876.SS,34.18,19128500,34.20,35.25
113,2016-02-22,33.55,34.50,600876.SS,34.50,24061500,34.55,35.49
114,2016-02-19,34.01,34.27,600876.SS,34.27,35490400,34.99,37.30
115,2016-02-18,30.81,34.56,600876.SS,34.56,29651000,31.48,34.56
116,2016-02-17,30.06,31.42,600876.SS,31.42,21363700,30.44,32.60
117,2016-02-16,29.20,30.81,600876.SS,30.81,18539000,29.24,31.80
118,2016-02-15,27.20,29.21,600876.SS,29.21,12764700,28.00,30.39
119,2016-02-12,29.15,29.15,600876.SS,29.15,000,29.15,29.15
120,2016-02-11,29.15,29.15,600876.SS,29.15,000,29.15,29.15
121,2016-02-10,29.15,29.15,600876.SS,29.15,000,29.15,29.15
122,2016-02-09,29.15,29.15,600876.SS,29.15,000,29.15,29.15
123,2016-02-08,29.15,29.15,600876.SS,29.15,000,29.15,29.15
124,2016-02-05,28.80,29.15,600876.SS,29.15,15991000,31.01,31.20
125,2016-02-04,30.58,31.28,600876.SS,31.28,23574800,30.90,32.78
126,2016-02-03,30.72,31.64,600876.SS,31.64,24554200,31.00,32.98
127,2016-02-02,29.01,31.97,600876.SS,31.97,26409600,30.40,32.38
128,2016-02-01,28.48,29.50,600876.SS,29.50,21700200,30.01,32.66
129,2016-01-29,31.00,31.28,600876.SS,31.28,26650100,32.00,34.27
130,2016-01-28,30.80,33.59,600876.SS,33.59,36324300,32.70,35.80
131,2016-01-27,28.61,33.10,600876.SS,33.10,29586500,30.18,33.10
132,2016-01-26,29.55,30.09,600876.SS,30.09,30254900,31.40,34.25
133,2016-01-25,30.00,32.83,600876.SS,32.83,32180500,31.50,33.92
134,2016-01-22,27.00,30.86,600876.SS,30.86,28872600,27.50,30.86
135,2016-01-21,26.19,28.05,600876.SS,28.05,32468500,26.53,29.00
136,2016-01-20,24.80,26.48,600876.SS,26.48,21544100,25.00,26.48
137,2016-01-19,21.15,24.07,600876.SS,24.07,13323300,21.15,24.07
138,2016-01-18,20.00,21.88,600876.SS,21.88,10294900,20.00,22.39
139,2016-01-15,20.36,20.50,600876.SS,20.50,7264200,22.48,22.49
140,2016-01-14,20.60,22.61,600876.SS,22.61,7691600,21.00,22.85
141,2016-01-13,21.88,21.90,600876.SS,21.90,7130500,23.90,24.46
142,2016-01-12,21.50,23.91,600876.SS,23.91,8818400,23.37,24.56
143,2016-01-11,23.36,23.36,600876.SS,23.36,7114700,25.50,25.59
144,2016-01-08,23.10,25.95,600876.SS,25.95,8700700,26.37,26.91
145,2016-01-07,25.55,25.62,600876.SS,25.62,2061200,27.58,27.68
146,2016-01-06,26.76,28.39,600876.SS,28.39,10585500,27.15,28.75
147,2016-01-05,26.02,26.62,600876.SS,26.62,9794700,26.36,28.39
148,2016-01-04,28.91,28.91,600876.SS,28.91,5236000,32.30,32.43
149,2016-01-01,32.12,32.12,600876.SS,32.12,000,32.12,32.12
150,2015-12-31,32.06,32.12,600876.SS,32.12,5093800,33.07,33.21
151,2015-12-30,32.85,32.99,600876.SS,32.99,5511800,33.10,33.40
152,2015-12-29,32.52,33.19,600876.SS,33.19,6596200,32.52,33.50
153,2015-12-28,33.00,33.09,600876.SS,33.09,8719000,33.90,34.27
154,2015-12-25,33.30,33.87,600876.SS,33.87,8653200,33.80,34.21
155,2015-12-24,33.02,33.70,600876.SS,33.70,13462900,33.90,33.90
156,2015-12-23,34.39,34.83,600876.SS,34.83,17970900,35.87,36.99
157,2015-12-22,34.68,35.16,600876.SS,35.16,9627500,35.00,35.42
158,2015-12-21,34.77,35.21,600876.SS,35.21,16326000,36.00,36.00
159,2015-12-18,34.02,36.18,600876.SS,36.18,30367300,34.21,37.75
160,2015-12-17,34.00,34.39,600876.SS,34.39,10251400,34.00,34.94
161,2015-12-16,33.91,34.03,600876.SS,34.03,10041900,34.55,34.86
162,2015-12-15,34.01,34.52,600876.SS,34.52,13339200,35.20,35.59
163,2015-12-14,32.10,35.37,600876.SS,35.37,17590900,32.50,36.60
164,2015-12-11,33.21,33.34,600876.SS,33.34,8226500,34.00,34.66
165,2015-12-10,33.50,33.77,600876.SS,33.77,11504000,34.10,34.75
166,2015-12-09,33.98,34.91,600876.SS,34.91,15054300,35.00,36.00
167,2015-12-08,34.20,34.53,600876.SS,34.53,14031300,35.60,36.02
168,2015-12-07,35.40,36.14,600876.SS,36.14,13640600,36.70,36.90
169,2015-12-04,35.02,36.07,600876.SS,36.07,19976600,35.60,36.99
170,2015-12-03,35.90,36.94,600876.SS,36.94,33612900,38.01,39.49
171,2015-12-02,32.55,36.60,600876.SS,36.60,20893400,33.23,36.60
172,2015-12-01,31.65,33.27,600876.SS,33.27,14519400,33.10,34.05
173,2015-11-30,31.00,33.02,600876.SS,33.02,16991800,33.46,34.90
174,2015-11-27,33.00,34.33,600876.SS,34.33,21568900,35.00,36.70
175,2015-11-26,34.21,35.70,600876.SS,35.70,19575200,35.40,36.90
176,2015-11-25,34.20,35.34,600876.SS,35.34,17317800,34.43,36.99
177,2015-11-24,32.71,34.96,600876.SS,34.96,16835700,33.00,36.00
178,2015-11-23,33.00,33.27,600876.SS,33.27,14941100,34.81,34.92
179,2015-11-20,34.20,35.20,600876.SS,35.20,14742900,35.00,36.01
180,2015-11-19,34.01,35.13,600876.SS,35.13,12797400,34.74,35.64
181,2015-11-18,34.01,34.60,600876.SS,34.60,16058100,36.60,36.63
182,2015-11-17,36.50,36.88,600876.SS,36.88,19576300,37.50,38.50
183,2015-11-16,37.03,37.98,600876.SS,37.98,22352500,38.56,40.70
184,2015-11-13,37.03,37.03,600876.SS,37.03,000,37.03,37.03
185,2015-11-12,37.03,37.03,600876.SS,37.03,000,37.03,37.03
186,2015-11-11,37.03,37.03,600876.SS,37.03,000,37.03,37.03
187,2015-11-10,37.03,37.03,600876.SS,37.03,000,37.03,37.03
188,2015-11-09,37.03,37.03,600876.SS,37.03,000,37.03,37.03
189,2015-11-06,36.40,37.03,600876.SS,37.03,21808400,36.50,38.06
190,2015-11-05,36.36,37.33,600876.SS,37.33,28919000,37.00,40.00
191,2015-11-04,35.00,37.66,600876.SS,37.66,27264900,35.95,39.00
192,2015-11-03,33.91,36.05,600876.SS,36.05,19839600,35.00,37.00
193,2015-11-02,35.19,35.22,600876.SS,35.22,27845300,36.08,37.47
194,2015-10-30,37.51,39.10,600876.SS,39.10,38833500,39.66,40.88
195,2015-10-29,38.72,41.57,600876.SS,41.57,38236400,39.20,41.57
196,2015-10-28,37.03,37.79,600876.SS,37.79,22053400,38.50,39.55
197,2015-10-27,36.36,39.55,600876.SS,39.55,35108600,36.99,41.65
198,2015-10-26,40.40,40.40,600876.SS,40.40,35797300,40.45,43.98
199,2015-10-23,40.82,44.89,600876.SS,44.89,40742800,42.70,44.89
200,2015-10-22,36.25,40.81,600876.SS,40.81,37480900,36.25,40.81
201,2015-10-21,36.59,37.10,600876.SS,37.10,40435900,40.00,42.84
202,2015-10-20,38.61,40.64,600876.SS,40.64,45019600,43.00,44.00
203,2015-10-19,39.82,42.20,600876.SS,42.20,44638200,41.97,42.20
204,2015-10-16,38.36,38.36,600876.SS,38.36,3621300,38.36,38.36
205,2015-10-15,31.38,34.87,600876.SS,34.87,21815600,31.68,34.87
206,2015-10-14,30.45,31.70,600876.SS,31.70,27958300,31.45,32.99
207,2015-10-13,30.52,32.06,600876.SS,32.06,34459100,30.80,33.53
208,2015-10-12,29.68,31.38,600876.SS,31.38,32540800,30.14,31.99
209,2015-10-09,29.88,30.36,600876.SS,30.36,28532900,31.00,31.38
210,2015-10-08,30.40,31.88,600876.SS,31.88,39705700,30.40,33.00
211,2015-10-07,30.73,30.73,600876.SS,30.73,000,30.73,30.73
212,2015-10-06,30.73,30.73,600876.SS,30.73,000,30.73,30.73
213,2015-10-05,30.73,30.73,600876.SS,30.73,000,30.73,30.73
214,2015-10-02,30.73,30.73,600876.SS,30.73,000,30.73,30.73
215,2015-10-01,30.73,30.73,600876.SS,30.73,000,30.73,30.73
216,2015-09-30,30.69,30.73,600876.SS,30.73,47742300,35.80,36.15
217,2015-09-29,31.34,34.10,600876.SS,34.10,30089200,31.34,34.10
218,2015-09-28,28.56,31.00,600876.SS,31.00,42505000,30.13,31.00
219,2015-09-25,27.00,28.18,600876.SS,28.18,26962100,28.18,28.18
220,2015-09-24,22.92,25.62,600876.SS,25.62,30936400,23.20,25.62
221,2015-09-23,21.06,23.29,600876.SS,23.29,28182200,21.20,24.20
222,2015-09-22,22.10,22.22,600876.SS,22.22,19073400,22.50,23.16
223,2015-09-21,20.85,22.13,600876.SS,22.13,18603800,21.00,22.54
224,2015-09-18,21.13,21.70,600876.SS,21.70,18674300,22.00,22.95
225,2015-09-17,22.13,22.21,600876.SS,22.21,30742200,23.60,25.50
226,2015-09-16,20.58,24.00,600876.SS,24.00,28397600,21.65,24.16
227,2015-09-15,21.96,21.96,600876.SS,21.96,16046100,22.22,23.31
228,2015-09-14,22.47,24.40,600876.SS,24.40,30862600,25.40,26.50
229,2015-09-11,24.00,24.32,600876.SS,24.32,18586100,24.58,25.48
230,2015-09-10,24.00,25.18,600876.SS,25.18,29994500,24.80,26.66
231,2015-09-09,23.18,25.43,600876.SS,25.43,32278800,23.53,25.50
232,2015-09-08,21.82,23.60,600876.SS,23.60,28742700,23.00,24.94
233,2015-09-07,23.50,24.24,600876.SS,24.24,26465600,24.82,26.50
234,2015-09-04,24.67,24.67,600876.SS,24.67,000,24.67,24.67
235,2015-09-03,24.67,24.67,600876.SS,24.67,000,24.67,24.67
236,2015-09-02,24.67,24.67,600876.SS,24.67,28714600,24.67,29.50
237,2015-09-01,27.41,27.41,600876.SS,27.41,21230900,28.80,29.00
238,2015-08-31,28.00,30.45,600876.SS,30.45,40804700,28.95,31.46
239,2015-08-28,24.98,28.60,600876.SS,28.60,37760500,25.80,28.60
240,2015-08-27,23.72,26.00,600876.SS,26.00,35635300,27.20,27.71
241,2015-08-26,25.43,26.36,600876.SS,26.36,36475400,25.66,30.35
242,2015-08-25,28.26,28.26,600876.SS,28.26,2003500,28.26,28.26
243,2015-08-24,31.40,31.40,600876.SS,31.40,10995700,31.50,33.85
244,2015-08-21,32.12,34.89,600876.SS,34.89,30155600,33.66,37.11
245,2015-08-20,35.12,35.12,600876.SS,35.12,44161900,37.50,39.73
246,2015-08-19,32.26,39.02,600876.SS,39.02,50418000,33.00,39.02
247,2015-08-18,35.47,35.47,600876.SS,35.47,43993400,41.00,43.35
248,2015-08-17,35.88,39.41,600876.SS,39.41,21699300,36.08,39.41
249,2015-08-14,33.01,35.83,600876.SS,35.83,29368900,34.40,35.83
250,2015-08-13,28.50,32.57,600876.SS,32.57,32418400,29.00,32.57
251,2015-08-12,26.06,29.61,600876.SS,29.61,42696800,26.93,29.61
252,2015-08-11,25.20,26.92,600876.SS,26.92,42959700,26.30,26.93
253,2015-08-10,22.61,24.48,600876.SS,24.48,21930800,23.00,24.48
254,2015-08-07,20.40,22.25,600876.SS,22.25,27221700,20.40,22.25
255,2015-08-06,19.50,20.23,600876.SS,20.23,35871400,20.07,21.80
256,2015-08-05,19.51,20.45,600876.SS,20.45,20953800,20.00,20.45
257,2015-08-04,15.95,18.59,600876.SS,18.59,16894500,15.95,18.59
258,2015-08-03,16.90,16.90,600876.SS,16.90,11850000,18.00,18.00
259,2015-07-31,18.78,18.78,600876.SS,18.78,18389500,20.35,21.35
260,2015-07-30,20.62,20.95,600876.SS,20.95,36281500,21.56,22.95
261,2015-07-29,19.90,21.49,600876.SS,21.49,31481600,20.20,21.49
262,2015-07-28,16.20,19.54,600876.SS,19.54,26501300,16.35,19.54
263,2015-07-27,16.79,17.73,600876.SS,17.73,28124600,16.79,20.10
264,2015-07-24,18.00,18.65,600876.SS,18.65,27363700,18.00,19.00
265,2015-07-23,16.02,17.27,600876.SS,17.27,19083800,16.40,17.27
266,2015-07-22,13.85,15.70,600876.SS,15.70,17838800,14.18,15.70
267,2015-07-21,12.81,14.27,600876.SS,14.27,15703400,13.33,14.60
268,2015-07-20,12.68,13.40,600876.SS,13.40,12133500,12.82,13.93
269,2015-07-17,11.80,12.82,600876.SS,12.82,10662200,12.07,13.13
270,2015-07-16,11.25,12.11,600876.SS,12.11,11499100,11.25,13.00
271,2015-07-15,12.50,12.50,600876.SS,12.50,9217400,13.38,13.80
272,2015-07-14,13.30,13.89,600876.SS,13.89,19740200,13.99,15.22
273,2015-07-13,12.44,14.11,600876.SS,14.11,16718200,13.44,14.11
274,2015-07-10,11.02,12.83,600876.SS,12.83,16241800,11.65,12.83
275,2015-07-09,9.54,11.66,600876.SS,11.66,20475500,9.54,11.66
276,2015-07-08,10.60,10.60,600876.SS,10.60,109800,10.60,10.60
277,2015-07-07,11.78,11.78,600876.SS,11.78,941600,11.79,11.99
278,2015-07-06,13.09,13.09,600876.SS,13.09,14058900,15.68,15.68
279,2015-07-03,14.54,14.54,600876.SS,14.54,5195200,14.54,15.50
280,2015-07-02,16.16,16.16,600876.SS,16.16,6953000,18.00,18.35
281,2015-07-01,17.96,17.96,600876.SS,17.96,9346100,19.74,20.74
282,2015-06-30,18.13,19.95,600876.SS,19.95,12485900,19.05,21.14
283,2015-06-29,20.14,20.14,600876.SS,20.14,13163400,23.29,23.48
284,2015-06-26,22.38,22.38,600876.SS,22.38,8722000,23.07,24.37
285,2015-06-25,23.30,24.87,600876.SS,24.87,20691200,25.40,26.89
286,2015-06-24,23.50,25.61,600876.SS,25.61,19321600,23.79,25.61
287,2015-06-23,19.39,23.28,600876.SS,23.28,11159700,21.00,23.59
288,2015-06-22,21.54,21.54,600876.SS,21.54,000,21.54,21.54
289,2015-06-19,21.53,21.54,600876.SS,21.54,9460400,22.50,23.92
290,2015-06-18,23.44,23.92,600876.SS,23.92,19082400,23.80,24.96
291,2015-06-17,21.00,23.18,600876.SS,23.18,12124900,21.06,23.18
292,2015-06-16,20.89,21.07,600876.SS,21.07,7050900,22.50,22.50
293,2015-06-15,22.61,22.93,600876.SS,22.93,8353800,23.27,23.98
294,2015-06-12,22.16,23.26,600876.SS,23.26,11300600,23.05,24.50
295,2015-06-11,23.00,23.23,600876.SS,23.23,12406100,25.76,25.76
296,2015-06-10,21.71,23.43,600876.SS,23.43,10089600,22.90,24.00
297,2015-06-09,22.56,23.00,600876.SS,23.00,16047600,24.84,24.85
298,2015-06-08,24.51,25.07,600876.SS,25.07,10888100,25.50,26.30
299,2015-06-05,23.88,26.05,600876.SS,26.05,14737500,24.74,27.16
300,2015-06-04,20.25,24.73,600876.SS,24.73,13485100,22.48,24.73
301,2015-06-03,20.00,22.48,600876.SS,22.48,10430000,20.47,22.48
302,2015-06-02,19.39,20.44,600876.SS,20.44,10954300,19.86,20.49
303,2015-06-01,18.85,19.83,600876.SS,19.83,9401500,19.06,20.00
304,2015-05-29,15.30,18.46,600876.SS,18.46,16710300,16.50,18.46
305,2015-05-28,16.78,16.78,600876.SS,16.78,12217000,18.62,18.85
306,2015-05-27,18.27,18.64,600876.SS,18.64,8979100,19.03,19.40
307,2015-05-26,18.00,19.43,600876.SS,19.43,12933100,18.38,19.52
308,2015-05-25,17.18,18.38,600876.SS,18.38,13969400,17.20,18.51
309,2015-05-22,16.66,17.07,600876.SS,17.07,9076300,16.80,17.38
310,2015-05-21,16.37,16.99,600876.SS,16.99,9961400,17.00,17.49
311,2015-05-20,16.86,17.00,600876.SS,17.00,12437600,17.16,18.10
312,2015-05-19,15.85,17.46,600876.SS,17.46,15729900,16.10,18.25
313,2015-05-18,14.29,16.65,600876.SS,16.65,20815400,15.20,16.65
314,2015-05-15,13.36,15.14,600876.SS,15.14,13128500,13.58,15.14
315,2015-05-14,13.25,13.76,600876.SS,13.76,14870400,14.07,14.09
316,2015-05-13,12.05,13.15,600876.SS,13.15,8153700,12.05,13.15
317,2015-05-12,11.83,11.95,600876.SS,11.95,4747900,11.96,12.10
318,2015-05-11,11.70,11.94,600876.SS,11.94,4562600,11.70,11.98
319,2015-05-08,11.20,11.66,600876.SS,11.66,4294400,11.20,11.70
320,2015-05-07,11.00,11.17,600876.SS,11.17,3293700,11.75,11.75
321,2015-05-06,11.65,11.72,600876.SS,11.72,4620600,12.12,12.26
322,2015-05-05,11.97,11.98,600876.SS,11.98,4841000,12.87,12.87
323,2015-05-04,12.58,12.70,600876.SS,12.70,3894600,12.60,12.91
324,2015-05-01,12.75,12.75,600876.SS,12.75,000,12.75,12.75
325,2015-04-30,12.60,12.75,600876.SS,12.75,5058100,13.00,13.30
326,2015-04-29,12.50,12.96,600876.SS,12.96,4711100,12.79,13.05
327,2015-04-28,12.80,12.94,600876.SS,12.94,5624700,13.25,13.43
328,2015-04-27,12.92,13.20,600876.SS,13.20,6461600,12.92,13.69
329,2015-04-24,12.77,12.95,600876.SS,12.95,7462600,12.77,13.28
330,2015-04-23,13.35,13.49,600876.SS,13.49,9251100,13.94,14.00
331,2015-04-22,12.84,13.95,600876.SS,13.95,13845000,12.91,14.19
332,2015-04-21,12.65,12.90,600876.SS,12.90,4537200,12.66,12.99
333,2015-04-20,12.60,12.72,600876.SS,12.72,9675000,13.06,13.47
334,2015-04-17,13.29,13.32,600876.SS,13.32,9088100,13.46,13.79
335,2015-04-16,12.64,13.53,600876.SS,13.53,9517400,13.00,13.95
336,2015-04-15,12.53,13.18,600876.SS,13.18,10500400,12.69,13.45
337,2015-04-14,12.64,12.77,600876.SS,12.77,8102500,13.03,13.06
338,2015-04-13,12.98,13.16,600876.SS,13.16,8981700,13.46,13.46
339,2015-04-10,12.82,13.13,600876.SS,13.13,10188000,13.00,13.35
340,2015-04-09,11.42,13.24,600876.SS,13.24,16138300,12.40,13.50
341,2015-04-08,12.09,12.49,600876.SS,12.49,11919300,12.11,12.88
342,2015-04-07,11.93,12.21,600876.SS,12.21,7223800,12.01,12.30
343,2015-04-06,12.12,12.12,600876.SS,12.12,000,12.12,12.12
344,2015-04-03,11.85,12.12,600876.SS,12.12,9354800,12.00,12.24
345,2015-04-02,11.26,12.32,600876.SS,12.32,14996800,11.50,12.63
346,2015-04-01,11.30,11.48,600876.SS,11.48,6263400,11.49,11.55
347,2015-03-31,11.22,11.45,600876.SS,11.45,8971400,11.37,11.75
348,2015-03-30,11.10,11.37,600876.SS,11.37,8610400,11.42,11.70
349,2015-03-27,10.85,11.47,600876.SS,11.47,8790100,10.88,11.49
350,2015-03-26,10.81,10.99,600876.SS,10.99,5772300,11.38,11.38
351,2015-03-25,10.63,11.19,600876.SS,11.19,7835200,10.79,11.20
352,2015-03-24,10.51,10.81,600876.SS,10.81,6788400,11.12,11.21
353,2015-03-23,10.90,11.08,600876.SS,11.08,6629800,11.00,11.18
354,2015-03-20,11.03,11.09,600876.SS,11.09,6734600,11.27,11.27
355,2015-03-19,10.82,11.27,600876.SS,11.27,10804500,11.11,11.30
356,2015-03-18,10.67,11.09,600876.SS,11.09,16266600,10.80,11.30
357,2015-03-17,10.16,10.58,600876.SS,10.58,11867500,10.26,10.65
