,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
103,2016-03-07,13.48,13.75,600568.SS,13.73371,9878800,13.63,13.99
104,2016-03-04,13.15,13.46,600568.SS,13.44405,13506800,13.66,13.96
105,2016-03-03,13.71,13.86,600568.SS,13.84358,16270100,13.73,14.29
106,2016-03-02,12.77,13.81,600568.SS,13.79364,19034700,12.85,13.88
107,2016-03-01,12.16,12.92,600568.SS,12.90469,15721600,12.96,13.08
108,2016-02-29,12.86,12.95,600568.SS,12.93466,19580200,14.11,14.20
109,2016-02-26,13.80,14.29,600568.SS,14.27307,14434200,14.28,14.52
110,2016-02-25,14.16,14.16,600568.SS,14.14322,18843400,15.59,15.60
111,2016-02-24,15.02,15.73,600568.SS,15.71136,14001500,15.57,15.90
112,2016-02-23,15.45,15.71,600568.SS,15.69139,17707000,16.11,16.29
113,2016-02-22,15.75,16.19,600568.SS,16.17082,23062400,15.99,16.37
114,2016-02-19,15.50,15.79,600568.SS,15.77129,18391300,15.80,16.00
115,2016-02-18,15.23,15.91,600568.SS,15.89115,29584200,15.31,16.29
116,2016-02-17,14.73,15.21,600568.SS,15.19198,28845000,14.85,15.53
117,2016-02-16,14.08,14.72,600568.SS,14.70256,26324300,14.12,14.98
118,2016-02-15,13.37,14.00,600568.SS,13.98341,15216300,13.61,14.22
119,2016-02-12,14.21,14.21,600568.SS,14.19316,000,14.21,14.21
120,2016-02-11,14.21,14.21,600568.SS,14.19316,000,14.21,14.21
121,2016-02-10,14.21,14.21,600568.SS,14.19316,000,14.21,14.21
122,2016-02-09,14.21,14.21,600568.SS,14.19316,000,14.21,14.21
123,2016-02-08,14.21,14.21,600568.SS,14.19316,000,14.21,14.21
124,2016-02-05,14.18,14.21,600568.SS,14.19316,29560900,14.70,15.10
125,2016-02-04,14.40,14.50,600568.SS,14.48282,37960300,14.55,15.13
126,2016-02-03,13.89,14.51,600568.SS,14.49281,27882000,14.39,14.80
127,2016-02-02,13.90,14.56,600568.SS,14.54275,21928500,13.91,14.81
128,2016-02-01,13.50,14.12,600568.SS,14.10327,23850800,13.71,14.54
129,2016-01-29,12.85,14.02,600568.SS,14.00339,38025000,13.60,14.44
130,2016-01-28,14.28,14.28,600568.SS,14.26308,29466900,14.28,14.98
131,2016-01-27,15.87,15.87,600568.SS,15.8512,000,15.87,15.87
132,2016-01-26,15.87,15.87,600568.SS,15.8512,000,15.87,15.87
133,2016-01-25,15.13,15.87,600568.SS,15.8512,31166900,15.15,15.87
134,2016-01-22,13.55,14.43,600568.SS,14.4129,24562900,13.90,14.53
135,2016-01-21,13.82,13.82,600568.SS,13.80363,29038000,14.95,15.36
136,2016-01-20,15.33,15.36,600568.SS,15.3418,7634300,15.86,16.32
137,2016-01-19,15.14,15.97,600568.SS,15.95108,7551900,15.29,16.18
138,2016-01-18,14.50,15.27,600568.SS,15.25191,6585300,14.70,15.70
139,2016-01-15,14.90,15.38,600568.SS,15.36178,7776800,16.32,16.78
140,2016-01-14,15.42,16.47,600568.SS,16.45049,8108900,15.70,16.70
141,2016-01-13,15.98,16.05,600568.SS,16.03098,12832000,17.66,17.83
142,2016-01-12,17.46,17.46,600568.SS,17.43931,16231300,17.46,18.60
143,2016-01-11,19.40,19.40,600568.SS,19.37701,3264700,19.40,19.95
144,2016-01-08,21.55,21.55,600568.SS,21.52447,6303600,21.55,22.47
145,2016-01-07,23.94,23.94,600568.SS,23.91164,000,23.94,23.94
146,2016-01-06,23.94,23.94,600568.SS,23.91164,000,23.94,23.94
147,2016-01-05,23.94,23.94,600568.SS,23.91164,000,23.94,23.94
148,2016-01-04,23.94,23.94,600568.SS,23.91164,000,23.94,23.94
149,2016-01-01,23.94,23.94,600568.SS,23.91164,000,23.94,23.94
150,2015-12-31,23.94,23.94,600568.SS,23.91164,000,23.94,23.94
151,2015-12-30,23.94,23.94,600568.SS,23.91164,000,23.94,23.94
152,2015-12-29,23.12,23.94,600568.SS,23.91164,7336000,23.94,23.98
153,2015-12-28,23.50,23.74,600568.SS,23.71187,7175200,24.96,24.96
154,2015-12-25,24.38,24.69,600568.SS,24.66075,5557600,24.80,25.09
155,2015-12-24,24.54,24.71,600568.SS,24.68072,7921100,24.55,25.39
156,2015-12-23,24.50,24.70,600568.SS,24.67074,12730900,26.15,26.15
157,2015-12-22,24.78,26.21,600568.SS,26.17894,14851100,25.30,26.50
158,2015-12-21,24.32,25.13,600568.SS,25.10022,12170000,24.40,25.58
159,2015-12-18,24.19,24.48,600568.SS,24.451,7793200,24.70,25.19
160,2015-12-17,24.01,24.88,600568.SS,24.85052,11298000,24.02,24.88
161,2015-12-16,24.05,24.09,600568.SS,24.06146,6942800,24.58,24.60
162,2015-12-15,23.80,24.44,600568.SS,24.41104,7795900,23.97,24.59
163,2015-12-14,23.01,23.95,600568.SS,23.92162,5752700,23.41,24.00
164,2015-12-11,23.26,23.72,600568.SS,23.6919,4446400,23.91,24.30
165,2015-12-10,22.96,23.90,600568.SS,23.87168,6644100,23.03,24.29
166,2015-12-09,23.14,23.27,600568.SS,23.24243,6869500,23.68,24.09
167,2015-12-08,23.65,23.77,600568.SS,23.74184,8731400,24.80,25.00
168,2015-12-07,24.27,25.08,600568.SS,25.05028,10859600,24.80,25.20
169,2015-12-04,23.73,24.48,600568.SS,24.451,9631200,24.07,24.79
170,2015-12-03,22.70,23.92,600568.SS,23.89166,7304900,23.73,24.18
171,2015-12-02,22.20,23.62,600568.SS,23.59202,8597300,23.60,24.24
172,2015-12-01,22.25,23.32,600568.SS,23.29237,8741500,22.63,23.79
173,2015-11-30,21.20,22.74,600568.SS,22.71306,10015000,23.00,23.52
174,2015-11-27,22.58,22.88,600568.SS,22.85289,12273200,24.80,24.85
175,2015-11-26,24.60,25.02,600568.SS,24.99036,15137600,24.96,26.15
176,2015-11-25,23.85,24.62,600568.SS,24.59083,14416000,24.00,25.05
177,2015-11-24,23.81,24.42,600568.SS,24.39107,26317400,26.00,26.22
178,2015-11-23,26.38,26.38,600568.SS,26.34874,265500,26.38,26.38
179,2015-11-20,24.37,26.46,600568.SS,26.42865,29399100,24.53,26.46
180,2015-11-19,22.90,24.05,600568.SS,24.0215,10938400,23.70,24.08
181,2015-11-18,23.40,23.68,600568.SS,23.65194,13947000,23.70,25.00
182,2015-11-17,23.15,23.58,600568.SS,23.55206,16329100,23.18,24.59
183,2015-11-16,21.18,23.02,600568.SS,22.99273,13829500,21.38,23.25
184,2015-11-13,21.80,21.92,600568.SS,21.89403,18414300,23.51,23.78
185,2015-11-12,23.10,23.79,600568.SS,23.76181,32254300,25.01,25.61
186,2015-11-11,21.08,23.28,600568.SS,23.25242,9048100,21.08,23.28
187,2015-11-10,20.68,21.16,600568.SS,21.13493,10126500,21.73,21.73
188,2015-11-09,20.95,21.72,600568.SS,21.69426,8999200,21.14,22.19
189,2015-11-06,20.30,21.21,600568.SS,21.18487,9291900,20.30,21.40
190,2015-11-05,20.12,20.27,600568.SS,20.24598,9468500,20.53,21.65
191,2015-11-04,19.48,20.53,600568.SS,20.50568,10030300,19.50,20.68
192,2015-11-03,19.04,19.41,600568.SS,19.387,10641700,19.68,20.04
193,2015-11-02,19.81,20.09,600568.SS,20.0662,15880500,22.01,22.73
194,2015-10-30,20.76,22.01,600568.SS,21.98392,13172800,21.01,22.86
195,2015-10-29,20.65,21.24,600568.SS,21.21483,11398900,20.80,21.69
196,2015-10-28,20.81,20.86,600568.SS,20.83529,12487700,21.88,22.25
197,2015-10-27,21.09,22.36,600568.SS,22.33351,15139800,22.00,22.88
198,2015-10-26,21.62,22.17,600568.SS,22.14373,22018100,22.87,22.87
199,2015-10-23,23.00,23.25,600568.SS,23.22245,28805100,24.38,24.81
200,2015-10-22,20.70,23.42,600568.SS,23.39225,27230800,21.29,23.42
201,2015-10-21,20.30,21.29,600568.SS,21.26478,30699100,20.70,22.55
202,2015-10-20,18.68,20.61,600568.SS,20.58558,22375300,18.68,20.61
203,2015-10-19,18.40,18.74,600568.SS,18.7178,18322300,18.80,19.40
204,2015-10-16,17.91,18.48,600568.SS,18.4581,22885600,18.12,18.95
205,2015-10-15,17.31,18.05,600568.SS,18.02861,28655400,17.44,18.13
206,2015-10-14,17.57,17.77,600568.SS,17.74895,50366900,17.57,18.60
207,2015-10-13,19.52,19.52,600568.SS,19.49687,184000,19.52,19.52
208,2015-10-12,21.69,21.69,600568.SS,21.6643,201100,21.69,21.69
209,2015-10-09,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
210,2015-10-08,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
211,2015-10-07,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
212,2015-10-06,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
213,2015-10-05,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
214,2015-10-02,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
215,2015-10-01,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
216,2015-09-30,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
217,2015-09-29,24.10,24.10,600568.SS,24.07145,000,24.10,24.10
218,2015-09-28,22.06,24.10,600568.SS,24.07145,18897700,22.74,24.85
219,2015-09-25,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
220,2015-09-24,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
221,2015-09-23,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
222,2015-09-22,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
223,2015-09-21,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
224,2015-09-18,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
225,2015-09-17,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
226,2015-09-16,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
227,2015-09-15,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
228,2015-09-14,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
229,2015-09-11,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
230,2015-09-10,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
231,2015-09-09,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
232,2015-09-08,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
233,2015-09-07,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
234,2015-09-04,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
235,2015-09-03,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
236,2015-09-02,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
237,2015-09-01,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
238,2015-08-31,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
239,2015-08-28,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
240,2015-08-27,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
241,2015-08-26,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
242,2015-08-25,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
243,2015-08-24,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
244,2015-08-21,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
245,2015-08-20,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
246,2015-08-19,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
247,2015-08-18,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
248,2015-08-17,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
249,2015-08-14,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
250,2015-08-13,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
251,2015-08-12,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
252,2015-08-11,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
253,2015-08-10,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
254,2015-08-07,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
255,2015-08-06,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
256,2015-08-05,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
257,2015-08-04,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
258,2015-08-03,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
259,2015-07-31,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
260,2015-07-30,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
261,2015-07-29,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
262,2015-07-28,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
263,2015-07-27,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
264,2015-07-24,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
265,2015-07-23,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
266,2015-07-22,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
267,2015-07-21,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
268,2015-07-20,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
269,2015-07-17,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
270,2015-07-16,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
271,2015-07-15,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
272,2015-07-14,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
273,2015-07-13,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
274,2015-07-10,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
275,2015-07-09,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
276,2015-07-08,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
277,2015-07-07,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
278,2015-07-06,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
279,2015-07-03,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
280,2015-07-02,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
281,2015-07-01,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
282,2015-06-30,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
283,2015-06-29,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
284,2015-06-26,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
285,2015-06-25,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
286,2015-06-24,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
287,2015-06-23,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
288,2015-06-22,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
289,2015-06-19,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
290,2015-06-18,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
291,2015-06-17,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
292,2015-06-16,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
293,2015-06-15,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
294,2015-06-12,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
295,2015-06-11,24.12,24.12,600568.SS,24.09142,000,24.12,24.12
296,2015-06-10,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
297,2015-06-09,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
298,2015-06-08,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
299,2015-06-05,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
300,2015-06-04,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
301,2015-06-03,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
302,2015-06-02,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
303,2015-06-01,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
304,2015-05-29,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
305,2015-05-28,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
306,2015-05-27,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
307,2015-05-26,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
308,2015-05-25,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
309,2015-05-22,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
310,2015-05-21,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
311,2015-05-20,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
312,2015-05-19,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
313,2015-05-18,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
314,2015-05-15,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
315,2015-05-14,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
316,2015-05-13,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
317,2015-05-12,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
318,2015-05-11,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
319,2015-05-08,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
320,2015-05-07,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
321,2015-05-06,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
322,2015-05-05,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
323,2015-05-04,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
324,2015-05-01,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
325,2015-04-30,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
326,2015-04-29,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
327,2015-04-28,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
328,2015-04-27,24.12,24.12,600568.SS,24.07145,000,24.12,24.12
329,2015-04-24,22.06,24.12,600568.SS,24.07145,18897700,22.74,24.85
330,2015-04-23,20.42,22.74,600568.SS,22.69422,15792400,20.67,22.74
331,2015-04-22,20.44,20.67,600568.SS,20.62839,9252200,20.85,21.48
332,2015-04-21,19.81,20.54,600568.SS,20.49865,9106300,20.21,20.88
333,2015-04-20,18.66,20.04,600568.SS,19.99966,19620100,18.95,20.85
334,2015-04-17,18.60,19.00,600568.SS,18.96175,10967100,19.11,19.40
335,2015-04-16,18.01,18.87,600568.SS,18.83202,8221100,18.46,19.45
336,2015-04-15,18.18,18.46,600568.SS,18.42284,14939600,20.00,20.00
337,2015-04-14,19.85,20.04,600568.SS,19.99966,11580300,20.56,21.00
338,2015-04-13,20.22,20.49,600568.SS,20.44875,14455400,20.22,21.25
339,2015-04-10,19.10,20.24,600568.SS,20.19926,12672000,19.45,20.72
340,2015-04-09,19.00,19.36,600568.SS,19.32103,16939700,19.60,20.15
341,2015-04-08,17.70,19.75,600568.SS,19.71024,19818600,18.12,19.83
342,2015-04-07,17.86,18.06,600568.SS,18.02364,12565200,17.95,18.45
343,2015-04-06,17.85,17.85,600568.SS,17.81407,000,17.85,17.85
344,2015-04-03,17.66,17.85,600568.SS,17.81407,9998400,17.85,18.19
345,2015-04-02,17.78,17.93,600568.SS,17.89391,11980200,17.79,18.25
346,2015-04-01,17.53,17.76,600568.SS,17.72425,10647900,17.84,17.95
347,2015-03-31,17.50,17.78,600568.SS,17.74421,14618700,17.98,18.30
348,2015-03-30,17.29,17.84,600568.SS,17.80409,19000900,17.55,18.36
349,2015-03-27,16.32,17.49,600568.SS,17.45479,16495000,16.46,17.52
350,2015-03-26,16.16,16.30,600568.SS,16.26719,8093300,16.56,16.56
351,2015-03-25,16.07,16.59,600568.SS,16.5566,10273000,16.40,16.81
352,2015-03-24,16.03,16.44,600568.SS,16.40691,14351200,17.05,17.08
353,2015-03-23,16.88,17.08,600568.SS,17.04562,10707500,17.21,17.48
354,2015-03-20,16.71,17.20,600568.SS,17.16538,11085300,16.80,17.30
355,2015-03-19,16.50,16.80,600568.SS,16.76618,12219500,16.80,16.88
