,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
60,2016-05-05,1.26,1.265,900913.SS,1.11098,155400,1.27,1.275
61,2016-05-04,1.265,1.272,900913.SS,1.11713,201300,1.273,1.278
62,2016-05-03,1.253,1.275,900913.SS,1.11976,240000,1.253,1.276
63,2016-05-02,1.257,1.257,900913.SS,1.10396,000,1.257,1.257
64,2016-04-29,1.255,1.257,900913.SS,1.10396,154600,1.263,1.268
65,2016-04-28,1.251,1.263,900913.SS,1.10923,137800,1.27,1.274
66,2016-04-27,1.255,1.255,900913.SS,1.1022,306800,1.275,1.276
67,2016-04-26,1.265,1.273,900913.SS,1.11801,71300,1.282,1.282
68,2016-04-25,1.259,1.272,900913.SS,1.11713,143800,1.273,1.275
69,2016-04-22,1.253,1.273,900913.SS,1.11801,232300,1.253,1.28
70,2016-04-21,1.247,1.263,900913.SS,1.10923,197400,1.268,1.273
71,2016-04-20,1.253,1.268,900913.SS,1.11362,599600,1.311,1.316
72,2016-04-19,1.30,1.311,900913.SS,1.15138,242300,1.33,1.33
73,2016-04-18,1.311,1.313,900913.SS,1.15314,174600,1.335,1.335
74,2016-04-15,1.325,1.331,900913.SS,1.16895,296200,1.343,1.346
75,2016-04-14,1.33,1.344,900913.SS,1.18036,255200,1.332,1.35
76,2016-04-13,1.336,1.346,900913.SS,1.18212,515600,1.338,1.354
77,2016-04-12,1.306,1.335,900913.SS,1.17246,355200,1.339,1.347
78,2016-04-11,1.315,1.336,900913.SS,1.17334,382200,1.315,1.349
79,2016-04-08,1.30,1.31,900913.SS,1.1505,249400,1.301,1.324
80,2016-04-07,1.321,1.326,900913.SS,1.16456,425700,1.347,1.347
81,2016-04-06,1.334,1.344,900913.SS,1.18036,432000,1.351,1.358
82,2016-04-05,1.316,1.351,900913.SS,1.18651,668300,1.324,1.388
83,2016-04-04,1.324,1.324,900913.SS,1.1628,000,1.324,1.324
84,2016-04-01,1.306,1.324,900913.SS,1.1628,861100,1.337,1.337
85,2016-03-31,1.284,1.355,900913.SS,1.19002,893300,1.295,1.358
86,2016-03-30,1.253,1.293,900913.SS,1.13557,796600,1.268,1.296
87,2016-03-29,1.239,1.264,900913.SS,1.1101,882100,1.239,1.272
88,2016-03-28,1.216,1.239,900913.SS,1.08815,750500,1.229,1.267
89,2016-03-25,1.21,1.215,900913.SS,1.06707,154100,1.212,1.222
90,2016-03-24,1.201,1.213,900913.SS,1.06531,207300,1.22,1.225
91,2016-03-23,1.216,1.224,900913.SS,1.07497,309700,1.224,1.228
92,2016-03-22,1.219,1.224,900913.SS,1.07497,411400,1.222,1.234
93,2016-03-21,1.231,1.232,900913.SS,1.082,514400,1.24,1.259
94,2016-03-18,1.20,1.223,900913.SS,1.0741,659300,1.205,1.228
95,2016-03-17,1.183,1.20,900913.SS,1.0539,233300,1.195,1.203
96,2016-03-16,1.18,1.183,900913.SS,1.03897,113800,1.185,1.204
97,2016-03-15,1.172,1.193,900913.SS,1.04775,53600,1.172,1.203
98,2016-03-14,1.126,1.197,900913.SS,1.05126,395800,1.156,1.21
99,2016-03-11,1.17,1.175,900913.SS,1.03194,71700,1.175,1.18
100,2016-03-10,1.162,1.164,900913.SS,1.02228,110800,1.184,1.184
101,2016-03-09,1.166,1.177,900913.SS,1.0337,148400,1.168,1.182
102,2016-03-08,1.16,1.181,900913.SS,1.03721,180400,1.196,1.196
103,2016-03-07,1.18,1.194,900913.SS,1.04863,138600,1.185,1.197
104,2016-03-04,1.168,1.172,900913.SS,1.02931,200600,1.182,1.186
105,2016-03-03,1.181,1.185,900913.SS,1.04072,391000,1.211,1.211
106,2016-03-02,1.14,1.205,900913.SS,1.05829,497900,1.14,1.213
107,2016-03-01,1.131,1.145,900913.SS,1.00559,101400,1.131,1.151
108,2016-02-29,1.118,1.131,900913.SS,0.9933,384700,1.166,1.176
109,2016-02-26,1.156,1.166,900913.SS,1.02404,210100,1.187,1.187
110,2016-02-25,1.151,1.158,900913.SS,1.01701,679200,1.191,1.213
111,2016-02-24,1.183,1.20,900913.SS,1.0539,191800,1.185,1.207
112,2016-02-23,1.187,1.196,900913.SS,1.05038,318800,1.197,1.206
113,2016-02-22,1.19,1.207,900913.SS,1.06004,558000,1.19,1.215
114,2016-02-19,1.17,1.191,900913.SS,1.04599,424200,1.184,1.193
115,2016-02-18,1.185,1.19,900913.SS,1.04511,199100,1.185,1.203
116,2016-02-17,1.168,1.183,900913.SS,1.03897,338400,1.19,1.20
117,2016-02-16,1.159,1.193,900913.SS,1.04775,504500,1.164,1.198
118,2016-02-15,1.099,1.16,900913.SS,1.01877,382000,1.15,1.161
119,2016-02-12,1.174,1.174,900913.SS,1.03106,000,1.174,1.174
120,2016-02-11,1.174,1.174,900913.SS,1.03106,000,1.174,1.174
121,2016-02-10,1.174,1.174,900913.SS,1.03106,000,1.174,1.174
122,2016-02-09,1.174,1.174,900913.SS,1.03106,000,1.174,1.174
123,2016-02-08,1.174,1.174,900913.SS,1.03106,000,1.174,1.174
124,2016-02-05,1.169,1.174,900913.SS,1.03106,266400,1.177,1.179
125,2016-02-04,1.161,1.169,900913.SS,1.02667,295300,1.176,1.176
126,2016-02-03,1.132,1.158,900913.SS,1.01701,311600,1.143,1.158
127,2016-02-02,1.124,1.145,900913.SS,1.00559,229200,1.138,1.149
128,2016-02-01,1.12,1.12,900913.SS,0.98364,180600,1.149,1.149
129,2016-01-29,1.122,1.143,900913.SS,1.00384,449300,1.122,1.168
130,2016-01-28,1.117,1.117,900913.SS,0.981,349800,1.12,1.139
131,2016-01-27,1.102,1.128,900913.SS,0.99066,497300,1.143,1.167
132,2016-01-26,1.143,1.147,900913.SS,1.00735,633100,1.23,1.253
133,2016-01-25,1.244,1.25,900913.SS,1.09781,543300,1.267,1.274
134,2016-01-22,1.225,1.25,900913.SS,1.09781,405500,1.29,1.292
135,2016-01-21,1.25,1.263,900913.SS,1.10923,292400,1.305,1.33
136,2016-01-20,1.301,1.308,900913.SS,1.14875,261200,1.329,1.34
137,2016-01-19,1.288,1.329,900913.SS,1.16719,216500,1.288,1.337
138,2016-01-18,1.265,1.289,900913.SS,1.13206,239700,1.306,1.307
139,2016-01-15,1.281,1.30,900913.SS,1.14172,310600,1.328,1.35
140,2016-01-14,1.298,1.34,900913.SS,1.17685,288600,1.322,1.349
141,2016-01-13,1.316,1.318,900913.SS,1.15753,344000,1.331,1.37
142,2016-01-12,1.321,1.351,900913.SS,1.18651,325300,1.339,1.386
143,2016-01-11,1.34,1.34,900913.SS,1.17685,722000,1.383,1.443
144,2016-01-08,1.381,1.445,900913.SS,1.26907,688100,1.45,1.498
145,2016-01-07,1.441,1.441,900913.SS,1.26555,158500,1.461,1.461
146,2016-01-06,1.451,1.479,900913.SS,1.29893,582200,1.481,1.482
147,2016-01-05,1.40,1.461,900913.SS,1.28312,665900,1.424,1.496
148,2016-01-04,1.415,1.427,900913.SS,1.25326,536700,1.506,1.519
149,2016-01-01,1.512,1.512,900913.SS,1.32791,000,1.512,1.512
150,2015-12-31,1.50,1.512,900913.SS,1.32791,512400,1.525,1.536
151,2015-12-30,1.486,1.523,900913.SS,1.33757,784100,1.51,1.53
152,2015-12-29,1.459,1.499,900913.SS,1.31649,859200,1.459,1.499
153,2015-12-28,1.437,1.453,900913.SS,1.27609,2487300,1.576,1.63
154,2015-12-25,1.541,1.577,900913.SS,1.385,774100,1.541,1.577
155,2015-12-24,1.521,1.54,900913.SS,1.3525,749200,1.545,1.554
156,2015-12-23,1.523,1.554,900913.SS,1.3648,1379700,1.53,1.569
157,2015-12-22,1.503,1.527,900913.SS,1.34108,1172200,1.52,1.549
158,2015-12-21,1.45,1.517,900913.SS,1.3323,1058700,1.475,1.526
159,2015-12-18,1.441,1.459,900913.SS,1.28136,515000,1.45,1.462
160,2015-12-17,1.42,1.445,900913.SS,1.26907,463400,1.426,1.446
161,2015-12-16,1.419,1.426,900913.SS,1.25238,319700,1.439,1.439
162,2015-12-15,1.407,1.423,900913.SS,1.24975,608800,1.407,1.426
163,2015-12-14,1.377,1.413,900913.SS,1.24096,309800,1.389,1.414
164,2015-12-11,1.37,1.389,900913.SS,1.21988,375900,1.388,1.395
165,2015-12-10,1.385,1.397,900913.SS,1.22691,463200,1.385,1.42
166,2015-12-09,1.382,1.383,900913.SS,1.21462,279300,1.39,1.395
167,2015-12-08,1.383,1.389,900913.SS,1.21988,353800,1.412,1.412
168,2015-12-07,1.375,1.406,900913.SS,1.23481,353900,1.441,1.448
169,2015-12-04,1.413,1.431,900913.SS,1.25677,300400,1.418,1.436
170,2015-12-03,1.421,1.43,900913.SS,1.25589,393100,1.428,1.439
171,2015-12-02,1.413,1.43,900913.SS,1.25589,264800,1.453,1.453
172,2015-12-01,1.428,1.438,900913.SS,1.26292,483100,1.435,1.457
173,2015-11-30,1.39,1.437,900913.SS,1.26204,470900,1.421,1.442
174,2015-11-27,1.403,1.432,900913.SS,1.25765,396600,1.473,1.473
175,2015-11-26,1.469,1.47,900913.SS,1.29102,166300,1.489,1.489
176,2015-11-25,1.461,1.472,900913.SS,1.29278,242600,1.461,1.473
177,2015-11-24,1.447,1.47,900913.SS,1.29102,122500,1.447,1.479
178,2015-11-23,1.458,1.459,900913.SS,1.28136,574400,1.493,1.494
179,2015-11-20,1.466,1.484,900913.SS,1.30332,251300,1.492,1.492
180,2015-11-19,1.451,1.492,900913.SS,1.22252,398500,1.468,1.50
181,2015-11-18,1.467,1.468,900913.SS,1.20285,228300,1.47,1.489
182,2015-11-17,1.474,1.476,900913.SS,1.20941,442600,1.481,1.496
183,2015-11-16,1.448,1.489,900913.SS,1.22006,223500,1.45,1.49
184,2015-11-13,1.462,1.474,900913.SS,1.20777,448400,1.483,1.494
185,2015-11-12,1.48,1.484,900913.SS,1.21596,358000,1.487,1.508
186,2015-11-11,1.485,1.491,900913.SS,1.2217,342800,1.51,1.51
187,2015-11-10,1.48,1.495,900913.SS,1.22498,660300,1.499,1.505
188,2015-11-09,1.468,1.499,900913.SS,1.22826,510500,1.468,1.505
189,2015-11-06,1.438,1.465,900913.SS,1.2004,254700,1.438,1.473
190,2015-11-05,1.435,1.438,900913.SS,1.17827,373600,1.451,1.455
191,2015-11-04,1.39,1.436,900913.SS,1.17663,687900,1.395,1.436
192,2015-11-03,1.391,1.401,900913.SS,1.14796,194700,1.40,1.408
193,2015-11-02,1.376,1.405,900913.SS,1.15123,391400,1.406,1.414
194,2015-10-30,1.369,1.406,900913.SS,1.15205,621000,1.37,1.417
195,2015-10-29,1.368,1.385,900913.SS,1.13485,316300,1.396,1.396
196,2015-10-28,1.369,1.378,900913.SS,1.12911,155000,1.376,1.407
197,2015-10-27,1.37,1.387,900913.SS,1.13648,414600,1.37,1.389
198,2015-10-26,1.39,1.39,900913.SS,1.13894,461500,1.399,1.41
199,2015-10-23,1.363,1.387,900913.SS,1.13648,475200,1.39,1.398
200,2015-10-22,1.33,1.37,900913.SS,1.12255,386600,1.33,1.374
201,2015-10-21,1.33,1.331,900913.SS,1.0906,720300,1.384,1.427
202,2015-10-20,1.367,1.384,900913.SS,1.13403,196800,1.367,1.396
203,2015-10-19,1.369,1.373,900913.SS,1.12501,524100,1.401,1.402
204,2015-10-16,1.39,1.402,900913.SS,1.14877,475900,1.399,1.413
205,2015-10-15,1.351,1.394,900913.SS,1.14222,451400,1.388,1.395
206,2015-10-14,1.364,1.373,900913.SS,1.12501,301400,1.376,1.395
207,2015-10-13,1.35,1.374,900913.SS,1.12583,412600,1.38,1.384
208,2015-10-12,1.361,1.373,900913.SS,1.12501,1125000,1.363,1.40
209,2015-10-09,1.288,1.328,900913.SS,1.08814,768800,1.291,1.332
210,2015-10-08,1.247,1.28,900913.SS,1.04881,355900,1.268,1.288
211,2015-10-07,1.243,1.243,900913.SS,1.01849,000,1.243,1.243
212,2015-10-06,1.243,1.243,900913.SS,1.01849,000,1.243,1.243
213,2015-10-05,1.243,1.243,900913.SS,1.01849,000,1.243,1.243
214,2015-10-02,1.243,1.243,900913.SS,1.01849,000,1.243,1.243
215,2015-10-01,1.243,1.243,900913.SS,1.01849,000,1.243,1.243
216,2015-09-30,1.229,1.243,900913.SS,1.01849,30200,1.24,1.25
217,2015-09-29,1.20,1.24,900913.SS,1.01603,150600,1.225,1.24
218,2015-09-28,1.22,1.245,900913.SS,1.02013,81300,1.22,1.245
219,2015-09-25,1.207,1.236,900913.SS,1.01276,153200,1.26,1.26
220,2015-09-24,1.239,1.251,900913.SS,1.02505,157900,1.246,1.258
221,2015-09-23,1.226,1.239,900913.SS,1.01522,163500,1.226,1.25
222,2015-09-22,1.235,1.248,900913.SS,1.02259,286700,1.241,1.248
223,2015-09-21,1.18,1.236,900913.SS,1.01276,307400,1.18,1.244
224,2015-09-18,1.176,1.218,900913.SS,0.99801,189500,1.176,1.247
225,2015-09-17,1.201,1.217,900913.SS,0.99719,235500,1.244,1.244
226,2015-09-16,1.135,1.244,900913.SS,1.01931,342700,1.161,1.248
227,2015-09-15,1.159,1.159,900913.SS,0.94966,199700,1.16,1.193
228,2015-09-14,1.141,1.16,900913.SS,0.95048,546500,1.254,1.279
229,2015-09-11,1.253,1.261,900913.SS,1.03324,348500,1.271,1.278
230,2015-09-10,1.253,1.273,900913.SS,1.04307,319200,1.255,1.293
231,2015-09-09,1.248,1.283,900913.SS,1.05127,629400,1.271,1.298
232,2015-09-08,1.138,1.248,900913.SS,1.02259,302800,1.206,1.251
233,2015-09-07,1.173,1.205,900913.SS,0.98736,525600,1.20,1.25
234,2015-09-04,1.171,1.171,900913.SS,0.9595,000,1.171,1.171
235,2015-09-03,1.171,1.171,900913.SS,0.9595,000,1.171,1.171
236,2015-09-02,1.134,1.171,900913.SS,0.9595,515200,1.166,1.225
237,2015-09-01,1.15,1.17,900913.SS,0.95868,469700,1.23,1.23
238,2015-08-31,1.21,1.228,900913.SS,1.0062,421800,1.251,1.257
239,2015-08-28,1.21,1.248,900913.SS,1.02259,524400,1.25,1.26
240,2015-08-27,1.161,1.205,900913.SS,0.98736,560700,1.208,1.21
241,2015-08-26,1.101,1.147,900913.SS,0.93983,665000,1.205,1.226
242,2015-08-25,1.162,1.164,900913.SS,0.95376,1445000,1.19,1.29
243,2015-08-24,1.291,1.291,900913.SS,1.05782,1008100,1.42,1.42
244,2015-08-21,1.43,1.434,900913.SS,1.175,999700,1.48,1.513
245,2015-08-20,1.502,1.514,900913.SS,1.24055,395100,1.502,1.555
246,2015-08-19,1.465,1.563,900913.SS,1.2807,515300,1.465,1.59
247,2015-08-18,1.48,1.544,900913.SS,1.26513,854800,1.66,1.66
248,2015-08-17,1.602,1.629,900913.SS,1.33477,236000,1.644,1.644
249,2015-08-14,1.63,1.644,900913.SS,1.34707,397200,1.65,1.658
250,2015-08-13,1.58,1.65,900913.SS,1.35198,597300,1.58,1.655
251,2015-08-12,1.494,1.606,900913.SS,1.31593,435800,1.65,1.65
252,2015-08-11,1.655,1.66,900913.SS,1.36018,635600,1.66,1.687
253,2015-08-10,1.62,1.682,900913.SS,1.3782,1124400,1.638,1.685
254,2015-08-07,1.591,1.62,900913.SS,1.3274,526200,1.60,1.633
255,2015-08-06,1.535,1.60,900913.SS,1.31101,365100,1.535,1.605
256,2015-08-05,1.561,1.58,900913.SS,1.29463,349000,1.623,1.628
257,2015-08-04,1.53,1.622,900913.SS,1.32904,1038600,1.53,1.623
258,2015-08-03,1.521,1.544,900913.SS,1.26513,698200,1.58,1.609
259,2015-07-31,1.54,1.58,900913.SS,1.29463,585700,1.547,1.61
260,2015-07-30,1.586,1.61,900913.SS,1.31921,710800,1.661,1.661
261,2015-07-29,1.581,1.656,900913.SS,1.3569,914200,1.60,1.74
262,2015-07-28,1.40,1.618,900913.SS,1.32576,1872000,1.40,1.654
263,2015-07-27,1.502,1.507,900913.SS,1.23481,1427100,1.607,1.678
264,2015-07-24,1.648,1.669,900913.SS,1.36755,828700,1.695,1.70
265,2015-07-23,1.644,1.686,900913.SS,1.38148,889100,1.644,1.708
266,2015-07-22,1.626,1.668,900913.SS,1.36673,690100,1.636,1.705
267,2015-07-21,1.62,1.661,900913.SS,1.361,579300,1.625,1.685
268,2015-07-20,1.601,1.664,900913.SS,1.36345,835100,1.692,1.72
269,2015-07-17,1.537,1.643,900913.SS,1.34625,1214000,1.537,1.662
270,2015-07-16,1.356,1.547,900913.SS,1.26759,1128100,1.46,1.599
271,2015-07-15,1.487,1.488,900913.SS,1.21924,2038100,1.64,1.64
272,2015-07-14,1.631,1.652,900913.SS,1.35362,2610000,1.753,1.753
273,2015-07-13,1.64,1.74,900913.SS,1.42573,3132700,1.72,1.74
274,2015-07-10,1.50,1.582,900913.SS,1.29626,1091500,1.55,1.582
275,2015-07-09,1.176,1.438,900913.SS,1.17827,2015400,1.176,1.438
276,2015-07-08,1.307,1.307,900913.SS,1.07093,1740000,1.307,1.40
277,2015-07-07,1.452,1.452,900913.SS,1.18974,1864400,1.61,1.613
278,2015-07-06,1.462,1.613,900913.SS,1.32166,2558700,1.74,1.74
279,2015-07-03,1.503,1.582,900913.SS,1.29626,2409100,1.67,1.748
280,2015-07-02,1.64,1.67,900913.SS,1.36837,1446100,1.75,1.83
281,2015-07-01,1.661,1.709,900913.SS,1.40033,1869500,1.679,1.82
282,2015-06-30,1.488,1.672,900913.SS,1.37001,1644400,1.57,1.672
283,2015-06-29,1.46,1.52,900913.SS,1.24546,2351600,1.628,1.695
284,2015-06-26,1.622,1.622,900913.SS,1.32904,1739300,1.803,1.809
285,2015-06-25,1.80,1.802,900913.SS,1.47653,789700,1.961,1.961
286,2015-06-24,1.901,1.949,900913.SS,1.59698,620200,1.931,2.00
287,2015-06-23,1.80,1.948,900913.SS,1.59616,1157600,1.992,2.031
288,2015-06-22,1.992,1.992,900913.SS,1.63221,000,1.992,1.992
289,2015-06-19,1.961,1.992,900913.SS,1.63221,1375500,2.02,2.075
290,2015-06-18,2.01,2.075,900913.SS,1.70022,524200,2.10,2.146
291,2015-06-17,2.00,2.124,900913.SS,1.74037,1000600,2.163,2.191
292,2015-06-16,2.15,2.162,900913.SS,1.77151,683300,2.164,2.238
293,2015-06-15,2.20,2.211,900913.SS,1.81166,1032800,2.294,2.329
294,2015-06-12,2.23,2.294,900913.SS,1.87966,1317500,2.236,2.317
295,2015-06-11,2.142,2.23,900913.SS,1.82722,1134100,2.149,2.235
296,2015-06-10,2.124,2.158,900913.SS,1.76823,964500,2.151,2.169
297,2015-06-09,2.13,2.151,900913.SS,1.76249,1363600,2.258,2.258
298,2015-06-08,2.251,2.264,900913.SS,1.85508,1492900,2.27,2.35
299,2015-06-05,2.236,2.258,900913.SS,1.85017,1240400,2.261,2.337
300,2015-06-04,2.12,2.253,900913.SS,1.84607,1764600,2.305,2.305
301,2015-06-03,2.289,2.306,900913.SS,1.8895,1783900,2.404,2.44
302,2015-06-02,2.34,2.404,900913.SS,1.9698,1490100,2.412,2.451
303,2015-06-01,2.251,2.412,900913.SS,1.97635,1428600,2.333,2.43
304,2015-05-29,2.251,2.333,900913.SS,1.91162,1294500,2.301,2.348
305,2015-05-28,2.298,2.30,900913.SS,1.88458,2164000,2.31,2.52
306,2015-05-27,2.26,2.31,900913.SS,1.89277,1452800,2.378,2.393
307,2015-05-26,2.35,2.375,900913.SS,1.94603,1826000,2.395,2.418
308,2015-05-25,2.35,2.398,900913.SS,1.96488,1354800,2.428,2.433
309,2015-05-22,2.27,2.429,900913.SS,1.99028,2392100,2.335,2.50
310,2015-05-21,2.282,2.331,900913.SS,1.90998,1327100,2.282,2.381
311,2015-05-20,2.217,2.283,900913.SS,1.87065,1878700,2.217,2.35
312,2015-05-19,2.182,2.229,900913.SS,1.8264,1969100,2.234,2.278
313,2015-05-18,2.141,2.234,900913.SS,1.8305,2265600,2.21,2.282
314,2015-05-15,2.043,2.218,900913.SS,1.81739,2373800,2.106,2.30
315,2015-05-14,2.085,2.106,900913.SS,1.72562,1227500,2.10,2.115
316,2015-05-13,2.046,2.087,900913.SS,1.71005,1301000,2.07,2.107
317,2015-05-12,2.05,2.071,900913.SS,1.69694,1334200,2.089,2.099
318,2015-05-11,2.03,2.07,900913.SS,1.69612,1493000,2.036,2.07
319,2015-05-08,1.982,2.015,900913.SS,1.65106,874800,1.982,2.028
320,2015-05-07,1.98,1.981,900913.SS,1.6232,1022600,1.995,2.027
321,2015-05-06,1.993,2.001,900913.SS,1.63959,617000,1.993,2.03
322,2015-05-05,1.986,1.996,900913.SS,1.63549,1099700,2.032,2.039
323,2015-05-04,2.00,2.026,900913.SS,1.66007,798500,2.019,2.037
324,2015-05-01,2.016,2.016,900913.SS,1.65188,000,2.016,2.016
325,2015-04-30,1.986,2.016,900913.SS,1.65188,1164700,2.008,2.038
326,2015-04-29,1.97,2.007,900913.SS,1.6445,1105400,1.982,2.048
327,2015-04-28,1.969,1.99,900913.SS,1.63057,2209800,2.079,2.088
328,2015-04-27,2.032,2.075,900913.SS,1.70022,2488400,2.12,2.136
329,2015-04-24,2.04,2.121,900913.SS,1.73791,1853100,2.087,2.149
330,2015-04-23,2.085,2.171,900913.SS,1.77888,1342200,2.098,2.197
331,2015-04-22,2.05,2.088,900913.SS,1.71087,1634200,2.087,2.118
332,2015-04-21,1.958,2.055,900913.SS,1.68383,1174300,2.07,2.07
333,2015-04-20,1.90,2.064,900913.SS,1.69121,2004900,1.90,2.14
334,2015-04-17,1.90471,1.94765,900913.SS,0.93875,2065600,1.96059,2.00294
335,2015-04-16,1.76529,1.90824,900913.SS,0.91975,2121800,1.80824,1.93471
336,2015-04-15,3.02999,3.077,900913.SS,1.48308,2862100,3.19,3.20
337,2015-04-14,3.10,3.18799,900913.SS,1.53658,8195900,3.51601,3.51601
338,2015-04-13,3.10,3.196,900913.SS,1.54044,1194700,3.196,3.196
339,2015-04-10,2.595,2.90499,900913.SS,1.40018,4489200,2.67,2.90499
340,2015-04-09,2.499,2.641,900913.SS,1.27294,2043000,2.60,2.69
341,2015-04-08,2.574,2.629,900913.SS,1.26715,2187400,2.72,2.738
342,2015-04-07,2.70001,2.702,900913.SS,1.30234,471600,2.73301,2.75601
343,2015-04-06,2.719,2.719,900913.SS,1.31053,000,2.719,2.719
344,2015-04-03,2.67199,2.719,900913.SS,1.31053,496300,2.698,2.719
345,2015-04-02,2.583,2.702,900913.SS,1.30234,1247300,2.64,2.747
346,2015-04-01,2.617,2.64,900913.SS,1.27245,432800,2.617,2.64901
347,2015-03-31,2.591,2.60901,900913.SS,1.25752,243600,2.64999,2.64999
348,2015-03-30,2.619,2.635,900913.SS,1.27004,378500,2.619,2.68
349,2015-03-27,2.59,2.619,900913.SS,1.26233,357100,2.596,2.64999
350,2015-03-26,2.58799,2.60901,900913.SS,1.25752,469900,2.63799,2.664
351,2015-03-25,2.60,2.62001,900913.SS,1.26282,633700,2.60301,2.67
352,2015-03-24,2.612,2.62699,900913.SS,1.26618,733900,2.708,2.709
353,2015-03-23,2.681,2.704,900913.SS,1.3033,644100,2.70001,2.724
354,2015-03-20,2.70001,2.709,900913.SS,1.30571,421200,2.70001,2.72801
