,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
135,2016-01-21,7.20,7.23,600802.SS,7.23,7212700,7.38,7.64
136,2016-01-20,7.39,7.57,600802.SS,7.57,10259000,7.57,7.73
137,2016-01-19,7.22,7.62,600802.SS,7.62,10596100,7.32,7.75
138,2016-01-18,6.88,7.27,600802.SS,7.27,7232800,6.99,7.39
139,2016-01-15,6.91,7.09,600802.SS,7.09,9107200,7.39,7.53
140,2016-01-14,6.77,7.39,600802.SS,7.39,9871500,6.92,7.47
141,2016-01-13,7.13,7.18,600802.SS,7.18,10496600,7.72,7.97
142,2016-01-12,7.20,7.75,600802.SS,7.75,15824700,7.88,8.03
143,2016-01-11,7.97,7.97,600802.SS,7.97,21184500,8.53,8.63
144,2016-01-08,7.92,8.85,600802.SS,8.85,17745800,8.57,9.14
145,2016-01-07,8.55,8.55,600802.SS,8.55,5321600,9.30,9.30
146,2016-01-06,9.11,9.50,600802.SS,9.50,19006500,9.21,9.60
147,2016-01-05,8.97,9.13,600802.SS,9.13,29978900,9.30,9.78
148,2016-01-04,9.97,9.97,600802.SS,9.97,12075400,11.21,11.21
149,2016-01-01,11.08,11.08,600802.SS,11.08,000,11.08,11.08
150,2015-12-31,10.91,11.08,600802.SS,11.08,10883300,11.00,11.30
151,2015-12-30,10.81,10.96,600802.SS,10.96,10718200,10.81,11.13
152,2015-12-29,10.65,10.95,600802.SS,10.95,13475800,10.79,11.06
153,2015-12-28,10.60,10.67,600802.SS,10.67,22554900,11.41,11.90
154,2015-12-25,10.80,11.38,600802.SS,11.38,16411000,10.92,11.40
155,2015-12-24,10.80,10.97,600802.SS,10.97,15728500,11.02,11.38
156,2015-12-23,10.61,11.05,600802.SS,11.05,33116000,10.85,11.57
157,2015-12-22,10.20,10.83,600802.SS,10.83,20344400,10.25,10.97
158,2015-12-21,9.90,10.31,600802.SS,10.31,18531300,10.14,10.40
159,2015-12-18,9.91,10.11,600802.SS,10.11,16961800,9.96,10.44
160,2015-12-17,9.76,10.09,600802.SS,10.09,25958200,9.85,10.50
161,2015-12-16,9.15,9.99,600802.SS,9.99,21759800,9.15,10.05
162,2015-12-15,9.03,9.19,600802.SS,9.19,11587300,9.03,9.35
163,2015-12-14,8.67,9.05,600802.SS,9.05,10811200,8.80,9.14
164,2015-12-11,8.65,8.87,600802.SS,8.87,7170400,8.78,8.96
165,2015-12-10,8.70,8.78,600802.SS,8.78,10998600,8.98,9.05
166,2015-12-09,8.75,9.04,600802.SS,9.04,15225000,9.05,9.19
167,2015-12-08,8.85,8.98,600802.SS,8.98,22571600,9.11,9.41
168,2015-12-07,8.68,8.96,600802.SS,8.96,13149100,8.76,8.98
169,2015-12-04,8.61,8.74,600802.SS,8.74,18381300,8.71,8.98
170,2015-12-03,8.52,8.73,600802.SS,8.73,14143900,8.70,8.74
171,2015-12-02,8.38,8.71,600802.SS,8.71,18057100,8.41,8.85
172,2015-12-01,8.12,8.42,600802.SS,8.42,12165600,8.18,8.54
173,2015-11-30,7.55,8.20,600802.SS,8.20,15462000,8.24,8.47
174,2015-11-27,8.26,8.33,600802.SS,8.33,21025900,8.89,9.08
175,2015-11-26,8.66,8.88,600802.SS,8.88,23687700,8.72,9.12
176,2015-11-25,8.54,8.71,600802.SS,8.71,12369400,8.60,8.73
177,2015-11-24,8.35,8.61,600802.SS,8.61,9649500,8.47,8.63
178,2015-11-23,8.39,8.51,600802.SS,8.51,16488400,8.51,8.74
179,2015-11-20,8.38,8.53,600802.SS,8.53,17741300,8.45,8.65
180,2015-11-19,8.24,8.44,600802.SS,8.44,13494500,8.36,8.48
181,2015-11-18,8.23,8.30,600802.SS,8.30,20124500,8.24,8.57
182,2015-11-17,8.21,8.24,600802.SS,8.24,17646100,8.35,8.44
183,2015-11-16,7.87,8.27,600802.SS,8.27,11597000,7.89,8.31
184,2015-11-13,8.08,8.10,600802.SS,8.10,14275800,8.14,8.31
185,2015-11-12,8.12,8.22,600802.SS,8.22,14566300,8.37,8.39
186,2015-11-11,8.23,8.37,600802.SS,8.37,17286300,8.30,8.39
187,2015-11-10,8.11,8.30,600802.SS,8.30,20066700,8.32,8.38
188,2015-11-09,8.10,8.29,600802.SS,8.29,28578600,8.20,8.40
189,2015-11-06,7.96,8.46,600802.SS,8.46,51739900,8.14,8.75
190,2015-11-05,8.16,8.29,600802.SS,8.29,69344600,9.02,9.02
191,2015-11-04,7.91,8.20,600802.SS,8.20,15475200,8.00,8.20
192,2015-11-03,7.36,7.45,600802.SS,7.45,9760900,7.40,7.57
193,2015-11-02,7.31,7.36,600802.SS,7.36,13276900,7.35,7.60
194,2015-10-30,7.47,7.53,600802.SS,7.53,14775400,7.68,7.75
195,2015-10-29,7.48,7.69,600802.SS,7.69,18588900,7.53,7.80
196,2015-10-28,7.40,7.46,600802.SS,7.46,16854400,7.42,7.64
197,2015-10-27,7.17,7.50,600802.SS,7.50,17022700,7.49,7.57
198,2015-10-26,7.46,7.66,600802.SS,7.66,23707200,7.61,7.81
199,2015-10-23,7.40,7.55,600802.SS,7.55,24705400,7.47,7.65
200,2015-10-22,6.98,7.48,600802.SS,7.48,27099900,6.98,7.59
201,2015-10-21,6.96,7.06,600802.SS,7.06,24320100,7.71,7.73
202,2015-10-20,7.50,7.73,600802.SS,7.73,17490700,7.60,7.75
203,2015-10-19,7.37,7.60,600802.SS,7.60,21132400,7.49,7.75
204,2015-10-16,7.32,7.48,600802.SS,7.48,23028600,7.50,7.65
205,2015-10-15,7.11,7.35,600802.SS,7.35,15564400,7.12,7.38
206,2015-10-14,7.12,7.14,600802.SS,7.14,17153100,7.29,7.35
207,2015-10-13,7.12,7.35,600802.SS,7.35,20419200,7.12,7.40
208,2015-10-12,6.87,7.20,600802.SS,7.20,19427300,6.87,7.29
209,2015-10-09,6.69,6.84,600802.SS,6.84,13148300,6.73,6.89
210,2015-10-08,6.63,6.71,600802.SS,6.71,12743700,6.69,6.78
211,2015-10-07,6.46,6.46,600802.SS,6.46,000,6.46,6.46
212,2015-10-06,6.46,6.46,600802.SS,6.46,000,6.46,6.46
213,2015-10-05,6.46,6.46,600802.SS,6.46,000,6.46,6.46
214,2015-10-02,6.46,6.46,600802.SS,6.46,000,6.46,6.46
215,2015-10-01,6.46,6.46,600802.SS,6.46,000,6.46,6.46
216,2015-09-30,6.41,6.46,600802.SS,6.46,5797800,6.50,6.55
217,2015-09-29,6.34,6.41,600802.SS,6.41,8683800,6.44,6.50
218,2015-09-28,6.31,6.60,600802.SS,6.60,9848200,6.49,6.61
219,2015-09-25,6.35,6.46,600802.SS,6.46,14493200,6.88,6.99
220,2015-09-24,6.73,6.90,600802.SS,6.90,14145800,6.76,6.96
221,2015-09-23,6.66,6.72,600802.SS,6.72,15573400,6.81,6.93
222,2015-09-22,6.71,7.03,600802.SS,7.03,22243800,6.80,7.05
223,2015-09-21,6.29,6.76,600802.SS,6.76,14286000,6.29,6.85
224,2015-09-18,6.31,6.52,600802.SS,6.52,12233700,6.44,6.64
225,2015-09-17,6.40,6.42,600802.SS,6.42,21555600,6.80,6.99
226,2015-09-16,6.17,6.80,600802.SS,6.80,20230100,6.20,6.80
227,2015-09-15,6.12,6.18,600802.SS,6.18,22483000,6.40,6.70
228,2015-09-14,6.80,6.80,600802.SS,6.80,22046500,7.53,7.63
229,2015-09-11,7.16,7.55,600802.SS,7.55,32656600,7.35,7.57
230,2015-09-10,7.41,7.54,600802.SS,7.54,49495900,7.56,7.96
231,2015-09-09,6.78,7.41,600802.SS,7.41,40578000,6.78,7.41
232,2015-09-08,6.17,6.74,600802.SS,6.74,15789900,6.27,6.79
233,2015-09-07,6.15,6.23,600802.SS,6.23,15335200,6.21,6.56
234,2015-09-04,6.09,6.09,600802.SS,6.09,000,6.09,6.09
235,2015-09-03,6.09,6.09,600802.SS,6.09,000,6.09,6.09
236,2015-09-02,6.00,6.09,600802.SS,6.09,16891100,6.05,6.65
237,2015-09-01,6.41,6.41,600802.SS,6.41,19888400,7.03,7.15
238,2015-08-31,7.01,7.12,600802.SS,7.12,23468700,7.29,7.42
239,2015-08-28,6.81,7.39,600802.SS,7.39,30973600,6.91,7.40
240,2015-08-27,5.98,6.80,600802.SS,6.80,28216100,6.68,7.00
241,2015-08-26,6.61,6.61,600802.SS,6.61,29830200,7.28,7.66
242,2015-08-25,7.34,7.34,600802.SS,7.34,19853500,7.34,7.50
243,2015-08-24,8.15,8.15,600802.SS,8.15,11774200,8.25,8.60
244,2015-08-21,8.91,9.05,600802.SS,9.05,29800300,9.11,9.70
245,2015-08-20,9.34,9.36,600802.SS,9.36,38307200,9.95,10.28
246,2015-08-19,9.30,10.38,600802.SS,10.38,61824600,9.33,10.60
247,2015-08-18,10.33,10.33,600802.SS,10.33,43935700,11.41,11.41
248,2015-08-17,11.00,11.48,600802.SS,11.48,91447800,11.48,11.48
249,2015-08-14,9.81,10.44,600802.SS,10.44,19124800,9.90,10.44
250,2015-08-13,9.05,9.49,600802.SS,9.49,28433500,9.22,9.57
251,2015-08-12,8.95,9.33,600802.SS,9.33,32221300,9.00,9.71
252,2015-08-11,8.70,9.30,600802.SS,9.30,39663600,8.85,9.76
253,2015-08-10,8.62,9.02,600802.SS,9.02,30276600,8.86,9.08
254,2015-08-07,8.35,8.64,600802.SS,8.64,24320100,8.36,8.95
255,2015-08-06,8.11,8.27,600802.SS,8.27,17392400,8.20,8.49
256,2015-08-05,8.01,8.51,600802.SS,8.51,43044800,8.09,8.90
257,2015-08-04,7.49,8.14,600802.SS,8.14,25025100,7.63,8.15
258,2015-08-03,7.30,7.68,600802.SS,7.68,24177900,7.50,8.00
259,2015-07-31,7.35,7.58,600802.SS,7.58,14060000,7.83,8.03
260,2015-07-30,7.75,7.98,600802.SS,7.98,18665200,8.10,8.35
261,2015-07-29,7.48,8.16,600802.SS,8.16,23426500,7.84,8.22
262,2015-07-28,7.14,7.61,600802.SS,7.61,27611100,7.20,8.15
263,2015-07-27,7.93,7.93,600802.SS,7.93,28302700,8.50,9.13
264,2015-07-24,8.58,8.81,600802.SS,8.81,37053600,8.65,9.50
265,2015-07-23,8.25,8.75,600802.SS,8.711,26582900,8.31,8.91
266,2015-07-22,8.01,8.41,600802.SS,8.37252,30409800,8.18,8.58
267,2015-07-21,7.60,8.17,600802.SS,8.13359,21210600,7.77,8.30
268,2015-07-20,7.67,7.91,600802.SS,7.87474,21694300,7.80,8.16
269,2015-07-17,7.18,7.70,600802.SS,7.66568,19534000,7.19,7.81
270,2015-07-16,6.60,7.20,600802.SS,7.16791,15814100,6.72,7.48
271,2015-07-15,7.13,7.13,600802.SS,7.09822,27691200,7.70,7.80
272,2015-07-14,7.58,7.92,600802.SS,7.8847,42850800,7.95,8.53
273,2015-07-13,7.22,7.94,600802.SS,7.90461,45066400,7.48,7.94
274,2015-07-10,6.77,7.22,600802.SS,7.18782,14169100,6.80,7.22
275,2015-07-09,5.42,6.56,600802.SS,6.53076,24821500,5.42,6.56
276,2015-07-08,5.96,5.96,600802.SS,5.93344,24349700,5.96,5.99
277,2015-07-07,6.62,6.62,600802.SS,6.59049,15562600,6.78,6.98
278,2015-07-06,7.36,7.36,600802.SS,7.3272,32248800,8.99,9.00
279,2015-07-03,8.18,8.18,600802.SS,8.14354,21023300,8.75,9.17
280,2015-07-02,9.03,9.09,600802.SS,9.04948,19941300,9.90,10.60
281,2015-07-01,9.80,9.84,600802.SS,9.79614,16826800,10.77,11.40
282,2015-06-30,9.38,10.88,600802.SS,10.83151,20589600,10.37,11.00
283,2015-06-29,10.42,10.42,600802.SS,10.37356,18596200,11.85,11.86
284,2015-06-26,11.58,11.58,600802.SS,11.52839,17921200,12.50,12.61
285,2015-06-25,12.80,12.87,600802.SS,12.81264,14107300,14.09,14.10
286,2015-06-24,13.43,14.05,600802.SS,13.98738,15350800,13.75,14.19
287,2015-06-23,12.45,13.71,600802.SS,13.64889,13217600,13.40,13.73
288,2015-06-22,13.38,13.38,600802.SS,13.32036,000,13.38,13.38
289,2015-06-19,13.38,13.38,600802.SS,13.32036,15521800,14.30,14.60
290,2015-06-18,14.43,14.87,600802.SS,14.80372,21642400,14.68,15.85
291,2015-06-17,13.50,14.74,600802.SS,14.6743,20827800,14.99,15.19
292,2015-06-16,14.35,14.99,600802.SS,14.92319,36992800,14.58,15.20
293,2015-06-15,14.50,14.74,600802.SS,14.6743,21265600,14.68,15.31
294,2015-06-12,14.22,14.66,600802.SS,14.59466,25556100,14.26,14.89
295,2015-06-11,14.00,14.24,600802.SS,14.17653,19591600,14.10,14.43
296,2015-06-10,13.41,14.07,600802.SS,14.00729,17467100,13.62,14.40
297,2015-06-09,13.70,13.90,600802.SS,13.83805,18524200,14.26,14.28
298,2015-06-08,13.91,14.32,600802.SS,14.25617,34817500,13.96,14.85
299,2015-06-05,13.10,13.99,600802.SS,13.92764,46110000,13.31,14.17
300,2015-06-04,12.22,13.18,600802.SS,13.12126,23922300,13.19,13.27
301,2015-06-03,12.38,13.29,600802.SS,13.23076,36329400,12.78,13.49
302,2015-06-02,12.23,12.65,600802.SS,12.59362,24248200,12.24,12.68
303,2015-06-01,11.61,12.20,600802.SS,12.14562,21021000,11.62,12.24
304,2015-05-29,11.37,11.63,600802.SS,11.57816,18674500,11.90,12.18
305,2015-05-28,11.79,12.00,600802.SS,11.94651,29614200,12.90,13.29
306,2015-05-27,12.23,13.06,600802.SS,13.00179,40591400,12.55,13.28
307,2015-05-26,12.16,12.52,600802.SS,12.4642,28447300,12.42,12.74
308,2015-05-25,11.97,12.38,600802.SS,12.32482,27842700,12.08,12.45
309,2015-05-22,11.77,12.12,600802.SS,12.06598,27859000,11.77,12.20
310,2015-05-21,11.35,11.75,600802.SS,11.69763,15334700,11.35,11.82
311,2015-05-20,11.35,11.47,600802.SS,11.41888,20326500,11.43,11.65
312,2015-05-19,11.22,11.45,600802.SS,11.39897,16752900,11.31,11.50
313,2015-05-18,11.01,11.33,600802.SS,11.2795,12904500,11.19,11.44
314,2015-05-15,11.14,11.19,600802.SS,11.14012,16053200,11.66,11.70
315,2015-05-14,11.62,11.70,600802.SS,11.64785,26994100,11.76,11.95
316,2015-05-13,11.53,11.70,600802.SS,11.64785,15970000,11.73,11.85
317,2015-05-12,11.50,11.84,600802.SS,11.78723,41009300,11.60,12.14
318,2015-05-11,10.62,11.68,600802.SS,11.62794,29416600,10.72,11.68
319,2015-05-08,10.27,10.62,600802.SS,10.57267,12177400,10.35,10.65
320,2015-05-07,10.19,10.28,600802.SS,10.23418,8651600,11.02,11.18
321,2015-05-06,10.92,11.02,600802.SS,10.97088,9853800,11.57,11.67
322,2015-05-05,11.36,11.57,600802.SS,11.51843,12190200,12.08,12.08
323,2015-05-04,11.65,12.05,600802.SS,11.99629,13134100,11.86,12.15
324,2015-05-01,11.85,11.85,600802.SS,11.79718,000,11.85,11.85
325,2015-04-30,11.81,11.85,600802.SS,11.79718,11159400,12.00,12.06
326,2015-04-29,11.57,11.92,600802.SS,11.86687,10267800,11.65,11.95
327,2015-04-28,11.58,11.75,600802.SS,11.69763,20645700,12.05,12.05
328,2015-04-27,11.89,12.10,600802.SS,12.04607,21640100,11.98,12.22
329,2015-04-24,11.64,11.90,600802.SS,11.84696,23756000,12.03,12.24
330,2015-04-23,12.15,12.31,600802.SS,12.25513,19883300,12.51,12.52
331,2015-04-22,12.30,12.55,600802.SS,12.49406,24030400,12.37,12.81
332,2015-04-21,11.90,12.38,600802.SS,12.32482,19067800,12.26,12.48
333,2015-04-20,12.21,12.24,600802.SS,12.18544,33410100,12.69,12.90
334,2015-04-17,12.40,12.79,600802.SS,12.73299,33180400,12.74,13.10
335,2015-04-16,12.28,12.77,600802.SS,12.71308,31884400,12.42,13.38
336,2015-04-15,12.20,12.59,600802.SS,12.53389,29616000,12.50,12.83
337,2015-04-14,11.83,12.78,600802.SS,12.72304,39196400,12.06,12.99
338,2015-04-13,11.75,12.22,600802.SS,12.16553,30668400,11.75,12.49
339,2015-04-10,11.24,11.73,600802.SS,11.67772,16713100,11.45,11.82
340,2015-04-09,11.23,11.54,600802.SS,11.48856,20803000,12.06,12.10
341,2015-04-08,11.76,12.04,600802.SS,11.98634,27386100,12.20,12.65
342,2015-04-07,11.63,12.02,600802.SS,11.96643,25068300,11.69,12.25
343,2015-04-06,11.69,11.69,600802.SS,11.6379,000,11.69,11.69
344,2015-04-03,11.51,11.69,600802.SS,11.6379,18020200,11.55,11.88
345,2015-04-02,11.60,11.76,600802.SS,11.70758,19465500,11.69,11.96
346,2015-04-01,11.45,11.76,600802.SS,11.70758,25001900,11.49,12.10
347,2015-03-31,11.50,11.61,600802.SS,11.55825,37116000,12.29,12.29
348,2015-03-30,10.86,11.89,600802.SS,11.83701,44185100,10.87,11.89
349,2015-03-27,10.61,10.81,600802.SS,10.76182,22882100,10.88,11.07
350,2015-03-26,10.65,10.97,600802.SS,10.92111,31706400,10.81,11.24
351,2015-03-25,10.11,10.97,600802.SS,10.92111,38463600,10.38,11.33
352,2015-03-24,9.93,10.38,600802.SS,10.33374,21948400,10.42,10.43
353,2015-03-23,10.19,10.45,600802.SS,10.40342,20485000,10.25,10.57
354,2015-03-20,9.94,10.22,600802.SS,10.17445,17882300,10.02,10.29
355,2015-03-19,9.87,10.04,600802.SS,9.99525,15664100,10.20,10.22
