,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
35,2016-06-09,40.02,40.02,600733.SS,40.02,000,40.02,40.02
36,2016-06-08,39.80,40.02,600733.SS,40.02,1337900,40.88,41.00
37,2016-06-07,40.51,40.91,600733.SS,40.91,944700,40.80,41.36
38,2016-06-06,40.04,40.57,600733.SS,40.57,2065700,40.07,42.02
39,2016-06-03,39.60,40.38,600733.SS,40.38,1796600,40.38,40.99
40,2016-06-02,38.63,40.00,600733.SS,40.00,2176200,38.76,40.28
41,2016-06-01,38.40,38.56,600733.SS,38.56,1878600,38.80,39.23
42,2016-05-31,37.11,38.85,600733.SS,38.85,2182100,37.11,38.99
43,2016-05-30,37.03,37.13,600733.SS,37.13,1645700,37.99,38.94
44,2016-05-27,38.30,38.55,600733.SS,38.55,2003800,39.08,40.38
45,2016-05-26,36.29,39.18,600733.SS,39.18,2417100,37.23,39.35
46,2016-05-25,35.90,37.61,600733.SS,37.61,2048300,36.50,38.00
47,2016-05-24,35.21,36.21,600733.SS,36.21,1791800,36.10,36.63
48,2016-05-23,34.30,36.17,600733.SS,36.17,1909900,34.54,36.17
49,2016-05-20,32.09,34.45,600733.SS,34.45,1967100,32.51,34.45
50,2016-05-19,32.15,32.81,600733.SS,32.81,1439600,32.51,33.34
51,2016-05-18,32.64,32.64,600733.SS,32.64,1652400,33.40,33.40
52,2016-05-17,34.16,34.36,600733.SS,34.36,1441900,34.32,35.36
53,2016-05-16,33.15,34.36,600733.SS,34.36,2180200,34.80,34.80
54,2016-05-13,33.48,34.89,600733.SS,34.89,2567600,33.83,35.27
55,2016-05-12,33.59,33.59,600733.SS,33.59,2195500,34.80,34.89
56,2016-05-11,34.81,35.36,600733.SS,35.36,1214400,36.94,37.00
57,2016-05-10,36.20,36.20,600733.SS,36.20,1865600,36.35,37.43
58,2016-05-09,38.10,38.10,600733.SS,38.10,746000,38.30,39.01
59,2016-05-06,40.10,40.10,600733.SS,40.10,1897600,42.16,42.46
60,2016-05-05,41.88,42.21,600733.SS,42.21,1169600,42.50,42.96
61,2016-05-04,41.47,42.62,600733.SS,42.62,1919300,41.98,43.33
62,2016-05-03,41.00,41.88,600733.SS,41.88,1323600,41.95,41.95
63,2016-05-02,41.72,41.72,600733.SS,41.72,000,41.72,41.72
64,2016-04-29,41.12,41.72,600733.SS,41.72,1306300,41.30,42.26
65,2016-04-28,40.38,41.43,600733.SS,41.43,1695500,42.36,42.60
66,2016-04-27,41.84,42.09,600733.SS,42.09,1637800,42.10,43.50
67,2016-04-26,41.48,41.99,600733.SS,41.99,1458000,41.60,42.36
68,2016-04-25,40.03,42.00,600733.SS,42.00,3428100,42.38,42.61
69,2016-04-22,38.68,40.58,600733.SS,40.58,1629600,38.68,40.58
70,2016-04-21,38.58,38.65,600733.SS,38.65,3413400,39.80,40.39
71,2016-04-20,40.61,40.61,600733.SS,40.61,6056100,44.89,44.89
72,2016-04-19,41.60,42.75,600733.SS,42.75,599100,42.00,42.75
73,2016-04-18,37.68,40.71,600733.SS,40.71,2043600,38.60,40.71
74,2016-04-15,38.36,38.77,600733.SS,38.77,1986200,39.62,39.95
75,2016-04-14,39.06,39.55,600733.SS,39.55,3539500,40.00,40.69
76,2016-04-13,38.00,38.83,600733.SS,38.83,1424300,38.00,38.83
77,2016-04-12,34.67,36.98,600733.SS,36.98,2179100,35.14,36.98
78,2016-04-11,35.10,35.22,600733.SS,35.22,1962300,35.51,36.09
79,2016-04-08,33.01,35.42,600733.SS,35.42,3502800,33.62,36.17
80,2016-04-07,33.09,34.45,600733.SS,34.45,4489000,33.50,34.74
81,2016-04-06,33.00,33.09,600733.SS,33.09,2090700,33.09,33.09
82,2016-04-05,31.51,31.51,600733.SS,31.51,212500,31.51,31.51
83,2016-04-04,30.01,30.01,600733.SS,30.01,000,30.01,30.01
84,2016-04-01,29.41,30.01,600733.SS,30.01,823400,30.11,30.35
85,2016-03-31,29.96,30.32,600733.SS,30.32,1168300,30.20,30.60
86,2016-03-30,29.31,30.12,600733.SS,30.12,1033900,29.31,30.17
87,2016-03-29,28.51,29.20,600733.SS,29.20,866300,29.95,30.50
88,2016-03-28,29.81,30.01,600733.SS,30.01,748600,31.15,31.50
89,2016-03-25,30.17,30.64,600733.SS,30.64,792100,30.40,30.89
90,2016-03-24,30.17,30.61,600733.SS,30.61,1501500,30.75,30.95
91,2016-03-23,29.85,31.15,600733.SS,31.15,1972600,29.99,31.82
92,2016-03-22,30.21,30.30,600733.SS,30.30,2007500,31.00,31.70
93,2016-03-21,29.87,31.20,600733.SS,31.20,1532900,30.01,31.20
94,2016-03-18,28.71,29.71,600733.SS,29.71,1997900,28.86,30.18
95,2016-03-17,28.12,28.83,600733.SS,28.83,1382600,28.46,28.88
96,2016-03-16,28.00,28.41,600733.SS,28.41,1036100,28.98,29.13
97,2016-03-15,27.72,28.59,600733.SS,28.59,1255600,27.80,28.96
98,2016-03-14,27.50,28.10,600733.SS,28.10,1036500,27.94,28.53
99,2016-03-11,26.71,27.57,600733.SS,27.57,978000,27.15,27.70
100,2016-03-10,27.80,27.91,600733.SS,27.91,1566100,29.02,30.00
101,2016-03-09,27.58,28.72,600733.SS,28.72,1745100,27.65,28.96
102,2016-03-08,26.51,27.65,600733.SS,27.65,1330200,27.92,28.09
103,2016-03-07,27.66,27.91,600733.SS,27.91,706000,27.80,28.18
104,2016-03-04,27.08,27.39,600733.SS,27.39,1078700,28.35,28.55
105,2016-03-03,28.39,28.51,600733.SS,28.51,1372900,28.40,29.28
106,2016-03-02,26.70,28.34,600733.SS,28.34,1143400,26.91,28.34
107,2016-03-01,25.22,26.99,600733.SS,26.99,988800,26.60,27.39
108,2016-02-29,26.54,26.54,600733.SS,26.54,1324200,27.62,28.00
109,2016-02-26,27.75,27.94,600733.SS,27.94,1862400,28.11,28.87
110,2016-02-25,29.21,29.21,600733.SS,29.21,1253500,30.60,30.60
111,2016-02-24,29.51,30.75,600733.SS,30.75,2295300,29.51,30.90
112,2016-02-23,27.81,29.44,600733.SS,29.44,2228900,28.01,29.44
113,2016-02-22,27.63,28.04,600733.SS,28.04,1521800,28.06,28.26
114,2016-02-19,27.02,27.71,600733.SS,27.71,1294800,27.26,27.84
115,2016-02-18,27.00,27.34,600733.SS,27.34,1718500,28.10,28.42
116,2016-02-17,27.40,28.02,600733.SS,28.02,1381400,28.12,28.38
117,2016-02-16,27.59,28.41,600733.SS,28.41,1580500,27.59,28.95
118,2016-02-15,26.35,27.58,600733.SS,27.58,1496800,26.35,27.64
119,2016-02-12,27.69,27.69,600733.SS,27.69,000,27.69,27.69
120,2016-02-11,27.69,27.69,600733.SS,27.69,000,27.69,27.69
121,2016-02-10,27.69,27.69,600733.SS,27.69,000,27.69,27.69
122,2016-02-09,27.69,27.69,600733.SS,27.69,000,27.69,27.69
123,2016-02-08,27.69,27.69,600733.SS,27.69,000,27.69,27.69
124,2016-02-05,26.51,27.69,600733.SS,27.69,2359400,26.89,27.69
125,2016-02-04,25.12,26.37,600733.SS,26.37,2082000,25.50,26.37
126,2016-02-03,23.28,25.11,600733.SS,25.11,1795100,23.73,25.11
127,2016-02-02,23.00,23.91,600733.SS,23.91,1023700,23.07,24.17
128,2016-02-01,22.79,23.08,600733.SS,23.08,1620000,23.95,24.00
129,2016-01-29,22.80,23.99,600733.SS,23.99,1690700,23.19,24.33
130,2016-01-28,23.42,23.42,600733.SS,23.42,1668800,24.02,24.40
131,2016-01-27,24.65,24.65,600733.SS,24.65,1676800,25.30,25.64
132,2016-01-26,25.95,25.95,600733.SS,25.95,1211600,27.19,27.24
133,2016-01-25,26.30,27.32,600733.SS,27.32,2219200,27.03,27.75
134,2016-01-22,26.00,26.95,600733.SS,26.95,1770600,27.10,27.29
135,2016-01-21,26.94,26.94,600733.SS,26.94,1943700,28.01,28.46
136,2016-01-20,27.63,28.36,600733.SS,28.36,1732900,28.10,28.84
137,2016-01-19,26.94,28.37,600733.SS,28.37,1905600,26.94,28.50
138,2016-01-18,26.62,27.17,600733.SS,27.17,2588800,26.62,27.78
139,2016-01-15,27.95,28.02,600733.SS,28.02,1938000,29.37,30.84
140,2016-01-14,28.52,29.37,600733.SS,29.37,2237500,28.52,29.90
141,2016-01-13,30.02,30.02,600733.SS,30.02,2295400,31.61,31.90
142,2016-01-12,31.60,31.60,600733.SS,31.60,1120500,31.60,32.98
143,2016-01-11,33.26,33.26,600733.SS,33.26,1087000,34.00,34.00
144,2016-01-08,34.75,35.01,600733.SS,35.01,3513700,36.78,37.30
145,2016-01-07,36.58,36.58,600733.SS,36.58,583900,38.37,38.38
146,2016-01-06,37.58,38.51,600733.SS,38.51,1917900,37.80,39.26
147,2016-01-05,37.91,37.91,600733.SS,37.91,2155700,37.91,38.35
148,2016-01-04,39.90,39.90,600733.SS,39.90,2173900,42.20,42.44
149,2016-01-01,42.00,42.00,600733.SS,42.00,000,42.00,42.00
150,2015-12-31,40.13,42.00,600733.SS,42.00,3685000,40.13,42.00
151,2015-12-30,38.90,40.00,600733.SS,40.00,2428800,38.90,40.29
152,2015-12-29,38.39,38.80,600733.SS,38.80,2522600,40.37,40.37
153,2015-12-28,39.85,40.41,600733.SS,40.41,2054100,40.39,41.55
154,2015-12-25,39.80,40.32,600733.SS,40.32,1154500,39.99,40.90
155,2015-12-24,39.33,40.05,600733.SS,40.05,1447700,40.37,41.00
156,2015-12-23,40.15,40.62,600733.SS,40.62,1986200,40.41,41.44
157,2015-12-22,39.78,40.45,600733.SS,40.45,1874100,40.49,40.60
158,2015-12-21,39.96,40.46,600733.SS,40.46,1575300,41.01,41.08
159,2015-12-18,40.87,41.14,600733.SS,41.14,1532900,40.91,41.59
160,2015-12-17,40.86,41.18,600733.SS,41.18,2725200,41.31,41.60
161,2015-12-16,40.83,41.30,600733.SS,41.30,1521500,41.25,41.60
162,2015-12-15,41.00,41.73,600733.SS,41.73,1198300,41.90,42.50
163,2015-12-14,40.37,41.90,600733.SS,41.90,1319700,41.52,41.98
164,2015-12-11,41.06,41.53,600733.SS,41.53,1087100,41.30,42.15
165,2015-12-10,41.18,41.66,600733.SS,41.66,2398700,42.05,42.60
166,2015-12-09,41.06,42.94,600733.SS,42.94,3355100,42.00,43.46
167,2015-12-08,38.95,41.39,600733.SS,41.39,2770500,39.10,41.39
168,2015-12-07,38.76,39.42,600733.SS,39.42,1402500,39.09,39.63
169,2015-12-04,38.12,39.45,600733.SS,39.45,1972200,38.70,39.57
170,2015-12-03,37.50,38.46,600733.SS,38.46,1631400,37.83,38.89
171,2015-12-02,35.52,38.44,600733.SS,38.44,2466600,36.70,38.74
172,2015-12-01,36.70,37.00,600733.SS,37.00,2119700,37.80,38.36
173,2015-11-30,37.72,37.72,600733.SS,37.72,2786000,39.01,39.01
174,2015-11-27,39.71,39.71,600733.SS,39.71,1942100,41.70,42.00
175,2015-11-26,41.29,41.80,600733.SS,41.80,1968100,41.85,43.42
176,2015-11-25,41.00,41.49,600733.SS,41.49,1585600,41.45,41.70
177,2015-11-24,41.18,41.82,600733.SS,41.82,1903500,42.85,42.88
178,2015-11-23,42.30,42.88,600733.SS,42.88,2070100,43.51,43.99
179,2015-11-20,42.51,43.91,600733.SS,43.91,2025800,42.99,44.15
180,2015-11-19,41.50,43.08,600733.SS,43.08,2022700,42.98,43.20
181,2015-11-18,42.30,42.87,600733.SS,42.87,2640400,42.99,44.01
182,2015-11-17,42.33,43.03,600733.SS,43.03,3841300,43.75,44.98
183,2015-11-16,40.50,44.00,600733.SS,44.00,3588800,40.99,44.00
184,2015-11-13,38.52,41.90,600733.SS,41.90,3488000,39.97,42.09
185,2015-11-12,39.43,40.09,600733.SS,40.09,2602200,39.80,41.12
186,2015-11-11,38.80,39.48,600733.SS,39.48,2025600,39.51,39.68
187,2015-11-10,38.33,39.52,600733.SS,39.52,2957400,38.68,39.99
188,2015-11-09,38.00,39.05,600733.SS,39.05,4235600,38.00,40.54
189,2015-11-06,36.41,38.61,600733.SS,38.61,4362800,36.60,38.75
190,2015-11-05,35.90,36.90,600733.SS,36.90,5678900,36.20,37.30
191,2015-11-04,33.70,35.52,600733.SS,35.52,2810200,34.00,35.52
192,2015-11-03,32.48,33.83,600733.SS,33.83,1966000,33.70,34.18
193,2015-11-02,33.52,33.52,600733.SS,33.52,2802700,33.70,35.16
194,2015-10-30,33.61,35.28,600733.SS,35.28,3620200,33.85,35.48
195,2015-10-29,33.34,33.79,600733.SS,33.79,1560000,33.60,34.23
196,2015-10-28,33.14,33.72,600733.SS,33.72,2804800,33.94,34.51
197,2015-10-27,33.01,34.40,600733.SS,34.40,4690100,33.37,34.68
198,2015-10-26,31.47,33.03,600733.SS,33.03,4102900,31.71,33.03
199,2015-10-23,30.00,31.46,600733.SS,31.46,2621100,30.25,31.50
200,2015-10-22,29.16,30.36,600733.SS,30.36,2843400,29.75,30.70
201,2015-10-21,30.25,30.25,600733.SS,30.25,3153300,31.88,32.20
202,2015-10-20,30.75,31.84,600733.SS,31.84,2974100,31.30,31.97
203,2015-10-19,30.00,31.16,600733.SS,31.16,2525900,31.21,31.55
204,2015-10-16,30.71,31.26,600733.SS,31.26,2458600,31.53,31.53
205,2015-10-15,30.00,31.35,600733.SS,31.35,2481600,30.55,31.38
206,2015-10-14,30.60,30.66,600733.SS,30.66,2048900,31.49,31.90
207,2015-10-13,30.52,31.52,600733.SS,31.52,3094300,31.00,32.00
208,2015-10-12,29.98,31.04,600733.SS,31.04,3131800,30.09,31.39
209,2015-10-09,29.20,30.09,600733.SS,30.09,1849400,29.69,30.58
210,2015-10-08,28.88,29.70,600733.SS,29.70,3882800,30.00,30.00
211,2015-10-07,29.28,29.28,600733.SS,29.28,000,29.28,29.28
212,2015-10-06,29.28,29.28,600733.SS,29.28,000,29.28,29.28
213,2015-10-05,29.28,29.28,600733.SS,29.28,000,29.28,29.28
214,2015-10-02,29.28,29.28,600733.SS,29.28,000,29.28,29.28
215,2015-10-01,29.28,29.28,600733.SS,29.28,000,29.28,29.28
216,2015-09-30,28.05,29.28,600733.SS,29.28,3917600,28.05,29.28
217,2015-09-29,27.30,27.89,600733.SS,27.89,1779200,28.00,28.23
218,2015-09-28,27.00,28.25,600733.SS,28.25,1875000,27.90,28.42
219,2015-09-25,27.30,28.32,600733.SS,28.32,5597500,28.50,29.17
220,2015-09-24,26.61,27.78,600733.SS,27.78,1531100,27.03,27.78
221,2015-09-23,25.99,26.46,600733.SS,26.46,2043800,26.60,26.98
222,2015-09-22,26.51,27.12,600733.SS,27.12,4043400,26.60,28.00
223,2015-09-21,24.58,27.05,600733.SS,27.05,5347700,24.81,27.13
224,2015-09-18,25.53,25.84,600733.SS,25.84,3157300,26.35,26.99
225,2015-09-17,26.86,26.86,600733.SS,26.86,4400200,27.11,27.60
226,2015-09-16,26.57,28.27,600733.SS,28.27,5705600,26.57,29.28
227,2015-09-15,27.97,27.97,600733.SS,27.97,169800,27.97,27.97
228,2015-09-14,29.44,29.44,600733.SS,29.44,1895500,31.11,31.74
229,2015-09-11,30.00,30.99,600733.SS,30.99,2383200,30.40,31.99
230,2015-09-10,30.84,30.84,600733.SS,30.84,2692900,31.84,31.99
231,2015-09-09,30.55,32.46,600733.SS,32.46,4622900,31.01,32.83
232,2015-09-08,29.41,31.42,600733.SS,31.42,4462500,30.30,31.87
233,2015-09-07,30.96,30.96,600733.SS,30.96,3455400,31.23,33.40
234,2015-09-04,32.59,32.59,600733.SS,32.59,000,32.59,32.59
235,2015-09-03,32.59,32.59,600733.SS,32.59,000,32.59,32.59
236,2015-09-02,32.59,32.59,600733.SS,32.59,1815300,32.59,33.49
237,2015-09-01,34.30,34.30,600733.SS,34.30,1540400,34.52,35.50
238,2015-08-31,36.11,36.11,600733.SS,36.11,1664800,38.01,38.02
239,2015-08-28,35.32,38.01,600733.SS,38.01,2980100,37.29,38.03
240,2015-08-27,35.46,36.22,600733.SS,36.22,3839800,35.69,37.30
241,2015-08-26,37.33,37.33,600733.SS,37.33,2948700,37.33,38.50
242,2015-08-25,39.29,39.29,600733.SS,39.29,55300,39.29,39.29
243,2015-08-24,41.36,41.36,600733.SS,41.36,66600,41.36,41.36
244,2015-08-21,43.54,43.54,600733.SS,43.54,1098600,43.54,44.03
245,2015-08-20,45.83,45.83,600733.SS,45.83,1894100,47.50,47.50
246,2015-08-19,46.89,48.24,600733.SS,48.24,2983200,46.89,49.44
247,2015-08-18,49.36,49.36,600733.SS,49.36,2001100,52.42,52.42
248,2015-08-17,49.99,51.96,600733.SS,51.96,2950800,50.00,52.42
249,2015-08-14,47.00,49.92,600733.SS,49.92,3099400,48.12,50.42
250,2015-08-13,45.87,48.02,600733.SS,48.02,3741000,46.49,48.14
251,2015-08-12,44.06,45.87,600733.SS,45.87,4991000,45.87,45.87
252,2015-08-11,43.69,43.69,600733.SS,43.69,413000,43.69,43.69
253,2015-08-10,39.71,41.61,600733.SS,41.61,1388400,40.32,41.61
254,2015-08-07,38.53,39.63,600733.SS,39.63,4654000,39.90,41.01
255,2015-08-06,39.87,39.87,600733.SS,39.87,3684300,39.88,40.94
256,2015-08-05,41.97,41.97,600733.SS,41.97,4242500,44.38,44.38
257,2015-08-04,42.63,44.12,600733.SS,44.12,5284200,42.63,44.83
258,2015-08-03,44.87,44.87,600733.SS,44.87,981400,45.28,47.00
259,2015-07-31,47.22,47.22,600733.SS,47.22,3623300,50.00,51.50
260,2015-07-30,46.78,50.05,600733.SS,50.05,6382000,47.02,50.07
261,2015-07-29,47.39,47.80,600733.SS,47.80,4483100,47.39,47.98
262,2015-07-28,49.88,49.88,600733.SS,49.88,274000,49.88,49.88
263,2015-07-27,52.51,52.51,600733.SS,52.51,000,52.51,52.51
264,2015-07-24,52.51,52.51,600733.SS,52.51,000,52.51,52.51
265,2015-07-23,52.51,52.51,600733.SS,52.51,000,52.51,52.51
266,2015-07-22,52.51,52.51,600733.SS,52.51,000,52.51,52.51
267,2015-07-21,52.51,52.51,600733.SS,52.51,000,52.51,52.51
268,2015-07-20,51.00,52.51,600733.SS,52.51,5651000,51.51,52.51
269,2015-07-17,46.30,50.01,600733.SS,50.01,4679100,46.70,50.01
270,2015-07-16,45.12,47.63,600733.SS,47.63,8059900,45.12,48.20
271,2015-07-15,47.49,47.49,600733.SS,47.49,2123700,47.76,49.50
272,2015-07-14,49.99,49.99,600733.SS,49.99,5946400,51.20,52.01
273,2015-07-13,51.56,52.62,600733.SS,52.62,10139200,52.40,55.56
274,2015-07-10,51.14,54.27,600733.SS,54.27,10942900,51.14,56.50
275,2015-07-09,48.71,53.83,600733.SS,53.83,12380400,48.71,53.83
276,2015-07-08,51.27,51.27,600733.SS,51.27,11000,51.27,51.27
277,2015-07-07,53.97,53.97,600733.SS,53.97,250100,53.97,53.97
278,2015-07-06,56.81,56.81,600733.SS,56.81,1677200,57.90,62.60
279,2015-07-03,59.80,59.80,600733.SS,59.80,361500,59.80,59.80
280,2015-07-02,62.95,62.95,600733.SS,62.95,1568400,62.95,64.97
281,2015-07-01,66.22,66.26,600733.SS,66.26,4838400,70.00,72.96
282,2015-06-30,69.70,69.70,600733.SS,69.70,4360000,69.70,71.10
283,2015-06-29,73.37,73.37,600733.SS,73.37,1588000,73.37,73.38
284,2015-06-26,77.23,77.23,600733.SS,77.23,3559000,80.00,84.00
285,2015-06-25,77.43,81.29,600733.SS,81.29,3489400,77.43,81.29
286,2015-06-24,74.71,77.42,600733.SS,77.42,2965300,75.30,77.42
287,2015-06-23,73.49,73.73,600733.SS,73.73,2887800,76.00,78.00
288,2015-06-22,77.36,77.36,600733.SS,77.36,000,77.36,77.36
289,2015-06-19,76.00,77.36,600733.SS,77.36,2178800,78.05,82.33
290,2015-06-18,78.50,79.39,600733.SS,79.39,2080800,80.00,83.67
291,2015-06-17,76.13,79.80,600733.SS,79.80,2389200,78.00,80.50
292,2015-06-16,74.23,79.79,600733.SS,79.79,5134500,79.98,82.04
293,2015-06-15,71.00,78.13,600733.SS,78.13,4422000,74.79,78.13
294,2015-06-12,74.00,74.41,600733.SS,74.41,1731400,76.44,77.60
295,2015-06-11,76.30,76.43,600733.SS,76.43,1825400,77.33,80.30
296,2015-06-10,73.70,77.74,600733.SS,77.74,2635300,73.88,78.86
297,2015-06-09,74.00,75.10,600733.SS,75.10,1436700,75.89,76.48
298,2015-06-08,76.57,76.66,600733.SS,76.66,1834200,80.34,80.34
299,2015-06-05,76.08,79.91,600733.SS,79.91,2788400,77.31,80.03
300,2015-06-04,72.43,77.13,600733.SS,77.13,2611000,75.18,77.60
301,2015-06-03,72.83,76.24,600733.SS,76.24,3041600,73.80,76.81
302,2015-06-02,69.67,73.15,600733.SS,73.15,3540100,69.91,73.15
303,2015-06-01,68.80,69.67,600733.SS,69.67,2364000,69.00,70.70
304,2015-05-29,69.76,69.78,600733.SS,69.78,3550200,71.45,72.38
305,2015-05-28,73.43,73.43,600733.SS,73.43,2558800,77.18,80.35
306,2015-05-27,70.80,77.29,600733.SS,77.29,3697500,74.08,77.41
307,2015-05-26,73.18,73.72,600733.SS,73.72,4246300,77.57,77.57
308,2015-05-25,73.88,73.88,600733.SS,73.88,204000,73.88,73.88
309,2015-05-22,68.10,70.36,600733.SS,70.36,660500,70.00,70.36
310,2015-05-21,66.42,67.01,600733.SS,67.01,1677300,67.70,67.76
311,2015-05-20,65.02,67.73,600733.SS,67.73,2243800,65.80,68.00
312,2015-05-19,64.50,66.60,600733.SS,66.60,2552200,66.74,67.30
313,2015-05-18,63.35,67.14,600733.SS,67.14,4332500,69.00,69.00
314,2015-05-15,66.65,66.65,600733.SS,66.65,445200,66.65,66.65
315,2015-05-14,61.48,63.48,600733.SS,63.48,893200,62.79,63.48
316,2015-05-13,58.80,60.46,600733.SS,60.46,2668000,60.19,60.46
317,2015-05-12,55.70,57.58,600733.SS,57.58,2539100,56.10,57.58
318,2015-05-11,52.40,54.84,600733.SS,54.84,1604500,52.59,54.84
319,2015-05-08,51.00,52.23,600733.SS,52.23,1876200,52.56,53.48
320,2015-05-07,50.51,51.86,600733.SS,51.86,1851000,51.17,52.79
321,2015-05-06,51.30,52.07,600733.SS,52.07,2083700,51.30,53.30
322,2015-05-05,50.70,51.02,600733.SS,51.02,2694300,52.60,53.20
323,2015-05-04,50.57,53.09,600733.SS,53.09,3512500,52.00,53.50
324,2015-05-01,51.02,51.02,600733.SS,51.02,000,51.02,51.02
325,2015-04-30,50.18,51.02,600733.SS,51.02,2941700,50.30,51.02
326,2015-04-29,46.31,48.59,600733.SS,48.59,2123200,46.31,48.59
327,2015-04-28,45.70,46.28,600733.SS,46.28,1923200,47.25,47.80
328,2015-04-27,46.10,47.25,600733.SS,47.25,2526200,48.40,48.40
329,2015-04-24,47.00,47.93,600733.SS,47.93,2423100,47.50,48.50
330,2015-04-23,47.55,47.88,600733.SS,47.88,2861300,49.79,49.79
331,2015-04-22,46.70,48.99,600733.SS,48.99,2887700,46.70,49.44
332,2015-04-21,43.06,47.09,600733.SS,47.09,3616000,44.60,47.55
333,2015-04-20,44.55,45.33,600733.SS,45.33,6397500,46.00,46.57
334,2015-04-17,44.35,44.35,600733.SS,44.35,705900,44.35,44.35
335,2015-04-16,39.03,42.24,600733.SS,42.24,2092300,39.90,42.24
336,2015-04-15,40.23,40.23,600733.SS,40.23,3023000,41.98,41.98
337,2015-04-14,42.05,42.35,600733.SS,42.35,2698000,43.01,43.32
338,2015-04-13,42.95,43.32,600733.SS,43.32,2820800,43.78,43.99
339,2015-04-10,42.44,43.41,600733.SS,43.41,3844700,43.15,44.00
340,2015-04-09,42.01,42.99,600733.SS,42.99,4109900,42.15,43.91
341,2015-04-08,41.60,42.17,600733.SS,42.17,3983400,41.60,43.00
342,2015-04-07,41.10,41.82,600733.SS,41.82,3195100,41.88,42.03
343,2015-04-06,42.29,42.29,600733.SS,42.29,000,42.29,42.29
344,2015-04-03,41.59,42.29,600733.SS,42.29,2991000,41.59,42.65
345,2015-04-02,41.86,42.66,600733.SS,42.66,5152900,41.86,43.77
346,2015-04-01,39.50,41.69,600733.SS,41.69,6099600,39.75,41.69
347,2015-03-31,38.20,39.70,600733.SS,39.70,5707600,38.45,40.17
348,2015-03-30,37.80,38.27,600733.SS,38.27,2357300,38.06,38.50
349,2015-03-27,37.63,38.10,600733.SS,38.10,1667900,37.70,38.45
350,2015-03-26,37.55,37.74,600733.SS,37.74,2129400,38.43,38.45
351,2015-03-25,37.79,38.30,600733.SS,38.30,2324000,38.03,38.84
352,2015-03-24,37.11,37.94,600733.SS,37.94,3421200,38.99,38.99
353,2015-03-23,38.63,39.06,600733.SS,39.06,3615000,39.20,39.22
354,2015-03-20,38.10,39.47,600733.SS,39.47,4516100,38.12,40.07
355,2015-03-19,38.01,38.16,600733.SS,38.16,2015100,38.30,38.34
356,2015-03-18,38.04,38.20,600733.SS,38.20,2537100,38.08,38.40
357,2015-03-17,37.80,38.06,600733.SS,38.06,2929900,38.37,38.46
358,2015-03-16,37.91,38.40,600733.SS,38.40,1970300,38.09,38.47
