,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
85,2016-03-31,21.61,23.63,600338.SS,23.63,14149100,21.90,23.99
86,2016-03-30,20.30,22.15,600338.SS,22.15,15120500,20.80,22.50
87,2016-03-29,19.23,20.58,600338.SS,20.58,13877200,19.62,20.88
88,2016-03-28,19.39,19.67,600338.SS,19.67,9611800,19.57,20.21
89,2016-03-25,18.88,19.30,600338.SS,19.30,4304700,19.01,19.70
90,2016-03-24,18.51,19.16,600338.SS,19.16,7024700,19.35,19.69
91,2016-03-23,19.30,19.99,600338.SS,19.99,8672900,19.50,20.05
92,2016-03-22,19.46,19.65,600338.SS,19.65,13220900,19.90,20.53
93,2016-03-21,18.76,20.08,600338.SS,20.08,14103800,19.51,20.11
94,2016-03-18,18.50,19.41,600338.SS,19.41,12689400,18.61,19.50
95,2016-03-17,17.50,17.93,600338.SS,17.93,6546300,17.70,18.01
96,2016-03-16,17.05,17.30,600338.SS,17.30,5711100,18.01,18.01
97,2016-03-15,17.68,17.98,600338.SS,17.98,7235900,18.35,18.35
98,2016-03-14,18.40,18.75,600338.SS,18.75,8484800,18.78,19.12
99,2016-03-11,17.50,18.22,600338.SS,18.22,9129000,17.82,18.45
100,2016-03-10,17.58,17.66,600338.SS,17.66,7891600,18.19,18.46
101,2016-03-09,17.92,17.95,600338.SS,17.95,14735100,17.99,18.92
102,2016-03-08,19.50,19.91,600338.SS,19.91,26121600,20.45,20.94
103,2016-03-07,18.76,19.37,600338.SS,19.37,24228800,19.90,19.90
104,2016-03-04,16.92,18.09,600338.SS,18.09,14923100,17.55,18.28
105,2016-03-03,17.00,17.30,600338.SS,17.30,13645300,17.15,18.14
106,2016-03-02,15.30,16.83,600338.SS,16.83,9786500,15.45,16.83
107,2016-03-01,14.50,15.30,600338.SS,15.30,8279100,14.84,15.43
108,2016-02-29,14.47,14.59,600338.SS,14.59,8962200,15.90,16.25
109,2016-02-26,15.55,16.08,600338.SS,16.08,8732300,16.52,17.10
110,2016-02-25,16.71,16.71,600338.SS,16.71,9270200,18.74,19.10
111,2016-02-24,18.05,18.57,600338.SS,18.57,6937700,18.65,18.88
112,2016-02-23,18.46,19.01,600338.SS,19.01,8301200,18.98,19.27
113,2016-02-22,18.60,18.85,600338.SS,18.85,8648500,18.84,19.14
114,2016-02-19,18.37,18.53,600338.SS,18.53,7653700,18.70,19.00
115,2016-02-18,18.30,18.47,600338.SS,18.47,13184000,18.30,19.68
116,2016-02-17,18.40,18.80,600338.SS,18.80,14283000,18.98,19.71
117,2016-02-16,16.41,18.67,600338.SS,18.67,18718200,16.76,18.67
118,2016-02-15,15.42,16.97,600338.SS,16.97,10895500,16.03,17.25
119,2016-02-12,16.11,16.11,600338.SS,16.11,000,16.11,16.11
120,2016-02-11,16.11,16.11,600338.SS,16.11,000,16.11,16.11
121,2016-02-10,16.11,16.11,600338.SS,16.11,000,16.11,16.11
122,2016-02-09,16.11,16.11,600338.SS,16.11,000,16.11,16.11
123,2016-02-08,16.11,16.11,600338.SS,16.11,000,16.11,16.11
124,2016-02-05,15.98,16.11,600338.SS,16.11,13151800,16.90,17.30
125,2016-02-04,14.78,15.97,600338.SS,15.97,4243300,14.78,15.97
126,2016-02-03,14.03,14.52,600338.SS,14.52,3684100,14.48,14.60
127,2016-02-02,14.02,14.52,600338.SS,14.52,3687100,14.24,14.65
128,2016-02-01,13.80,13.98,600338.SS,13.98,3907600,13.99,14.20
129,2016-01-29,13.10,14.19,600338.SS,14.19,5393400,13.35,14.30
130,2016-01-28,12.91,13.35,600338.SS,13.35,4152600,14.02,14.28
131,2016-01-27,13.10,14.16,600338.SS,14.16,5831200,14.25,14.50
132,2016-01-26,14.32,14.32,600338.SS,14.32,6189300,15.40,15.77
133,2016-01-25,15.10,15.91,600338.SS,15.91,7307500,15.30,16.16
134,2016-01-22,14.43,15.14,600338.SS,15.14,5348400,15.31,15.45
135,2016-01-21,14.90,15.01,600338.SS,15.01,8749900,15.40,15.77
136,2016-01-20,15.10,15.77,600338.SS,15.77,9342600,15.26,16.16
137,2016-01-19,14.30,15.29,600338.SS,15.29,6902600,14.40,15.33
138,2016-01-18,13.69,14.59,600338.SS,14.59,4950700,13.80,14.88
139,2016-01-15,14.00,14.28,600338.SS,14.28,6199500,15.16,15.26
140,2016-01-14,13.63,15.34,600338.SS,15.34,7591300,14.02,15.40
141,2016-01-13,14.40,14.51,600338.SS,14.51,5827100,15.46,15.88
142,2016-01-12,14.70,15.32,600338.SS,15.32,6638100,15.49,15.61
143,2016-01-11,15.24,15.26,600338.SS,15.26,8173500,16.50,16.79
144,2016-01-08,15.10,16.93,600338.SS,16.93,9838600,17.42,17.54
145,2016-01-07,16.73,16.75,600338.SS,16.75,3239700,18.09,18.10
146,2016-01-06,17.76,18.59,600338.SS,18.59,10477000,17.80,18.69
147,2016-01-05,16.93,17.48,600338.SS,17.48,10448400,17.50,18.50
148,2016-01-04,18.81,18.81,600338.SS,18.81,7925700,20.60,20.60
149,2016-01-01,20.90,20.90,600338.SS,20.90,000,20.90,20.90
150,2015-12-31,20.86,20.90,600338.SS,20.90,7558300,21.98,22.17
151,2015-12-30,21.61,21.98,600338.SS,21.98,7737700,21.90,22.44
152,2015-12-29,21.03,21.86,600338.SS,21.86,10562100,21.70,22.05
153,2015-12-28,21.95,22.01,600338.SS,22.01,14525700,23.71,23.71
154,2015-12-25,23.65,23.70,600338.SS,23.70,22264600,24.01,25.68
155,2015-12-24,22.24,24.43,600338.SS,24.43,23366600,22.70,24.83
156,2015-12-23,21.62,22.69,600338.SS,22.69,16766200,22.11,23.50
157,2015-12-22,21.80,22.19,600338.SS,22.19,9479300,22.32,22.53
158,2015-12-21,21.70,22.20,600338.SS,22.20,12102700,22.42,22.42
159,2015-12-18,21.01,22.51,600338.SS,22.51,22909200,21.10,23.25
160,2015-12-17,20.91,21.25,600338.SS,21.25,12594900,21.00,21.34
161,2015-12-16,20.63,20.84,600338.SS,20.84,12165700,21.53,21.59
162,2015-12-15,20.76,21.51,600338.SS,21.51,13254500,21.00,21.79
163,2015-12-14,19.81,20.99,600338.SS,20.99,12704100,20.47,21.25
164,2015-12-11,20.21,20.86,600338.SS,20.86,14225500,20.40,21.40
165,2015-12-10,20.09,20.45,600338.SS,20.45,18734800,21.15,21.20
166,2015-12-09,20.81,21.44,600338.SS,21.44,19289800,21.44,22.78
167,2015-12-08,21.54,21.80,600338.SS,21.80,21324500,22.20,22.50
168,2015-12-07,22.00,23.25,600338.SS,23.25,32964700,22.22,23.94
169,2015-12-04,19.51,22.22,600338.SS,22.22,28124400,20.20,22.22
170,2015-12-03,18.90,20.20,600338.SS,20.20,28372600,20.20,20.20
171,2015-12-02,18.36,18.36,600338.SS,18.36,505900,18.36,18.36
172,2015-12-01,16.69,16.69,600338.SS,16.69,63500,16.69,16.69
173,2015-11-30,15.17,15.17,600338.SS,15.17,102800,15.17,15.17
174,2015-11-27,13.79,13.79,600338.SS,13.79,000,13.79,13.79
175,2015-11-26,13.79,13.79,600338.SS,13.79,000,13.79,13.79
176,2015-11-25,13.79,13.79,600338.SS,13.79,000,13.79,13.79
177,2015-11-24,13.79,13.79,600338.SS,13.79,000,13.79,13.79
178,2015-11-23,13.79,13.79,600338.SS,13.79,000,13.79,13.79
179,2015-11-20,13.79,13.79,600338.SS,13.79,000,13.79,13.79
180,2015-11-19,13.79,13.79,600338.SS,13.79,000,13.79,13.79
181,2015-11-18,13.79,13.79,600338.SS,13.79,000,13.79,13.79
182,2015-11-17,13.79,13.79,600338.SS,13.79,000,13.79,13.79
183,2015-11-16,13.79,13.79,600338.SS,13.79,000,13.79,13.79
184,2015-11-13,13.79,13.79,600338.SS,13.79,000,13.79,13.79
185,2015-11-12,13.79,13.79,600338.SS,13.79,000,13.79,13.79
186,2015-11-11,13.79,13.79,600338.SS,13.79,000,13.79,13.79
187,2015-11-10,13.79,13.79,600338.SS,13.79,000,13.79,13.79
188,2015-11-09,13.79,13.79,600338.SS,13.79,000,13.79,13.79
189,2015-11-06,13.79,13.79,600338.SS,13.79,000,13.79,13.79
190,2015-11-05,13.79,13.79,600338.SS,13.79,000,13.79,13.79
191,2015-11-04,13.79,13.79,600338.SS,13.79,000,13.79,13.79
192,2015-11-03,13.79,13.79,600338.SS,13.79,000,13.79,13.79
193,2015-11-02,13.79,13.79,600338.SS,13.79,000,13.79,13.79
194,2015-10-30,13.79,13.79,600338.SS,13.79,000,13.79,13.79
195,2015-10-29,13.79,13.79,600338.SS,13.79,000,13.79,13.79
196,2015-10-28,13.79,13.79,600338.SS,13.79,000,13.79,13.79
197,2015-10-27,13.79,13.79,600338.SS,13.79,000,13.79,13.79
198,2015-10-26,13.79,13.79,600338.SS,13.79,000,13.79,13.79
199,2015-10-23,13.79,13.79,600338.SS,13.79,000,13.79,13.79
200,2015-10-22,13.79,13.79,600338.SS,13.79,000,13.79,13.79
201,2015-10-21,13.79,13.79,600338.SS,13.79,000,13.79,13.79
202,2015-10-20,13.79,13.79,600338.SS,13.79,000,13.79,13.79
203,2015-10-19,13.79,13.79,600338.SS,13.79,000,13.79,13.79
204,2015-10-16,13.79,13.79,600338.SS,13.79,000,13.79,13.79
205,2015-10-15,13.79,13.79,600338.SS,13.79,000,13.79,13.79
206,2015-10-14,13.79,13.79,600338.SS,13.79,000,13.79,13.79
207,2015-10-13,13.79,13.79,600338.SS,13.79,000,13.79,13.79
208,2015-10-12,13.79,13.79,600338.SS,13.79,000,13.79,13.79
209,2015-10-09,13.79,13.79,600338.SS,13.79,000,13.79,13.79
210,2015-10-08,13.33,13.79,600338.SS,13.79,9748800,13.60,13.98
211,2015-10-07,12.96,12.96,600338.SS,12.96,000,12.96,12.96
212,2015-10-06,12.96,12.96,600338.SS,12.96,000,12.96,12.96
213,2015-10-05,12.96,12.96,600338.SS,12.96,000,12.96,12.96
214,2015-10-02,12.96,12.96,600338.SS,12.96,000,12.96,12.96
215,2015-10-01,12.96,12.96,600338.SS,12.96,000,12.96,12.96
216,2015-09-30,12.82,12.96,600338.SS,12.96,6803700,13.01,13.20
217,2015-09-29,12.50,12.97,600338.SS,12.97,10487600,12.50,13.60
218,2015-09-28,12.81,13.14,600338.SS,13.14,9888900,13.21,13.40
219,2015-09-25,12.21,12.40,600338.SS,12.40,7487800,13.06,13.12
220,2015-09-24,12.62,13.28,600338.SS,13.28,8303400,12.73,13.36
221,2015-09-23,12.60,12.69,600338.SS,12.69,7875900,12.72,13.09
222,2015-09-22,12.71,13.18,600338.SS,13.18,11322700,12.75,13.45
223,2015-09-21,11.82,12.74,600338.SS,12.74,8161600,11.96,12.89
224,2015-09-18,11.86,12.27,600338.SS,12.27,7668400,12.43,12.63
225,2015-09-17,12.24,12.26,600338.SS,12.26,12865400,12.45,13.64
226,2015-09-16,11.25,12.70,600338.SS,12.70,12770100,11.50,12.71
227,2015-09-15,11.55,11.55,600338.SS,11.55,7949000,12.10,12.27
228,2015-09-14,12.83,12.83,600338.SS,12.83,12737100,14.29,15.00
229,2015-09-11,13.90,14.25,600338.SS,14.25,8230100,14.08,14.38
230,2015-09-10,13.91,14.06,600338.SS,14.06,12310300,14.40,14.85
231,2015-09-09,13.64,14.89,600338.SS,14.89,17937700,13.64,14.89
232,2015-09-08,12.05,13.54,600338.SS,13.54,11692200,13.29,13.64
233,2015-09-07,12.96,13.33,600338.SS,13.33,12232600,13.02,13.85
234,2015-09-04,12.75,12.75,600338.SS,12.75,000,12.75,12.75
235,2015-09-03,12.75,12.75,600338.SS,12.75,000,12.75,12.75
236,2015-09-02,12.75,12.75,600338.SS,12.75,11275400,12.78,14.19
237,2015-09-01,14.17,14.17,600338.SS,14.17,8065900,15.00,15.00
238,2015-08-31,15.74,15.74,600338.SS,15.74,9769000,17.45,17.45
239,2015-08-28,15.61,17.49,600338.SS,17.49,14103400,16.20,17.59
240,2015-08-27,15.54,16.01,600338.SS,16.01,14811400,17.10,17.80
241,2015-08-26,17.27,17.27,600338.SS,17.27,14642400,19.19,19.48
242,2015-08-25,19.19,19.19,600338.SS,19.19,3496300,19.19,19.59
243,2015-08-24,21.32,21.32,600338.SS,21.32,4966800,22.34,22.93
244,2015-08-21,22.96,23.69,600338.SS,23.69,14889200,24.79,26.00
245,2015-08-20,25.08,25.51,600338.SS,25.51,19055900,25.40,27.12
246,2015-08-19,21.50,25.67,600338.SS,25.67,17034300,22.55,25.67
247,2015-08-18,23.34,23.34,600338.SS,23.34,15040900,26.25,26.97
248,2015-08-17,25.25,25.93,600338.SS,25.93,11691800,25.95,26.29
249,2015-08-14,24.07,26.11,600338.SS,26.11,15415000,24.44,26.20
250,2015-08-13,23.16,24.39,600338.SS,24.39,7740600,23.58,24.48
251,2015-08-12,23.83,23.97,600338.SS,23.97,10131800,25.40,25.42
252,2015-08-11,24.80,25.39,600338.SS,25.39,13838700,25.02,26.03
253,2015-08-10,24.40,25.46,600338.SS,25.46,15689700,24.80,25.77
254,2015-08-07,23.51,24.48,600338.SS,24.48,16881400,24.29,25.28
255,2015-08-06,20.80,24.21,600338.SS,24.21,18624400,22.20,24.39
256,2015-08-05,21.90,22.75,600338.SS,22.75,14109200,22.40,23.48
257,2015-08-04,20.19,22.23,600338.SS,22.23,12756600,20.19,22.46
258,2015-08-03,21.41,21.41,600338.SS,21.41,14075100,24.00,24.00
259,2015-07-31,22.60,23.79,600338.SS,23.79,23684000,22.70,23.79
260,2015-07-30,21.10,21.62,600338.SS,21.62,10879100,21.85,23.25
261,2015-07-29,20.00,21.85,600338.SS,21.85,11124600,22.30,22.90
262,2015-07-28,22.03,22.03,600338.SS,22.03,9004100,22.03,23.68
263,2015-07-27,24.48,24.48,600338.SS,24.48,13168200,26.21,26.85
264,2015-07-24,26.80,27.20,600338.SS,27.20,13250900,27.10,28.70
265,2015-07-23,25.72,27.42,600338.SS,27.42,13732900,26.43,28.50
266,2015-07-22,25.70,26.43,600338.SS,26.43,13544100,26.60,27.50
267,2015-07-21,23.32,26.61,600338.SS,26.61,14618100,23.79,26.62
268,2015-07-20,23.51,24.20,600338.SS,24.20,11641200,24.60,25.25
269,2015-07-17,22.52,25.04,600338.SS,25.04,14557000,22.52,25.85
270,2015-07-16,24.47,24.47,600338.SS,24.47,14472000,24.47,27.19
271,2015-07-15,27.19,27.19,600338.SS,27.19,4863300,28.79,28.79
272,2015-07-14,30.15,30.21,600338.SS,30.21,17758400,31.03,33.30
273,2015-07-13,29.10,32.31,600338.SS,32.31,24945200,29.10,34.30
274,2015-07-10,28.00,32.19,600338.SS,32.19,25237000,28.00,32.22
275,2015-07-09,29.29,29.29,600338.SS,29.29,000,29.29,29.29
276,2015-07-08,29.29,29.29,600338.SS,29.29,000,29.29,29.29
277,2015-07-07,29.29,29.29,600338.SS,29.29,000,29.29,29.29
278,2015-07-06,29.29,29.29,600338.SS,29.29,000,29.29,29.29
279,2015-07-03,29.29,29.29,600338.SS,29.29,000,29.29,29.29
280,2015-07-02,29.29,29.29,600338.SS,29.29,000,29.29,29.29
281,2015-07-01,28.01,29.29,600338.SS,29.29,7505700,28.77,31.35
282,2015-06-30,24.98,28.77,600338.SS,28.77,6939900,27.01,29.76
283,2015-06-29,27.75,27.75,600338.SS,27.75,8924000,32.06,32.10
284,2015-06-26,30.83,30.83,600338.SS,30.83,6097700,32.70,33.60
285,2015-06-25,32.80,34.26,600338.SS,34.26,6975600,33.80,36.50
286,2015-06-24,31.13,33.74,600338.SS,33.74,4885300,33.00,33.90
287,2015-06-23,29.30,32.28,600338.SS,32.28,4629000,32.41,33.50
288,2015-06-22,32.33,32.33,600338.SS,32.33,000,32.33,32.33
289,2015-06-19,31.86,32.33,600338.SS,32.33,6109500,34.60,34.78
290,2015-06-18,35.30,35.40,600338.SS,35.40,5579500,37.30,38.98
291,2015-06-17,33.00,37.90,600338.SS,37.90,9583100,35.80,38.10
292,2015-06-16,36.00,36.10,600338.SS,36.10,6942200,37.69,40.04
293,2015-06-15,37.76,37.96,600338.SS,37.96,7433900,40.15,41.49
294,2015-06-12,40.11,41.01,600338.SS,41.01,6912300,41.80,43.20
295,2015-06-11,38.72,42.38,600338.SS,42.38,8006200,38.78,43.00
296,2015-06-10,35.22,39.63,600338.SS,39.63,10538200,36.00,40.20
297,2015-06-09,35.12,36.67,600338.SS,36.67,9427400,36.00,37.06
298,2015-06-08,33.38,36.66,600338.SS,36.66,12632800,33.40,36.66
299,2015-06-05,32.66,33.33,600338.SS,33.33,8396500,33.57,34.50
300,2015-06-04,30.83,32.55,600338.SS,32.55,8434100,34.00,34.51
301,2015-06-03,32.97,34.25,600338.SS,34.25,10810900,35.62,35.69
302,2015-06-02,33.17,35.86,600338.SS,35.86,12034800,33.30,37.40
303,2015-06-01,31.89,34.06,600338.SS,34.06,13993400,34.70,35.16
304,2015-05-29,29.43,33.01,600338.SS,33.01,11097000,29.43,33.01
305,2015-05-28,27.96,30.01,600338.SS,30.01,18242500,27.96,30.86
306,2015-05-27,27.45,28.05,600338.SS,28.05,6881500,27.82,28.44
307,2015-05-26,27.12,27.97,600338.SS,27.97,8134600,28.00,28.45
308,2015-05-25,26.20,27.99,600338.SS,27.99,11227900,26.80,28.20
309,2015-05-22,24.46,27.02,600338.SS,27.02,11535200,24.60,27.02
310,2015-05-21,23.50,24.56,600338.SS,24.56,6870300,23.90,25.08
311,2015-05-20,23.80,23.97,600338.SS,23.97,8478400,24.91,25.85
312,2015-05-19,23.12,24.52,600338.SS,24.52,7332900,23.12,24.96
313,2015-05-18,22.28,23.10,600338.SS,23.10,6641700,22.28,23.18
314,2015-05-15,22.11,22.28,600338.SS,22.28,5814800,22.58,23.14
315,2015-05-14,22.48,22.56,600338.SS,22.56,9233200,23.20,23.72
316,2015-05-13,23.02,23.72,600338.SS,23.72,10486100,23.14,24.90
317,2015-05-12,23.00,23.44,600338.SS,23.44,9615200,23.60,24.11
318,2015-05-11,22.51,23.92,600338.SS,23.92,13750200,22.80,24.18
319,2015-05-08,21.17,22.93,600338.SS,22.93,16052500,21.68,23.68
320,2015-05-07,19.70,21.69,600338.SS,21.69,14721700,19.82,21.69
321,2015-05-06,19.56,19.72,600338.SS,19.72,7675600,19.57,20.49
322,2015-05-05,19.60,19.84,600338.SS,19.84,9149000,21.01,21.16
323,2015-05-04,19.32,20.96,600338.SS,20.96,11716000,19.63,20.99
324,2015-05-01,19.63,19.63,600338.SS,19.63,000,19.63,19.63
325,2015-04-30,19.57,19.63,600338.SS,19.63,10501400,19.58,20.45
326,2015-04-29,18.50,19.76,600338.SS,19.76,8567400,19.16,19.85
327,2015-04-28,19.00,19.23,600338.SS,19.23,6706100,19.52,19.96
328,2015-04-27,19.34,19.50,600338.SS,19.50,10202700,19.34,20.10
329,2015-04-24,18.86,19.29,600338.SS,19.29,7884700,19.59,19.59
330,2015-04-23,18.79,19.84,600338.SS,19.84,13395100,18.95,20.40
331,2015-04-22,18.55,18.93,600338.SS,18.93,7154900,18.64,18.97
332,2015-04-21,18.25,18.59,600338.SS,18.59,6540900,18.40,18.75
333,2015-04-20,18.60,18.60,600338.SS,18.60,7893300,19.59,19.61
334,2015-04-17,19.45,19.74,600338.SS,19.74,6717000,19.51,20.30
335,2015-04-16,19.05,19.60,600338.SS,19.60,5785800,19.90,19.90
336,2015-04-15,19.00,20.23,600338.SS,20.23,9573200,19.20,20.49
337,2015-04-14,19.00,19.50,600338.SS,19.50,4319100,19.15,19.65
338,2015-04-13,19.00,19.23,600338.SS,19.23,3742800,19.34,19.50
339,2015-04-10,18.61,19.32,600338.SS,19.32,3991900,18.83,19.96
340,2015-04-09,18.20,18.89,600338.SS,18.89,5258800,19.70,19.78
341,2015-04-08,19.45,19.69,600338.SS,19.69,6762800,20.69,20.70
342,2015-04-07,20.29,20.66,600338.SS,20.66,6662300,20.56,20.76
343,2015-04-06,20.90,20.90,600338.SS,20.90,000,20.90,20.90
344,2015-04-03,19.37,20.90,600338.SS,20.90,9470400,19.68,21.81
345,2015-04-02,18.89,20.01,600338.SS,20.01,8878900,18.94,20.10
346,2015-04-01,18.76,18.94,600338.SS,18.94,4390700,18.81,19.40
347,2015-03-31,18.80,18.88,600338.SS,18.88,3022200,19.20,19.38
348,2015-03-30,19.07,19.17,600338.SS,19.17,3783200,19.31,19.47
349,2015-03-27,18.71,19.26,600338.SS,19.26,3316200,18.82,19.44
350,2015-03-26,18.60,18.85,600338.SS,18.85,2902200,18.89,19.17
351,2015-03-25,18.57,18.95,600338.SS,18.95,2709600,18.88,18.99
352,2015-03-24,18.10,18.93,600338.SS,18.93,4554900,19.50,19.53
353,2015-03-23,19.11,19.52,600338.SS,19.52,3889200,19.34,19.62
354,2015-03-20,19.24,19.39,600338.SS,19.39,2264200,19.66,19.66
355,2015-03-19,19.30,19.48,600338.SS,19.48,2937400,19.75,19.75
356,2015-03-18,19.32,19.72,600338.SS,19.72,3374000,19.69,19.78
357,2015-03-17,19.74,19.80,600338.SS,19.80,7505100,20.77,20.99
358,2015-03-16,18.70,19.48,600338.SS,19.48,3786100,18.95,19.50
359,2015-03-13,18.51,19.26,600338.SS,19.26,3887700,19.00,19.77
