,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
62,15.81,600312.SS,15.23,15.88,2016-05-03,15.12,20127400,15.81
63,15.17,600312.SS,15.17,15.17,2016-05-02,15.17,000,15.17
64,15.17,600312.SS,15.09,15.19,2016-04-29,14.95,9321100,15.17
65,15.05,600312.SS,15.26,15.29,2016-04-28,14.80,11236600,15.05
66,15.20,600312.SS,15.54,15.58,2016-04-27,15.16,12832100,15.20
67,15.52,600312.SS,15.32,15.55,2016-04-26,15.32,12647600,15.52
68,15.35,600312.SS,15.54,15.54,2016-04-25,15.10,13719600,15.35
69,16.23,600312.SS,15.50,16.30,2016-04-22,15.40,16647800,15.73
70,15.61,600312.SS,15.90,16.00,2016-04-21,15.40,15875300,15.1291
71,16.00,600312.SS,16.28,16.56,2016-04-20,15.30,30431900,15.50709
72,16.17,600312.SS,16.17,16.28,2016-04-19,16.08,15114300,15.67185
73,16.01,600312.SS,16.35,16.36,2016-04-18,15.91,16651800,15.51678
74,16.38,600312.SS,16.52,16.59,2016-04-15,16.31,13901600,15.87538
75,16.47,600312.SS,16.40,16.69,2016-04-14,16.36,19491100,15.96261
76,16.32,600312.SS,16.35,16.58,2016-04-13,16.29,29269400,15.81723
77,16.29,600312.SS,16.33,16.41,2016-04-12,15.98,20271800,15.78815
78,16.28,600312.SS,16.32,16.63,2016-04-11,16.21,32227300,15.77846
79,16.28,600312.SS,17.00,17.24,2016-04-08,16.06,57569700,15.77846
80,16.79,600312.SS,16.54,17.16,2016-04-07,16.20,45409000,16.27275
81,16.50,600312.SS,16.20,16.54,2016-04-06,16.15,31202300,15.99168
82,16.38,600312.SS,16.45,16.54,2016-04-05,16.08,48069900,15.87538
83,15.96,600312.SS,15.96,15.96,2016-04-04,15.96,000,15.46832
84,15.96,600312.SS,15.47,16.06,2016-04-01,15.41,40722200,15.46832
85,15.59,600312.SS,15.15,15.68,2016-03-31,15.15,48270400,15.10972
86,14.85,600312.SS,14.58,14.85,2016-03-30,14.49,14047500,14.39251
87,14.43,600312.SS,14.71,14.87,2016-03-29,14.31,12300200,13.98545
88,14.72,600312.SS,14.92,15.04,2016-03-28,14.67,12519100,14.26652
89,14.78,600312.SS,14.75,14.93,2016-03-25,14.62,12453500,14.32467
90,14.66,600312.SS,15.02,15.02,2016-03-24,14.63,23459300,14.20837
91,15.28,600312.SS,14.72,15.31,2016-03-23,14.68,20863700,14.80927
92,14.83,600312.SS,14.80,14.84,2016-03-22,14.58,18257700,14.37313
93,14.91,600312.SS,14.88,15.00,2016-03-21,14.68,20468900,14.45067
94,14.70,600312.SS,14.45,14.81,2016-03-18,14.35,16742000,14.24713
95,14.28,600312.SS,13.96,14.40,2016-03-17,13.86,13050700,13.84007
96,13.88,600312.SS,14.09,14.17,2016-03-16,13.70,5602200,13.4524
97,14.09,600312.SS,14.03,14.16,2016-03-15,13.94,8159400,13.65593
98,14.09,600312.SS,13.84,14.26,2016-03-14,13.76,11685700,13.65593
99,13.59,600312.SS,13.46,13.69,2016-03-11,13.41,5272000,13.17133
100,13.60,600312.SS,13.92,13.98,2016-03-10,13.58,5661300,13.18102
101,13.86,600312.SS,13.80,14.13,2016-03-09,13.72,8475700,13.43301
102,14.09,600312.SS,14.28,14.28,2016-03-08,13.61,11437300,13.65593
103,14.25,600312.SS,14.11,14.38,2016-03-07,14.08,9100300,13.811
104,13.93,600312.SS,14.18,14.33,2016-03-04,13.75,13261800,13.50086
105,14.17,600312.SS,14.38,14.54,2016-03-03,14.09,15798000,13.73346
106,14.39,600312.SS,13.72,14.45,2016-03-02,13.68,16643700,13.94669
107,13.72,600312.SS,13.44,13.85,2016-03-01,13.15,11749500,13.29733
108,13.34,600312.SS,14.00,14.00,2016-02-29,12.90,15444100,12.92903
109,14.05,600312.SS,14.01,14.21,2016-02-26,13.58,16656500,13.61716
110,13.91,600312.SS,15.47,15.47,2016-02-25,13.91,24892000,13.48147
111,15.46,600312.SS,15.50,15.60,2016-02-24,15.12,21211400,14.98372
112,15.65,600312.SS,15.30,15.67,2016-02-23,15.15,25243600,15.16787
113,15.14,600312.SS,15.02,15.26,2016-02-22,14.92,20055400,14.67358
114,14.81,600312.SS,15.00,15.09,2016-02-19,14.68,16077600,14.35375
115,14.98,600312.SS,15.19,15.39,2016-02-18,14.90,19502700,14.51851
116,15.00,600312.SS,14.75,15.15,2016-02-17,14.66,18375600,14.53789
117,14.77,600312.SS,14.48,14.88,2016-02-16,14.30,15581600,14.31498
118,14.38,600312.SS,13.99,14.57,2016-02-15,13.99,12790300,13.93699
119,14.71,600312.SS,14.71,14.71,2016-02-12,14.71,000,14.25683
120,14.71,600312.SS,14.71,14.71,2016-02-11,14.71,000,14.25683
121,14.71,600312.SS,14.71,14.71,2016-02-10,14.71,000,14.25683
122,14.71,600312.SS,14.71,14.71,2016-02-09,14.71,000,14.25683
123,14.71,600312.SS,14.71,14.71,2016-02-08,14.71,000,14.25683
124,14.71,600312.SS,14.89,15.23,2016-02-05,14.70,20562100,14.25683
125,14.71,600312.SS,14.44,14.90,2016-02-04,14.30,18119300,14.25683
126,14.38,600312.SS,14.12,14.48,2016-02-03,13.80,22432300,13.93699
127,14.52,600312.SS,14.25,14.75,2016-02-02,14.07,20983300,14.07268
128,14.22,600312.SS,13.60,14.27,2016-02-01,13.60,16529900,13.78192
129,13.66,600312.SS,13.00,13.98,2016-01-29,12.83,22002200,13.23917
130,12.74,600312.SS,13.18,13.40,2016-01-28,12.60,18459900,12.34752
131,13.46,600312.SS,13.17,13.60,2016-01-27,12.43,26937600,13.04534
132,13.07,600312.SS,13.89,14.57,2016-01-26,13.00,22180500,12.66735
133,14.12,600312.SS,14.08,14.20,2016-01-25,13.85,10464100,13.685
134,13.85,600312.SS,13.95,14.10,2016-01-22,13.20,19371900,13.42332
135,13.84,600312.SS,14.21,14.50,2016-01-21,13.81,14653600,13.41363
136,14.44,600312.SS,14.52,14.85,2016-01-20,14.35,13602500,13.99514
137,14.73,600312.SS,14.14,14.81,2016-01-19,14.00,15870300,14.27621
138,14.09,600312.SS,13.55,14.38,2016-01-18,13.55,11600600,13.65593
139,14.00,600312.SS,15.03,15.04,2016-01-15,13.86,13895000,13.5687
140,15.03,600312.SS,14.20,15.08,2016-01-14,14.14,12965600,14.56697
141,14.59,600312.SS,15.22,15.22,2016-01-13,14.50,13797300,14.14052
142,14.91,600312.SS,15.09,15.30,2016-01-12,14.42,13901100,14.45067
143,14.95,600312.SS,15.95,16.20,2016-01-11,14.71,17002600,14.48943
144,16.23,600312.SS,16.44,16.99,2016-01-08,15.28,18783500,15.73
145,16.26,600312.SS,17.55,17.58,2016-01-07,16.19,4571400,15.75908
146,17.98,600312.SS,17.85,18.13,2016-01-06,17.59,9317900,17.42609
147,17.67,600312.SS,17.10,18.18,2016-01-05,17.10,17067900,17.12564
148,17.73,600312.SS,19.50,19.60,2016-01-04,17.70,10607400,17.18379
149,19.50,600312.SS,19.50,19.50,2016-01-01,19.50,000,18.89926
150,19.50,600312.SS,19.75,19.95,2015-12-31,19.47,8798600,18.89926
151,19.75,600312.SS,19.44,19.88,2015-12-30,19.24,11597900,19.14156
152,19.35,600312.SS,19.48,19.70,2015-12-29,19.14,10553000,18.75388
153,19.46,600312.SS,20.18,20.18,2015-12-28,19.44,15810000,18.86049
154,19.87,600312.SS,19.88,20.07,2015-12-25,19.75,9122200,19.25786
155,19.83,600312.SS,19.70,19.87,2015-12-24,19.45,10388000,19.21909
156,19.66,600312.SS,19.79,20.28,2015-12-23,19.52,16092000,19.05433
157,19.77,600312.SS,19.99,20.12,2015-12-22,19.62,27576700,19.16094
158,19.24,600312.SS,18.80,19.40,2015-12-21,18.70,16252500,18.64727
159,18.96,600312.SS,19.32,19.45,2015-12-18,18.85,13565400,18.3759
160,19.31,600312.SS,18.99,19.43,2015-12-17,18.88,18012100,18.71511
161,18.71,600312.SS,18.85,18.91,2015-12-16,18.61,10413500,18.1336
162,18.53,600312.SS,18.66,19.09,2015-12-15,18.47,12559900,17.95914
163,18.72,600312.SS,18.10,18.80,2015-12-14,18.05,13327800,18.14329
164,18.17,600312.SS,18.15,18.25,2015-12-11,17.93,7142300,17.61023
165,18.16,600312.SS,17.91,18.30,2015-12-10,17.88,10308200,17.60054
166,17.87,600312.SS,18.15,18.23,2015-12-09,17.83,8467500,17.31948
167,18.06,600312.SS,18.40,18.41,2015-12-08,18.06,9468500,17.50362
168,18.48,600312.SS,18.55,18.66,2015-12-07,18.31,7383900,17.91068
169,18.54,600312.SS,18.86,19.19,2015-12-04,18.52,13756700,17.96884
170,18.81,600312.SS,18.78,18.98,2015-12-03,18.67,10866500,18.23052
171,18.74,600312.SS,18.89,19.09,2015-12-02,18.31,10197600,18.16267
172,18.89,600312.SS,18.20,19.17,2015-12-01,18.20,14195000,18.30805
173,18.39,600312.SS,18.47,18.79,2015-11-30,17.51,18300800,17.82346
174,18.40,600312.SS,20.01,20.05,2015-11-27,18.18,21881700,17.83315
175,20.08,600312.SS,20.22,20.66,2015-11-26,20.06,14562400,19.46139
176,20.23,600312.SS,20.13,20.38,2015-11-25,20.02,11049300,19.60677
177,20.17,600312.SS,20.33,20.41,2015-11-24,19.87,14967000,19.54862
178,20.33,600312.SS,20.70,20.96,2015-11-23,20.30,19693700,19.70369
179,20.77,600312.SS,19.91,20.87,2015-11-20,19.72,33059700,20.13014
180,19.84,600312.SS,19.75,19.94,2015-11-19,19.49,13587800,19.22879
181,19.69,600312.SS,19.85,20.19,2015-11-18,19.68,12912400,19.08341
182,19.85,600312.SS,20.22,20.35,2015-11-17,19.78,16837100,19.23848
183,19.98,600312.SS,19.66,20.02,2015-11-16,19.50,15010400,19.36447
184,20.02,600312.SS,20.23,20.44,2015-11-13,19.91,17740100,19.40324
185,20.23,600312.SS,20.39,20.45,2015-11-12,19.87,20551600,19.60677
186,20.19,600312.SS,20.06,20.20,2015-11-11,19.80,17321100,19.568
187,20.07,600312.SS,20.20,20.90,2015-11-10,19.87,30386100,19.4517
188,20.41,600312.SS,19.34,20.75,2015-11-09,19.29,40151900,19.78123
189,19.41,600312.SS,18.33,19.75,2015-11-06,18.27,39018500,18.81203
190,18.34,600312.SS,18.54,18.68,2015-11-05,18.19,41096700,17.775
191,18.59,600312.SS,17.60,18.77,2015-11-04,17.58,60912100,18.0173
192,18.05,600312.SS,17.88,18.74,2015-11-03,17.88,112844900,17.49393
193,19.87,600312.SS,19.87,19.87,2015-11-02,19.87,2905400,19.25786
194,22.58,600312.SS,22.58,22.58,2015-10-30,22.58,000,21.88437
195,22.58,600312.SS,22.58,22.58,2015-10-29,22.58,000,21.88437
196,22.58,600312.SS,22.58,22.58,2015-10-28,22.58,000,21.88437
197,22.58,600312.SS,22.58,22.58,2015-10-27,22.58,000,21.88437
198,22.58,600312.SS,22.58,22.58,2015-10-26,22.58,000,21.88437
199,22.58,600312.SS,22.58,22.58,2015-10-23,22.58,000,21.88437
200,22.58,600312.SS,22.58,22.58,2015-10-22,22.58,000,21.88437
201,22.58,600312.SS,22.58,22.58,2015-10-21,22.58,000,21.88437
202,22.58,600312.SS,22.58,22.58,2015-10-20,22.58,000,21.88437
203,22.58,600312.SS,22.58,22.58,2015-10-19,22.58,000,21.88437
204,22.58,600312.SS,22.58,22.58,2015-10-16,22.58,000,21.88437
205,22.58,600312.SS,22.58,22.58,2015-10-15,22.58,000,21.88437
206,22.58,600312.SS,22.58,22.58,2015-10-14,22.58,000,21.88437
207,22.58,600312.SS,22.58,22.58,2015-10-13,22.58,000,21.88437
208,22.58,600312.SS,22.58,22.58,2015-10-12,22.58,000,21.88437
209,22.58,600312.SS,22.58,22.58,2015-10-09,22.58,000,21.88437
210,22.58,600312.SS,22.58,22.58,2015-10-08,22.58,000,21.88437
211,22.58,600312.SS,22.58,22.58,2015-10-07,22.58,000,21.88437
212,22.58,600312.SS,22.58,22.58,2015-10-06,22.58,000,21.88437
213,22.58,600312.SS,22.58,22.58,2015-10-05,22.58,000,21.88437
214,22.58,600312.SS,22.58,22.58,2015-10-02,22.58,000,21.88437
215,22.58,600312.SS,22.58,22.58,2015-10-01,22.58,000,21.88437
216,22.58,600312.SS,22.58,22.58,2015-09-30,22.58,000,21.88437
217,22.08,600312.SS,22.08,22.08,2015-09-29,22.08,000,21.39978
218,22.08,600312.SS,24.60,24.93,2015-09-28,22.58,23529300,21.39978
219,22.58,600312.SS,22.58,22.58,2015-09-25,22.58,000,21.88437
220,22.58,600312.SS,22.58,22.58,2015-09-24,22.58,000,21.88437
221,22.58,600312.SS,22.58,22.58,2015-09-23,22.58,000,21.88437
222,22.58,600312.SS,22.58,22.58,2015-09-22,22.58,000,21.88437
223,22.58,600312.SS,22.58,22.58,2015-09-21,22.58,000,21.88437
224,22.58,600312.SS,22.58,22.58,2015-09-18,22.58,000,21.88437
225,22.58,600312.SS,22.58,22.58,2015-09-17,22.58,000,21.88437
226,22.58,600312.SS,22.58,22.58,2015-09-16,22.58,000,21.88437
227,22.58,600312.SS,22.58,22.58,2015-09-15,22.58,000,21.88437
228,22.58,600312.SS,22.58,22.58,2015-09-14,22.58,000,21.88437
229,22.58,600312.SS,22.58,22.58,2015-09-11,22.58,000,21.88437
230,22.58,600312.SS,22.58,22.58,2015-09-10,22.58,000,21.88437
231,22.58,600312.SS,22.58,22.58,2015-09-09,22.58,000,21.88437
232,22.58,600312.SS,22.58,22.58,2015-09-08,22.58,000,21.88437
233,22.58,600312.SS,22.58,22.58,2015-09-07,22.58,000,21.88437
234,22.58,600312.SS,22.58,22.58,2015-09-04,22.58,000,21.88437
235,22.58,600312.SS,22.58,22.58,2015-09-03,22.58,000,21.88437
236,22.58,600312.SS,22.58,22.58,2015-09-02,22.58,000,21.88437
237,22.58,600312.SS,22.58,22.58,2015-09-01,22.58,000,21.88437
238,22.58,600312.SS,22.58,22.58,2015-08-31,22.58,000,21.88437
239,22.58,600312.SS,22.58,22.58,2015-08-28,22.58,000,21.88437
240,22.58,600312.SS,22.58,22.58,2015-08-27,22.58,000,21.88437
241,22.58,600312.SS,22.58,22.58,2015-08-26,22.58,000,21.88437
242,22.58,600312.SS,22.58,22.58,2015-08-25,22.58,000,21.88437
243,22.58,600312.SS,22.58,22.58,2015-08-24,22.58,000,21.88437
244,22.58,600312.SS,22.58,22.58,2015-08-21,22.58,000,21.88437
245,22.58,600312.SS,22.58,22.58,2015-08-20,22.58,000,21.88437
246,22.58,600312.SS,22.58,22.58,2015-08-19,22.58,000,21.88437
247,22.58,600312.SS,22.58,22.58,2015-08-18,22.58,000,21.39978
248,22.58,600312.SS,22.58,22.58,2015-08-17,22.58,000,21.39978
249,22.58,600312.SS,22.58,22.58,2015-08-14,22.58,000,21.39978
250,22.58,600312.SS,22.58,22.58,2015-08-13,22.58,000,21.39978
251,22.58,600312.SS,22.58,22.58,2015-08-12,22.58,000,21.39978
252,22.58,600312.SS,22.58,22.58,2015-08-11,22.58,000,21.39978
253,22.58,600312.SS,22.58,22.58,2015-08-10,22.58,000,21.39978
254,22.58,600312.SS,22.58,22.58,2015-08-07,22.58,000,21.39978
255,22.58,600312.SS,22.58,22.58,2015-08-06,22.58,000,21.39978
256,22.58,600312.SS,22.58,22.58,2015-08-05,22.58,000,21.39978
257,22.58,600312.SS,22.58,22.58,2015-08-04,22.58,000,21.39978
258,22.58,600312.SS,22.58,22.58,2015-08-03,22.58,000,21.39978
259,22.58,600312.SS,22.58,22.58,2015-07-31,22.58,000,21.39978
260,22.58,600312.SS,22.58,22.58,2015-07-30,22.58,000,21.39978
261,22.58,600312.SS,22.58,22.58,2015-07-29,22.58,000,21.39978
262,22.58,600312.SS,22.58,22.58,2015-07-28,22.58,000,21.39978
263,22.58,600312.SS,22.58,22.58,2015-07-27,22.58,000,21.39978
264,22.58,600312.SS,22.58,22.58,2015-07-24,22.58,000,21.39978
265,22.58,600312.SS,22.58,22.58,2015-07-23,22.58,000,21.39978
266,22.58,600312.SS,22.58,22.58,2015-07-22,22.58,000,21.39978
267,22.58,600312.SS,22.58,22.58,2015-07-21,22.58,000,21.39978
268,22.58,600312.SS,22.58,22.58,2015-07-20,22.58,000,21.39978
269,22.58,600312.SS,22.58,22.58,2015-07-17,22.58,000,21.39978
270,22.58,600312.SS,22.58,22.58,2015-07-16,22.58,000,21.39978
271,22.58,600312.SS,22.58,22.58,2015-07-15,22.58,000,21.39978
272,22.58,600312.SS,22.58,22.58,2015-07-14,22.58,000,21.39978
273,22.58,600312.SS,22.58,22.58,2015-07-13,22.58,000,21.39978
274,22.58,600312.SS,22.58,22.58,2015-07-10,22.58,000,21.39978
275,22.58,600312.SS,22.58,22.58,2015-07-09,22.58,000,21.39978
276,22.58,600312.SS,22.58,22.58,2015-07-08,22.58,000,21.39978
277,22.58,600312.SS,22.58,22.58,2015-07-07,22.58,000,21.39978
278,22.58,600312.SS,22.58,22.58,2015-07-06,22.58,000,21.39978
279,22.58,600312.SS,22.58,22.58,2015-07-03,22.58,000,21.39978
280,22.58,600312.SS,22.58,22.58,2015-07-02,22.58,000,21.39978
281,22.58,600312.SS,22.58,22.58,2015-07-01,22.58,000,21.39978
282,22.58,600312.SS,22.58,22.58,2015-06-30,22.58,000,21.39978
283,22.58,600312.SS,24.60,24.93,2015-06-29,22.58,23529300,21.39978
284,22.58,600312.SS,22.58,22.58,2015-06-26,22.58,000,21.39978
285,22.58,600312.SS,22.58,22.58,2015-06-25,22.58,000,21.39978
286,22.58,600312.SS,22.58,22.58,2015-06-24,22.58,000,21.39978
287,22.58,600312.SS,22.58,22.58,2015-06-23,22.58,000,21.39978
288,22.58,600312.SS,22.58,22.58,2015-06-22,22.58,000,21.39978
289,22.58,600312.SS,24.60,24.93,2015-06-19,22.58,23529300,21.39978
290,25.09,600312.SS,26.20,26.20,2015-06-18,25.05,21349500,23.77858
291,26.22,600312.SS,25.99,26.46,2015-06-17,24.77,25403900,24.84952
292,25.99,600312.SS,26.65,26.65,2015-06-16,25.70,26836200,24.63154
293,26.91,600312.SS,26.36,27.50,2015-06-15,25.96,37158700,25.50346
294,26.31,600312.SS,26.48,26.96,2015-06-12,26.01,27345800,24.93482
295,26.48,600312.SS,26.51,27.15,2015-06-11,26.30,28486600,25.09593
296,27.00,600312.SS,27.67,28.20,2015-06-10,26.90,51621400,25.58875
297,26.64,600312.SS,26.29,26.85,2015-06-09,25.83,32845700,25.24757
298,26.45,600312.SS,27.59,27.65,2015-06-08,26.16,34355200,25.0675
299,27.54,600312.SS,27.10,28.30,2015-06-05,26.45,53628600,26.10053
300,26.70,600312.SS,27.00,27.31,2015-06-04,24.60,46463500,25.30443
301,26.71,600312.SS,26.13,27.28,2015-06-03,25.79,45763800,25.31391
302,26.13,600312.SS,25.10,26.45,2015-06-02,24.79,57598600,24.76422
303,24.94,600312.SS,23.59,25.25,2015-06-01,23.59,55042500,23.63643
304,23.59,600312.SS,23.68,23.95,2015-05-29,22.11,47879900,22.35699
305,23.07,600312.SS,23.31,24.12,2015-05-28,22.99,59860300,21.86417
306,23.21,600312.SS,24.10,24.20,2015-05-27,23.11,48508800,21.99685
307,24.17,600312.SS,23.97,24.58,2015-05-26,23.83,50298300,22.90667
308,24.09,600312.SS,23.28,24.30,2015-05-25,23.01,65398700,22.83085
309,23.28,600312.SS,23.40,23.75,2015-05-22,22.88,40431900,22.06319
310,23.07,600312.SS,22.88,23.26,2015-05-21,22.50,36759000,21.86417
311,22.81,600312.SS,23.48,23.78,2015-05-20,22.66,76630000,21.61776
312,22.94,600312.SS,20.87,22.94,2015-05-19,20.81,65810800,21.74096
313,20.85,600312.SS,20.89,21.45,2015-05-18,20.76,25512900,19.7602
314,20.89,600312.SS,21.20,21.29,2015-05-15,20.65,25188800,19.79811
315,21.18,600312.SS,21.45,21.57,2015-05-14,21.05,20891400,20.07295
316,21.27,600312.SS,21.80,21.94,2015-05-13,21.18,27199300,20.15825
317,21.61,600312.SS,21.60,21.96,2015-05-12,21.32,26336400,20.48048
318,21.51,600312.SS,21.00,21.54,2015-05-11,20.70,26268500,20.38571
319,20.79,600312.SS,20.55,20.85,2015-05-08,20.28,16357400,19.70334
320,20.29,600312.SS,20.54,20.89,2015-05-07,20.18,18669300,19.22947
321,20.52,600312.SS,21.33,21.60,2015-05-06,20.16,26991200,19.44745
322,21.17,600312.SS,21.67,22.05,2015-05-05,21.09,30975400,20.06348
323,21.65,600312.SS,21.67,21.98,2015-05-04,21.02,27324300,20.51839
324,21.67,600312.SS,21.67,21.67,2015-05-01,21.67,000,20.53734
325,21.67,600312.SS,21.88,22.03,2015-04-30,21.65,22223700,20.53734
326,21.79,600312.SS,21.37,22.09,2015-04-29,21.30,20542200,20.65107
327,21.59,600312.SS,23.00,23.18,2015-04-28,21.50,38755700,20.46152
328,22.95,600312.SS,23.60,23.83,2015-04-27,22.61,45116900,21.75044
329,23.06,600312.SS,21.85,23.35,2015-04-24,21.71,56816800,21.85469
330,22.03,600312.SS,22.49,22.87,2015-04-23,21.82,40138400,20.87853
331,22.42,600312.SS,22.00,23.16,2015-04-22,22.00,55584900,21.24814
332,21.77,600312.SS,21.59,21.82,2015-04-21,21.03,41285000,20.63212
333,21.26,600312.SS,20.70,21.79,2015-04-20,20.50,54624300,20.14877
334,20.89,600312.SS,21.00,21.15,2015-04-17,20.38,45973800,19.79811
335,21.00,600312.SS,20.29,21.14,2015-04-16,20.11,20843800,19.90236
336,20.56,600312.SS,21.28,21.28,2015-04-15,20.40,27241100,19.48536
337,21.45,600312.SS,21.51,21.95,2015-04-14,21.15,28058800,20.32884
338,21.58,600312.SS,21.00,21.76,2015-04-13,21.00,30001100,20.45205
339,21.15,600312.SS,20.69,21.39,2015-04-10,20.61,31351600,20.04452
340,20.50,600312.SS,20.84,21.00,2015-04-09,20.05,31571000,19.4285
341,21.06,600312.SS,21.70,21.73,2015-04-08,20.75,38846100,19.95923
342,21.69,600312.SS,21.77,21.80,2015-04-07,21.38,29020600,20.5563
343,21.77,600312.SS,21.77,21.77,2015-04-06,21.77,000,20.63212
344,21.77,600312.SS,21.70,21.99,2015-04-03,21.36,38140700,20.63212
345,22.18,600312.SS,21.81,22.49,2015-04-02,21.49,44769300,21.02069
346,21.89,600312.SS,20.65,22.40,2015-04-01,20.62,53045300,20.74584
347,20.72,600312.SS,21.23,21.23,2015-03-31,20.51,35840000,19.637
348,21.23,600312.SS,20.19,21.50,2015-03-30,20.00,67454400,20.12034
349,19.78,600312.SS,19.58,20.13,2015-03-27,19.40,33287100,18.74613
350,19.58,600312.SS,19.66,19.92,2015-03-26,19.41,23253300,18.55658
351,19.68,600312.SS,19.74,19.82,2015-03-25,19.40,26352900,18.65136
352,19.72,600312.SS,20.11,20.21,2015-03-24,19.32,39760600,18.68927
353,20.20,600312.SS,20.05,20.21,2015-03-23,19.62,40775700,19.14418
354,20.02,600312.SS,20.07,20.70,2015-03-20,20.00,36017700,18.97359
