,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
92,2016-03-22,7.58,7.71,600333.SS,7.66921,7303200,7.67,7.73
93,2016-03-21,7.56,7.67,600333.SS,7.62942,9414600,7.63,7.78
94,2016-03-18,7.27,7.59,600333.SS,7.54984,10140000,7.27,7.71
95,2016-03-17,7.12,7.27,600333.SS,7.23153,5829800,7.12,7.34
96,2016-03-16,7.05,7.12,600333.SS,7.08233,4368100,7.14,7.19
97,2016-03-15,7.09,7.13,600333.SS,7.09228,5136200,7.16,7.19
98,2016-03-14,6.93,7.17,600333.SS,7.13206,6212200,7.00,7.19
99,2016-03-11,6.83,6.93,600333.SS,6.89333,2567300,6.85,6.95
100,2016-03-10,6.87,6.87,600333.SS,6.83365,4446000,6.96,7.02
101,2016-03-09,6.85,6.96,600333.SS,6.92317,5782400,6.92,7.06
102,2016-03-08,6.76,6.99,600333.SS,6.95302,6159500,6.97,7.02
103,2016-03-07,6.78,6.97,600333.SS,6.93312,7747100,6.78,7.03
104,2016-03-04,6.61,6.75,600333.SS,6.71429,6419100,6.80,6.88
105,2016-03-03,6.78,6.82,600333.SS,6.78392,7934500,6.85,6.93
106,2016-03-02,6.48,6.82,600333.SS,6.78392,8946500,6.52,6.85
107,2016-03-01,6.28,6.51,600333.SS,6.47556,5810500,6.28,6.52
108,2016-02-29,6.11,6.28,600333.SS,6.24677,7427600,6.50,6.55
109,2016-02-26,6.28,6.52,600333.SS,6.4855,7041500,6.36,6.59
110,2016-02-25,6.25,6.31,600333.SS,6.27661,10273700,6.80,6.83
111,2016-02-24,6.75,6.84,600333.SS,6.80381,7187700,6.77,6.86
112,2016-02-23,6.68,6.78,600333.SS,6.74413,7665900,6.88,6.90
113,2016-02-22,6.73,6.86,600333.SS,6.8237,8784700,6.73,6.87
114,2016-02-19,6.60,6.69,600333.SS,6.6546,6347800,6.74,6.76
115,2016-02-18,6.65,6.76,600333.SS,6.72423,10341400,6.83,6.83
116,2016-02-17,6.60,6.71,600333.SS,6.6745,10254600,6.61,6.84
117,2016-02-16,6.26,6.67,600333.SS,6.63471,9786900,6.26,6.69
118,2016-02-15,6.03,6.35,600333.SS,6.3164,6101500,6.03,6.47
119,2016-02-12,6.32,6.32,600333.SS,6.28656,000,6.32,6.32
120,2016-02-11,6.32,6.32,600333.SS,6.28656,000,6.32,6.32
121,2016-02-10,6.32,6.32,600333.SS,6.28656,000,6.32,6.32
122,2016-02-09,6.32,6.32,600333.SS,6.28656,000,6.32,6.32
123,2016-02-08,6.32,6.32,600333.SS,6.28656,000,6.32,6.32
124,2016-02-05,6.32,6.32,600333.SS,6.28656,3142900,6.39,6.42
125,2016-02-04,6.27,6.40,600333.SS,6.36614,4774200,6.27,6.42
126,2016-02-03,6.15,6.27,600333.SS,6.23683,3989000,6.18,6.28
127,2016-02-02,6.05,6.30,600333.SS,6.26667,5944300,6.11,6.31
128,2016-02-01,5.99,6.12,600333.SS,6.08762,5889300,6.20,6.25
129,2016-01-29,5.94,6.26,600333.SS,6.22688,4493100,5.94,6.35
130,2016-01-28,5.97,6.01,600333.SS,5.9782,5233200,6.18,6.28
131,2016-01-27,5.81,6.26,600333.SS,6.22688,9397900,6.43,6.64
132,2016-01-26,6.35,6.42,600333.SS,6.38603,8572500,6.97,7.07
133,2016-01-25,6.99,7.06,600333.SS,7.02265,6160800,7.10,7.18
134,2016-01-22,6.68,7.00,600333.SS,6.96296,8381000,7.12,7.14
135,2016-01-21,6.90,6.98,600333.SS,6.94307,11891300,7.17,7.26
136,2016-01-20,7.09,7.24,600333.SS,7.20169,15289700,7.15,7.47
137,2016-01-19,6.75,7.04,600333.SS,7.00275,8396800,6.81,7.10
138,2016-01-18,6.40,6.80,600333.SS,6.76402,7594700,6.50,6.86
139,2016-01-15,6.61,6.64,600333.SS,6.60487,8491200,6.71,6.91
140,2016-01-14,6.26,6.77,600333.SS,6.73418,9251500,6.30,6.84
141,2016-01-13,6.50,6.57,600333.SS,6.53524,8038500,6.78,6.88
142,2016-01-12,6.52,6.73,600333.SS,6.69439,8118800,6.56,6.81
143,2016-01-11,6.62,6.62,600333.SS,6.58497,15364600,7.15,7.29
144,2016-01-08,6.87,7.36,600333.SS,7.32106,11899000,7.45,7.55
145,2016-01-07,7.21,7.21,600333.SS,7.17185,2957200,7.87,7.89
146,2016-01-06,7.70,8.01,600333.SS,7.96762,9973300,7.80,8.03
147,2016-01-05,7.38,7.75,600333.SS,7.70899,13949500,7.58,8.00
148,2016-01-04,7.89,7.90,600333.SS,7.8582,12798500,8.74,8.82
149,2016-01-01,8.77,8.77,600333.SS,8.7236,000,8.77,8.77
150,2015-12-31,8.75,8.77,600333.SS,8.7236,16997200,9.00,9.07
151,2015-12-30,8.72,9.03,600333.SS,8.98222,26508300,8.75,9.19
152,2015-12-29,8.41,8.72,600333.SS,8.67386,14237500,8.46,8.74
153,2015-12-28,8.45,8.48,600333.SS,8.43513,23609400,8.84,8.87
154,2015-12-25,8.43,8.88,600333.SS,8.83302,27569300,8.43,8.98
155,2015-12-24,8.36,8.47,600333.SS,8.42519,14602800,8.65,8.71
156,2015-12-23,8.28,8.69,600333.SS,8.64402,27566900,8.60,8.87
157,2015-12-22,8.30,8.59,600333.SS,8.54455,18922500,8.38,8.61
158,2015-12-21,8.28,8.39,600333.SS,8.34561,15417900,8.33,8.40
159,2015-12-18,8.25,8.29,600333.SS,8.24614,15217700,8.27,8.44
160,2015-12-17,8.08,8.39,600333.SS,8.34561,22454100,8.23,8.45
161,2015-12-16,8.09,8.20,600333.SS,8.15661,17283700,8.25,8.41
162,2015-12-15,7.97,8.28,600333.SS,8.23619,22597300,8.03,8.40
163,2015-12-14,7.74,8.01,600333.SS,7.96762,9563500,7.78,8.03
164,2015-12-11,7.76,7.89,600333.SS,7.84825,6888200,7.81,7.93
165,2015-12-10,7.79,7.83,600333.SS,7.78857,9242300,7.85,7.98
166,2015-12-09,7.85,7.89,600333.SS,7.84825,11090600,7.93,8.19
167,2015-12-08,7.77,8.00,600333.SS,7.95767,17262600,7.98,8.25
168,2015-12-07,7.77,8.03,600333.SS,7.98751,14879800,7.84,8.20
169,2015-12-04,7.74,7.79,600333.SS,7.74878,10735300,7.78,7.88
170,2015-12-03,7.65,7.79,600333.SS,7.74878,10115800,7.70,7.81
171,2015-12-02,7.43,7.69,600333.SS,7.64931,9875900,7.63,7.69
172,2015-12-01,7.41,7.62,600333.SS,7.57968,9634400,7.46,7.67
173,2015-11-30,7.12,7.48,600333.SS,7.44042,13584700,7.53,7.59
174,2015-11-27,7.39,7.45,600333.SS,7.41058,18320600,8.18,8.29
175,2015-11-26,8.18,8.21,600333.SS,8.16656,16247900,8.31,8.35
176,2015-11-25,8.18,8.30,600333.SS,8.25609,16615100,8.26,8.35
177,2015-11-24,8.03,8.28,600333.SS,8.23619,17231000,8.36,8.36
178,2015-11-23,8.20,8.37,600333.SS,8.32571,33746500,8.28,8.58
179,2015-11-20,8.07,8.22,600333.SS,8.17651,21852600,8.15,8.23
180,2015-11-19,8.04,8.13,600333.SS,8.08698,23622700,8.15,8.24
181,2015-11-18,7.85,7.95,600333.SS,7.90794,14031300,8.08,8.09
182,2015-11-17,8.01,8.08,600333.SS,8.03725,26606500,8.08,8.22
183,2015-11-16,7.70,8.06,600333.SS,8.01736,16010200,7.75,8.10
184,2015-11-13,7.81,7.89,600333.SS,7.84825,17790600,7.97,8.09
185,2015-11-12,7.97,8.06,600333.SS,8.01736,16245900,8.13,8.18
186,2015-11-11,8.03,8.15,600333.SS,8.10688,27320300,8.04,8.20
187,2015-11-10,7.97,8.04,600333.SS,7.99746,24622100,8.12,8.28
188,2015-11-09,7.89,8.23,600333.SS,8.18645,33772300,7.97,8.34
189,2015-11-06,7.85,8.13,600333.SS,8.08698,29686300,7.88,8.17
190,2015-11-05,7.80,7.88,600333.SS,7.83831,28454900,7.86,8.12
191,2015-11-04,7.55,7.94,600333.SS,7.89799,28346900,7.60,7.96
192,2015-11-03,7.35,7.63,600333.SS,7.58963,23658600,7.36,7.74
193,2015-11-02,7.25,7.35,600333.SS,7.31111,11648200,7.33,7.56
194,2015-10-30,7.35,7.45,600333.SS,7.41058,12676400,7.50,7.57
195,2015-10-29,7.33,7.53,600333.SS,7.49016,17180600,7.54,7.65
196,2015-10-28,7.36,7.51,600333.SS,7.47026,23905100,7.39,7.74
197,2015-10-27,7.11,7.42,600333.SS,7.38074,16828900,7.48,7.50
198,2015-10-26,7.42,7.51,600333.SS,7.47026,18258200,7.53,7.59
199,2015-10-23,7.10,7.56,600333.SS,7.52,21876800,7.19,7.75
200,2015-10-22,6.87,7.13,600333.SS,7.09228,14054800,6.91,7.18
201,2015-10-21,6.87,6.91,600333.SS,6.87344,27891400,7.43,7.62
202,2015-10-20,7.29,7.49,600333.SS,7.45037,16889000,7.34,7.52
203,2015-10-19,7.32,7.40,600333.SS,7.36085,19385100,7.50,7.57
204,2015-10-16,7.40,7.55,600333.SS,7.51005,26597200,7.62,7.67
205,2015-10-15,7.12,7.44,600333.SS,7.40064,19350100,7.23,7.48
206,2015-10-14,7.25,7.28,600333.SS,7.24148,21141400,7.40,7.56
207,2015-10-13,7.16,7.46,600333.SS,7.42053,22875800,7.20,7.50
208,2015-10-12,7.01,7.26,600333.SS,7.22159,25344200,7.10,7.40
209,2015-10-09,6.83,6.98,600333.SS,6.94307,19646500,6.88,7.05
210,2015-10-08,6.66,6.97,600333.SS,6.93312,23156400,6.76,7.05
211,2015-10-07,6.56,6.56,600333.SS,6.52529,000,6.56,6.56
212,2015-10-06,6.56,6.56,600333.SS,6.52529,000,6.56,6.56
213,2015-10-05,6.56,6.56,600333.SS,6.52529,000,6.56,6.56
214,2015-10-02,6.56,6.56,600333.SS,6.52529,000,6.56,6.56
215,2015-10-01,6.56,6.56,600333.SS,6.52529,000,6.56,6.56
216,2015-09-30,6.42,6.56,600333.SS,6.52529,13150500,6.55,6.75
217,2015-09-29,6.33,6.53,600333.SS,6.49545,13261500,6.40,6.68
218,2015-09-28,6.26,6.47,600333.SS,6.43577,9094800,6.49,6.49
219,2015-09-25,6.40,6.46,600333.SS,6.42582,20318000,6.48,6.73
220,2015-09-24,6.33,6.45,600333.SS,6.41587,9674700,6.33,6.48
221,2015-09-23,6.23,6.32,600333.SS,6.28656,9771900,6.39,6.47
222,2015-09-22,6.41,6.51,600333.SS,6.47556,13619700,6.44,6.60
223,2015-09-21,6.09,6.44,600333.SS,6.40593,11698700,6.18,6.45
224,2015-09-18,6.18,6.27,600333.SS,6.23683,9840800,6.25,6.41
225,2015-09-17,6.20,6.23,600333.SS,6.19704,16560300,6.40,6.50
226,2015-09-16,5.73,6.29,600333.SS,6.25672,10996400,5.79,6.29
227,2015-09-15,5.68,5.72,600333.SS,5.68974,13405500,6.02,6.20
228,2015-09-14,6.10,6.12,600333.SS,6.08762,16726000,6.79,6.88
229,2015-09-11,6.67,6.78,600333.SS,6.74413,12018000,6.72,6.87
230,2015-09-10,6.69,6.72,600333.SS,6.68444,17354900,6.71,7.06
231,2015-09-09,6.60,6.89,600333.SS,6.85354,20014100,6.63,6.93
232,2015-09-08,6.18,6.59,600333.SS,6.55513,9835400,6.27,6.61
233,2015-09-07,6.24,6.28,600333.SS,6.24677,12439100,6.40,6.65
234,2015-09-04,6.18,6.18,600333.SS,6.1473,000,6.18,6.18
235,2015-09-03,6.18,6.18,600333.SS,6.1473,000,6.18,6.18
236,2015-09-02,6.15,6.18,600333.SS,6.1473,12353800,6.20,6.67
237,2015-09-01,6.33,6.58,600333.SS,6.54519,13286600,6.79,6.93
238,2015-08-31,6.74,6.84,600333.SS,6.80381,15476600,7.01,7.01
239,2015-08-28,6.55,7.07,600333.SS,7.03259,22204300,6.67,7.12
240,2015-08-27,6.11,6.52,600333.SS,6.4855,16242500,6.42,6.53
241,2015-08-26,6.03,6.23,600333.SS,6.19704,18473400,6.58,6.81
242,2015-08-25,6.53,6.53,600333.SS,6.49545,20102900,6.62,6.78
243,2015-08-24,7.26,7.26,600333.SS,7.22159,16194900,7.71,7.77
244,2015-08-21,8.01,8.07,600333.SS,8.0273,14083100,8.35,8.50
245,2015-08-20,8.38,8.40,600333.SS,8.35556,15009100,8.68,8.93
246,2015-08-19,8.01,8.86,600333.SS,8.81312,22260300,8.43,9.01
247,2015-08-18,8.72,8.72,600333.SS,8.67386,27882000,9.60,9.88
248,2015-08-17,9.42,9.69,600333.SS,9.63873,31767300,9.46,9.83
249,2015-08-14,9.11,9.59,600333.SS,9.53926,39816000,9.17,9.78
250,2015-08-13,8.83,9.14,600333.SS,9.09164,15709900,9.00,9.15
251,2015-08-12,9.00,9.03,600333.SS,8.98222,17108700,9.11,9.28
252,2015-08-11,9.10,9.21,600333.SS,9.16127,27095100,9.24,9.33
253,2015-08-10,9.14,9.37,600333.SS,9.32042,33323000,9.14,9.40
254,2015-08-07,8.63,8.96,600333.SS,8.91259,23677600,8.69,9.20
255,2015-08-06,8.28,8.69,600333.SS,8.64402,17928100,8.30,8.89
256,2015-08-05,8.42,8.47,600333.SS,8.42519,19104200,8.66,8.81
257,2015-08-04,8.28,8.71,600333.SS,8.66392,20790900,8.33,8.72
258,2015-08-03,8.04,8.21,600333.SS,8.16656,15946000,8.15,8.44
259,2015-07-31,7.93,8.15,600333.SS,8.10688,19564300,8.58,8.68
260,2015-07-30,8.60,8.72,600333.SS,8.67386,24489900,8.87,9.18
261,2015-07-29,8.29,8.85,600333.SS,8.80318,25386300,8.63,8.86
262,2015-07-28,8.51,8.54,600333.SS,8.49481,33294600,8.52,9.05
263,2015-07-27,9.45,9.45,600333.SS,9.40,29236400,10.20,10.45
264,2015-07-24,10.26,10.50,600333.SS,10.44444,36042200,10.71,10.95
265,2015-07-23,10.46,10.78,600333.SS,10.72296,31952600,10.66,10.84
266,2015-07-22,10.10,10.65,600333.SS,10.59365,30917900,10.32,10.74
267,2015-07-21,10.00,10.29,600333.SS,10.23556,23246500,10.18,10.50
268,2015-07-20,10.19,10.33,600333.SS,10.27534,29947400,10.49,10.85
269,2015-07-17,9.86,10.37,600333.SS,10.31513,35676300,10.01,10.57
270,2015-07-16,9.98,9.99,600333.SS,9.93714,56415100,9.98,11.08
271,2015-07-15,11.09,11.09,600333.SS,11.03132,12792700,11.09,11.48
272,2015-07-14,12.32,12.32,600333.SS,12.25481,58361200,12.99,13.30
273,2015-07-13,12.43,13.69,600333.SS,13.61757,119391600,13.13,14.50
274,2015-07-10,11.58,13.64,600333.SS,13.56783,142384100,11.58,14.00
275,2015-07-09,10.77,12.87,600333.SS,12.8019,125295700,10.77,13.16
276,2015-07-08,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
277,2015-07-07,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
278,2015-07-06,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
279,2015-07-03,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
280,2015-07-02,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
281,2015-07-01,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
282,2015-06-30,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
283,2015-06-29,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
284,2015-06-26,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
285,2015-06-25,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
286,2015-06-24,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
287,2015-06-23,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
288,2015-06-22,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
289,2015-06-19,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
290,2015-06-18,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
291,2015-06-17,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
292,2015-06-16,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
293,2015-06-15,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
294,2015-06-12,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
295,2015-06-11,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
296,2015-06-10,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
297,2015-06-09,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
298,2015-06-08,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
299,2015-06-05,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
300,2015-06-04,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
301,2015-06-03,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
302,2015-06-02,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
303,2015-06-01,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
304,2015-05-29,11.97,11.97,600333.SS,11.90667,000,11.97,11.97
305,2015-05-28,11.93,11.97,600333.SS,11.90667,37159200,13.18,13.48
306,2015-05-27,12.70,13.17,600333.SS,13.10032,33181100,13.32,13.57
307,2015-05-26,12.80,13.40,600333.SS,13.3291,41105200,13.12,13.60
308,2015-05-25,12.90,13.20,600333.SS,13.13016,36716600,13.10,13.46
309,2015-05-22,12.55,13.06,600333.SS,12.9909,40512600,12.71,13.29
310,2015-05-21,12.28,12.59,600333.SS,12.52339,26017300,12.53,12.60
311,2015-05-20,12.42,12.60,600333.SS,12.53333,42574400,12.60,12.82
312,2015-05-19,12.41,12.67,600333.SS,12.60296,43499200,12.72,12.95
313,2015-05-18,12.30,12.70,600333.SS,12.6328,56275000,12.56,13.03
314,2015-05-15,12.40,12.69,600333.SS,12.62286,45668800,13.00,13.01
315,2015-05-14,11.81,13.18,600333.SS,13.11027,69992000,11.90,13.18
316,2015-05-13,11.70,11.98,600333.SS,11.91661,57416700,11.81,12.67
317,2015-05-12,10.84,11.98,600333.SS,11.91661,34560700,10.89,11.98
318,2015-05-11,10.34,10.89,600333.SS,10.83238,21956000,10.34,10.94
319,2015-05-08,10.07,10.31,600333.SS,10.25545,14997100,10.17,10.38
320,2015-05-07,10.03,10.09,600333.SS,10.03661,19719000,10.88,10.89
321,2015-05-06,10.86,11.08,600333.SS,11.02138,28305600,11.63,11.63
322,2015-05-05,11.49,11.64,600333.SS,11.57841,58718400,11.49,12.35
323,2015-05-04,10.85,11.26,600333.SS,11.20042,17643700,11.08,11.37
324,2015-05-01,10.99,10.99,600333.SS,10.93185,000,10.99,10.99
325,2015-04-30,10.98,10.99,600333.SS,10.93185,14788700,11.16,11.23
326,2015-04-29,10.82,11.11,600333.SS,11.05122,14588700,10.92,11.18
327,2015-04-28,10.86,11.00,600333.SS,10.9418,20621000,11.40,11.44
328,2015-04-27,11.11,11.37,600333.SS,11.30984,24475400,11.35,11.56
329,2015-04-24,11.19,11.35,600333.SS,11.28995,22629300,11.22,11.61
330,2015-04-23,11.33,11.50,600333.SS,11.43915,29222200,11.65,11.68
331,2015-04-22,11.45,11.73,600333.SS,11.66794,49914700,11.72,11.82
332,2015-04-21,10.93,11.82,600333.SS,11.75746,65972200,11.10,11.96
333,2015-04-20,9.81,10.99,600333.SS,10.93185,49553200,9.95,10.99
334,2015-04-17,9.60,9.99,600333.SS,9.93714,25604000,9.68,10.06
335,2015-04-16,9.19,9.68,600333.SS,9.62878,14423500,9.40,9.74
336,2015-04-15,9.26,9.45,600333.SS,9.40,15084100,9.92,9.95
337,2015-04-14,9.78,9.91,600333.SS,9.85757,15174500,10.06,10.07
338,2015-04-13,9.78,10.07,600333.SS,10.01672,18453300,9.81,10.15
339,2015-04-10,9.39,9.72,600333.SS,9.66857,15353400,9.42,9.76
340,2015-04-09,9.29,9.46,600333.SS,9.40995,18360800,9.79,9.84
341,2015-04-08,9.78,9.84,600333.SS,9.78794,16603700,10.12,10.17
342,2015-04-07,9.92,10.09,600333.SS,10.03661,14319600,10.03,10.15
343,2015-04-06,10.01,10.01,600333.SS,9.95704,000,10.01,10.01
344,2015-04-03,9.71,10.01,600333.SS,9.95704,17513700,9.79,10.09
345,2015-04-02,9.63,9.79,600333.SS,9.7382,14575300,9.69,9.89
346,2015-04-01,9.45,9.69,600333.SS,9.63873,14564600,9.45,9.73
347,2015-03-31,9.43,9.46,600333.SS,9.40995,15715000,9.67,9.72
348,2015-03-30,9.63,9.66,600333.SS,9.60889,15139500,9.65,9.81
349,2015-03-27,9.46,9.61,600333.SS,9.55915,15356600,9.54,9.72
350,2015-03-26,9.41,9.50,600333.SS,9.44974,23750700,9.60,9.70
