,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
38,2016-06-06,8.58,8.78,600821.SS,8.78,9530200,8.68,8.90
39,2016-06-03,8.55,8.69,600821.SS,8.69,5746400,8.67,8.71
40,2016-06-02,8.50,8.64,600821.SS,8.64,6348700,8.60,8.68
41,2016-06-01,8.55,8.64,600821.SS,8.64,6898500,8.69,8.69
42,2016-05-31,8.26,8.62,600821.SS,8.62,7816600,8.30,8.65
43,2016-05-30,8.10,8.26,600821.SS,8.26,3829700,8.25,8.37
44,2016-05-27,8.07,8.30,600821.SS,8.30,5679100,8.13,8.31
45,2016-05-26,7.90,8.15,600821.SS,8.15,5069400,8.13,8.19
46,2016-05-25,8.04,8.11,600821.SS,8.11,6556000,8.18,8.30
47,2016-05-24,8.01,8.14,600821.SS,8.14,5564000,8.15,8.35
48,2016-05-23,7.95,8.18,600821.SS,8.18,6141600,7.98,8.20
49,2016-05-20,7.65,7.98,600821.SS,7.98,5142200,7.92,8.06
50,2016-05-19,7.70,7.99,600821.SS,7.99,6458300,7.82,8.12
51,2016-05-18,7.60,7.82,600821.SS,7.82,9146800,7.95,8.00
52,2016-05-17,7.93,8.02,600821.SS,8.02,5222000,8.01,8.14
53,2016-05-16,7.67,8.01,600821.SS,8.01,7696400,7.73,8.10
54,2016-05-13,7.48,7.74,600821.SS,7.74,6666200,7.64,7.76
55,2016-05-12,7.30,7.64,600821.SS,7.64,7323700,7.53,7.70
56,2016-05-11,7.50,7.69,600821.SS,7.69,12476000,8.05,8.09
57,2016-05-10,7.83,7.95,600821.SS,7.95,13060400,8.17,8.19
58,2016-05-09,8.09,8.10,600821.SS,8.10,12470400,8.80,8.85
59,2016-05-06,8.98,8.99,600821.SS,8.99,15076300,9.29,9.33
60,2016-05-05,9.15,9.31,600821.SS,9.31,6371000,9.18,9.38
61,2016-05-04,9.14,9.21,600821.SS,9.21,7415800,9.27,9.39
62,2016-05-03,9.02,9.29,600821.SS,9.29,7132400,9.15,9.32
63,2016-05-02,9.08,9.08,600821.SS,9.08,000,9.08,9.08
64,2016-04-29,8.91,9.08,600821.SS,9.08,7512000,8.91,9.16
65,2016-04-28,8.72,9.01,600821.SS,9.01,10971000,8.98,9.05
66,2016-04-27,8.91,9.02,600821.SS,9.02,10420900,9.09,9.33
67,2016-04-26,8.87,9.01,600821.SS,9.01,6432100,8.92,9.05
68,2016-04-25,8.45,8.91,600821.SS,8.91,8178800,8.60,8.95
69,2016-04-22,8.36,8.69,600821.SS,8.69,12339000,8.74,8.79
70,2016-04-21,8.72,8.81,600821.SS,8.81,9892500,8.99,9.12
71,2016-04-20,8.76,9.05,600821.SS,9.05,16004600,9.60,9.68
72,2016-04-19,9.21,9.57,600821.SS,9.57,11035100,9.41,9.60
73,2016-04-18,9.08,9.41,600821.SS,9.41,11255200,9.19,9.54
74,2016-04-15,9.05,9.25,600821.SS,9.25,8859100,9.19,9.27
75,2016-04-14,8.92,9.14,600821.SS,9.14,8715000,8.97,9.18
76,2016-04-13,8.89,8.96,600821.SS,8.96,7646300,8.90,9.08
77,2016-04-12,8.71,8.93,600821.SS,8.93,6356500,8.76,8.95
78,2016-04-11,8.75,8.80,600821.SS,8.80,10657800,8.85,9.10
79,2016-04-08,8.53,8.73,600821.SS,8.73,14214700,8.81,8.93
80,2016-04-07,8.93,8.95,600821.SS,8.95,16130100,9.29,9.29
81,2016-04-06,8.69,9.31,600821.SS,9.31,18182700,8.70,9.35
82,2016-04-05,8.40,8.81,600821.SS,8.81,15727700,8.64,8.98
83,2016-04-04,8.58,8.58,600821.SS,8.58,000,8.58,8.58
84,2016-04-01,8.26,8.58,600821.SS,8.58,13998800,8.50,8.68
85,2016-03-31,8.23,8.33,600821.SS,8.33,14918700,8.28,8.80
86,2016-03-30,8.01,8.25,600821.SS,8.25,12472300,8.06,8.30
87,2016-03-29,7.78,8.01,600821.SS,8.01,18635700,7.82,8.08
88,2016-03-28,7.68,7.91,600821.SS,7.91,14922500,7.68,7.98
89,2016-03-25,7.37,7.68,600821.SS,7.68,10539600,7.38,7.75
90,2016-03-24,7.39,7.40,600821.SS,7.40,5765500,7.51,7.53
91,2016-03-23,7.46,7.60,600821.SS,7.60,6036700,7.55,7.68
92,2016-03-22,7.54,7.59,600821.SS,7.59,8418300,7.58,7.78
93,2016-03-21,7.52,7.69,600821.SS,7.69,12435200,7.61,7.73
94,2016-03-18,7.35,7.58,600821.SS,7.58,10927100,7.35,7.60
95,2016-03-17,7.14,7.42,600821.SS,7.42,9578600,7.18,7.48
96,2016-03-16,7.06,7.22,600821.SS,7.22,9297100,7.22,7.32
97,2016-03-15,6.98,7.02,600821.SS,7.02,4033200,7.03,7.16
98,2016-03-14,6.85,7.08,600821.SS,7.08,6930000,6.88,7.18
99,2016-03-11,6.65,6.74,600821.SS,6.74,2943900,6.72,6.86
100,2016-03-10,6.79,6.82,600821.SS,6.82,3525200,6.94,7.02
101,2016-03-09,6.90,6.93,600821.SS,6.93,6718700,7.05,7.14
102,2016-03-08,6.70,7.23,600821.SS,7.23,10012700,7.00,7.24
103,2016-03-07,6.72,7.04,600821.SS,7.04,7941600,6.73,7.04
104,2016-03-04,6.40,6.73,600821.SS,6.73,7459200,6.82,6.95
105,2016-03-03,6.78,6.88,600821.SS,6.88,8926700,6.81,7.04
106,2016-03-02,6.37,6.81,600821.SS,6.81,9639700,6.44,6.90
107,2016-03-01,6.21,6.40,600821.SS,6.40,6083000,6.29,6.46
108,2016-02-29,6.15,6.22,600821.SS,6.22,8279800,6.77,6.81
109,2016-02-26,6.56,6.81,600821.SS,6.81,7780600,6.99,7.02
110,2016-02-25,6.88,6.88,600821.SS,6.88,12199900,7.60,7.63
111,2016-02-24,7.35,7.64,600821.SS,7.64,8292200,7.45,7.70
112,2016-02-23,7.35,7.47,600821.SS,7.47,6889400,7.57,7.58
113,2016-02-22,7.38,7.59,600821.SS,7.59,9803400,7.38,7.61
114,2016-02-19,7.25,7.38,600821.SS,7.38,6747500,7.37,7.45
115,2016-02-18,7.20,7.42,600821.SS,7.42,8711200,7.27,7.44
116,2016-02-17,7.05,7.23,600821.SS,7.23,5945700,7.17,7.28
117,2016-02-16,6.81,7.17,600821.SS,7.17,8180600,6.89,7.17
118,2016-02-15,6.61,6.84,600821.SS,6.84,5369900,6.71,6.91
119,2016-02-12,6.92,6.92,600821.SS,6.92,000,6.92,6.92
120,2016-02-11,6.92,6.92,600821.SS,6.92,000,6.92,6.92
121,2016-02-10,6.92,6.92,600821.SS,6.92,000,6.92,6.92
122,2016-02-09,6.92,6.92,600821.SS,6.92,000,6.92,6.92
123,2016-02-08,6.92,6.92,600821.SS,6.92,000,6.92,6.92
124,2016-02-05,6.91,6.92,600821.SS,6.92,5354700,7.08,7.08
125,2016-02-04,6.76,7.04,600821.SS,7.04,8306800,6.80,7.07
126,2016-02-03,6.50,6.83,600821.SS,6.83,7490200,6.59,6.86
127,2016-02-02,6.51,6.62,600821.SS,6.62,8237200,6.51,6.80
128,2016-02-01,6.38,6.47,600821.SS,6.47,6405000,6.53,6.63
129,2016-01-29,6.22,6.57,600821.SS,6.57,7859400,6.35,6.65
130,2016-01-28,6.26,6.28,600821.SS,6.28,5490600,6.44,6.66
131,2016-01-27,6.09,6.60,600821.SS,6.60,9066500,6.55,6.79
132,2016-01-26,6.61,6.63,600821.SS,6.63,8674300,7.24,7.26
133,2016-01-25,7.19,7.34,600821.SS,7.34,5843800,7.29,7.36
134,2016-01-22,6.93,7.19,600821.SS,7.19,7542800,7.27,7.34
135,2016-01-21,7.09,7.11,600821.SS,7.11,9014300,7.20,7.63
136,2016-01-20,7.30,7.46,600821.SS,7.46,11113000,7.35,7.69
137,2016-01-19,7.00,7.42,600821.SS,7.42,9719900,7.07,7.49
138,2016-01-18,6.63,7.07,600821.SS,7.07,10202600,6.63,7.25
139,2016-01-15,6.88,6.98,600821.SS,6.98,9850700,7.10,7.42
140,2016-01-14,6.42,7.30,600821.SS,7.30,12276400,6.80,7.40
141,2016-01-13,7.00,7.01,600821.SS,7.01,11717700,7.70,7.85
142,2016-01-12,7.41,7.74,600821.SS,7.74,16616200,7.98,8.17
143,2016-01-11,8.06,8.06,600821.SS,8.06,12792000,8.82,8.82
144,2016-01-08,8.10,8.96,600821.SS,8.96,16636400,9.21,9.35
145,2016-01-07,9.00,9.00,600821.SS,9.00,4216900,10.00,10.02
146,2016-01-06,9.56,10.00,600821.SS,10.00,13177500,9.70,10.05
147,2016-01-05,9.11,9.51,600821.SS,9.51,24780900,9.45,10.00
148,2016-01-04,10.10,10.11,600821.SS,10.11,18171100,11.29,11.35
149,2016-01-01,11.20,11.20,600821.SS,11.20,000,11.20,11.20
150,2015-12-31,10.66,11.20,600821.SS,11.20,34911700,10.68,11.57
151,2015-12-30,10.26,10.65,600821.SS,10.65,11023800,10.40,10.66
152,2015-12-29,10.00,10.36,600821.SS,10.36,11896400,10.38,10.48
153,2015-12-28,10.20,10.35,600821.SS,10.35,14003000,10.52,10.79
154,2015-12-25,10.10,10.35,600821.SS,10.35,8134900,10.11,10.47
155,2015-12-24,9.98,10.16,600821.SS,10.16,12796600,10.20,10.45
156,2015-12-23,10.22,10.38,600821.SS,10.38,23971900,10.68,11.16
157,2015-12-22,10.15,10.64,600821.SS,10.64,26421600,10.19,10.88
158,2015-12-21,9.84,10.19,600821.SS,10.19,15131600,9.90,10.25
159,2015-12-18,9.88,9.97,600821.SS,9.97,13498400,10.18,10.18
160,2015-12-17,10.04,10.21,600821.SS,10.21,18919800,10.11,10.24
161,2015-12-16,10.00,10.07,600821.SS,10.07,14524800,10.20,10.29
162,2015-12-15,10.18,10.28,600821.SS,10.28,18121100,10.40,10.51
163,2015-12-14,10.05,10.47,600821.SS,10.47,20394300,10.08,10.60
164,2015-12-11,9.68,10.25,600821.SS,10.25,26744500,9.87,10.42
165,2015-12-10,9.78,9.95,600821.SS,9.95,27884100,10.03,10.18
166,2015-12-09,9.38,10.18,600821.SS,10.18,43421400,9.43,10.25
167,2015-12-08,9.15,9.37,600821.SS,9.37,38332400,9.21,9.93
168,2015-12-07,9.01,9.20,600821.SS,9.20,11212500,9.12,9.27
169,2015-12-04,9.03,9.14,600821.SS,9.14,12996600,9.06,9.25
170,2015-12-03,8.71,9.20,600821.SS,9.20,14320800,8.75,9.22
171,2015-12-02,8.41,8.74,600821.SS,8.74,10635800,8.84,9.00
172,2015-12-01,8.59,8.84,600821.SS,8.84,9014400,8.69,8.97
173,2015-11-30,8.13,8.81,600821.SS,8.81,14979000,8.66,8.92
174,2015-11-27,8.60,8.66,600821.SS,8.66,20065300,9.46,9.49
175,2015-11-26,9.04,9.56,600821.SS,9.56,30006900,9.11,9.69
176,2015-11-25,8.78,9.10,600821.SS,9.10,16925600,8.80,9.12
177,2015-11-24,8.60,8.86,600821.SS,8.86,11622600,8.80,8.87
178,2015-11-23,8.75,8.81,600821.SS,8.81,14725500,9.00,9.07
179,2015-11-20,8.74,8.96,600821.SS,8.96,16312900,8.96,8.97
180,2015-11-19,8.75,8.90,600821.SS,8.90,9848500,8.75,8.93
181,2015-11-18,8.75,8.79,600821.SS,8.79,12150400,9.00,9.06
182,2015-11-17,8.92,9.01,600821.SS,9.01,27144700,9.05,9.27
183,2015-11-16,8.36,9.01,600821.SS,9.01,21051900,8.41,9.04
184,2015-11-13,8.40,8.53,600821.SS,8.53,18085300,8.75,8.75
185,2015-11-12,8.65,8.76,600821.SS,8.76,22074900,8.95,9.04
186,2015-11-11,8.70,8.91,600821.SS,8.91,19499000,8.82,8.95
187,2015-11-10,8.65,8.86,600821.SS,8.86,23584800,8.65,9.05
188,2015-11-09,8.30,8.75,600821.SS,8.75,23783900,8.68,8.89
189,2015-11-06,8.46,8.78,600821.SS,8.78,22723600,8.55,8.91
190,2015-11-05,8.31,8.57,600821.SS,8.57,23426100,8.52,8.74
191,2015-11-04,8.03,8.40,600821.SS,8.40,17146900,8.03,8.42
192,2015-11-03,7.84,7.95,600821.SS,7.95,14773700,8.11,8.25
193,2015-11-02,8.00,8.13,600821.SS,8.13,13965100,8.21,8.53
194,2015-10-30,8.25,8.42,600821.SS,8.42,20682600,8.70,8.75
195,2015-10-29,8.16,8.75,600821.SS,8.75,36487000,8.37,8.96
196,2015-10-28,8.02,8.27,600821.SS,8.27,24821000,8.15,8.48
197,2015-10-27,7.74,8.15,600821.SS,8.15,16633000,8.20,8.20
198,2015-10-26,8.08,8.20,600821.SS,8.20,17410600,8.34,8.38
199,2015-10-23,7.90,8.24,600821.SS,8.24,20235000,8.06,8.33
200,2015-10-22,7.55,7.90,600821.SS,7.90,16441000,7.66,7.95
201,2015-10-21,7.57,7.60,600821.SS,7.60,29860700,8.47,8.48
202,2015-10-20,8.08,8.41,600821.SS,8.41,22442700,8.15,8.46
203,2015-10-19,7.99,8.17,600821.SS,8.17,19668500,8.28,8.34
204,2015-10-16,8.08,8.32,600821.SS,8.32,24327600,8.32,8.40
205,2015-10-15,7.98,8.37,600821.SS,8.37,25287400,8.05,8.45
206,2015-10-14,8.01,8.12,600821.SS,8.12,41883100,8.14,8.39
207,2015-10-13,7.40,8.20,600821.SS,8.20,33737100,7.40,8.20
208,2015-10-12,7.10,7.45,600821.SS,7.45,18298700,7.12,7.59
209,2015-10-09,6.98,7.11,600821.SS,7.11,12031500,7.01,7.16
210,2015-10-08,6.96,7.03,600821.SS,7.03,13332600,7.10,7.18
211,2015-10-07,6.78,6.78,600821.SS,6.78,000,6.78,6.78
212,2015-10-06,6.78,6.78,600821.SS,6.78,000,6.78,6.78
213,2015-10-05,6.78,6.78,600821.SS,6.78,000,6.78,6.78
214,2015-10-02,6.78,6.78,600821.SS,6.78,000,6.78,6.78
215,2015-10-01,6.78,6.78,600821.SS,6.78,000,6.78,6.78
216,2015-09-30,6.63,6.78,600821.SS,6.78,9834200,6.63,6.97
217,2015-09-29,6.55,6.61,600821.SS,6.61,7012300,6.64,6.71
218,2015-09-28,6.47,6.77,600821.SS,6.77,7465600,6.66,6.82
219,2015-09-25,6.40,6.64,600821.SS,6.64,11426400,7.00,7.05
220,2015-09-24,6.88,7.02,600821.SS,7.02,10826800,6.88,7.10
221,2015-09-23,6.73,6.89,600821.SS,6.89,19703500,7.10,7.10
222,2015-09-22,7.06,7.22,600821.SS,7.22,23301600,7.07,7.45
223,2015-09-21,6.52,7.09,600821.SS,7.09,15303400,6.55,7.10
224,2015-09-18,6.38,6.65,600821.SS,6.65,12223600,6.53,6.70
225,2015-09-17,6.37,6.40,600821.SS,6.40,22311200,6.63,6.96
226,2015-09-16,6.00,6.60,600821.SS,6.60,19555300,6.11,6.60
227,2015-09-15,5.88,6.00,600821.SS,6.00,18073900,6.23,6.52
228,2015-09-14,6.46,6.46,600821.SS,6.46,27847800,7.29,7.49
229,2015-09-11,6.96,7.18,600821.SS,7.18,15454700,7.14,7.29
230,2015-09-10,6.91,7.11,600821.SS,7.11,22399400,7.05,7.49
231,2015-09-09,6.85,7.20,600821.SS,7.20,24623800,6.99,7.23
232,2015-09-08,6.15,6.77,600821.SS,6.77,19884900,6.16,6.82
233,2015-09-07,6.15,6.20,600821.SS,6.20,15852900,6.29,6.48
234,2015-09-04,6.01,6.01,600821.SS,6.01,000,6.01,6.01
235,2015-09-03,6.01,6.01,600821.SS,6.01,000,6.01,6.01
236,2015-09-02,5.90,6.01,600821.SS,6.01,17724900,5.90,6.62
237,2015-09-01,6.30,6.31,600821.SS,6.31,22301700,6.86,6.96
238,2015-08-31,6.95,7.00,600821.SS,7.00,22432800,7.44,7.45
239,2015-08-28,6.82,7.46,600821.SS,7.46,31205300,6.88,7.47
240,2015-08-27,6.02,6.79,600821.SS,6.79,28659800,6.57,6.80
241,2015-08-26,6.34,6.35,600821.SS,6.35,33918200,7.04,7.39
242,2015-08-25,7.04,7.04,600821.SS,7.04,20914100,7.04,7.20
243,2015-08-24,7.82,7.82,600821.SS,7.82,15776800,8.05,8.25
244,2015-08-21,8.69,8.69,600821.SS,8.69,28103700,9.26,9.55
245,2015-08-20,9.65,9.65,600821.SS,9.65,25487700,10.57,10.59
246,2015-08-19,9.63,10.72,600821.SS,10.72,38579500,9.90,11.27
247,2015-08-18,10.70,10.70,600821.SS,10.70,41639800,11.46,11.77
248,2015-08-17,10.23,11.89,600821.SS,11.89,49852000,10.51,11.91
249,2015-08-14,10.20,10.83,600821.SS,10.83,66495800,10.49,10.99
250,2015-08-13,9.35,10.49,600821.SS,10.49,66075200,9.41,10.49
251,2015-08-12,9.25,9.54,600821.SS,9.54,32889000,9.50,9.71
252,2015-08-11,9.16,9.72,600821.SS,9.72,46192200,9.20,10.08
253,2015-08-10,8.89,9.39,600821.SS,9.39,48340000,9.35,9.55
254,2015-08-07,8.14,8.87,600821.SS,8.87,32504800,8.14,8.87
255,2015-08-06,7.83,8.06,600821.SS,8.06,10826800,7.99,8.16
256,2015-08-05,8.00,8.14,600821.SS,8.14,19330700,8.34,8.53
257,2015-08-04,7.65,8.33,600821.SS,8.33,19236100,7.70,8.38
258,2015-08-03,7.37,7.64,600821.SS,7.64,17701500,8.10,8.33
259,2015-07-31,7.86,8.17,600821.SS,8.17,18190600,8.00,8.50
260,2015-07-30,8.01,8.09,600821.SS,8.09,24130400,8.35,8.82
261,2015-07-29,7.60,8.53,600821.SS,8.53,25172200,8.20,8.59
262,2015-07-28,7.75,7.95,600821.SS,7.95,27558700,7.86,8.69
263,2015-07-27,8.61,8.61,600821.SS,8.61,34498400,9.30,9.79
264,2015-07-24,9.41,9.57,600821.SS,9.57,49211900,10.00,10.19
265,2015-07-23,8.76,9.71,600821.SS,9.71,30564100,8.76,9.71
266,2015-07-22,8.50,8.83,600821.SS,8.83,30959300,8.81,9.04
267,2015-07-21,8.38,8.90,600821.SS,8.90,43483700,8.50,9.24
268,2015-07-20,8.03,8.79,600821.SS,8.79,54367700,8.23,8.90
269,2015-07-17,7.45,8.35,600821.SS,8.35,44367100,7.56,8.35
270,2015-07-16,6.63,7.59,600821.SS,7.59,37901800,6.70,7.88
271,2015-07-15,7.22,7.37,600821.SS,7.37,67022900,8.01,8.01
272,2015-07-14,7.28,7.28,600821.SS,7.28,1043000,7.28,7.28
273,2015-07-13,6.62,6.62,600821.SS,6.62,1616200,6.62,6.62
274,2015-07-10,6.02,6.02,600821.SS,6.02,000,6.02,6.02
275,2015-07-09,6.02,6.02,600821.SS,6.02,000,6.02,6.02
276,2015-07-08,6.02,6.02,600821.SS,6.02,2001800,6.02,6.02
277,2015-07-07,6.69,6.69,600821.SS,6.69,13680400,6.88,6.96
278,2015-07-06,7.43,7.43,600821.SS,7.43,38195900,8.90,8.91
279,2015-07-03,8.25,8.25,600821.SS,8.25,22612300,8.45,9.18
280,2015-07-02,9.17,9.17,600821.SS,9.17,18360600,10.19,10.19
281,2015-07-01,10.19,10.19,600821.SS,10.19,21200400,11.00,11.49
282,2015-06-30,9.96,11.32,600821.SS,11.32,29637800,10.80,11.57
283,2015-06-29,11.07,11.07,600821.SS,11.07,20103700,12.60,12.74
284,2015-06-26,12.30,12.30,600821.SS,12.30,16731500,13.00,13.08
285,2015-06-25,13.57,13.67,600821.SS,13.67,24317400,15.19,15.36
286,2015-06-24,14.53,15.08,600821.SS,15.08,11535000,14.68,15.18
287,2015-06-23,13.75,14.57,600821.SS,14.57,14235000,14.82,15.49
288,2015-06-22,15.28,15.28,600821.SS,15.28,000,15.28,15.28
289,2015-06-19,15.28,15.28,600821.SS,15.28,12989900,16.45,17.15
290,2015-06-18,16.48,16.98,600821.SS,16.98,18462000,17.24,17.97
291,2015-06-17,15.10,17.19,600821.SS,17.19,17718100,16.30,17.30
292,2015-06-16,16.28,16.34,600821.SS,16.34,14553000,17.34,17.40
293,2015-06-15,17.30,17.49,600821.SS,17.49,19143400,18.07,18.22
294,2015-06-12,17.61,18.03,600821.SS,18.03,23559300,17.82,18.96
295,2015-06-11,16.89,17.81,600821.SS,17.81,21125400,17.26,18.05
296,2015-06-10,16.60,17.16,600821.SS,17.16,13673300,16.80,17.54
297,2015-06-09,16.38,17.21,600821.SS,17.21,20518100,16.60,18.08
298,2015-06-08,16.70,16.83,600821.SS,16.83,27023900,17.94,18.00
299,2015-06-05,17.19,17.93,600821.SS,17.93,25786700,17.57,18.30
300,2015-06-04,16.18,17.54,600821.SS,17.54,27659700,17.40,17.93
301,2015-06-03,16.60,17.98,600821.SS,17.98,36120200,18.43,18.88
302,2015-06-02,15.60,17.26,600821.SS,17.26,32992500,15.97,17.26
303,2015-06-01,14.00,15.69,600821.SS,15.69,32016300,14.25,15.69
304,2015-05-29,12.80,14.26,600821.SS,14.26,24816100,13.58,14.48
305,2015-05-28,13.75,13.81,600821.SS,13.81,33338800,14.50,15.29
306,2015-05-27,14.00,14.24,600821.SS,14.24,21575800,14.38,14.45
307,2015-05-26,13.70,14.51,600821.SS,14.51,32077800,14.35,14.80
308,2015-05-25,13.52,14.33,600821.SS,14.33,34197900,13.91,14.65
309,2015-05-22,12.70,13.90,600821.SS,13.90,38967000,12.70,13.90
310,2015-05-21,12.07,12.64,600821.SS,12.64,21488900,12.21,12.66
311,2015-05-20,11.70,12.15,600821.SS,12.15,31148300,11.84,12.78
312,2015-05-19,11.16,11.81,600821.SS,11.81,22025200,11.16,11.87
313,2015-05-18,11.01,11.14,600821.SS,11.14,17296000,11.30,11.40
314,2015-05-15,11.22,11.34,600821.SS,11.34,16946200,11.72,11.72
315,2015-05-14,11.33,11.80,600821.SS,11.80,26743200,11.46,12.05
316,2015-05-13,11.17,11.44,600821.SS,11.44,22715200,11.31,11.86
317,2015-05-12,11.01,11.39,600821.SS,11.39,18627600,11.35,11.50
318,2015-05-11,10.60,11.33,600821.SS,11.33,27106800,10.64,11.60
319,2015-05-08,10.01,10.59,600821.SS,10.59,17932100,10.17,10.70
320,2015-05-07,9.91,9.95,600821.SS,9.95,15149200,10.45,10.45
321,2015-05-06,10.20,10.42,600821.SS,10.42,18805700,10.69,10.94
322,2015-05-05,10.58,10.63,600821.SS,10.63,30635400,11.75,11.75
323,2015-05-04,11.55,11.75,600821.SS,11.75,18399400,11.55,12.24
324,2015-05-01,11.75,11.75,600821.SS,11.75,000,11.75,11.75
325,2015-04-30,11.55,11.75,600821.SS,11.75,24083800,12.18,12.26
326,2015-04-29,11.71,12.32,600821.SS,12.32,25640400,11.95,12.53
327,2015-04-28,11.60,12.11,600821.SS,12.11,43418600,11.71,12.56
328,2015-04-27,10.81,11.77,600821.SS,11.77,41991300,11.08,12.12
329,2015-04-24,10.54,11.02,600821.SS,11.02,53807400,11.03,11.30
330,2015-04-23,10.21,11.03,600821.SS,11.03,57534200,10.21,11.03
331,2015-04-22,9.79,10.03,600821.SS,10.03,34217000,9.84,10.17
332,2015-04-21,9.74,10.02,600821.SS,10.02,62605500,10.20,10.40
333,2015-04-20,8.91,9.74,600821.SS,9.74,25697100,8.93,9.74
334,2015-04-17,8.70,8.85,600821.SS,8.85,15070200,8.96,8.99
335,2015-04-16,8.42,8.82,600821.SS,8.82,11895200,8.50,8.98
336,2015-04-15,8.80,8.85,600821.SS,8.85,15765800,9.10,9.23
337,2015-04-14,9.00,9.22,600821.SS,9.22,21218700,9.17,9.48
338,2015-04-13,8.79,9.15,600821.SS,9.15,26823200,8.79,9.45
339,2015-04-10,8.30,8.77,600821.SS,8.77,15149700,8.36,8.78
340,2015-04-09,8.12,8.40,600821.SS,8.40,14033200,8.70,8.75
341,2015-04-08,8.50,8.70,600821.SS,8.70,17137700,8.91,8.99
342,2015-04-07,8.80,8.90,600821.SS,8.90,19991200,8.80,9.09
343,2015-04-06,8.65,8.65,600821.SS,8.65,000,8.65,8.65
344,2015-04-03,8.39,8.65,600821.SS,8.65,14493600,8.49,8.80
345,2015-04-02,8.31,8.48,600821.SS,8.48,14047800,8.37,8.50
346,2015-04-01,8.27,8.37,600821.SS,8.37,11630400,8.27,8.50
347,2015-03-31,8.10,8.26,600821.SS,8.26,12021900,8.47,8.52
348,2015-03-30,8.18,8.45,600821.SS,8.45,15256400,8.20,8.68
349,2015-03-27,7.93,8.30,600821.SS,8.30,15491900,8.02,8.36
350,2015-03-26,7.85,8.02,600821.SS,8.02,17916800,8.15,8.17
351,2015-03-25,8.18,8.22,600821.SS,8.22,30845000,8.30,8.88
352,2015-03-24,7.60,8.27,600821.SS,8.27,26883700,7.76,8.35
353,2015-03-23,7.62,7.74,600821.SS,7.74,13619600,7.73,7.78
354,2015-03-20,7.35,7.72,600821.SS,7.72,20632300,7.44,7.88
355,2015-03-19,7.32,7.41,600821.SS,7.41,14483800,7.48,7.49
356,2015-03-18,7.37,7.50,600821.SS,7.50,12745000,7.48,7.52
357,2015-03-17,7.37,7.43,600821.SS,7.43,14125700,7.42,7.54
