,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
27,2016-06-21,34.58,35.56,600547.SS,35.56,53000600,36.20,36.20
28,2016-06-20,35.81,36.31,600547.SS,36.31,37418900,37.17,37.17
29,2016-06-17,36.78,37.12,600547.SS,37.12,58506500,36.97,38.09
30,2016-06-16,35.70,38.57,600547.SS,38.57,59152300,36.18,38.73
31,2016-06-15,33.01,35.93,600547.SS,35.83,57660500,34.05,36.66
32,2016-06-14,33.01,33.72,600547.SS,33.62615,45544900,33.66,34.55
33,2016-06-13,31.70,33.86,600547.SS,33.76576,65783300,32.39,34.20
34,2016-06-10,31.23,31.23,600547.SS,31.14308,000,31.23,31.23
35,2016-06-09,31.23,31.23,600547.SS,31.14308,000,31.23,31.23
36,2016-06-08,30.87,31.23,600547.SS,31.14308,25931300,30.87,31.48
37,2016-06-07,30.58,30.83,600547.SS,30.74419,29181000,31.55,31.67
38,2016-06-06,30.80,31.54,600547.SS,31.45222,55677600,30.99,31.86
39,2016-06-03,29.12,29.34,600547.SS,29.25834,23490400,29.30,29.50
40,2016-06-02,29.16,29.70,600547.SS,29.61734,25416900,29.41,30.06
41,2016-06-01,29.29,29.62,600547.SS,29.53756,27358400,29.80,29.94
42,2016-05-31,28.78,29.60,600547.SS,29.51762,29435900,28.78,29.65
43,2016-05-30,28.26,28.60,600547.SS,28.5204,24824500,28.91,28.94
44,2016-05-27,29.10,29.50,600547.SS,29.4179,21845700,29.30,29.80
45,2016-05-26,29.30,29.73,600547.SS,29.64726,24857800,29.60,29.99
46,2016-05-25,29.01,29.29,600547.SS,29.20848,33876500,29.49,29.85
47,2016-05-24,29.85,30.32,600547.SS,30.23561,20830500,30.25,30.49
48,2016-05-23,30.21,30.67,600547.SS,30.58464,21151500,30.50,30.95
49,2016-05-20,29.90,30.50,600547.SS,30.41511,31484400,30.91,31.18
50,2016-05-19,30.45,31.35,600547.SS,31.26275,37933900,30.50,31.65
51,2016-05-18,31.03,31.96,600547.SS,31.87105,29007100,32.15,32.59
52,2016-05-17,31.76,31.83,600547.SS,31.74141,38486900,32.30,33.50
53,2016-05-16,30.92,32.62,600547.SS,32.52921,40166600,31.00,32.97
54,2016-05-13,29.65,31.48,600547.SS,31.39239,33656400,30.01,31.80
55,2016-05-12,30.01,30.32,600547.SS,30.23561,26914300,30.15,30.95
56,2016-05-11,29.03,30.69,600547.SS,30.60458,30489500,29.45,30.88
57,2016-05-10,28.36,29.17,600547.SS,29.08881,25142400,28.37,29.36
58,2016-05-09,28.96,29.53,600547.SS,29.44781,38979300,31.57,31.59
59,2016-05-06,31.03,31.51,600547.SS,31.4223,38471900,31.57,32.55
60,2016-05-05,31.70,31.94,600547.SS,31.85111,33912000,31.90,32.97
61,2016-05-04,31.61,32.02,600547.SS,31.93088,31673000,31.82,32.32
62,2016-05-03,31.53,32.49,600547.SS,32.39958,47126300,32.00,32.80
63,2016-05-02,30.49,30.49,600547.SS,30.40514,000,30.49,30.49
64,2016-04-29,30.31,30.49,600547.SS,30.40514,44474300,30.58,31.55
65,2016-04-28,28.60,29.69,600547.SS,29.60737,39025200,28.88,30.30
66,2016-04-27,28.02,29.55,600547.SS,29.46776,31961200,28.40,29.60
67,2016-04-26,27.55,27.91,600547.SS,27.83232,23492500,28.66,28.86
68,2016-04-25,28.02,28.34,600547.SS,28.26112,24642300,28.70,29.00
69,2016-04-22,29.11,29.41,600547.SS,29.32815,32572800,29.80,30.49
70,2016-04-21,29.10,31.02,600547.SS,30.93367,45031200,29.33,31.50
71,2016-04-20,28.90,29.90,600547.SS,29.81678,52726200,31.15,31.58
72,2016-04-19,28.99,30.41,600547.SS,30.32536,27341700,29.40,30.48
73,2016-04-18,29.50,29.80,600547.SS,29.71706,31912200,30.01,30.50
74,2016-04-15,28.91,29.82,600547.SS,29.73701,31580500,29.28,30.35
75,2016-04-14,29.62,29.79,600547.SS,29.70709,35839400,30.00,30.23
76,2016-04-13,29.92,30.80,600547.SS,30.71428,45509200,30.00,31.08
77,2016-04-12,29.97,30.37,600547.SS,30.28548,55149600,30.43,31.72
78,2016-04-11,29.07,30.38,600547.SS,30.29545,62874900,30.00,31.88
79,2016-04-08,27.54,29.87,600547.SS,29.78687,77443700,27.54,29.91
80,2016-04-07,26.45,27.25,600547.SS,27.17416,32222500,26.81,27.46
81,2016-04-06,27.00,27.19,600547.SS,27.11433,45096300,27.13,28.00
82,2016-04-05,25.89,27.00,600547.SS,26.92485,32680500,26.47,27.12
83,2016-04-04,26.80,26.80,600547.SS,26.72541,000,26.80,26.80
84,2016-04-01,26.02,26.80,600547.SS,26.72541,40611000,26.28,27.30
85,2016-03-31,25.72,26.29,600547.SS,26.21683,29757000,26.00,26.59
86,2016-03-30,26.05,26.38,600547.SS,26.30658,43707900,26.98,27.12
87,2016-03-29,25.00,25.93,600547.SS,25.85783,40003900,25.58,26.36
88,2016-03-28,25.08,25.63,600547.SS,25.55867,30271100,25.21,25.97
89,2016-03-25,25.09,25.30,600547.SS,25.22958,31232600,25.86,26.06
90,2016-03-24,25.40,26.05,600547.SS,25.9775,51276600,25.81,26.80
91,2016-03-23,26.58,27.05,600547.SS,26.97471,53786200,27.42,28.12
92,2016-03-22,26.40,27.96,600547.SS,27.88218,72035600,26.59,28.07
93,2016-03-21,26.28,27.16,600547.SS,27.08441,57770700,26.75,27.45
94,2016-03-18,26.87,27.26,600547.SS,27.18413,49129100,27.03,27.91
95,2016-03-17,26.46,26.80,600547.SS,26.72541,54008800,27.39,27.52
96,2016-03-16,25.68,26.53,600547.SS,26.45616,41074200,25.83,26.85
97,2016-03-15,25.81,26.10,600547.SS,26.02736,53864900,26.98,26.99
98,2016-03-14,26.58,28.16,600547.SS,28.08163,49991500,26.95,28.29
99,2016-03-11,27.60,27.81,600547.SS,27.7326,48706100,28.30,29.20
100,2016-03-10,25.85,27.10,600547.SS,27.02458,51846800,26.11,28.15
101,2016-03-09,26.52,26.57,600547.SS,26.49605,44741700,27.05,27.70
102,2016-03-08,27.73,28.68,600547.SS,28.60018,56444800,29.03,29.93
103,2016-03-07,26.63,29.63,600547.SS,29.54753,69268500,27.81,30.33
104,2016-03-04,27.61,27.79,600547.SS,27.71266,60174500,28.79,29.17
105,2016-03-03,26.24,27.96,600547.SS,27.88218,63937000,27.10,28.00
106,2016-03-02,25.80,27.15,600547.SS,27.07444,58735800,25.97,27.25
107,2016-03-01,25.62,26.94,600547.SS,26.86502,75602000,25.62,27.28
108,2016-02-29,23.52,25.26,600547.SS,25.1897,65375100,23.96,26.05
109,2016-02-26,22.98,24.82,600547.SS,24.75092,50343200,24.12,24.89
110,2016-02-25,23.50,23.92,600547.SS,23.85343,78670100,24.62,25.80
111,2016-02-24,22.70,24.37,600547.SS,24.30217,80123700,23.00,25.59
112,2016-02-23,21.40,23.28,600547.SS,23.21521,70300500,21.60,23.40
113,2016-02-22,21.19,21.90,600547.SS,21.83905,39815300,21.40,22.07
114,2016-02-19,21.35,21.69,600547.SS,21.62963,57107100,22.60,22.68
115,2016-02-18,22.03,22.21,600547.SS,22.14818,51888000,22.63,22.80
116,2016-02-17,21.90,22.66,600547.SS,22.59693,65445000,22.11,22.93
117,2016-02-16,22.22,22.90,600547.SS,22.83626,107685700,22.64,23.39
118,2016-02-15,22.18,22.73,600547.SS,22.66674,38421800,22.73,22.73
119,2016-02-12,20.66,20.66,600547.SS,20.6025,000,20.66,20.66
120,2016-02-11,20.66,20.66,600547.SS,20.6025,000,20.66,20.66
121,2016-02-10,20.66,20.66,600547.SS,20.6025,000,20.66,20.66
122,2016-02-09,20.66,20.66,600547.SS,20.6025,000,20.66,20.66
123,2016-02-08,20.66,20.66,600547.SS,20.6025,000,20.66,20.66
124,2016-02-05,19.56,20.66,600547.SS,20.6025,60224300,19.56,20.66
125,2016-02-04,18.70,18.78,600547.SS,18.72773,26234800,19.16,19.80
126,2016-02-03,17.36,18.11,600547.SS,18.0596,13376400,17.50,18.49
127,2016-02-02,17.30,17.67,600547.SS,17.62082,13479100,17.52,17.90
128,2016-02-01,16.65,17.38,600547.SS,17.33163,21976200,16.69,17.75
129,2016-01-29,16.00,16.69,600547.SS,16.64355,15328300,16.41,16.97
130,2016-01-28,16.41,16.44,600547.SS,16.39425,21292300,17.84,18.13
131,2016-01-27,17.90,18.23,600547.SS,18.17926,23562700,18.88,19.10
132,2016-01-26,17.91,18.80,600547.SS,18.74768,27617700,18.95,19.26
133,2016-01-25,18.28,18.64,600547.SS,18.58812,10806400,18.38,18.75
134,2016-01-22,18.01,18.37,600547.SS,18.31887,15204300,18.60,18.66
135,2016-01-21,18.60,18.77,600547.SS,18.71776,27304900,18.96,19.49
136,2016-01-20,17.94,18.89,600547.SS,18.83743,25140100,18.00,19.55
137,2016-01-19,17.58,18.32,600547.SS,18.26901,17551500,17.80,18.35
138,2016-01-18,17.30,17.94,600547.SS,17.89007,14644100,17.49,18.35
139,2016-01-15,17.60,17.85,600547.SS,17.80032,22100700,18.20,18.30
140,2016-01-14,18.00,18.76,600547.SS,18.70779,23254200,18.15,18.95
141,2016-01-13,18.56,18.59,600547.SS,18.53826,34561300,19.51,19.55
142,2016-01-12,19.85,19.85,600547.SS,19.79475,48165300,21.25,21.29
143,2016-01-11,21.88,22.06,600547.SS,21.9986,53177200,22.00,23.42
144,2016-01-08,21.46,22.65,600547.SS,22.58696,64771600,22.24,23.00
145,2016-01-07,21.00,21.10,600547.SS,21.04128,18866900,22.11,22.68
146,2016-01-06,20.40,21.89,600547.SS,21.82908,48169100,20.51,22.33
147,2016-01-05,19.70,20.93,600547.SS,20.87175,33125900,20.00,20.95
148,2016-01-04,19.00,19.68,600547.SS,19.62523,23480100,20.92,21.46
149,2016-01-01,21.00,21.00,600547.SS,20.94155,000,21.00,21.00
150,2015-12-31,20.90,21.00,600547.SS,20.94155,12574800,21.20,21.45
151,2015-12-30,21.15,21.44,600547.SS,21.38033,16429100,21.57,21.57
152,2015-12-29,20.72,21.42,600547.SS,21.36038,22031800,20.90,21.50
153,2015-12-28,21.00,21.07,600547.SS,21.01136,28975800,21.31,21.62
154,2015-12-25,21.20,21.28,600547.SS,21.22077,16257600,21.71,21.71
155,2015-12-24,21.15,21.56,600547.SS,21.49999,21012500,21.16,21.68
156,2015-12-23,21.01,21.31,600547.SS,21.25069,27518100,21.74,21.78
157,2015-12-22,21.64,21.83,600547.SS,21.76924,34523600,22.20,22.33
158,2015-12-21,21.65,21.83,600547.SS,21.76924,33464900,21.88,22.00
159,2015-12-18,21.38,21.71,600547.SS,21.64958,41404100,21.86,21.89
160,2015-12-17,21.88,22.39,600547.SS,22.32768,57817000,22.88,22.88
161,2015-12-16,22.25,22.74,600547.SS,22.67671,39961400,22.70,23.19
162,2015-12-15,21.97,22.63,600547.SS,22.56702,56337600,22.50,23.01
163,2015-12-14,20.83,22.91,600547.SS,22.84624,67557900,20.97,22.91
164,2015-12-11,19.60,20.83,600547.SS,20.77203,42246500,19.96,21.27
165,2015-12-10,20.00,20.12,600547.SS,20.064,20418100,20.40,20.49
166,2015-12-09,19.90,20.41,600547.SS,20.3532,44773700,19.91,21.10
167,2015-12-08,19.32,19.94,600547.SS,19.8845,33846200,19.49,20.16
168,2015-12-07,19.61,19.94,600547.SS,19.8845,53490000,19.80,20.10
169,2015-12-04,18.96,18.98,600547.SS,18.92717,33428400,18.99,19.63
170,2015-12-03,18.41,18.80,600547.SS,18.74768,17172000,18.50,18.83
171,2015-12-02,18.15,18.80,600547.SS,18.74768,21706900,18.43,18.85
172,2015-12-01,18.33,18.52,600547.SS,18.46846,20012100,18.45,18.88
173,2015-11-30,17.87,18.37,600547.SS,18.31887,31353500,18.59,18.69
174,2015-11-27,18.36,18.97,600547.SS,18.9172,35705300,19.68,19.68
175,2015-11-26,19.49,19.75,600547.SS,19.69503,39447700,19.68,20.17
176,2015-11-25,19.72,20.07,600547.SS,20.01414,57043100,19.85,20.25
177,2015-11-24,19.05,19.26,600547.SS,19.2064,20357500,19.47,19.47
178,2015-11-23,19.36,19.45,600547.SS,19.39587,26936800,19.50,19.89
179,2015-11-20,19.57,19.69,600547.SS,19.6352,23462100,20.00,20.10
180,2015-11-19,19.40,19.70,600547.SS,19.64517,20827500,19.63,19.76
181,2015-11-18,19.30,19.50,600547.SS,19.44573,22191000,19.46,19.62
182,2015-11-17,19.62,19.73,600547.SS,19.67509,60753300,20.00,20.18
183,2015-11-16,19.80,20.49,600547.SS,20.43297,65693900,19.93,20.57
184,2015-11-13,19.01,19.36,600547.SS,19.30612,28457400,19.38,19.59
185,2015-11-12,19.43,19.68,600547.SS,19.62523,36730700,19.86,20.18
186,2015-11-11,19.70,19.92,600547.SS,19.86456,54385400,20.24,20.25
187,2015-11-10,19.35,20.67,600547.SS,20.61247,82023700,19.56,21.00
188,2015-11-09,18.65,19.13,600547.SS,19.07676,46269600,19.13,19.28
189,2015-11-06,18.63,19.39,600547.SS,19.33603,43976400,18.86,19.42
190,2015-11-05,18.31,18.85,600547.SS,18.79754,46774000,18.43,19.22
191,2015-11-04,17.83,18.59,600547.SS,18.53826,31219900,17.86,18.62
192,2015-11-03,17.83,18.06,600547.SS,18.00974,15120000,17.99,18.13
193,2015-11-02,17.85,17.91,600547.SS,17.86015,16719400,18.00,18.15
194,2015-10-30,17.91,18.25,600547.SS,18.19921,24459800,18.40,18.47
195,2015-10-29,18.55,18.76,600547.SS,18.70779,24750000,18.70,18.90
196,2015-10-28,18.65,19.16,600547.SS,19.10667,37925000,18.71,19.51
197,2015-10-27,18.32,18.88,600547.SS,18.82745,21885000,18.70,18.93
198,2015-10-26,18.70,18.95,600547.SS,18.89726,25638600,19.03,19.19
199,2015-10-23,18.30,19.05,600547.SS,18.99698,30589100,18.65,19.14
200,2015-10-22,17.85,18.73,600547.SS,18.67787,33451800,18.03,18.74
201,2015-10-21,18.39,18.50,600547.SS,18.44851,46948400,19.80,20.24
202,2015-10-20,19.20,19.72,600547.SS,19.66512,21778500,19.50,19.74
203,2015-10-19,19.43,19.64,600547.SS,19.58534,28541000,19.92,19.94
204,2015-10-16,19.50,19.95,600547.SS,19.89448,30236300,20.00,20.03
205,2015-10-15,19.56,19.98,600547.SS,19.92439,37263900,20.00,20.20
206,2015-10-14,19.42,19.48,600547.SS,19.42578,34739400,19.75,20.30
207,2015-10-13,19.10,19.45,600547.SS,19.39587,27131700,19.50,19.64
208,2015-10-12,19.36,20.02,600547.SS,19.96428,68013400,19.45,21.00
209,2015-10-09,17.70,19.39,600547.SS,19.33603,37272900,17.97,19.83
210,2015-10-08,17.78,18.03,600547.SS,17.97982,27673200,18.00,18.30
211,2015-10-07,17.32,17.32,600547.SS,17.2718,000,17.32,17.32
212,2015-10-06,17.32,17.32,600547.SS,17.2718,000,17.32,17.32
213,2015-10-05,17.32,17.32,600547.SS,17.2718,000,17.32,17.32
214,2015-10-02,17.32,17.32,600547.SS,17.2718,000,17.32,17.32
215,2015-10-01,17.32,17.32,600547.SS,17.2718,000,17.32,17.32
216,2015-09-30,17.32,17.32,600547.SS,17.2718,000,17.32,17.32
217,2015-09-29,17.32,17.32,600547.SS,17.2718,000,17.32,17.32
218,2015-09-28,17.07,17.32,600547.SS,17.2718,21852800,17.24,17.51
219,2015-09-25,17.32,17.32,600547.SS,17.2718,000,17.32,17.32
220,2015-09-24,17.32,17.32,600547.SS,17.2718,000,17.32,17.32
221,2015-09-23,17.32,17.32,600547.SS,17.2718,000,17.32,17.32
222,2015-09-22,17.07,17.32,600547.SS,17.2718,21852800,17.24,17.51
223,2015-09-21,16.89,17.24,600547.SS,17.19202,20667800,16.93,17.37
224,2015-09-18,16.48,16.76,600547.SS,16.71335,23003600,17.40,17.45
225,2015-09-17,16.80,16.85,600547.SS,16.8031,31783700,17.18,17.64
226,2015-09-16,15.60,16.82,600547.SS,16.77319,25816100,15.60,17.14
227,2015-09-15,15.70,15.73,600547.SS,15.68622,23439900,16.60,16.88
228,2015-09-14,16.06,17.18,600547.SS,17.13219,38742800,17.31,17.97
229,2015-09-11,17.08,17.30,600547.SS,17.25185,14756700,17.56,17.71
230,2015-09-10,17.23,17.37,600547.SS,17.32166,29505700,17.69,17.72
231,2015-09-09,17.38,18.13,600547.SS,18.07954,37225900,17.55,18.18
232,2015-09-08,16.50,17.21,600547.SS,17.1621,17326500,16.72,17.28
233,2015-09-07,16.40,16.88,600547.SS,16.83302,26140000,16.40,17.50
234,2015-09-04,17.03,17.03,600547.SS,16.9826,000,17.03,17.03
235,2015-09-03,17.03,17.03,600547.SS,16.9826,000,17.03,17.03
236,2015-09-02,16.55,17.03,600547.SS,16.9826,36875200,17.11,17.85
237,2015-09-01,16.90,18.28,600547.SS,18.22912,50311200,17.78,18.35
238,2015-08-31,17.28,17.66,600547.SS,17.61085,30989900,18.01,18.30
239,2015-08-28,16.88,18.63,600547.SS,18.57815,51675400,17.64,18.80
240,2015-08-27,15.87,17.64,600547.SS,17.5909,52626900,16.79,17.81
241,2015-08-26,17.27,17.27,600547.SS,17.22193,66683000,18.10,19.16
242,2015-08-25,19.19,19.19,600547.SS,19.13659,65071800,20.20,22.30
243,2015-08-24,19.88,21.32,600547.SS,21.26066,97271100,20.78,23.50
244,2015-08-21,21.61,22.08,600547.SS,22.01855,81982400,22.85,23.40
245,2015-08-20,21.30,21.68,600547.SS,21.61966,57688400,21.47,22.66
246,2015-08-19,19.10,21.02,600547.SS,20.9615,45975400,19.75,21.11
247,2015-08-18,20.54,20.54,600547.SS,20.48283,58840400,22.80,22.80
248,2015-08-17,22.33,22.82,600547.SS,22.75649,50212200,22.47,23.18
249,2015-08-14,22.40,22.67,600547.SS,22.60691,75811200,22.80,23.30
250,2015-08-13,22.53,23.53,600547.SS,23.46451,119826600,23.70,24.64
251,2015-08-12,21.92,23.52,600547.SS,23.45454,132311300,22.99,23.52
252,2015-08-11,19.47,21.38,600547.SS,21.32049,52782600,19.60,21.38
253,2015-08-10,18.41,19.44,600547.SS,19.3859,38962200,18.47,19.58
254,2015-08-07,18.18,18.43,600547.SS,18.37871,17587600,18.29,18.55
255,2015-08-06,17.81,18.11,600547.SS,18.0596,11969200,18.00,18.31
256,2015-08-05,18.10,18.35,600547.SS,18.29893,19101400,18.42,18.73
257,2015-08-04,17.82,18.72,600547.SS,18.6679,29709300,18.16,18.77
258,2015-08-03,17.18,18.21,600547.SS,18.15932,32732300,17.32,18.25
259,2015-07-31,16.69,17.48,600547.SS,17.43135,25911300,17.00,17.53
260,2015-07-30,17.20,17.29,600547.SS,17.24188,28684400,18.00,18.17
261,2015-07-29,17.10,18.20,600547.SS,18.14935,30457800,17.57,18.28
262,2015-07-28,16.06,17.49,600547.SS,17.44132,45462700,16.81,17.99
263,2015-07-27,17.52,17.52,600547.SS,17.47124,43990800,18.88,19.37
264,2015-07-24,19.06,19.47,600547.SS,19.41581,65738900,19.25,20.10
265,2015-07-23,18.69,19.38,600547.SS,19.32606,48216300,18.97,19.46
266,2015-07-22,18.58,18.95,600547.SS,18.89726,41067300,19.10,19.50
267,2015-07-21,18.12,19.50,600547.SS,19.44573,54080900,18.43,19.82
268,2015-07-20,18.70,19.06,600547.SS,19.00695,47647000,19.00,19.65
269,2015-07-17,18.23,19.39,600547.SS,19.33603,35147800,18.25,19.67
270,2015-07-16,17.00,18.23,600547.SS,18.17926,34682100,17.94,18.75
271,2015-07-15,17.94,17.94,600547.SS,17.89007,43454600,19.30,19.59
272,2015-07-14,19.75,19.93,600547.SS,19.87453,56480600,20.50,21.18
273,2015-07-13,19.30,21.18,600547.SS,21.12105,71259200,19.89,21.18
274,2015-07-10,18.00,19.25,600547.SS,19.19642,48031200,18.01,19.25
275,2015-07-09,14.58,17.50,600547.SS,17.45129,65910500,15.91,17.50
276,2015-07-08,15.91,15.91,600547.SS,15.86572,48398700,15.91,16.30
277,2015-07-07,17.37,17.68,600547.SS,17.63079,57088800,18.40,19.00
278,2015-07-06,17.45,19.30,600547.SS,19.24628,57876300,20.40,20.40
279,2015-07-03,18.26,18.56,600547.SS,18.50834,44934700,20.00,21.08
280,2015-07-02,20.28,20.28,600547.SS,20.22356,46824900,22.61,23.10
281,2015-07-01,22.38,22.53,600547.SS,22.4673,38811500,24.46,24.85
282,2015-06-30,20.97,24.70,600547.SS,24.63126,48159000,23.05,24.96
283,2015-06-29,23.22,23.24,600547.SS,23.17532,49033000,26.50,26.76
284,2015-06-26,25.80,25.80,600547.SS,25.72819,43408900,27.90,27.90
285,2015-06-25,28.40,28.67,600547.SS,28.59021,47209900,30.50,30.70
286,2015-06-24,29.38,30.73,600547.SS,30.64447,52956000,30.01,31.40
287,2015-06-23,28.45,30.00,600547.SS,29.9165,59086700,30.90,30.98
288,2015-06-22,31.55,31.55,600547.SS,31.46219,000,31.55,31.55
289,2015-06-19,31.50,31.55,600547.SS,31.46219,83597200,32.82,34.36
290,2015-06-18,32.33,32.75,600547.SS,32.65885,88154000,32.78,34.50
291,2015-06-17,31.51,32.76,600547.SS,32.66882,85747500,31.83,33.18
292,2015-06-16,30.61,31.58,600547.SS,31.49211,78942700,30.85,32.25
293,2015-06-15,30.50,31.16,600547.SS,31.07328,66172400,30.75,32.00
294,2015-06-12,30.20,30.62,600547.SS,30.53478,39294400,31.14,31.15
295,2015-06-11,30.75,31.20,600547.SS,31.01344,44320400,30.95,31.50
296,2015-06-10,30.71,30.91,600547.SS,30.72518,46424500,31.23,31.38
297,2015-06-09,30.90,31.50,600547.SS,31.31165,49159200,31.55,31.99
298,2015-06-08,30.47,31.44,600547.SS,31.25201,55501500,30.90,31.56
299,2015-06-05,29.45,30.82,600547.SS,30.63571,67885000,29.48,31.08
300,2015-06-04,27.85,29.46,600547.SS,29.28385,41542400,29.50,29.63
301,2015-06-03,29.33,29.93,600547.SS,29.75104,38456500,29.76,30.49
302,2015-06-02,29.10,29.74,600547.SS,29.56217,39449400,29.60,29.78
303,2015-06-01,28.56,29.70,600547.SS,29.52241,36191500,28.61,29.77
304,2015-05-29,27.80,28.55,600547.SS,28.37929,41016300,29.07,29.49
305,2015-05-28,29.10,29.13,600547.SS,28.95582,59238300,32.00,32.12
306,2015-05-27,31.63,32.24,600547.SS,32.04723,56809500,32.12,32.50
307,2015-05-26,31.20,32.57,600547.SS,32.37525,68274200,32.02,32.60
308,2015-05-25,31.30,31.99,600547.SS,31.79872,65681800,31.46,32.10
309,2015-05-22,30.03,31.40,600547.SS,31.21225,56112200,30.28,31.62
310,2015-05-21,29.80,30.27,600547.SS,30.089,31162500,30.12,30.30
311,2015-05-20,29.92,30.18,600547.SS,29.99954,41706900,30.41,30.76
312,2015-05-19,30.02,30.76,600547.SS,30.57607,33072300,30.24,31.16
313,2015-05-18,29.63,30.75,600547.SS,30.56613,32243700,29.68,30.98
314,2015-05-15,29.46,29.66,600547.SS,29.48265,35715700,31.50,31.60
315,2015-05-14,30.80,31.48,600547.SS,31.29177,49188400,32.29,32.29
316,2015-05-13,29.35,30.71,600547.SS,30.52637,59505900,29.47,30.97
317,2015-05-12,28.98,29.36,600547.SS,29.18444,35435500,29.56,29.57
318,2015-05-11,28.82,29.58,600547.SS,29.40313,36037300,29.36,29.70
319,2015-05-08,28.30,28.97,600547.SS,28.79678,25941000,28.89,29.18
320,2015-05-07,28.22,28.73,600547.SS,28.55821,28330100,29.00,29.30
321,2015-05-06,27.91,28.58,600547.SS,28.40911,36802300,29.76,30.08
322,2015-05-05,28.93,29.64,600547.SS,29.46277,49004700,30.70,31.14
323,2015-05-04,30.55,30.70,600547.SS,30.51643,58894500,31.43,31.70
324,2015-05-01,32.43,32.43,600547.SS,32.23609,000,32.43,32.43
325,2015-04-30,32.40,32.43,600547.SS,32.23609,96230800,34.20,34.28
326,2015-04-29,31.11,34.20,600547.SS,33.9955,88310400,31.11,34.20
327,2015-04-28,30.27,31.09,600547.SS,30.9041,74464000,31.40,31.65
328,2015-04-27,29.50,30.83,600547.SS,30.64565,73956000,30.00,31.22
329,2015-04-24,29.58,30.02,600547.SS,29.8405,48142500,29.98,30.57
330,2015-04-23,29.00,30.58,600547.SS,30.39715,79350100,29.60,31.00
331,2015-04-22,29.52,30.00,600547.SS,29.82062,59778900,29.68,30.33
332,2015-04-21,28.39,29.52,600547.SS,29.34349,60481800,29.18,29.58
333,2015-04-20,28.96,29.58,600547.SS,29.40313,85137200,29.50,30.68
334,2015-04-17,28.93,29.32,600547.SS,29.14468,88316100,29.32,30.00
335,2015-04-16,28.02,29.29,600547.SS,29.11486,81544500,28.05,29.30
336,2015-04-15,27.18,28.02,600547.SS,27.85246,74293000,27.35,28.38
337,2015-04-14,26.91,27.46,600547.SS,27.2958,43216800,27.40,27.67
338,2015-04-13,27.17,27.49,600547.SS,27.32563,38962400,27.39,27.74
339,2015-04-10,26.50,27.14,600547.SS,26.97772,30913000,26.68,27.17
340,2015-04-09,26.52,26.85,600547.SS,26.68945,40908400,27.53,27.62
341,2015-04-08,27.40,27.78,600547.SS,27.61389,46173500,28.33,28.33
342,2015-04-07,27.56,28.35,600547.SS,28.18048,66599400,27.70,28.41
343,2015-04-06,27.21,27.21,600547.SS,27.0473,000,27.21,27.21
344,2015-04-03,26.96,27.21,600547.SS,27.0473,36840000,27.29,27.49
345,2015-04-02,27.10,27.53,600547.SS,27.36539,42572900,27.69,27.89
346,2015-04-01,26.62,27.05,600547.SS,26.88826,27872300,26.80,27.19
347,2015-03-31,26.71,26.80,600547.SS,26.63975,38556500,27.05,27.36
348,2015-03-30,26.74,27.32,600547.SS,27.15664,42138500,27.40,27.50
349,2015-03-27,27.66,27.72,600547.SS,27.55425,48536400,28.15,28.50
