,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
61,2016-05-04,10.84,10.92,600351.SS,10.81273,6210100,10.85,11.04
62,2016-05-03,10.60,10.92,600351.SS,10.81273,8005500,10.63,10.94
63,2016-05-02,10.62,10.62,600351.SS,10.51568,000,10.62,10.62
64,2016-04-29,10.54,10.62,600351.SS,10.51568,4127000,10.55,10.73
65,2016-04-28,10.47,10.64,600351.SS,10.53548,6062700,10.77,10.83
66,2016-04-27,10.75,10.76,600351.SS,10.6543,4826400,10.82,10.93
67,2016-04-26,10.67,10.86,600351.SS,10.75332,4523900,10.82,10.87
68,2016-04-25,10.70,10.79,600351.SS,10.68401,3613200,10.80,10.87
69,2016-04-22,10.59,10.84,600351.SS,10.73352,4430100,10.64,10.86
70,2016-04-21,10.61,10.70,600351.SS,10.59489,5596200,10.81,10.86
71,2016-04-20,10.61,10.79,600351.SS,10.68401,14982300,11.45,11.49
72,2016-04-19,11.24,11.38,600351.SS,11.26821,7098700,11.44,11.51
73,2016-04-18,11.30,11.38,600351.SS,11.26821,9926000,11.55,11.63
74,2016-04-15,11.56,11.67,600351.SS,11.55536,11625500,11.71,11.83
75,2016-04-14,11.41,11.79,600351.SS,11.67418,20142500,11.41,11.85
76,2016-04-13,11.32,11.38,600351.SS,11.26821,17084300,11.37,11.56
77,2016-04-12,11.17,11.29,600351.SS,11.1791,9375700,11.38,11.46
78,2016-04-11,11.17,11.38,600351.SS,11.26821,15956600,11.23,11.47
79,2016-04-08,11.02,11.14,600351.SS,11.03057,7769800,11.05,11.16
80,2016-04-07,11.11,11.13,600351.SS,11.02067,15163200,11.46,11.51
81,2016-04-06,11.24,11.41,600351.SS,11.29792,12392800,11.31,11.45
82,2016-04-05,11.05,11.34,600351.SS,11.22861,15480100,11.12,11.39
83,2016-04-04,11.13,11.13,600351.SS,11.02067,000,11.13,11.13
84,2016-04-01,10.92,11.13,600351.SS,11.02067,11672200,11.20,11.23
85,2016-03-31,11.13,11.25,600351.SS,11.13949,12834000,11.47,11.47
86,2016-03-30,11.10,11.42,600351.SS,11.30782,7224200,11.13,11.43
87,2016-03-29,10.96,11.05,600351.SS,10.94145,8931200,11.39,11.41
88,2016-03-28,11.39,11.40,600351.SS,11.28802,7432000,11.45,11.64
89,2016-03-25,11.31,11.44,600351.SS,11.32762,5930900,11.35,11.49
90,2016-03-24,11.32,11.34,600351.SS,11.22861,11953600,11.52,11.52
91,2016-03-23,11.44,11.68,600351.SS,11.56527,17577400,11.98,11.98
92,2016-03-22,11.70,12.03,600351.SS,11.91183,17740400,11.84,12.20
93,2016-03-21,11.34,11.97,600351.SS,11.85242,16655300,11.45,12.09
94,2016-03-18,10.98,11.32,600351.SS,11.2088,10710000,10.98,11.44
95,2016-03-17,10.53,10.98,600351.SS,10.87214,8959300,10.68,11.00
96,2016-03-16,10.51,10.69,600351.SS,10.58499,3820700,10.68,10.78
97,2016-03-15,10.54,10.64,600351.SS,10.53548,3978300,10.60,10.83
98,2016-03-14,10.49,10.67,600351.SS,10.56519,6393500,10.56,10.86
99,2016-03-11,10.28,10.45,600351.SS,10.34735,4141300,10.39,10.54
100,2016-03-10,10.38,10.39,600351.SS,10.28794,3453500,10.50,10.61
101,2016-03-09,10.40,10.51,600351.SS,10.40676,4830800,10.50,10.74
102,2016-03-08,10.29,10.83,600351.SS,10.72361,6340600,10.88,10.88
103,2016-03-07,10.71,10.92,600351.SS,10.81273,4609000,10.71,11.06
104,2016-03-04,10.43,10.71,600351.SS,10.60479,6372300,10.87,10.99
105,2016-03-03,10.86,10.88,600351.SS,10.77312,6146200,10.90,11.02
106,2016-03-02,10.33,10.90,600351.SS,10.79293,6468500,10.39,10.91
107,2016-03-01,10.10,10.38,600351.SS,10.27804,6540500,10.30,10.48
108,2016-02-29,10.09,10.22,600351.SS,10.11961,9062500,11.21,11.21
109,2016-02-26,11.00,11.21,600351.SS,11.09988,4047000,11.30,11.42
110,2016-02-25,11.15,11.17,600351.SS,11.06027,8897700,12.38,12.38
111,2016-02-24,12.14,12.39,600351.SS,12.26829,4500300,12.28,12.42
112,2016-02-23,12.17,12.38,600351.SS,12.25839,6925900,12.45,12.51
113,2016-02-22,12.40,12.50,600351.SS,12.37721,5754800,12.58,12.58
114,2016-02-19,12.29,12.40,600351.SS,12.27819,4591900,12.36,12.50
115,2016-02-18,12.36,12.43,600351.SS,12.3079,6220700,12.60,12.96
116,2016-02-17,12.22,12.59,600351.SS,12.46633,7385300,12.69,12.70
117,2016-02-16,12.30,12.69,600351.SS,12.56534,6326300,12.40,12.75
118,2016-02-15,11.93,12.36,600351.SS,12.23858,5516100,12.00,12.45
119,2016-02-12,12.21,12.21,600351.SS,12.09006,000,12.21,12.21
120,2016-02-11,12.21,12.21,600351.SS,12.09006,000,12.21,12.21
121,2016-02-10,12.21,12.21,600351.SS,12.09006,000,12.21,12.21
122,2016-02-09,12.21,12.21,600351.SS,12.09006,000,12.21,12.21
123,2016-02-08,12.21,12.21,600351.SS,12.09006,000,12.21,12.21
124,2016-02-05,12.13,12.21,600351.SS,12.09006,3505300,12.22,12.34
125,2016-02-04,12.11,12.22,600351.SS,12.09996,3995300,12.28,12.42
126,2016-02-03,11.76,12.21,600351.SS,12.09006,4721400,11.80,12.37
127,2016-02-02,11.44,11.94,600351.SS,11.82271,5652600,11.48,12.22
128,2016-02-01,11.20,11.41,600351.SS,11.29792,4690500,11.33,11.65
129,2016-01-29,10.84,11.33,600351.SS,11.2187,5271700,10.95,11.45
130,2016-01-28,10.66,10.84,600351.SS,10.73352,6357400,10.87,11.22
131,2016-01-27,10.56,10.95,600351.SS,10.84244,12842700,11.43,11.53
132,2016-01-26,11.33,11.38,600351.SS,11.26821,7589300,12.19,12.26
133,2016-01-25,12.13,12.32,600351.SS,12.19898,4969000,12.27,12.35
134,2016-01-22,11.91,12.14,600351.SS,12.02075,5166200,12.15,12.26
135,2016-01-21,12.00,12.10,600351.SS,11.98114,8441300,12.06,12.32
136,2016-01-20,12.05,12.22,600351.SS,12.09996,8231100,12.42,12.46
137,2016-01-19,11.90,12.40,600351.SS,12.27819,9819100,11.91,12.45
138,2016-01-18,11.52,11.98,600351.SS,11.86232,9711500,11.52,12.40
139,2016-01-15,11.80,11.89,600351.SS,11.7732,11828200,12.60,12.70
140,2016-01-14,11.51,12.61,600351.SS,12.48613,10505500,11.66,12.63
141,2016-01-13,11.97,11.97,600351.SS,11.85242,9197400,12.25,12.52
142,2016-01-12,11.86,12.20,600351.SS,12.08016,10815800,12.01,12.35
143,2016-01-11,11.81,11.93,600351.SS,11.81281,19777900,12.51,12.91
144,2016-01-08,12.03,12.80,600351.SS,12.67426,19597600,13.15,13.35
145,2016-01-07,12.78,12.79,600351.SS,12.66436,5094500,13.88,13.88
146,2016-01-06,13.41,14.20,600351.SS,14.06051,18085400,13.60,14.22
147,2016-01-05,12.74,13.42,600351.SS,13.28817,30057200,13.45,14.50
148,2016-01-04,14.06,14.06,600351.SS,13.92189,14485300,15.55,15.93
149,2016-01-01,15.62,15.62,600351.SS,15.46656,000,15.62,15.62
150,2015-12-31,15.53,15.62,600351.SS,15.46656,15067800,16.00,16.20
151,2015-12-30,14.80,16.07,600351.SS,15.91214,32335300,15.00,16.46
152,2015-12-29,14.62,14.97,600351.SS,14.82295,11883800,14.62,15.16
153,2015-12-28,14.70,14.73,600351.SS,14.5853,13704400,15.25,15.37
154,2015-12-25,15.01,15.33,600351.SS,15.17941,13323900,15.17,15.39
155,2015-12-24,14.74,15.27,600351.SS,15.12,13162600,15.00,15.31
156,2015-12-23,14.97,15.02,600351.SS,14.87246,16626200,15.09,15.69
157,2015-12-22,14.93,15.03,600351.SS,14.88236,18394000,15.20,15.51
158,2015-12-21,15.18,15.26,600351.SS,15.1101,13564900,15.37,15.56
159,2015-12-18,14.88,15.37,600351.SS,15.21902,24724700,15.06,15.48
160,2015-12-17,14.91,15.15,600351.SS,15.00118,15512700,14.92,15.42
161,2015-12-16,14.90,15.07,600351.SS,14.92196,14855700,15.00,15.28
162,2015-12-15,14.50,15.07,600351.SS,14.92196,22120900,14.63,15.21
163,2015-12-14,14.11,14.53,600351.SS,14.38727,11144400,14.40,14.55
164,2015-12-11,13.93,14.51,600351.SS,14.36747,18325200,14.52,14.63
165,2015-12-10,14.27,14.50,600351.SS,14.35756,15169500,14.66,14.74
166,2015-12-09,14.03,14.60,600351.SS,14.45658,31579000,14.06,15.00
167,2015-12-08,14.02,14.21,600351.SS,14.07041,27550900,14.19,14.58
168,2015-12-07,13.50,14.27,600351.SS,14.12982,30944000,13.68,14.28
169,2015-12-04,13.00,13.46,600351.SS,13.32778,16938000,13.09,13.58
170,2015-12-03,13.04,13.17,600351.SS,13.04063,7427100,13.12,13.31
171,2015-12-02,12.77,13.13,600351.SS,13.00102,15794300,12.96,13.42
172,2015-12-01,12.39,12.96,600351.SS,12.83269,17675100,12.39,13.06
173,2015-11-30,11.80,12.38,600351.SS,12.25839,16703600,12.40,12.55
174,2015-11-27,12.20,12.32,600351.SS,12.19898,22116000,13.33,13.39
175,2015-11-26,13.39,13.41,600351.SS,13.27827,17063400,13.60,13.90
176,2015-11-25,13.28,13.60,600351.SS,13.4664,17929700,13.40,13.60
177,2015-11-24,13.07,13.41,600351.SS,13.27827,12882600,13.31,13.46
178,2015-11-23,13.10,13.30,600351.SS,13.16935,17509300,13.28,13.53
179,2015-11-20,13.07,13.27,600351.SS,13.13965,21083400,13.30,13.39
180,2015-11-19,13.12,13.30,600351.SS,13.16935,13465000,13.31,13.41
181,2015-11-18,13.11,13.15,600351.SS,13.02082,11161200,13.39,13.57
182,2015-11-17,13.36,13.37,600351.SS,13.23866,19866300,13.86,13.95
183,2015-11-16,13.30,13.74,600351.SS,13.60503,10089500,13.49,13.75
184,2015-11-13,13.58,13.78,600351.SS,13.64464,12728300,14.08,14.08
185,2015-11-12,13.80,14.15,600351.SS,14.011,21869200,13.91,14.28
186,2015-11-11,13.55,13.94,600351.SS,13.80306,18691400,13.74,13.98
187,2015-11-10,13.60,13.69,600351.SS,13.55552,14712900,13.70,13.90
188,2015-11-09,13.30,13.85,600351.SS,13.71395,18647400,13.97,13.97
189,2015-11-06,13.51,13.91,600351.SS,13.77336,17185500,13.60,14.06
190,2015-11-05,13.45,13.50,600351.SS,13.36739,22347500,13.70,13.88
191,2015-11-04,13.03,13.79,600351.SS,13.65454,23496100,13.15,13.80
192,2015-11-03,13.28,13.42,600351.SS,13.28817,12295000,13.59,13.99
193,2015-11-02,13.33,13.54,600351.SS,13.40699,20553300,13.60,14.38
194,2015-10-30,13.90,13.95,600351.SS,13.81297,31764600,14.40,14.51
195,2015-10-29,13.00,13.72,600351.SS,13.58523,16490500,13.80,13.98
196,2015-10-28,13.44,13.59,600351.SS,13.4565,34493900,13.65,14.18
197,2015-10-27,12.70,13.40,600351.SS,13.26837,16849700,13.25,13.55
198,2015-10-26,13.18,13.46,600351.SS,13.32778,26407900,13.85,13.89
199,2015-10-23,12.85,13.44,600351.SS,13.30798,40301400,12.98,13.60
200,2015-10-22,11.82,13.00,600351.SS,12.8723,34852700,11.96,13.05
201,2015-10-21,11.85,11.89,600351.SS,11.7732,24110200,12.60,12.99
202,2015-10-20,12.18,12.64,600351.SS,12.51584,21136200,12.30,12.74
203,2015-10-19,12.15,12.37,600351.SS,12.24849,21128700,12.20,12.50
204,2015-10-16,11.95,12.17,600351.SS,12.05045,18539500,12.26,12.34
205,2015-10-15,11.68,12.12,600351.SS,12.00094,13826600,11.71,12.16
206,2015-10-14,11.70,11.76,600351.SS,11.64448,12953200,11.99,12.08
207,2015-10-13,11.73,12.05,600351.SS,11.93163,20710000,11.81,12.30
208,2015-10-12,11.65,11.90,600351.SS,11.7831,39950400,11.75,12.32
209,2015-10-09,11.51,11.75,600351.SS,11.63458,13909000,11.98,11.98
210,2015-10-08,11.39,11.69,600351.SS,11.57517,19821800,11.58,11.92
211,2015-10-07,11.08,11.08,600351.SS,10.97116,000,11.08,11.08
212,2015-10-06,11.08,11.08,600351.SS,10.97116,000,11.08,11.08
213,2015-10-05,11.08,11.08,600351.SS,10.97116,000,11.08,11.08
214,2015-10-02,11.08,11.08,600351.SS,10.97116,000,11.08,11.08
215,2015-10-01,11.08,11.08,600351.SS,10.97116,000,11.08,11.08
216,2015-09-30,11.01,11.08,600351.SS,10.97116,7950100,11.25,11.40
217,2015-09-29,11.12,11.22,600351.SS,11.10978,11852600,11.26,11.60
218,2015-09-28,10.88,11.39,600351.SS,11.27811,10240600,10.95,11.58
219,2015-09-25,10.83,10.99,600351.SS,10.88204,8111600,11.21,11.30
220,2015-09-24,11.21,11.32,600351.SS,11.2088,5408200,11.30,11.42
221,2015-09-23,11.07,11.12,600351.SS,11.01077,11290700,11.24,11.47
222,2015-09-22,11.19,11.54,600351.SS,11.42664,24056100,11.19,11.79
223,2015-09-21,10.38,11.10,600351.SS,10.99096,9710800,10.45,11.15
224,2015-09-18,10.37,10.57,600351.SS,10.46617,6777200,10.69,10.75
225,2015-09-17,10.51,10.56,600351.SS,10.45627,13020700,10.72,11.15
226,2015-09-16,9.98,10.84,600351.SS,10.73352,10731200,10.02,10.98
227,2015-09-15,9.88,9.98,600351.SS,9.88196,9856900,10.00,10.25
228,2015-09-14,10.03,10.06,600351.SS,9.96118,11811500,11.23,11.28
229,2015-09-11,10.91,11.12,600351.SS,11.01077,7447900,11.23,11.34
230,2015-09-10,11.10,11.20,600351.SS,11.08998,8172100,11.20,11.38
231,2015-09-09,11.01,11.39,600351.SS,11.27811,17452700,11.17,11.48
232,2015-09-08,10.32,11.12,600351.SS,11.01077,9396100,10.63,11.18
233,2015-09-07,10.50,10.60,600351.SS,10.49587,10362200,10.67,11.04
234,2015-09-04,10.47,10.47,600351.SS,10.36715,000,10.47,10.47
235,2015-09-03,10.47,10.47,600351.SS,10.36715,000,10.47,10.47
236,2015-09-02,9.61,10.47,600351.SS,10.36715,17341300,9.70,10.60
237,2015-09-01,10.01,10.08,600351.SS,9.98098,18975000,11.19,11.19
238,2015-08-31,11.02,11.12,600351.SS,11.01077,15026200,11.50,11.57
239,2015-08-28,11.12,11.68,600351.SS,11.56527,17341400,11.21,11.77
240,2015-08-27,10.40,11.00,600351.SS,10.89194,16576900,10.80,11.09
241,2015-08-26,9.71,10.44,600351.SS,10.33745,24361100,10.60,10.99
242,2015-08-25,10.29,10.29,600351.SS,10.18892,19980600,10.65,11.33
243,2015-08-24,11.43,11.43,600351.SS,11.31772,21167600,12.08,12.50
244,2015-08-21,12.51,12.70,600351.SS,12.57525,17291200,13.15,13.46
245,2015-08-20,13.30,13.31,600351.SS,13.17925,13135600,13.72,13.95
246,2015-08-19,12.61,13.85,600351.SS,13.71395,20654200,12.90,13.88
247,2015-08-18,13.17,13.20,600351.SS,13.07033,28955000,14.61,14.90
248,2015-08-17,14.00,14.60,600351.SS,14.45658,20783500,14.30,14.62
249,2015-08-14,14.30,14.48,600351.SS,14.33776,28720600,14.88,14.96
250,2015-08-13,13.52,14.44,600351.SS,14.29815,22947800,13.63,14.45
251,2015-08-12,13.70,13.73,600351.SS,13.59513,13628300,13.71,14.06
252,2015-08-11,13.88,14.06,600351.SS,13.92189,19662100,14.20,14.32
253,2015-08-10,13.66,14.24,600351.SS,14.10012,21839600,13.80,14.44
254,2015-08-07,13.13,13.63,600351.SS,13.49611,15700300,13.13,13.67
255,2015-08-06,12.61,13.08,600351.SS,12.95151,11197800,12.77,13.27
256,2015-08-05,13.07,13.17,600351.SS,13.04063,18961500,13.30,13.66
257,2015-08-04,12.44,13.30,600351.SS,13.16935,19660400,12.55,13.30
258,2015-08-03,12.13,12.42,600351.SS,12.298,24707800,13.10,13.25
259,2015-07-31,13.30,13.48,600351.SS,13.34758,16045200,13.68,13.90
260,2015-07-30,13.73,13.80,600351.SS,13.66444,29592600,14.51,14.78
261,2015-07-29,13.73,14.73,600351.SS,14.5853,20789900,14.03,14.75
262,2015-07-28,12.70,13.88,600351.SS,13.74365,33534000,13.71,14.38
263,2015-07-27,14.00,14.03,600351.SS,13.89218,34997300,15.08,16.17
264,2015-07-24,15.48,15.56,600351.SS,15.40715,33680000,16.20,16.48
265,2015-07-23,14.95,16.29,600351.SS,16.12998,38335300,15.12,16.61
266,2015-07-22,14.71,15.22,600351.SS,15.07049,27239800,14.81,15.38
267,2015-07-21,14.58,14.83,600351.SS,14.68432,27253900,14.80,15.05
268,2015-07-20,14.57,15.09,600351.SS,14.94177,40176000,15.00,15.50
269,2015-07-17,13.70,14.97,600351.SS,14.82295,40994400,13.81,15.04
270,2015-07-16,11.90,13.70,600351.SS,13.56542,36658300,12.97,13.84
271,2015-07-15,12.93,12.97,600351.SS,12.84259,60697800,14.22,14.22
272,2015-07-14,12.93,12.93,600351.SS,12.80299,550500,12.93,12.93
273,2015-07-13,11.75,11.75,600351.SS,11.63458,301300,11.75,11.75
274,2015-07-10,10.68,10.68,600351.SS,10.57509,000,10.68,10.68
275,2015-07-09,10.68,10.68,600351.SS,10.57509,000,10.68,10.68
276,2015-07-08,10.17,10.68,600351.SS,10.57509,66954000,10.17,11.20
277,2015-07-07,11.30,11.30,600351.SS,11.189,26782600,12.00,12.30
278,2015-07-06,11.26,12.56,600351.SS,12.43662,36928600,13.22,13.22
279,2015-07-03,11.21,12.02,600351.SS,11.90193,35048700,12.15,13.30
280,2015-07-02,12.01,12.46,600351.SS,12.3376,29159300,13.40,13.54
281,2015-07-01,12.94,13.09,600351.SS,12.96141,41552800,13.64,14.40
282,2015-06-30,11.98,13.54,600351.SS,13.40699,36983600,12.36,13.54
283,2015-06-29,11.48,12.31,600351.SS,12.18908,38674900,13.13,13.28
284,2015-06-26,12.75,12.75,600351.SS,12.62475,29941900,13.81,13.81
285,2015-06-25,13.92,14.17,600351.SS,14.03081,23669000,15.12,15.18
286,2015-06-24,14.45,15.08,600351.SS,14.93187,28488400,14.91,15.12
287,2015-06-23,13.11,14.75,600351.SS,14.60511,26586900,14.25,14.78
288,2015-06-22,14.22,14.22,600351.SS,14.08031,000,14.22,14.22
289,2015-06-19,14.21,14.22,600351.SS,14.08031,22201100,15.51,15.58
290,2015-06-18,15.70,15.79,600351.SS,15.63489,18915200,16.33,16.69
291,2015-06-17,15.52,16.47,600351.SS,16.30821,22508400,16.11,16.50
292,2015-06-16,16.00,16.17,600351.SS,16.01116,26440000,17.00,17.15
293,2015-06-15,16.90,17.21,600351.SS,17.04094,36145600,18.01,18.09
294,2015-06-12,18.04,18.09,600351.SS,17.9123,29403100,18.23,18.42
295,2015-06-11,17.43,18.24,600351.SS,18.06082,39017900,17.50,18.50
296,2015-06-10,17.09,17.64,600351.SS,17.46672,28794200,17.30,17.93
297,2015-06-09,16.99,17.54,600351.SS,17.3677,22598600,17.29,17.74
298,2015-06-08,17.06,17.30,600351.SS,17.13006,31165700,17.65,17.68
299,2015-06-05,17.28,17.83,600351.SS,17.65485,39787100,17.97,18.27
300,2015-06-04,16.73,17.91,600351.SS,17.73407,42065700,18.50,18.50
301,2015-06-03,17.83,18.59,600351.SS,18.40739,47271400,18.05,19.50
302,2015-06-02,17.50,18.05,600351.SS,17.87269,65128400,18.80,19.18
303,2015-06-01,16.86,18.13,600351.SS,17.9519,74489700,16.86,18.13
304,2015-05-29,14.88,16.48,600351.SS,16.31811,74451400,16.00,16.88
305,2015-05-28,15.71,15.89,600351.SS,15.55568,56702800,16.15,16.67
306,2015-05-27,14.71,15.15,600351.SS,14.83125,36175100,15.07,15.20
307,2015-05-26,14.65,15.07,600351.SS,14.75293,44901800,15.01,15.36
308,2015-05-25,14.01,14.81,600351.SS,14.4984,45381700,14.08,14.83
309,2015-05-22,14.01,14.22,600351.SS,13.92081,38658900,14.59,14.59
310,2015-05-21,13.66,14.30,600351.SS,13.99913,32079700,13.76,14.34
311,2015-05-20,13.60,13.80,600351.SS,13.50965,36287200,14.01,14.38
312,2015-05-19,13.33,13.91,600351.SS,13.61734,31114000,13.46,13.98
313,2015-05-18,13.25,13.48,600351.SS,13.19638,26103300,13.25,13.76
314,2015-05-15,12.93,13.42,600351.SS,13.13765,33279800,13.03,13.66
315,2015-05-14,13.00,13.10,600351.SS,12.82438,16588500,13.19,13.30
316,2015-05-13,12.80,13.26,600351.SS,12.98101,28520400,13.01,13.48
317,2015-05-12,12.77,13.02,600351.SS,12.74606,24699600,12.99,13.10
318,2015-05-11,12.51,12.94,600351.SS,12.66774,20176800,12.59,12.95
319,2015-05-08,12.00,12.47,600351.SS,12.20763,18962900,12.15,12.49
320,2015-05-07,11.90,11.96,600351.SS,11.70836,18867200,12.43,12.46
321,2015-05-06,12.41,12.49,600351.SS,12.22721,20367800,12.92,13.18
322,2015-05-05,12.86,12.88,600351.SS,12.60901,22494000,13.55,13.55
323,2015-05-04,13.24,13.60,600351.SS,13.31386,18434800,13.53,13.64
324,2015-05-01,13.56,13.56,600351.SS,13.2747,000,13.56,13.56
325,2015-04-30,13.51,13.56,600351.SS,13.2747,19722200,13.72,14.05
326,2015-04-29,13.33,13.76,600351.SS,13.47049,18829000,13.39,13.78
327,2015-04-28,13.28,13.50,600351.SS,13.21596,30090900,14.08,14.34
328,2015-04-27,13.95,14.10,600351.SS,13.80334,38062100,14.40,14.73
329,2015-04-24,13.32,14.31,600351.SS,14.00892,47377100,13.43,14.47
330,2015-04-23,13.50,13.62,600351.SS,13.33344,35623400,13.51,13.95
331,2015-04-22,13.21,13.40,600351.SS,13.11807,33136900,13.59,13.60
332,2015-04-21,12.65,13.30,600351.SS,13.02017,22289000,12.65,13.31
333,2015-04-20,12.62,12.70,600351.SS,12.43279,30067300,12.97,13.34
334,2015-04-17,12.98,13.06,600351.SS,12.78522,29716500,13.41,13.58
335,2015-04-16,12.64,13.22,600351.SS,12.94185,24716700,13.14,13.56
336,2015-04-15,13.17,13.23,600351.SS,12.95164,34986400,13.60,14.05
337,2015-04-14,12.71,13.64,600351.SS,13.35302,45416900,12.95,14.15
338,2015-04-13,12.35,12.88,600351.SS,12.60901,38662700,12.41,13.10
339,2015-04-10,11.95,12.44,600351.SS,12.17826,25275000,12.14,12.54
340,2015-04-09,11.74,12.23,600351.SS,11.97268,35139800,12.60,12.60
341,2015-04-08,12.51,12.63,600351.SS,12.36427,40951700,13.16,13.26
342,2015-04-07,12.75,13.14,600351.SS,12.86354,47112000,12.80,13.29
343,2015-04-06,12.63,12.63,600351.SS,12.36427,000,12.63,12.63
344,2015-04-03,12.31,12.63,600351.SS,12.36427,39336800,12.45,12.78
345,2015-04-02,12.27,12.51,600351.SS,12.24679,37589700,12.30,12.66
346,2015-04-01,12.11,12.46,600351.SS,12.19784,38591700,12.25,12.48
347,2015-03-31,12.18,12.37,600351.SS,12.10974,51798700,12.25,12.74
348,2015-03-30,12.10,12.25,600351.SS,11.99226,38895600,12.23,12.36
349,2015-03-27,12.01,12.22,600351.SS,11.96289,29904700,12.27,12.35
