,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
77,2016-04-12,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
78,2016-04-11,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
79,2016-04-08,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
80,2016-04-07,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
81,2016-04-06,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
82,2016-04-05,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
83,2016-04-04,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
84,2016-04-01,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
85,2016-03-31,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
86,2016-03-30,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
87,2016-03-29,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
88,2016-03-28,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
89,2016-03-25,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
90,2016-03-24,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
91,2016-03-23,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
92,2016-03-22,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
93,2016-03-21,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
94,2016-03-18,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
95,2016-03-17,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
96,2016-03-16,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
97,2016-03-15,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
98,2016-03-14,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
99,2016-03-11,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
100,2016-03-10,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
101,2016-03-09,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
102,2016-03-08,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
103,2016-03-07,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
104,2016-03-04,6.80,6.96,600215.SS,6.95698,9335000,7.23,7.40
105,2016-03-03,7.06,7.45,600215.SS,7.44677,15812900,7.10,7.66
106,2016-03-02,6.55,7.15,600215.SS,7.1469,12139800,6.60,7.17
107,2016-03-01,6.30,6.60,600215.SS,6.59713,7267000,6.50,6.62
108,2016-02-29,6.20,6.42,600215.SS,6.41721,6538900,6.70,6.70
109,2016-02-26,6.50,6.72,600215.SS,6.71708,7403900,6.78,6.85
110,2016-02-25,6.69,6.70,600215.SS,6.69709,10868300,7.40,7.44
111,2016-02-24,7.15,7.43,600215.SS,7.42677,7973900,7.35,7.46
112,2016-02-23,7.22,7.34,600215.SS,7.33681,8210300,7.55,7.56
113,2016-02-22,7.45,7.55,600215.SS,7.54672,9353700,7.49,7.75
114,2016-02-19,7.28,7.37,600215.SS,7.3668,4645600,7.30,7.43
115,2016-02-18,7.36,7.39,600215.SS,7.38679,7920800,7.54,7.63
116,2016-02-17,7.37,7.57,600215.SS,7.56671,9755100,7.51,7.62
117,2016-02-16,7.40,7.66,600215.SS,7.65667,13140000,7.60,7.68
118,2016-02-15,6.66,7.48,600215.SS,7.47675,8270600,6.78,7.50
119,2016-02-12,6.98,6.98,600215.SS,6.97697,000,6.98,6.98
120,2016-02-11,6.98,6.98,600215.SS,6.97697,000,6.98,6.98
121,2016-02-10,6.98,6.98,600215.SS,6.97697,000,6.98,6.98
122,2016-02-09,6.98,6.98,600215.SS,6.97697,000,6.98,6.98
123,2016-02-08,6.98,6.98,600215.SS,6.97697,000,6.98,6.98
124,2016-02-05,6.94,6.98,600215.SS,6.97697,5402300,7.13,7.29
125,2016-02-04,6.85,7.09,600215.SS,7.08692,5191900,6.92,7.20
126,2016-02-03,6.52,6.90,600215.SS,6.897,7729600,6.53,6.96
127,2016-02-02,6.28,6.58,600215.SS,6.57714,5738400,6.29,6.65
128,2016-02-01,6.19,6.25,600215.SS,6.24729,6072000,6.30,6.40
129,2016-01-29,5.96,6.25,600215.SS,6.24729,8970700,6.12,6.43
130,2016-01-28,5.90,6.10,600215.SS,6.09735,6536800,6.43,6.55
131,2016-01-27,6.06,6.56,600215.SS,6.55715,9388600,6.76,6.84
132,2016-01-26,6.70,6.70,600215.SS,6.69709,9557300,7.39,7.43
133,2016-01-25,7.37,7.44,600215.SS,7.43677,6775200,7.55,7.58
134,2016-01-22,7.14,7.45,600215.SS,7.44677,4408100,7.14,7.75
135,2016-01-21,7.23,7.26,600215.SS,7.25685,6368000,7.54,7.76
136,2016-01-20,7.59,7.67,600215.SS,7.66667,9918500,7.77,7.98
137,2016-01-19,7.20,7.92,600215.SS,7.91656,11618600,7.20,7.96
138,2016-01-18,6.78,7.30,600215.SS,7.29683,7373400,6.99,7.46
139,2016-01-15,7.17,7.20,600215.SS,7.19687,7987800,7.59,7.81
140,2016-01-14,7.00,7.52,600215.SS,7.51674,7267000,7.20,7.68
141,2016-01-13,7.25,7.39,600215.SS,7.38679,9456000,7.48,7.68
142,2016-01-12,7.19,7.47,600215.SS,7.46676,14819300,7.81,8.18
143,2016-01-11,7.88,7.88,600215.SS,7.87658,11111600,8.68,8.85
144,2016-01-08,8.28,8.76,600215.SS,8.7562,16572000,9.02,9.35
145,2016-01-07,8.91,8.93,600215.SS,8.92612,3057100,9.61,9.73
146,2016-01-06,9.60,9.90,600215.SS,9.8957,7382200,9.67,9.95
147,2016-01-05,9.05,9.67,600215.SS,9.6658,14777800,9.08,9.99
148,2016-01-04,10.03,10.05,600215.SS,10.04564,8664600,11.14,11.22
149,2016-01-01,11.14,11.14,600215.SS,11.13516,000,11.14,11.14
150,2015-12-31,11.11,11.14,600215.SS,11.13516,9538200,11.70,11.71
151,2015-12-30,11.28,11.48,600215.SS,11.47502,8728600,11.77,11.77
152,2015-12-29,11.22,11.62,600215.SS,11.61495,10490900,11.38,11.71
153,2015-12-28,11.36,11.38,600215.SS,11.37506,14167700,11.91,12.05
154,2015-12-25,11.40,11.89,600215.SS,11.88484,16129500,11.40,12.18
155,2015-12-24,10.78,11.40,600215.SS,11.39505,13387300,11.02,11.45
156,2015-12-23,10.89,11.01,600215.SS,11.00522,11389700,11.34,11.42
157,2015-12-22,11.23,11.33,600215.SS,11.32508,14204300,11.34,11.68
158,2015-12-21,11.04,11.23,600215.SS,11.22512,23658400,11.18,12.01
159,2015-12-18,10.50,11.28,600215.SS,11.2751,23609700,10.53,11.37
160,2015-12-17,10.15,10.72,600215.SS,10.71535,23491600,10.15,10.78
161,2015-12-16,10.05,10.19,600215.SS,10.18558,12747900,10.36,10.41
162,2015-12-15,10.22,10.36,600215.SS,10.3555,12482700,10.33,10.49
163,2015-12-14,9.60,10.33,600215.SS,10.32552,18231400,9.70,10.42
164,2015-12-11,9.88,9.91,600215.SS,9.9057,10541100,10.20,10.25
165,2015-12-10,9.77,10.17,600215.SS,10.16558,19959200,9.80,10.41
166,2015-12-09,9.63,9.80,600215.SS,9.79575,15836100,9.67,10.04
167,2015-12-08,9.93,9.96,600215.SS,9.95568,43767600,10.15,10.66
168,2015-12-07,9.11,10.00,600215.SS,9.99566,22040700,9.12,10.00
169,2015-12-04,9.00,9.09,600215.SS,9.08605,8360500,9.01,9.29
170,2015-12-03,8.97,9.20,600215.SS,9.19601,7559600,9.04,9.29
171,2015-12-02,8.60,9.01,600215.SS,9.00609,8735700,9.13,9.13
172,2015-12-01,8.70,9.06,600215.SS,9.05607,10083200,8.88,9.24
173,2015-11-30,8.29,8.82,600215.SS,8.81617,13064700,9.18,9.22
174,2015-11-27,9.00,9.06,600215.SS,9.05607,14557700,9.84,10.01
175,2015-11-26,9.80,9.86,600215.SS,9.85572,11686000,9.98,10.06
176,2015-11-25,9.82,9.97,600215.SS,9.96567,12364300,9.90,10.09
177,2015-11-24,9.66,9.97,600215.SS,9.96567,12791400,10.01,10.05
178,2015-11-23,9.91,10.00,600215.SS,9.99566,19269100,10.05,10.19
179,2015-11-20,9.52,10.20,600215.SS,10.19557,32755400,9.60,10.48
180,2015-11-19,9.42,9.58,600215.SS,9.57584,14368500,9.60,9.80
181,2015-11-18,9.37,9.42,600215.SS,9.41591,13886800,9.61,9.80
182,2015-11-17,9.48,9.61,600215.SS,9.60583,18779800,9.54,9.80
183,2015-11-16,8.78,9.51,600215.SS,9.50587,12099900,8.80,9.54
184,2015-11-13,9.11,9.26,600215.SS,9.25598,10764100,9.45,9.45
185,2015-11-12,9.37,9.48,600215.SS,9.47588,14150100,9.75,9.80
186,2015-11-11,9.47,9.70,600215.SS,9.69579,14767300,9.50,9.80
187,2015-11-10,9.45,9.53,600215.SS,9.52586,18328200,9.53,9.71
188,2015-11-09,9.48,9.67,600215.SS,9.6658,20844700,9.59,9.78
189,2015-11-06,9.28,9.83,600215.SS,9.82573,33707500,9.43,10.03
190,2015-11-05,9.11,9.33,600215.SS,9.32595,23887700,9.23,9.68
191,2015-11-04,8.98,9.32,600215.SS,9.31595,15239500,8.98,9.39
192,2015-11-03,8.72,8.98,600215.SS,8.9761,10771300,8.99,9.10
193,2015-11-02,8.71,8.92,600215.SS,8.91613,11424200,8.72,9.39
194,2015-10-30,8.86,9.02,600215.SS,9.01608,10625500,9.17,9.17
195,2015-10-29,8.99,9.20,600215.SS,9.19601,13596200,9.03,9.28
196,2015-10-28,9.00,9.09,600215.SS,9.08605,32057600,9.45,9.57
197,2015-10-27,8.81,9.72,600215.SS,9.71578,46325300,8.90,9.72
198,2015-10-26,8.56,8.84,600215.SS,8.83616,13847000,8.88,8.95
199,2015-10-23,8.47,8.75,600215.SS,8.7462,15587100,8.53,8.88
200,2015-10-22,8.18,8.58,600215.SS,8.57627,16765500,8.39,8.65
201,2015-10-21,8.33,8.39,600215.SS,8.38636,27812400,9.11,9.38
202,2015-10-20,8.60,9.21,600215.SS,9.206,23405200,8.92,9.38
203,2015-10-19,8.78,8.99,600215.SS,8.9861,18246000,9.01,9.12
204,2015-10-16,8.86,9.23,600215.SS,9.22599,14383200,9.08,9.40
205,2015-10-15,8.67,9.09,600215.SS,9.08605,16810000,8.70,9.18
206,2015-10-14,8.66,8.77,600215.SS,8.76619,14352000,9.06,9.06
207,2015-10-13,8.79,9.09,600215.SS,9.08605,18499200,8.96,9.11
208,2015-10-12,8.92,9.06,600215.SS,9.05607,27854300,9.10,9.45
209,2015-10-09,8.45,8.92,600215.SS,8.91613,15393900,8.50,9.08
210,2015-10-08,8.10,8.67,600215.SS,8.66624,20037500,8.12,8.80
211,2015-10-07,8.11,8.11,600215.SS,8.10648,000,8.11,8.11
212,2015-10-06,8.11,8.11,600215.SS,8.10648,000,8.11,8.11
213,2015-10-05,8.11,8.11,600215.SS,8.10648,000,8.11,8.11
214,2015-10-02,8.11,8.11,600215.SS,8.10648,000,8.11,8.11
215,2015-10-01,8.11,8.11,600215.SS,8.10648,000,8.11,8.11
216,2015-09-30,7.39,8.11,600215.SS,8.10648,19291100,7.44,8.11
217,2015-09-29,7.24,7.37,600215.SS,7.3668,6848300,7.41,7.50
218,2015-09-28,7.30,7.59,600215.SS,7.5867,4554900,7.62,7.67
219,2015-09-25,7.34,7.50,600215.SS,7.49674,11950300,7.69,7.82
220,2015-09-24,7.55,7.74,600215.SS,7.73664,10434100,7.56,7.95
221,2015-09-23,7.35,7.55,600215.SS,7.54672,9706500,7.35,7.83
222,2015-09-22,7.18,7.62,600215.SS,7.61669,14392200,7.28,7.70
223,2015-09-21,6.88,7.28,600215.SS,7.27684,9554100,6.88,7.31
224,2015-09-18,6.69,7.05,600215.SS,7.04694,9087400,6.79,7.10
225,2015-09-17,6.63,6.75,600215.SS,6.74707,10541700,6.90,7.26
226,2015-09-16,6.21,6.88,600215.SS,6.87701,10776100,6.28,6.91
227,2015-09-15,6.28,6.28,600215.SS,6.27727,8498500,6.70,6.87
228,2015-09-14,6.93,6.98,600215.SS,6.97697,9851700,7.85,7.92
229,2015-09-11,7.50,7.70,600215.SS,7.69666,6059000,7.60,7.82
230,2015-09-10,7.51,7.60,600215.SS,7.5967,8120100,7.60,7.92
231,2015-09-09,7.38,7.79,600215.SS,7.78662,12135200,7.53,7.97
232,2015-09-08,6.90,7.49,600215.SS,7.48675,9790300,6.95,7.52
233,2015-09-07,6.91,7.07,600215.SS,7.06693,9870000,7.15,7.50
234,2015-09-04,6.93,6.93,600215.SS,6.92699,000,6.93,6.93
235,2015-09-03,6.93,6.93,600215.SS,6.92699,000,6.93,6.93
236,2015-09-02,6.78,6.93,600215.SS,6.92699,12180800,6.95,7.96
237,2015-09-01,7.52,7.52,600215.SS,7.51674,11939300,8.25,8.25
238,2015-08-31,8.14,8.35,600215.SS,8.34638,19404600,8.18,8.58
239,2015-08-28,7.37,8.09,600215.SS,8.08649,12707700,7.55,8.09
240,2015-08-27,6.65,7.35,600215.SS,7.34681,13458900,7.10,7.36
241,2015-08-26,6.93,6.93,600215.SS,6.92699,16976800,7.81,8.00
242,2015-08-25,7.70,7.70,600215.SS,7.69666,13448400,7.76,8.10
243,2015-08-24,8.56,8.56,600215.SS,8.55628,12428100,9.01,9.18
244,2015-08-21,9.15,9.51,600215.SS,9.50587,15413600,9.76,10.00
245,2015-08-20,10.10,10.10,600215.SS,10.09562,25817800,11.00,11.20
246,2015-08-19,9.44,11.22,600215.SS,11.21513,36073800,9.71,11.46
247,2015-08-18,10.49,10.49,600215.SS,10.48545,40928600,11.91,12.37
248,2015-08-17,10.60,11.65,600215.SS,11.64494,40474900,10.60,11.65
249,2015-08-14,9.48,10.59,600215.SS,10.5854,38656400,9.63,10.59
250,2015-08-13,8.82,9.63,600215.SS,9.62582,27041900,8.86,9.74
251,2015-08-12,8.90,9.01,600215.SS,9.00609,20673700,8.99,9.39
252,2015-08-11,8.72,9.16,600215.SS,9.15602,23943700,8.77,9.25
253,2015-08-10,8.38,8.83,600215.SS,8.82617,21307900,8.45,8.98
254,2015-08-07,8.21,8.44,600215.SS,8.43634,17775300,8.29,8.49
255,2015-08-06,7.50,8.00,600215.SS,7.99653,8618300,7.78,8.21
256,2015-08-05,7.95,8.00,600215.SS,7.99653,11104600,8.14,8.32
257,2015-08-04,7.60,8.19,600215.SS,8.18644,11932200,7.66,8.20
258,2015-08-03,7.42,7.65,600215.SS,7.64668,10464800,8.06,8.08
259,2015-07-31,7.80,8.05,600215.SS,8.04651,12247800,8.10,8.33
260,2015-07-30,7.97,8.12,600215.SS,8.11647,22099700,8.29,8.78
261,2015-07-29,7.41,8.21,600215.SS,8.20644,19810600,7.98,8.29
262,2015-07-28,7.63,7.73,600215.SS,7.72664,31521300,7.80,8.24
263,2015-07-27,8.48,8.48,600215.SS,8.47632,16234800,9.02,9.33
264,2015-07-24,9.27,9.42,600215.SS,9.41591,26171700,9.74,10.00
265,2015-07-23,9.06,9.69,600215.SS,9.68579,28008000,9.24,9.95
266,2015-07-22,8.99,9.26,600215.SS,9.25598,20262000,9.31,9.45
267,2015-07-21,8.80,9.44,600215.SS,9.4359,27079700,9.00,9.69
268,2015-07-20,8.80,9.19,600215.SS,9.18601,32443000,9.30,9.35
269,2015-07-17,8.30,8.99,600215.SS,8.9861,26453600,8.54,9.20
270,2015-07-16,7.30,8.38,600215.SS,8.37636,22954900,7.87,8.40
271,2015-07-15,7.92,8.03,600215.SS,8.02651,28292200,8.50,8.70
272,2015-07-14,8.58,8.80,600215.SS,8.79618,35904600,9.02,9.60
273,2015-07-13,8.20,8.91,600215.SS,8.90613,29797000,8.75,8.91
274,2015-07-10,7.91,8.10,600215.SS,8.09648,16249300,7.91,8.10
275,2015-07-09,7.36,7.36,600215.SS,7.3568,000,7.36,7.36
276,2015-07-08,7.36,7.36,600215.SS,7.3568,000,7.36,7.36
277,2015-07-07,7.36,7.36,600215.SS,7.3568,2373000,7.36,7.36
278,2015-07-06,8.18,8.18,600215.SS,8.17645,20611100,9.78,9.87
279,2015-07-03,9.09,9.09,600215.SS,9.08605,34659200,9.65,9.65
280,2015-07-02,9.70,10.10,600215.SS,10.09562,33963600,10.60,11.21
281,2015-07-01,9.78,10.37,600215.SS,10.3655,26290600,10.60,10.84
282,2015-06-30,9.64,10.87,600215.SS,10.86528,30673400,10.49,10.95
283,2015-06-29,10.39,10.72,600215.SS,10.70939,22459100,11.75,12.00
284,2015-06-26,11.54,11.54,600215.SS,11.52858,20571100,12.25,12.25
285,2015-06-25,12.67,12.82,600215.SS,12.80731,21718700,13.09,13.60
286,2015-06-24,12.00,13.15,600215.SS,13.13698,18492800,12.90,13.20
287,2015-06-23,11.98,12.87,600215.SS,12.85726,19948900,13.30,13.58
288,2015-06-22,13.31,13.31,600215.SS,13.29683,000,13.31,13.31
289,2015-06-19,13.31,13.31,600215.SS,13.29683,19991300,14.05,14.50
290,2015-06-18,14.70,14.79,600215.SS,14.77536,19496900,15.67,15.70
291,2015-06-17,14.40,15.60,600215.SS,15.58456,24848100,15.88,15.88
292,2015-06-16,15.58,15.96,600215.SS,15.9442,24331400,16.19,16.59
293,2015-06-15,14.98,16.38,600215.SS,16.36379,38551500,15.55,16.70
294,2015-06-12,15.30,15.56,600215.SS,15.5446,38079900,15.40,16.32
295,2015-06-11,14.25,15.29,600215.SS,15.27487,40461500,14.35,15.54
296,2015-06-10,13.70,14.38,600215.SS,14.36577,23421000,14.08,14.40
297,2015-06-09,13.70,14.06,600215.SS,14.04608,24146100,13.93,14.49
298,2015-06-08,13.61,13.95,600215.SS,13.93619,21954400,14.32,14.47
299,2015-06-05,13.71,14.28,600215.SS,14.26586,22541900,14.05,14.50
300,2015-06-04,13.06,13.96,600215.SS,13.94618,17638800,14.51,14.58
301,2015-06-03,14.00,14.50,600215.SS,14.48565,23089800,14.08,14.88
302,2015-06-02,13.49,14.06,600215.SS,14.04608,18143800,13.75,14.15
303,2015-06-01,13.00,13.65,600215.SS,13.63649,16550400,13.19,13.86
304,2015-05-29,12.20,13.15,600215.SS,13.13698,23958400,13.00,13.50
305,2015-05-28,13.56,13.56,600215.SS,13.54658,30415800,15.04,15.04
306,2015-05-27,14.73,15.07,600215.SS,15.05508,20622600,15.30,15.69
307,2015-05-26,14.15,15.59,600215.SS,15.57457,34022200,14.39,15.80
308,2015-05-25,14.00,14.51,600215.SS,14.49564,23887300,14.23,14.58
309,2015-05-22,14.11,14.23,600215.SS,14.21591,14329900,14.20,14.63
310,2015-05-21,13.61,14.20,600215.SS,14.18594,14257800,13.91,14.44
311,2015-05-20,13.80,14.10,600215.SS,14.08604,17883500,14.25,14.38
312,2015-05-19,13.62,14.18,600215.SS,14.16596,16613900,13.97,14.80
313,2015-05-18,12.69,14.01,600215.SS,13.99613,26613500,13.00,14.52
314,2015-05-15,12.12,13.20,600215.SS,13.18693,18088400,12.46,13.29
315,2015-05-14,12.00,12.49,600215.SS,12.47764,16539800,12.20,12.72
316,2015-05-13,11.58,12.45,600215.SS,12.43768,21059200,11.70,12.89
317,2015-05-12,11.20,11.86,600215.SS,11.84826,18467300,11.46,11.95
318,2015-05-11,10.61,11.34,600215.SS,11.32878,17108000,11.15,11.40
319,2015-05-08,10.20,10.68,600215.SS,10.66943,14982700,10.50,10.70
320,2015-05-07,10.04,10.45,600215.SS,10.43966,13789000,10.78,10.79
321,2015-05-06,10.50,10.70,600215.SS,10.68941,11348600,10.87,11.15
322,2015-05-05,10.80,10.91,600215.SS,10.8992,17823900,11.29,11.55
323,2015-05-04,10.52,11.29,600215.SS,11.27882,21948200,10.60,11.48
324,2015-05-01,10.63,10.63,600215.SS,10.61948,000,10.63,10.63
325,2015-04-30,10.08,10.63,600215.SS,10.61948,16652000,10.31,10.67
326,2015-04-29,9.83,10.29,600215.SS,10.27981,12889600,9.91,10.47
327,2015-04-28,10.00,10.07,600215.SS,10.06003,19240200,10.59,10.68
328,2015-04-27,10.34,10.58,600215.SS,10.56953,25355400,10.34,11.10
329,2015-04-24,9.69,10.34,600215.SS,10.32977,21981800,9.90,10.45
330,2015-04-23,9.85,9.98,600215.SS,9.97012,13745800,10.01,10.12
331,2015-04-22,9.65,10.09,600215.SS,10.08001,18412400,9.70,10.20
332,2015-04-21,9.38,9.70,600215.SS,9.6904,10446600,9.42,9.99
333,2015-04-20,9.37,9.42,600215.SS,9.41068,17351000,10.00,10.00
334,2015-04-17,9.95,10.00,600215.SS,9.9901,15683600,9.99,10.18
335,2015-04-16,9.30,10.02,600215.SS,10.01008,18756100,9.41,10.24
336,2015-04-15,9.52,9.55,600215.SS,9.54055,14307100,9.94,9.94
337,2015-04-14,9.88,9.97,600215.SS,9.96013,27074300,10.25,10.30
338,2015-04-13,9.64,10.21,600215.SS,10.19989,38501200,9.64,10.21
339,2015-04-10,9.01,9.28,600215.SS,9.27081,13252200,9.01,9.37
340,2015-04-09,8.75,8.98,600215.SS,8.97111,11158200,9.14,9.18
341,2015-04-08,9.02,9.15,600215.SS,9.14094,12055500,9.30,9.41
342,2015-04-07,9.06,9.38,600215.SS,9.37072,15450000,9.30,9.40
343,2015-04-06,9.32,9.32,600215.SS,9.31077,000,9.32,9.32
344,2015-04-03,8.81,9.32,600215.SS,9.31077,16829800,8.93,9.60
345,2015-04-02,8.75,8.93,600215.SS,8.92116,12028300,8.88,9.02
346,2015-04-01,8.82,8.99,600215.SS,8.9811,8761000,8.92,9.05
347,2015-03-31,8.80,8.92,600215.SS,8.91117,14268400,9.22,9.28
348,2015-03-30,8.66,9.10,600215.SS,9.09099,17868300,8.80,9.35
349,2015-03-27,8.17,8.85,600215.SS,8.84124,16927700,8.28,8.89
350,2015-03-26,8.10,8.32,600215.SS,8.31176,16394200,8.38,8.50
351,2015-03-25,8.42,8.51,600215.SS,8.50158,15774000,8.60,8.76
352,2015-03-24,8.10,8.60,600215.SS,8.59149,23746800,8.40,8.84
