,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
89,2016-03-25,6.68,6.82,600719.SS,6.81096,6704500,6.73,6.84
90,2016-03-24,6.55,6.77,600719.SS,6.76102,15307900,6.67,6.93
91,2016-03-23,6.62,6.70,600719.SS,6.69111,11927700,6.66,6.82
92,2016-03-22,6.38,6.74,600719.SS,6.73106,21064400,6.45,6.88
93,2016-03-21,6.34,6.46,600719.SS,6.45143,13701300,6.47,6.53
94,2016-03-18,6.16,6.39,600719.SS,6.38153,16718100,6.20,6.48
95,2016-03-17,5.97,6.18,600719.SS,6.1718,9699500,6.03,6.23
96,2016-03-16,5.94,6.02,600719.SS,6.01202,10165300,6.16,6.25
97,2016-03-15,5.89,5.96,600719.SS,5.9521,6462000,5.95,6.05
98,2016-03-14,5.80,5.94,600719.SS,5.93212,7885900,5.80,6.04
99,2016-03-11,5.66,5.75,600719.SS,5.74237,3019800,5.70,5.79
100,2016-03-10,5.70,5.72,600719.SS,5.71241,4406800,5.79,5.88
101,2016-03-09,5.72,5.82,600719.SS,5.81228,3940200,5.81,5.86
102,2016-03-08,5.65,5.92,600719.SS,5.91215,8657700,5.86,5.96
103,2016-03-07,5.77,5.86,600719.SS,5.85223,6372900,5.83,5.97
104,2016-03-04,5.62,5.77,600719.SS,5.76235,8454800,5.87,6.04
105,2016-03-03,5.72,5.85,600719.SS,5.84224,6142000,5.77,5.88
106,2016-03-02,5.41,5.77,600719.SS,5.76235,8811000,5.41,5.81
107,2016-03-01,5.22,5.43,600719.SS,5.4228,6221300,5.36,5.46
108,2016-02-29,5.19,5.31,600719.SS,5.30296,8853100,5.63,5.63
109,2016-02-26,5.56,5.64,600719.SS,5.63252,7185900,5.64,5.78
110,2016-02-25,5.62,5.62,600719.SS,5.61255,12712400,6.26,6.29
111,2016-02-24,6.13,6.24,600719.SS,6.23172,8650400,6.22,6.28
112,2016-02-23,6.07,6.23,600719.SS,6.22174,7591400,6.17,6.25
113,2016-02-22,6.07,6.16,600719.SS,6.15183,7719000,6.09,6.20
114,2016-02-19,5.97,6.04,600719.SS,6.03199,6781700,6.07,6.09
115,2016-02-18,6.02,6.07,600719.SS,6.06195,9050700,6.14,6.21
116,2016-02-17,6.00,6.14,600719.SS,6.13186,8667300,6.06,6.16
117,2016-02-16,5.80,6.07,600719.SS,6.06195,10187200,5.80,6.09
118,2016-02-15,5.55,5.82,600719.SS,5.81228,7776500,5.65,5.84
119,2016-02-12,5.89,5.89,600719.SS,5.88219,000,5.89,5.89
120,2016-02-11,5.89,5.89,600719.SS,5.88219,000,5.89,5.89
121,2016-02-10,5.89,5.89,600719.SS,5.88219,000,5.89,5.89
122,2016-02-09,5.89,5.89,600719.SS,5.88219,000,5.89,5.89
123,2016-02-08,5.89,5.89,600719.SS,5.88219,000,5.89,5.89
124,2016-02-05,5.71,5.89,600719.SS,5.88219,16004300,5.71,6.08
125,2016-02-04,5.43,5.66,600719.SS,5.65249,7250200,5.44,5.71
126,2016-02-03,5.29,5.45,600719.SS,5.44277,5115300,5.33,5.49
127,2016-02-02,5.22,5.39,600719.SS,5.38285,5622200,5.22,5.47
128,2016-02-01,5.12,5.22,600719.SS,5.21308,7805600,5.32,5.44
129,2016-01-29,5.05,5.33,600719.SS,5.32293,9836200,5.18,5.41
130,2016-01-28,5.12,5.20,600719.SS,5.1931,6540200,5.38,5.50
131,2016-01-27,5.16,5.45,600719.SS,5.44277,12032000,5.45,5.57
132,2016-01-26,5.41,5.45,600719.SS,5.44277,9572700,5.90,5.90
133,2016-01-25,5.87,5.92,600719.SS,5.91215,7586100,5.92,6.03
134,2016-01-22,5.57,5.83,600719.SS,5.82227,8693000,5.80,5.88
135,2016-01-21,5.70,5.74,600719.SS,5.73239,11824500,6.04,6.17
136,2016-01-20,5.92,6.12,600719.SS,6.11188,16604000,5.93,6.30
137,2016-01-19,5.67,5.95,600719.SS,5.94211,10653900,5.69,6.00
138,2016-01-18,5.45,5.69,600719.SS,5.68245,6810000,5.50,5.79
139,2016-01-15,5.51,5.60,600719.SS,5.59257,8472200,5.68,5.84
140,2016-01-14,5.31,5.76,600719.SS,5.75236,9989000,5.45,5.77
141,2016-01-13,5.56,5.59,600719.SS,5.58259,7222600,5.87,5.93
142,2016-01-12,5.51,5.79,600719.SS,5.78232,9110500,5.85,5.94
143,2016-01-11,5.75,5.75,600719.SS,5.74237,13521600,6.28,6.33
144,2016-01-08,6.01,6.39,600719.SS,6.38153,15878300,6.56,6.68
145,2016-01-07,6.39,6.41,600719.SS,6.4015,3150700,7.04,7.04
146,2016-01-06,6.84,7.10,600719.SS,7.09058,11093200,6.84,7.10
147,2016-01-05,6.49,6.83,600719.SS,6.82094,17698400,6.62,7.11
148,2016-01-04,7.12,7.12,600719.SS,7.11056,14078900,7.90,7.91
149,2016-01-01,7.91,7.91,600719.SS,7.89951,000,7.91,7.91
150,2015-12-31,7.90,7.91,600719.SS,7.89951,13130800,8.14,8.20
151,2015-12-30,7.94,8.04,600719.SS,8.02934,12348900,7.98,8.12
152,2015-12-29,7.82,7.99,600719.SS,7.9794,12601300,7.82,8.05
153,2015-12-28,7.70,7.82,600719.SS,7.80963,21406400,8.22,8.28
154,2015-12-25,8.04,8.21,600719.SS,8.19911,21840700,8.07,8.37
155,2015-12-24,7.96,8.09,600719.SS,8.07927,13856500,8.02,8.13
156,2015-12-23,8.01,8.06,600719.SS,8.04931,20618200,8.12,8.20
157,2015-12-22,7.99,8.11,600719.SS,8.09924,19312900,8.17,8.17
158,2015-12-21,7.77,8.14,600719.SS,8.1292,22762700,7.85,8.15
159,2015-12-18,7.81,7.88,600719.SS,7.86955,21469900,8.00,8.03
160,2015-12-17,7.82,8.04,600719.SS,8.02934,24143900,7.88,8.14
161,2015-12-16,7.77,7.82,600719.SS,7.80963,22105700,7.82,7.97
162,2015-12-15,7.45,7.82,600719.SS,7.80963,22676700,7.70,7.90
163,2015-12-14,7.40,7.66,600719.SS,7.64984,23895300,7.68,7.69
164,2015-12-11,7.56,7.75,600719.SS,7.73972,19029700,7.70,7.83
165,2015-12-10,7.64,7.68,600719.SS,7.66981,32177400,8.00,8.05
166,2015-12-09,7.78,7.92,600719.SS,7.9095,33527800,8.04,8.35
167,2015-12-08,8.08,8.12,600719.SS,8.10923,40242200,8.42,8.44
168,2015-12-07,8.26,8.56,600719.SS,8.54865,63419000,8.65,8.78
169,2015-12-04,8.31,8.78,600719.SS,8.76836,111814800,8.40,9.14
170,2015-12-03,7.45,8.31,600719.SS,8.29898,44266800,7.55,8.31
171,2015-12-02,7.19,7.55,600719.SS,7.53999,40889000,7.83,7.90
172,2015-12-01,7.30,7.99,600719.SS,7.9794,61429200,7.40,8.30
173,2015-11-30,6.98,7.64,600719.SS,7.62987,22075700,7.59,7.91
174,2015-11-27,7.44,7.61,600719.SS,3.79995,38955900,8.095,8.135
175,2015-11-26,7.95,8.095,600719.SS,4.04213,28555300,8.17,8.29
176,2015-11-25,15.12,16.20,600719.SS,8.08926,29583100,15.25,16.27
177,2015-11-24,14.91,15.31,600719.SS,7.64485,34648800,15.65,15.89
178,2015-11-23,15.65,15.90,600719.SS,7.93946,28791900,15.85,16.28
179,2015-11-20,15.01,16.11,600719.SS,8.04432,45989000,15.25,16.50
180,2015-11-19,14.34,15.00,600719.SS,7.49005,23057500,14.69,15.07
181,2015-11-18,14.22,14.70,600719.SS,7.34025,35638300,14.28,15.27
182,2015-11-17,14.00,14.28,600719.SS,7.13053,24944800,14.35,14.45
183,2015-11-16,13.28,14.16,600719.SS,7.07061,22052000,13.43,14.19
184,2015-11-13,13.34,13.44,600719.SS,6.71109,27886100,13.83,13.99
185,2015-11-12,13.91,14.14,600719.SS,7.06062,24746800,14.34,14.49
186,2015-11-11,13.95,14.46,600719.SS,7.22041,22535700,14.21,14.78
187,2015-11-10,13.81,14.17,600719.SS,7.0756,28163300,14.10,14.43
188,2015-11-09,14.00,14.32,600719.SS,7.1505,35740100,14.50,14.79
189,2015-11-06,13.60,14.57,600719.SS,7.27534,38677700,13.65,14.77
190,2015-11-05,13.48,13.66,600719.SS,6.82094,43109100,13.76,14.46
191,2015-11-04,13.08,13.94,600719.SS,6.96076,41753800,13.30,14.09
192,2015-11-03,12.50,13.15,600719.SS,6.56628,30810000,12.85,13.34
193,2015-11-02,11.98,12.95,600719.SS,6.46641,42228600,12.12,13.53
194,2015-10-30,12.13,12.61,600719.SS,6.29664,24760400,12.55,12.85
195,2015-10-29,12.33,12.62,600719.SS,6.30163,36163700,12.35,13.06
196,2015-10-28,12.15,12.33,600719.SS,6.15682,48683200,13.01,13.33
197,2015-10-27,11.62,12.98,600719.SS,6.48139,60551900,11.77,12.98
198,2015-10-26,11.51,11.80,600719.SS,5.89218,37430400,11.76,12.10
199,2015-10-23,11.06,11.56,600719.SS,5.77233,35020200,11.28,11.75
200,2015-10-22,10.56,11.24,600719.SS,5.61255,43874400,10.73,11.39
201,2015-10-21,10.71,10.71,600719.SS,5.3479,53935800,11.73,11.97
202,2015-10-20,11.73,11.90,600719.SS,5.94211,55294500,11.74,12.44
203,2015-10-19,11.52,11.71,600719.SS,5.84723,62888700,12.16,12.25
204,2015-10-16,11.86,12.30,600719.SS,6.14184,112576100,12.44,12.89
205,2015-10-15,10.85,11.84,600719.SS,5.91215,71919500,10.85,11.84
206,2015-10-14,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
207,2015-10-13,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
208,2015-10-12,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
209,2015-10-09,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
210,2015-10-08,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
211,2015-10-07,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
212,2015-10-06,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
213,2015-10-05,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
214,2015-10-02,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
215,2015-10-01,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
216,2015-09-30,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
217,2015-09-29,10.76,10.76,600719.SS,5.37286,000,10.76,10.76
218,2015-09-28,10.41,10.76,600719.SS,5.37286,20812500,10.42,10.89
219,2015-09-25,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
220,2015-09-24,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
221,2015-09-23,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
222,2015-09-22,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
223,2015-09-21,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
224,2015-09-18,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
225,2015-09-17,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
226,2015-09-16,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
227,2015-09-15,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
228,2015-09-14,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
229,2015-09-11,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
230,2015-09-10,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
231,2015-09-09,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
232,2015-09-08,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
233,2015-09-07,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
234,2015-09-04,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
235,2015-09-03,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
236,2015-09-02,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
237,2015-09-01,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
238,2015-08-31,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
239,2015-08-28,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
240,2015-08-27,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
241,2015-08-26,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
242,2015-08-25,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
243,2015-08-24,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
244,2015-08-21,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
245,2015-08-20,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
246,2015-08-19,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
247,2015-08-18,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
248,2015-08-17,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
249,2015-08-14,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
250,2015-08-13,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
251,2015-08-12,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
252,2015-08-11,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
253,2015-08-10,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
254,2015-08-07,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
255,2015-08-06,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
256,2015-08-05,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
257,2015-08-04,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
258,2015-08-03,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
259,2015-07-31,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
260,2015-07-30,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
261,2015-07-29,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
262,2015-07-28,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
263,2015-07-27,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
264,2015-07-24,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
265,2015-07-23,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
266,2015-07-22,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
267,2015-07-21,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
268,2015-07-20,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
269,2015-07-17,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
270,2015-07-16,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
271,2015-07-15,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
272,2015-07-14,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
273,2015-07-13,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
274,2015-07-10,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
275,2015-07-09,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
276,2015-07-08,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
277,2015-07-07,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
278,2015-07-06,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
279,2015-07-03,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
280,2015-07-02,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
281,2015-07-01,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
282,2015-06-30,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
283,2015-06-29,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
284,2015-06-26,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
285,2015-06-25,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
286,2015-06-24,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
287,2015-06-23,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
288,2015-06-22,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
289,2015-06-19,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
290,2015-06-18,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
291,2015-06-17,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
292,2015-06-16,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
293,2015-06-15,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
294,2015-06-12,10.79,10.79,600719.SS,5.38784,000,10.79,10.79
295,2015-06-11,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
296,2015-06-10,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
297,2015-06-09,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
298,2015-06-08,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
299,2015-06-05,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
300,2015-06-04,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
301,2015-06-03,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
302,2015-06-02,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
303,2015-06-01,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
304,2015-05-29,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
305,2015-05-28,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
306,2015-05-27,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
307,2015-05-26,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
308,2015-05-25,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
309,2015-05-22,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
310,2015-05-21,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
311,2015-05-20,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
312,2015-05-19,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
313,2015-05-18,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
314,2015-05-15,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
315,2015-05-14,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
316,2015-05-13,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
317,2015-05-12,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
318,2015-05-11,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
319,2015-05-08,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
320,2015-05-07,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
321,2015-05-06,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
322,2015-05-05,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
323,2015-05-04,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
324,2015-05-01,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
325,2015-04-30,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
326,2015-04-29,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
327,2015-04-28,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
328,2015-04-27,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
329,2015-04-24,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
330,2015-04-23,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
331,2015-04-22,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
332,2015-04-21,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
333,2015-04-20,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
334,2015-04-17,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
335,2015-04-16,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
336,2015-04-15,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
337,2015-04-14,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
338,2015-04-13,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
339,2015-04-10,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
340,2015-04-09,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
341,2015-04-08,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
342,2015-04-07,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
343,2015-04-06,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
344,2015-04-03,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
345,2015-04-02,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
346,2015-04-01,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
347,2015-03-31,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
348,2015-03-30,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
349,2015-03-27,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
350,2015-03-26,10.79,10.79,600719.SS,5.35489,000,10.79,10.79
351,2015-03-25,10.41,10.79,600719.SS,5.35489,20812500,10.42,10.89
352,2015-03-24,10.14,10.45,600719.SS,5.18615,19841200,10.64,10.64
353,2015-03-23,10.35,10.64,600719.SS,5.28045,17740700,10.35,10.69
354,2015-03-20,10.23,10.33,600719.SS,5.1266,12787600,10.30,10.45
355,2015-03-19,10.12,10.33,600719.SS,5.1266,15531000,10.20,10.51
