,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
61,2016-05-04,19.61,19.75,600196.SS,19.41649,8049300,19.61,19.87
62,2016-05-03,19.19,19.74,600196.SS,19.40666,14856300,19.31,19.88
63,2016-05-02,19.31,19.31,600196.SS,18.98392,000,19.31,19.31
64,2016-04-29,19.08,19.31,600196.SS,18.98392,5517500,19.10,19.38
65,2016-04-28,18.91,19.10,600196.SS,18.77747,4024300,19.25,19.30
66,2016-04-27,19.09,19.18,600196.SS,18.85612,5635500,19.15,19.34
67,2016-04-26,18.90,19.08,600196.SS,18.7578,5501300,18.90,19.18
68,2016-04-25,18.82,18.98,600196.SS,18.65949,5967300,19.22,19.23
69,2016-04-22,19.11,19.20,600196.SS,18.87578,6374400,19.13,19.27
70,2016-04-21,19.16,19.18,600196.SS,18.85612,6604000,19.36,19.49
71,2016-04-20,19.08,19.38,600196.SS,19.05274,18375600,20.01,20.02
72,2016-04-19,19.86,19.99,600196.SS,19.65244,6179900,20.00,20.08
73,2016-04-18,19.85,19.88,600196.SS,19.54429,6822400,20.19,20.19
74,2016-04-15,20.21,20.26,600196.SS,19.91788,6307200,20.42,20.47
75,2016-04-14,20.26,20.44,600196.SS,20.09484,11837500,20.35,20.65
76,2016-04-13,20.18,20.24,600196.SS,19.89822,14428000,20.23,20.48
77,2016-04-12,19.95,20.11,600196.SS,19.77041,13278800,20.01,20.40
78,2016-04-11,19.50,20.07,600196.SS,19.73109,14854700,19.51,20.18
79,2016-04-08,19.25,19.41,600196.SS,19.08223,9548000,19.65,19.75
80,2016-04-07,19.69,19.75,600196.SS,19.41649,9510200,20.25,20.29
81,2016-04-06,20.04,20.19,600196.SS,19.84906,10288900,20.11,20.27
82,2016-04-05,19.72,20.09,600196.SS,19.75075,14103600,19.94,20.15
83,2016-04-04,19.95,19.95,600196.SS,19.61311,000,19.95,19.95
84,2016-04-01,19.58,19.95,600196.SS,19.61311,10198000,20.05,20.18
85,2016-03-31,19.87,19.93,600196.SS,19.59345,10561700,19.99,20.08
86,2016-03-30,19.55,19.89,600196.SS,19.55413,12892200,19.60,19.94
87,2016-03-29,19.26,19.40,600196.SS,19.0724,11462200,19.84,19.91
88,2016-03-28,19.63,19.80,600196.SS,19.46565,10120800,19.81,20.26
89,2016-03-25,19.67,19.80,600196.SS,19.46565,6233600,19.71,19.93
90,2016-03-24,19.70,19.73,600196.SS,19.39683,9460100,20.17,20.17
91,2016-03-23,19.91,20.12,600196.SS,19.78024,9039100,20.13,20.34
92,2016-03-22,19.81,20.14,600196.SS,19.7999,14565500,19.83,20.42
93,2016-03-21,19.95,20.04,600196.SS,19.70159,28028400,20.00,20.47
94,2016-03-18,19.22,19.41,600196.SS,19.08223,19465000,19.29,19.65
95,2016-03-17,18.88,19.24,600196.SS,18.9151,11778800,19.14,19.30
96,2016-03-16,18.85,19.04,600196.SS,18.71848,16445900,18.98,19.14
97,2016-03-15,18.57,19.06,600196.SS,18.73814,11442400,18.75,19.14
98,2016-03-14,18.54,18.91,600196.SS,18.59068,11019200,18.63,19.07
99,2016-03-11,18.35,18.49,600196.SS,18.17777,6160500,18.59,18.62
100,2016-03-10,18.55,18.68,600196.SS,18.36456,7715700,18.80,18.94
101,2016-03-09,18.47,18.96,600196.SS,18.63983,10355000,18.78,18.99
102,2016-03-08,18.52,19.09,600196.SS,18.76764,9724800,19.04,19.14
103,2016-03-07,18.88,19.10,600196.SS,18.77747,11977800,19.18,19.35
104,2016-03-04,18.63,19.16,600196.SS,18.83645,23277000,18.75,19.28
105,2016-03-03,18.58,18.88,600196.SS,18.56118,16622600,18.80,18.90
106,2016-03-02,18.17,18.83,600196.SS,18.51203,12436900,18.32,18.89
107,2016-03-01,17.68,18.14,600196.SS,17.83368,6347600,17.95,18.21
108,2016-02-29,17.40,17.95,600196.SS,17.64689,12346400,18.03,18.17
109,2016-02-26,17.80,18.13,600196.SS,17.82385,9052500,17.88,18.20
110,2016-02-25,17.54,17.71,600196.SS,17.41094,17259200,19.10,19.12
111,2016-02-24,18.86,19.23,600196.SS,18.90527,20932200,19.28,19.49
112,2016-02-23,18.76,19.03,600196.SS,18.70865,15944100,18.98,19.07
113,2016-02-22,18.67,18.86,600196.SS,18.54152,15553700,18.90,18.95
114,2016-02-19,18.50,18.67,600196.SS,18.35473,7628800,18.54,18.77
115,2016-02-18,18.45,18.49,600196.SS,18.17777,9054600,18.83,18.89
116,2016-02-17,18.43,18.70,600196.SS,18.38422,11272200,18.64,18.73
117,2016-02-16,18.18,18.65,600196.SS,18.33507,13986500,18.21,18.73
118,2016-02-15,17.70,18.10,600196.SS,17.79435,7551700,17.80,18.15
119,2016-02-12,18.14,18.14,600196.SS,17.83368,000,18.14,18.14
120,2016-02-11,18.14,18.14,600196.SS,17.83368,000,18.14,18.14
121,2016-02-10,18.14,18.14,600196.SS,17.83368,000,18.14,18.14
122,2016-02-09,18.14,18.14,600196.SS,17.83368,000,18.14,18.14
123,2016-02-08,18.14,18.14,600196.SS,17.83368,000,18.14,18.14
124,2016-02-05,18.10,18.14,600196.SS,17.83368,6321800,18.39,18.58
125,2016-02-04,18.20,18.34,600196.SS,18.0303,8177500,18.25,18.43
126,2016-02-03,17.80,18.17,600196.SS,17.86317,7288800,18.25,18.25
127,2016-02-02,18.08,18.39,600196.SS,18.07946,7877000,18.10,18.56
128,2016-02-01,17.90,18.14,600196.SS,17.83368,9374500,18.19,18.25
129,2016-01-29,17.48,18.19,600196.SS,17.88283,14347700,17.50,18.33
130,2016-01-28,17.00,17.48,600196.SS,17.18482,20935600,17.20,17.75
131,2016-01-27,16.50,17.32,600196.SS,17.02752,20466200,17.70,17.74
132,2016-01-26,17.41,17.66,600196.SS,17.36178,18403900,18.49,18.49
133,2016-01-25,18.45,18.67,600196.SS,18.35473,9357700,18.60,18.75
134,2016-01-22,18.08,18.45,600196.SS,18.13844,21010600,19.01,19.06
135,2016-01-21,18.68,18.71,600196.SS,18.39405,14731300,19.03,19.46
136,2016-01-20,19.03,19.21,600196.SS,18.88561,16421300,19.50,19.63
137,2016-01-19,18.91,19.70,600196.SS,19.36734,18434400,19.26,19.71
138,2016-01-18,19.13,19.15,600196.SS,18.82662,19596100,19.30,19.74
139,2016-01-15,19.60,19.77,600196.SS,19.43615,11300700,20.01,20.17
140,2016-01-14,19.04,20.14,600196.SS,19.7999,12942300,19.30,20.24
141,2016-01-13,19.56,19.70,600196.SS,19.36734,13107500,20.21,20.40
142,2016-01-12,19.80,20.03,600196.SS,19.69176,14224100,20.15,20.27
143,2016-01-11,19.94,19.96,600196.SS,19.62294,14503400,20.50,20.84
144,2016-01-08,20.40,20.99,600196.SS,20.63555,17143800,21.30,21.43
145,2016-01-07,20.59,20.76,600196.SS,20.40944,3378200,22.02,22.02
146,2016-01-06,22.04,22.32,600196.SS,21.94309,10455300,22.15,22.41
147,2016-01-05,21.31,22.04,600196.SS,21.66782,19517300,21.49,22.26
148,2016-01-04,21.83,21.90,600196.SS,21.53018,15260700,23.49,23.50
149,2016-01-01,23.49,23.49,600196.SS,23.09334,000,23.49,23.49
150,2015-12-31,23.43,23.49,600196.SS,23.09334,14740500,23.57,23.84
151,2015-12-30,23.39,23.58,600196.SS,23.18182,12452100,23.58,23.67
152,2015-12-29,23.19,23.52,600196.SS,23.12283,15428600,23.61,23.67
153,2015-12-28,23.52,23.54,600196.SS,23.14249,19400700,24.06,24.17
154,2015-12-25,23.79,23.94,600196.SS,23.53574,10902000,23.83,23.98
155,2015-12-24,23.52,23.82,600196.SS,23.41776,19286500,24.15,24.22
156,2015-12-23,24.02,24.09,600196.SS,23.6832,30835400,24.30,24.69
157,2015-12-22,24.00,24.28,600196.SS,23.87,28053200,24.59,24.75
158,2015-12-21,24.17,24.54,600196.SS,24.12561,31986900,24.17,24.88
159,2015-12-18,23.91,23.99,600196.SS,23.58489,20787700,24.07,24.23
160,2015-12-17,23.95,24.22,600196.SS,23.81101,31895100,23.96,24.24
161,2015-12-16,23.72,23.82,600196.SS,23.41776,22718000,23.81,24.19
162,2015-12-15,23.72,23.88,600196.SS,23.47675,34156500,23.90,24.10
163,2015-12-14,23.14,24.26,600196.SS,23.85033,66338600,23.51,24.38
164,2015-12-11,25.21,25.21,600196.SS,24.78429,000,25.21,25.21
165,2015-12-10,25.14,25.21,600196.SS,24.78429,9890900,25.25,25.68
166,2015-12-09,25.18,25.32,600196.SS,24.89243,8918300,25.53,25.77
167,2015-12-08,25.45,25.60,600196.SS,25.16771,13446500,25.83,25.93
168,2015-12-07,25.30,26.00,600196.SS,25.56095,20916600,25.30,26.27
169,2015-12-04,24.90,25.02,600196.SS,24.5975,10500200,25.29,25.34
170,2015-12-03,25.12,25.38,600196.SS,24.95142,10890100,25.20,25.47
171,2015-12-02,24.31,25.16,600196.SS,24.73513,14730000,24.41,25.25
172,2015-12-01,24.18,24.45,600196.SS,24.03713,14752100,24.28,24.96
173,2015-11-30,23.68,24.13,600196.SS,23.72253,17115000,24.43,24.70
174,2015-11-27,24.02,24.37,600196.SS,23.95848,15364400,25.71,25.75
175,2015-11-26,25.73,25.75,600196.SS,25.31517,12243900,26.12,26.36
176,2015-11-25,25.37,26.00,600196.SS,25.56095,13008700,25.48,26.01
177,2015-11-24,25.15,25.61,600196.SS,25.17754,9316500,25.56,25.72
178,2015-11-23,25.61,25.65,600196.SS,25.21686,12206600,26.10,26.18
179,2015-11-20,25.80,25.99,600196.SS,25.55112,15365700,25.92,26.45
180,2015-11-19,25.39,25.79,600196.SS,25.3545,9527600,25.40,25.83
181,2015-11-18,25.17,25.27,600196.SS,24.84328,12779600,25.89,25.90
182,2015-11-17,25.81,25.89,600196.SS,25.45281,16690700,26.20,26.60
183,2015-11-16,25.13,26.17,600196.SS,25.72808,11790200,25.22,26.23
184,2015-11-13,25.69,25.77,600196.SS,25.33483,18378000,26.24,26.38
185,2015-11-12,26.39,26.61,600196.SS,26.16065,22664600,26.70,26.99
186,2015-11-11,26.21,26.49,600196.SS,26.04268,18217300,26.40,26.65
187,2015-11-10,26.18,26.46,600196.SS,26.01318,24255400,26.47,26.73
188,2015-11-09,26.27,26.63,600196.SS,26.18031,38541400,26.30,27.43
189,2015-11-06,25.75,26.30,600196.SS,25.85588,30533700,25.88,26.40
190,2015-11-05,25.41,25.99,600196.SS,25.55112,31287300,25.71,26.25
191,2015-11-04,24.65,25.63,600196.SS,25.1972,25872400,24.65,25.66
192,2015-11-03,24.46,24.59,600196.SS,24.17476,11114400,24.78,24.91
193,2015-11-02,24.44,24.64,600196.SS,24.22392,16037500,24.60,25.36
194,2015-10-30,24.71,24.91,600196.SS,24.48936,14951100,25.11,25.37
195,2015-10-29,24.82,25.20,600196.SS,24.77446,12508800,25.39,25.39
196,2015-10-28,24.84,24.91,600196.SS,24.48936,16018000,25.39,25.67
197,2015-10-27,24.70,25.45,600196.SS,25.02024,21198600,25.60,25.66
198,2015-10-26,25.44,25.71,600196.SS,25.27585,30828900,26.30,26.38
199,2015-10-23,25.88,26.13,600196.SS,25.68875,47902500,25.88,26.80
200,2015-10-22,24.30,25.29,600196.SS,24.86294,29646200,24.30,25.38
201,2015-10-21,24.06,24.15,600196.SS,23.74219,38566400,26.00,26.12
202,2015-10-20,25.41,25.79,600196.SS,25.3545,30690900,25.85,25.99
203,2015-10-19,25.15,26.10,600196.SS,25.65926,49803200,25.27,26.16
204,2015-10-16,24.56,25.03,600196.SS,24.60733,32204800,25.37,25.48
205,2015-10-15,24.52,25.19,600196.SS,24.76463,31610900,24.55,25.40
206,2015-10-14,24.75,24.78,600196.SS,24.36155,37189600,24.77,25.74
207,2015-10-13,24.40,25.03,600196.SS,24.60733,33183800,24.53,25.07
208,2015-10-12,24.31,24.93,600196.SS,24.50902,80780200,24.52,25.75
209,2015-10-09,24.38,24.94,600196.SS,24.51885,81952200,24.60,25.51
210,2015-10-08,24.11,24.11,600196.SS,23.70287,10701800,24.11,24.11
211,2015-10-07,21.92,21.92,600196.SS,21.54985,000,21.92,21.92
212,2015-10-06,21.92,21.92,600196.SS,21.54985,000,21.92,21.92
213,2015-10-05,21.92,21.92,600196.SS,21.54985,000,21.92,21.92
214,2015-10-02,21.92,21.92,600196.SS,21.54985,000,21.92,21.92
215,2015-10-01,21.92,21.92,600196.SS,21.54985,000,21.92,21.92
216,2015-09-30,21.81,21.92,600196.SS,21.54985,5450600,22.07,22.25
217,2015-09-29,21.78,21.92,600196.SS,21.54985,9226800,22.39,22.39
218,2015-09-28,22.41,22.66,600196.SS,22.27735,6263400,22.63,22.99
219,2015-09-25,22.49,22.62,600196.SS,22.23803,8547600,23.50,23.74
220,2015-09-24,23.49,23.51,600196.SS,23.113,7070500,23.61,24.17
221,2015-09-23,23.65,23.82,600196.SS,23.41776,6412900,24.01,24.32
222,2015-09-22,23.68,24.32,600196.SS,23.90932,11673800,23.68,24.35
223,2015-09-21,22.84,23.75,600196.SS,23.34894,7122400,22.98,24.00
224,2015-09-18,22.96,23.24,600196.SS,22.84756,7282200,23.45,23.63
225,2015-09-17,23.12,23.23,600196.SS,22.83773,10928700,23.90,24.22
226,2015-09-16,22.53,24.11,600196.SS,23.70287,14466300,22.66,24.61
227,2015-09-15,22.50,22.72,600196.SS,22.33634,10367600,23.10,23.35
228,2015-09-14,22.39,23.81,600196.SS,23.40793,21972600,23.83,23.85
229,2015-09-11,23.40,23.85,600196.SS,23.44726,9930100,23.55,24.06
230,2015-09-10,23.02,23.68,600196.SS,23.28013,12601700,23.30,23.93
231,2015-09-09,23.06,23.62,600196.SS,23.22114,19131800,23.31,23.86
232,2015-09-08,21.62,23.32,600196.SS,22.92621,17531400,21.84,23.52
233,2015-09-07,21.77,21.78,600196.SS,21.41221,23537400,23.27,23.98
234,2015-09-04,23.26,23.26,600196.SS,22.86722,000,23.26,23.26
235,2015-09-03,23.26,23.26,600196.SS,22.86722,000,23.26,23.26
236,2015-09-02,21.61,23.26,600196.SS,22.86722,32771700,21.78,23.48
237,2015-09-01,21.50,22.70,600196.SS,22.31668,36436500,22.15,22.71
238,2015-08-31,21.40,22.56,600196.SS,22.17904,21670100,22.05,22.59
239,2015-08-28,21.73,22.55,600196.SS,22.16921,28311900,22.29,23.13
240,2015-08-27,21.04,21.99,600196.SS,21.61866,23983700,21.15,22.00
241,2015-08-26,19.74,20.38,600196.SS,20.03585,29110400,20.30,21.47
242,2015-08-25,19.40,19.68,600196.SS,19.34767,40420700,20.61,21.42
243,2015-08-24,21.56,21.56,600196.SS,21.19593,35414000,22.99,22.99
244,2015-08-21,23.32,23.96,600196.SS,23.5554,22743800,24.16,24.16
245,2015-08-20,24.33,24.36,600196.SS,23.94864,15258200,25.00,25.10
246,2015-08-19,23.89,25.30,600196.SS,24.87277,20445300,24.49,25.38
247,2015-08-18,24.50,25.09,600196.SS,24.66632,27889000,26.77,26.96
248,2015-08-17,26.00,26.73,600196.SS,26.27862,21703900,26.69,26.80
249,2015-08-14,26.50,26.70,600196.SS,26.24913,15413500,26.94,27.05
250,2015-08-13,26.06,26.85,600196.SS,26.3966,17038700,26.46,26.87
251,2015-08-12,26.38,26.45,600196.SS,26.00335,30716800,27.15,27.29
252,2015-08-11,27.66,27.89,600196.SS,27.14376,28886700,28.29,28.65
253,2015-08-10,27.19,28.39,600196.SS,27.63038,33282700,27.42,28.55
254,2015-08-07,26.90,27.30,600196.SS,26.56955,18566100,27.05,27.58
255,2015-08-06,26.00,26.81,600196.SS,26.09266,12744900,26.50,27.30
256,2015-08-05,26.55,26.73,600196.SS,26.0148,17484400,27.35,27.58
257,2015-08-04,26.57,27.48,600196.SS,26.74473,24475400,26.65,27.51
258,2015-08-03,25.52,26.66,600196.SS,25.94667,38917500,25.85,26.68
259,2015-07-31,24.90,25.85,600196.SS,25.15835,22085400,25.00,25.95
260,2015-07-30,25.21,25.31,600196.SS,24.63279,23916100,26.20,26.98
261,2015-07-29,24.79,26.51,600196.SS,25.80069,30229500,25.40,26.88
262,2015-07-28,23.21,25.35,600196.SS,24.67172,54915200,24.05,25.65
263,2015-07-27,24.55,24.55,600196.SS,23.89313,49872400,26.49,26.70
264,2015-07-24,27.18,27.28,600196.SS,26.55008,36111600,27.85,28.37
265,2015-07-23,27.02,28.00,600196.SS,27.25082,37834200,27.18,28.53
266,2015-07-22,26.80,27.18,600196.SS,26.45276,26942500,27.40,27.90
267,2015-07-21,26.60,27.55,600196.SS,26.81286,29568400,27.00,27.89
268,2015-07-20,26.83,27.09,600196.SS,26.36517,34103200,27.28,28.19
269,2015-07-17,26.12,27.35,600196.SS,26.61821,32787500,26.12,27.77
270,2015-07-16,24.00,26.03,600196.SS,25.33353,35547300,25.19,26.80
271,2015-07-15,25.19,25.19,600196.SS,24.51601,52609600,27.34,27.34
272,2015-07-14,27.61,27.99,600196.SS,27.24109,76654500,28.40,29.94
273,2015-07-13,26.49,29.12,600196.SS,28.34085,91552600,27.20,29.12
274,2015-07-10,25.01,26.47,600196.SS,25.76176,68454500,25.20,26.47
275,2015-07-09,20.12,24.06,600196.SS,23.41624,73529700,21.50,24.06
276,2015-07-08,21.87,21.87,600196.SS,21.28484,69732400,21.87,22.53
277,2015-07-07,23.60,24.30,600196.SS,23.64982,72125200,25.50,26.20
278,2015-07-06,24.00,26.22,600196.SS,25.51844,62984900,27.82,27.82
279,2015-07-03,23.66,25.29,600196.SS,24.61333,48856200,25.98,27.44
280,2015-07-02,25.79,26.03,600196.SS,25.33353,43968400,27.96,28.48
281,2015-07-01,27.60,27.70,600196.SS,26.95885,45421800,28.50,29.75
282,2015-06-30,25.01,28.94,600196.SS,28.16567,54521300,26.50,28.94
283,2015-06-29,25.18,26.31,600196.SS,25.60604,60586600,28.70,29.10
284,2015-06-26,27.97,27.98,600196.SS,27.23135,49146500,30.12,30.90
285,2015-06-25,30.88,31.08,600196.SS,30.24841,30309000,32.65,32.65
286,2015-06-24,31.30,32.69,600196.SS,31.81533,40604000,32.02,32.72
287,2015-06-23,29.75,31.78,600196.SS,30.92968,35217100,31.81,32.10
288,2015-06-22,31.83,31.83,600196.SS,30.97834,000,31.83,31.83
289,2015-06-19,31.00,31.83,600196.SS,30.97834,33047200,32.51,33.33
290,2015-06-18,32.86,32.99,600196.SS,32.10731,37625100,33.20,34.34
291,2015-06-17,32.10,33.45,600196.SS,32.555,39963700,33.28,33.61
292,2015-06-16,33.01,33.28,600196.SS,32.38954,36709600,34.15,34.70
293,2015-06-15,33.70,34.20,600196.SS,33.28493,57583400,35.25,35.48
294,2015-06-12,35.17,35.25,600196.SS,34.30683,38963600,35.57,36.30
295,2015-06-11,35.11,35.37,600196.SS,34.42362,31066800,36.01,36.33
296,2015-06-10,34.69,35.99,600196.SS,35.02704,41926500,35.09,36.53
297,2015-06-09,34.99,35.29,600196.SS,34.34577,43730700,36.30,36.89
298,2015-06-08,35.80,36.19,600196.SS,35.22168,54446600,37.45,37.45
299,2015-06-05,37.11,37.80,600196.SS,36.7886,61611200,39.19,39.48
300,2015-06-04,34.99,38.27,600196.SS,37.24603,63867100,36.10,38.35
301,2015-06-03,35.70,36.38,600196.SS,35.4066,50859000,38.00,38.30
302,2015-06-02,34.49,37.23,600196.SS,36.23386,65393900,35.00,37.70
303,2015-06-01,34.65,35.44,600196.SS,34.49175,87999000,35.00,36.33
304,2015-05-29,31.51,34.06,600196.SS,33.14868,97083500,31.79,34.06
305,2015-05-28,30.94,30.96,600196.SS,30.13162,54826400,32.29,32.96
306,2015-05-27,32.01,32.46,600196.SS,31.59148,45722000,33.13,33.13
307,2015-05-26,32.21,33.27,600196.SS,32.37981,50641200,33.01,33.49
308,2015-05-25,31.66,33.23,600196.SS,32.34088,76895800,32.42,34.47
309,2015-05-22,29.35,32.08,600196.SS,31.22165,75676000,30.16,32.08
310,2015-05-21,28.55,29.16,600196.SS,28.37978,33337500,28.55,29.31
311,2015-05-20,28.32,28.55,600196.SS,27.7861,51604600,28.70,29.55
312,2015-05-19,27.91,28.51,600196.SS,27.74717,47061900,28.08,28.65
313,2015-05-18,27.15,27.69,600196.SS,26.94911,31243100,27.19,28.25
314,2015-05-15,26.90,27.14,600196.SS,26.41383,28837400,27.87,27.87
315,2015-05-14,27.85,27.93,600196.SS,27.18269,27717900,28.28,28.46
316,2015-05-13,27.41,28.22,600196.SS,27.46493,43990100,27.82,28.35
317,2015-05-12,27.48,27.80,600196.SS,27.05617,40932900,27.61,28.18
318,2015-05-11,26.55,27.55,600196.SS,26.81286,36368200,26.80,27.68
319,2015-05-08,26.25,26.65,600196.SS,25.93694,29801900,26.60,26.90
320,2015-05-07,26.36,26.40,600196.SS,25.69363,34133800,27.98,28.18
321,2015-05-06,27.51,27.80,600196.SS,27.05617,44021400,27.70,28.22
322,2015-05-05,27.24,27.37,600196.SS,26.63768,39230600,27.32,28.27
323,2015-05-04,27.00,27.34,600196.SS,26.60848,23737100,27.60,27.78
324,2015-05-01,27.51,27.51,600196.SS,26.77393,000,27.51,27.51
325,2015-04-30,27.50,27.51,600196.SS,26.77393,31428200,27.81,28.27
326,2015-04-29,27.27,27.40,600196.SS,26.66687,30103800,27.27,28.09
327,2015-04-28,27.28,27.40,600196.SS,26.66687,40174700,28.20,28.48
328,2015-04-27,27.92,28.36,600196.SS,27.60119,41412800,28.31,28.79
329,2015-04-24,27.70,28.12,600196.SS,27.36761,36610600,27.81,28.66
330,2015-04-23,28.00,28.13,600196.SS,27.37734,45132200,28.68,28.78
331,2015-04-22,28.15,28.58,600196.SS,27.8153,58705700,28.88,29.18
332,2015-04-21,27.76,28.70,600196.SS,27.93209,51121100,27.82,29.00
333,2015-04-20,27.58,27.67,600196.SS,26.92965,116083600,28.50,29.46
334,2015-04-17,27.27,27.27,600196.SS,26.54035,4999300,27.27,27.27
335,2015-04-16,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
336,2015-04-15,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
337,2015-04-14,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
338,2015-04-13,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
339,2015-04-10,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
340,2015-04-09,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
341,2015-04-08,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
342,2015-04-07,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
343,2015-04-06,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
344,2015-04-03,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
345,2015-04-02,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
346,2015-04-01,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
347,2015-03-31,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
348,2015-03-30,24.79,24.79,600196.SS,24.12671,000,24.79,24.79
349,2015-03-27,24.50,24.79,600196.SS,24.12671,27752700,24.76,25.06
