,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
92,2016-03-22,9.99,10.03,600218.SS,9.96157,26023000,10.10,10.18
93,2016-03-21,10.06,10.28,600218.SS,10.20986,36791800,10.23,10.30
94,2016-03-18,9.88,10.17,600218.SS,10.10061,52170400,10.14,10.42
95,2016-03-17,9.70,10.14,600218.SS,10.07082,55312000,9.94,10.35
96,2016-03-16,9.42,9.88,600218.SS,9.81259,64530700,9.50,10.09
97,2016-03-15,8.93,9.67,600218.SS,9.60403,47863300,9.20,9.75
98,2016-03-14,9.26,9.31,600218.SS,9.24648,52761200,9.60,9.79
99,2016-03-11,8.66,9.41,600218.SS,9.3458,31003100,9.06,9.45
100,2016-03-10,9.06,9.14,600218.SS,9.07764,35632800,9.27,9.56
101,2016-03-09,8.82,9.27,600218.SS,9.20676,23249900,9.08,9.40
102,2016-03-08,8.81,9.34,600218.SS,9.27628,28775800,9.25,9.44
103,2016-03-07,8.49,9.25,600218.SS,9.18689,30716900,8.52,9.25
104,2016-03-04,8.18,8.41,600218.SS,8.35262,21503100,8.86,8.86
105,2016-03-03,8.70,8.90,600218.SS,8.83928,22291400,8.76,8.98
106,2016-03-02,8.28,8.85,600218.SS,8.78962,18246600,8.32,8.89
107,2016-03-01,7.94,8.33,600218.SS,8.27317,23672900,8.25,8.34
108,2016-02-29,8.25,8.25,600218.SS,8.19371,15700100,9.06,9.06
109,2016-02-26,9.06,9.17,600218.SS,9.10744,6430200,9.26,9.41
110,2016-02-25,9.24,9.24,600218.SS,9.17696,9811400,10.17,10.32
111,2016-02-24,10.00,10.27,600218.SS,10.19993,7681700,10.10,10.41
112,2016-02-23,10.20,10.38,600218.SS,10.30918,17429700,10.30,10.85
113,2016-02-22,9.76,9.94,600218.SS,9.87218,7560700,9.81,10.07
114,2016-02-19,9.44,9.65,600218.SS,9.58416,4313400,9.56,9.71
115,2016-02-18,9.53,9.56,600218.SS,9.49478,6197500,9.69,9.79
116,2016-02-17,9.43,9.63,600218.SS,9.5643,6090400,9.58,9.71
117,2016-02-16,9.16,9.55,600218.SS,9.48484,6469300,9.16,9.61
118,2016-02-15,8.72,9.15,600218.SS,9.08757,3640800,8.80,9.21
119,2016-02-12,9.24,9.24,600218.SS,9.17696,000,9.24,9.24
120,2016-02-11,9.24,9.24,600218.SS,9.17696,000,9.24,9.24
121,2016-02-10,9.24,9.24,600218.SS,9.17696,000,9.24,9.24
122,2016-02-09,9.24,9.24,600218.SS,9.17696,000,9.24,9.24
123,2016-02-08,9.24,9.24,600218.SS,9.17696,000,9.24,9.24
124,2016-02-05,9.23,9.24,600218.SS,9.17696,4385000,9.35,9.42
125,2016-02-04,9.13,9.28,600218.SS,9.21669,6833500,9.15,9.41
126,2016-02-03,8.76,9.14,600218.SS,9.07764,7272800,8.80,9.22
127,2016-02-02,8.58,8.93,600218.SS,8.86907,5403900,8.64,8.96
128,2016-02-01,8.32,8.57,600218.SS,8.51153,6034400,8.80,8.88
129,2016-01-29,8.36,8.80,600218.SS,8.73996,6051100,8.43,8.94
130,2016-01-28,8.41,8.46,600218.SS,8.40228,6968000,9.03,9.19
131,2016-01-27,8.77,9.10,600218.SS,9.03791,11136000,9.60,9.74
132,2016-01-26,9.74,9.74,600218.SS,9.67355,8668000,10.67,10.72
133,2016-01-25,10.55,10.82,600218.SS,10.74618,15472000,10.90,11.19
134,2016-01-22,10.51,10.99,600218.SS,10.91502,21476000,10.85,11.18
135,2016-01-21,10.51,10.57,600218.SS,10.49788,14305200,10.75,11.47
136,2016-01-20,10.42,11.00,600218.SS,10.92495,22563500,10.55,11.40
137,2016-01-19,9.91,10.68,600218.SS,10.60714,17947400,10.02,10.88
138,2016-01-18,9.44,9.98,600218.SS,9.91191,14766200,9.44,10.38
139,2016-01-15,9.72,9.78,600218.SS,9.71327,9989200,9.97,10.28
140,2016-01-14,9.28,10.10,600218.SS,10.03109,12159300,9.68,10.50
141,2016-01-13,9.80,9.86,600218.SS,9.79273,6298000,10.90,11.05
142,2016-01-12,10.57,10.72,600218.SS,10.64686,6112600,10.91,11.22
143,2016-01-11,10.84,10.87,600218.SS,10.79584,12229800,11.58,11.88
144,2016-01-08,11.47,12.04,600218.SS,11.95786,14825200,12.25,12.90
145,2016-01-07,11.89,11.89,600218.SS,11.80888,1827600,13.02,13.07
146,2016-01-06,12.50,13.21,600218.SS,13.11987,16368900,12.65,13.97
147,2016-01-05,11.01,12.75,600218.SS,12.66301,12819200,11.48,12.79
148,2016-01-04,12.21,12.21,600218.SS,12.1267,6128800,13.53,13.64
149,2016-01-01,13.57,13.57,600218.SS,13.47742,000,13.57,13.57
150,2015-12-31,13.55,13.57,600218.SS,13.47742,4215000,13.94,13.94
151,2015-12-30,13.75,13.89,600218.SS,13.79523,5405200,13.95,13.98
152,2015-12-29,13.39,13.98,600218.SS,13.88462,8501300,13.73,14.00
153,2015-12-28,13.73,13.77,600218.SS,13.67605,10320500,14.30,14.47
154,2015-12-25,14.14,14.19,600218.SS,14.09319,9224800,14.19,14.57
155,2015-12-24,13.83,14.20,600218.SS,14.10312,8529200,14.44,14.48
156,2015-12-23,14.16,14.37,600218.SS,14.27196,16037400,14.25,14.84
157,2015-12-22,13.89,14.30,600218.SS,14.20244,13175400,14.08,14.47
158,2015-12-21,13.64,14.00,600218.SS,13.90448,8917900,13.86,14.03
159,2015-12-18,13.74,13.86,600218.SS,13.76544,8604800,14.08,14.13
160,2015-12-17,13.78,14.15,600218.SS,14.05346,13756900,13.95,14.16
161,2015-12-16,13.73,13.77,600218.SS,13.67605,17663000,13.99,14.48
162,2015-12-15,13.51,13.85,600218.SS,13.75551,19383700,13.54,14.69
163,2015-12-14,12.79,13.65,600218.SS,13.55687,16738900,12.93,14.30
164,2015-12-11,12.61,13.05,600218.SS,12.96097,7717600,13.15,13.24
165,2015-12-10,13.08,13.24,600218.SS,13.14967,11688000,13.08,13.78
166,2015-12-09,12.93,13.17,600218.SS,13.08015,6400100,12.94,13.37
167,2015-12-08,12.92,12.97,600218.SS,12.88151,8597600,13.48,13.48
168,2015-12-07,13.38,13.56,600218.SS,13.46749,11538600,13.87,13.88
169,2015-12-04,13.20,13.60,600218.SS,13.50721,13300200,13.30,13.63
170,2015-12-03,12.81,13.41,600218.SS,13.31851,16955800,12.81,13.68
171,2015-12-02,12.19,12.94,600218.SS,12.85172,9870700,12.84,12.98
172,2015-12-01,12.40,12.97,600218.SS,12.88151,18892000,12.49,13.69
173,2015-11-30,11.46,12.48,600218.SS,12.39485,12531300,12.50,12.99
174,2015-11-27,12.05,12.42,600218.SS,12.33526,11920900,13.25,13.45
175,2015-11-26,13.11,13.25,600218.SS,13.1596,15944100,13.32,13.85
176,2015-11-25,12.64,13.24,600218.SS,13.14967,13631700,12.74,13.28
177,2015-11-24,12.25,12.78,600218.SS,12.69281,7148300,12.59,12.84
178,2015-11-23,12.48,12.59,600218.SS,12.5041,8595700,12.67,12.97
179,2015-11-20,12.50,12.65,600218.SS,12.56369,7348700,12.57,12.89
180,2015-11-19,12.25,12.56,600218.SS,12.47431,6350600,12.25,12.66
181,2015-11-18,12.09,12.22,600218.SS,12.13663,11120500,12.81,13.10
182,2015-11-17,12.60,12.76,600218.SS,12.67294,17490700,12.71,13.21
183,2015-11-16,11.79,12.63,600218.SS,12.54383,12442200,12.03,12.75
184,2015-11-13,11.87,12.29,600218.SS,12.20615,17511800,11.91,12.60
185,2015-11-12,11.88,12.09,600218.SS,12.00752,10206600,12.15,12.23
186,2015-11-11,11.89,12.19,600218.SS,12.10683,11882300,11.94,12.28
187,2015-11-10,11.80,11.95,600218.SS,11.86847,12289600,11.97,12.22
188,2015-11-09,11.55,11.88,600218.SS,11.79895,12534400,11.90,11.96
189,2015-11-06,11.65,11.87,600218.SS,11.78902,13188900,11.65,12.00
190,2015-11-05,11.63,11.75,600218.SS,11.66983,26121800,12.01,12.57
191,2015-11-04,11.94,11.94,600218.SS,11.85854,000,11.94,11.94
192,2015-11-03,11.94,11.94,600218.SS,11.85854,000,11.94,11.94
193,2015-11-02,11.94,11.94,600218.SS,11.85854,000,11.94,11.94
194,2015-10-30,11.94,11.94,600218.SS,11.85854,000,11.94,11.94
195,2015-10-29,11.94,11.94,600218.SS,11.85854,000,11.94,11.94
196,2015-10-28,11.94,11.94,600218.SS,11.85854,000,11.94,11.94
197,2015-10-27,11.94,11.94,600218.SS,11.85854,000,11.94,11.94
198,2015-10-26,11.23,11.94,600218.SS,11.85854,17262000,11.40,11.99
199,2015-10-23,10.88,11.23,600218.SS,11.15338,10376200,10.98,11.29
200,2015-10-22,10.32,10.90,600218.SS,10.82563,10991500,10.58,11.00
201,2015-10-21,10.64,10.64,600218.SS,10.56741,17718500,11.79,11.90
202,2015-10-20,11.56,11.82,600218.SS,11.73936,15068100,11.72,11.95
203,2015-10-19,11.01,11.94,600218.SS,11.85854,22611700,11.45,11.98
204,2015-10-16,11.08,11.40,600218.SS,11.32222,15391600,11.45,11.55
205,2015-10-15,11.00,11.36,600218.SS,11.2825,11986800,11.06,11.38
206,2015-10-14,11.01,11.04,600218.SS,10.96468,13212800,11.14,11.45
207,2015-10-13,10.90,11.19,600218.SS,11.11365,12509400,11.13,11.32
208,2015-10-12,10.60,11.21,600218.SS,11.13352,18194600,10.73,11.42
209,2015-10-09,10.27,10.70,600218.SS,10.627,15768400,10.49,10.90
210,2015-10-08,10.17,10.49,600218.SS,10.41843,16975200,10.21,10.60
211,2015-10-07,9.85,9.85,600218.SS,9.7828,000,9.85,9.85
212,2015-10-06,9.85,9.85,600218.SS,9.7828,000,9.85,9.85
213,2015-10-05,9.85,9.85,600218.SS,9.7828,000,9.85,9.85
214,2015-10-02,9.85,9.85,600218.SS,9.7828,000,9.85,9.85
215,2015-10-01,9.85,9.85,600218.SS,9.7828,000,9.85,9.85
216,2015-09-30,9.82,9.85,600218.SS,9.7828,11898700,10.15,10.29
217,2015-09-29,10.00,10.11,600218.SS,10.04102,18288100,10.27,10.59
218,2015-09-28,9.83,10.66,600218.SS,10.58727,27411600,9.88,10.70
219,2015-09-25,9.68,10.00,600218.SS,9.93177,11756100,10.24,10.35
220,2015-09-24,9.79,10.35,600218.SS,10.27939,28426700,9.80,10.79
221,2015-09-23,9.45,9.96,600218.SS,9.89205,15188400,9.90,10.15
222,2015-09-22,9.50,10.12,600218.SS,10.05096,27675200,9.50,10.47
223,2015-09-21,8.50,9.55,600218.SS,9.48484,15541100,8.59,9.55
224,2015-09-18,8.45,8.68,600218.SS,8.62078,7931800,8.75,8.85
225,2015-09-17,8.60,8.62,600218.SS,8.56119,13892500,8.86,9.35
226,2015-09-16,8.13,8.99,600218.SS,8.92866,14925300,8.22,9.04
227,2015-09-15,8.22,8.22,600218.SS,8.16392,11486300,8.80,9.00
228,2015-09-14,9.13,9.13,600218.SS,9.06771,15550200,10.20,10.54
229,2015-09-11,9.83,10.14,600218.SS,10.07082,9528900,10.01,10.22
230,2015-09-10,9.90,9.91,600218.SS,9.84239,11616400,10.39,10.43
231,2015-09-09,10.09,10.52,600218.SS,10.44823,17744800,10.16,10.70
232,2015-09-08,9.20,10.16,600218.SS,10.09068,13886600,9.30,10.20
233,2015-09-07,9.34,9.50,600218.SS,9.43519,15890000,9.58,10.12
234,2015-09-04,9.31,9.31,600218.SS,9.24648,000,9.31,9.31
235,2015-09-03,9.31,9.31,600218.SS,9.24648,000,9.31,9.31
236,2015-09-02,9.29,9.31,600218.SS,9.24648,15413500,9.47,10.84
237,2015-09-01,10.05,10.23,600218.SS,10.1602,17205900,10.92,11.50
238,2015-08-31,10.70,11.16,600218.SS,11.08386,21830800,11.70,11.70
239,2015-08-28,10.73,11.74,600218.SS,11.6599,26293500,11.10,11.76
240,2015-08-27,9.76,10.74,600218.SS,10.66673,25948600,9.88,10.74
241,2015-08-26,8.80,9.76,600218.SS,9.69341,22251800,9.58,10.38
242,2015-08-25,9.71,9.71,600218.SS,9.64375,11446200,9.71,10.16
243,2015-08-24,10.79,10.79,600218.SS,10.71638,8304300,11.30,11.50
244,2015-08-21,11.91,11.99,600218.SS,11.9082,24874900,12.80,13.33
245,2015-08-20,12.50,13.19,600218.SS,13.10001,37859000,12.70,14.28
246,2015-08-19,11.18,12.98,600218.SS,12.89144,32193300,11.23,12.99
247,2015-08-18,11.90,11.90,600218.SS,11.81881,23619100,12.96,13.15
248,2015-08-17,12.40,13.22,600218.SS,13.12981,28659400,12.50,13.75
249,2015-08-14,11.86,12.54,600218.SS,12.45444,33787800,12.00,13.29
250,2015-08-13,11.21,12.11,600218.SS,12.02738,27804800,11.21,12.25
251,2015-08-12,11.14,11.38,600218.SS,11.30236,15224700,11.31,11.64
252,2015-08-11,11.21,11.45,600218.SS,11.37188,20238500,11.30,11.79
253,2015-08-10,10.88,11.49,600218.SS,11.41161,20528000,10.90,11.65
254,2015-08-07,10.30,10.86,600218.SS,10.78591,17279700,10.31,10.90
255,2015-08-06,9.70,10.19,600218.SS,10.12048,11745800,9.82,10.24
256,2015-08-05,9.80,10.07,600218.SS,10.0013,16348800,9.90,10.37
257,2015-08-04,9.23,9.95,600218.SS,9.88212,12566600,9.23,10.05
258,2015-08-03,8.82,9.21,600218.SS,9.14716,12524800,9.47,9.67
259,2015-07-31,9.35,9.67,600218.SS,9.60403,10792800,9.70,10.04
260,2015-07-30,9.80,9.95,600218.SS,9.88212,16619800,10.03,10.64
261,2015-07-29,9.02,10.38,600218.SS,10.30918,14920100,9.80,10.45
262,2015-07-28,9.28,9.56,600218.SS,9.49478,17969100,9.61,10.28
263,2015-07-27,10.31,10.31,600218.SS,10.23966,15950900,11.19,11.56
264,2015-07-24,11.29,11.45,600218.SS,11.37188,22516700,11.85,12.24
265,2015-07-23,11.11,11.89,600218.SS,11.80888,24218000,11.38,11.94
266,2015-07-22,10.81,11.35,600218.SS,11.27256,22864100,10.92,11.45
267,2015-07-21,10.46,10.92,600218.SS,10.8455,15539600,10.70,11.17
268,2015-07-20,10.58,10.94,600218.SS,10.86536,19252900,10.99,11.35
269,2015-07-17,9.99,10.89,600218.SS,10.8157,16440200,10.09,10.97
270,2015-07-16,8.72,10.02,600218.SS,9.95164,15966600,9.00,10.30
271,2015-07-15,9.67,9.67,600218.SS,9.60403,18071200,10.50,10.50
272,2015-07-14,10.01,10.74,600218.SS,10.66673,30501500,10.35,11.10
273,2015-07-13,9.48,10.11,600218.SS,10.04102,17886300,9.97,10.11
274,2015-07-10,8.72,9.19,600218.SS,9.1273,8404100,8.72,9.19
275,2015-07-09,6.87,8.35,600218.SS,8.29303,17530300,6.87,8.35
276,2015-07-08,7.59,7.59,600218.SS,7.53822,6142700,7.59,7.59
277,2015-07-07,8.43,8.43,600218.SS,8.37249,13187600,8.95,8.99
278,2015-07-06,9.37,9.37,600218.SS,9.30607,21000400,11.44,11.44
279,2015-07-03,10.41,10.41,600218.SS,10.33898,12186800,10.99,11.85
280,2015-07-02,11.57,11.57,600218.SS,11.49106,11698500,12.95,13.26
281,2015-07-01,12.85,12.85,600218.SS,12.76233,10642300,14.10,14.45
282,2015-06-30,12.07,14.28,600218.SS,14.18257,14664600,13.34,14.43
283,2015-06-29,13.41,13.41,600218.SS,13.31851,12725200,14.90,15.27
284,2015-06-26,14.90,14.90,600218.SS,14.79834,9491500,16.02,16.38
285,2015-06-25,16.34,16.55,600218.SS,16.43709,8673700,18.14,18.16
286,2015-06-24,17.22,18.16,600218.SS,18.0361,9725000,17.40,18.19
287,2015-06-23,16.21,17.48,600218.SS,17.36074,9587600,17.28,17.80
288,2015-06-22,17.92,17.92,600218.SS,17.79774,000,17.92,17.92
289,2015-06-19,17.92,17.92,600218.SS,17.79774,10430400,19.74,19.74
290,2015-06-18,19.85,19.91,600218.SS,19.77416,10813100,20.35,21.20
291,2015-06-17,19.08,20.37,600218.SS,20.23102,10583000,20.60,21.00
292,2015-06-16,19.68,20.60,600218.SS,20.45946,13172600,20.52,21.48
293,2015-06-15,20.25,20.71,600218.SS,20.46939,12222900,20.41,21.27
294,2015-06-12,20.05,20.40,600218.SS,20.16299,12286500,20.41,20.96
295,2015-06-11,18.70,20.39,600218.SS,20.1531,15929900,18.77,20.60
296,2015-06-10,18.45,18.99,600218.SS,18.76937,9550500,18.79,19.39
297,2015-06-09,18.68,18.80,600218.SS,18.58158,9827200,19.47,19.47
298,2015-06-08,18.80,19.39,600218.SS,19.16472,16616700,19.19,19.85
299,2015-06-05,18.42,18.88,600218.SS,18.66065,15205300,18.68,19.16
300,2015-06-04,16.90,18.43,600218.SS,18.21588,11480100,18.45,18.70
301,2015-06-03,18.08,18.46,600218.SS,18.24553,12150400,19.23,19.40
302,2015-06-02,18.05,19.27,600218.SS,19.04612,11810200,18.25,19.28
303,2015-06-01,17.24,18.24,600218.SS,18.02808,8892800,17.32,18.31
304,2015-05-29,16.30,17.22,600218.SS,17.01993,9229600,17.09,17.65
305,2015-05-28,17.00,17.21,600218.SS,17.01005,14085600,18.28,18.98
306,2015-05-27,18.02,18.30,600218.SS,18.08739,11290200,18.40,18.40
307,2015-05-26,18.03,18.42,600218.SS,18.20599,15281500,18.39,18.70
308,2015-05-25,17.70,18.39,600218.SS,18.17634,11900500,17.78,18.75
309,2015-05-22,17.16,18.07,600218.SS,17.86006,18252600,17.41,18.35
310,2015-05-21,17.00,17.41,600218.SS,17.20773,14568800,17.19,17.58
311,2015-05-20,16.51,16.98,600218.SS,16.78272,23330100,16.78,17.77
312,2015-05-19,15.31,16.88,600218.SS,16.68388,23623500,15.34,16.99
313,2015-05-18,14.40,15.49,600218.SS,15.31003,14132200,14.60,15.76
314,2015-05-15,14.35,14.50,600218.SS,14.33154,5354200,14.65,14.70
315,2015-05-14,14.42,14.78,600218.SS,14.60828,7833200,15.17,15.17
316,2015-05-13,14.85,15.02,600218.SS,14.84549,9383800,15.12,15.28
317,2015-05-12,14.70,15.12,600218.SS,14.94433,7910100,14.79,15.17
318,2015-05-11,14.36,14.79,600218.SS,14.61817,7552200,14.47,14.92
319,2015-05-08,14.07,14.30,600218.SS,14.13386,7628200,14.15,14.55
320,2015-05-07,14.00,14.04,600218.SS,13.87688,11030400,14.82,15.28
321,2015-05-06,14.80,15.27,600218.SS,15.09259,13714400,15.50,16.28
322,2015-05-05,15.63,15.65,600218.SS,15.46817,16829100,16.05,16.40
323,2015-05-04,15.48,16.06,600218.SS,15.87341,15139300,15.82,16.50
324,2015-05-01,15.89,15.89,600218.SS,15.70539,000,15.89,15.89
325,2015-04-30,15.76,15.89,600218.SS,15.70539,17275000,15.96,16.27
326,2015-04-29,15.13,16.01,600218.SS,15.82399,15969300,15.29,16.06
327,2015-04-28,15.01,15.42,600218.SS,15.24085,11559900,15.67,15.98
328,2015-04-27,15.43,15.67,600218.SS,15.48794,16147300,15.78,16.13
329,2015-04-24,14.81,15.74,600218.SS,15.55713,20997900,15.00,15.99
330,2015-04-23,15.03,15.17,600218.SS,14.99375,12033400,15.35,15.44
331,2015-04-22,14.69,15.38,600218.SS,15.20131,17578200,14.80,15.50
332,2015-04-21,14.23,14.71,600218.SS,14.5391,9532200,14.23,14.72
333,2015-04-20,14.09,14.28,600218.SS,14.11409,10024700,14.65,14.65
334,2015-04-17,14.31,14.73,600218.SS,14.55886,11409000,14.54,14.85
335,2015-04-16,13.91,14.60,600218.SS,14.43037,8782000,14.10,14.60
336,2015-04-15,14.07,14.32,600218.SS,14.15363,10191700,14.90,14.92
337,2015-04-14,14.70,14.89,600218.SS,14.717,11467500,15.16,15.17
338,2015-04-13,14.94,15.19,600218.SS,15.01352,13620800,15.05,15.30
339,2015-04-10,14.88,15.14,600218.SS,14.9641,14241200,15.20,15.48
340,2015-04-09,14.40,15.12,600218.SS,14.94433,17630100,14.86,15.40
341,2015-04-08,14.36,14.96,600218.SS,14.78619,18309900,14.52,14.97
342,2015-04-07,14.44,14.52,600218.SS,14.3513,16043800,14.87,14.97
343,2015-04-06,14.32,14.32,600218.SS,14.15363,000,14.32,14.32
344,2015-04-03,14.10,14.32,600218.SS,14.15363,13573400,14.21,14.44
345,2015-04-02,13.91,14.28,600218.SS,14.11409,16920000,13.94,14.37
346,2015-04-01,13.60,13.90,600218.SS,13.73851,10904100,13.72,13.98
347,2015-03-31,13.74,13.74,600218.SS,13.58036,11362700,13.91,14.25
348,2015-03-30,13.76,13.93,600218.SS,13.76816,13188900,13.90,14.07
349,2015-03-27,13.79,13.89,600218.SS,13.72862,9634200,14.00,14.07
