,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
28,2016-06-20,13.77,13.77,600767.SS,13.77,000,13.77,13.77
29,2016-06-17,13.77,13.77,600767.SS,13.77,000,13.77,13.77
30,2016-06-16,13.77,13.77,600767.SS,13.77,000,13.77,13.77
31,2016-06-15,13.77,13.77,600767.SS,13.77,000,13.77,13.77
32,2016-06-14,13.77,13.77,600767.SS,13.77,000,13.77,13.77
33,2016-06-13,13.76,13.77,600767.SS,13.77,10861500,14.65,14.69
34,2016-06-10,14.96,14.96,600767.SS,14.96,000,14.96,14.96
35,2016-06-09,14.96,14.96,600767.SS,14.96,000,14.96,14.96
36,2016-06-08,14.94,14.96,600767.SS,14.96,12020900,15.28,15.48
37,2016-06-07,14.75,15.33,600767.SS,15.33,15479600,14.92,15.37
38,2016-06-06,14.62,14.87,600767.SS,14.87,11058100,14.87,14.98
39,2016-06-03,14.69,14.85,600767.SS,14.85,18422600,14.88,15.10
40,2016-06-02,14.58,14.81,600767.SS,14.81,11922200,14.78,14.98
41,2016-06-01,14.43,14.77,600767.SS,14.77,18012500,14.79,15.08
42,2016-05-31,13.60,14.48,600767.SS,14.48,20913700,13.60,14.92
43,2016-05-30,13.42,13.56,600767.SS,13.56,4815100,13.69,13.77
44,2016-05-27,13.63,13.70,600767.SS,13.70,5248300,13.68,13.87
45,2016-05-26,13.30,13.75,600767.SS,13.75,8622000,13.74,13.84
46,2016-05-25,13.68,13.75,600767.SS,13.75,10737900,14.15,14.15
47,2016-05-24,13.51,13.98,600767.SS,13.98,13704200,13.65,14.16
48,2016-05-23,13.28,13.85,600767.SS,13.85,15748600,13.28,13.96
49,2016-05-20,12.85,13.31,600767.SS,13.31,8061300,13.00,13.39
50,2016-05-19,12.97,13.15,600767.SS,13.15,8654800,13.01,13.35
51,2016-05-18,12.54,13.19,600767.SS,13.19,13785100,13.08,13.37
52,2016-05-17,13.11,13.56,600767.SS,13.56,15683400,13.84,14.28
53,2016-05-16,13.57,13.84,600767.SS,13.84,9807400,13.57,13.92
54,2016-05-13,13.33,13.79,600767.SS,13.79,8680800,13.47,13.95
55,2016-05-12,13.00,13.32,600767.SS,13.32,6422300,13.45,13.54
56,2016-05-11,13.59,13.65,600767.SS,13.65,11445000,13.86,14.07
57,2016-05-10,13.34,13.79,600767.SS,13.79,8395000,13.97,14.04
58,2016-05-09,13.33,13.88,600767.SS,13.88,12578600,13.90,14.00
59,2016-05-06,14.04,14.09,600767.SS,14.09,14016100,15.01,15.12
60,2016-05-05,14.82,15.04,600767.SS,15.04,8842800,14.99,15.10
61,2016-05-04,14.82,14.98,600767.SS,14.98,13866200,15.24,15.30
62,2016-05-03,14.78,15.30,600767.SS,15.30,16628100,14.95,15.33
63,2016-05-02,15.11,15.11,600767.SS,15.11,000,15.11,15.11
64,2016-04-29,14.61,15.11,600767.SS,15.11,23443400,14.80,15.56
65,2016-04-28,14.42,14.80,600767.SS,14.80,15291400,14.95,15.12
66,2016-04-27,14.60,14.70,600767.SS,14.70,15959200,14.70,15.24
67,2016-04-26,14.10,14.66,600767.SS,14.66,16589300,14.18,14.77
68,2016-04-25,13.72,14.18,600767.SS,14.18,13033900,13.95,14.36
69,2016-04-22,13.21,13.96,600767.SS,13.96,13774900,13.30,14.08
70,2016-04-21,13.11,13.30,600767.SS,13.30,14387300,13.46,13.90
71,2016-04-20,13.33,13.59,600767.SS,13.59,23954500,14.87,14.93
72,2016-04-19,14.73,14.79,600767.SS,14.79,11509300,15.10,15.19
73,2016-04-18,14.58,15.06,600767.SS,15.06,13775200,14.99,15.28
74,2016-04-15,14.83,14.99,600767.SS,14.99,19951600,15.35,15.40
75,2016-04-14,15.10,15.45,600767.SS,15.45,30702300,15.60,15.88
76,2016-04-13,14.91,15.33,600767.SS,15.33,36798500,15.16,15.44
77,2016-04-12,14.74,15.02,600767.SS,15.02,27451600,14.90,15.25
78,2016-04-11,14.08,15.10,600767.SS,15.10,37510300,14.18,15.36
79,2016-04-08,13.60,13.96,600767.SS,13.96,13591500,14.00,14.01
80,2016-04-07,14.07,14.15,600767.SS,14.15,20492200,14.45,14.60
81,2016-04-06,13.88,14.71,600767.SS,14.71,27710300,13.92,14.95
82,2016-04-05,13.34,14.03,600767.SS,14.03,19130000,13.47,14.10
83,2016-04-04,13.61,13.61,600767.SS,13.61,000,13.61,13.61
84,2016-04-01,13.15,13.61,600767.SS,13.61,17363100,13.63,13.80
85,2016-03-31,13.20,13.87,600767.SS,13.87,20564000,13.78,14.06
86,2016-03-30,13.03,13.61,600767.SS,13.61,15586900,13.09,13.65
87,2016-03-29,12.55,13.02,600767.SS,13.02,15308800,13.37,13.54
88,2016-03-28,13.27,13.39,600767.SS,13.39,13693700,13.55,13.94
89,2016-03-25,13.20,13.38,600767.SS,13.38,13521200,13.42,13.60
90,2016-03-24,13.41,13.44,600767.SS,13.44,17979800,13.80,13.95
91,2016-03-23,13.55,13.95,600767.SS,13.95,15406000,13.65,13.98
92,2016-03-22,13.70,13.77,600767.SS,13.77,23979000,13.77,14.40
93,2016-03-21,13.60,13.97,600767.SS,13.97,29456300,13.85,14.11
94,2016-03-18,12.81,13.76,600767.SS,13.76,36986700,12.96,14.18
95,2016-03-17,12.23,12.99,600767.SS,12.99,31048300,12.30,13.10
96,2016-03-16,12.04,12.15,600767.SS,12.15,22417200,12.21,12.68
97,2016-03-15,12.01,12.12,600767.SS,12.12,16291300,12.11,12.33
98,2016-03-14,11.52,12.31,600767.SS,12.31,25061700,11.52,12.41
99,2016-03-11,11.05,11.29,600767.SS,11.29,14071400,11.23,11.53
100,2016-03-10,11.50,11.54,600767.SS,11.54,19792900,12.10,12.39
101,2016-03-09,11.90,12.07,600767.SS,12.07,29033700,12.10,12.56
102,2016-03-08,10.97,12.77,600767.SS,12.77,40224600,11.78,12.80
103,2016-03-07,10.78,11.77,600767.SS,11.77,29959700,10.79,11.77
104,2016-03-04,10.45,10.70,600767.SS,10.70,18154000,11.33,11.50
105,2016-03-03,11.25,11.43,600767.SS,11.43,27021900,11.35,11.85
106,2016-03-02,10.52,11.40,600767.SS,11.40,22972100,10.55,11.60
107,2016-03-01,10.15,10.58,600767.SS,10.58,17168200,10.45,10.79
108,2016-02-29,10.38,10.38,600767.SS,10.38,16661300,11.43,11.43
109,2016-02-26,11.18,11.53,600767.SS,11.53,19888500,11.84,11.98
110,2016-02-25,11.82,11.82,600767.SS,11.82,20604500,13.13,13.14
111,2016-02-24,12.66,13.13,600767.SS,13.13,20559300,13.07,13.29
112,2016-02-23,12.85,13.08,600767.SS,13.08,24305900,13.47,13.47
113,2016-02-22,13.31,13.51,600767.SS,13.51,26684600,13.52,13.80
114,2016-02-19,12.72,13.34,600767.SS,13.34,26234900,12.88,13.36
115,2016-02-18,12.65,13.04,600767.SS,13.04,29579000,13.09,13.29
116,2016-02-17,12.64,12.89,600767.SS,12.89,36519200,13.00,13.37
117,2016-02-16,11.50,12.52,600767.SS,12.52,13149800,11.60,12.52
118,2016-02-15,10.92,11.38,600767.SS,11.38,11604200,11.00,11.48
119,2016-02-12,11.46,11.46,600767.SS,11.46,000,11.46,11.46
120,2016-02-11,11.46,11.46,600767.SS,11.46,000,11.46,11.46
121,2016-02-10,11.46,11.46,600767.SS,11.46,000,11.46,11.46
122,2016-02-09,11.46,11.46,600767.SS,11.46,000,11.46,11.46
123,2016-02-08,11.46,11.46,600767.SS,11.46,000,11.46,11.46
124,2016-02-05,11.45,11.46,600767.SS,11.46,18440100,12.35,12.45
125,2016-02-04,11.59,12.00,600767.SS,12.00,21003200,11.69,12.15
126,2016-02-03,11.25,11.61,600767.SS,11.61,18193400,11.60,11.80
127,2016-02-02,11.40,11.87,600767.SS,11.87,23625000,11.48,12.33
128,2016-02-01,10.90,11.73,600767.SS,11.73,20669100,11.20,11.90
129,2016-01-29,10.50,11.48,600767.SS,11.48,24905300,10.87,11.80
130,2016-01-28,11.12,11.12,600767.SS,11.12,21144200,11.95,12.24
131,2016-01-27,12.11,12.35,600767.SS,12.35,29618200,13.05,13.28
132,2016-01-26,13.45,13.45,600767.SS,13.45,17123800,14.55,14.78
133,2016-01-25,14.51,14.94,600767.SS,14.94,19830100,14.77,15.10
134,2016-01-22,14.36,14.89,600767.SS,14.89,32404200,14.60,15.69
135,2016-01-21,15.91,15.91,600767.SS,15.91,3055700,15.91,15.91
136,2016-01-20,17.68,17.68,600767.SS,17.68,000,17.68,17.68
137,2016-01-19,17.68,17.68,600767.SS,17.68,000,17.68,17.68
138,2016-01-18,17.68,17.68,600767.SS,17.68,000,17.68,17.68
139,2016-01-15,17.68,17.68,600767.SS,17.68,000,17.68,17.68
140,2016-01-14,17.68,17.68,600767.SS,17.68,000,17.68,17.68
141,2016-01-13,17.68,17.68,600767.SS,17.68,000,17.68,17.68
142,2016-01-12,17.68,17.68,600767.SS,17.68,000,17.68,17.68
143,2016-01-11,17.68,17.68,600767.SS,17.68,000,17.68,17.68
144,2016-01-08,17.68,17.68,600767.SS,17.68,000,17.68,17.68
145,2016-01-07,17.68,17.68,600767.SS,17.68,000,17.68,17.68
146,2016-01-06,17.01,17.68,600767.SS,17.68,19077400,17.60,17.93
147,2016-01-05,16.58,17.28,600767.SS,17.28,28278400,17.00,17.97
148,2016-01-04,18.42,18.42,600767.SS,18.42,21298000,20.47,20.47
149,2016-01-01,20.47,20.47,600767.SS,20.47,000,20.47,20.47
150,2015-12-31,19.85,20.47,600767.SS,20.47,32876100,20.13,20.68
151,2015-12-30,19.79,20.09,600767.SS,20.09,37476300,19.91,20.68
152,2015-12-29,18.31,19.94,600767.SS,19.94,40808900,18.33,20.19
153,2015-12-28,18.45,18.50,600767.SS,18.50,23082300,19.07,19.48
154,2015-12-25,18.01,19.32,600767.SS,19.32,25112700,18.85,19.50
155,2015-12-24,18.16,18.78,600767.SS,18.78,22172300,18.93,19.30
156,2015-12-23,18.76,19.07,600767.SS,19.07,27706700,19.95,19.98
157,2015-12-22,19.30,20.07,600767.SS,20.07,32713900,19.79,20.26
158,2015-12-21,19.24,19.82,600767.SS,19.82,41493500,19.25,20.56
159,2015-12-18,19.49,19.58,600767.SS,19.58,65645900,20.26,20.75
160,2015-12-17,18.10,20.30,600767.SS,20.30,78989800,18.40,20.30
161,2015-12-16,17.15,18.45,600767.SS,18.45,66237900,18.12,19.18
162,2015-12-15,15.89,17.62,600767.SS,17.62,43340100,15.98,17.62
163,2015-12-14,15.41,16.02,600767.SS,16.02,41390800,16.50,16.62
164,2015-12-11,16.88,16.98,600767.SS,16.98,65739400,18.89,18.89
165,2015-12-10,18.13,18.13,600767.SS,18.13,9443600,18.13,18.13
166,2015-12-09,16.48,16.48,600767.SS,16.48,839000,16.48,16.48
167,2015-12-08,14.98,14.98,600767.SS,14.98,1204800,14.98,14.98
168,2015-12-07,13.62,13.62,600767.SS,13.62,000,13.62,13.62
169,2015-12-04,13.62,13.62,600767.SS,13.62,000,13.62,13.62
170,2015-12-03,13.62,13.62,600767.SS,13.62,000,13.62,13.62
171,2015-12-02,13.62,13.62,600767.SS,13.62,000,13.62,13.62
172,2015-12-01,13.62,13.62,600767.SS,13.62,000,13.62,13.62
173,2015-11-30,13.62,13.62,600767.SS,13.62,000,13.62,13.62
174,2015-11-27,13.62,13.62,600767.SS,13.62,000,13.62,13.62
175,2015-11-26,13.62,13.62,600767.SS,13.62,000,13.62,13.62
176,2015-11-25,13.62,13.62,600767.SS,13.62,000,13.62,13.62
177,2015-11-24,13.62,13.62,600767.SS,13.62,000,13.62,13.62
178,2015-11-23,13.62,13.62,600767.SS,13.62,000,13.62,13.62
179,2015-11-20,13.62,13.62,600767.SS,13.62,000,13.62,13.62
180,2015-11-19,13.62,13.62,600767.SS,13.62,000,13.62,13.62
181,2015-11-18,13.62,13.62,600767.SS,13.62,000,13.62,13.62
182,2015-11-17,13.62,13.62,600767.SS,13.62,000,13.62,13.62
183,2015-11-16,13.62,13.62,600767.SS,13.62,000,13.62,13.62
184,2015-11-13,13.62,13.62,600767.SS,13.62,000,13.62,13.62
185,2015-11-12,13.62,13.62,600767.SS,13.62,000,13.62,13.62
186,2015-11-11,13.62,13.62,600767.SS,13.62,000,13.62,13.62
187,2015-11-10,13.62,13.62,600767.SS,13.62,000,13.62,13.62
188,2015-11-09,13.62,13.62,600767.SS,13.62,000,13.62,13.62
189,2015-11-06,13.62,13.62,600767.SS,13.62,000,13.62,13.62
190,2015-11-05,13.62,13.62,600767.SS,13.62,000,13.62,13.62
191,2015-11-04,13.62,13.62,600767.SS,13.62,000,13.62,13.62
192,2015-11-03,13.62,13.62,600767.SS,13.62,000,13.62,13.62
193,2015-11-02,13.62,13.62,600767.SS,13.62,000,13.62,13.62
194,2015-10-30,13.62,13.62,600767.SS,13.62,000,13.62,13.62
195,2015-10-29,13.62,13.62,600767.SS,13.62,000,13.62,13.62
196,2015-10-28,13.62,13.62,600767.SS,13.62,000,13.62,13.62
197,2015-10-27,13.62,13.62,600767.SS,13.62,000,13.62,13.62
198,2015-10-26,13.62,13.62,600767.SS,13.62,000,13.62,13.62
199,2015-10-23,13.62,13.62,600767.SS,13.62,000,13.62,13.62
200,2015-10-22,13.62,13.62,600767.SS,13.62,000,13.62,13.62
201,2015-10-21,13.62,13.62,600767.SS,13.62,000,13.62,13.62
202,2015-10-20,13.62,13.62,600767.SS,13.62,000,13.62,13.62
203,2015-10-19,13.62,13.62,600767.SS,13.62,000,13.62,13.62
204,2015-10-16,13.62,13.62,600767.SS,13.62,000,13.62,13.62
205,2015-10-15,13.62,13.62,600767.SS,13.62,000,13.62,13.62
206,2015-10-14,13.62,13.62,600767.SS,13.62,000,13.62,13.62
207,2015-10-13,13.62,13.62,600767.SS,13.62,000,13.62,13.62
208,2015-10-12,13.62,13.62,600767.SS,13.62,000,13.62,13.62
209,2015-10-09,13.62,13.62,600767.SS,13.62,000,13.62,13.62
210,2015-10-08,13.62,13.62,600767.SS,13.62,000,13.62,13.62
211,2015-10-07,13.62,13.62,600767.SS,13.62,000,13.62,13.62
212,2015-10-06,13.62,13.62,600767.SS,13.62,000,13.62,13.62
213,2015-10-05,13.62,13.62,600767.SS,13.62,000,13.62,13.62
214,2015-10-02,13.62,13.62,600767.SS,13.62,000,13.62,13.62
215,2015-10-01,13.62,13.62,600767.SS,13.62,000,13.62,13.62
216,2015-09-30,13.62,13.62,600767.SS,13.62,000,13.62,13.62
217,2015-09-29,13.62,13.62,600767.SS,13.62,000,13.62,13.62
218,2015-09-28,13.62,13.62,600767.SS,13.62,11745100,14.08,14.37
219,2015-09-25,13.62,13.62,600767.SS,13.62,000,13.62,13.62
220,2015-09-24,13.62,13.62,600767.SS,13.62,000,13.62,13.62
221,2015-09-23,13.62,13.62,600767.SS,13.62,000,13.62,13.62
222,2015-09-22,13.62,13.62,600767.SS,13.62,000,13.62,13.62
223,2015-09-21,13.62,13.62,600767.SS,13.62,000,13.62,13.62
224,2015-09-18,13.62,13.62,600767.SS,13.62,000,13.62,13.62
225,2015-09-17,13.62,13.62,600767.SS,13.62,000,13.62,13.62
226,2015-09-16,13.62,13.62,600767.SS,13.62,000,13.62,13.62
227,2015-09-15,13.62,13.62,600767.SS,13.62,000,13.62,13.62
228,2015-09-14,13.62,13.62,600767.SS,13.62,000,13.62,13.62
229,2015-09-11,13.62,13.62,600767.SS,13.62,000,13.62,13.62
230,2015-09-10,13.62,13.62,600767.SS,13.62,000,13.62,13.62
231,2015-09-09,13.62,13.62,600767.SS,13.62,000,13.62,13.62
232,2015-09-08,13.62,13.62,600767.SS,13.62,000,13.62,13.62
233,2015-09-07,13.62,13.62,600767.SS,13.62,000,13.62,13.62
234,2015-09-04,13.62,13.62,600767.SS,13.62,000,13.62,13.62
235,2015-09-03,13.62,13.62,600767.SS,13.62,000,13.62,13.62
236,2015-09-02,13.62,13.62,600767.SS,13.62,000,13.62,13.62
237,2015-09-01,13.62,13.62,600767.SS,13.62,000,13.62,13.62
238,2015-08-31,13.62,13.62,600767.SS,13.62,000,13.62,13.62
239,2015-08-28,13.62,13.62,600767.SS,13.62,000,13.62,13.62
240,2015-08-27,13.62,13.62,600767.SS,13.62,000,13.62,13.62
241,2015-08-26,13.62,13.62,600767.SS,13.62,000,13.62,13.62
242,2015-08-25,13.62,13.62,600767.SS,13.62,000,13.62,13.62
243,2015-08-24,13.62,13.62,600767.SS,13.62,11745100,14.08,14.37
244,2015-08-21,14.55,15.13,600767.SS,15.13,18578700,15.33,15.78
245,2015-08-20,15.72,15.83,600767.SS,15.83,18099800,16.65,16.75
246,2015-08-19,15.37,17.01,600767.SS,17.01,27855500,16.08,17.43
247,2015-08-18,17.07,17.07,600767.SS,17.07,27848800,19.00,19.10
248,2015-08-17,17.90,18.97,600767.SS,18.97,29093400,18.42,19.00
249,2015-08-14,18.60,18.68,600767.SS,18.68,50520300,19.70,19.90
250,2015-08-13,17.67,19.12,600767.SS,19.12,63299000,18.20,19.12
251,2015-08-12,17.38,17.38,600767.SS,17.38,1187600,17.38,17.38
252,2015-08-11,15.80,15.80,600767.SS,15.80,430300,15.80,15.80
253,2015-08-10,14.36,14.36,600767.SS,14.36,000,14.36,14.36
254,2015-08-07,14.36,14.36,600767.SS,14.36,000,14.36,14.36
255,2015-08-06,14.36,14.36,600767.SS,14.36,000,14.36,14.36
256,2015-08-05,14.36,14.36,600767.SS,14.36,000,14.36,14.36
257,2015-08-04,14.36,14.36,600767.SS,14.36,000,14.36,14.36
258,2015-08-03,14.36,14.36,600767.SS,14.36,18735200,15.80,15.80
259,2015-07-31,15.89,15.93,600767.SS,15.93,24460400,16.90,17.50
260,2015-07-30,17.45,17.66,600767.SS,17.66,25656400,18.60,19.29
261,2015-07-29,17.10,19.24,600767.SS,19.24,30743600,19.09,19.50
262,2015-07-28,17.29,18.25,600767.SS,18.25,38269200,17.33,19.21
263,2015-07-27,19.21,19.21,600767.SS,19.21,30954900,20.00,21.10
264,2015-07-24,21.03,21.34,600767.SS,21.34,53823100,22.00,22.88
265,2015-07-23,19.88,21.96,600767.SS,21.96,46210600,20.10,21.96
266,2015-07-22,19.28,19.96,600767.SS,19.96,31352400,20.00,20.55
267,2015-07-21,19.40,20.11,600767.SS,20.11,38005500,19.72,20.50
268,2015-07-20,18.11,20.33,600767.SS,20.33,51379000,18.35,20.55
269,2015-07-17,16.75,18.70,600767.SS,18.70,44211600,18.02,19.15
270,2015-07-16,17.43,17.57,600767.SS,17.57,45814100,17.43,19.15
271,2015-07-15,19.37,19.37,600767.SS,19.37,17997600,20.00,20.78
272,2015-07-14,20.89,21.52,600767.SS,21.52,56489100,21.70,23.38
273,2015-07-13,20.40,21.69,600767.SS,21.69,57552500,21.00,21.69
274,2015-07-10,19.72,19.72,600767.SS,19.72,000,19.72,19.72
275,2015-07-09,19.72,19.72,600767.SS,19.72,000,19.72,19.72
276,2015-07-08,19.72,19.72,600767.SS,19.72,000,19.72,19.72
277,2015-07-07,19.72,19.72,600767.SS,19.72,000,19.72,19.72
278,2015-07-06,19.72,19.72,600767.SS,19.72,000,19.72,19.72
279,2015-07-03,19.72,19.72,600767.SS,19.72,000,19.72,19.72
280,2015-07-02,19.72,19.72,600767.SS,19.72,000,19.72,19.72
281,2015-07-01,19.72,19.72,600767.SS,19.72,000,19.72,19.72
282,2015-06-30,17.62,19.72,600767.SS,19.72,39011700,17.62,20.30
283,2015-06-29,19.58,19.58,600767.SS,19.58,13063900,22.00,22.00
284,2015-06-26,21.75,21.75,600767.SS,21.75,14138600,22.50,22.50
285,2015-06-25,24.17,24.17,600767.SS,24.17,20043400,26.86,27.19
286,2015-06-24,25.17,26.86,600767.SS,26.86,19725600,26.95,27.46
287,2015-06-23,25.12,26.57,600767.SS,26.57,24010500,27.95,28.20
288,2015-06-22,27.91,27.91,600767.SS,27.91,000,27.91,27.91
289,2015-06-19,27.91,27.91,600767.SS,27.91,15099600,30.00,30.00
290,2015-06-18,30.70,31.01,600767.SS,31.01,19387100,33.44,33.44
291,2015-06-17,30.35,33.51,600767.SS,33.51,21730800,32.00,34.00
292,2015-06-16,30.25,31.57,600767.SS,31.57,20141500,32.70,32.89
293,2015-06-15,32.61,33.28,600767.SS,33.28,27443400,35.01,36.00
294,2015-06-12,33.23,36.05,600767.SS,36.05,32878900,33.59,37.16
295,2015-06-11,32.50,33.93,600767.SS,33.93,27066700,33.00,34.96
296,2015-06-10,30.94,32.00,600767.SS,32.00,27096700,31.25,33.00
297,2015-06-09,30.26,31.21,600767.SS,31.21,30791400,31.39,33.00
298,2015-06-08,31.90,32.39,600767.SS,32.39,24124400,34.36,34.65
299,2015-06-05,33.98,35.38,600767.SS,35.38,23507300,36.94,37.40
300,2015-06-04,31.80,35.94,600767.SS,35.94,23714100,35.26,37.35
301,2015-06-03,33.66,35.21,600767.SS,35.21,25604400,35.35,36.50
302,2015-06-02,33.78,36.56,600767.SS,36.56,24577700,33.94,36.88
303,2015-06-01,33.30,33.94,600767.SS,33.94,38113700,35.05,35.98
304,2015-05-29,28.50,32.84,600767.SS,32.84,36485000,31.45,32.84
305,2015-05-28,28.88,29.85,600767.SS,29.85,26831200,28.88,31.54
306,2015-05-27,28.00,28.67,600767.SS,28.67,19269400,29.29,29.70
307,2015-05-26,28.89,29.54,600767.SS,29.54,21287000,28.90,29.89
308,2015-05-25,27.21,28.78,600767.SS,28.78,23787700,27.49,29.48
309,2015-05-22,28.00,28.31,600767.SS,28.31,31047200,29.92,30.39
310,2015-05-21,29.10,29.92,600767.SS,29.92,20562000,29.70,30.75
311,2015-05-20,27.85,29.65,600767.SS,29.65,24878900,28.44,30.87
312,2015-05-19,25.65,28.48,600767.SS,28.48,26812700,27.02,28.81
313,2015-05-18,24.51,26.24,600767.SS,26.24,24017200,25.00,26.30
314,2015-05-15,23.80,24.42,600767.SS,24.42,18997100,24.80,24.95
315,2015-05-14,24.91,25.13,600767.SS,25.13,14486100,25.30,25.81
316,2015-05-13,24.50,25.17,600767.SS,25.17,22238400,25.85,25.90
317,2015-05-12,25.90,26.07,600767.SS,26.07,22496500,26.85,27.15
318,2015-05-11,25.69,26.74,600767.SS,26.74,26253400,26.48,27.10
319,2015-05-08,24.02,25.82,600767.SS,25.82,27073300,24.52,25.99
320,2015-05-07,22.70,24.52,600767.SS,24.52,27834700,22.99,25.18
321,2015-05-06,22.69,23.14,600767.SS,23.14,17741900,22.75,23.88
322,2015-05-05,22.67,22.75,600767.SS,22.75,12611200,22.89,23.25
323,2015-05-04,22.00,22.84,600767.SS,22.84,10595600,23.29,23.29
324,2015-05-01,23.27,23.27,600767.SS,23.27,000,23.27,23.27
325,2015-04-30,22.42,23.27,600767.SS,23.27,16810000,22.42,24.24
326,2015-04-29,22.00,22.74,600767.SS,22.74,14739400,22.43,23.29
327,2015-04-28,22.31,22.56,600767.SS,22.56,24074400,24.32,24.65
328,2015-04-27,23.55,24.46,600767.SS,24.46,23781300,23.75,24.69
329,2015-04-24,23.02,23.69,600767.SS,23.69,18612300,23.25,24.43
330,2015-04-23,23.40,23.73,600767.SS,23.73,17156600,24.16,24.16
331,2015-04-22,23.18,24.13,600767.SS,24.13,18115500,23.49,24.77
332,2015-04-21,21.80,23.27,600767.SS,23.27,16721600,22.39,23.50
333,2015-04-20,21.98,22.01,600767.SS,22.01,25004300,24.01,24.06
334,2015-04-17,24.13,24.21,600767.SS,24.21,22111800,24.77,26.19
335,2015-04-16,22.06,24.84,600767.SS,24.84,25200900,23.35,25.18
336,2015-04-15,23.40,23.55,600767.SS,23.55,27238600,25.69,25.70
337,2015-04-14,24.75,25.56,600767.SS,25.56,26838000,25.90,26.28
338,2015-04-13,25.66,26.43,600767.SS,26.43,24492900,26.30,27.38
339,2015-04-10,24.66,26.84,600767.SS,26.84,28931700,25.12,27.60
340,2015-04-09,23.00,25.56,600767.SS,25.56,40127100,24.80,25.90
341,2015-04-08,22.00,24.03,600767.SS,24.03,40162000,23.96,24.60
342,2015-04-07,22.30,23.79,600767.SS,23.79,39648400,23.23,24.83
343,2015-04-06,22.76,22.76,600767.SS,22.76,000,22.76,22.76
344,2015-04-03,20.88,22.76,600767.SS,22.76,57743200,21.18,23.11
345,2015-04-02,20.00,21.01,600767.SS,21.01,45435200,20.00,21.01
346,2015-04-01,18.56,19.10,600767.SS,19.10,24179500,18.68,19.72
347,2015-03-31,18.55,18.85,600767.SS,18.85,29996700,18.55,19.90
348,2015-03-30,17.80,18.23,600767.SS,18.23,16911700,18.00,18.50
349,2015-03-27,17.66,18.07,600767.SS,18.07,17653200,18.29,18.29
350,2015-03-26,18.06,18.31,600767.SS,18.31,37190700,19.67,19.89
351,2015-03-25,19.35,20.07,600767.SS,20.07,38706000,19.85,20.54
352,2015-03-24,17.65,19.73,600767.SS,19.73,52248200,18.00,19.73
353,2015-03-23,17.57,17.94,600767.SS,17.94,27114600,18.11,18.34
354,2015-03-20,17.48,18.05,600767.SS,18.05,20151700,17.73,18.68
355,2015-03-19,17.50,17.80,600767.SS,17.80,21436500,18.11,18.13
356,2015-03-18,18.09,18.34,600767.SS,18.34,24164700,18.55,19.30
357,2015-03-17,17.68,18.09,600767.SS,18.09,25852800,18.65,18.90
358,2015-03-16,16.88,18.28,600767.SS,18.28,26853900,16.88,18.28
359,2015-03-13,15.85,16.62,600767.SS,16.62,19965000,16.11,16.85
360,2015-03-12,15.70,16.10,600767.SS,16.10,20556700,16.59,17.00
361,2015-03-11,16.18,16.73,600767.SS,16.73,29607900,18.00,18.10
362,2015-03-10,17.66,17.66,600767.SS,17.66,000,17.66,17.66
