,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
43,2016-05-30,11.95,12.00,600701.SS,12.00,4835900,12.09,12.12
44,2016-05-27,11.95,12.08,600701.SS,12.08,4065700,12.05,12.16
45,2016-05-26,11.81,12.05,600701.SS,12.05,6169200,12.25,12.31
46,2016-05-25,12.21,12.25,600701.SS,12.25,6175500,12.45,12.48
47,2016-05-24,12.22,12.28,600701.SS,12.28,6070200,12.25,12.50
48,2016-05-23,12.10,12.21,600701.SS,12.21,5461000,12.11,12.31
49,2016-05-20,11.69,12.09,600701.SS,12.09,8629100,11.70,12.30
50,2016-05-19,11.92,11.93,600701.SS,11.93,10134700,12.10,12.60
51,2016-05-18,11.72,12.00,600701.SS,12.00,12865600,11.95,12.24
52,2016-05-17,12.05,12.06,600701.SS,12.06,6860600,12.23,12.42
53,2016-05-16,11.72,12.18,600701.SS,12.18,9096900,11.88,12.30
54,2016-05-13,11.52,11.95,600701.SS,11.95,10932300,11.60,12.28
55,2016-05-12,11.76,11.76,600701.SS,11.76,20054000,12.30,12.30
56,2016-05-11,12.34,12.38,600701.SS,12.38,9999300,12.83,12.96
57,2016-05-10,12.82,12.82,600701.SS,12.82,11346500,13.39,13.39
58,2016-05-09,13.49,13.49,600701.SS,13.49,6513800,14.18,14.18
59,2016-05-06,14.20,14.20,600701.SS,14.20,12122100,14.91,15.13
60,2016-05-05,14.86,14.95,600701.SS,14.95,8326400,14.91,15.16
61,2016-05-04,14.88,14.95,600701.SS,14.95,10791200,15.25,15.39
62,2016-05-03,14.86,15.19,600701.SS,15.19,10853900,15.17,15.30
63,2016-05-02,14.66,14.66,600701.SS,14.66,000,14.66,14.66
64,2016-04-29,14.37,14.66,600701.SS,14.66,13209000,14.43,14.90
65,2016-04-28,14.04,14.40,600701.SS,14.40,12340400,14.80,14.88
66,2016-04-27,14.35,14.71,600701.SS,14.71,14210700,14.47,14.99
67,2016-04-26,13.99,14.39,600701.SS,14.39,20550600,14.00,14.60
68,2016-04-25,14.48,14.48,600701.SS,14.48,6194900,14.48,14.78
69,2016-04-22,15.24,15.24,600701.SS,15.24,000,15.24,15.24
70,2016-04-21,15.10,15.24,600701.SS,15.24,32266100,15.53,15.85
71,2016-04-20,16.11,16.11,600701.SS,16.11,48760300,17.01,17.28
72,2016-04-19,17.75,17.90,600701.SS,17.90,9426600,18.16,18.30
73,2016-04-18,17.62,18.13,600701.SS,18.13,24182900,17.80,18.50
74,2016-04-15,17.63,17.93,600701.SS,17.93,21378800,17.68,18.20
75,2016-04-14,17.21,17.62,600701.SS,17.62,15239800,17.48,17.68
76,2016-04-13,17.29,17.33,600701.SS,17.33,21902100,17.45,17.78
77,2016-04-12,16.98,17.24,600701.SS,17.24,16495200,17.60,17.65
78,2016-04-11,17.62,17.68,600701.SS,17.68,32771700,18.00,18.34
79,2016-04-08,17.55,17.55,600701.SS,17.55,000,17.55,17.55
80,2016-04-07,17.55,17.55,600701.SS,17.55,000,17.55,17.55
81,2016-04-06,17.55,17.55,600701.SS,17.55,000,17.55,17.55
82,2016-04-05,17.55,17.55,600701.SS,17.55,000,17.55,17.55
83,2016-04-04,17.55,17.55,600701.SS,17.55,000,17.55,17.55
84,2016-04-01,17.55,17.55,600701.SS,17.55,000,17.55,17.55
85,2016-03-31,17.45,17.55,600701.SS,17.55,17943400,17.85,17.93
86,2016-03-30,17.21,17.75,600701.SS,17.75,17271800,17.35,17.75
87,2016-03-29,16.89,17.12,600701.SS,17.12,16591300,17.13,17.68
88,2016-03-28,17.25,17.36,600701.SS,17.36,18997200,18.00,18.14
89,2016-03-25,17.09,17.34,600701.SS,17.34,17466800,17.35,17.65
90,2016-03-24,17.45,17.50,600701.SS,17.50,28733000,18.17,18.17
91,2016-03-23,17.79,18.26,600701.SS,18.26,23032900,17.79,18.30
92,2016-03-22,17.53,18.00,600701.SS,18.00,38972100,17.70,18.80
93,2016-03-21,17.80,18.26,600701.SS,18.26,53374800,18.35,18.39
94,2016-03-18,17.16,18.06,600701.SS,18.06,43281400,18.00,18.06
95,2016-03-17,15.86,16.42,600701.SS,16.42,7851800,15.86,16.42
96,2016-03-16,14.82,14.93,600701.SS,14.93,10785200,15.39,15.56
97,2016-03-15,15.10,15.26,600701.SS,15.26,17946600,15.58,15.60
98,2016-03-14,14.52,15.16,600701.SS,15.16,23210000,14.52,15.77
99,2016-03-11,13.79,14.46,600701.SS,14.46,14343200,13.99,14.64
100,2016-03-10,14.10,14.22,600701.SS,14.22,12645300,14.94,14.94
101,2016-03-09,14.00,14.85,600701.SS,14.85,26688300,14.29,15.26
102,2016-03-08,13.70,14.78,600701.SS,14.78,20924900,14.30,14.80
103,2016-03-07,14.13,14.49,600701.SS,14.49,12280400,14.30,14.60
104,2016-03-04,13.81,14.09,600701.SS,14.09,18072900,14.98,15.00
105,2016-03-03,14.72,15.06,600701.SS,15.06,23858300,14.90,15.69
106,2016-03-02,13.72,14.97,600701.SS,14.97,27334000,14.25,15.08
107,2016-03-01,13.62,14.24,600701.SS,14.24,23288500,14.27,14.75
108,2016-02-29,13.34,14.33,600701.SS,14.33,28739000,14.80,14.80
109,2016-02-26,14.25,14.82,600701.SS,14.82,15268100,15.31,15.54
110,2016-02-25,15.31,15.31,600701.SS,15.31,19833500,16.83,16.97
111,2016-02-24,16.40,17.01,600701.SS,17.01,29824200,16.49,17.39
112,2016-02-23,15.93,16.68,600701.SS,16.68,18172800,16.52,16.72
113,2016-02-22,16.35,16.46,600701.SS,16.46,15483900,16.63,16.79
114,2016-02-19,15.79,16.40,600701.SS,16.40,14054600,15.90,16.72
115,2016-02-18,16.18,16.20,600701.SS,16.20,15412800,17.00,17.34
116,2016-02-17,16.02,16.47,600701.SS,16.47,13075900,16.15,16.65
117,2016-02-16,15.58,16.22,600701.SS,16.22,10771800,15.59,16.42
118,2016-02-15,14.32,15.62,600701.SS,15.62,9685200,14.75,15.78
119,2016-02-12,15.35,15.35,600701.SS,15.35,000,15.35,15.35
120,2016-02-11,15.35,15.35,600701.SS,15.35,000,15.35,15.35
121,2016-02-10,15.35,15.35,600701.SS,15.35,000,15.35,15.35
122,2016-02-09,15.35,15.35,600701.SS,15.35,000,15.35,15.35
123,2016-02-08,15.35,15.35,600701.SS,15.35,000,15.35,15.35
124,2016-02-05,15.25,15.35,600701.SS,15.35,6527000,15.68,15.79
125,2016-02-04,14.90,15.49,600701.SS,15.49,14753700,15.00,16.04
126,2016-02-03,14.30,14.89,600701.SS,14.89,12624900,14.40,15.04
127,2016-02-02,13.80,14.71,600701.SS,14.71,13796700,13.81,14.85
128,2016-02-01,13.42,13.89,600701.SS,13.89,10530600,14.18,14.49
129,2016-01-29,13.69,14.29,600701.SS,14.29,14802600,13.94,14.60
130,2016-01-28,13.50,13.79,600701.SS,13.79,11349400,14.14,14.78
131,2016-01-27,13.66,14.55,600701.SS,14.55,17185200,15.08,15.21
132,2016-01-26,15.08,15.08,600701.SS,15.08,17662500,16.50,16.50
133,2016-01-25,16.43,16.75,600701.SS,16.75,16523100,17.17,17.27
134,2016-01-22,16.16,16.98,600701.SS,16.98,13845200,16.65,17.00
135,2016-01-21,16.30,16.31,600701.SS,16.31,16944500,16.61,17.52
136,2016-01-20,16.72,17.06,600701.SS,17.06,24594400,17.42,17.58
137,2016-01-19,15.92,17.40,600701.SS,17.40,23625400,16.09,17.50
138,2016-01-18,14.88,16.15,600701.SS,16.15,19622600,15.00,16.50
139,2016-01-15,14.91,15.33,600701.SS,15.33,19567900,15.90,16.56
140,2016-01-14,14.40,16.05,600701.SS,16.05,17099400,14.60,16.15
141,2016-01-13,15.13,15.30,600701.SS,15.30,17573700,16.56,16.76
142,2016-01-12,15.50,16.38,600701.SS,16.38,19134100,16.80,16.80
143,2016-01-11,16.03,16.15,600701.SS,16.15,28495000,17.59,18.09
144,2016-01-08,16.10,17.81,600701.SS,17.81,30918400,18.01,18.34
145,2016-01-07,17.79,17.79,600701.SS,17.79,4792100,19.01,19.05
146,2016-01-06,18.08,19.77,600701.SS,19.77,27134200,19.98,19.98
147,2016-01-05,19.39,19.69,600701.SS,19.69,24291400,19.39,20.85
148,2016-01-04,21.54,21.54,600701.SS,21.54,13487900,24.00,24.10
149,2016-01-01,23.93,23.93,600701.SS,23.93,000,23.93,23.93
150,2015-12-31,23.80,23.93,600701.SS,23.93,11096900,25.01,25.19
151,2015-12-30,23.90,24.64,600701.SS,24.64,11801600,24.27,24.90
152,2015-12-29,23.88,24.40,600701.SS,24.40,14855600,25.51,25.65
153,2015-12-28,25.20,25.42,600701.SS,25.42,14525500,25.26,26.50
154,2015-12-25,24.67,25.48,600701.SS,25.48,13624900,25.28,25.83
155,2015-12-24,25.18,25.43,600701.SS,25.43,16784500,26.62,26.62
156,2015-12-23,26.40,26.67,600701.SS,26.67,11704500,27.08,27.65
157,2015-12-22,26.25,27.08,600701.SS,27.08,12257100,26.82,27.30
158,2015-12-21,26.66,26.94,600701.SS,26.94,12733900,26.68,27.50
159,2015-12-18,26.05,26.52,600701.SS,26.52,14341100,27.14,27.19
160,2015-12-17,26.72,27.10,600701.SS,27.10,18775800,27.02,27.60
161,2015-12-16,26.92,27.09,600701.SS,27.09,17152700,27.65,28.19
162,2015-12-15,25.72,27.19,600701.SS,27.19,15681900,25.98,27.21
163,2015-12-14,24.40,25.88,600701.SS,25.88,20357900,26.15,26.60
164,2015-12-11,26.35,26.53,600701.SS,26.53,13917900,26.56,27.58
165,2015-12-10,26.67,26.95,600701.SS,26.95,21237700,28.05,28.35
166,2015-12-09,26.90,27.97,600701.SS,27.97,30986000,26.90,28.85
167,2015-12-08,25.49,27.06,600701.SS,27.06,32568700,25.70,27.90
168,2015-12-07,24.88,25.94,600701.SS,25.94,19300500,25.16,26.14
169,2015-12-04,24.03,25.19,600701.SS,25.19,24493800,24.60,25.90
170,2015-12-03,23.21,24.55,600701.SS,24.55,24332600,23.21,24.61
171,2015-12-02,22.50,23.10,600701.SS,23.10,38748400,24.76,25.00
172,2015-12-01,24.76,24.76,600701.SS,24.76,40049000,27.47,28.85
173,2015-11-30,24.31,27.51,600701.SS,27.51,38838200,26.06,27.95
174,2015-11-27,24.88,26.68,600701.SS,26.68,38860600,26.09,28.33
175,2015-11-26,25.00,26.47,600701.SS,26.47,35645800,25.18,27.35
176,2015-11-25,23.61,24.91,600701.SS,24.91,22685200,23.68,24.93
177,2015-11-24,22.90,23.59,600701.SS,23.59,18588500,23.84,24.39
178,2015-11-23,23.80,23.84,600701.SS,23.84,25875300,24.31,25.54
179,2015-11-20,23.40,24.54,600701.SS,24.54,34027200,23.43,24.97
180,2015-11-19,22.57,23.57,600701.SS,23.57,26365400,22.98,23.70
181,2015-11-18,22.10,22.80,600701.SS,22.80,36448800,23.20,24.09
182,2015-11-17,22.90,23.33,600701.SS,23.33,44364800,24.25,24.65
183,2015-11-16,21.93,24.23,600701.SS,24.23,50785500,22.78,24.88
184,2015-11-13,21.81,23.03,600701.SS,23.03,60375600,22.20,23.97
185,2015-11-12,21.44,22.28,600701.SS,22.28,89327600,22.28,22.28
186,2015-11-11,18.55,20.25,600701.SS,20.25,17083000,18.55,20.25
187,2015-11-10,17.45,18.41,600701.SS,18.41,38867000,17.60,18.95
188,2015-11-09,17.12,17.88,600701.SS,17.88,36188300,17.76,18.10
189,2015-11-06,17.90,18.13,600701.SS,18.13,26340400,18.05,18.33
190,2015-11-05,17.51,17.76,600701.SS,17.76,30326400,17.65,18.33
191,2015-11-04,16.66,17.60,600701.SS,17.60,24721700,16.66,17.67
192,2015-11-03,16.25,16.45,600701.SS,16.45,15730600,16.80,16.91
193,2015-11-02,16.50,16.66,600701.SS,16.66,23740600,17.00,17.75
194,2015-10-30,16.95,17.71,600701.SS,17.71,33740800,17.60,18.50
195,2015-10-29,17.41,17.79,600701.SS,17.79,24300800,18.19,18.36
196,2015-10-28,17.80,17.82,600701.SS,17.82,36489400,18.70,19.39
197,2015-10-27,17.20,19.05,600701.SS,19.05,56734200,18.20,19.59
198,2015-10-26,16.80,18.60,600701.SS,18.60,76557300,17.30,18.61
199,2015-10-23,16.40,16.92,600701.SS,16.92,41637700,16.58,17.20
200,2015-10-22,15.43,16.50,600701.SS,16.50,42600900,15.72,16.59
201,2015-10-21,15.72,15.72,600701.SS,15.72,50978000,17.11,17.58
202,2015-10-20,16.41,17.47,600701.SS,17.47,67759700,16.72,17.98
203,2015-10-19,15.45,17.02,600701.SS,17.02,70443100,15.82,17.30
204,2015-10-16,14.63,15.75,600701.SS,15.75,66621600,14.95,15.93
205,2015-10-15,14.06,15.10,600701.SS,15.10,70245500,14.10,15.22
206,2015-10-14,14.80,15.19,600701.SS,15.19,32572600,14.99,15.79
207,2015-10-13,14.67,15.19,600701.SS,15.19,38587900,14.78,15.65
208,2015-10-12,14.15,14.97,600701.SS,14.97,40356200,14.15,15.25
209,2015-10-09,13.45,14.09,600701.SS,14.09,37527000,13.55,14.45
210,2015-10-08,13.20,13.59,600701.SS,13.59,23763500,13.49,13.90
211,2015-10-07,12.93,12.93,600701.SS,12.93,000,12.93,12.93
212,2015-10-06,12.93,12.93,600701.SS,12.93,000,12.93,12.93
213,2015-10-05,12.93,12.93,600701.SS,12.93,000,12.93,12.93
214,2015-10-02,12.93,12.93,600701.SS,12.93,000,12.93,12.93
215,2015-10-01,12.93,12.93,600701.SS,12.93,000,12.93,12.93
216,2015-09-30,12.75,12.93,600701.SS,12.93,13109200,13.11,13.17
217,2015-09-29,12.85,12.96,600701.SS,12.96,15128600,13.10,13.20
218,2015-09-28,12.79,13.51,600701.SS,13.51,19100400,13.05,13.62
219,2015-09-25,12.78,13.02,600701.SS,13.02,31042300,13.98,14.03
220,2015-09-24,13.59,14.19,600701.SS,14.19,36809900,13.96,14.44
221,2015-09-23,13.21,13.97,600701.SS,13.97,34308000,13.25,14.45
222,2015-09-22,13.48,13.74,600701.SS,13.74,34422300,13.99,14.33
223,2015-09-21,12.88,14.01,600701.SS,14.01,41685400,13.00,14.10
224,2015-09-18,12.68,13.58,600701.SS,13.58,44600900,13.37,13.83
225,2015-09-17,12.80,13.11,600701.SS,13.11,55421300,13.00,14.07
226,2015-09-16,11.72,12.79,600701.SS,12.79,32356800,11.85,12.79
227,2015-09-15,11.63,11.63,600701.SS,11.63,33352100,11.81,12.75
228,2015-09-14,12.92,12.92,600701.SS,12.92,41320100,15.01,15.34
229,2015-09-11,13.02,14.36,600701.SS,14.36,32945500,13.02,14.36
230,2015-09-10,12.99,13.05,600701.SS,13.05,21290200,13.09,13.45
231,2015-09-09,12.66,13.54,600701.SS,13.54,29905900,12.66,13.63
232,2015-09-08,11.40,12.64,600701.SS,12.64,23563600,11.58,12.80
233,2015-09-07,11.63,11.94,600701.SS,11.94,23116300,12.05,12.70
234,2015-09-04,11.58,11.58,600701.SS,11.58,000,11.58,11.58
235,2015-09-03,11.58,11.58,600701.SS,11.58,000,11.58,11.58
236,2015-09-02,11.52,11.58,600701.SS,11.58,21815000,11.52,12.97
237,2015-09-01,12.43,12.44,600701.SS,12.44,25476800,13.84,13.84
238,2015-08-31,13.78,13.81,600701.SS,13.81,27645800,15.01,15.14
239,2015-08-28,13.53,15.17,600701.SS,15.17,39418100,13.98,15.17
240,2015-08-27,12.53,13.79,600701.SS,13.79,30443900,13.60,13.98
241,2015-08-26,13.09,13.09,600701.SS,13.09,44799900,14.55,14.98
242,2015-08-25,14.54,14.54,600701.SS,14.54,18613300,14.54,14.90
243,2015-08-24,16.16,16.16,600701.SS,16.16,18304700,16.80,16.80
244,2015-08-21,17.96,17.96,600701.SS,17.96,41867700,19.15,19.50
245,2015-08-20,19.58,19.96,600701.SS,19.96,65720000,20.20,21.66
246,2015-08-19,17.02,19.97,600701.SS,19.97,40315100,17.15,19.97
247,2015-08-18,17.60,18.15,600701.SS,18.15,55301900,19.38,21.00
248,2015-08-17,18.28,19.49,600701.SS,19.49,33991000,18.56,19.61
249,2015-08-14,18.86,18.96,600701.SS,18.96,29586100,19.10,19.60
250,2015-08-13,17.98,18.96,600701.SS,18.96,30471700,18.06,18.98
251,2015-08-12,18.36,18.48,600701.SS,18.48,31191000,18.89,19.48
252,2015-08-11,18.95,19.32,600701.SS,19.32,39120300,19.50,19.84
253,2015-08-10,18.10,19.62,600701.SS,19.62,42181700,18.54,19.96
254,2015-08-07,17.60,18.41,600701.SS,18.41,44093700,17.60,18.75
255,2015-08-06,16.37,17.22,600701.SS,17.22,37779900,16.78,17.61
256,2015-08-05,16.51,17.79,600701.SS,17.79,64936400,16.80,17.79
257,2015-08-04,14.80,16.17,600701.SS,16.17,23890400,14.80,16.17
258,2015-08-03,14.70,14.70,600701.SS,14.70,27538600,15.88,15.89
259,2015-07-31,16.02,16.36,600701.SS,16.36,28718800,17.11,17.69
260,2015-07-30,17.48,17.70,600701.SS,17.70,42467000,18.10,19.28
261,2015-07-29,15.88,18.62,600701.SS,18.62,47831600,17.92,18.88
262,2015-07-28,17.37,17.37,600701.SS,17.37,54195100,17.37,19.30
263,2015-07-27,19.30,19.30,600701.SS,19.30,51674500,20.70,21.62
264,2015-07-24,20.13,21.44,600701.SS,21.44,57760900,20.30,22.31
265,2015-07-23,19.88,20.55,600701.SS,20.55,51526800,20.28,21.27
266,2015-07-22,19.02,20.71,600701.SS,20.71,73168600,20.50,21.71
267,2015-07-21,18.01,20.44,600701.SS,20.44,61226100,18.56,20.44
268,2015-07-20,17.00,18.58,600701.SS,18.58,64865600,17.50,18.58
269,2015-07-17,15.34,16.89,600701.SS,16.89,47830900,15.34,16.89
270,2015-07-16,13.32,15.35,600701.SS,15.35,67933300,13.32,16.13
271,2015-07-15,14.61,14.73,600701.SS,14.73,109198000,14.96,14.96
272,2015-07-14,13.60,13.60,600701.SS,13.60,213700,13.60,13.60
273,2015-07-13,12.36,12.36,600701.SS,12.36,442500,12.36,12.36
274,2015-07-10,11.24,11.24,600701.SS,11.24,000,11.24,11.24
275,2015-07-09,11.24,11.24,600701.SS,11.24,000,11.24,11.24
276,2015-07-08,11.24,11.24,600701.SS,11.24,1586300,11.24,11.24
277,2015-07-07,12.49,12.49,600701.SS,12.49,19075400,13.05,13.18
278,2015-07-06,13.88,13.88,600701.SS,13.88,46999200,16.96,16.96
279,2015-07-03,15.42,15.42,600701.SS,15.42,38440500,16.13,17.50
280,2015-07-02,17.13,17.13,600701.SS,17.13,38312300,17.95,19.09
281,2015-07-01,19.03,19.03,600701.SS,19.03,42712100,20.60,21.44
282,2015-06-30,18.54,21.14,600701.SS,21.14,51803200,19.25,22.00
283,2015-06-29,20.60,20.60,600701.SS,20.60,33174500,22.20,22.49
284,2015-06-26,22.89,22.89,600701.SS,22.89,24552500,24.18,24.63
285,2015-06-25,25.20,25.43,600701.SS,25.43,41740400,25.85,27.18
286,2015-06-24,25.20,25.78,600701.SS,25.78,39806200,26.00,26.70
287,2015-06-23,24.02,25.71,600701.SS,25.71,29067100,25.60,25.99
288,2015-06-22,24.96,24.96,600701.SS,24.96,000,24.96,24.96
289,2015-06-19,24.60,24.96,600701.SS,24.96,34771900,26.33,27.55
290,2015-06-18,27.19,27.19,600701.SS,27.19,30990300,30.23,30.35
291,2015-06-17,28.88,30.21,600701.SS,30.21,31753300,29.50,30.27
292,2015-06-16,29.84,29.84,600701.SS,29.84,45323500,32.00,32.29
293,2015-06-15,32.98,33.15,600701.SS,33.15,37084200,33.85,35.34
294,2015-06-12,34.78,34.89,600701.SS,34.89,53846900,35.80,37.88
295,2015-06-11,34.66,35.55,600701.SS,35.55,64584100,37.50,37.59
296,2015-06-10,32.25,37.02,600701.SS,37.02,77500200,33.00,37.02
297,2015-06-09,33.49,33.65,600701.SS,33.65,115238800,36.80,36.80
298,2015-06-08,37.21,37.21,600701.SS,37.21,2616000,37.21,37.21
299,2015-06-05,33.83,33.83,600701.SS,33.83,873600,33.83,33.83
300,2015-06-04,30.75,30.75,600701.SS,30.75,1086000,30.75,30.75
301,2015-06-03,27.95,27.95,600701.SS,27.95,1020100,27.95,27.95
302,2015-06-02,25.41,25.41,600701.SS,25.41,542200,25.41,25.41
303,2015-06-01,23.10,23.10,600701.SS,23.10,518800,23.10,23.10
304,2015-05-29,21.00,21.00,600701.SS,21.00,2003000,21.00,21.00
305,2015-05-28,19.09,19.09,600701.SS,19.09,492000,19.09,19.09
306,2015-05-27,17.35,17.35,600701.SS,17.35,335300,17.35,17.35
307,2015-05-26,15.77,15.77,600701.SS,15.77,313500,15.77,15.77
308,2015-05-25,14.34,14.34,600701.SS,14.34,446100,14.34,14.34
309,2015-05-22,13.04,13.04,600701.SS,13.04,295900,13.04,13.04
310,2015-05-21,11.85,11.85,600701.SS,11.85,189200,11.85,11.85
311,2015-05-20,10.77,10.77,600701.SS,10.77,176700,10.77,10.77
312,2015-05-19,9.79,9.79,600701.SS,9.79,190200,9.79,9.79
313,2015-05-18,8.90,8.90,600701.SS,8.90,120700,8.90,8.90
314,2015-05-15,8.09,8.09,600701.SS,8.09,136600,8.09,8.09
315,2015-05-14,7.35,7.35,600701.SS,7.35,173900,7.35,7.35
316,2015-05-13,6.68,6.68,600701.SS,6.68,101800,6.68,6.68
317,2015-05-12,6.07,6.07,600701.SS,6.07,000,6.07,6.07
318,2015-05-11,6.07,6.07,600701.SS,6.07,000,6.07,6.07
319,2015-05-08,6.07,6.07,600701.SS,6.07,000,6.07,6.07
320,2015-05-07,6.07,6.07,600701.SS,6.07,000,6.07,6.07
321,2015-05-06,6.07,6.07,600701.SS,6.07,000,6.07,6.07
322,2015-05-05,6.07,6.07,600701.SS,6.07,000,6.07,6.07
323,2015-05-04,6.07,6.07,600701.SS,6.07,000,6.07,6.07
324,2015-05-01,6.07,6.07,600701.SS,6.07,000,6.07,6.07
325,2015-04-30,6.07,6.07,600701.SS,6.07,000,6.07,6.07
326,2015-04-29,6.07,6.07,600701.SS,6.07,000,6.07,6.07
327,2015-04-28,6.07,6.07,600701.SS,6.07,000,6.07,6.07
328,2015-04-27,6.07,6.07,600701.SS,6.07,000,6.07,6.07
329,2015-04-24,6.07,6.07,600701.SS,6.07,000,6.07,6.07
330,2015-04-23,6.07,6.07,600701.SS,6.07,000,6.07,6.07
331,2015-04-22,6.07,6.07,600701.SS,6.07,000,6.07,6.07
332,2015-04-21,6.07,6.07,600701.SS,6.07,000,6.07,6.07
333,2015-04-20,6.07,6.07,600701.SS,6.07,000,6.07,6.07
334,2015-04-17,6.07,6.07,600701.SS,6.07,000,6.07,6.07
335,2015-04-16,6.07,6.07,600701.SS,6.07,000,6.07,6.07
336,2015-04-15,6.07,6.07,600701.SS,6.07,000,6.07,6.07
337,2015-04-14,6.07,6.07,600701.SS,6.07,000,6.07,6.07
338,2015-04-13,6.07,6.07,600701.SS,6.07,000,6.07,6.07
339,2015-04-10,6.07,6.07,600701.SS,6.07,000,6.07,6.07
340,2015-04-09,6.07,6.07,600701.SS,6.07,000,6.07,6.07
341,2015-04-08,6.07,6.07,600701.SS,6.07,000,6.07,6.07
342,2015-04-07,6.07,6.07,600701.SS,6.07,000,6.07,6.07
343,2015-04-06,6.07,6.07,600701.SS,6.07,000,6.07,6.07
344,2015-04-03,6.07,6.07,600701.SS,6.07,000,6.07,6.07
345,2015-04-02,6.07,6.07,600701.SS,6.07,000,6.07,6.07
346,2015-04-01,6.07,6.07,600701.SS,6.07,000,6.07,6.07
347,2015-03-31,6.07,6.07,600701.SS,6.07,000,6.07,6.07
348,2015-03-30,6.07,6.07,600701.SS,6.07,000,6.07,6.07
349,2015-03-27,6.07,6.07,600701.SS,6.07,000,6.07,6.07
350,2015-03-26,6.07,6.07,600701.SS,6.07,000,6.07,6.07
351,2015-03-25,6.07,6.07,600701.SS,6.07,000,6.07,6.07
352,2015-03-24,6.07,6.07,600701.SS,6.07,000,6.07,6.07
353,2015-03-23,6.07,6.07,600701.SS,6.07,000,6.07,6.07
354,2015-03-20,6.07,6.07,600701.SS,6.07,000,6.07,6.07
355,2015-03-19,6.07,6.07,600701.SS,6.07,000,6.07,6.07
356,2015-03-18,6.07,6.07,600701.SS,6.07,000,6.07,6.07
357,2015-03-17,6.07,6.07,600701.SS,6.07,000,6.07,6.07
358,2015-03-16,6.07,6.07,600701.SS,6.07,000,6.07,6.07
359,2015-03-13,6.07,6.07,600701.SS,6.07,000,6.07,6.07
360,2015-03-12,6.07,6.07,600701.SS,6.07,000,6.07,6.07
