,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
25,2016-06-23,26.30,26.37,600682.SS,26.28481,3830400,26.67,27.00
26,2016-06-22,25.89,26.83,600682.SS,26.74333,5206100,26.00,26.99
27,2016-06-21,26.01,26.36,600682.SS,26.27485,6655400,26.84,27.06
28,2016-06-20,26.00,26.58,600682.SS,26.49413,7224800,26.37,27.24
29,2016-06-17,25.50,26.37,600682.SS,26.28481,6873200,25.86,26.60
30,2016-06-16,25.50,25.72,600682.SS,25.63691,2369400,26.18,26.19
31,2016-06-15,25.08,26.09,600682.SS,26.00572,3993800,25.16,26.20
32,2016-06-14,25.08,25.38,600682.SS,25.29801,3007400,25.67,25.76
33,2016-06-13,24.90,25.77,600682.SS,25.68675,4528100,26.88,26.88
34,2016-06-10,26.90,26.90,600682.SS,26.8131,000,26.90,26.90
35,2016-06-09,26.90,26.90,600682.SS,26.8131,000,26.90,26.90
36,2016-06-08,26.41,26.90,600682.SS,26.8131,3663200,26.70,26.98
37,2016-06-07,26.20,26.88,600682.SS,26.79316,6087900,26.80,27.02
38,2016-06-06,26.79,27.01,600682.SS,26.92275,6075100,27.55,27.62
39,2016-06-03,26.75,27.48,600682.SS,27.39123,8516200,26.88,27.52
40,2016-06-02,26.62,26.89,600682.SS,26.80313,3314600,26.98,27.00
41,2016-06-01,26.58,27.06,600682.SS,26.97258,6141700,27.55,27.55
42,2016-05-31,25.52,27.03,600682.SS,26.94268,14916900,25.70,27.43
43,2016-05-30,24.21,25.64,600682.SS,25.55717,8126600,24.80,25.70
44,2016-05-27,24.40,24.62,600682.SS,24.54047,2484400,24.90,24.90
45,2016-05-26,24.26,24.90,600682.SS,24.81956,3053700,24.82,24.92
46,2016-05-25,24.65,24.73,600682.SS,24.65011,4485500,24.95,25.06
47,2016-05-24,24.56,24.90,600682.SS,24.81956,2956100,25.40,25.40
48,2016-05-23,24.55,25.03,600682.SS,24.94914,5029600,24.65,25.08
49,2016-05-20,23.80,24.65,600682.SS,24.57037,4753500,24.29,24.66
50,2016-05-19,24.21,24.27,600682.SS,24.1916,3574400,24.35,25.00
51,2016-05-18,24.10,24.42,600682.SS,24.34111,4889300,24.80,25.15
52,2016-05-17,23.85,25.00,600682.SS,24.91924,6939500,24.02,25.17
53,2016-05-16,23.70,23.99,600682.SS,23.9125,2963000,23.79,24.09
54,2016-05-13,23.95,24.06,600682.SS,23.98227,2378800,24.19,24.39
55,2016-05-12,23.02,24.19,600682.SS,24.11186,4527300,23.68,24.40
56,2016-05-11,23.64,23.96,600682.SS,23.8826,4506400,24.40,24.46
57,2016-05-10,23.90,24.31,600682.SS,24.23147,3668900,24.18,24.40
58,2016-05-09,23.50,24.16,600682.SS,24.08195,9994500,24.50,24.70
59,2016-05-06,24.23,24.49,600682.SS,24.41089,10552700,25.98,26.21
60,2016-05-05,25.93,26.11,600682.SS,26.02565,4482000,26.11,26.30
61,2016-05-04,25.86,26.13,600682.SS,26.04559,5756600,26.15,26.50
62,2016-05-03,25.13,26.33,600682.SS,26.24494,5945800,25.71,26.58
63,2016-05-02,25.79,25.79,600682.SS,25.70669,000,25.79,25.79
64,2016-04-29,25.35,25.79,600682.SS,25.70669,4759600,25.59,26.08
65,2016-04-28,25.42,25.82,600682.SS,25.73659,4302200,25.93,26.10
66,2016-04-27,25.62,25.67,600682.SS,25.58707,3515200,25.76,25.96
67,2016-04-26,25.12,25.77,600682.SS,25.68675,3512100,25.69,25.96
68,2016-04-25,24.13,25.84,600682.SS,25.75653,7939700,25.00,26.39
69,2016-04-22,24.51,25.21,600682.SS,25.12856,5377600,24.80,25.44
70,2016-04-21,24.72,24.87,600682.SS,24.78966,5724200,25.45,25.48
71,2016-04-20,25.00,25.23,600682.SS,25.1485,12667600,27.43,27.43
72,2016-04-19,27.02,27.43,600682.SS,27.34139,4992300,27.35,27.59
73,2016-04-18,27.11,27.23,600682.SS,27.14203,10820000,28.38,28.38
74,2016-04-15,28.22,28.41,600682.SS,28.31822,8626400,28.34,28.77
75,2016-04-14,27.84,28.34,600682.SS,28.24845,11241200,27.97,28.60
76,2016-04-13,27.79,27.84,600682.SS,27.75006,12107300,27.79,28.35
77,2016-04-12,27.38,27.66,600682.SS,27.57065,9365400,27.88,28.49
78,2016-04-11,27.35,27.94,600682.SS,27.84974,9533800,27.35,28.25
79,2016-04-08,26.63,27.11,600682.SS,27.02242,10207200,27.66,27.69
80,2016-04-07,27.88,27.90,600682.SS,27.80987,11697300,28.80,28.96
81,2016-04-06,27.80,28.83,600682.SS,28.73687,17871800,27.90,29.32
82,2016-04-05,27.34,27.88,600682.SS,27.78993,10570900,27.39,28.13
83,2016-04-04,27.37,27.37,600682.SS,27.28158,000,27.37,27.37
84,2016-04-01,27.00,27.37,600682.SS,27.28158,7882500,27.70,27.98
85,2016-03-31,27.50,27.54,600682.SS,27.45103,10942500,28.04,28.18
86,2016-03-30,26.85,27.76,600682.SS,27.67032,9812100,27.18,27.81
87,2016-03-29,26.51,26.72,600682.SS,26.63368,9569700,27.50,27.90
88,2016-03-28,27.21,27.54,600682.SS,27.45103,11895700,28.39,28.62
89,2016-03-25,27.19,27.53,600682.SS,27.44107,8183700,27.51,27.79
90,2016-03-24,27.26,27.61,600682.SS,27.52081,12273900,27.78,27.95
91,2016-03-23,27.00,28.04,600682.SS,27.94942,13956500,28.31,28.60
92,2016-03-22,27.79,27.92,600682.SS,27.82981,18111700,28.00,29.17
93,2016-03-21,27.28,28.46,600682.SS,28.36806,19699700,27.90,29.49
94,2016-03-18,25.40,27.26,600682.SS,27.17194,17525100,25.50,27.80
95,2016-03-17,24.15,25.30,600682.SS,25.21827,11664600,24.15,25.67
96,2016-03-16,23.90,24.11,600682.SS,24.03211,6653700,24.53,24.84
97,2016-03-15,24.30,24.41,600682.SS,24.33114,8183800,25.02,25.45
98,2016-03-14,24.00,25.20,600682.SS,25.11859,11631900,24.37,25.70
99,2016-03-11,23.40,23.77,600682.SS,23.69321,6090900,23.51,24.40
100,2016-03-10,23.88,24.01,600682.SS,23.93244,9507700,24.97,25.18
101,2016-03-09,23.98,24.96,600682.SS,24.87937,10589700,24.27,26.27
102,2016-03-08,24.13,25.26,600682.SS,25.1784,11306500,25.86,25.86
103,2016-03-07,25.51,25.87,600682.SS,25.78643,10445400,25.99,26.69
104,2016-03-04,25.48,25.92,600682.SS,25.83627,12333300,27.00,27.45
105,2016-03-03,25.87,27.20,600682.SS,27.11213,21201600,26.30,28.63
106,2016-03-02,25.00,26.26,600682.SS,26.17517,23557800,25.29,26.71
107,2016-03-01,21.51,25.29,600682.SS,25.2083,18972700,22.61,25.29
108,2016-02-29,22.99,22.99,600682.SS,22.91573,16535600,25.30,25.30
109,2016-02-26,24.22,25.54,600682.SS,25.4575,26161200,26.88,27.16
110,2016-02-25,26.91,26.91,600682.SS,26.82307,13928400,29.75,29.80
111,2016-02-24,29.01,29.90,600682.SS,29.80341,11579600,30.35,30.60
112,2016-02-23,29.16,30.32,600682.SS,30.22205,17554500,30.00,30.51
113,2016-02-22,30.01,30.25,600682.SS,30.15228,21387500,30.88,31.20
114,2016-02-19,29.00,30.58,600682.SS,30.48121,26551200,29.17,30.85
115,2016-02-18,28.26,29.51,600682.SS,29.41467,25807700,29.57,30.17
116,2016-02-17,27.22,29.65,600682.SS,29.55422,37782200,27.75,30.69
117,2016-02-16,26.80,27.97,600682.SS,27.87964,25987300,27.00,28.27
118,2016-02-15,26.04,27.02,600682.SS,26.93271,24406000,26.04,27.35
119,2016-02-12,27.32,27.32,600682.SS,27.23174,000,27.32,27.32
120,2016-02-11,27.32,27.32,600682.SS,27.23174,000,27.32,27.32
121,2016-02-10,27.32,27.32,600682.SS,27.23174,000,27.32,27.32
122,2016-02-09,27.32,27.32,600682.SS,27.23174,000,27.32,27.32
123,2016-02-08,27.32,27.32,600682.SS,27.23174,000,27.32,27.32
124,2016-02-05,24.10,27.32,600682.SS,27.23174,39646900,24.89,27.32
125,2016-02-04,21.89,24.84,600682.SS,24.75976,34010700,22.20,24.84
126,2016-02-03,22.27,22.58,600682.SS,22.50706,40731700,24.17,24.46
127,2016-02-02,24.30,24.72,600682.SS,24.64014,37512700,25.26,26.00
128,2016-02-01,24.67,26.04,600682.SS,25.95588,96322200,25.00,29.00
129,2016-01-29,27.36,27.36,600682.SS,27.27162,1328200,27.36,27.36
130,2016-01-28,30.40,30.40,600682.SS,30.30179,512600,30.40,30.40
131,2016-01-27,33.78,33.78,600682.SS,33.67087,346700,33.78,33.78
132,2016-01-26,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
133,2016-01-25,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
134,2016-01-22,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
135,2016-01-21,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
136,2016-01-20,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
137,2016-01-19,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
138,2016-01-18,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
139,2016-01-15,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
140,2016-01-14,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
141,2016-01-13,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
142,2016-01-12,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
143,2016-01-11,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
144,2016-01-08,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
145,2016-01-07,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
146,2016-01-06,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
147,2016-01-05,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
148,2016-01-04,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
149,2016-01-01,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
150,2015-12-31,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
151,2015-12-30,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
152,2015-12-29,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
153,2015-12-28,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
154,2015-12-25,30.72,37.53,600682.SS,37.40876,25843700,30.72,37.54
155,2015-12-24,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
156,2015-12-23,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
157,2015-12-22,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
158,2015-12-21,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
159,2015-12-18,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
160,2015-12-17,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
161,2015-12-16,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
162,2015-12-15,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
163,2015-12-14,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
164,2015-12-11,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
165,2015-12-10,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
166,2015-12-09,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
167,2015-12-08,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
168,2015-12-07,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
169,2015-12-04,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
170,2015-12-03,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
171,2015-12-02,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
172,2015-12-01,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
173,2015-11-30,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
174,2015-11-27,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
175,2015-11-26,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
176,2015-11-25,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
177,2015-11-24,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
178,2015-11-23,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
179,2015-11-20,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
180,2015-11-19,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
181,2015-11-18,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
182,2015-11-17,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
183,2015-11-16,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
184,2015-11-13,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
185,2015-11-12,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
186,2015-11-11,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
187,2015-11-10,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
188,2015-11-09,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
189,2015-11-06,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
190,2015-11-05,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
191,2015-11-04,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
192,2015-11-03,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
193,2015-11-02,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
194,2015-10-30,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
195,2015-10-29,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
196,2015-10-28,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
197,2015-10-27,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
198,2015-10-26,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
199,2015-10-23,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
200,2015-10-22,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
201,2015-10-21,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
202,2015-10-20,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
203,2015-10-19,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
204,2015-10-16,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
205,2015-10-15,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
206,2015-10-14,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
207,2015-10-13,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
208,2015-10-12,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
209,2015-10-09,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
210,2015-10-08,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
211,2015-10-07,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
212,2015-10-06,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
213,2015-10-05,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
214,2015-10-02,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
215,2015-10-01,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
216,2015-09-30,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
217,2015-09-29,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
218,2015-09-28,30.72,37.53,600682.SS,37.40876,25843700,30.72,37.54
219,2015-09-25,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
220,2015-09-24,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
221,2015-09-23,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
222,2015-09-22,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
223,2015-09-21,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
224,2015-09-18,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
225,2015-09-17,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
226,2015-09-16,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
227,2015-09-15,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
228,2015-09-14,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
229,2015-09-11,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
230,2015-09-10,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
231,2015-09-09,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
232,2015-09-08,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
233,2015-09-07,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
234,2015-09-04,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
235,2015-09-03,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
236,2015-09-02,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
237,2015-09-01,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
238,2015-08-31,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
239,2015-08-28,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
240,2015-08-27,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
241,2015-08-26,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
242,2015-08-25,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
243,2015-08-24,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
244,2015-08-21,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
245,2015-08-20,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
246,2015-08-19,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
247,2015-08-18,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
248,2015-08-17,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
249,2015-08-14,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
250,2015-08-13,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
251,2015-08-12,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
252,2015-08-11,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
253,2015-08-10,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
254,2015-08-07,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
255,2015-08-06,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
256,2015-08-05,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
257,2015-08-04,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
258,2015-08-03,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
259,2015-07-31,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
260,2015-07-30,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
261,2015-07-29,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
262,2015-07-28,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
263,2015-07-27,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
264,2015-07-24,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
265,2015-07-23,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
266,2015-07-22,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
267,2015-07-21,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
268,2015-07-20,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
269,2015-07-17,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
270,2015-07-16,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
271,2015-07-15,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
272,2015-07-14,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
273,2015-07-13,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
274,2015-07-10,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
275,2015-07-09,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
276,2015-07-08,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
277,2015-07-07,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
278,2015-07-06,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
279,2015-07-03,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
280,2015-07-02,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
281,2015-07-01,37.53,37.53,600682.SS,37.40876,000,37.53,37.53
282,2015-06-30,30.72,37.53,600682.SS,37.40876,25843700,30.72,37.54
283,2015-06-29,34.13,34.13,600682.SS,34.01975,14885500,38.00,38.88
284,2015-06-26,37.92,37.92,600682.SS,37.7975,16923900,42.00,42.00
285,2015-06-25,41.00,42.13,600682.SS,41.9939,18888700,43.02,46.10
286,2015-06-24,39.00,44.16,600682.SS,44.01734,20378100,41.31,45.20
287,2015-06-23,35.78,41.28,600682.SS,41.14665,46667200,35.78,41.50
288,2015-06-22,39.81,39.81,600682.SS,39.6814,000,39.81,39.81
289,2015-06-19,39.81,39.81,600682.SS,39.6814,000,39.81,39.81
290,2015-06-18,39.81,39.81,600682.SS,39.6814,000,39.81,39.81
291,2015-06-17,39.81,39.81,600682.SS,39.6814,000,39.81,39.81
292,2015-06-16,39.81,39.81,600682.SS,39.6814,000,39.81,39.81
293,2015-06-15,39.81,39.81,600682.SS,39.6814,000,39.81,39.81
294,2015-06-12,39.81,39.81,600682.SS,39.6814,000,39.81,39.81
295,2015-06-11,39.81,39.81,600682.SS,19.79086,000,39.81,39.81
296,2015-06-10,36.875,39.81,600682.SS,19.79086,35142100,37.95,41.82
297,2015-06-09,36.75,38.02,600682.SS,18.90099,15598100,38.81,40.00
298,2015-06-08,68.00,72.77,600682.SS,36.17636,14848000,68.00,72.77
299,2015-06-05,64.50,66.15,600682.SS,32.88534,10886800,66.50,68.25
300,2015-06-04,58.21,63.86,600682.SS,31.74691,6192800,64.00,64.00
301,2015-06-03,60.10,63.95,600682.SS,31.79165,7583900,65.99,67.50
302,2015-06-02,62.06,65.52,600682.SS,32.57214,7825700,63.86,65.60
303,2015-06-01,60.03,63.34,600682.SS,31.4884,10481500,60.75,64.10
304,2015-05-29,58.88,60.10,600682.SS,29.87768,16371900,59.61,63.40
305,2015-05-28,62.73,62.73,600682.SS,31.18514,17701800,70.00,71.32
306,2015-05-27,69.50,69.70,600682.SS,34.65016,10740700,72.32,72.38
307,2015-05-26,70.01,72.46,600682.SS,36.02225,7887900,71.02,72.65
308,2015-05-25,70.00,71.73,600682.SS,35.65934,9312800,71.98,72.81
309,2015-05-22,70.05,72.21,600682.SS,35.89796,10412100,72.00,75.88
310,2015-05-21,67.99,69.91,600682.SS,34.75456,6808800,67.99,70.04
311,2015-05-20,67.60,67.99,600682.SS,33.80006,10095300,68.01,69.90
312,2015-05-19,67.00,68.40,600682.SS,34.00389,7787500,69.34,69.99
313,2015-05-18,65.45,69.34,600682.SS,34.47119,10230700,68.50,69.69
314,2015-05-15,66.88,68.36,600682.SS,33.984,6665400,69.70,70.50
315,2015-05-14,66.33,69.69,600682.SS,34.64519,16425100,66.66,72.41
316,2015-05-13,56.70,66.66,600682.SS,33.13888,33117200,60.60,66.66
317,2015-05-12,60.00,60.60,600682.SS,30.12625,13072900,65.89,65.89
318,2015-05-11,59.17,59.90,600682.SS,29.77826,11815100,59.17,62.98
319,2015-05-08,55.50,58.63,600682.SS,29.1469,9920100,57.23,59.88
320,2015-05-07,51.48,56.39,600682.SS,28.03332,8437000,52.20,57.30
321,2015-05-06,50.71,52.36,600682.SS,26.02988,8140800,52.79,54.00
322,2015-05-05,50.40,51.41,600682.SS,25.5576,8225400,53.60,55.01
323,2015-05-04,52.55,53.86,600682.SS,26.77558,6062200,54.40,56.00
324,2015-05-01,54.99,54.99,600682.SS,27.33734,000,54.99,54.99
325,2015-04-30,52.00,54.99,600682.SS,27.33734,14497800,53.41,56.85
326,2015-04-29,52.50,54.68,600682.SS,27.18323,7392200,52.50,54.99
327,2015-04-28,52.00,54.86,600682.SS,27.27271,16566100,57.18,60.19
328,2015-04-27,51.09,56.20,600682.SS,27.93887,10222400,51.09,56.20
329,2015-04-24,48.50,51.09,600682.SS,25.39852,14544400,50.86,52.02
330,2015-04-23,47.00,50.99,600682.SS,25.34881,12267400,48.00,51.07
331,2015-04-22,42.48,46.67,600682.SS,23.20119,12993300,42.48,46.67
332,2015-04-21,40.00,42.43,600682.SS,21.09335,11773200,41.37,43.08
333,2015-04-20,40.37,41.68,600682.SS,20.7205,14993000,44.85,45.10
334,2015-04-17,43.50,44.85,600682.SS,22.29641,8555900,43.51,46.28
335,2015-04-16,42.00,43.97,600682.SS,21.85893,7950300,42.00,45.50
336,2015-04-15,42.15,43.79,600682.SS,21.76945,9718200,42.21,45.88
337,2015-04-14,41.70,43.51,600682.SS,21.63025,10604400,44.00,44.20
338,2015-04-13,40.50,43.49,600682.SS,21.62031,23502000,40.50,43.85
339,2015-04-10,36.25,40.17,600682.SS,19.96983,28889500,36.40,40.17
340,2015-04-09,35.33,36.52,600682.SS,18.15529,23402000,37.60,38.10
341,2015-04-08,35.38,37.72,600682.SS,18.75185,10444200,36.45,37.76
342,2015-04-07,35.01,36.59,600682.SS,18.19009,16568900,35.48,37.48
343,2015-04-06,35.15,35.15,600682.SS,17.47422,000,35.15,35.15
344,2015-04-03,32.16,35.15,600682.SS,17.47422,20181000,33.30,36.02
345,2015-04-02,31.88,33.41,600682.SS,16.60921,18232900,32.08,34.18
346,2015-04-01,28.45,32.32,600682.SS,16.06733,22688500,29.38,32.32
347,2015-03-31,28.98,29.38,600682.SS,14.60576,11677800,29.85,29.90
348,2015-03-30,29.20,29.85,600682.SS,14.83942,12000300,29.90,30.21
349,2015-03-27,29.10,30.12,600682.SS,14.97364,7977000,29.80,31.00
350,2015-03-26,28.48,30.48,600682.SS,15.15261,18601500,30.87,31.93
351,2015-03-25,30.08,30.97,600682.SS,15.3962,10506800,31.37,31.37
352,2015-03-24,30.00,30.67,600682.SS,15.24707,19608700,30.00,31.65
353,2015-03-23,28.16,30.00,600682.SS,14.91399,30874400,28.16,30.66
354,2015-03-20,25.99,28.16,600682.SS,13.99926,15378300,26.39,29.26
355,2015-03-19,25.58,26.62,600682.SS,13.23368,7275100,26.44,26.93
356,2015-03-18,25.25,26.47,600682.SS,13.15911,19281400,25.60,26.95
