,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
39,2016-06-03,11.37,11.48,600864.SS,11.48,11059400,11.50,11.68
40,2016-06-02,11.35,11.48,600864.SS,11.48,8291200,11.40,11.55
41,2016-06-01,11.43,11.44,600864.SS,11.44,11157100,11.62,11.83
42,2016-05-31,10.80,11.69,600864.SS,11.69,19315800,10.85,11.86
43,2016-05-30,10.58,10.78,600864.SS,10.78,5119300,10.69,10.93
44,2016-05-27,10.65,10.80,600864.SS,10.80,7114200,10.68,10.94
45,2016-05-26,10.38,10.74,600864.SS,10.74,5518200,10.48,10.80
46,2016-05-25,10.47,10.53,600864.SS,10.53,4195200,10.66,10.77
47,2016-05-24,10.50,10.57,600864.SS,10.57,5024500,10.83,10.90
48,2016-05-23,10.70,10.83,600864.SS,10.83,5878400,10.70,10.94
49,2016-05-20,10.20,10.72,600864.SS,10.72,7489200,10.27,10.74
50,2016-05-19,10.39,10.42,600864.SS,10.42,4944100,10.50,10.67
51,2016-05-18,10.28,10.46,600864.SS,10.46,6605000,10.62,10.67
52,2016-05-17,10.67,10.78,600864.SS,10.78,6334100,10.73,10.93
53,2016-05-16,10.35,10.72,600864.SS,10.72,5480600,10.52,10.74
54,2016-05-13,10.40,10.55,600864.SS,10.55,4994500,10.62,10.85
55,2016-05-12,10.13,10.66,600864.SS,10.66,5359300,10.51,10.70
56,2016-05-11,10.52,10.71,600864.SS,10.71,5838700,11.00,11.05
57,2016-05-10,10.73,10.84,600864.SS,10.84,6641000,10.82,10.98
58,2016-05-09,10.71,10.84,600864.SS,10.84,10966200,11.61,11.65
59,2016-05-06,11.50,11.58,600864.SS,11.58,13123000,12.38,12.43
60,2016-05-05,12.01,12.36,600864.SS,12.36,11039000,12.03,12.39
61,2016-05-04,12.06,12.16,600864.SS,12.16,9487600,12.14,12.28
62,2016-05-03,11.85,12.28,600864.SS,12.28,14423300,12.00,12.43
63,2016-05-02,11.99,11.99,600864.SS,11.99,000,11.99,11.99
64,2016-04-29,11.90,11.99,600864.SS,11.99,17432400,12.12,12.38
65,2016-04-28,12.70,12.70,600864.SS,12.70,000,12.70,12.70
66,2016-04-27,12.70,12.70,600864.SS,12.70,000,12.70,12.70
67,2016-04-26,12.70,12.70,600864.SS,12.70,000,12.70,12.70
68,2016-04-25,12.70,12.70,600864.SS,12.70,000,12.70,12.70
69,2016-04-22,12.70,12.70,600864.SS,12.70,000,12.70,12.70
70,2016-04-21,12.70,12.70,600864.SS,12.70,000,12.70,12.70
71,2016-04-20,12.36,12.70,600864.SS,12.70,33190600,13.29,13.30
72,2016-04-19,12.36,13.52,600864.SS,13.52,38738800,12.36,13.52
73,2016-04-18,12.21,12.29,600864.SS,12.29,9132800,12.48,12.48
74,2016-04-15,12.45,12.61,600864.SS,12.61,14001400,12.49,12.77
75,2016-04-14,12.30,12.54,600864.SS,12.54,12078900,12.44,12.61
76,2016-04-13,12.28,12.40,600864.SS,12.40,26095500,12.31,12.92
77,2016-04-12,11.96,12.21,600864.SS,12.21,17617700,12.25,12.27
78,2016-04-11,12.35,12.44,600864.SS,12.44,47098000,13.09,13.21
79,2016-04-08,12.47,12.70,600864.SS,12.70,9068400,12.73,12.80
80,2016-04-07,12.62,12.90,600864.SS,12.90,12386100,13.07,13.15
81,2016-04-06,12.73,13.00,600864.SS,13.00,10127500,12.79,13.07
82,2016-04-05,12.41,12.88,600864.SS,12.88,9316400,12.51,12.95
83,2016-04-04,12.49,12.49,600864.SS,12.49,000,12.49,12.49
84,2016-04-01,12.21,12.49,600864.SS,12.49,9176400,12.70,12.78
85,2016-03-31,12.71,12.82,600864.SS,12.82,13305300,12.77,13.10
86,2016-03-30,12.45,12.77,600864.SS,12.77,9846800,12.50,12.80
87,2016-03-29,12.15,12.31,600864.SS,12.31,9289200,12.44,12.59
88,2016-03-28,12.31,12.45,600864.SS,12.45,10540600,12.99,13.05
89,2016-03-25,12.57,12.79,600864.SS,12.79,9688500,12.82,13.02
90,2016-03-24,12.81,12.88,600864.SS,12.88,19459400,13.10,13.25
91,2016-03-23,12.35,13.46,600864.SS,13.46,26565000,12.40,13.74
92,2016-03-22,12.51,12.57,600864.SS,12.57,25988500,13.06,13.06
93,2016-03-21,12.05,13.05,600864.SS,13.05,25562000,12.30,13.05
94,2016-03-18,11.12,11.86,600864.SS,11.86,18781200,11.13,11.96
95,2016-03-17,10.70,11.09,600864.SS,11.09,9410900,10.80,11.17
96,2016-03-16,10.61,10.72,600864.SS,10.72,7053700,11.00,11.16
97,2016-03-15,10.86,10.99,600864.SS,10.99,6778400,11.10,11.22
98,2016-03-14,10.99,11.20,600864.SS,11.20,11796600,11.00,11.50
99,2016-03-11,10.51,10.83,600864.SS,10.83,6764100,10.64,10.98
100,2016-03-10,10.50,10.64,600864.SS,10.64,5894800,10.72,11.00
101,2016-03-09,10.65,10.71,600864.SS,10.71,5925000,10.84,10.98
102,2016-03-08,10.41,11.10,600864.SS,11.10,9309500,10.96,11.24
103,2016-03-07,10.66,11.00,600864.SS,11.00,8694400,10.66,11.18
104,2016-03-04,10.40,10.61,600864.SS,10.61,13241000,11.37,11.39
105,2016-03-03,11.36,11.37,600864.SS,11.37,13310200,11.42,11.76
106,2016-03-02,10.71,11.42,600864.SS,11.42,15065900,10.80,11.54
107,2016-03-01,10.17,10.87,600864.SS,10.87,15986000,10.68,11.28
108,2016-02-29,11.04,11.04,600864.SS,11.04,16274800,12.27,12.27
109,2016-02-26,11.75,12.27,600864.SS,12.27,27135300,12.10,12.65
110,2016-02-25,11.68,11.87,600864.SS,11.87,25155800,12.44,12.52
111,2016-02-24,12.01,12.54,600864.SS,12.54,17657100,12.20,12.63
112,2016-02-23,12.12,12.31,600864.SS,12.31,14675900,12.89,12.89
113,2016-02-22,12.15,12.78,600864.SS,12.78,23745400,12.45,12.91
114,2016-02-19,11.88,12.35,600864.SS,12.35,21807200,12.12,12.53
115,2016-02-18,11.72,12.21,600864.SS,12.21,28476100,11.83,12.67
116,2016-02-17,11.36,11.79,600864.SS,11.79,16332300,11.60,11.84
117,2016-02-16,11.31,11.78,600864.SS,11.78,17978900,11.34,11.93
118,2016-02-15,10.30,11.30,600864.SS,11.30,12424600,10.75,11.49
119,2016-02-12,11.22,11.22,600864.SS,11.22,000,11.22,11.22
120,2016-02-11,11.22,11.22,600864.SS,11.22,000,11.22,11.22
121,2016-02-10,11.22,11.22,600864.SS,11.22,000,11.22,11.22
122,2016-02-09,11.22,11.22,600864.SS,11.22,000,11.22,11.22
123,2016-02-08,11.22,11.22,600864.SS,11.22,000,11.22,11.22
124,2016-02-05,10.62,11.22,600864.SS,11.22,19321800,10.70,11.61
125,2016-02-04,10.54,10.88,600864.SS,10.88,13840700,10.58,11.13
126,2016-02-03,10.00,10.55,600864.SS,10.55,13811800,10.31,10.69
127,2016-02-02,10.01,10.60,600864.SS,10.60,16704900,10.06,10.86
128,2016-02-01,10.00,10.02,600864.SS,10.02,19375000,11.10,11.25
129,2016-01-29,10.42,11.11,600864.SS,11.11,15625200,10.51,11.48
130,2016-01-28,10.74,10.75,600864.SS,10.75,17579600,11.78,12.27
131,2016-01-27,11.12,11.93,600864.SS,11.93,16056000,11.98,12.30
132,2016-01-26,12.14,12.14,600864.SS,12.14,21836000,13.08,13.43
133,2016-01-25,12.38,13.49,600864.SS,13.49,22783900,12.65,13.60
134,2016-01-22,12.08,12.53,600864.SS,12.53,20232400,13.00,13.15
135,2016-01-21,12.95,12.95,600864.SS,12.95,27423300,13.75,13.95
136,2016-01-20,14.00,14.39,600864.SS,14.39,43318800,15.04,15.30
137,2016-01-19,13.05,14.62,600864.SS,14.62,30137600,13.05,14.62
138,2016-01-18,13.03,13.29,600864.SS,13.29,47017900,14.40,14.40
139,2016-01-15,13.17,13.17,600864.SS,13.17,536100,13.17,13.17
140,2016-01-14,11.97,11.97,600864.SS,11.97,554400,11.97,11.97
141,2016-01-13,10.88,10.88,600864.SS,10.88,000,10.88,10.88
142,2016-01-12,10.88,10.88,600864.SS,10.88,000,10.88,10.88
143,2016-01-11,10.88,10.88,600864.SS,10.88,000,10.88,10.88
144,2016-01-08,10.88,10.88,600864.SS,10.88,000,10.88,10.88
145,2016-01-07,10.88,10.88,600864.SS,10.88,000,10.88,10.88
146,2016-01-06,10.88,10.88,600864.SS,10.88,000,10.88,10.88
147,2016-01-05,10.88,10.88,600864.SS,10.88,000,10.88,10.88
148,2016-01-04,10.88,10.88,600864.SS,10.88,000,10.88,10.88
149,2016-01-01,10.88,10.88,600864.SS,10.88,000,10.88,10.88
150,2015-12-31,10.88,10.88,600864.SS,10.88,000,10.88,10.88
151,2015-12-30,10.88,10.88,600864.SS,10.88,000,10.88,10.88
152,2015-12-29,10.88,10.88,600864.SS,10.88,000,10.88,10.88
153,2015-12-28,10.88,10.88,600864.SS,10.88,000,10.88,10.88
154,2015-12-25,10.63,10.88,600864.SS,10.88,13255900,10.84,11.17
155,2015-12-24,10.88,10.88,600864.SS,10.88,000,10.88,10.88
156,2015-12-23,10.88,10.88,600864.SS,10.88,000,10.88,10.88
157,2015-12-22,10.88,10.88,600864.SS,10.88,000,10.88,10.88
158,2015-12-21,10.88,10.88,600864.SS,10.88,000,10.88,10.88
159,2015-12-18,10.88,10.88,600864.SS,10.88,000,10.88,10.88
160,2015-12-17,10.88,10.88,600864.SS,10.88,000,10.88,10.88
161,2015-12-16,10.88,10.88,600864.SS,10.88,000,10.88,10.88
162,2015-12-15,10.88,10.88,600864.SS,10.88,000,10.88,10.88
163,2015-12-14,10.88,10.88,600864.SS,10.88,000,10.88,10.88
164,2015-12-11,10.88,10.88,600864.SS,10.88,000,10.88,10.88
165,2015-12-10,10.88,10.88,600864.SS,10.88,000,10.88,10.88
166,2015-12-09,10.88,10.88,600864.SS,10.88,000,10.88,10.88
167,2015-12-08,10.88,10.88,600864.SS,10.88,000,10.88,10.88
168,2015-12-07,10.88,10.88,600864.SS,10.88,000,10.88,10.88
169,2015-12-04,10.88,10.88,600864.SS,10.88,000,10.88,10.88
170,2015-12-03,10.88,10.88,600864.SS,10.88,000,10.88,10.88
171,2015-12-02,10.88,10.88,600864.SS,10.88,000,10.88,10.88
172,2015-12-01,10.88,10.88,600864.SS,10.88,000,10.88,10.88
173,2015-11-30,10.88,10.88,600864.SS,10.88,000,10.88,10.88
174,2015-11-27,10.88,10.88,600864.SS,10.88,000,10.88,10.88
175,2015-11-26,10.88,10.88,600864.SS,10.88,000,10.88,10.88
176,2015-11-25,10.88,10.88,600864.SS,10.88,000,10.88,10.88
177,2015-11-24,10.88,10.88,600864.SS,10.88,000,10.88,10.88
178,2015-11-23,10.88,10.88,600864.SS,10.88,000,10.88,10.88
179,2015-11-20,10.88,10.88,600864.SS,10.88,000,10.88,10.88
180,2015-11-19,10.88,10.88,600864.SS,10.88,000,10.88,10.88
181,2015-11-18,10.88,10.88,600864.SS,10.88,000,10.88,10.88
182,2015-11-17,10.88,10.88,600864.SS,10.88,000,10.88,10.88
183,2015-11-16,10.88,10.88,600864.SS,10.88,000,10.88,10.88
184,2015-11-13,10.88,10.88,600864.SS,10.88,000,10.88,10.88
185,2015-11-12,10.88,10.88,600864.SS,10.88,000,10.88,10.88
186,2015-11-11,10.88,10.88,600864.SS,10.88,000,10.88,10.88
187,2015-11-10,10.88,10.88,600864.SS,10.88,000,10.88,10.88
188,2015-11-09,10.88,10.88,600864.SS,10.88,000,10.88,10.88
189,2015-11-06,10.88,10.88,600864.SS,10.88,000,10.88,10.88
190,2015-11-05,10.88,10.88,600864.SS,10.88,000,10.88,10.88
191,2015-11-04,10.88,10.88,600864.SS,10.88,000,10.88,10.88
192,2015-11-03,10.88,10.88,600864.SS,10.88,000,10.88,10.88
193,2015-11-02,10.88,10.88,600864.SS,10.88,000,10.88,10.88
194,2015-10-30,10.88,10.88,600864.SS,10.88,000,10.88,10.88
195,2015-10-29,10.88,10.88,600864.SS,10.88,000,10.88,10.88
196,2015-10-28,10.88,10.88,600864.SS,10.88,000,10.88,10.88
197,2015-10-27,10.88,10.88,600864.SS,10.88,000,10.88,10.88
198,2015-10-26,10.88,10.88,600864.SS,10.88,000,10.88,10.88
199,2015-10-23,10.88,10.88,600864.SS,10.88,000,10.88,10.88
200,2015-10-22,10.88,10.88,600864.SS,10.88,000,10.88,10.88
201,2015-10-21,10.88,10.88,600864.SS,10.88,000,10.88,10.88
202,2015-10-20,10.88,10.88,600864.SS,10.88,000,10.88,10.88
203,2015-10-19,10.88,10.88,600864.SS,10.88,000,10.88,10.88
204,2015-10-16,10.88,10.88,600864.SS,10.88,000,10.88,10.88
205,2015-10-15,10.88,10.88,600864.SS,10.88,000,10.88,10.88
206,2015-10-14,10.88,10.88,600864.SS,10.88,000,10.88,10.88
207,2015-10-13,10.88,10.88,600864.SS,10.88,000,10.88,10.88
208,2015-10-12,10.88,10.88,600864.SS,10.88,000,10.88,10.88
209,2015-10-09,10.88,10.88,600864.SS,10.88,000,10.88,10.88
210,2015-10-08,10.63,10.88,600864.SS,10.88,13255900,10.84,11.17
211,2015-10-07,10.39,10.39,600864.SS,10.39,000,10.39,10.39
212,2015-10-06,10.39,10.39,600864.SS,10.39,000,10.39,10.39
213,2015-10-05,10.39,10.39,600864.SS,10.39,000,10.39,10.39
214,2015-10-02,10.39,10.39,600864.SS,10.39,000,10.39,10.39
215,2015-10-01,10.39,10.39,600864.SS,10.39,000,10.39,10.39
216,2015-09-30,10.20,10.39,600864.SS,10.39,8056000,10.29,10.62
217,2015-09-29,10.05,10.19,600864.SS,10.19,7170700,10.15,10.31
218,2015-09-28,9.90,10.47,600864.SS,10.47,8195400,10.30,10.52
219,2015-09-25,10.18,10.30,600864.SS,10.30,16252500,11.04,11.12
220,2015-09-24,10.72,11.30,600864.SS,11.30,26150500,10.95,11.44
221,2015-09-23,10.12,10.88,600864.SS,10.88,16146700,10.40,11.06
222,2015-09-22,10.38,10.83,600864.SS,10.83,14771700,10.72,11.07
223,2015-09-21,9.80,10.75,600864.SS,10.75,10845000,9.85,10.78
224,2015-09-18,9.72,10.17,600864.SS,10.17,11151100,10.05,10.28
225,2015-09-17,9.81,9.84,600864.SS,9.84,11290800,10.11,10.67
226,2015-09-16,9.18,10.07,600864.SS,10.07,8408200,9.29,10.07
227,2015-09-15,9.14,9.15,600864.SS,9.15,12060200,9.88,10.10
228,2015-09-14,10.16,10.16,600864.SS,10.16,11206900,11.57,11.60
229,2015-09-11,11.05,11.29,600864.SS,11.29,7040400,11.34,11.55
230,2015-09-10,11.12,11.27,600864.SS,11.27,10866600,11.68,11.80
231,2015-09-09,11.07,11.85,600864.SS,11.85,14499200,11.30,11.89
232,2015-09-08,10.15,11.32,600864.SS,11.32,13418000,10.57,11.39
233,2015-09-07,10.11,10.61,600864.SS,10.61,12285500,10.11,10.85
234,2015-09-04,10.26,10.26,600864.SS,10.26,000,10.26,10.26
235,2015-09-03,10.26,10.26,600864.SS,10.26,000,10.26,10.26
236,2015-09-02,9.19,10.26,600864.SS,10.26,16674200,9.45,10.45
237,2015-09-01,10.10,10.10,600864.SS,10.10,13395300,11.24,11.44
238,2015-08-31,11.20,11.22,600864.SS,11.22,12694100,11.89,11.89
239,2015-08-28,10.86,11.89,600864.SS,11.89,17396100,11.00,11.89
240,2015-08-27,9.80,10.81,600864.SS,10.81,16390900,10.60,10.95
241,2015-08-26,10.05,10.16,600864.SS,10.16,23282200,11.20,11.61
242,2015-08-25,11.17,11.17,600864.SS,11.17,8966600,11.17,11.64
243,2015-08-24,12.41,12.41,600864.SS,12.41,9430900,12.90,13.40
244,2015-08-21,13.67,13.79,600864.SS,13.79,13173800,15.01,15.44
245,2015-08-20,15.07,15.10,600864.SS,15.10,13725000,16.20,16.41
246,2015-08-19,14.90,16.73,600864.SS,16.73,20404400,15.73,17.15
247,2015-08-18,16.56,16.56,600864.SS,16.56,20001000,18.40,18.68
248,2015-08-17,16.40,18.40,600864.SS,18.40,24947500,16.74,18.41
249,2015-08-14,16.38,16.74,600864.SS,16.74,15173100,16.66,16.95
250,2015-08-13,15.62,16.50,600864.SS,16.50,16650600,16.01,16.68
251,2015-08-12,15.00,16.08,600864.SS,16.08,27141600,15.20,17.00
252,2015-08-11,14.88,15.48,600864.SS,15.48,17315400,15.20,15.75
253,2015-08-10,14.45,15.32,600864.SS,15.32,13842800,14.45,15.50
254,2015-08-07,14.11,14.45,600864.SS,14.45,9725400,14.16,14.65
255,2015-08-06,13.60,13.86,600864.SS,13.86,6533200,13.81,14.25
256,2015-08-05,14.00,14.23,600864.SS,14.23,9993700,14.40,14.95
257,2015-08-04,13.59,14.56,600864.SS,14.56,11272700,13.69,14.61
258,2015-08-03,13.70,13.70,600864.SS,13.70,12122200,15.00,15.00
259,2015-07-31,14.52,15.25,600864.SS,15.25,16061600,14.57,15.27
260,2015-07-30,14.56,14.82,600864.SS,14.57,17970000,14.77,15.66
261,2015-07-29,13.50,15.09,600864.SS,14.83545,16316500,14.00,15.09
262,2015-07-28,12.41,13.71,600864.SS,13.47873,17186300,12.41,14.08
263,2015-07-27,13.73,13.73,600864.SS,13.49839,17484400,14.88,15.70
264,2015-07-24,14.93,15.25,600864.SS,14.99275,20364400,15.80,16.16
265,2015-07-23,15.26,15.86,600864.SS,15.59246,22282500,15.60,16.00
266,2015-07-22,13.89,15.58,600864.SS,15.31718,25106600,14.02,15.58
267,2015-07-21,13.65,14.16,600864.SS,13.92113,16063600,13.90,14.39
268,2015-07-20,13.80,14.11,600864.SS,13.87198,16924400,14.00,14.47
269,2015-07-17,13.00,14.00,600864.SS,13.76383,14193300,13.00,14.13
270,2015-07-16,11.88,13.00,600864.SS,12.7807,15476200,12.69,13.44
271,2015-07-15,12.69,12.69,600864.SS,12.47593,17845900,13.58,14.19
272,2015-07-14,13.99,14.10,600864.SS,13.86215,31221000,14.38,15.38
273,2015-07-13,13.50,14.38,600864.SS,14.13742,21052900,13.95,14.38
274,2015-07-10,12.47,13.07,600864.SS,12.84952,8061300,12.47,13.07
275,2015-07-09,10.02,11.88,600864.SS,11.6796,15885100,10.02,11.88
276,2015-07-08,10.80,10.80,600864.SS,10.61781,43923700,10.80,11.39
277,2015-07-07,12.00,12.00,600864.SS,11.79757,16083900,12.69,12.99
278,2015-07-06,11.04,13.33,600864.SS,13.10514,38552200,13.50,13.50
279,2015-07-03,11.92,12.27,600864.SS,12.06302,23232700,12.53,14.08
280,2015-07-02,13.23,13.23,600864.SS,13.00682,18080000,14.88,15.18
281,2015-07-01,14.63,14.70,600864.SS,14.45202,16906600,15.70,16.46
282,2015-06-30,13.56,16.20,600864.SS,15.92672,19945900,15.00,16.36
283,2015-06-29,15.04,15.05,600864.SS,14.79612,22612900,17.10,17.30
284,2015-06-26,16.71,16.71,600864.SS,16.42812,14711500,17.93,17.93
285,2015-06-25,18.00,18.57,600864.SS,18.25674,14711600,19.74,19.90
286,2015-06-24,19.13,19.66,600864.SS,19.32835,15935600,19.13,20.10
287,2015-06-23,17.64,18.94,600864.SS,18.6205,15513200,19.75,20.01
288,2015-06-22,19.60,19.60,600864.SS,19.26937,000,19.60,19.60
289,2015-06-19,19.43,19.60,600864.SS,19.26937,11769400,21.00,21.45
290,2015-06-18,21.48,21.59,600864.SS,21.2258,11313400,22.98,22.98
291,2015-06-17,21.46,23.00,600864.SS,22.61201,12859200,22.14,23.16
292,2015-06-16,22.36,22.63,600864.SS,22.24825,15441500,23.90,23.91
293,2015-06-15,24.29,24.38,600864.SS,23.96873,18624800,25.35,25.72
294,2015-06-12,24.72,25.35,600864.SS,24.92237,24943600,24.90,26.00
295,2015-06-11,23.51,24.89,600864.SS,24.47013,25162100,23.75,25.00
296,2015-06-10,23.40,23.89,600864.SS,23.487,18050500,23.68,24.28
297,2015-06-09,22.88,24.18,600864.SS,23.77211,21382500,23.25,24.29
298,2015-06-08,22.20,23.31,600864.SS,22.91678,18043100,23.00,23.35
299,2015-06-05,22.50,22.96,600864.SS,22.57269,19457100,22.99,24.00
300,2015-06-04,21.42,22.81,600864.SS,22.42522,18974000,23.85,23.85
301,2015-06-03,23.19,23.80,600864.SS,23.39852,15457500,24.30,24.99
302,2015-06-02,23.30,24.29,600864.SS,23.88025,16599300,23.36,24.43
303,2015-06-01,21.80,23.11,600864.SS,22.72016,14220600,21.90,23.42
304,2015-05-29,21.50,22.09,600864.SS,21.71736,17800100,22.08,23.20
305,2015-05-28,22.50,22.61,600864.SS,22.22859,24181400,24.96,26.20
306,2015-05-27,23.36,25.00,600864.SS,24.57827,29525300,23.58,25.50
307,2015-05-26,22.55,23.68,600864.SS,23.28054,22469000,23.09,23.80
308,2015-05-25,21.31,23.09,600864.SS,22.70049,21289400,21.70,23.26
309,2015-05-22,21.70,21.97,600864.SS,21.59939,12524900,22.08,22.22
310,2015-05-21,21.35,22.13,600864.SS,21.75669,15257300,21.75,22.15
311,2015-05-20,22.10,22.14,600864.SS,21.76652,12788000,22.52,22.98
312,2015-05-19,21.55,22.52,600864.SS,22.14011,12899800,22.09,23.30
313,2015-05-18,21.48,22.14,600864.SS,21.76652,9149000,21.87,22.48
314,2015-05-15,20.58,22.10,600864.SS,21.72719,13863800,21.86,22.50
315,2015-05-14,21.90,22.09,600864.SS,21.71736,10156700,22.15,22.96
316,2015-05-13,22.15,22.30,600864.SS,21.92382,13281100,22.98,22.98
317,2015-05-12,21.50,22.98,600864.SS,22.59235,20405800,21.54,22.99
318,2015-05-11,20.00,21.54,600864.SS,21.17664,16976700,21.05,21.67
319,2015-05-08,20.30,20.95,600864.SS,20.59659,16313500,21.20,21.40
320,2015-05-07,18.66,20.77,600864.SS,20.41963,17823200,18.99,20.90
321,2015-05-06,19.00,19.34,600864.SS,19.01375,10956100,20.14,20.60
322,2015-05-05,19.70,20.17,600864.SS,19.82975,17503400,21.10,21.10
323,2015-05-04,19.42,21.10,600864.SS,20.74406,26607100,19.66,21.32
324,2015-05-01,19.41,19.41,600864.SS,19.08257,000,19.41,19.41
325,2015-04-30,18.54,19.41,600864.SS,19.08257,23494700,18.57,20.14
326,2015-04-29,17.75,18.37,600864.SS,18.06012,9347700,18.27,18.60
327,2015-04-28,18.16,18.32,600864.SS,18.01096,12812600,18.82,18.97
328,2015-04-27,18.05,18.79,600864.SS,18.47303,16841600,18.06,18.99
329,2015-04-24,17.86,18.08,600864.SS,17.77501,14746700,18.10,18.45
330,2015-04-23,18.38,18.48,600864.SS,18.16826,13463600,18.99,19.03
331,2015-04-22,18.16,18.98,600864.SS,18.65982,16080700,18.64,19.16
332,2015-04-21,17.30,18.12,600864.SS,17.81433,11488300,17.38,18.28
333,2015-04-20,17.38,17.40,600864.SS,17.10648,18843800,18.47,18.47
334,2015-04-17,18.24,18.64,600864.SS,18.32556,14073400,18.69,18.99
335,2015-04-16,17.35,18.63,600864.SS,18.31573,14506200,17.70,18.95
336,2015-04-15,17.94,17.98,600864.SS,17.67669,16445000,19.16,19.18
337,2015-04-14,19.03,19.18,600864.SS,18.85645,21075200,19.84,19.84
338,2015-04-13,19.32,19.88,600864.SS,19.54464,26951500,19.32,20.99
339,2015-04-10,17.27,19.13,600864.SS,18.80729,22369100,17.60,19.42
340,2015-04-09,16.91,17.67,600864.SS,17.37192,21491800,17.80,17.93
341,2015-04-08,16.89,17.14,600864.SS,16.85086,17318400,18.00,18.10
342,2015-04-07,17.44,17.89,600864.SS,17.58821,13921300,17.50,18.29
343,2015-04-06,17.55,17.55,600864.SS,17.25395,000,17.55,17.55
344,2015-04-03,16.85,17.55,600864.SS,17.25395,17353900,16.85,17.80
345,2015-04-02,16.75,17.11,600864.SS,16.82137,17114500,17.10,17.50
346,2015-04-01,16.00,17.14,600864.SS,16.85086,23250600,16.00,17.57
347,2015-03-31,15.50,16.14,600864.SS,15.86773,20247800,15.69,16.38
348,2015-03-30,15.45,15.65,600864.SS,15.386,13637100,15.77,15.77
349,2015-03-27,15.31,15.58,600864.SS,15.31718,15717000,15.52,15.78
350,2015-03-26,14.50,15.53,600864.SS,15.26802,23036600,14.65,15.65
351,2015-03-25,14.47,14.63,600864.SS,14.38321,15286200,14.88,14.88
352,2015-03-24,14.52,14.91,600864.SS,14.65848,18347200,15.29,15.35
353,2015-03-23,15.00,15.19,600864.SS,14.93376,17283000,15.23,15.42
354,2015-03-20,14.88,15.19,600864.SS,14.93376,19139800,15.14,15.50
355,2015-03-19,14.61,15.18,600864.SS,14.92393,21875700,14.68,15.27
356,2015-03-18,14.51,14.74,600864.SS,14.49135,14679600,14.65,14.82
357,2015-03-17,14.46,14.65,600864.SS,14.40287,13645300,14.46,14.83
358,2015-03-16,13.90,14.58,600864.SS,14.33405,16625800,14.16,14.72
