,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
55,2016-05-12,27.10,27.10,600793.SS,27.10,1811300,28.40,28.40
56,2016-05-11,28.48,28.53,600793.SS,28.53,731200,29.10,29.65
57,2016-05-10,28.70,28.95,600793.SS,28.95,1309900,29.50,30.30
58,2016-05-09,29.86,29.98,600793.SS,29.98,1558300,30.22,30.99
59,2016-05-06,31.31,31.43,600793.SS,31.43,988100,32.86,33.35
60,2016-05-05,32.69,32.90,600793.SS,32.90,715200,33.17,33.52
61,2016-05-04,32.10,32.90,600793.SS,32.90,999300,32.40,33.65
62,2016-05-03,32.00,32.80,600793.SS,32.80,2074300,32.22,33.23
63,2016-05-02,31.65,31.65,600793.SS,31.65,000,31.65,31.65
64,2016-04-29,30.03,31.65,600793.SS,31.65,1188200,30.14,31.65
65,2016-04-28,29.62,30.14,600793.SS,30.14,908500,30.60,30.87
66,2016-04-27,29.81,30.66,600793.SS,30.66,1028200,29.92,30.91
67,2016-04-26,28.08,29.82,600793.SS,29.82,815600,28.08,29.82
68,2016-04-25,28.09,28.40,600793.SS,28.40,656400,28.15,28.88
69,2016-04-22,27.60,28.26,600793.SS,28.26,525000,27.76,28.37
70,2016-04-21,28.00,28.06,600793.SS,28.06,482700,28.64,28.67
71,2016-04-20,28.47,28.48,600793.SS,28.48,1495900,30.30,30.34
72,2016-04-19,29.50,29.97,600793.SS,29.97,557400,29.86,29.98
73,2016-04-18,29.61,29.77,600793.SS,29.77,771400,30.01,30.01
74,2016-04-15,29.81,30.13,600793.SS,30.13,663400,30.15,30.32
75,2016-04-14,29.62,30.16,600793.SS,30.16,645000,29.80,30.37
76,2016-04-13,29.50,29.73,600793.SS,29.73,791700,29.50,30.25
77,2016-04-12,29.14,29.41,600793.SS,29.41,1577800,30.66,31.44
78,2016-04-11,29.36,30.67,600793.SS,30.67,1517900,29.47,30.67
79,2016-04-08,28.20,29.21,600793.SS,29.21,1041600,28.60,29.85
80,2016-04-07,27.70,28.55,600793.SS,28.55,694200,28.00,28.75
81,2016-04-06,27.66,27.90,600793.SS,27.90,613800,28.00,28.36
82,2016-04-05,26.08,27.59,600793.SS,27.59,620200,26.45,27.59
83,2016-04-04,26.28,26.28,600793.SS,26.28,000,26.28,26.28
84,2016-04-01,26.03,26.28,600793.SS,26.28,485900,26.20,26.74
85,2016-03-31,25.92,26.10,600793.SS,26.10,734200,26.54,26.65
86,2016-03-30,25.51,26.39,600793.SS,26.39,774400,25.51,26.48
87,2016-03-29,25.12,25.51,600793.SS,25.51,951900,25.52,25.89
88,2016-03-28,25.20,25.50,600793.SS,25.50,999600,26.40,26.46
89,2016-03-25,25.82,26.33,600793.SS,26.33,1302600,26.50,26.85
90,2016-03-24,24.28,25.96,600793.SS,25.96,758000,24.72,25.96
91,2016-03-23,24.31,24.72,600793.SS,24.72,458300,24.79,24.80
92,2016-03-22,24.32,24.78,600793.SS,24.78,957400,24.98,24.98
93,2016-03-21,24.78,25.13,600793.SS,25.13,831200,25.03,25.69
94,2016-03-18,24.14,24.89,600793.SS,24.89,608200,24.55,25.20
95,2016-03-17,23.24,24.22,600793.SS,24.22,1092100,23.24,24.30
96,2016-03-16,23.10,23.24,600793.SS,23.24,586000,23.69,24.05
97,2016-03-15,22.71,23.24,600793.SS,23.24,619800,23.14,23.45
98,2016-03-14,22.24,23.13,600793.SS,23.13,936000,22.30,23.13
99,2016-03-11,21.80,22.03,600793.SS,22.03,814000,22.36,22.76
100,2016-03-10,22.39,22.76,600793.SS,22.76,669700,23.77,23.77
101,2016-03-09,23.22,23.52,600793.SS,23.52,435000,23.51,23.95
102,2016-03-08,23.18,23.92,600793.SS,23.92,714800,24.30,24.31
103,2016-03-07,23.97,24.28,600793.SS,24.28,471500,23.97,24.68
104,2016-03-04,23.63,23.64,600793.SS,23.64,1535200,24.78,24.96
105,2016-03-03,24.30,24.87,600793.SS,24.87,1113200,24.50,25.22
106,2016-03-02,22.70,24.02,600793.SS,24.02,845500,22.81,24.02
107,2016-03-01,22.00,22.88,600793.SS,22.88,702400,22.40,22.93
108,2016-02-29,22.36,22.36,600793.SS,22.36,1213600,23.79,23.79
109,2016-02-26,22.03,23.54,600793.SS,23.54,1475500,22.60,23.63
110,2016-02-25,22.50,22.50,600793.SS,22.50,1678200,23.68,24.20
111,2016-02-24,23.00,23.68,600793.SS,23.68,2072500,24.11,24.14
112,2016-02-23,24.14,24.14,600793.SS,24.14,1382400,25.42,25.54
113,2016-02-22,24.80,25.41,600793.SS,25.41,1093000,25.30,25.78
114,2016-02-19,24.91,25.13,600793.SS,25.13,1418800,25.30,25.77
115,2016-02-18,24.46,25.37,600793.SS,25.37,2109100,24.46,25.90
116,2016-02-17,23.61,24.70,600793.SS,24.70,1835500,23.80,24.94
117,2016-02-16,23.70,23.72,600793.SS,23.72,2774200,24.89,24.98
118,2016-02-15,21.60,23.88,600793.SS,23.88,1561800,21.60,23.88
119,2016-02-12,22.74,22.74,600793.SS,22.74,000,22.74,22.74
120,2016-02-11,22.74,22.74,600793.SS,22.74,000,22.74,22.74
121,2016-02-10,22.74,22.74,600793.SS,22.74,000,22.74,22.74
122,2016-02-09,22.74,22.74,600793.SS,22.74,000,22.74,22.74
123,2016-02-08,22.74,22.74,600793.SS,22.74,000,22.74,22.74
124,2016-02-05,22.00,22.74,600793.SS,22.74,1675600,22.73,22.74
125,2016-02-04,20.54,21.66,600793.SS,21.66,788400,20.80,21.66
126,2016-02-03,20.28,20.63,600793.SS,20.63,1995400,20.50,21.22
127,2016-02-02,19.30,20.21,600793.SS,20.21,1348400,19.39,20.21
128,2016-02-01,18.20,19.25,600793.SS,19.25,2325800,18.33,19.25
129,2016-01-29,17.20,18.33,600793.SS,18.33,2369400,17.81,18.43
130,2016-01-28,18.10,18.10,600793.SS,18.10,1439800,18.90,19.39
131,2016-01-27,18.02,19.05,600793.SS,19.05,1886300,18.79,19.68
132,2016-01-26,18.80,18.82,600793.SS,18.82,3032400,19.00,20.12
133,2016-01-25,18.25,19.16,600793.SS,19.16,2184800,18.39,19.16
134,2016-01-22,18.25,18.25,600793.SS,18.25,2418300,19.40,19.47
135,2016-01-21,19.21,19.21,600793.SS,19.21,1965500,20.13,20.18
136,2016-01-20,19.72,20.22,600793.SS,20.22,2368400,20.38,20.53
137,2016-01-19,19.31,20.05,600793.SS,20.05,4938400,19.50,20.20
138,2016-01-18,19.93,19.93,600793.SS,19.93,3380900,20.49,20.50
139,2016-01-15,20.03,20.98,600793.SS,20.98,4427600,20.60,20.98
140,2016-01-14,19.98,19.98,600793.SS,19.98,000,19.98,19.98
141,2016-01-13,19.98,19.98,600793.SS,19.98,000,19.98,19.98
142,2016-01-12,19.98,19.98,600793.SS,19.98,000,19.98,19.98
143,2016-01-11,19.98,19.98,600793.SS,19.98,000,19.98,19.98
144,2016-01-08,19.98,19.98,600793.SS,19.98,000,19.98,19.98
145,2016-01-07,19.98,19.98,600793.SS,19.98,000,19.98,19.98
146,2016-01-06,19.98,19.98,600793.SS,19.98,000,19.98,19.98
147,2016-01-05,19.98,19.98,600793.SS,19.98,000,19.98,19.98
148,2016-01-04,19.98,19.98,600793.SS,19.98,000,19.98,19.98
149,2016-01-01,19.98,19.98,600793.SS,19.98,000,19.98,19.98
150,2015-12-31,19.98,19.98,600793.SS,19.98,000,19.98,19.98
151,2015-12-30,19.98,19.98,600793.SS,19.98,000,19.98,19.98
152,2015-12-29,19.98,19.98,600793.SS,19.98,000,19.98,19.98
153,2015-12-28,19.98,19.98,600793.SS,19.98,000,19.98,19.98
154,2015-12-25,18.86,19.98,600793.SS,19.98,2018000,18.86,19.98
155,2015-12-24,19.98,19.98,600793.SS,19.98,000,19.98,19.98
156,2015-12-23,19.98,19.98,600793.SS,19.98,000,19.98,19.98
157,2015-12-22,19.98,19.98,600793.SS,19.98,000,19.98,19.98
158,2015-12-21,19.98,19.98,600793.SS,19.98,000,19.98,19.98
159,2015-12-18,19.98,19.98,600793.SS,19.98,000,19.98,19.98
160,2015-12-17,19.98,19.98,600793.SS,19.98,000,19.98,19.98
161,2015-12-16,19.98,19.98,600793.SS,19.98,000,19.98,19.98
162,2015-12-15,19.98,19.98,600793.SS,19.98,000,19.98,19.98
163,2015-12-14,19.98,19.98,600793.SS,19.98,000,19.98,19.98
164,2015-12-11,19.98,19.98,600793.SS,19.98,000,19.98,19.98
165,2015-12-10,19.98,19.98,600793.SS,19.98,000,19.98,19.98
166,2015-12-09,19.98,19.98,600793.SS,19.98,000,19.98,19.98
167,2015-12-08,19.98,19.98,600793.SS,19.98,000,19.98,19.98
168,2015-12-07,19.98,19.98,600793.SS,19.98,000,19.98,19.98
169,2015-12-04,19.98,19.98,600793.SS,19.98,000,19.98,19.98
170,2015-12-03,19.98,19.98,600793.SS,19.98,000,19.98,19.98
171,2015-12-02,19.98,19.98,600793.SS,19.98,000,19.98,19.98
172,2015-12-01,19.98,19.98,600793.SS,19.98,000,19.98,19.98
173,2015-11-30,19.98,19.98,600793.SS,19.98,000,19.98,19.98
174,2015-11-27,19.98,19.98,600793.SS,19.98,000,19.98,19.98
175,2015-11-26,19.98,19.98,600793.SS,19.98,000,19.98,19.98
176,2015-11-25,19.98,19.98,600793.SS,19.98,000,19.98,19.98
177,2015-11-24,19.98,19.98,600793.SS,19.98,000,19.98,19.98
178,2015-11-23,19.98,19.98,600793.SS,19.98,000,19.98,19.98
179,2015-11-20,19.98,19.98,600793.SS,19.98,000,19.98,19.98
180,2015-11-19,19.98,19.98,600793.SS,19.98,000,19.98,19.98
181,2015-11-18,19.98,19.98,600793.SS,19.98,000,19.98,19.98
182,2015-11-17,19.98,19.98,600793.SS,19.98,000,19.98,19.98
183,2015-11-16,19.98,19.98,600793.SS,19.98,000,19.98,19.98
184,2015-11-13,19.98,19.98,600793.SS,19.98,000,19.98,19.98
185,2015-11-12,19.98,19.98,600793.SS,19.98,000,19.98,19.98
186,2015-11-11,19.98,19.98,600793.SS,19.98,000,19.98,19.98
187,2015-11-10,19.98,19.98,600793.SS,19.98,000,19.98,19.98
188,2015-11-09,19.98,19.98,600793.SS,19.98,000,19.98,19.98
189,2015-11-06,19.98,19.98,600793.SS,19.98,000,19.98,19.98
190,2015-11-05,19.98,19.98,600793.SS,19.98,000,19.98,19.98
191,2015-11-04,19.98,19.98,600793.SS,19.98,000,19.98,19.98
192,2015-11-03,19.98,19.98,600793.SS,19.98,000,19.98,19.98
193,2015-11-02,19.98,19.98,600793.SS,19.98,000,19.98,19.98
194,2015-10-30,19.98,19.98,600793.SS,19.98,000,19.98,19.98
195,2015-10-29,19.98,19.98,600793.SS,19.98,000,19.98,19.98
196,2015-10-28,19.98,19.98,600793.SS,19.98,000,19.98,19.98
197,2015-10-27,19.98,19.98,600793.SS,19.98,000,19.98,19.98
198,2015-10-26,19.98,19.98,600793.SS,19.98,000,19.98,19.98
199,2015-10-23,19.98,19.98,600793.SS,19.98,000,19.98,19.98
200,2015-10-22,19.98,19.98,600793.SS,19.98,000,19.98,19.98
201,2015-10-21,19.98,19.98,600793.SS,19.98,000,19.98,19.98
202,2015-10-20,19.98,19.98,600793.SS,19.98,000,19.98,19.98
203,2015-10-19,19.98,19.98,600793.SS,19.98,000,19.98,19.98
204,2015-10-16,19.98,19.98,600793.SS,19.98,000,19.98,19.98
205,2015-10-15,19.98,19.98,600793.SS,19.98,000,19.98,19.98
206,2015-10-14,19.98,19.98,600793.SS,19.98,000,19.98,19.98
207,2015-10-13,19.98,19.98,600793.SS,19.98,000,19.98,19.98
208,2015-10-12,19.98,19.98,600793.SS,19.98,000,19.98,19.98
209,2015-10-09,19.98,19.98,600793.SS,19.98,000,19.98,19.98
210,2015-10-08,19.98,19.98,600793.SS,19.98,000,19.98,19.98
211,2015-10-07,19.98,19.98,600793.SS,19.98,000,19.98,19.98
212,2015-10-06,19.98,19.98,600793.SS,19.98,000,19.98,19.98
213,2015-10-05,19.98,19.98,600793.SS,19.98,000,19.98,19.98
214,2015-10-02,19.98,19.98,600793.SS,19.98,000,19.98,19.98
215,2015-10-01,19.98,19.98,600793.SS,19.98,000,19.98,19.98
216,2015-09-30,19.98,19.98,600793.SS,19.98,000,19.98,19.98
217,2015-09-29,19.98,19.98,600793.SS,19.98,000,19.98,19.98
218,2015-09-28,18.86,19.98,600793.SS,19.98,2018000,18.86,19.98
219,2015-09-25,19.98,19.98,600793.SS,19.98,000,19.98,19.98
220,2015-09-24,19.98,19.98,600793.SS,19.98,000,19.98,19.98
221,2015-09-23,19.98,19.98,600793.SS,19.98,000,19.98,19.98
222,2015-09-22,19.98,19.98,600793.SS,19.98,000,19.98,19.98
223,2015-09-21,19.98,19.98,600793.SS,19.98,000,19.98,19.98
224,2015-09-18,19.98,19.98,600793.SS,19.98,000,19.98,19.98
225,2015-09-17,19.98,19.98,600793.SS,19.98,000,19.98,19.98
226,2015-09-16,19.98,19.98,600793.SS,19.98,000,19.98,19.98
227,2015-09-15,19.98,19.98,600793.SS,19.98,000,19.98,19.98
228,2015-09-14,19.98,19.98,600793.SS,19.98,000,19.98,19.98
229,2015-09-11,19.98,19.98,600793.SS,19.98,000,19.98,19.98
230,2015-09-10,19.98,19.98,600793.SS,19.98,000,19.98,19.98
231,2015-09-09,19.98,19.98,600793.SS,19.98,000,19.98,19.98
232,2015-09-08,19.98,19.98,600793.SS,19.98,000,19.98,19.98
233,2015-09-07,19.98,19.98,600793.SS,19.98,000,19.98,19.98
234,2015-09-04,19.98,19.98,600793.SS,19.98,000,19.98,19.98
235,2015-09-03,19.98,19.98,600793.SS,19.98,000,19.98,19.98
236,2015-09-02,19.98,19.98,600793.SS,19.98,000,19.98,19.98
237,2015-09-01,19.98,19.98,600793.SS,19.98,000,19.98,19.98
238,2015-08-31,19.98,19.98,600793.SS,19.98,000,19.98,19.98
239,2015-08-28,19.98,19.98,600793.SS,19.98,000,19.98,19.98
240,2015-08-27,19.98,19.98,600793.SS,19.98,000,19.98,19.98
241,2015-08-26,19.98,19.98,600793.SS,19.98,000,19.98,19.98
242,2015-08-25,19.98,19.98,600793.SS,19.98,000,19.98,19.98
243,2015-08-24,19.98,19.98,600793.SS,19.98,000,19.98,19.98
244,2015-08-21,19.98,19.98,600793.SS,19.98,000,19.98,19.98
245,2015-08-20,19.98,19.98,600793.SS,19.98,000,19.98,19.98
246,2015-08-19,19.98,19.98,600793.SS,19.98,000,19.98,19.98
247,2015-08-18,19.98,19.98,600793.SS,19.98,000,19.98,19.98
248,2015-08-17,19.98,19.98,600793.SS,19.98,000,19.98,19.98
249,2015-08-14,19.98,19.98,600793.SS,19.98,000,19.98,19.98
250,2015-08-13,19.98,19.98,600793.SS,19.98,000,19.98,19.98
251,2015-08-12,19.98,19.98,600793.SS,19.98,000,19.98,19.98
252,2015-08-11,19.98,19.98,600793.SS,19.98,000,19.98,19.98
253,2015-08-10,19.98,19.98,600793.SS,19.98,000,19.98,19.98
254,2015-08-07,19.98,19.98,600793.SS,19.98,000,19.98,19.98
255,2015-08-06,19.98,19.98,600793.SS,19.98,000,19.98,19.98
256,2015-08-05,19.98,19.98,600793.SS,19.98,000,19.98,19.98
257,2015-08-04,19.98,19.98,600793.SS,19.98,000,19.98,19.98
258,2015-08-03,19.98,19.98,600793.SS,19.98,000,19.98,19.98
259,2015-07-31,19.98,19.98,600793.SS,19.98,000,19.98,19.98
260,2015-07-30,19.98,19.98,600793.SS,19.98,000,19.98,19.98
261,2015-07-29,19.98,19.98,600793.SS,19.98,000,19.98,19.98
262,2015-07-28,19.98,19.98,600793.SS,19.98,000,19.98,19.98
263,2015-07-27,19.98,19.98,600793.SS,19.98,000,19.98,19.98
264,2015-07-24,19.98,19.98,600793.SS,19.98,000,19.98,19.98
265,2015-07-23,19.98,19.98,600793.SS,19.98,000,19.98,19.98
266,2015-07-22,19.98,19.98,600793.SS,19.98,000,19.98,19.98
267,2015-07-21,19.98,19.98,600793.SS,19.98,000,19.98,19.98
268,2015-07-20,19.98,19.98,600793.SS,19.98,000,19.98,19.98
269,2015-07-17,19.98,19.98,600793.SS,19.98,000,19.98,19.98
270,2015-07-16,19.98,19.98,600793.SS,19.98,000,19.98,19.98
271,2015-07-15,19.98,19.98,600793.SS,19.98,000,19.98,19.98
272,2015-07-14,19.98,19.98,600793.SS,19.98,000,19.98,19.98
273,2015-07-13,19.98,19.98,600793.SS,19.98,000,19.98,19.98
274,2015-07-10,19.98,19.98,600793.SS,19.98,000,19.98,19.98
275,2015-07-09,19.98,19.98,600793.SS,19.98,000,19.98,19.98
276,2015-07-08,19.98,19.98,600793.SS,19.98,000,19.98,19.98
277,2015-07-07,19.98,19.98,600793.SS,19.98,000,19.98,19.98
278,2015-07-06,19.98,19.98,600793.SS,19.98,000,19.98,19.98
279,2015-07-03,19.98,19.98,600793.SS,19.98,000,19.98,19.98
280,2015-07-02,19.98,19.98,600793.SS,19.98,000,19.98,19.98
281,2015-07-01,19.98,19.98,600793.SS,19.98,000,19.98,19.98
282,2015-06-30,19.98,19.98,600793.SS,19.98,000,19.98,19.98
283,2015-06-29,19.98,19.98,600793.SS,19.98,000,19.98,19.98
284,2015-06-26,19.98,19.98,600793.SS,19.98,000,19.98,19.98
285,2015-06-25,19.98,19.98,600793.SS,19.98,000,19.98,19.98
286,2015-06-24,19.98,19.98,600793.SS,19.98,000,19.98,19.98
287,2015-06-23,19.98,19.98,600793.SS,19.98,000,19.98,19.98
288,2015-06-22,19.98,19.98,600793.SS,19.98,000,19.98,19.98
289,2015-06-19,19.98,19.98,600793.SS,19.98,000,19.98,19.98
290,2015-06-18,19.98,19.98,600793.SS,19.98,000,19.98,19.98
291,2015-06-17,19.98,19.98,600793.SS,19.98,000,19.98,19.98
292,2015-06-16,19.98,19.98,600793.SS,19.98,000,19.98,19.98
293,2015-06-15,19.98,19.98,600793.SS,19.98,000,19.98,19.98
294,2015-06-12,19.98,19.98,600793.SS,19.98,000,19.98,19.98
295,2015-06-11,19.98,19.98,600793.SS,19.98,000,19.98,19.98
296,2015-06-10,19.98,19.98,600793.SS,19.98,000,19.98,19.98
297,2015-06-09,19.98,19.98,600793.SS,19.98,000,19.98,19.98
298,2015-06-08,19.98,19.98,600793.SS,19.98,000,19.98,19.98
299,2015-06-05,19.98,19.98,600793.SS,19.98,000,19.98,19.98
300,2015-06-04,19.98,19.98,600793.SS,19.98,000,19.98,19.98
301,2015-06-03,19.98,19.98,600793.SS,19.98,000,19.98,19.98
302,2015-06-02,19.98,19.98,600793.SS,19.98,000,19.98,19.98
303,2015-06-01,19.98,19.98,600793.SS,19.98,000,19.98,19.98
304,2015-05-29,19.98,19.98,600793.SS,19.98,000,19.98,19.98
305,2015-05-28,19.98,19.98,600793.SS,19.98,000,19.98,19.98
306,2015-05-27,19.98,19.98,600793.SS,19.98,000,19.98,19.98
307,2015-05-26,19.98,19.98,600793.SS,19.98,000,19.98,19.98
308,2015-05-25,19.98,19.98,600793.SS,19.98,000,19.98,19.98
309,2015-05-22,19.98,19.98,600793.SS,19.98,000,19.98,19.98
310,2015-05-21,19.98,19.98,600793.SS,19.98,000,19.98,19.98
311,2015-05-20,19.98,19.98,600793.SS,19.98,000,19.98,19.98
312,2015-05-19,19.98,19.98,600793.SS,19.98,000,19.98,19.98
313,2015-05-18,18.86,19.98,600793.SS,19.98,2018000,18.86,19.98
314,2015-05-15,18.53,19.03,600793.SS,19.03,1661200,19.19,19.19
315,2015-05-14,18.70,18.99,600793.SS,18.99,1507200,18.71,19.20
316,2015-05-13,18.57,18.79,600793.SS,18.79,1953200,18.58,19.10
317,2015-05-12,17.76,18.70,600793.SS,18.70,2637400,17.76,18.70
318,2015-05-11,17.16,17.81,600793.SS,17.81,2019000,17.40,17.85
319,2015-05-08,16.67,17.23,600793.SS,17.23,1535200,16.67,17.30
320,2015-05-07,16.38,16.48,600793.SS,16.48,1300000,16.40,16.70
321,2015-05-06,16.20,16.44,600793.SS,16.44,1650500,16.59,17.05
322,2015-05-05,16.57,16.57,600793.SS,16.57,2181300,17.34,17.45
323,2015-05-04,16.88,17.44,600793.SS,17.44,2479500,17.59,17.79
324,2015-05-01,17.66,17.66,600793.SS,17.66,000,17.66,17.66
325,2015-04-30,17.65,17.66,600793.SS,17.66,2598800,18.35,18.52
326,2015-04-29,17.41,18.58,600793.SS,18.58,2856600,17.79,18.90
327,2015-04-28,18.00,18.00,600793.SS,18.00,1799600,18.93,18.93
328,2015-04-27,18.89,18.95,600793.SS,18.95,4141900,20.80,20.80
329,2015-04-24,19.88,19.88,600793.SS,19.88,674100,19.88,19.88
330,2015-04-23,18.12,18.93,600793.SS,18.93,413300,18.12,18.93
331,2015-04-22,17.08,18.03,600793.SS,18.03,1732900,17.08,18.03
332,2015-04-21,16.50,17.17,600793.SS,17.17,1292700,16.50,17.25
333,2015-04-20,16.44,16.57,600793.SS,16.57,2404600,16.55,17.38
334,2015-04-17,16.36,16.66,600793.SS,16.66,1922600,16.67,16.88
335,2015-04-16,15.88,16.61,600793.SS,16.61,1076300,16.63,16.89
336,2015-04-15,16.64,16.64,600793.SS,16.64,2419200,17.46,17.52
337,2015-04-14,16.60,17.52,600793.SS,17.52,3675200,16.72,17.52
338,2015-04-13,16.40,16.69,600793.SS,16.69,1622300,16.50,16.80
339,2015-04-10,15.74,16.39,600793.SS,16.39,1325000,15.81,16.45
340,2015-04-09,15.60,15.81,600793.SS,15.81,2246800,16.29,16.48
341,2015-04-08,16.20,16.42,600793.SS,16.42,1809500,16.83,16.84
342,2015-04-07,16.70,16.79,600793.SS,16.79,1640800,16.90,17.26
343,2015-04-06,16.80,16.80,600793.SS,16.80,000,16.80,16.80
344,2015-04-03,16.14,16.80,600793.SS,16.80,1534100,16.18,16.93
345,2015-04-02,15.30,16.14,600793.SS,16.14,1917900,15.30,16.14
346,2015-04-01,15.10,15.37,600793.SS,15.37,1001500,15.10,15.38
347,2015-03-31,15.02,15.14,600793.SS,15.14,858900,15.14,15.31
348,2015-03-30,14.90,15.15,600793.SS,15.15,1064700,15.00,15.39
349,2015-03-27,14.91,15.01,600793.SS,15.01,988300,14.94,15.18
350,2015-03-26,14.78,14.83,600793.SS,14.83,960000,14.96,15.10
351,2015-03-25,14.76,14.96,600793.SS,14.96,1216400,15.07,15.14
352,2015-03-24,14.76,15.07,600793.SS,15.07,2017800,15.38,15.42
353,2015-03-23,14.80,15.35,600793.SS,15.35,2136300,15.05,15.38
354,2015-03-20,14.13,14.87,600793.SS,14.87,1643300,14.16,14.87
355,2015-03-19,14.01,14.16,600793.SS,14.16,1337300,14.15,14.29
356,2015-03-18,13.91,14.12,600793.SS,14.12,1359800,13.92,14.15
357,2015-03-17,13.81,13.93,600793.SS,13.93,1106000,13.88,14.03
358,2015-03-16,13.42,13.88,600793.SS,13.88,1467900,13.56,13.94
359,2015-03-13,13.37,13.41,600793.SS,13.41,457500,13.43,13.50
360,2015-03-12,13.33,13.37,600793.SS,13.37,836800,13.43,13.55
361,2015-03-11,13.40,13.49,600793.SS,13.49,1026500,13.71,13.77
362,2015-03-10,13.54,13.71,600793.SS,13.71,663600,13.67,13.79
363,2015-03-09,13.36,13.60,600793.SS,13.60,930200,13.51,13.69
364,2015-03-06,13.41,13.50,600793.SS,13.50,733900,13.47,13.59
365,2015-03-05,13.33,13.49,600793.SS,13.49,1158600,13.50,13.59
366,2015-03-04,13.37,13.59,600793.SS,13.59,588100,13.41,13.67
367,2015-03-03,13.13,13.42,600793.SS,13.42,1099400,13.13,13.75
