,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
34,2016-06-10,10.47,10.47,600328.SS,10.47,000,10.47,10.47
35,2016-06-09,10.47,10.47,600328.SS,10.47,000,10.47,10.47
36,2016-06-08,10.40,10.47,600328.SS,10.47,4990700,10.57,10.62
37,2016-06-07,10.52,10.57,600328.SS,10.57,6109500,10.53,10.68
38,2016-06-06,10.45,10.52,600328.SS,10.52,5665000,10.62,10.67
39,2016-06-03,10.51,10.60,600328.SS,10.60,7296400,10.60,10.68
40,2016-06-02,10.39,10.54,600328.SS,10.54,5924900,10.41,10.55
41,2016-06-01,10.42,10.46,600328.SS,10.46,9637800,10.44,10.58
42,2016-05-31,10.11,10.56,600328.SS,10.56,13943200,10.13,10.65
43,2016-05-30,9.85,10.00,600328.SS,10.00,3585900,9.98,10.08
44,2016-05-27,9.97,10.06,600328.SS,10.06,4180200,10.06,10.10
45,2016-05-26,9.82,10.07,600328.SS,10.07,4936400,10.12,10.15
46,2016-05-25,9.96,10.07,600328.SS,10.07,4391300,10.14,10.18
47,2016-05-24,9.98,10.02,600328.SS,10.02,5332500,10.21,10.21
48,2016-05-23,10.06,10.23,600328.SS,10.23,5878300,10.08,10.24
49,2016-05-20,9.86,10.08,600328.SS,10.08,5374000,9.91,10.13
50,2016-05-19,9.97,10.02,600328.SS,10.02,5750000,9.97,10.17
51,2016-05-18,9.88,9.95,600328.SS,9.95,9719700,10.32,10.49
52,2016-05-17,10.40,10.50,600328.SS,10.50,7513200,10.55,10.67
53,2016-05-16,10.24,10.56,600328.SS,10.56,6045800,10.26,10.58
54,2016-05-13,10.33,10.41,600328.SS,10.41,5940000,10.47,10.61
55,2016-05-12,10.17,10.50,600328.SS,10.50,9400900,10.56,10.59
56,2016-05-11,10.62,10.75,600328.SS,10.75,9451100,11.05,11.09
57,2016-05-10,10.85,10.96,600328.SS,10.96,13863200,11.28,11.41
58,2016-05-09,11.39,11.39,600328.SS,11.39,21101600,12.40,12.40
59,2016-05-06,12.63,12.66,600328.SS,12.66,42005200,13.00,13.61
60,2016-05-05,12.36,12.50,600328.SS,12.50,5099200,12.50,12.59
61,2016-05-04,12.42,12.53,600328.SS,12.53,7936600,12.43,12.62
62,2016-05-03,12.25,12.55,600328.SS,12.55,12988600,12.35,12.64
63,2016-05-02,12.30,12.30,600328.SS,12.30,000,12.30,12.30
64,2016-04-29,12.18,12.30,600328.SS,12.30,7214500,12.26,12.45
65,2016-04-28,11.93,12.40,600328.SS,12.40,9295400,12.14,12.45
66,2016-04-27,12.05,12.09,600328.SS,12.09,6291100,12.15,12.34
67,2016-04-26,11.92,12.25,600328.SS,12.25,7002700,12.20,12.26
68,2016-04-25,12.04,12.19,600328.SS,12.19,11346300,12.07,12.37
69,2016-04-22,11.73,11.91,600328.SS,11.91,4876400,11.80,12.08
70,2016-04-21,11.85,11.87,600328.SS,11.87,9994200,11.99,12.29
71,2016-04-20,11.83,12.05,600328.SS,12.05,13662100,12.85,12.90
72,2016-04-19,12.70,12.81,600328.SS,12.81,12680700,12.82,13.07
73,2016-04-18,12.51,12.91,600328.SS,12.91,23327100,12.51,13.14
74,2016-04-15,12.29,12.49,600328.SS,12.49,8307800,12.41,12.53
75,2016-04-14,12.26,12.43,600328.SS,12.43,10284600,12.58,12.58
76,2016-04-13,12.31,12.47,600328.SS,12.47,9515400,12.35,12.64
77,2016-04-12,12.02,12.31,600328.SS,12.31,8163700,12.39,12.40
78,2016-04-11,12.40,12.49,600328.SS,12.49,6456500,12.40,12.59
79,2016-04-08,12.20,12.36,600328.SS,12.36,5811000,12.29,12.42
80,2016-04-07,12.43,12.45,600328.SS,12.45,11081200,13.00,13.03
81,2016-04-06,12.60,12.83,600328.SS,12.83,15081000,12.62,13.08
82,2016-04-05,12.49,12.75,600328.SS,12.75,14088000,12.50,12.83
83,2016-04-04,12.70,12.70,600328.SS,12.70,000,12.70,12.70
84,2016-04-01,12.23,12.70,600328.SS,12.70,20557900,12.58,12.73
85,2016-03-31,12.14,12.25,600328.SS,12.25,7771100,12.23,12.45
86,2016-03-30,11.90,12.17,600328.SS,12.17,7246500,12.00,12.18
87,2016-03-29,11.80,11.89,600328.SS,11.89,6943700,12.32,12.34
88,2016-03-28,12.30,12.32,600328.SS,12.32,7450300,12.51,12.67
89,2016-03-25,12.22,12.50,600328.SS,12.50,8555400,12.31,12.51
90,2016-03-24,12.45,12.46,600328.SS,12.46,11072500,12.54,12.87
91,2016-03-23,12.45,12.66,600328.SS,12.66,11386500,12.80,12.80
92,2016-03-22,12.71,12.75,600328.SS,12.75,13648300,12.91,13.05
93,2016-03-21,12.81,13.04,600328.SS,13.04,19823700,12.98,13.13
94,2016-03-18,12.63,12.95,600328.SS,12.95,23320100,12.69,13.08
95,2016-03-17,12.44,12.75,600328.SS,12.75,21408100,12.48,12.80
96,2016-03-16,12.20,12.61,600328.SS,12.61,20991400,12.74,12.79
97,2016-03-15,12.31,12.70,600328.SS,12.70,15669700,12.50,12.75
98,2016-03-14,12.52,12.69,600328.SS,12.69,22698300,12.70,12.89
99,2016-03-11,12.04,12.62,600328.SS,12.62,15405800,12.27,12.72
100,2016-03-10,12.43,12.50,600328.SS,12.50,20033300,12.66,12.92
101,2016-03-09,12.00,12.76,600328.SS,12.76,19872700,12.37,12.94
102,2016-03-08,12.02,12.64,600328.SS,12.64,15776300,12.49,12.81
103,2016-03-07,12.20,12.52,600328.SS,12.52,16625600,12.38,12.70
104,2016-03-04,11.50,12.21,600328.SS,12.21,13457000,12.27,12.52
105,2016-03-03,12.27,12.36,600328.SS,12.36,15109400,12.45,12.73
106,2016-03-02,12.21,12.62,600328.SS,12.62,26343800,12.34,12.85
107,2016-03-01,11.78,12.34,600328.SS,12.34,14740800,11.96,12.38
108,2016-02-29,11.56,11.90,600328.SS,11.90,14551100,12.75,12.80
109,2016-02-26,12.35,12.84,600328.SS,12.84,15665500,12.56,13.00
110,2016-02-25,12.20,12.52,600328.SS,12.52,16609800,13.45,13.48
111,2016-02-24,13.14,13.55,600328.SS,13.55,13374000,13.40,13.81
112,2016-02-23,13.19,13.51,600328.SS,13.51,11492700,13.60,13.85
113,2016-02-22,13.57,13.69,600328.SS,13.69,17661900,13.70,14.09
114,2016-02-19,13.30,13.62,600328.SS,13.62,12307200,13.50,13.65
115,2016-02-18,13.50,13.52,600328.SS,13.52,13925500,14.02,14.13
116,2016-02-17,13.25,13.98,600328.SS,13.98,27108100,13.45,14.48
117,2016-02-16,13.33,13.55,600328.SS,13.55,16172700,13.55,13.74
118,2016-02-15,12.85,13.41,600328.SS,13.41,12940300,12.93,13.60
119,2016-02-12,13.35,13.35,600328.SS,13.35,000,13.35,13.35
120,2016-02-11,13.35,13.35,600328.SS,13.35,000,13.35,13.35
121,2016-02-10,13.35,13.35,600328.SS,13.35,000,13.35,13.35
122,2016-02-09,13.35,13.35,600328.SS,13.35,000,13.35,13.35
123,2016-02-08,13.35,13.35,600328.SS,13.35,000,13.35,13.35
124,2016-02-05,12.81,13.35,600328.SS,13.35,19596700,12.99,13.41
125,2016-02-04,12.60,13.05,600328.SS,13.05,22079400,12.71,13.35
126,2016-02-03,12.25,12.56,600328.SS,12.56,8068400,12.50,12.61
127,2016-02-02,12.60,12.78,600328.SS,12.78,15833200,12.62,12.93
128,2016-02-01,12.20,12.68,600328.SS,12.68,12953100,12.50,12.83
129,2016-01-29,12.17,12.77,600328.SS,12.77,14033600,12.37,12.95
130,2016-01-28,12.08,12.44,600328.SS,12.44,13364300,12.21,12.61
131,2016-01-27,11.30,12.42,600328.SS,12.42,15448900,11.96,12.57
132,2016-01-26,11.86,11.91,600328.SS,11.91,17309800,12.95,13.40
133,2016-01-25,12.42,13.18,600328.SS,13.18,18659200,12.70,13.26
134,2016-01-22,12.01,12.42,600328.SS,12.42,8685200,12.28,12.62
135,2016-01-21,11.88,12.40,600328.SS,12.40,11600900,12.45,12.86
136,2016-01-20,11.92,12.51,600328.SS,12.51,11723200,12.08,12.63
137,2016-01-19,11.70,12.39,600328.SS,12.39,10377600,11.96,12.45
138,2016-01-18,10.89,12.07,600328.SS,12.07,13029600,11.21,12.20
139,2016-01-15,11.11,11.43,600328.SS,11.43,6202200,11.70,11.97
140,2016-01-14,10.60,11.86,600328.SS,11.86,5998200,10.90,12.00
141,2016-01-13,11.51,11.53,600328.SS,11.53,4858400,12.33,12.60
142,2016-01-12,11.78,12.33,600328.SS,12.33,6188500,12.08,12.38
143,2016-01-11,11.76,12.28,600328.SS,12.28,7823500,12.78,12.96
144,2016-01-08,12.40,13.07,600328.SS,13.07,8726500,13.12,13.23
145,2016-01-07,12.27,12.54,600328.SS,12.54,2034500,13.37,13.60
146,2016-01-06,13.30,13.63,600328.SS,13.63,7598800,13.61,13.99
147,2016-01-05,12.30,13.40,600328.SS,13.40,12279900,12.65,13.54
148,2016-01-04,13.50,13.52,600328.SS,13.52,9780200,14.83,14.93
149,2016-01-01,14.96,14.96,600328.SS,14.96,000,14.96,14.96
150,2015-12-31,14.94,14.96,600328.SS,14.96,8334700,15.35,15.44
151,2015-12-30,15.22,15.34,600328.SS,15.34,12006700,15.60,15.76
152,2015-12-29,15.40,15.58,600328.SS,15.58,8104700,15.50,15.70
153,2015-12-28,15.39,15.70,600328.SS,15.70,18248900,16.35,16.45
154,2015-12-25,15.95,16.38,600328.SS,16.38,17066900,16.15,16.47
155,2015-12-24,15.71,15.98,600328.SS,15.98,10800800,15.95,16.26
156,2015-12-23,15.60,15.99,600328.SS,15.99,14589300,15.85,16.23
157,2015-12-22,15.30,15.85,600328.SS,15.85,12579700,15.42,16.07
158,2015-12-21,15.28,15.43,600328.SS,15.43,9368900,15.53,15.66
159,2015-12-18,15.62,15.72,600328.SS,15.72,9388200,15.91,16.05
160,2015-12-17,15.71,15.93,600328.SS,15.93,17485600,15.80,16.20
161,2015-12-16,15.56,15.71,600328.SS,15.71,11470600,15.70,15.95
162,2015-12-15,15.57,15.64,600328.SS,15.64,10096400,15.86,15.97
163,2015-12-14,15.25,15.86,600328.SS,15.86,11137800,15.25,15.99
164,2015-12-11,14.69,15.77,600328.SS,15.77,15942200,15.40,16.38
165,2015-12-10,15.27,15.47,600328.SS,15.47,24205500,16.02,16.15
166,2015-12-09,15.95,16.48,600328.SS,16.48,23227900,16.19,17.10
167,2015-12-08,16.20,16.65,600328.SS,16.65,28358500,16.65,17.25
168,2015-12-07,16.47,16.87,600328.SS,16.87,19900400,16.80,16.92
169,2015-12-04,16.30,16.77,600328.SS,16.77,29401900,16.48,16.93
170,2015-12-03,14.94,16.56,600328.SS,16.56,36871500,14.94,16.56
171,2015-12-02,14.40,15.05,600328.SS,15.05,11643900,15.04,15.28
172,2015-12-01,14.68,15.04,600328.SS,15.04,9121100,14.90,15.13
173,2015-11-30,14.27,15.03,600328.SS,15.03,19093300,15.10,15.38
174,2015-11-27,14.53,15.14,600328.SS,15.14,14997500,15.98,16.13
175,2015-11-26,15.78,16.14,600328.SS,16.14,11975500,16.00,16.26
176,2015-11-25,15.81,15.96,600328.SS,15.96,10480000,16.01,16.15
177,2015-11-24,15.53,16.01,600328.SS,16.01,9988100,16.13,16.13
178,2015-11-23,15.85,16.26,600328.SS,16.26,20264300,17.27,17.27
179,2015-11-20,15.71,16.42,600328.SS,16.42,24653600,16.00,16.46
180,2015-11-19,14.81,15.94,600328.SS,15.94,23364200,14.89,15.97
181,2015-11-18,14.79,15.09,600328.SS,15.09,17305800,15.09,15.30
182,2015-11-17,14.87,15.04,600328.SS,15.04,21567800,15.15,15.65
183,2015-11-16,14.23,15.13,600328.SS,15.13,21133500,14.50,15.20
184,2015-11-13,13.85,14.65,600328.SS,14.65,18249000,14.50,14.98
185,2015-11-12,14.23,14.69,600328.SS,14.69,17744900,15.50,15.69
186,2015-11-11,14.12,14.90,600328.SS,14.90,21856800,14.35,14.93
187,2015-11-10,13.88,14.45,600328.SS,14.45,17108300,14.22,14.50
188,2015-11-09,14.20,14.41,600328.SS,14.41,17118900,14.36,14.80
189,2015-11-06,14.20,14.56,600328.SS,14.56,25991300,14.21,14.75
190,2015-11-05,14.17,14.28,600328.SS,14.28,33586300,14.74,15.35
191,2015-11-04,13.62,14.74,600328.SS,14.74,24901300,13.70,14.76
192,2015-11-03,13.00,13.62,600328.SS,13.62,16336300,13.68,13.97
193,2015-11-02,13.50,13.68,600328.SS,13.68,19654600,13.50,14.43
194,2015-10-30,13.38,13.85,600328.SS,13.85,23389600,13.51,14.19
195,2015-10-29,13.08,13.60,600328.SS,13.60,18516500,13.20,13.79
196,2015-10-28,12.66,13.20,600328.SS,13.20,20876100,12.78,13.84
197,2015-10-27,12.07,12.85,600328.SS,12.85,13527700,12.80,13.00
198,2015-10-26,12.88,13.01,600328.SS,13.01,13293000,13.19,13.30
199,2015-10-23,12.63,12.98,600328.SS,12.98,19472400,12.85,13.20
200,2015-10-22,11.82,12.82,600328.SS,12.82,19705400,12.28,12.96
201,2015-10-21,12.47,12.47,600328.SS,12.47,20267200,13.88,14.17
202,2015-10-20,13.39,13.86,600328.SS,13.86,12209600,13.84,13.94
203,2015-10-19,13.50,13.81,600328.SS,13.81,17778600,14.00,14.33
204,2015-10-16,13.35,13.78,600328.SS,13.78,16467700,13.88,13.92
205,2015-10-15,12.92,13.67,600328.SS,13.67,18308000,12.94,13.75
206,2015-10-14,13.10,13.12,600328.SS,13.12,14261900,13.49,13.98
207,2015-10-13,13.10,13.63,600328.SS,13.63,16407200,13.21,13.85
208,2015-10-12,12.88,13.50,600328.SS,13.50,22791700,13.01,13.83
209,2015-10-09,12.52,13.00,600328.SS,13.00,12297100,12.68,13.30
210,2015-10-08,12.32,12.71,600328.SS,12.71,10581400,12.60,12.89
211,2015-10-07,12.06,12.06,600328.SS,12.06,000,12.06,12.06
212,2015-10-06,12.06,12.06,600328.SS,12.06,000,12.06,12.06
213,2015-10-05,12.06,12.06,600328.SS,12.06,000,12.06,12.06
214,2015-10-02,12.06,12.06,600328.SS,12.06,000,12.06,12.06
215,2015-10-01,12.06,12.06,600328.SS,12.06,000,12.06,12.06
216,2015-09-30,12.00,12.06,600328.SS,12.06,7487300,12.18,12.43
217,2015-09-29,12.11,12.18,600328.SS,12.18,9115700,12.30,12.50
218,2015-09-28,12.17,12.81,600328.SS,12.81,10627400,12.52,12.87
219,2015-09-25,12.31,12.65,600328.SS,12.65,18663100,12.90,13.55
220,2015-09-24,12.15,12.90,600328.SS,12.90,14230900,12.33,12.95
221,2015-09-23,12.08,12.28,600328.SS,12.28,13890400,12.30,12.69
222,2015-09-22,12.60,12.76,600328.SS,12.76,16454300,13.00,13.16
223,2015-09-21,12.29,13.15,600328.SS,13.15,21146300,12.60,13.18
224,2015-09-18,11.71,12.68,600328.SS,12.68,17821500,11.71,12.68
225,2015-09-17,11.50,11.53,600328.SS,11.53,20349600,11.70,12.46
226,2015-09-16,10.52,11.46,600328.SS,11.46,14466200,10.80,11.46
227,2015-09-15,10.42,10.42,600328.SS,10.42,14884700,10.63,11.43
228,2015-09-14,11.58,11.58,600328.SS,11.58,24098900,13.40,13.77
229,2015-09-11,12.02,12.87,600328.SS,12.87,16065500,12.26,12.92
230,2015-09-10,11.80,12.27,600328.SS,12.27,16542600,11.88,12.88
231,2015-09-09,11.66,12.30,600328.SS,12.30,15784200,11.98,12.39
232,2015-09-08,10.20,11.54,600328.SS,11.54,12198700,10.39,11.54
233,2015-09-07,10.19,10.49,600328.SS,10.49,11039800,10.50,10.99
234,2015-09-04,10.06,10.06,600328.SS,10.06,000,10.06,10.06
235,2015-09-03,10.06,10.06,600328.SS,10.06,000,10.06,10.06
236,2015-09-02,9.68,10.06,600328.SS,10.06,12574700,9.80,11.44
237,2015-09-01,10.56,10.56,600328.SS,10.56,15163500,11.91,11.91
238,2015-08-31,11.50,11.73,600328.SS,11.73,18454100,11.81,12.85
239,2015-08-28,11.10,11.96,600328.SS,11.96,21432400,11.30,11.96
240,2015-08-27,9.61,10.87,600328.SS,10.87,17098600,10.23,10.87
241,2015-08-26,9.88,9.88,600328.SS,9.88,18318600,10.98,11.57
242,2015-08-25,10.98,10.98,600328.SS,10.98,11573300,10.98,11.38
243,2015-08-24,12.20,12.20,600328.SS,12.20,6320700,12.97,12.97
244,2015-08-21,13.34,13.56,600328.SS,13.56,18558000,14.31,14.88
245,2015-08-20,14.60,14.68,600328.SS,14.68,22138600,15.39,16.20
246,2015-08-19,14.39,16.07,600328.SS,16.07,31785300,14.83,16.54
247,2015-08-18,15.99,15.99,600328.SS,15.99,34196900,17.46,17.96
248,2015-08-17,16.95,17.77,600328.SS,17.77,53223600,17.29,18.71
249,2015-08-14,15.90,17.01,600328.SS,17.01,21510700,15.90,17.01
250,2015-08-13,13.90,15.46,600328.SS,15.46,35822400,14.05,15.46
251,2015-08-12,13.23,14.05,600328.SS,14.05,30674400,13.26,14.64
252,2015-08-11,13.39,13.58,600328.SS,13.58,29472700,13.70,13.95
253,2015-08-10,13.05,13.80,600328.SS,13.80,38603800,13.31,14.10
254,2015-08-07,12.07,13.31,600328.SS,13.31,28918600,12.15,13.31
255,2015-08-06,11.60,12.10,600328.SS,12.10,11678800,11.66,12.21
256,2015-08-05,11.77,12.05,600328.SS,12.05,22330800,12.40,12.54
257,2015-08-04,11.06,12.50,600328.SS,12.50,29616700,11.50,12.50
258,2015-08-03,10.50,11.42,600328.SS,11.42,20147000,10.60,11.43
259,2015-07-31,10.55,10.84,600328.SS,10.84,11188500,10.70,11.30
260,2015-07-30,10.90,11.02,600328.SS,11.02,16665900,11.28,11.89
261,2015-07-29,10.30,11.68,600328.SS,11.68,19031200,11.36,11.75
262,2015-07-28,10.58,11.07,600328.SS,11.07,24419200,10.82,11.84
263,2015-07-27,11.75,11.75,600328.SS,11.75,25904300,12.01,13.44
264,2015-07-24,12.83,13.05,600328.SS,13.05,19896400,13.48,14.15
265,2015-07-23,13.11,13.58,600328.SS,13.58,25304600,13.59,14.15
266,2015-07-22,12.17,13.30,600328.SS,13.30,30567000,12.95,13.50
267,2015-07-21,11.18,12.83,600328.SS,12.83,27772100,11.47,12.83
268,2015-07-20,11.28,11.66,600328.SS,11.66,17378200,11.55,11.98
269,2015-07-17,10.61,11.49,600328.SS,11.49,17462000,10.80,11.61
270,2015-07-16,9.86,10.66,600328.SS,10.66,17120200,9.86,11.35
271,2015-07-15,10.95,10.95,600328.SS,10.95,14897900,11.59,11.93
272,2015-07-14,11.35,12.17,600328.SS,12.17,33510700,11.94,12.17
273,2015-07-13,10.92,11.06,600328.SS,11.06,12282500,11.06,11.06
274,2015-07-10,9.79,10.05,600328.SS,10.05,6154600,10.05,10.05
275,2015-07-09,9.15,9.15,600328.SS,9.137,000,9.15,9.15
276,2015-07-08,9.15,9.15,600328.SS,9.137,000,9.15,9.15
277,2015-07-07,9.15,9.15,600328.SS,9.137,5216700,9.30,9.50
278,2015-07-06,10.17,10.17,600328.SS,10.15555,16858000,12.40,12.40
279,2015-07-03,11.30,11.30,600328.SS,11.28395,12819400,11.47,12.27
280,2015-07-02,12.56,12.56,600328.SS,12.54216,16602600,13.90,13.90
281,2015-07-01,13.95,13.96,600328.SS,13.94017,13804800,15.18,15.88
282,2015-06-30,13.19,15.50,600328.SS,15.47798,16566400,14.65,15.68
283,2015-06-29,14.65,14.65,600328.SS,14.62919,14385300,17.30,17.30
284,2015-06-26,16.28,16.28,600328.SS,16.25687,12772000,17.00,17.59
285,2015-06-25,17.62,18.09,600328.SS,18.0643,14530600,18.60,19.60
286,2015-06-24,17.85,18.74,600328.SS,18.71338,12595200,17.85,18.96
287,2015-06-23,16.39,17.90,600328.SS,17.87457,13828600,18.20,18.69
288,2015-06-22,18.20,18.20,600328.SS,18.17414,000,18.20,18.20
289,2015-06-19,18.20,18.20,600328.SS,18.17414,11634600,19.50,20.00
290,2015-06-18,20.09,20.22,600328.SS,20.19127,11606300,21.09,21.71
291,2015-06-17,19.51,21.08,600328.SS,21.05005,14100600,21.21,21.59
292,2015-06-16,20.93,21.21,600328.SS,21.17987,14421500,22.15,22.50
293,2015-06-15,22.00,22.29,600328.SS,22.25833,15813900,22.55,23.50
294,2015-06-12,22.40,22.53,600328.SS,22.49799,20325800,22.99,23.55
295,2015-06-11,21.01,22.97,600328.SS,22.93737,20800700,21.12,23.03
296,2015-06-10,20.18,21.38,600328.SS,21.34962,21728900,20.60,22.30
297,2015-06-09,19.50,21.00,600328.SS,20.97016,21290300,20.19,21.00
298,2015-06-08,18.81,19.97,600328.SS,19.94163,24310700,18.88,20.90
299,2015-06-05,18.38,19.00,600328.SS,18.97301,19662500,18.68,19.28
300,2015-06-04,17.31,18.60,600328.SS,18.57357,15792700,19.10,19.20
301,2015-06-03,18.29,19.10,600328.SS,19.07286,21997800,18.70,19.52
302,2015-06-02,17.91,18.70,600328.SS,18.67343,18425600,18.45,18.72
303,2015-06-01,17.00,18.20,600328.SS,18.17414,18957700,17.09,18.39
304,2015-05-29,15.88,16.77,600328.SS,16.74617,18101300,17.14,17.46
305,2015-05-28,16.90,16.97,600328.SS,16.94589,22375300,18.70,19.15
306,2015-05-27,18.28,18.77,600328.SS,18.74333,31033700,19.13,19.50
307,2015-05-26,17.11,18.99,600328.SS,18.96302,31062500,17.35,18.99
308,2015-05-25,16.51,17.26,600328.SS,17.23548,28705100,16.60,17.43
309,2015-05-22,16.34,16.83,600328.SS,16.80609,29242100,16.46,17.35
310,2015-05-21,16.15,16.46,600328.SS,16.43661,23166300,16.61,16.68
311,2015-05-20,16.32,16.47,600328.SS,16.4466,23976300,16.37,16.84
312,2015-05-19,16.20,16.32,600328.SS,16.29681,29118100,16.52,16.80
313,2015-05-18,16.27,16.70,600328.SS,16.67627,64117400,17.26,18.54
314,2015-05-15,15.20,17.04,600328.SS,17.01579,42157600,15.50,17.04
315,2015-05-14,14.99,15.49,600328.SS,15.46799,28672400,15.90,16.44
316,2015-05-13,15.40,15.45,600328.SS,15.42805,27772900,15.75,16.20
317,2015-05-12,14.63,15.72,600328.SS,15.69767,36683500,15.10,16.30
318,2015-05-11,13.50,14.84,600328.SS,14.81892,18561500,13.78,14.84
319,2015-05-08,13.03,13.49,600328.SS,13.47083,10240400,13.30,13.50
320,2015-05-07,12.91,13.07,600328.SS,13.05143,7449200,13.81,13.82
321,2015-05-06,13.52,13.82,600328.SS,13.80037,9713800,14.00,14.18
322,2015-05-05,13.68,13.83,600328.SS,13.81035,10910400,14.79,14.88
323,2015-05-04,14.30,14.69,600328.SS,14.66913,10666300,14.50,14.78
324,2015-05-01,14.75,14.75,600328.SS,14.72904,000,14.75,14.75
325,2015-04-30,14.70,14.75,600328.SS,14.72904,21583400,15.46,15.98
326,2015-04-29,14.35,15.40,600328.SS,15.37812,29360100,14.70,15.77
327,2015-04-28,14.29,14.68,600328.SS,14.65914,18288100,14.75,15.29
328,2015-04-27,14.26,14.82,600328.SS,14.79894,30865500,14.95,15.59
329,2015-04-24,13.60,14.54,600328.SS,14.51934,30410500,13.60,14.88
330,2015-04-23,13.61,13.91,600328.SS,13.89024,25080000,13.77,14.20
331,2015-04-22,13.10,13.76,600328.SS,13.74045,24385100,13.20,13.90
332,2015-04-21,12.66,13.08,600328.SS,13.06142,10800100,12.70,13.09
333,2015-04-20,12.69,12.80,600328.SS,12.78181,20006100,13.40,13.49
334,2015-04-17,13.71,13.77,600328.SS,13.75044,26839500,14.32,14.88
335,2015-04-16,13.41,14.23,600328.SS,14.20978,18606000,13.95,14.50
336,2015-04-15,13.90,14.04,600328.SS,14.02005,15020900,14.18,14.48
337,2015-04-14,13.95,14.20,600328.SS,14.17983,12220200,14.28,14.36
338,2015-04-13,14.01,14.34,600328.SS,14.31963,15613900,14.49,15.59
339,2015-04-10,13.80,14.20,600328.SS,14.17983,15311300,13.82,14.48
340,2015-04-09,13.18,13.96,600328.SS,13.94017,15193700,14.28,14.28
341,2015-04-08,13.41,14.15,600328.SS,14.1299,25002000,13.80,14.38
342,2015-04-07,13.46,13.68,600328.SS,13.66056,20265300,13.67,13.90
343,2015-04-06,13.57,13.57,600328.SS,13.55072,000,13.57,13.57
344,2015-04-03,13.21,13.57,600328.SS,13.55072,18167600,13.63,13.83
345,2015-04-02,12.46,13.63,600328.SS,13.61064,24983300,12.56,13.81
346,2015-04-01,12.20,12.56,600328.SS,12.54216,11287700,12.42,12.58
347,2015-03-31,12.29,12.40,600328.SS,12.38238,12254900,12.50,12.70
348,2015-03-30,12.40,12.51,600328.SS,12.49223,11854500,12.75,12.75
349,2015-03-27,12.10,12.62,600328.SS,12.60207,17291200,12.14,12.70
350,2015-03-26,12.02,12.19,600328.SS,12.17268,8426100,12.13,12.30
351,2015-03-25,12.02,12.21,600328.SS,12.19265,7758400,12.07,12.30
352,2015-03-24,11.87,12.07,600328.SS,12.05285,12726200,12.50,12.55
353,2015-03-23,12.36,12.46,600328.SS,12.4423,10889500,12.76,12.76
354,2015-03-20,12.47,12.56,600328.SS,12.54216,10286400,12.75,12.79
355,2015-03-19,12.15,12.77,600328.SS,12.75186,17927200,12.20,12.84
