,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
106,2016-03-02,24.01,26.34,600685.SS,26.31477,5566300,24.45,26.45
107,2016-03-01,23.58,24.37,600685.SS,24.34666,3808500,23.93,24.98
108,2016-02-29,23.28,23.91,600685.SS,23.8871,4693500,25.71,26.25
109,2016-02-26,25.05,25.87,600685.SS,25.84522,3486600,26.93,26.95
110,2016-02-25,26.42,26.42,600685.SS,26.39469,5234100,29.00,29.19
111,2016-02-24,28.50,29.35,600685.SS,29.32189,6137800,28.64,29.80
112,2016-02-23,28.00,28.97,600685.SS,28.94225,4147600,29.00,29.14
113,2016-02-22,28.61,29.18,600685.SS,29.15205,5263900,28.61,29.58
114,2016-02-19,28.41,28.76,600685.SS,28.73245,6410000,28.65,29.98
115,2016-02-18,28.01,28.24,600685.SS,28.21295,5185800,29.01,29.07
116,2016-02-17,27.52,28.99,600685.SS,28.96223,10176700,27.89,29.54
117,2016-02-16,25.30,27.50,600685.SS,27.47366,6104900,25.30,27.50
118,2016-02-15,24.05,25.00,600685.SS,24.97605,2322000,24.05,25.45
119,2016-02-12,25.54,25.54,600685.SS,25.51554,000,25.54,25.54
120,2016-02-11,25.54,25.54,600685.SS,25.51554,000,25.54,25.54
121,2016-02-10,25.54,25.54,600685.SS,25.51554,000,25.54,25.54
122,2016-02-09,25.54,25.54,600685.SS,25.51554,000,25.54,25.54
123,2016-02-08,25.54,25.54,600685.SS,25.51554,000,25.54,25.54
124,2016-02-05,25.21,25.54,600685.SS,25.51554,4145300,25.39,26.20
125,2016-02-04,24.68,25.39,600685.SS,25.36568,4296900,24.79,25.50
126,2016-02-03,23.73,24.67,600685.SS,24.64637,3233200,24.05,24.80
127,2016-02-02,23.85,24.56,600685.SS,24.53647,3823700,24.10,25.00
128,2016-02-01,23.22,23.79,600685.SS,23.76721,4231000,25.20,25.20
129,2016-01-29,23.13,25.31,600685.SS,25.28576,5295200,23.52,25.65
130,2016-01-28,23.70,23.70,600685.SS,23.6773,3789500,25.80,25.95
131,2016-01-27,24.65,26.33,600685.SS,26.30478,4088100,26.78,27.25
132,2016-01-26,26.60,26.77,600685.SS,26.74436,4229800,28.66,29.58
133,2016-01-25,28.36,29.23,600685.SS,29.202,5509800,28.38,30.25
134,2016-01-22,27.02,28.36,600685.SS,28.33284,4384000,28.02,28.47
135,2016-01-21,27.63,27.95,600685.SS,27.92323,5027400,27.95,29.99
136,2016-01-20,28.40,28.63,600685.SS,28.60258,5464500,29.49,29.95
137,2016-01-19,28.25,29.69,600685.SS,29.66156,5125600,28.50,30.00
138,2016-01-18,26.89,28.71,600685.SS,28.6825,4561400,27.70,29.12
139,2016-01-15,28.28,28.56,600685.SS,28.53264,5817800,29.80,30.80
140,2016-01-14,26.45,29.81,600685.SS,29.78145,6330800,26.99,30.24
141,2016-01-13,28.63,28.63,600685.SS,28.60258,6150300,32.05,32.25
142,2016-01-12,30.10,31.81,600685.SS,31.77953,7127700,32.75,33.24
143,2016-01-11,32.56,32.56,600685.SS,32.52881,7784100,35.00,35.45
144,2016-01-08,34.35,36.18,600685.SS,36.14535,10168100,38.02,38.53
145,2016-01-07,37.27,37.27,600685.SS,37.2343,2201000,40.01,40.35
146,2016-01-06,39.70,41.41,600685.SS,41.37034,13173400,40.49,42.00
147,2016-01-05,35.00,40.50,600685.SS,40.46121,15165100,35.00,40.75
148,2016-01-04,37.89,38.34,600685.SS,38.30328,11457000,42.50,43.18
149,2016-01-01,39.69,39.69,600685.SS,39.65198,000,39.69,39.69
150,2015-12-31,38.70,39.69,600685.SS,39.65198,5659900,38.88,39.99
151,2015-12-30,38.12,39.37,600685.SS,39.33229,5717100,39.22,39.80
152,2015-12-29,37.80,38.98,600685.SS,38.94266,3847200,37.98,38.99
153,2015-12-28,38.00,38.10,600685.SS,38.0635,5800900,39.73,39.73
154,2015-12-25,37.20,39.51,600685.SS,39.47215,7876800,37.67,40.40
155,2015-12-24,37.10,37.50,600685.SS,37.46408,3364100,38.26,38.50
156,2015-12-23,38.32,38.52,600685.SS,38.4831,4674900,38.70,39.86
157,2015-12-22,37.80,38.88,600685.SS,38.84276,5837200,38.50,39.10
158,2015-12-21,36.41,38.74,600685.SS,38.70289,8859800,36.41,39.58
159,2015-12-18,36.31,36.37,600685.SS,36.33516,3052500,36.60,36.75
160,2015-12-17,36.08,36.62,600685.SS,36.58492,4786000,36.29,36.87
161,2015-12-16,35.78,35.90,600685.SS,35.86561,2802500,36.20,36.38
162,2015-12-15,36.00,36.18,600685.SS,36.14535,3906200,36.24,36.95
163,2015-12-14,34.10,36.54,600685.SS,36.505,4409500,34.50,36.99
164,2015-12-11,35.08,35.19,600685.SS,35.15629,3122200,35.22,35.67
165,2015-12-10,35.10,35.22,600685.SS,35.18627,2650600,35.47,36.23
166,2015-12-09,35.35,35.56,600685.SS,35.52594,2769100,35.36,35.98
167,2015-12-08,35.30,35.35,600685.SS,35.31614,3143500,36.18,36.18
168,2015-12-07,35.58,36.22,600685.SS,36.18531,2883500,36.28,36.47
169,2015-12-04,36.21,36.41,600685.SS,36.37512,4384700,37.19,37.56
170,2015-12-03,36.14,37.19,600685.SS,37.15438,3566800,36.70,37.20
171,2015-12-02,35.30,36.69,600685.SS,36.65486,4006500,36.45,36.71
172,2015-12-01,36.00,36.51,600685.SS,36.47503,4803600,37.06,37.34
173,2015-11-30,35.07,36.96,600685.SS,36.9246,7561000,38.00,38.67
174,2015-11-27,38.00,38.39,600685.SS,38.35323,8769400,41.12,41.15
175,2015-11-26,38.92,40.39,600685.SS,40.35131,8291100,39.90,41.00
176,2015-11-25,39.51,39.89,600685.SS,39.85179,7884300,39.81,40.25
177,2015-11-24,37.80,38.62,600685.SS,38.58301,3891300,38.68,39.10
178,2015-11-23,38.51,38.66,600685.SS,38.62297,5544400,39.67,39.83
179,2015-11-20,39.12,39.78,600685.SS,39.7419,5199600,39.12,39.97
180,2015-11-19,38.30,39.28,600685.SS,39.24237,3616700,38.30,39.39
181,2015-11-18,38.35,38.52,600685.SS,38.4831,4553800,39.99,40.40
182,2015-11-17,39.88,40.00,600685.SS,39.96169,7505700,40.33,40.96
183,2015-11-16,38.51,39.77,600685.SS,39.73191,3951500,38.70,39.84
184,2015-11-13,39.10,39.26,600685.SS,39.22239,6607800,40.00,40.80
185,2015-11-12,40.23,40.99,600685.SS,40.95074,7958000,41.06,41.51
186,2015-11-11,40.80,41.22,600685.SS,41.18052,7508400,41.06,41.65
187,2015-11-10,40.62,41.06,600685.SS,41.02067,9600200,41.20,41.74
188,2015-11-09,40.11,41.67,600685.SS,41.63008,16021800,41.00,43.26
189,2015-11-06,40.02,41.85,600685.SS,41.80991,11909000,41.31,42.50
190,2015-11-05,40.20,41.31,600685.SS,41.27043,11868000,40.50,42.50
191,2015-11-04,38.50,40.16,600685.SS,40.12153,6757700,38.50,40.29
192,2015-11-03,37.85,38.49,600685.SS,38.45313,5376500,38.10,38.75
193,2015-11-02,37.90,38.01,600685.SS,37.97359,9400300,38.87,39.48
194,2015-10-30,40.00,40.22,600685.SS,40.18148,10362100,41.00,41.60
195,2015-10-29,40.15,42.23,600685.SS,42.18955,14537700,41.70,44.10
196,2015-10-28,41.99,42.46,600685.SS,42.41933,26559000,43.75,45.60
197,2015-10-27,40.00,42.08,600685.SS,42.0397,21292800,40.00,42.08
198,2015-10-26,37.45,38.25,600685.SS,38.21336,7220300,38.00,38.75
199,2015-10-23,36.60,37.47,600685.SS,37.43411,5302200,37.08,37.80
200,2015-10-22,35.00,37.14,600685.SS,37.10442,6751100,35.76,37.50
201,2015-10-21,35.26,35.83,600685.SS,35.79568,8419700,39.13,39.65
202,2015-10-20,38.01,39.12,600685.SS,39.08253,6770500,38.68,39.59
203,2015-10-19,38.18,38.83,600685.SS,38.79281,7037000,40.40,40.52
204,2015-10-16,38.70,40.00,600685.SS,39.96169,9349800,39.00,40.47
205,2015-10-15,36.76,38.91,600685.SS,38.87273,7340200,37.00,40.49
206,2015-10-14,37.30,37.36,600685.SS,37.32422,6432800,39.20,39.30
207,2015-10-13,36.49,38.87,600685.SS,38.83277,8114500,36.95,40.50
208,2015-10-12,35.10,37.40,600685.SS,37.36418,7455500,35.45,38.58
209,2015-10-09,34.32,35.49,600685.SS,35.45601,5950400,35.01,36.55
210,2015-10-08,33.60,34.97,600685.SS,34.93651,6261900,33.60,35.00
211,2015-10-07,32.71,32.71,600685.SS,32.67867,000,32.71,32.71
212,2015-10-06,32.71,32.71,600685.SS,32.67867,000,32.71,32.71
213,2015-10-05,32.71,32.71,600685.SS,32.67867,000,32.71,32.71
214,2015-10-02,32.71,32.71,600685.SS,32.67867,000,32.71,32.71
215,2015-10-01,32.71,32.71,600685.SS,32.67867,000,32.71,32.71
216,2015-09-30,31.68,32.71,600685.SS,32.67867,4881800,32.25,33.48
217,2015-09-29,31.05,31.80,600685.SS,31.76954,3634000,32.00,32.36
218,2015-09-28,31.51,32.93,600685.SS,32.89846,3544900,33.00,33.04
219,2015-09-25,32.87,33.04,600685.SS,33.00835,7661500,33.28,34.90
220,2015-09-24,32.51,33.32,600685.SS,33.28808,4494500,32.52,33.62
221,2015-09-23,32.10,32.87,600685.SS,32.83851,5293200,32.30,33.80
222,2015-09-22,32.80,33.20,600685.SS,33.1682,7389000,33.30,34.14
223,2015-09-21,31.19,33.03,600685.SS,32.99836,6992100,31.74,33.19
224,2015-09-18,30.51,31.19,600685.SS,31.16013,5114100,31.19,31.59
225,2015-09-17,31.00,31.05,600685.SS,31.02026,9170600,32.89,33.10
226,2015-09-16,29.70,32.58,600685.SS,32.5488,6965600,29.80,32.76
227,2015-09-15,29.78,29.78,600685.SS,29.75148,7575400,30.55,32.49
228,2015-09-14,32.46,33.09,600685.SS,33.05831,9008900,37.38,38.00
229,2015-09-11,35.50,36.07,600685.SS,36.03545,7144400,36.99,37.16
230,2015-09-10,34.80,37.13,600685.SS,37.09444,12066800,35.00,38.50
231,2015-09-09,34.00,35.86,600685.SS,35.82565,9162300,34.60,36.00
232,2015-09-08,30.80,34.50,600685.SS,34.46695,6882600,33.89,35.25
233,2015-09-07,33.52,33.99,600685.SS,33.95744,7199700,34.00,35.86
234,2015-09-04,33.77,33.77,600685.SS,33.73765,000,33.77,33.77
235,2015-09-03,33.77,33.77,600685.SS,33.73765,000,33.77,33.77
236,2015-09-02,33.76,33.77,600685.SS,33.73765,8842900,33.90,38.23
237,2015-09-01,37.51,37.51,600685.SS,37.47407,8686500,39.60,41.26
238,2015-08-31,41.00,41.68,600685.SS,41.64008,12998700,44.60,45.18
239,2015-08-28,40.60,44.58,600685.SS,44.5373,14865800,40.95,44.58
240,2015-08-27,35.86,40.53,600685.SS,40.49118,13575000,38.03,40.70
241,2015-08-26,37.13,37.13,600685.SS,37.09444,13363200,41.25,42.25
242,2015-08-25,41.25,41.25,600685.SS,41.21049,5489500,41.25,43.25
243,2015-08-24,45.83,45.83,600685.SS,45.7861,6298000,48.31,49.79
244,2015-08-21,49.01,50.92,600685.SS,50.87122,9373100,51.28,54.56
245,2015-08-20,52.96,52.96,600685.SS,52.90927,12164100,56.40,58.00
246,2015-08-19,52.10,58.84,600685.SS,58.78364,16313500,53.25,60.10
247,2015-08-18,57.84,57.84,600685.SS,57.7846,16041100,62.10,63.40
248,2015-08-17,59.50,64.27,600685.SS,64.20844,20937800,60.00,66.00
249,2015-08-14,55.75,61.53,600685.SS,61.47106,18318900,57.68,62.30
250,2015-08-13,53.80,57.34,600685.SS,57.28508,15897100,56.00,59.30
251,2015-08-12,54.08,57.12,600685.SS,57.06529,25373300,55.80,61.57
252,2015-08-11,55.11,55.99,600685.SS,55.93637,9040900,55.99,55.99
253,2015-08-10,50.90,50.90,600685.SS,50.85125,3001900,50.90,50.90
254,2015-08-07,45.35,46.27,600685.SS,46.22568,5591100,46.20,46.53
255,2015-08-06,44.20,45.11,600685.SS,45.06679,5036300,44.26,47.20
256,2015-08-05,45.35,46.24,600685.SS,46.19571,9317300,47.85,48.66
257,2015-08-04,42.40,46.92,600685.SS,46.87506,9043200,42.40,46.92
258,2015-08-03,42.51,42.62,600685.SS,42.57918,6969800,46.00,46.70
259,2015-07-31,46.73,47.02,600685.SS,46.97496,7991100,46.73,49.00
260,2015-07-30,46.80,47.77,600685.SS,47.72424,12871700,47.30,50.99
261,2015-07-29,42.55,47.29,600685.SS,47.2447,8883500,43.88,47.29
262,2015-07-28,41.18,42.99,600685.SS,42.94882,9854800,44.30,47.01
263,2015-07-27,45.75,45.75,600685.SS,45.70618,10505400,49.00,51.25
264,2015-07-24,50.31,50.83,600685.SS,50.78131,14293000,51.26,53.53
265,2015-07-23,49.01,51.17,600685.SS,51.12099,12664000,49.95,52.20
266,2015-07-22,48.50,49.93,600685.SS,49.88218,10873700,48.64,51.50
267,2015-07-21,47.70,48.64,600685.SS,48.59341,9803600,48.40,50.00
268,2015-07-20,48.75,49.90,600685.SS,49.8522,14566100,51.00,53.15
269,2015-07-17,46.16,49.99,600685.SS,49.94212,13475200,46.26,50.00
270,2015-07-16,40.96,45.96,600685.SS,45.91598,12655700,42.98,46.80
271,2015-07-15,41.54,42.98,600685.SS,42.93883,13353900,44.50,45.20
272,2015-07-14,45.31,46.16,600685.SS,46.11579,19003400,49.00,50.08
273,2015-07-13,43.89,46.61,600685.SS,46.56536,12578100,43.89,46.61
274,2015-07-10,39.42,42.37,600685.SS,42.32941,8158700,40.44,42.37
275,2015-07-09,35.02,38.52,600685.SS,38.4831,11955100,35.02,38.52
276,2015-07-08,34.02,35.02,600685.SS,34.98646,50923400,34.02,35.98
277,2015-07-07,37.80,37.80,600685.SS,37.76379,14307900,39.01,40.50
278,2015-07-06,35.26,42.00,600685.SS,41.95977,28814000,43.10,43.10
279,2015-07-03,39.18,39.18,600685.SS,39.14247,13207700,40.00,43.20
280,2015-07-02,43.53,43.53,600685.SS,43.4883,12244900,48.00,48.00
281,2015-07-01,48.37,48.37,600685.SS,48.32367,12729800,53.12,54.38
282,2015-06-30,46.18,53.74,600685.SS,53.68853,15309100,50.00,54.20
283,2015-06-29,51.31,51.31,600685.SS,51.26085,13785800,58.72,59.16
284,2015-06-26,57.01,57.01,600685.SS,56.95539,11304200,60.00,62.00
285,2015-06-25,62.00,63.34,600685.SS,63.27933,15576400,64.56,68.80
286,2015-06-24,62.80,64.32,600685.SS,64.25839,15408700,64.25,65.52
287,2015-06-23,55.30,63.01,600685.SS,62.94964,13821300,58.22,63.46
288,2015-06-22,58.04,58.04,600685.SS,57.98441,000,58.04,58.04
289,2015-06-19,56.10,58.04,600685.SS,57.98441,9581000,60.00,62.26
290,2015-06-18,60.95,61.78,600685.SS,61.72082,10464900,63.55,66.25
291,2015-06-17,59.51,63.49,600685.SS,63.42919,14636400,63.01,65.38
292,2015-06-16,63.23,63.80,600685.SS,63.73889,13909100,68.45,68.45
293,2015-06-15,69.00,69.99,600685.SS,69.92296,19278200,72.50,74.20
294,2015-06-12,67.58,75.99,600685.SS,75.91721,18223500,69.22,75.99
295,2015-06-11,66.96,69.08,600685.SS,69.01383,9054000,67.80,69.22
296,2015-06-10,67.22,68.84,600685.SS,68.77406,13106600,70.80,70.80
297,2015-06-09,71.00,71.35,600685.SS,71.28166,13533000,72.70,75.41
298,2015-06-08,71.47,72.41,600685.SS,72.34065,18758800,74.19,75.50
299,2015-06-05,67.80,73.97,600685.SS,73.89915,23705600,69.01,74.58
300,2015-06-04,62.50,67.94,600685.SS,67.87493,19532000,65.22,68.29
301,2015-06-03,63.80,65.20,600685.SS,65.13755,14822800,68.46,68.48
302,2015-06-02,66.50,68.18,600685.SS,68.11469,15623200,67.00,69.00
303,2015-06-01,65.01,67.86,600685.SS,67.795,16174400,66.10,68.20
304,2015-05-29,59.87,65.85,600685.SS,65.78692,21731600,63.50,67.49
305,2015-05-28,63.75,63.94,600685.SS,63.87875,24513400,70.04,72.68
306,2015-05-27,70.38,70.42,600685.SS,70.35255,23817700,73.00,74.90
307,2015-05-26,71.20,73.75,600685.SS,73.67936,27500700,73.50,78.50
308,2015-05-25,66.90,73.41,600685.SS,73.33969,26749200,70.00,75.25
309,2015-05-22,63.01,71.02,600685.SS,70.95197,24195600,65.10,71.02
310,2015-05-21,62.31,64.56,600685.SS,64.49816,17927800,62.90,65.20
311,2015-05-20,57.65,63.59,600685.SS,63.52909,22949300,58.30,64.33
312,2015-05-19,54.01,58.48,600685.SS,58.42398,22491700,54.01,58.50
313,2015-05-18,52.25,53.63,600685.SS,53.57863,17468100,53.26,55.61
314,2015-05-15,50.00,51.17,600685.SS,51.12099,9723500,50.00,52.15
315,2015-05-14,49.70,50.50,600685.SS,50.45163,10452700,51.90,52.49
316,2015-05-13,51.80,52.04,600685.SS,51.99015,12322600,53.40,54.62
317,2015-05-12,50.65,53.93,600685.SS,53.87834,14741800,51.60,54.60
318,2015-05-11,49.30,51.64,600685.SS,51.59054,10944900,50.70,51.99
319,2015-05-08,48.10,50.27,600685.SS,50.22185,11856700,48.59,50.40
320,2015-05-07,48.00,48.44,600685.SS,48.3936,10250500,50.40,50.40
321,2015-05-06,48.98,50.52,600685.SS,50.47161,14846300,53.62,54.65
322,2015-05-05,52.80,53.73,600685.SS,53.67853,14686400,56.80,56.80
323,2015-05-04,53.01,56.92,600685.SS,56.86548,18678300,53.25,58.39
324,2015-05-01,53.21,53.21,600685.SS,53.15903,000,53.21,53.21
325,2015-04-30,53.11,53.21,600685.SS,53.15903,10967500,53.50,55.30
326,2015-04-29,51.80,53.25,600685.SS,53.19899,15177100,53.88,54.35
327,2015-04-28,54.00,55.42,600685.SS,55.36691,23938500,55.00,59.62
328,2015-04-27,52.13,56.25,600685.SS,56.19612,24151500,52.13,56.50
329,2015-04-24,49.02,51.40,600685.SS,51.35077,14977900,50.00,52.50
330,2015-04-23,49.86,50.90,600685.SS,50.85125,15015100,50.95,52.29
331,2015-04-22,49.00,51.36,600685.SS,51.31081,17431200,49.89,54.14
332,2015-04-21,48.90,50.17,600685.SS,50.12194,25268800,53.25,53.25
333,2015-04-20,46.68,52.26,600685.SS,52.20994,38164300,50.00,53.56
334,2015-04-17,44.67,48.69,600685.SS,48.64336,33506900,44.75,48.69
335,2015-04-16,40.85,44.26,600685.SS,44.2176,21575600,41.81,45.23
336,2015-04-15,42.08,42.27,600685.SS,42.22951,11303000,43.20,43.80
337,2015-04-14,41.58,43.78,600685.SS,43.73806,24247100,41.58,45.30
338,2015-04-13,41.40,42.09,600685.SS,42.04968,11350600,41.79,42.32
339,2015-04-10,41.30,41.99,600685.SS,41.94978,12132600,41.30,42.69
340,2015-04-09,39.60,40.83,600685.SS,40.79089,14870200,42.45,42.45
341,2015-04-08,42.00,42.41,600685.SS,42.36938,13131200,43.67,43.67
342,2015-04-07,42.80,43.66,600685.SS,43.61818,14837600,43.30,44.08
343,2015-04-06,43.38,43.38,600685.SS,43.33845,000,43.38,43.38
344,2015-04-03,42.33,43.38,600685.SS,43.33845,15396300,42.57,43.81
345,2015-04-02,42.60,42.94,600685.SS,42.89887,10717200,42.97,43.23
346,2015-04-01,41.90,42.97,600685.SS,42.92884,10421300,42.01,43.71
347,2015-03-31,42.05,42.48,600685.SS,42.43931,15784200,43.00,43.48
348,2015-03-30,41.61,43.47,600685.SS,43.42836,22443100,43.00,44.98
