,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
104,2016-03-04,7.69,7.76,600723.SS,7.62204,5551900,7.91,8.01
105,2016-03-03,7.90,7.94,600723.SS,7.79884,6539600,7.98,8.08
106,2016-03-02,7.55,7.98,600723.SS,7.83813,9410300,7.59,7.99
107,2016-03-01,7.36,7.60,600723.SS,7.46489,6866800,7.49,7.68
108,2016-02-29,7.31,7.49,600723.SS,7.35684,6788300,7.96,8.05
109,2016-02-26,7.75,7.98,600723.SS,7.83813,4555100,7.90,7.99
110,2016-02-25,7.69,7.82,600723.SS,7.68098,8510100,8.56,8.61
111,2016-02-24,8.29,8.54,600723.SS,8.38818,5977000,8.32,8.56
112,2016-02-23,8.23,8.34,600723.SS,8.19173,5648000,8.54,8.54
113,2016-02-22,8.42,8.52,600723.SS,8.36853,5709200,8.47,8.58
114,2016-02-19,8.32,8.39,600723.SS,8.24084,3622300,8.32,8.42
115,2016-02-18,8.33,8.36,600723.SS,8.21138,3572600,8.47,8.47
116,2016-02-17,8.27,8.42,600723.SS,8.27031,3919400,8.34,8.42
117,2016-02-16,8.09,8.33,600723.SS,8.18191,3741400,8.15,8.37
118,2016-02-15,7.70,8.04,600723.SS,7.89707,3044400,7.85,8.10
119,2016-02-12,8.19,8.19,600723.SS,8.0444,000,8.19,8.19
120,2016-02-11,8.19,8.19,600723.SS,8.0444,000,8.19,8.19
121,2016-02-10,8.19,8.19,600723.SS,8.0444,000,8.19,8.19
122,2016-02-09,8.19,8.19,600723.SS,8.0444,000,8.19,8.19
123,2016-02-08,8.19,8.19,600723.SS,8.0444,000,8.19,8.19
124,2016-02-05,8.17,8.19,600723.SS,8.0444,2649900,8.29,8.38
125,2016-02-04,8.10,8.28,600723.SS,8.1328,4355000,8.14,8.33
126,2016-02-03,7.92,8.14,600723.SS,7.99529,2790800,8.01,8.18
127,2016-02-02,7.82,8.13,600723.SS,7.98547,4750800,7.83,8.18
128,2016-02-01,7.70,7.85,600723.SS,7.71044,3566200,7.73,7.90
129,2016-01-29,7.53,7.81,600723.SS,7.67116,3427700,7.58,7.94
130,2016-01-28,7.50,7.52,600723.SS,7.38631,2888900,7.60,7.75
131,2016-01-27,7.42,7.71,600723.SS,7.57293,5119400,7.90,7.92
132,2016-01-26,7.80,7.84,600723.SS,7.70062,5192900,8.37,8.42
133,2016-01-25,8.33,8.44,600723.SS,8.28995,3312000,8.40,8.54
134,2016-01-22,8.04,8.33,600723.SS,8.18191,5091300,8.32,8.43
135,2016-01-21,8.10,8.24,600723.SS,8.09351,5162300,8.55,8.82
136,2016-01-20,8.53,8.69,600723.SS,8.53551,4944300,8.79,8.88
137,2016-01-19,8.36,8.86,600723.SS,8.70249,5101300,8.45,8.96
138,2016-01-18,8.01,8.44,600723.SS,8.28995,4795400,8.13,8.54
139,2016-01-15,8.21,8.25,600723.SS,8.10333,5136700,8.79,8.87
140,2016-01-14,8.40,8.85,600723.SS,8.69267,4689800,8.40,8.94
141,2016-01-13,8.54,8.64,600723.SS,8.4864,5239000,8.99,9.09
142,2016-01-12,8.70,8.96,600723.SS,8.80071,4300300,8.99,9.02
143,2016-01-11,8.81,8.85,600723.SS,8.69267,8170500,9.12,9.32
144,2016-01-08,8.88,9.32,600723.SS,9.15431,8194300,9.58,9.60
145,2016-01-07,9.20,9.29,600723.SS,9.12484,1998300,10.00,10.05
146,2016-01-06,9.95,10.22,600723.SS,10.03831,6717100,10.14,10.23
147,2016-01-05,9.60,10.13,600723.SS,9.94991,9284000,9.60,10.20
148,2016-01-04,10.03,10.06,600723.SS,9.88116,7303700,11.16,11.22
149,2016-01-01,11.11,11.11,600723.SS,10.91249,000,11.11,11.11
150,2015-12-31,11.03,11.11,600723.SS,10.91249,6556600,11.22,11.32
151,2015-12-30,11.12,11.22,600723.SS,11.02053,6479200,11.18,11.35
152,2015-12-29,10.81,11.14,600723.SS,10.94196,7663800,10.89,11.19
153,2015-12-28,10.81,10.85,600723.SS,10.65711,11462700,11.34,11.40
154,2015-12-25,11.22,11.29,600723.SS,11.08929,8825400,11.33,11.59
155,2015-12-24,11.16,11.18,600723.SS,10.98124,11871000,11.57,11.62
156,2015-12-23,11.22,11.57,600723.SS,11.36431,18629800,11.30,11.79
157,2015-12-22,11.20,11.27,600723.SS,11.06964,10521400,11.28,11.43
158,2015-12-21,10.86,11.28,600723.SS,11.07947,15358600,10.89,11.32
159,2015-12-18,10.61,10.95,600723.SS,10.75533,10948400,10.79,11.07
160,2015-12-17,10.46,10.73,600723.SS,10.53924,8482300,10.46,10.77
161,2015-12-16,10.38,10.39,600723.SS,10.20529,5165200,10.40,10.56
162,2015-12-15,10.28,10.38,600723.SS,10.19547,4982300,10.30,10.44
163,2015-12-14,9.95,10.32,600723.SS,10.13653,4887000,10.00,10.37
164,2015-12-11,9.95,10.10,600723.SS,9.92044,3749500,10.07,10.16
165,2015-12-10,10.06,10.08,600723.SS,9.9008,4465100,10.24,10.25
166,2015-12-09,10.06,10.21,600723.SS,10.02849,4735000,10.15,10.32
167,2015-12-08,10.00,10.20,600723.SS,10.01867,7251100,10.47,10.47
168,2015-12-07,10.25,10.57,600723.SS,10.38209,7986800,10.33,10.66
169,2015-12-04,10.20,10.33,600723.SS,10.14636,6769900,10.45,10.50
170,2015-12-03,10.25,10.42,600723.SS,10.23476,7379000,10.31,10.46
171,2015-12-02,10.10,10.34,600723.SS,10.15618,5732800,10.33,10.38
172,2015-12-01,9.95,10.40,600723.SS,10.21511,8197500,10.08,10.45
173,2015-11-30,9.68,10.05,600723.SS,9.87133,10724100,10.15,10.32
174,2015-11-27,10.08,10.14,600723.SS,9.95973,12884300,11.00,11.03
175,2015-11-26,10.96,11.07,600723.SS,10.8732,18034300,10.98,11.49
176,2015-11-25,10.70,10.86,600723.SS,10.66693,8032400,10.78,10.90
177,2015-11-24,10.63,10.83,600723.SS,10.63747,8841500,10.97,11.03
178,2015-11-23,10.92,10.97,600723.SS,10.77498,9990900,10.92,11.16
179,2015-11-20,10.87,10.98,600723.SS,10.7848,10700200,10.95,11.11
180,2015-11-19,10.68,10.94,600723.SS,10.74551,7281500,10.74,10.96
181,2015-11-18,10.71,10.74,600723.SS,10.54907,11838600,10.82,11.14
182,2015-11-17,10.77,10.80,600723.SS,10.608,14673000,11.25,11.26
183,2015-11-16,10.55,11.09,600723.SS,10.89284,12005000,10.58,11.15
184,2015-11-13,10.51,10.82,600723.SS,10.62764,12225100,10.60,10.93
185,2015-11-12,10.68,10.79,600723.SS,10.59818,15633000,11.07,11.07
186,2015-11-11,10.83,11.04,600723.SS,10.84373,14426900,11.00,11.11
187,2015-11-10,10.81,10.92,600723.SS,10.72587,19811500,11.11,11.29
188,2015-11-09,10.93,11.10,600723.SS,10.90267,20579000,11.23,11.30
189,2015-11-06,11.00,11.27,600723.SS,11.06964,20844200,11.00,11.55
190,2015-11-05,11.03,11.23,600723.SS,11.03035,33991200,11.47,11.75
191,2015-11-04,10.60,11.37,600723.SS,11.16787,30413300,10.60,11.40
192,2015-11-03,10.06,10.41,600723.SS,10.22493,17816200,10.08,10.53
193,2015-11-02,9.94,10.04,600723.SS,9.86151,14165600,9.98,10.30
194,2015-10-30,10.15,10.26,600723.SS,10.0776,17629500,10.41,10.56
195,2015-10-29,10.40,10.55,600723.SS,10.36244,22961700,10.70,10.80
196,2015-10-28,10.31,10.59,600723.SS,10.40173,34948700,10.50,11.30
197,2015-10-27,9.98,10.79,600723.SS,10.59818,54654500,10.77,11.50
198,2015-10-26,9.90,10.59,600723.SS,10.40173,28335700,9.96,10.59
199,2015-10-23,9.10,9.63,600723.SS,9.4588,30559500,9.15,9.82
200,2015-10-22,8.62,8.93,600723.SS,8.77124,13026700,8.66,8.97
201,2015-10-21,8.58,8.60,600723.SS,8.44711,20706500,9.39,9.45
202,2015-10-20,9.15,9.34,600723.SS,9.17396,14758800,9.18,9.38
203,2015-10-19,9.11,9.21,600723.SS,9.04627,15448100,9.36,9.46
204,2015-10-16,9.10,9.42,600723.SS,9.25253,22845800,9.34,9.54
205,2015-10-15,8.80,9.35,600723.SS,9.18378,18534800,8.86,9.49
206,2015-10-14,8.85,8.86,600723.SS,8.70249,11641000,8.92,9.20
207,2015-10-13,8.70,9.15,600723.SS,8.98733,17252500,8.84,9.20
208,2015-10-12,8.59,8.95,600723.SS,8.79089,17046900,8.65,9.05
209,2015-10-09,8.41,8.56,600723.SS,8.40782,10250500,8.48,8.61
210,2015-10-08,8.34,8.49,600723.SS,8.33907,12846400,8.40,8.53
211,2015-10-07,8.16,8.16,600723.SS,8.01493,000,8.16,8.16
212,2015-10-06,8.16,8.16,600723.SS,8.01493,000,8.16,8.16
213,2015-10-05,8.16,8.16,600723.SS,8.01493,000,8.16,8.16
214,2015-10-02,8.16,8.16,600723.SS,8.01493,000,8.16,8.16
215,2015-10-01,8.16,8.16,600723.SS,8.01493,000,8.16,8.16
216,2015-09-30,8.11,8.16,600723.SS,8.01493,7696200,8.22,8.30
217,2015-09-29,8.03,8.16,600723.SS,8.01493,9674100,8.29,8.32
218,2015-09-28,8.11,8.44,600723.SS,8.28995,11664400,8.31,8.46
219,2015-09-25,8.17,8.28,600723.SS,8.1328,25850200,8.72,8.90
220,2015-09-24,8.95,9.00,600723.SS,8.84,50070400,9.28,9.64
221,2015-09-23,8.63,9.08,600723.SS,8.91858,33173400,8.80,9.08
222,2015-09-22,8.08,8.25,600723.SS,8.10333,11832300,8.27,8.34
223,2015-09-21,7.77,8.25,600723.SS,8.10333,12399500,7.81,8.28
224,2015-09-18,7.72,7.88,600723.SS,7.73991,8202900,7.83,7.96
225,2015-09-17,7.68,7.75,600723.SS,7.61222,14044500,7.76,8.14
226,2015-09-16,7.29,7.89,600723.SS,7.74973,11629300,7.38,7.99
227,2015-09-15,7.20,7.26,600723.SS,7.13093,10561900,7.50,7.71
228,2015-09-14,7.50,7.73,600723.SS,7.59258,19829600,8.36,8.69
229,2015-09-11,7.99,8.21,600723.SS,8.06404,9106600,8.04,8.23
230,2015-09-10,7.98,8.00,600723.SS,7.85778,8583700,8.09,8.18
231,2015-09-09,8.02,8.22,600723.SS,8.07387,14796900,8.04,8.39
232,2015-09-08,7.45,8.01,600723.SS,7.8676,10661600,7.52,8.15
233,2015-09-07,7.32,7.52,600723.SS,7.38631,9059400,7.42,7.78
234,2015-09-04,7.26,7.26,600723.SS,7.13093,000,7.26,7.26
235,2015-09-03,7.26,7.26,600723.SS,7.13093,000,7.26,7.26
236,2015-09-02,7.02,7.26,600723.SS,7.13093,9466300,7.10,7.72
237,2015-09-01,7.40,7.44,600723.SS,7.30773,11757100,7.90,7.95
238,2015-08-31,7.97,8.00,600723.SS,7.85778,14968200,8.37,8.37
239,2015-08-28,7.86,8.48,600723.SS,8.32924,20131100,7.97,8.50
240,2015-08-27,7.34,7.87,600723.SS,7.73009,14443800,7.60,7.88
241,2015-08-26,7.00,7.34,600723.SS,7.20951,20455000,7.63,7.97
242,2015-08-25,7.49,7.49,600723.SS,7.35684,13648600,7.65,7.97
243,2015-08-24,8.32,8.32,600723.SS,8.17209,16095900,8.80,9.00
244,2015-08-21,9.14,9.24,600723.SS,9.07573,16527700,9.72,9.91
245,2015-08-20,9.94,9.98,600723.SS,9.80258,16963400,10.40,10.58
246,2015-08-19,9.57,10.66,600723.SS,10.47049,26258200,10.15,10.94
247,2015-08-18,10.54,10.54,600723.SS,10.35262,43612200,11.80,12.05
248,2015-08-17,11.30,11.71,600723.SS,11.50182,52618900,11.69,11.86
249,2015-08-14,11.01,11.78,600723.SS,11.57058,56969900,11.24,11.78
250,2015-08-13,9.88,10.71,600723.SS,10.5196,30695000,9.97,10.95
251,2015-08-12,9.67,9.96,600723.SS,9.78293,21328700,9.78,10.18
252,2015-08-11,9.52,9.95,600723.SS,9.77311,24690300,9.64,10.28
253,2015-08-10,9.20,9.65,600723.SS,9.47844,16306300,9.26,9.72
254,2015-08-07,9.00,9.21,600723.SS,9.04627,10665300,9.00,9.24
255,2015-08-06,8.81,8.95,600723.SS,8.79089,7135500,8.89,9.08
256,2015-08-05,8.93,9.07,600723.SS,8.90876,14660900,9.10,9.32
257,2015-08-04,8.65,9.14,600723.SS,8.97751,13379100,8.65,9.18
258,2015-08-03,8.24,8.70,600723.SS,8.54533,12008200,9.03,9.09
259,2015-07-31,8.74,8.89,600723.SS,8.73196,10718400,8.88,9.24
260,2015-07-30,8.91,9.00,600723.SS,8.84,15129100,9.06,9.59
261,2015-07-29,8.37,9.13,600723.SS,8.96769,11858400,8.98,9.16
262,2015-07-28,8.10,8.69,600723.SS,8.53551,16856100,8.21,9.12
263,2015-07-27,8.77,8.77,600723.SS,8.61409,16277100,9.50,9.97
264,2015-07-24,9.66,9.74,600723.SS,9.56684,18205700,10.08,10.17
265,2015-07-23,9.58,10.08,600723.SS,9.9008,20553800,9.65,10.10
266,2015-07-22,9.38,9.69,600723.SS,9.51773,16759600,9.40,9.74
267,2015-07-21,9.10,9.44,600723.SS,9.27218,13146100,9.27,9.62
268,2015-07-20,9.21,9.40,600723.SS,9.23289,16162200,9.36,9.66
269,2015-07-17,8.83,9.43,600723.SS,9.26236,13964300,8.93,9.48
270,2015-07-16,8.10,8.82,600723.SS,8.6632,14911300,8.42,9.25
271,2015-07-15,8.72,8.72,600723.SS,8.56498,19392000,9.33,9.55
272,2015-07-14,9.52,9.69,600723.SS,9.51773,30523400,9.90,10.40
273,2015-07-13,9.13,9.92,600723.SS,9.74364,29583500,9.13,9.92
274,2015-07-10,8.33,9.02,600723.SS,8.85964,21300500,8.35,9.02
275,2015-07-09,6.84,8.36,600723.SS,8.05422,27999000,6.84,8.36
276,2015-07-08,7.60,7.60,600723.SS,7.32202,1245000,7.60,7.60
277,2015-07-07,8.44,8.44,600723.SS,8.1313,9928700,8.82,9.15
278,2015-07-06,9.34,9.38,600723.SS,9.03691,20991800,11.42,11.42
279,2015-07-03,10.38,10.38,600723.SS,10.00034,16551900,10.50,11.72
280,2015-07-02,11.20,11.53,600723.SS,11.10828,16599100,12.46,12.52
281,2015-07-01,12.01,12.25,600723.SS,11.80194,19172400,12.27,12.85
282,2015-06-30,10.78,12.33,600723.SS,11.87901,17298700,11.40,12.40
283,2015-06-29,10.94,11.50,600723.SS,11.07937,19971500,12.40,12.43
284,2015-06-26,12.03,12.03,600723.SS,11.58999,16245500,13.08,13.20
285,2015-06-25,13.12,13.37,600723.SS,12.88098,15180600,13.84,13.93
286,2015-06-24,13.10,13.94,600723.SS,13.43013,19212700,13.34,13.98
287,2015-06-23,11.78,13.18,600723.SS,12.69793,16665400,12.70,13.20
288,2015-06-22,12.64,12.64,600723.SS,12.17768,000,12.64,12.64
289,2015-06-19,12.60,12.64,600723.SS,12.17768,15594500,13.57,13.89
290,2015-06-18,13.91,13.95,600723.SS,13.43976,15344900,14.35,14.78
291,2015-06-17,13.51,14.38,600723.SS,13.85403,20227800,14.47,14.60
292,2015-06-16,14.29,14.47,600723.SS,13.94074,22007800,14.98,15.35
293,2015-06-15,14.80,15.14,600723.SS,14.58624,27888700,14.90,15.68
294,2015-06-12,14.59,14.93,600723.SS,14.38392,31867300,15.14,15.21
295,2015-06-11,14.40,15.16,600723.SS,14.6055,24125600,14.50,15.33
296,2015-06-10,13.89,14.58,600723.SS,14.04672,21536000,13.95,14.69
297,2015-06-09,13.87,14.14,600723.SS,13.62281,17466400,14.25,14.29
298,2015-06-08,13.84,14.26,600723.SS,13.73842,24532800,14.15,14.37
299,2015-06-05,13.51,14.37,600723.SS,13.8444,37831300,13.80,14.40
300,2015-06-04,12.50,13.51,600723.SS,13.01585,25417000,13.29,13.64
301,2015-06-03,12.90,13.24,600723.SS,12.75573,21826000,13.22,13.45
302,2015-06-02,12.60,13.23,600723.SS,12.7461,23694900,12.76,13.28
303,2015-06-01,11.97,12.73,600723.SS,12.26438,18191500,12.05,12.74
304,2015-05-29,11.55,12.01,600723.SS,11.57072,21329700,11.90,12.23
305,2015-05-28,11.87,11.91,600723.SS,11.47438,29898800,12.90,13.23
306,2015-05-27,12.61,12.95,600723.SS,12.47634,28105800,12.85,13.45
307,2015-05-26,12.23,12.90,600723.SS,12.42817,26262200,12.53,12.95
308,2015-05-25,11.90,12.46,600723.SS,12.00426,26207300,12.01,12.64
309,2015-05-22,11.80,12.12,600723.SS,11.6767,24751100,12.20,12.29
310,2015-05-21,11.64,12.11,600723.SS,11.66706,28721300,11.80,12.15
311,2015-05-20,11.35,11.58,600723.SS,11.15645,22541500,11.55,11.76
312,2015-05-19,11.05,11.57,600723.SS,11.14681,20332600,11.18,11.62
313,2015-05-18,10.63,11.20,600723.SS,10.79035,14128300,10.70,11.22
314,2015-05-15,10.80,10.83,600723.SS,10.43388,11791200,11.25,11.25
315,2015-05-14,10.83,11.27,600723.SS,10.85779,14668400,10.95,11.39
316,2015-05-13,10.71,10.92,600723.SS,10.52059,13180500,10.79,10.99
317,2015-05-12,10.64,10.83,600723.SS,10.43388,12100900,10.77,10.87
318,2015-05-11,10.46,10.77,600723.SS,10.37607,10754600,10.59,10.79
319,2015-05-08,10.17,10.44,600723.SS,10.05814,10114500,10.22,10.46
320,2015-05-07,10.07,10.09,600723.SS,9.72095,9211800,10.36,10.48
321,2015-05-06,10.30,10.43,600723.SS,10.04851,11330200,10.85,11.04
322,2015-05-05,10.90,10.92,600723.SS,10.52059,13174200,11.50,11.58
323,2015-05-04,11.30,11.58,600723.SS,11.15645,12210000,11.56,11.68
324,2015-05-01,11.48,11.48,600723.SS,11.0601,000,11.48,11.48
325,2015-04-30,11.43,11.48,600723.SS,11.0601,17121300,11.60,11.82
326,2015-04-29,11.59,11.87,600723.SS,11.43584,26728400,11.80,12.05
327,2015-04-28,11.43,11.59,600723.SS,11.16608,23915500,11.90,11.90
328,2015-04-27,11.13,12.00,600723.SS,11.56108,29552900,11.18,12.10
329,2015-04-24,10.86,11.10,600723.SS,10.694,13641900,11.15,11.21
330,2015-04-23,11.12,11.25,600723.SS,10.83852,18949700,11.29,11.50
331,2015-04-22,10.87,11.22,600723.SS,10.80961,15923200,10.89,11.24
332,2015-04-21,10.49,10.85,600723.SS,10.45315,12953100,10.50,10.86
333,2015-04-20,10.48,10.50,600723.SS,10.11595,16573200,10.68,10.79
334,2015-04-17,10.58,10.68,600723.SS,10.28937,14315200,10.70,10.88
335,2015-04-16,10.31,10.60,600723.SS,10.21229,11971500,10.48,10.81
336,2015-04-15,10.47,10.52,600723.SS,10.13522,12852900,11.06,11.07
337,2015-04-14,10.94,11.08,600723.SS,10.67473,13811700,11.21,11.21
338,2015-04-13,11.03,11.25,600723.SS,10.83852,17271600,11.18,11.40
339,2015-04-10,10.52,11.11,600723.SS,10.70364,20197800,10.58,11.22
340,2015-04-09,10.34,10.58,600723.SS,10.19302,14494900,10.80,10.84
341,2015-04-08,10.59,10.78,600723.SS,10.38571,15408600,10.89,10.92
342,2015-04-07,10.70,10.89,600723.SS,10.49168,21352200,10.93,10.94
343,2015-04-06,10.94,10.94,600723.SS,10.53986,000,10.94,10.94
344,2015-04-03,10.51,10.94,600723.SS,10.53986,22511300,10.60,11.00
345,2015-04-02,10.04,10.68,600723.SS,10.28937,28429700,10.05,10.99
346,2015-04-01,9.86,9.99,600723.SS,9.6246,14622200,9.86,10.04
347,2015-03-31,9.85,9.89,600723.SS,9.52826,14495100,10.10,10.16
348,2015-03-30,9.83,10.07,600723.SS,9.70168,19451500,9.83,10.09
