,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
168,2015-12-07,13.00,14.15,600207.SS,14.15,37192500,13.17,14.56
169,2015-12-04,13.02,13.29,600207.SS,13.29,19618200,13.12,13.49
170,2015-12-03,12.82,13.20,600207.SS,13.20,16874000,13.01,13.29
171,2015-12-02,12.30,12.90,600207.SS,12.90,19431900,13.00,13.09
172,2015-12-01,12.89,13.28,600207.SS,13.28,23786500,13.00,13.77
173,2015-11-30,12.20,13.10,600207.SS,13.10,29593900,13.01,13.50
174,2015-11-27,13.28,13.30,600207.SS,13.30,44402500,14.03,14.67
175,2015-11-26,14.57,14.75,600207.SS,14.75,68608400,16.00,16.53
176,2015-11-25,13.68,15.03,600207.SS,15.03,31207100,13.68,15.03
177,2015-11-24,13.31,13.66,600207.SS,13.66,26259800,13.60,14.16
178,2015-11-23,12.71,13.78,600207.SS,13.78,42813400,12.90,14.23
179,2015-11-20,12.95,13.09,600207.SS,13.09,27429900,13.21,13.29
180,2015-11-19,12.55,13.39,600207.SS,13.39,34660000,12.95,13.48
181,2015-11-18,12.95,13.00,600207.SS,13.00,42309200,13.98,14.45
182,2015-11-17,13.60,14.17,600207.SS,14.17,54777100,13.90,14.84
183,2015-11-16,13.51,13.88,600207.SS,13.88,40501100,13.70,14.13
184,2015-11-13,13.36,14.14,600207.SS,14.14,67068500,13.36,14.88
185,2015-11-12,13.01,13.62,600207.SS,13.62,62905700,13.09,14.33
186,2015-11-11,12.91,13.39,600207.SS,13.39,50000300,13.15,13.88
187,2015-11-10,13.33,13.53,600207.SS,13.53,82572100,13.70,14.36
188,2015-11-09,12.17,13.96,600207.SS,13.96,90953400,12.60,13.96
189,2015-11-06,12.05,12.69,600207.SS,12.69,58246900,12.35,12.78
190,2015-11-05,12.26,12.56,600207.SS,12.56,69730000,13.00,13.18
191,2015-11-04,12.40,13.33,600207.SS,13.33,114871000,13.90,14.28
192,2015-11-03,12.45,13.07,600207.SS,13.07,25743500,12.60,13.07
193,2015-11-02,11.46,11.88,600207.SS,11.88,100812800,11.46,13.13
194,2015-10-30,12.28,12.73,600207.SS,12.73,47755300,12.58,12.73
195,2015-10-29,11.05,11.57,600207.SS,11.57,41922500,11.57,11.57
196,2015-10-28,9.90,10.52,600207.SS,10.52,18899200,10.01,10.52
197,2015-10-27,8.89,9.56,600207.SS,9.56,84302500,9.56,9.56
198,2015-10-26,8.69,8.69,600207.SS,8.69,3642600,8.69,8.69
199,2015-10-23,7.90,7.90,600207.SS,7.90,1426100,7.90,7.90
200,2015-10-22,7.18,7.18,600207.SS,7.18,765500,7.18,7.18
201,2015-10-21,6.53,6.53,600207.SS,6.53,1268100,6.53,6.53
202,2015-10-20,5.94,5.94,600207.SS,5.94,000,5.94,5.94
203,2015-10-19,5.94,5.94,600207.SS,5.94,000,5.94,5.94
204,2015-10-16,5.94,5.94,600207.SS,5.94,000,5.94,5.94
205,2015-10-15,5.94,5.94,600207.SS,5.94,000,5.94,5.94
206,2015-10-14,5.94,5.94,600207.SS,5.94,000,5.94,5.94
207,2015-10-13,5.94,5.94,600207.SS,5.94,000,5.94,5.94
208,2015-10-12,5.94,5.94,600207.SS,5.94,000,5.94,5.94
209,2015-10-09,5.94,5.94,600207.SS,5.94,000,5.94,5.94
210,2015-10-08,5.94,5.94,600207.SS,5.94,000,5.94,5.94
211,2015-10-07,5.94,5.94,600207.SS,5.94,000,5.94,5.94
212,2015-10-06,5.94,5.94,600207.SS,5.94,000,5.94,5.94
213,2015-10-05,5.94,5.94,600207.SS,5.94,000,5.94,5.94
214,2015-10-02,5.94,5.94,600207.SS,5.94,000,5.94,5.94
215,2015-10-01,5.94,5.94,600207.SS,5.94,000,5.94,5.94
216,2015-09-30,5.94,5.94,600207.SS,5.94,000,5.94,5.94
217,2015-09-29,5.94,5.94,600207.SS,5.94,000,5.94,5.94
218,2015-09-28,5.81,5.94,600207.SS,5.94,26740400,5.90,6.08
219,2015-09-25,5.94,5.94,600207.SS,5.94,000,5.94,5.94
220,2015-09-24,5.94,5.94,600207.SS,5.94,000,5.94,5.94
221,2015-09-23,5.94,5.94,600207.SS,5.94,000,5.94,5.94
222,2015-09-22,5.81,5.94,600207.SS,5.94,26740400,5.90,6.08
223,2015-09-21,5.39,6.09,600207.SS,6.09,33740000,5.70,6.15
224,2015-09-18,5.65,5.94,600207.SS,5.94,43176200,6.26,6.49
225,2015-09-17,6.10,6.20,600207.SS,6.20,21536900,6.46,6.46
226,2015-09-16,5.45,5.87,600207.SS,5.87,23819400,5.60,5.87
227,2015-09-15,5.00,5.34,600207.SS,5.34,17689800,5.00,5.34
228,2015-09-14,4.85,4.85,600207.SS,4.85,000,4.85,4.85
229,2015-09-11,4.85,4.85,600207.SS,4.85,000,4.85,4.85
230,2015-09-10,4.85,4.85,600207.SS,4.85,000,4.85,4.85
231,2015-09-09,4.85,4.85,600207.SS,4.85,000,4.85,4.85
232,2015-09-08,4.85,4.85,600207.SS,4.85,000,4.85,4.85
233,2015-09-07,4.85,4.85,600207.SS,4.85,000,4.85,4.85
234,2015-09-04,4.85,4.85,600207.SS,4.85,000,4.85,4.85
235,2015-09-03,4.85,4.85,600207.SS,4.85,000,4.85,4.85
236,2015-09-02,4.82,4.85,600207.SS,4.85,19128000,5.01,5.44
237,2015-09-01,5.31,5.31,600207.SS,5.31,19759400,5.61,5.98
238,2015-08-31,5.90,5.90,600207.SS,5.90,19598200,6.39,6.39
239,2015-08-28,5.85,6.56,600207.SS,6.56,27926500,6.05,6.59
240,2015-08-27,5.72,6.03,600207.SS,6.03,35124800,6.39,6.52
241,2015-08-26,6.36,6.36,600207.SS,6.36,40331100,6.51,7.01
242,2015-08-25,7.07,7.07,600207.SS,7.07,8016800,7.07,7.21
243,2015-08-24,7.85,7.85,600207.SS,7.85,11378000,8.20,8.23
244,2015-08-21,8.29,8.72,600207.SS,8.72,36081000,8.90,9.15
245,2015-08-20,8.81,9.21,600207.SS,9.21,41330700,8.97,9.69
246,2015-08-19,7.87,9.12,600207.SS,9.12,35535000,8.50,9.24
247,2015-08-18,8.02,8.73,600207.SS,8.73,46537100,9.00,9.28
248,2015-08-17,8.00,8.91,600207.SS,8.91,30628400,8.07,8.91
249,2015-08-14,7.90,8.10,600207.SS,8.10,32010900,7.97,8.26
250,2015-08-13,7.30,8.04,600207.SS,8.04,38058800,7.40,8.16
251,2015-08-12,7.25,7.44,600207.SS,7.44,19206400,7.32,7.64
252,2015-08-11,7.19,7.45,600207.SS,7.45,23745800,7.29,7.58
253,2015-08-10,7.02,7.36,600207.SS,7.36,16991000,7.04,7.44
254,2015-08-07,6.85,6.98,600207.SS,6.98,11555300,6.85,7.03
255,2015-08-06,6.75,6.78,600207.SS,6.78,14255700,6.90,7.03
256,2015-08-05,6.91,7.11,600207.SS,7.11,17335200,7.15,7.30
257,2015-08-04,6.61,7.24,600207.SS,7.24,22355600,6.65,7.26
258,2015-08-03,6.05,6.76,600207.SS,6.76,13040400,6.41,6.78
259,2015-07-31,6.28,6.60,600207.SS,6.60,12945000,6.41,6.69
260,2015-07-30,6.57,6.58,600207.SS,6.58,17624000,6.80,7.15
261,2015-07-29,6.30,6.90,600207.SS,6.90,18890800,6.40,6.94
262,2015-07-28,6.35,6.36,600207.SS,6.36,23876500,6.38,6.95
263,2015-07-27,7.05,7.05,600207.SS,7.05,21902700,7.58,7.73
264,2015-07-24,7.60,7.83,600207.SS,7.83,33814900,7.90,8.36
265,2015-07-23,7.62,8.09,600207.SS,8.09,41201700,7.90,8.43
266,2015-07-22,7.02,7.81,600207.SS,7.81,33773400,7.10,7.92
267,2015-07-21,6.56,7.22,600207.SS,7.22,25299700,6.70,7.30
268,2015-07-20,6.69,6.90,600207.SS,6.90,33277400,6.91,7.26
269,2015-07-17,6.06,6.77,600207.SS,6.77,26437800,6.15,6.77
270,2015-07-16,5.40,6.15,600207.SS,6.15,18889800,5.50,6.47
271,2015-07-15,5.94,5.94,600207.SS,5.94,22188900,6.28,6.52
272,2015-07-14,6.11,6.60,600207.SS,6.60,44538700,6.50,6.91
273,2015-07-13,6.00,6.29,600207.SS,6.29,35063200,6.20,6.29
274,2015-07-10,5.36,5.72,600207.SS,5.72,14253100,5.48,5.72
275,2015-07-09,4.50,5.20,600207.SS,5.20,21872600,4.50,5.20
276,2015-07-08,4.73,4.73,600207.SS,4.73,24600400,4.73,5.00
277,2015-07-07,5.25,5.25,600207.SS,5.25,9393600,5.72,5.77
278,2015-07-06,5.72,5.83,600207.SS,5.83,21994500,7.00,7.00
279,2015-07-03,6.36,6.36,600207.SS,6.36,18193700,6.80,7.25
280,2015-07-02,7.07,7.07,600207.SS,7.07,20417600,7.80,7.97
281,2015-07-01,7.85,7.85,600207.SS,7.85,19423400,8.60,8.91
282,2015-06-30,7.55,8.72,600207.SS,8.72,24847900,8.30,8.79
283,2015-06-29,8.39,8.39,600207.SS,8.39,22098600,9.58,9.58
284,2015-06-26,9.32,9.32,600207.SS,9.32,20058400,10.00,10.12
285,2015-06-25,10.09,10.36,600207.SS,10.36,21907000,11.10,11.10
286,2015-06-24,10.62,11.09,600207.SS,11.09,18914900,10.88,11.10
287,2015-06-23,9.90,10.76,600207.SS,10.76,18565100,10.82,11.13
288,2015-06-22,11.00,11.00,600207.SS,11.00,000,11.00,11.00
289,2015-06-19,11.00,11.00,600207.SS,11.00,19712600,11.75,12.00
290,2015-06-18,12.13,12.22,600207.SS,12.22,23512600,12.14,12.90
291,2015-06-17,11.33,12.33,600207.SS,12.33,25063900,11.87,12.44
292,2015-06-16,11.50,11.90,600207.SS,11.90,26616600,12.34,12.57
293,2015-06-15,12.56,12.67,600207.SS,12.67,38789600,13.05,13.49
294,2015-06-12,11.83,12.76,600207.SS,12.76,41427600,11.83,12.82
295,2015-06-11,11.49,11.80,600207.SS,11.80,22439500,11.60,11.95
296,2015-06-10,11.11,11.60,600207.SS,11.60,23176200,11.30,11.85
297,2015-06-09,11.21,11.51,600207.SS,11.51,26103500,11.95,11.95
298,2015-06-08,11.52,11.97,600207.SS,11.97,42581000,11.78,12.09
299,2015-06-05,10.80,11.40,600207.SS,11.40,32949800,11.29,11.70
300,2015-06-04,10.40,11.12,600207.SS,11.12,37030700,11.21,11.47
301,2015-06-03,10.63,11.56,600207.SS,11.56,39557100,10.95,11.77
302,2015-06-02,9.98,10.78,600207.SS,10.78,28049800,10.18,10.83
303,2015-06-01,9.53,10.12,600207.SS,10.12,19248000,9.60,10.21
304,2015-05-29,9.25,9.60,600207.SS,9.60,22725800,9.58,9.95
305,2015-05-28,9.70,9.78,600207.SS,9.78,34047100,10.58,10.98
306,2015-05-27,10.21,10.46,600207.SS,10.46,27804800,10.68,10.69
307,2015-05-26,10.34,10.73,600207.SS,10.73,33804000,10.80,10.91
308,2015-05-25,10.10,10.70,600207.SS,10.70,31488100,10.30,10.77
309,2015-05-22,10.01,10.38,600207.SS,10.38,32845300,10.29,10.80
310,2015-05-21,9.74,10.28,600207.SS,10.28,36068600,9.74,10.46
311,2015-05-20,9.42,9.69,600207.SS,9.69,35855600,9.61,10.10
312,2015-05-19,9.20,9.58,600207.SS,9.58,24663200,9.20,9.69
313,2015-05-18,9.29,9.31,600207.SS,9.31,25932900,9.74,9.88
314,2015-05-15,9.29,9.63,600207.SS,9.63,37211100,9.43,9.93
315,2015-05-14,9.15,9.41,600207.SS,9.41,27092300,9.25,9.60
316,2015-05-13,9.11,9.31,600207.SS,9.31,41506100,9.24,9.65
317,2015-05-12,8.73,9.48,600207.SS,9.48,70046700,8.89,9.77
318,2015-05-11,8.22,8.88,600207.SS,8.88,29791400,8.37,9.04
319,2015-05-08,7.90,8.28,600207.SS,8.28,16694500,8.16,8.35
320,2015-05-07,8.15,8.15,600207.SS,8.15,24036800,8.98,9.07
321,2015-05-06,8.72,9.05,600207.SS,9.05,36937800,8.80,9.12
322,2015-05-05,8.50,8.74,600207.SS,8.74,21038100,8.67,8.99
323,2015-05-04,8.34,8.67,600207.SS,8.67,12152900,8.57,8.84
324,2015-05-01,8.54,8.54,600207.SS,8.54,000,8.54,8.54
325,2015-04-30,8.50,8.54,600207.SS,8.54,13991200,8.76,8.99
326,2015-04-29,8.18,8.81,600207.SS,8.81,18338400,8.40,8.85
327,2015-04-28,8.41,8.43,600207.SS,8.43,24258600,8.95,8.95
328,2015-04-27,8.79,9.01,600207.SS,9.01,35603300,9.00,9.26
329,2015-04-24,8.37,9.11,600207.SS,9.11,75079100,8.53,9.49
330,2015-04-23,8.41,8.63,600207.SS,8.63,22730600,8.60,8.75
331,2015-04-22,8.22,8.61,600207.SS,8.61,26546600,8.24,8.80
332,2015-04-21,7.84,8.19,600207.SS,8.19,14333200,7.87,8.24
333,2015-04-20,7.84,7.86,600207.SS,7.86,14247200,8.01,8.09
334,2015-04-17,7.95,8.10,600207.SS,8.10,17426100,8.00,8.28
335,2015-04-16,7.69,7.96,600207.SS,7.96,15402800,7.78,8.10
336,2015-04-15,7.88,7.90,600207.SS,7.90,19077100,8.36,8.40
337,2015-04-14,8.40,8.45,600207.SS,8.45,21334200,8.55,8.82
338,2015-04-13,8.39,8.50,600207.SS,8.50,18634300,8.48,8.60
339,2015-04-10,8.25,8.51,600207.SS,8.51,22740200,8.29,8.59
340,2015-04-09,7.96,8.44,600207.SS,8.44,26006100,8.38,8.55
341,2015-04-08,8.32,8.53,600207.SS,8.53,39295300,8.87,8.88
342,2015-04-07,8.05,8.95,600207.SS,8.95,50181200,8.13,8.95
343,2015-04-06,8.14,8.14,600207.SS,8.14,000,8.14,8.14
344,2015-04-03,8.00,8.14,600207.SS,8.14,27205000,8.10,8.40
345,2015-04-02,7.91,8.15,600207.SS,8.15,27981800,7.93,8.17
346,2015-04-01,7.77,7.93,600207.SS,7.93,17922600,7.85,7.97
347,2015-03-31,7.75,7.80,600207.SS,7.80,15055300,7.79,7.97
348,2015-03-30,7.72,7.83,600207.SS,7.83,19788200,7.83,7.86
349,2015-03-27,7.81,7.92,600207.SS,7.92,22888100,8.09,8.22
350,2015-03-26,7.76,8.14,600207.SS,8.14,36569900,7.99,8.30
351,2015-03-25,7.70,7.98,600207.SS,7.98,28726000,7.85,8.09
352,2015-03-24,7.62,7.84,600207.SS,7.84,27180500,7.98,7.98
353,2015-03-23,7.72,8.01,600207.SS,8.01,33199700,7.87,8.05
354,2015-03-20,7.71,7.96,600207.SS,7.96,33283300,7.88,8.07
355,2015-03-19,7.73,7.97,600207.SS,7.97,41976300,8.29,8.29
356,2015-03-18,8.00,8.24,600207.SS,8.24,87085400,8.35,8.67
357,2015-03-17,7.12,7.88,600207.SS,7.88,50403700,7.20,7.88
358,2015-03-16,6.81,7.16,600207.SS,7.16,72674700,7.16,7.16
