,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
45,2016-05-26,14.72,15.29,600975.SS,7.5952,28639000,15.35,15.48
46,2016-05-25,15.09,15.49,600975.SS,7.69454,36139800,15.50,15.73
47,2016-05-24,15.33,15.45,600975.SS,7.67467,41631000,16.04,16.10
48,2016-05-23,15.28,16.23,600975.SS,8.06213,49771800,15.47,16.27
49,2016-05-20,15.01,15.49,600975.SS,7.69454,44566700,15.60,15.79
50,2016-05-19,15.60,15.95,600975.SS,7.92305,41159000,16.04,16.26
51,2016-05-18,15.43,16.00,600975.SS,7.94788,48801500,15.73,16.25
52,2016-05-17,15.81,16.00,600975.SS,7.94788,59586000,16.21,16.56
53,2016-05-16,14.89,16.50,600975.SS,8.19625,74339000,15.20,16.58
54,2016-05-13,13.92,15.14,600975.SS,7.52068,88591700,14.00,15.60
55,2016-05-12,13.69,14.24,600975.SS,7.07362,76462900,13.88,14.48
56,2016-05-11,13.31,14.37,600975.SS,7.13819,102246200,13.38,14.63
57,2016-05-10,12.81,13.30,600975.SS,6.60668,20680900,13.25,13.39
58,2016-05-09,12.90,13.31,600975.SS,6.61165,27763000,13.10,13.49
59,2016-05-06,13.26,13.28,600975.SS,6.59674,32909300,14.02,14.19
60,2016-05-05,13.58,14.00,600975.SS,6.9544,29003600,13.82,14.05
61,2016-05-04,13.70,13.90,600975.SS,6.90472,38694300,13.80,14.17
62,2016-05-03,13.24,13.92,600975.SS,6.91466,46753300,13.42,13.96
63,2016-05-02,12.99,12.99,600975.SS,6.45269,000,12.99,12.99
64,2016-04-29,12.69,12.99,600975.SS,6.45269,18338100,12.85,13.02
65,2016-04-28,12.51,12.82,600975.SS,6.36824,20789000,12.67,12.99
66,2016-04-27,12.58,12.61,600975.SS,6.26392,13935200,12.75,12.80
67,2016-04-26,12.35,12.71,600975.SS,6.3136,16337400,12.70,12.78
68,2016-04-25,12.57,12.59,600975.SS,6.25399,27921500,12.90,13.04
69,2016-04-22,12.05,12.50,600975.SS,6.20928,13934300,12.28,12.53
70,2016-04-21,12.10,12.33,600975.SS,6.12484,18891400,12.25,12.56
71,2016-04-20,12.00,12.31,600975.SS,6.1149,33810700,13.19,13.37
72,2016-04-19,13.00,13.17,600975.SS,6.5421,13561900,13.24,13.35
73,2016-04-18,13.02,13.14,600975.SS,6.5272,17245100,13.09,13.35
74,2016-04-15,13.25,13.36,600975.SS,6.63648,19652500,13.45,13.58
75,2016-04-14,13.15,13.49,600975.SS,6.70106,23639500,13.47,13.57
76,2016-04-13,13.32,13.43,600975.SS,6.67125,38582200,13.60,13.77
77,2016-04-12,12.83,13.56,600975.SS,6.73583,38925800,13.20,13.57
78,2016-04-11,13.27,13.42,600975.SS,6.66629,40266600,13.35,13.72
79,2016-04-08,12.77,13.29,600975.SS,6.60171,38750000,13.36,13.68
80,2016-04-07,13.26,13.36,600975.SS,6.63648,29623500,13.74,13.80
81,2016-04-06,13.40,13.71,600975.SS,6.81034,43975900,13.80,13.97
82,2016-04-05,12.68,13.85,600975.SS,6.87989,56339700,12.68,13.85
83,2016-04-04,12.59,12.59,600975.SS,6.25399,000,12.59,12.59
84,2016-04-01,12.22,12.59,600975.SS,6.25399,24573400,12.81,12.82
85,2016-03-31,12.81,12.95,600975.SS,6.43282,27832000,13.11,13.22
86,2016-03-30,12.54,13.06,600975.SS,6.48746,29155900,12.69,13.08
87,2016-03-29,12.25,12.46,600975.SS,6.18941,31519000,12.81,12.96
88,2016-03-28,12.98,13.01,600975.SS,6.46262,51907400,13.57,13.89
89,2016-03-25,12.68,13.32,600975.SS,6.61661,42212700,13.02,13.48
90,2016-03-24,12.78,13.13,600975.SS,6.52223,58011200,13.01,13.75
91,2016-03-23,12.70,13.00,600975.SS,6.45765,59058900,12.85,13.65
92,2016-03-22,11.80,13.00,600975.SS,6.45765,67128100,12.00,13.38
93,2016-03-21,11.86,12.18,600975.SS,6.05033,53564700,12.15,12.44
94,2016-03-18,11.10,11.81,600975.SS,5.86653,39191400,11.11,11.98
95,2016-03-17,10.59,11.00,600975.SS,5.46417,21611400,10.77,11.08
96,2016-03-16,10.47,10.58,600975.SS,5.25554,22986200,11.30,11.30
97,2016-03-15,11.02,11.05,600975.SS,5.48901,20267900,11.25,11.45
98,2016-03-14,10.70,11.49,600975.SS,5.70757,32810200,10.80,11.69
99,2016-03-11,10.35,10.63,600975.SS,5.28037,18614100,10.35,10.89
100,2016-03-10,10.79,10.83,600975.SS,5.37972,28142700,11.26,11.48
101,2016-03-09,10.93,11.11,600975.SS,5.51881,35298900,11.63,11.69
102,2016-03-08,11.60,12.05,600975.SS,5.98575,52862400,12.74,12.79
103,2016-03-07,11.55,12.44,600975.SS,6.17948,64922000,11.65,12.44
104,2016-03-04,9.84,11.31,600975.SS,5.61816,38356400,10.27,11.31
105,2016-03-03,9.97,10.28,600975.SS,5.10651,15615900,9.99,10.39
106,2016-03-02,9.45,10.03,600975.SS,4.98233,14499500,9.46,10.07
107,2016-03-01,9.07,9.51,600975.SS,4.72402,12984400,9.33,9.60
108,2016-02-29,9.29,9.33,600975.SS,4.63461,16303200,10.19,10.30
109,2016-02-26,9.90,10.32,600975.SS,5.12638,15070800,10.65,10.78
110,2016-02-25,10.64,10.64,600975.SS,5.28534,22009300,11.81,11.81
111,2016-02-24,11.24,11.82,600975.SS,5.8715,27971900,11.43,11.84
112,2016-02-23,11.20,11.47,600975.SS,5.69764,14439100,11.52,11.55
113,2016-02-22,11.37,11.55,600975.SS,5.73738,19113700,11.45,11.64
114,2016-02-19,11.13,11.38,600975.SS,5.65293,13828500,11.31,11.49
115,2016-02-18,11.24,11.45,600975.SS,5.6877,20591900,11.39,11.75
116,2016-02-17,11.00,11.38,600975.SS,5.65293,17521700,11.47,11.48
117,2016-02-16,11.09,11.40,600975.SS,5.66287,15343100,11.14,11.55
118,2016-02-15,10.56,11.02,600975.SS,5.4741,10777100,10.59,11.18
119,2016-02-12,11.14,11.14,600975.SS,5.53371,000,11.14,11.14
120,2016-02-11,11.14,11.14,600975.SS,5.53371,000,11.14,11.14
121,2016-02-10,11.14,11.14,600975.SS,5.53371,000,11.14,11.14
122,2016-02-09,11.14,11.14,600975.SS,5.53371,000,11.14,11.14
123,2016-02-08,11.14,11.14,600975.SS,5.53371,000,11.14,11.14
124,2016-02-05,10.59,11.14,600975.SS,5.53371,19010600,10.59,11.73
125,2016-02-04,10.50,10.69,600975.SS,5.31018,12501800,10.55,10.85
126,2016-02-03,10.10,10.49,600975.SS,5.21083,12551600,10.41,10.60
127,2016-02-02,10.07,10.49,600975.SS,5.21083,13042100,10.17,10.58
128,2016-02-01,9.81,10.16,600975.SS,5.04691,13409700,9.98,10.19
129,2016-01-29,9.34,9.94,600975.SS,4.93762,16060600,9.60,10.09
130,2016-01-28,9.51,9.54,600975.SS,4.73893,19134300,10.40,10.56
131,2016-01-27,9.86,10.57,600975.SS,5.25057,32641900,11.08,11.09
132,2016-01-26,10.71,10.95,600975.SS,5.43933,39759600,11.04,11.86
133,2016-01-25,10.92,11.18,600975.SS,5.55358,25282800,11.08,11.25
134,2016-01-22,10.50,10.89,600975.SS,5.40953,12300600,10.87,11.00
135,2016-01-21,10.78,10.79,600975.SS,5.35985,19810600,10.96,11.43
136,2016-01-20,10.97,11.21,600975.SS,5.56849,22619800,11.18,11.49
137,2016-01-19,10.50,11.19,600975.SS,5.55855,22497300,10.50,11.22
138,2016-01-18,9.84,10.48,600975.SS,5.20586,18782700,10.00,10.67
139,2016-01-15,10.04,10.37,600975.SS,5.15122,17870100,10.86,11.20
140,2016-01-14,9.80,10.92,600975.SS,5.42443,23304600,10.20,10.97
141,2016-01-13,10.51,10.57,600975.SS,5.25057,16134300,11.65,11.67
142,2016-01-12,10.89,11.41,600975.SS,5.66783,19939400,11.30,11.70
143,2016-01-11,11.43,11.43,600975.SS,5.67777,25092600,12.41,13.17
144,2016-01-08,11.68,12.70,600975.SS,6.30863,27204700,12.82,13.10
145,2016-01-07,12.72,12.72,600975.SS,6.31857,4343800,13.80,13.80
146,2016-01-06,13.76,14.13,600975.SS,7.01897,19074800,13.92,14.30
147,2016-01-05,13.62,13.74,600975.SS,6.82524,30079100,13.65,14.66
148,2016-01-04,15.13,15.13,600975.SS,7.51572,10514500,16.87,16.87
149,2016-01-01,16.81,16.81,600975.SS,8.35024,000,16.81,16.81
150,2015-12-31,16.51,16.81,600975.SS,8.35024,14100200,17.17,17.17
151,2015-12-30,17.01,17.09,600975.SS,8.48933,16450700,17.40,17.74
152,2015-12-29,16.40,17.58,600975.SS,8.73274,26299900,17.08,17.70
153,2015-12-28,16.97,17.01,600975.SS,8.44959,44234000,18.00,18.30
154,2015-12-25,17.19,18.68,600975.SS,9.27915,48525300,17.65,18.77
155,2015-12-24,16.31,17.75,600975.SS,8.81718,40869000,16.51,17.88
156,2015-12-23,16.49,16.61,600975.SS,8.2509,22161000,17.15,17.15
157,2015-12-22,16.00,17.14,600975.SS,8.51417,39430000,16.00,17.15
158,2015-12-21,15.30,16.00,600975.SS,7.94788,23877200,15.35,16.02
159,2015-12-18,15.00,15.25,600975.SS,7.57533,16889500,15.16,15.35
160,2015-12-17,15.10,15.26,600975.SS,7.58029,18439100,15.41,15.46
161,2015-12-16,15.08,15.15,600975.SS,7.52565,11344100,15.12,15.58
162,2015-12-15,14.77,15.26,600975.SS,7.58029,11467200,15.03,15.57
163,2015-12-14,14.32,14.88,600975.SS,7.39153,10976300,14.58,14.96
164,2015-12-11,14.00,14.52,600975.SS,7.2127,18836300,15.43,15.65
165,2015-12-10,15.41,15.44,600975.SS,7.66971,11170900,15.77,16.10
166,2015-12-09,15.22,15.99,600975.SS,7.94292,22807800,15.65,16.20
167,2015-12-08,15.80,15.92,600975.SS,7.90814,24696600,16.75,16.75
168,2015-12-07,16.29,16.77,600975.SS,8.33037,27458300,16.58,16.95
169,2015-12-04,16.16,16.64,600975.SS,8.2658,40464400,16.55,17.00
170,2015-12-03,15.40,16.60,600975.SS,8.24593,46278000,16.09,16.71
171,2015-12-02,15.33,16.08,600975.SS,7.98762,43088800,16.85,17.95
172,2015-12-01,15.78,16.33,600975.SS,8.11181,36128200,16.60,16.98
173,2015-11-30,14.61,16.55,600975.SS,8.22109,47116200,15.16,16.57
174,2015-11-27,14.10,15.07,600975.SS,7.48591,33310400,15.23,15.23
175,2015-11-26,14.90,15.44,600975.SS,7.66971,34256200,15.80,15.99
176,2015-11-25,15.78,15.89,600975.SS,7.89324,17048200,16.18,16.30
177,2015-11-24,15.44,16.10,600975.SS,7.99756,22085200,15.44,16.35
178,2015-11-23,15.51,15.84,600975.SS,7.8684,18503400,15.80,16.14
179,2015-11-20,15.21,15.92,600975.SS,7.90814,25556700,15.40,16.30
180,2015-11-19,14.01,15.48,600975.SS,7.68958,20946400,14.41,15.50
181,2015-11-18,14.34,14.54,600975.SS,7.22264,28741000,15.08,15.63
182,2015-11-17,14.22,15.08,600975.SS,7.49088,29665500,14.34,15.30
183,2015-11-16,13.80,14.34,600975.SS,7.12329,18599500,14.09,14.58
184,2015-11-13,13.30,14.30,600975.SS,7.10342,31132600,13.65,14.50
185,2015-11-12,13.10,13.76,600975.SS,6.83518,27691400,13.30,13.98
186,2015-11-11,12.82,13.33,600975.SS,6.62158,32533900,12.84,13.50
187,2015-11-10,12.36,12.99,600975.SS,6.45269,30721200,12.50,13.28
188,2015-11-09,12.03,12.61,600975.SS,6.26392,21564100,12.55,12.67
189,2015-11-06,12.48,12.68,600975.SS,6.2987,22840000,12.56,12.75
190,2015-11-05,12.48,12.53,600975.SS,6.22419,37047900,12.85,13.32
191,2015-11-04,12.06,13.04,600975.SS,6.47752,48783100,12.32,13.13
192,2015-11-03,11.41,12.30,600975.SS,6.10993,37244800,11.76,12.35
193,2015-11-02,11.32,11.62,600975.SS,5.77215,23493100,11.41,12.04
194,2015-10-30,11.13,11.81,600975.SS,5.86653,24155000,11.67,12.10
195,2015-10-29,11.16,11.69,600975.SS,5.80692,24265500,11.56,11.85
196,2015-10-28,11.50,11.56,600975.SS,5.74235,40217700,12.28,12.49
197,2015-10-27,11.20,12.48,600975.SS,6.19935,61890600,11.59,12.75
198,2015-10-26,10.68,11.68,600975.SS,5.80195,46429800,10.68,11.72
199,2015-10-23,10.26,10.65,600975.SS,5.29031,28342700,10.41,10.95
200,2015-10-22,9.73,10.40,600975.SS,5.16612,28702700,9.74,10.50
201,2015-10-21,9.65,9.76,600975.SS,4.84821,50012100,10.52,11.31
202,2015-10-20,10.18,10.59,600975.SS,5.2605,26645800,10.34,10.70
203,2015-10-19,10.22,10.32,600975.SS,5.12638,27728200,10.64,10.68
204,2015-10-16,9.97,10.61,600975.SS,5.27044,38997500,10.25,10.78
205,2015-10-15,9.70,10.17,600975.SS,5.05187,21391800,9.87,10.20
206,2015-10-14,9.85,9.86,600975.SS,4.89788,24345100,10.35,10.45
207,2015-10-13,10.01,10.24,600975.SS,5.08664,21030900,10.23,10.32
208,2015-10-12,9.62,10.24,600975.SS,5.08664,33486200,9.72,10.35
209,2015-10-09,9.33,9.61,600975.SS,4.7737,24092000,9.42,9.80
210,2015-10-08,9.22,9.43,600975.SS,4.68428,23304600,9.38,9.58
211,2015-10-07,9.08,9.08,600975.SS,4.51042,000,9.08,9.08
212,2015-10-06,9.08,9.08,600975.SS,4.51042,000,9.08,9.08
213,2015-10-05,9.08,9.08,600975.SS,4.51042,000,9.08,9.08
214,2015-10-02,9.08,9.08,600975.SS,4.51042,000,9.08,9.08
215,2015-10-01,9.08,9.08,600975.SS,4.51042,000,9.08,9.08
216,2015-09-30,8.89,9.08,600975.SS,4.51042,19683600,8.92,9.27
217,2015-09-29,8.50,9.01,600975.SS,4.47565,29132400,8.53,9.38
218,2015-09-28,8.38,8.79,600975.SS,4.36637,11189300,8.61,8.80
219,2015-09-25,8.42,8.59,600975.SS,4.26702,18436500,8.81,8.96
220,2015-09-24,8.59,8.92,600975.SS,4.43094,20008300,8.59,8.95
221,2015-09-23,8.46,8.52,600975.SS,4.23225,18619100,8.70,8.80
222,2015-09-22,8.75,8.88,600975.SS,4.41107,24750300,8.86,9.06
223,2015-09-21,8.14,8.73,600975.SS,4.33656,18573700,8.23,8.78
224,2015-09-18,8.17,8.39,600975.SS,4.16767,14426000,8.35,8.47
225,2015-09-17,8.26,8.28,600975.SS,4.11303,23671500,8.61,8.90
226,2015-09-16,7.85,8.60,600975.SS,4.27199,25248300,7.90,8.66
227,2015-09-15,7.70,7.87,600975.SS,3.90936,21027300,8.21,8.58
228,2015-09-14,8.52,8.52,600975.SS,4.23225,30673800,9.47,9.93
229,2015-09-11,9.28,9.47,600975.SS,4.70415,23335500,9.44,9.69
230,2015-09-10,9.03,9.59,600975.SS,4.76376,33748200,9.21,9.88
231,2015-09-09,8.70,9.39,600975.SS,4.66441,29570200,8.84,9.40
232,2015-09-08,8.08,8.74,600975.SS,4.34153,20379200,8.20,8.76
233,2015-09-07,8.05,8.22,600975.SS,4.08322,20065700,8.29,8.65
234,2015-09-04,8.05,8.05,600975.SS,3.99878,000,8.05,8.05
235,2015-09-03,8.05,8.05,600975.SS,3.99878,000,8.05,8.05
236,2015-09-02,7.91,8.05,600975.SS,3.99878,19220300,8.00,8.98
237,2015-09-01,8.69,8.69,600975.SS,4.31669,25813100,9.40,9.40
238,2015-08-31,9.66,9.66,600975.SS,4.79853,22859700,10.41,10.49
239,2015-08-28,9.86,10.73,600975.SS,5.33005,31367500,10.01,10.74
240,2015-08-27,8.71,9.98,600975.SS,4.95749,25632400,9.65,10.10
241,2015-08-26,9.59,9.59,600975.SS,4.76376,31665600,10.72,10.78
242,2015-08-25,10.65,10.65,600975.SS,5.29031,12055700,10.65,11.00
243,2015-08-24,11.83,11.83,600975.SS,5.87647,11983900,12.50,12.50
244,2015-08-21,12.80,13.14,600975.SS,6.5272,27405900,13.50,14.00
245,2015-08-20,14.06,14.17,600975.SS,7.03884,36508300,15.46,15.46
246,2015-08-19,13.90,15.62,600975.SS,7.75912,40218900,14.01,15.70
247,2015-08-18,14.89,14.89,600975.SS,7.3965,45354400,16.40,16.90
248,2015-08-17,15.90,16.54,600975.SS,8.21612,41110800,16.09,16.55
249,2015-08-14,15.55,16.09,600975.SS,7.99259,41792700,15.90,16.50
250,2015-08-13,15.10,15.76,600975.SS,7.82866,26989000,15.10,15.80
251,2015-08-12,15.27,15.34,600975.SS,7.62003,37971300,15.80,16.15
252,2015-08-11,15.88,16.18,600975.SS,8.0373,45965900,16.50,16.59
253,2015-08-10,15.35,16.58,600975.SS,8.23599,49403800,15.95,16.68
254,2015-08-07,15.10,15.53,600975.SS,7.71441,36979500,15.15,15.79
255,2015-08-06,14.60,15.02,600975.SS,7.46108,29375900,14.99,15.35
256,2015-08-05,14.99,15.55,600975.SS,7.72435,46181500,16.24,16.48
257,2015-08-04,14.71,16.37,600975.SS,8.13168,43421100,14.71,16.37
258,2015-08-03,14.81,14.85,600975.SS,7.37663,40793400,15.98,16.88
259,2015-07-31,16.22,16.45,600975.SS,8.17142,45189600,17.20,17.88
260,2015-07-30,17.70,17.95,600975.SS,8.91653,68246400,18.19,19.65
261,2015-07-29,17.18,18.66,600975.SS,9.26922,72295300,19.21,19.44
262,2015-07-28,16.01,19.10,600975.SS,9.48779,95097800,16.50,19.57
263,2015-07-27,17.00,17.83,600975.SS,8.85692,98652500,17.00,19.61
264,2015-07-24,17.04,17.83,600975.SS,8.85692,67455800,17.66,18.50
265,2015-07-23,17.30,17.65,600975.SS,8.76751,68264100,17.30,18.50
266,2015-07-22,16.78,17.31,600975.SS,8.59862,94988600,18.20,18.77
267,2015-07-21,16.00,17.13,600975.SS,8.5092,45948400,16.72,17.13
268,2015-07-20,14.86,15.57,600975.SS,7.73428,53886100,15.37,15.57
269,2015-07-17,12.73,14.15,600975.SS,7.02891,44945300,13.09,14.15
270,2015-07-16,11.72,12.86,600975.SS,6.38811,40606200,12.10,13.66
271,2015-07-15,11.76,12.95,600975.SS,6.43282,64392300,14.00,14.00
272,2015-07-14,13.07,13.07,600975.SS,6.49243,2308200,13.07,13.07
273,2015-07-13,11.88,11.88,600975.SS,5.9013,13746700,11.88,11.88
274,2015-07-10,10.80,10.80,600975.SS,5.36482,000,10.80,10.80
275,2015-07-09,10.80,10.80,600975.SS,5.36482,000,10.80,10.80
276,2015-07-08,10.80,10.80,600975.SS,5.36482,000,10.80,10.80
277,2015-07-07,10.80,10.80,600975.SS,5.36482,000,10.80,10.80
278,2015-07-06,10.80,10.80,600975.SS,5.36482,35664300,12.50,13.00
279,2015-07-03,12.00,12.00,600975.SS,5.96091,26328300,12.00,12.80
280,2015-07-02,13.33,13.33,600975.SS,6.62158,34106100,14.30,14.35
281,2015-07-01,14.81,14.81,600975.SS,7.35676,26133100,16.10,16.46
282,2015-06-30,14.97,16.45,600975.SS,8.17142,40279600,14.97,16.80
283,2015-06-29,16.63,16.63,600975.SS,8.26083,27236600,19.40,19.65
284,2015-06-26,17.78,18.48,600975.SS,9.1798,31018200,18.78,20.70
285,2015-06-25,19.00,19.76,600975.SS,9.81564,23899500,19.18,21.31
286,2015-06-24,18.20,19.39,600975.SS,9.63184,16392600,18.80,19.50
287,2015-06-23,17.59,18.68,600975.SS,9.27915,18821200,19.18,19.35
288,2015-06-22,19.54,19.54,600975.SS,9.70635,000,19.54,19.54
289,2015-06-19,19.54,19.54,600975.SS,9.70635,13512200,20.81,21.33
290,2015-06-18,21.50,21.71,600975.SS,10.78428,14783000,22.80,23.25
291,2015-06-17,21.10,22.92,600975.SS,11.38534,12260400,22.85,23.49
292,2015-06-16,23.00,23.13,600975.SS,11.48966,15961300,24.95,24.95
293,2015-06-15,24.02,25.18,600975.SS,12.50798,24185100,24.80,25.85
294,2015-06-12,23.96,24.59,600975.SS,12.2149,21167800,24.54,24.99
295,2015-06-11,23.56,24.51,600975.SS,12.17516,20426700,23.88,25.00
296,2015-06-10,23.02,24.16,600975.SS,12.0013,19755200,23.75,24.50
297,2015-06-09,23.17,23.69,600975.SS,11.76783,12909000,23.88,24.00
298,2015-06-08,23.40,24.00,600975.SS,11.92182,14389100,24.29,24.36
299,2015-06-05,23.53,24.23,600975.SS,12.03607,23676700,24.65,24.69
300,2015-06-04,23.17,24.20,600975.SS,12.02117,16933700,25.75,25.75
301,2015-06-03,24.35,25.74,600975.SS,12.78616,19341900,25.29,26.25
302,2015-06-02,23.00,25.29,600975.SS,12.56262,25494100,23.00,25.29
303,2015-06-01,21.70,22.99,600975.SS,11.42011,13778300,21.80,23.15
304,2015-05-29,20.85,21.88,600975.SS,10.86873,14923800,22.41,22.78
305,2015-05-28,21.63,22.29,600975.SS,11.07239,25059700,23.70,25.25
306,2015-05-27,23.30,23.97,600975.SS,11.90692,17166700,24.60,24.60
307,2015-05-26,23.00,24.54,600975.SS,12.19007,19881200,23.49,24.78
308,2015-05-25,22.60,23.49,600975.SS,11.66849,19578000,23.38,24.04
309,2015-05-22,23.01,23.43,600975.SS,11.63868,17143100,24.00,24.28
310,2015-05-21,23.28,24.15,600975.SS,11.99634,12340300,23.52,24.38
311,2015-05-20,22.52,23.66,600975.SS,11.75293,14556900,23.00,24.99
312,2015-05-19,22.08,23.19,600975.SS,11.51946,14891800,22.85,23.60
313,2015-05-18,21.46,22.63,600975.SS,11.24129,35627300,21.46,23.57
314,2015-05-15,19.26,21.43,600975.SS,10.6452,27332300,19.80,21.88
315,2015-05-14,19.53,19.89,600975.SS,9.88021,15470700,19.75,20.28
316,2015-05-13,19.17,19.74,600975.SS,9.8057,15888100,19.78,20.12
317,2015-05-12,19.77,20.12,600975.SS,9.99446,17056100,19.77,20.69
318,2015-05-11,18.47,19.74,600975.SS,9.8057,23683000,18.70,19.76
319,2015-05-08,17.49,18.09,600975.SS,8.98607,18558900,17.98,18.50
320,2015-05-07,17.85,17.91,600975.SS,8.89666,10745500,18.71,18.88
321,2015-05-06,18.60,18.87,600975.SS,9.37353,12005400,18.88,19.25
322,2015-05-05,18.64,19.10,600975.SS,9.48779,29644200,18.65,19.91
323,2015-05-04,17.61,19.28,600975.SS,9.5772,36068700,18.31,19.58
324,2015-05-01,18.34,18.34,600975.SS,9.11026,000,18.34,18.34
325,2015-04-30,18.28,18.34,600975.SS,9.11026,28351600,18.98,19.60
326,2015-04-29,18.01,19.29,600975.SS,9.58217,35954100,18.29,19.99
327,2015-04-28,17.35,18.57,600975.SS,9.22451,38682700,17.60,18.69
328,2015-04-27,16.21,17.46,600975.SS,8.67313,50470500,16.21,17.75
329,2015-04-24,15.83,16.14,600975.SS,8.01743,16234500,16.18,16.35
330,2015-04-23,16.00,16.43,600975.SS,8.16148,25280900,16.70,17.05
331,2015-04-22,15.91,16.85,600975.SS,8.37011,30267500,16.23,16.85
332,2015-04-21,15.49,16.21,600975.SS,8.0522,14756200,15.65,16.31
333,2015-04-20,15.55,15.63,600975.SS,7.76409,14454100,16.40,16.44
334,2015-04-17,16.02,16.03,600975.SS,7.96279,12808700,16.40,16.49
335,2015-04-16,15.43,16.28,600975.SS,8.08697,14819500,15.43,16.33
336,2015-04-15,15.28,15.41,600975.SS,7.6548,11099400,16.12,16.29
337,2015-04-14,16.10,16.17,600975.SS,8.03233,14389900,16.52,16.55
338,2015-04-13,16.52,16.62,600975.SS,8.25586,17720800,16.75,17.33
339,2015-04-10,15.85,16.74,600975.SS,8.31547,21187000,16.05,17.00
340,2015-04-09,15.56,16.16,600975.SS,8.02736,19798600,16.28,16.30
341,2015-04-08,15.64,16.61,600975.SS,8.2509,33168800,17.37,17.78
342,2015-04-07,16.00,17.38,600975.SS,8.63339,31719500,17.01,17.98
343,2015-04-06,16.81,16.81,600975.SS,8.35024,000,16.81,16.81
344,2015-04-03,16.41,16.81,600975.SS,8.35024,40291700,16.80,17.43
345,2015-04-02,15.51,16.60,600975.SS,8.24593,44281500,15.51,16.60
346,2015-04-01,14.50,15.09,600975.SS,7.49585,23755900,14.60,15.10
347,2015-03-31,14.53,14.57,600975.SS,7.23754,18059300,14.88,15.17
348,2015-03-30,14.34,14.88,600975.SS,7.39153,26527300,14.37,14.97
349,2015-03-27,13.96,14.21,600975.SS,7.05871,10713900,14.06,14.33
