,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
60,2016-05-05,19.94,20.50,600386.SS,20.29703,11024300,21.04,21.10
61,2016-05-04,20.21,20.59,600386.SS,20.38614,14706800,21.25,21.88
62,2016-05-03,18.59,20.59,600386.SS,20.38614,11572600,18.68,20.59
63,2016-05-02,18.72,18.72,600386.SS,18.53465,000,18.72,18.72
64,2016-04-29,17.41,18.72,600386.SS,18.53465,12203400,17.41,19.16
65,2016-04-28,16.60,17.63,600386.SS,17.45544,6347300,17.60,18.05
66,2016-04-27,17.40,17.74,600386.SS,17.56436,5889700,17.88,18.10
67,2016-04-26,16.81,17.73,600386.SS,17.55446,8618400,16.99,17.77
68,2016-04-25,16.05,16.94,600386.SS,16.77228,8850200,16.19,17.30
69,2016-04-22,15.43,16.38,600386.SS,16.21782,9381000,15.61,16.65
70,2016-04-21,15.57,15.64,600386.SS,15.48515,10659200,16.35,16.68
71,2016-04-20,16.50,16.64,600386.SS,16.47525,11482500,18.11,18.37
72,2016-04-19,17.26,17.80,600386.SS,17.62376,8665500,17.91,18.08
73,2016-04-18,16.70,18.05,600386.SS,17.87129,11949700,17.81,18.39
74,2016-04-15,17.68,17.81,600386.SS,17.63366,5701800,17.89,18.13
75,2016-04-14,17.55,17.83,600386.SS,17.65347,9500200,18.19,18.38
76,2016-04-13,17.99,18.19,600386.SS,18.0099,9612800,18.63,18.64
77,2016-04-12,17.79,18.46,600386.SS,18.27723,12456600,18.82,19.20
78,2016-04-11,17.30,18.93,600386.SS,18.74257,10742600,17.51,19.27
79,2016-04-08,16.91,17.54,600386.SS,17.36634,12495900,17.00,18.15
80,2016-04-07,16.98,16.99,600386.SS,16.82178,8067700,17.10,17.68
81,2016-04-06,16.85,17.11,600386.SS,16.94059,9817000,17.02,17.58
82,2016-04-05,16.55,17.68,600386.SS,17.50495,15704900,16.74,17.77
83,2016-04-04,16.76,16.76,600386.SS,16.59406,000,16.76,16.76
84,2016-04-01,16.33,16.76,600386.SS,16.59406,19833500,16.95,17.49
85,2016-03-31,15.30,16.30,600386.SS,16.13861,17693700,15.99,16.71
86,2016-03-30,14.16,15.22,600386.SS,15.06931,14981100,14.70,15.30
87,2016-03-29,14.08,14.23,600386.SS,14.08911,9706600,14.43,15.00
88,2016-03-28,14.18,14.36,600386.SS,14.21782,13283400,14.74,15.88
89,2016-03-25,14.30,14.67,600386.SS,14.52475,6382700,14.50,14.89
90,2016-03-24,14.20,14.42,600386.SS,14.27723,7394200,14.55,14.78
91,2016-03-23,13.86,14.69,600386.SS,14.54455,10625500,14.00,14.96
92,2016-03-22,13.30,14.43,600386.SS,14.28713,15368700,13.58,14.88
93,2016-03-21,13.41,13.61,600386.SS,13.47525,13744500,13.58,14.08
94,2016-03-18,12.84,13.38,600386.SS,13.24752,14862800,12.84,13.56
95,2016-03-17,11.48,12.63,600386.SS,12.50495,11883900,11.48,12.63
96,2016-03-16,11.26,11.48,600386.SS,11.36634,4218700,11.70,11.77
97,2016-03-15,11.42,11.51,600386.SS,11.39604,2877900,11.60,11.66
98,2016-03-14,11.30,11.59,600386.SS,11.47525,5180100,11.30,11.87
99,2016-03-11,10.91,11.13,600386.SS,11.0198,3055400,11.02,11.30
100,2016-03-10,11.08,11.13,600386.SS,11.0198,3975500,11.15,11.44
101,2016-03-09,11.18,11.30,600386.SS,11.18812,3766200,11.22,11.45
102,2016-03-08,11.02,11.53,600386.SS,11.41584,6383200,11.50,11.60
103,2016-03-07,11.05,11.54,600386.SS,11.42574,7549600,11.15,11.59
104,2016-03-04,10.91,11.01,600386.SS,10.90099,8560600,11.63,11.82
105,2016-03-03,11.63,11.68,600386.SS,11.56436,6167900,11.71,12.05
106,2016-03-02,11.00,11.80,600386.SS,11.68317,5757900,11.00,11.92
107,2016-03-01,10.60,11.05,600386.SS,10.94059,6368400,10.88,11.26
108,2016-02-29,10.64,10.82,600386.SS,10.71287,4777000,11.81,11.81
109,2016-02-26,11.46,11.81,600386.SS,11.69307,4585200,12.09,12.34
110,2016-02-25,12.01,12.01,600386.SS,11.89109,5129700,13.32,13.32
111,2016-02-24,12.95,13.34,600386.SS,13.20792,4281900,13.17,13.36
112,2016-02-23,12.93,13.30,600386.SS,13.16832,4836000,13.38,13.54
113,2016-02-22,13.40,13.43,600386.SS,13.29703,5118400,13.68,13.78
114,2016-02-19,13.03,13.23,600386.SS,13.09901,3402900,13.03,13.45
115,2016-02-18,13.01,13.12,600386.SS,12.9901,3813800,13.30,13.40
116,2016-02-17,13.00,13.31,600386.SS,13.17822,3692900,13.25,13.44
117,2016-02-16,12.63,13.35,600386.SS,13.21782,3749000,12.70,13.38
118,2016-02-15,12.36,12.82,600386.SS,12.69307,2672700,12.46,12.93
119,2016-02-12,12.72,12.72,600386.SS,12.59406,000,12.72,12.72
120,2016-02-11,12.72,12.72,600386.SS,12.59406,000,12.72,12.72
121,2016-02-10,12.72,12.72,600386.SS,12.59406,000,12.72,12.72
122,2016-02-09,12.72,12.72,600386.SS,12.59406,000,12.72,12.72
123,2016-02-08,12.72,12.72,600386.SS,12.59406,000,12.72,12.72
124,2016-02-05,12.69,12.72,600386.SS,12.59406,3775400,12.99,13.11
125,2016-02-04,12.21,12.97,600386.SS,12.84158,6295100,12.36,13.35
126,2016-02-03,11.70,12.36,600386.SS,12.23762,4030800,11.79,12.45
127,2016-02-02,11.33,11.92,600386.SS,11.80198,4002800,11.33,12.00
128,2016-02-01,11.18,11.31,600386.SS,11.19802,3622800,11.33,11.50
129,2016-01-29,10.92,11.30,600386.SS,11.18812,4635900,11.08,11.73
130,2016-01-28,10.77,10.92,600386.SS,10.81188,4359200,11.67,11.97
131,2016-01-27,11.21,11.92,600386.SS,11.80198,6980600,12.58,12.75
132,2016-01-26,12.46,12.46,600386.SS,12.33663,5347600,13.56,13.78
133,2016-01-25,13.60,13.84,600386.SS,13.70297,2736700,13.75,14.06
134,2016-01-22,13.03,13.70,600386.SS,13.56436,4470000,14.00,14.09
135,2016-01-21,13.57,13.60,600386.SS,13.46535,4570400,13.79,14.50
136,2016-01-20,13.73,14.30,600386.SS,14.15842,7504700,14.00,14.48
137,2016-01-19,12.97,13.67,600386.SS,13.53465,3850800,13.20,13.74
138,2016-01-18,12.41,13.13,600386.SS,13.00,3026200,12.80,13.38
139,2016-01-15,12.60,12.82,600386.SS,12.69307,4778500,13.50,13.76
140,2016-01-14,12.50,13.66,600386.SS,13.52475,3384000,12.59,13.79
141,2016-01-13,13.18,13.20,600386.SS,13.06931,3671300,13.60,14.10
142,2016-01-12,13.08,13.44,600386.SS,13.30693,3562000,13.25,13.66
143,2016-01-11,13.28,13.29,600386.SS,13.15842,5004500,14.10,14.66
144,2016-01-08,13.06,14.76,600386.SS,14.61386,7464700,14.48,15.12
145,2016-01-07,14.06,14.11,600386.SS,13.9703,1793800,15.00,15.30
146,2016-01-06,15.13,15.60,600386.SS,15.44554,6893400,15.13,15.65
147,2016-01-05,14.30,15.17,600386.SS,15.0198,9408100,14.40,15.85
148,2016-01-04,15.84,15.85,600386.SS,15.69307,4994500,17.64,17.78
149,2016-01-01,17.60,17.60,600386.SS,17.42574,000,17.60,17.60
150,2015-12-31,17.29,17.60,600386.SS,17.42574,8178000,17.62,17.97
151,2015-12-30,17.06,17.71,600386.SS,17.53465,7597000,17.25,17.77
152,2015-12-29,16.61,17.14,600386.SS,16.9703,5432200,16.86,17.20
153,2015-12-28,16.50,16.88,600386.SS,16.71287,11800900,17.90,17.92
154,2015-12-25,17.57,17.92,600386.SS,17.74257,7672900,18.33,18.33
155,2015-12-24,17.50,17.74,600386.SS,17.56436,11110400,17.50,18.57
156,2015-12-23,17.10,17.13,600386.SS,16.9604,6919700,17.65,17.76
157,2015-12-22,17.19,17.60,600386.SS,17.42574,5692100,17.46,17.68
158,2015-12-21,16.54,17.53,600386.SS,17.35644,10339100,16.83,17.77
159,2015-12-18,16.52,16.75,600386.SS,16.58416,6185800,16.98,17.10
160,2015-12-17,16.80,17.09,600386.SS,16.92079,7431200,16.80,17.17
161,2015-12-16,16.58,16.80,600386.SS,16.63366,6650000,16.58,16.95
162,2015-12-15,16.26,16.63,600386.SS,16.46535,7374800,16.30,16.84
163,2015-12-14,15.32,16.35,600386.SS,16.18812,6527800,15.50,16.48
164,2015-12-11,15.63,15.73,600386.SS,15.57426,5925900,16.23,16.27
165,2015-12-10,15.92,16.09,600386.SS,15.93069,6541300,16.10,16.49
166,2015-12-09,15.90,16.02,600386.SS,15.86139,7936500,16.40,16.64
167,2015-12-08,16.36,16.43,600386.SS,16.26733,6328300,16.98,17.02
168,2015-12-07,16.21,17.23,600386.SS,17.05941,9312300,16.68,17.36
169,2015-12-04,16.30,16.61,600386.SS,16.44555,6034100,16.80,16.85
170,2015-12-03,16.56,16.91,600386.SS,16.74257,8521300,16.69,17.05
171,2015-12-02,15.53,16.66,600386.SS,16.49505,8781000,16.21,16.80
172,2015-12-01,15.82,16.70,600386.SS,16.53465,15525900,16.30,17.14
173,2015-11-30,15.51,16.58,600386.SS,16.41584,16062500,16.77,17.16
174,2015-11-27,16.87,16.99,600386.SS,16.82178,11577900,18.40,18.70
175,2015-11-26,18.44,18.74,600386.SS,18.55446,14117800,18.63,19.40
176,2015-11-25,17.90,18.81,600386.SS,18.62376,18667200,18.05,19.40
177,2015-11-24,17.65,18.49,600386.SS,18.30693,18857200,18.39,18.53
178,2015-11-23,17.77,18.62,600386.SS,18.43564,29578800,19.60,20.16
179,2015-11-20,17.64,19.18,600386.SS,18.9901,24036500,18.07,19.18
180,2015-11-19,15.99,17.44,600386.SS,17.26733,17687700,15.99,17.44
181,2015-11-18,15.79,15.85,600386.SS,15.69307,9632700,16.20,16.88
182,2015-11-17,15.91,16.38,600386.SS,16.21782,18441200,16.60,17.40
183,2015-11-16,15.33,16.09,600386.SS,15.93069,8584000,15.42,16.14
184,2015-11-13,15.80,15.88,600386.SS,15.72277,12185500,16.12,16.70
185,2015-11-12,15.83,16.45,600386.SS,16.28713,19404400,16.00,17.00
186,2015-11-11,15.56,15.92,600386.SS,15.76238,15075700,15.79,16.07
187,2015-11-10,14.76,16.10,600386.SS,15.94059,31263800,14.86,16.32
188,2015-11-09,14.62,14.88,600386.SS,14.73267,13427100,14.81,15.04
189,2015-11-06,14.65,14.91,600386.SS,14.76238,17726700,14.68,15.10
190,2015-11-05,14.36,14.63,600386.SS,14.48515,21976000,14.62,14.91
191,2015-11-04,13.98,14.63,600386.SS,14.48515,19607300,14.08,14.64
192,2015-11-03,13.65,14.01,600386.SS,13.87129,9848400,13.70,14.23
193,2015-11-02,13.35,13.64,600386.SS,13.50495,8993100,13.75,14.23
194,2015-10-30,13.74,14.15,600386.SS,14.0099,13624000,14.05,14.37
195,2015-10-29,13.90,14.18,600386.SS,14.0396,12472700,14.06,14.37
196,2015-10-28,13.81,14.03,600386.SS,13.89109,12824800,14.05,14.40
197,2015-10-27,13.32,14.24,600386.SS,14.09901,13399800,14.07,14.25
198,2015-10-26,13.93,14.15,600386.SS,14.0099,13812600,14.43,14.43
199,2015-10-23,13.80,14.15,600386.SS,14.0099,14088200,14.30,14.30
200,2015-10-22,13.07,13.69,600386.SS,13.55446,12041200,13.35,13.78
201,2015-10-21,13.25,13.25,600386.SS,13.11881,16952800,14.66,14.66
202,2015-10-20,14.18,14.72,600386.SS,14.57426,14374700,14.49,14.89
203,2015-10-19,14.23,14.46,600386.SS,14.31683,14117100,14.75,14.80
204,2015-10-16,14.26,14.77,600386.SS,14.62376,19017000,14.54,14.80
205,2015-10-15,13.90,14.57,600386.SS,14.42574,19590400,14.07,14.67
206,2015-10-14,13.73,13.90,600386.SS,13.76238,11834100,14.15,14.23
207,2015-10-13,13.76,14.21,600386.SS,14.06931,14972600,13.91,14.40
208,2015-10-12,13.36,14.16,600386.SS,14.0198,18323000,13.40,14.30
209,2015-10-09,12.98,13.40,600386.SS,13.26733,13524000,13.26,13.46
210,2015-10-08,12.86,13.28,600386.SS,13.14851,17532600,13.00,13.54
211,2015-10-07,12.65,12.65,600386.SS,12.52475,000,12.65,12.65
212,2015-10-06,12.65,12.65,600386.SS,12.52475,000,12.65,12.65
213,2015-10-05,12.65,12.65,600386.SS,12.52475,000,12.65,12.65
214,2015-10-02,12.65,12.65,600386.SS,12.52475,000,12.65,12.65
215,2015-10-01,12.65,12.65,600386.SS,12.52475,000,12.65,12.65
216,2015-09-30,12.58,12.65,600386.SS,12.52475,10201700,12.97,12.97
217,2015-09-29,12.20,12.63,600386.SS,12.50495,11499400,12.35,12.95
218,2015-09-28,11.98,12.65,600386.SS,12.52475,8124000,12.36,12.72
219,2015-09-25,11.90,12.50,600386.SS,12.37624,15771100,13.10,13.19
220,2015-09-24,12.65,12.91,600386.SS,12.78218,13207900,12.80,13.14
221,2015-09-23,12.40,12.73,600386.SS,12.60396,13948200,12.53,13.09
222,2015-09-22,12.42,12.80,600386.SS,12.67327,17041400,12.72,12.95
223,2015-09-21,11.81,12.71,600386.SS,12.58416,12149200,11.98,12.73
224,2015-09-18,11.90,12.31,600386.SS,12.18812,11458300,12.36,12.60
225,2015-09-17,12.11,12.41,600386.SS,12.28713,18106300,12.55,12.98
226,2015-09-16,11.44,12.55,600386.SS,12.42574,16604500,11.50,12.55
227,2015-09-15,11.16,11.41,600386.SS,11.29703,15973200,11.80,12.48
228,2015-09-14,12.28,12.40,600386.SS,12.27723,25507300,13.68,13.88
229,2015-09-11,13.01,13.64,600386.SS,13.50495,20619700,13.09,13.75
230,2015-09-10,12.81,13.13,600386.SS,13.00,17078900,13.16,13.50
231,2015-09-09,12.85,13.52,600386.SS,13.38614,29706000,12.90,13.58
232,2015-09-08,11.54,13.06,600386.SS,12.93069,24751100,11.79,13.06
233,2015-09-07,11.38,11.87,600386.SS,11.75248,17924000,11.38,12.01
234,2015-09-04,10.92,10.92,600386.SS,10.81188,000,10.92,10.92
235,2015-09-03,10.92,10.92,600386.SS,10.81188,000,10.92,10.92
236,2015-09-02,10.74,10.92,600386.SS,10.81188,16559700,10.88,12.37
237,2015-09-01,11.60,11.93,600386.SS,11.81188,17420400,12.16,12.75
238,2015-08-31,11.88,12.15,600386.SS,12.0297,14625300,12.80,12.80
239,2015-08-28,11.67,12.74,600386.SS,12.61386,21291500,11.67,12.77
240,2015-08-27,10.62,11.61,600386.SS,11.49505,17982800,11.07,11.62
241,2015-08-26,10.01,10.56,600386.SS,10.45545,19563300,10.87,11.70
242,2015-08-25,10.89,10.89,600386.SS,10.78218,15969000,10.89,11.16
243,2015-08-24,12.10,12.10,600386.SS,11.9802,7342300,12.72,13.22
244,2015-08-21,13.24,13.44,600386.SS,13.30693,13968000,14.30,14.58
245,2015-08-20,14.60,14.69,600386.SS,14.54455,19022200,15.10,16.22
246,2015-08-19,14.04,15.59,600386.SS,15.43564,23578100,14.51,16.00
247,2015-08-18,15.60,15.60,600386.SS,15.44554,25018500,17.33,17.49
248,2015-08-17,16.48,17.33,600386.SS,17.15842,23843200,17.20,17.68
249,2015-08-14,17.02,17.22,600386.SS,17.0495,42823800,17.30,18.36
250,2015-08-13,15.36,17.00,600386.SS,16.83168,33211000,15.67,17.00
251,2015-08-12,15.11,15.45,600386.SS,15.29703,22241000,15.45,15.96
252,2015-08-11,14.66,15.75,600386.SS,15.59406,24156400,14.70,15.85
253,2015-08-10,14.04,14.87,600386.SS,14.72277,18004100,14.05,15.15
254,2015-08-07,13.24,13.87,600386.SS,13.73267,16715000,13.24,13.90
255,2015-08-06,12.72,13.07,600386.SS,12.94059,12046400,12.80,13.55
256,2015-08-05,13.20,13.35,600386.SS,13.21782,17982800,13.78,13.98
257,2015-08-04,12.61,13.86,600386.SS,13.72277,16241500,12.78,13.90
258,2015-08-03,12.70,12.70,600386.SS,12.57426,17573400,13.95,14.11
259,2015-07-31,13.80,14.11,600386.SS,13.9703,16088600,13.90,14.63
260,2015-07-30,13.78,13.95,600386.SS,13.81188,20974700,13.89,15.14
261,2015-07-29,12.50,14.17,600386.SS,14.0297,17749100,13.40,14.18
262,2015-07-28,12.18,13.06,600386.SS,12.93069,21291900,12.80,13.88
263,2015-07-27,13.52,13.52,600386.SS,13.38614,24280800,14.52,15.86
264,2015-07-24,14.95,15.02,600386.SS,14.87129,30208800,16.01,16.57
265,2015-07-23,14.08,15.81,600386.SS,15.65347,27236900,14.25,15.81
266,2015-07-22,13.44,14.37,600386.SS,14.22772,25286200,13.54,14.40
267,2015-07-21,12.73,13.68,600386.SS,13.54455,20431900,13.00,13.89
268,2015-07-20,12.82,13.32,600386.SS,13.18812,22569000,13.02,13.68
269,2015-07-17,12.04,13.19,600386.SS,13.05941,19835500,12.12,13.20
270,2015-07-16,10.66,12.04,600386.SS,11.92079,16934000,11.21,12.39
271,2015-07-15,11.75,11.75,600386.SS,11.63366,16410100,12.61,12.85
272,2015-07-14,12.50,13.06,600386.SS,12.93069,31917800,12.70,13.74
273,2015-07-13,11.70,12.58,600386.SS,12.45545,22324800,12.20,12.58
274,2015-07-10,10.71,11.44,600386.SS,11.32673,14543300,11.00,11.44
275,2015-07-09,9.02,10.40,600386.SS,10.29703,22319700,9.02,10.40
276,2015-07-08,9.45,9.45,600386.SS,9.35644,16433900,9.45,9.65
277,2015-07-07,10.50,10.50,600386.SS,10.39604,11086600,10.88,11.10
278,2015-07-06,10.75,11.67,600386.SS,11.55446,22080900,13.13,13.13
279,2015-07-03,11.94,11.94,600386.SS,11.82178,18396300,12.80,13.72
280,2015-07-02,13.17,13.27,600386.SS,13.13861,15151800,14.69,14.98
281,2015-07-01,14.63,14.63,600386.SS,14.48515,15050000,15.99,16.90
282,2015-06-30,13.84,16.26,600386.SS,16.09901,19553800,15.13,16.70
283,2015-06-29,15.38,15.38,600386.SS,15.22772,14683500,17.10,17.48
284,2015-06-26,17.09,17.09,600386.SS,16.92079,10873500,18.00,18.89
285,2015-06-25,19.01,19.27,600386.SS,18.80198,14497500,19.59,20.30
286,2015-06-24,18.88,19.56,600386.SS,19.08494,15050200,19.15,19.75
287,2015-06-23,17.78,18.80,600386.SS,18.34339,16264800,18.63,19.34
288,2015-06-22,18.38,18.38,600386.SS,17.9336,000,18.38,18.38
289,2015-06-19,18.38,18.38,600386.SS,17.9336,12142800,20.05,20.27
290,2015-06-18,20.39,20.42,600386.SS,19.92405,13454700,21.70,21.96
291,2015-06-17,20.35,22.02,600386.SS,21.48519,20892000,21.50,22.80
292,2015-06-16,21.82,22.04,600386.SS,21.50471,24206700,23.82,24.40
293,2015-06-15,23.98,24.24,600386.SS,23.65127,25365300,25.30,25.85
294,2015-06-12,24.72,25.77,600386.SS,25.14411,32299400,25.28,26.99
295,2015-06-11,24.02,24.71,600386.SS,24.10986,36219600,25.43,25.89
296,2015-06-10,20.81,23.54,600386.SS,22.96827,12495100,21.12,23.54
297,2015-06-09,20.51,21.40,600386.SS,20.88025,12729400,20.55,21.49
298,2015-06-08,20.58,20.71,600386.SS,20.20701,14292700,21.14,21.75
299,2015-06-05,20.80,21.40,600386.SS,20.88025,20008200,21.05,22.36
300,2015-06-04,19.30,20.75,600386.SS,20.24604,13739300,21.20,21.36
301,2015-06-03,20.18,21.15,600386.SS,20.63632,21129500,21.92,22.16
302,2015-06-02,21.10,21.75,600386.SS,21.22175,27123200,21.56,22.00
303,2015-06-01,20.16,21.08,600386.SS,20.56802,17992100,20.27,21.15
304,2015-05-29,19.38,20.06,600386.SS,19.57279,16911200,20.06,20.56
305,2015-05-28,19.80,20.16,600386.SS,19.67036,32128700,21.30,21.96
306,2015-05-27,21.10,21.60,600386.SS,21.07539,24563500,22.19,22.22
307,2015-05-26,21.50,22.18,600386.SS,21.6413,29728800,22.34,22.80
308,2015-05-25,20.47,22.34,600386.SS,21.79742,27498700,21.20,22.34
309,2015-05-22,18.52,20.31,600386.SS,19.81672,23802600,19.20,20.31
310,2015-05-21,16.76,18.46,600386.SS,18.01165,20592200,16.80,18.46
311,2015-05-20,16.66,16.78,600386.SS,16.37246,19046800,16.89,17.89
312,2015-05-19,16.55,16.80,600386.SS,16.39197,18348600,16.67,17.06
313,2015-05-18,15.50,16.55,600386.SS,16.14804,16499400,15.70,16.56
314,2015-05-15,15.65,15.83,600386.SS,15.44553,14412300,16.30,16.55
315,2015-05-14,15.67,16.15,600386.SS,15.75776,17084000,15.71,16.20
316,2015-05-13,15.04,15.79,600386.SS,15.4065,16903400,15.27,16.11
317,2015-05-12,15.05,15.32,600386.SS,14.94792,10376000,15.13,15.44
318,2015-05-11,14.62,15.12,600386.SS,14.75277,9200800,14.81,15.14
319,2015-05-08,14.30,14.71,600386.SS,14.35273,7891200,14.50,14.72
320,2015-05-07,14.19,14.30,600386.SS,13.95269,7162600,14.30,14.58
321,2015-05-06,14.55,14.67,600386.SS,14.3137,10080500,15.16,15.39
322,2015-05-05,15.09,15.15,600386.SS,14.78204,10111600,15.65,15.95
323,2015-05-04,15.46,15.60,600386.SS,15.22112,14095400,15.95,16.14
324,2015-05-01,15.88,15.88,600386.SS,15.49432,000,15.88,15.88
325,2015-04-30,15.77,15.88,600386.SS,15.49432,26102500,15.83,16.55
326,2015-04-29,14.97,15.77,600386.SS,15.38699,10909000,15.18,15.78
327,2015-04-28,15.20,15.34,600386.SS,14.96743,13321600,15.61,16.11
328,2015-04-27,15.65,15.70,600386.SS,15.31869,14132600,15.70,16.18
329,2015-04-24,15.30,15.64,600386.SS,15.26014,10281600,15.42,15.73
330,2015-04-23,15.36,15.76,600386.SS,15.37723,14659400,15.60,15.93
331,2015-04-22,15.28,15.59,600386.SS,15.21136,12549800,15.41,15.64
332,2015-04-21,14.62,15.24,600386.SS,14.86986,9463900,14.63,15.26
333,2015-04-20,14.61,14.62,600386.SS,14.26492,11344800,15.18,15.19
334,2015-04-17,14.88,15.29,600386.SS,14.91864,14560000,14.89,15.54
335,2015-04-16,14.19,14.80,600386.SS,14.44055,11183500,14.50,15.15
336,2015-04-15,14.70,14.76,600386.SS,14.40152,15097200,15.62,15.62
337,2015-04-14,15.60,15.77,600386.SS,15.38699,15592300,15.68,16.20
338,2015-04-13,15.46,15.80,600386.SS,15.41626,17131200,15.60,15.90
339,2015-04-10,14.86,15.37,600386.SS,14.9967,11958600,14.86,15.45
340,2015-04-09,14.55,14.81,600386.SS,14.4503,11977900,15.20,15.25
341,2015-04-08,15.04,15.32,600386.SS,14.94792,16611000,15.75,15.81
342,2015-04-07,15.51,15.75,600386.SS,15.36747,16604500,15.85,15.90
343,2015-04-06,15.83,15.83,600386.SS,15.44553,000,15.83,15.83
344,2015-04-03,15.50,15.83,600386.SS,15.44553,16499900,15.65,16.14
345,2015-04-02,15.28,15.65,600386.SS,15.2699,20727900,15.45,15.75
346,2015-04-01,14.62,15.66,600386.SS,15.27966,37566400,14.63,16.00
347,2015-03-31,14.00,14.75,600386.SS,14.39176,24195600,14.22,14.84
348,2015-03-30,13.46,14.22,600386.SS,13.87463,19956900,13.65,14.24
349,2015-03-27,13.27,13.45,600386.SS,13.12333,8441400,13.29,13.49
