,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
59,2016-05-06,11.92,11.94001,600426.SS,9.08178,12202600,12.34,12.43
60,2016-05-05,12.14,12.35,600426.SS,9.39363,9532700,12.26,12.38
61,2016-05-04,12.20001,12.26,600426.SS,9.32517,9245100,12.26,12.34
62,2016-05-03,11.88,12.27999,600426.SS,9.34038,13293500,11.95,12.33001
63,2016-05-02,11.88999,11.88999,600426.SS,9.04374,000,11.88999,11.88999
64,2016-04-29,11.83,11.88999,600426.SS,9.04374,6177000,11.87,11.97999
65,2016-04-28,11.69,11.91,600426.SS,9.05896,8961700,12.01999,12.07001
66,2016-04-27,11.96,12.01,600426.SS,9.13501,6896600,12.15,12.21
67,2016-04-26,11.91,12.16001,600426.SS,9.24911,5777000,11.97999,12.17
68,2016-04-25,11.79999,11.96,600426.SS,9.09698,7060100,12.18,12.18
69,2016-04-22,12.04,12.21,600426.SS,9.28714,9212100,12.04,12.22
70,2016-04-21,11.65,12.16001,600426.SS,9.24911,18881300,11.65,12.33001
71,2016-04-20,11.60,11.86,600426.SS,9.02093,19270800,12.44999,12.46001
72,2016-04-19,12.23,12.40,600426.SS,9.43165,12461600,12.32,12.47
73,2016-04-18,12.19,12.23,600426.SS,9.30235,10899700,12.39,12.39
74,2016-04-15,12.35,12.43,600426.SS,9.45448,11481200,12.49999,12.59001
75,2016-04-14,12.33001,12.52,600426.SS,9.52293,17061100,12.44999,12.59001
76,2016-04-13,12.10999,12.36999,600426.SS,9.40883,40779500,12.12,12.61
77,2016-04-12,11.87,11.99,600426.SS,9.11981,11243200,12.10999,12.17
78,2016-04-11,11.97999,12.12,600426.SS,9.21869,13955700,12.00,12.23
79,2016-04-08,11.78,11.88999,600426.SS,9.04374,9959200,11.99,12.07001
80,2016-04-07,12.07001,12.08,600426.SS,9.18826,10325500,12.27,12.33001
81,2016-04-06,12.15,12.27999,600426.SS,9.34038,13300600,12.19,12.32
82,2016-04-05,11.97,12.27999,600426.SS,9.34038,14733400,12.04,12.29
83,2016-04-04,12.01999,12.01999,600426.SS,9.14262,000,12.01999,12.01999
84,2016-04-01,11.83,12.01999,600426.SS,9.14262,10017200,12.06,12.13
85,2016-03-31,12.06,12.09,600426.SS,9.19587,12955900,12.13,12.22
86,2016-03-30,11.75,12.10,600426.SS,9.20347,14788200,11.75,12.10999
87,2016-03-29,11.64,11.71,600426.SS,8.90683,15324600,11.79999,12.07001
88,2016-03-28,12.08,12.09,600426.SS,9.19587,17120700,12.35,12.47
89,2016-03-25,12.00,12.29,600426.SS,9.34799,13360200,12.04,12.33001
90,2016-03-24,12.01999,12.04,600426.SS,9.15784,13440500,12.20001,12.20001
91,2016-03-23,12.10999,12.29,600426.SS,9.34799,13552200,12.27,12.33001
92,2016-03-22,12.21,12.29,600426.SS,9.34799,15650300,12.27999,12.38
93,2016-03-21,12.20001,12.36,600426.SS,9.40123,30789000,12.35,12.44999
94,2016-03-18,12.09,12.30,600426.SS,9.3556,28512800,12.19,12.43
95,2016-03-17,11.75999,12.16001,600426.SS,9.24911,16635000,11.90,12.20001
96,2016-03-16,11.68001,11.75999,600426.SS,8.94486,9939900,11.87,12.09
97,2016-03-15,11.74,11.87,600426.SS,9.02853,11930200,12.00,12.12
98,2016-03-14,11.74,12.04,600426.SS,9.15784,19481000,11.74,12.23
99,2016-03-11,11.18,11.67,600426.SS,8.8764,13665800,11.43,11.75999
100,2016-03-10,11.49,11.51001,600426.SS,8.75471,10296200,11.71999,11.87
101,2016-03-09,11.47,11.68001,600426.SS,8.88402,14759700,11.75999,11.92
102,2016-03-08,11.62999,12.18,600426.SS,9.26432,18230600,12.15,12.23
103,2016-03-07,12.09,12.30,600426.SS,9.3556,31561400,12.40,12.57
104,2016-03-04,11.38,12.08,600426.SS,9.18826,23999000,11.88999,12.20001
105,2016-03-03,11.62999,11.88999,600426.SS,9.04374,28246700,11.70,12.33001
106,2016-03-02,10.93,11.71999,600426.SS,8.91443,21185400,10.97999,11.79999
107,2016-03-01,10.36,10.93999,600426.SS,8.32115,14175500,10.44,11.00
108,2016-02-29,10.09,10.39,600426.SS,7.90282,12299100,10.88,10.93999
109,2016-02-26,10.67,10.97999,600426.SS,8.35158,12933300,10.85,11.08
110,2016-02-25,10.62,10.67,600426.SS,8.11579,19047200,11.73,11.79999
111,2016-02-24,11.53,11.79999,600426.SS,8.97528,14992200,11.53,11.84999
112,2016-02-23,11.56,11.70,600426.SS,8.89922,28149900,11.69,11.94001
113,2016-02-22,11.03001,11.48,600426.SS,8.73189,19404000,11.09,11.64
114,2016-02-19,10.82,10.93999,600426.SS,8.32115,6999400,10.85,11.02
115,2016-02-18,10.80999,10.96,600426.SS,8.33637,11086100,11.01,11.06
116,2016-02-17,10.75,10.93,600426.SS,8.31355,10092700,10.85,11.00
117,2016-02-16,10.40,10.89,600426.SS,8.28312,11949300,10.48,10.95
118,2016-02-15,10.15,10.38001,600426.SS,7.89521,5248800,10.15999,10.49
119,2016-02-12,10.50,10.50,600426.SS,7.98648,000,10.50,10.50
120,2016-02-11,10.50,10.50,600426.SS,7.98648,000,10.50,10.50
121,2016-02-10,10.50,10.50,600426.SS,7.98648,000,10.50,10.50
122,2016-02-09,10.50,10.50,600426.SS,7.98648,000,10.50,10.50
123,2016-02-08,10.50,10.50,600426.SS,7.98648,000,10.50,10.50
124,2016-02-05,10.49,10.50,600426.SS,7.98648,6408300,10.65,10.69
125,2016-02-04,10.49,10.63,600426.SS,8.08536,9166500,10.49,10.67999
126,2016-02-03,10.12001,10.49,600426.SS,7.97888,8344700,10.40,10.54
127,2016-02-02,10.30,10.51001,600426.SS,7.99409,9719400,10.36,10.58
128,2016-02-01,10.15999,10.30,600426.SS,7.83436,10687100,10.26,10.45
129,2016-01-29,9.83,10.22,600426.SS,7.77351,11039200,9.88,10.31
130,2016-01-28,9.82,9.85,600426.SS,7.49208,8334900,10.18,10.32
131,2016-01-27,9.95,10.31,600426.SS,7.84197,13427700,10.45999,10.50
132,2016-01-26,10.35,10.36,600426.SS,7.88,15067300,11.35,11.36
133,2016-01-25,11.38,11.50,600426.SS,8.7471,8355600,11.58,11.65
134,2016-01-22,11.22,11.43,600426.SS,8.69386,8467700,11.40,11.54
135,2016-01-21,11.23,11.28,600426.SS,8.57976,12224600,11.48,11.70
136,2016-01-20,11.50,11.56,600426.SS,8.79274,12557300,11.71999,11.84999
137,2016-01-19,11.38,11.81001,600426.SS,8.9829,12785600,11.42001,11.84
138,2016-01-18,11.08,11.45,600426.SS,8.70907,9493500,11.09,11.70
139,2016-01-15,11.32,11.40,600426.SS,8.67104,13815500,11.91,11.95
140,2016-01-14,11.30,11.99,600426.SS,9.11981,14205900,11.40,12.08
141,2016-01-13,11.67,11.69,600426.SS,8.89162,15025900,12.25,12.35
142,2016-01-12,11.92,12.13,600426.SS,9.22629,12460300,12.01,12.29
143,2016-01-11,11.88,11.94001,600426.SS,9.08178,19098200,12.27,12.53999
144,2016-01-08,12.16001,12.53999,600426.SS,9.53814,21770600,12.31,12.82
145,2016-01-07,12.16001,12.19,600426.SS,9.27192,4663300,13.28002,13.28002
146,2016-01-06,13.06006,13.48997,600426.SS,10.26071,16264300,13.09997,13.52
147,2016-01-05,12.57,13.06006,600426.SS,9.93371,18223700,12.80,13.24999
148,2016-01-04,12.99,12.99,600426.SS,9.88042,22230100,14.39997,14.47004
149,2016-01-01,14.43,14.43,600426.SS,10.97571,000,14.43,14.43
150,2015-12-31,14.40998,14.43,600426.SS,10.97571,16207800,14.89995,14.93999
151,2015-12-30,14.73004,14.90996,600426.SS,11.34078,12018100,14.86004,14.99004
152,2015-12-29,14.31001,14.79998,600426.SS,11.25712,16918200,14.45002,14.89995
153,2015-12-28,14.41999,14.43,600426.SS,10.97571,24117500,15.24003,15.27006
154,2015-12-25,15.04997,15.16996,600426.SS,11.53854,20638400,15.09001,15.27994
155,2015-12-24,14.48005,15.14994,600426.SS,11.52331,22576300,14.58002,15.16996
156,2015-12-23,14.62994,14.64996,600426.SS,11.14302,21733800,14.97002,15.03996
157,2015-12-22,14.73004,14.97002,600426.SS,11.38646,20881600,15.03996,15.09001
158,2015-12-21,14.39997,14.98003,600426.SS,11.39407,32147300,14.47004,14.99004
159,2015-12-18,14.31001,14.46003,600426.SS,10.99855,20355700,14.39997,14.63995
160,2015-12-17,14.17,14.43,600426.SS,10.97571,24135200,14.18001,14.53998
161,2015-12-16,14.05001,14.09005,600426.SS,10.71714,10375100,14.11995,14.30
162,2015-12-15,13.97994,14.07003,600426.SS,10.70191,11174100,13.99996,14.23994
163,2015-12-14,13.42003,14.12996,600426.SS,10.74749,14092500,13.47996,14.14998
164,2015-12-11,13.49998,13.66001,600426.SS,10.39004,10092500,13.72007,13.74997
165,2015-12-10,13.70005,13.72007,600426.SS,10.43572,10734700,13.82004,13.94003
166,2015-12-09,13.75998,13.81003,600426.SS,10.50415,11393100,13.81003,14.02999
167,2015-12-08,13.89999,13.92001,600426.SS,10.5878,22231600,14.48005,14.48005
168,2015-12-07,14.12996,14.50995,600426.SS,11.03652,27525800,14.26997,14.64996
169,2015-12-04,14.05001,14.15999,600426.SS,10.77034,20690500,14.33003,14.35005
170,2015-12-03,14.14998,14.41999,600426.SS,10.9681,24753900,14.22993,14.51996
171,2015-12-02,13.70005,14.33003,600426.SS,10.89967,28229500,13.80002,14.40998
172,2015-12-01,13.41002,13.91,600426.SS,10.58019,15121400,13.49998,13.97006
173,2015-11-30,13.07995,13.48997,600426.SS,10.26071,16019500,13.48997,13.66001
174,2015-11-27,13.39,13.47996,600426.SS,10.25309,25865900,14.12996,14.34004
175,2015-11-26,14.07003,14.22993,600426.SS,10.82353,22832100,14.20003,14.35005
176,2015-11-25,13.83993,14.10006,600426.SS,10.72475,16776100,13.89999,14.13997
177,2015-11-24,13.69004,13.98995,600426.SS,10.641,15868700,13.91,13.99996
178,2015-11-23,13.88998,13.97006,600426.SS,10.62587,21776800,14.37007,14.37007
179,2015-11-20,14.13997,14.31001,600426.SS,10.88444,17398300,14.24995,14.38996
180,2015-11-19,14.00997,14.22005,600426.SS,10.81602,15156700,14.02999,14.24995
181,2015-11-18,13.87997,13.94003,600426.SS,10.60303,11763100,14.06002,14.15999
182,2015-11-17,13.99996,14.06002,600426.SS,10.6943,24162500,14.09005,14.48005
183,2015-11-16,13.46995,14.01998,600426.SS,10.66384,18748900,13.61997,14.04
184,2015-11-13,13.83005,13.84994,600426.SS,10.53451,19871000,14.10006,14.19002
185,2015-11-12,14.15999,14.30,600426.SS,10.87683,22750000,14.52997,14.52997
186,2015-11-11,14.37995,14.52997,600426.SS,11.05175,24213000,14.45002,14.65997
187,2015-11-10,14.27998,14.38996,600426.SS,10.94525,24860900,14.35005,14.58002
188,2015-11-09,14.33003,14.46003,600426.SS,10.99855,37049600,14.39997,14.61005
189,2015-11-06,14.20003,14.52997,600426.SS,11.05175,31053000,14.30,14.62006
190,2015-11-05,13.91,14.22993,600426.SS,10.82353,37465700,13.97994,14.46003
191,2015-11-04,13.46007,13.98995,600426.SS,10.641,26489900,13.46007,14.05001
192,2015-11-03,13.28002,13.39,600426.SS,10.18467,12408200,13.46007,13.58994
193,2015-11-02,13.32006,13.44005,600426.SS,10.22274,23229200,13.55003,14.08004
194,2015-10-30,13.56004,13.76999,600426.SS,10.4737,36078400,13.56004,14.30
195,2015-10-29,13.07995,13.46995,600426.SS,10.24548,15270700,13.19994,13.47996
196,2015-10-28,12.96,13.08996,600426.SS,9.95645,23344000,13.48997,13.63999
197,2015-10-27,13.21996,13.60996,600426.SS,10.35197,43994500,13.80002,14.10006
198,2015-10-26,13.53001,13.53001,600426.SS,10.29116,000,13.53001,13.53001
199,2015-10-23,13.53001,13.53001,600426.SS,10.29116,000,13.53001,13.53001
200,2015-10-22,13.53001,13.53001,600426.SS,10.29116,000,13.53001,13.53001
201,2015-10-21,13.53001,13.53001,600426.SS,10.29116,000,13.53001,13.53001
202,2015-10-20,13.53001,13.53001,600426.SS,10.29116,000,13.53001,13.53001
203,2015-10-19,13.53001,13.53001,600426.SS,10.29116,000,13.53001,13.53001
204,2015-10-16,13.53001,13.53001,600426.SS,10.29116,000,13.53001,13.53001
205,2015-10-15,12.66999,13.53001,600426.SS,10.29116,34703500,12.66999,13.65
206,2015-10-14,12.69,12.74,600426.SS,9.69027,15212400,12.94,13.00
207,2015-10-13,12.71,12.97,600426.SS,9.86521,20022000,12.75999,13.02002
208,2015-10-12,12.49,12.92999,600426.SS,9.83478,33598400,12.56,13.09997
209,2015-10-09,12.14,12.46001,600426.SS,9.4773,14169100,12.27999,12.53999
210,2015-10-08,12.00,12.22,600426.SS,9.29474,15952300,12.10,12.35
211,2015-10-07,11.69,11.69,600426.SS,8.89162,000,11.69,11.69
212,2015-10-06,11.69,11.69,600426.SS,8.89162,000,11.69,11.69
213,2015-10-05,11.69,11.69,600426.SS,8.89162,000,11.69,11.69
214,2015-10-02,11.69,11.69,600426.SS,8.89162,000,11.69,11.69
215,2015-10-01,11.69,11.69,600426.SS,8.89162,000,11.69,11.69
216,2015-09-30,11.54,11.69,600426.SS,8.89162,8451900,11.61,11.79999
217,2015-09-29,11.40,11.53,600426.SS,8.76992,9181700,11.62,11.66
218,2015-09-28,11.55001,11.81001,600426.SS,8.9829,7366700,11.73,11.88
219,2015-09-25,11.67,11.73,600426.SS,8.92205,11813700,12.12,12.20001
220,2015-09-24,12.07001,12.19,600426.SS,9.27192,11616200,12.13,12.29
221,2015-09-23,12.05,12.09,600426.SS,9.19587,13782400,12.33001,12.46001
222,2015-09-22,12.36,12.57,600426.SS,9.56096,18366400,12.47,12.80
223,2015-09-21,11.92,12.44,600426.SS,9.46208,12949200,11.97999,12.44999
224,2015-09-18,11.88,12.10,600426.SS,9.20347,10522000,12.10,12.17
225,2015-09-17,11.86,11.91,600426.SS,9.05896,20142600,12.06,12.53
226,2015-09-16,11.40,12.29,600426.SS,9.34799,18143500,11.45999,12.43
227,2015-09-15,11.23999,11.30,600426.SS,8.59498,18005600,11.60,12.15
228,2015-09-14,11.70,11.78,600426.SS,8.96007,20418500,13.06006,13.08996
229,2015-09-11,12.60,12.87,600426.SS,9.78915,12432400,12.94,13.07007
230,2015-09-10,12.88,12.88999,600426.SS,9.80435,16207000,13.05005,13.17004
231,2015-09-09,12.90,13.31005,600426.SS,10.12386,30601300,13.06006,13.49998
232,2015-09-08,12.15,13.05005,600426.SS,9.9261,16004800,12.40,13.07995
233,2015-09-07,12.18,12.40999,600426.SS,9.43926,18374800,12.40,12.95
234,2015-09-04,12.21,12.21,600426.SS,9.28714,000,12.21,12.21
235,2015-09-03,12.21,12.21,600426.SS,9.28714,000,12.21,12.21
236,2015-09-02,11.32999,12.21,600426.SS,9.28714,32185500,11.42001,12.35
237,2015-09-01,11.90,11.95,600426.SS,9.08938,23574800,12.72001,12.85001
238,2015-08-31,12.71,12.74,600426.SS,9.69027,26089800,13.40001,13.40001
239,2015-08-28,12.69,13.42003,600426.SS,10.20751,38827200,12.87,13.44005
240,2015-08-27,11.78,12.55,600426.SS,9.54575,24195100,11.96,12.66
241,2015-08-26,11.26,11.73,600426.SS,8.92205,38402900,11.79999,12.60
242,2015-08-25,11.50,11.50,600426.SS,8.7471,49052200,11.57,12.29
243,2015-08-24,12.78,12.78,600426.SS,9.72069,51295900,13.59995,13.59995
244,2015-08-21,14.10006,14.20003,600426.SS,10.80079,29527000,14.85003,15.10002
245,2015-08-20,15.15995,15.17997,600426.SS,11.54615,29427400,15.79994,16.14002
246,2015-08-19,14.61005,16.14002,600426.SS,12.27638,38940500,15.01006,16.32007
247,2015-08-18,15.55996,15.55996,600426.SS,11.83518,55794500,17.12997,17.23995
248,2015-08-17,16.00001,17.29,600426.SS,13.15108,56563000,16.15003,17.33004
249,2015-08-14,15.93995,16.15003,600426.SS,12.284,41915800,16.17993,16.56005
250,2015-08-13,15.22001,15.99,600426.SS,12.16227,27026100,15.37003,16.00001
251,2015-08-12,15.41995,15.49002,600426.SS,11.78198,35025700,15.76003,16.20996
252,2015-08-11,15.88002,16.06007,600426.SS,12.21557,41479300,15.95997,16.41003
253,2015-08-10,15.30997,16.05006,600426.SS,12.20796,40246900,15.38004,16.19995
254,2015-08-07,14.86004,15.19999,600426.SS,11.56138,23102300,14.86004,15.30997
255,2015-08-06,14.36006,14.84002,600426.SS,11.28758,19187100,14.48005,15.14994
256,2015-08-05,14.67999,14.82,600426.SS,11.27235,24955400,15.27006,15.47
257,2015-08-04,14.52997,15.42996,600426.SS,11.7363,29254000,14.63995,15.48001
258,2015-08-03,13.84994,14.52997,600426.SS,11.05175,33981500,14.31001,14.54999
259,2015-07-31,14.34004,14.62006,600426.SS,11.12027,31278600,14.34004,14.87993
260,2015-07-30,14.49994,14.62994,600426.SS,11.12779,38273900,15.49002,15.87001
261,2015-07-29,14.39997,15.60,600426.SS,11.86563,39270500,15.15995,15.61001
262,2015-07-28,13.30004,14.79998,600426.SS,11.25712,67000300,14.10006,15.13005
263,2015-07-27,14.74005,14.74005,600426.SS,11.21154,50289200,15.97999,16.57994
264,2015-07-24,16.06007,16.38,600426.SS,12.45891,71348500,16.95005,17.68
265,2015-07-23,16.25,16.92002,600426.SS,12.86966,57230900,16.44994,17.16
266,2015-07-22,15.62002,16.46996,600426.SS,12.52734,59888500,16.32995,16.59996
267,2015-07-21,15.61001,16.22998,600426.SS,12.34481,44774900,16.00001,16.49999
268,2015-07-20,15.74001,16.19995,600426.SS,12.32196,59218900,16.21997,16.78001
269,2015-07-17,15.12004,16.06007,600426.SS,12.21557,49202300,15.17997,16.30005
270,2015-07-16,13.78,15.01006,600426.SS,11.41691,54279700,14.49994,15.54995
271,2015-07-15,14.49994,14.49994,600426.SS,11.02891,65655100,15.74001,15.92994
272,2015-07-14,15.61001,16.10999,600426.SS,12.25354,103284600,16.10999,17.30001
273,2015-07-13,15.40006,16.31006,600426.SS,12.40572,88901600,15.69997,16.31006
274,2015-07-10,13.99996,14.83001,600426.SS,11.27996,41209900,14.38996,14.83001
275,2015-07-09,12.13,13.47996,600426.SS,10.25309,64577800,12.27999,13.47996
276,2015-07-08,12.25,12.25,600426.SS,9.31757,172799000,12.25,13.03003
277,2015-07-07,13.60996,13.60996,600426.SS,10.35197,87070300,14.45002,15.04997
278,2015-07-06,13.00,15.12004,600426.SS,11.50057,135562100,15.78993,15.78993
279,2015-07-03,14.35005,14.35005,600426.SS,10.9149,91883900,15.10002,16.43993
280,2015-07-02,15.89003,15.93995,600426.SS,12.1242,106871900,17.91998,18.27995
281,2015-07-01,17.56001,17.64997,600426.SS,13.42487,109597300,18.50004,19.84996
282,2015-06-30,16.19995,18.55997,600426.SS,14.11704,101777800,17.03,18.55997
283,2015-06-29,16.13001,16.86997,600426.SS,12.83159,113830300,18.60001,18.65006
284,2015-06-26,17.91998,17.91998,600426.SS,13.63025,81234100,18.65006,19.40003
285,2015-06-25,19.40003,19.91002,600426.SS,15.14391,116636500,20.80,21.78007
286,2015-06-24,19.00002,20.76997,600426.SS,15.798,97720900,19.19996,20.76997
287,2015-06-23,17.07004,18.88003,600426.SS,14.36048,59429800,19.09999,19.55005
288,2015-06-22,19.08998,19.08998,600426.SS,14.37185,000,19.08998,19.08998
289,2015-06-19,18.62003,19.08998,600426.SS,14.37185,65614100,19.80004,20.49996
290,2015-06-18,20.30002,20.69002,600426.SS,15.57644,96581300,21.04999,22.31996
291,2015-06-17,18.79995,20.90998,600426.SS,15.74204,86006100,19.19996,20.90998
292,2015-06-16,18.57999,19.01003,600426.SS,14.31166,79830400,19.85997,19.85997
293,2015-06-15,20.00999,20.19004,600426.SS,15.20003,81068900,21.11005,21.47002
294,2015-06-12,19.42993,20.60006,600426.SS,15.50871,75614400,19.53003,21.34002
295,2015-06-11,19.00002,19.56006,600426.SS,14.72575,65324800,19.25001,19.80004
296,2015-06-10,18.29997,19.25001,600426.SS,14.49233,75410600,18.56998,19.71996
297,2015-06-09,17.87994,18.59,600426.SS,13.99544,65389500,18.82998,18.87002
298,2015-06-08,18.16997,18.75003,600426.SS,14.11592,132553400,18.49003,19.64001
299,2015-06-05,16.75999,18.16997,600426.SS,13.67922,135340700,16.77,18.16997
300,2015-06-04,15.25004,16.52001,600426.SS,12.43706,74268300,16.40002,16.74998
301,2015-06-03,15.92994,16.38,600426.SS,12.33165,81247500,16.60997,17.03
302,2015-06-02,15.68996,16.43005,600426.SS,12.36933,71327900,15.79994,16.47997
303,2015-06-01,14.88994,15.66006,600426.SS,11.78964,74403300,14.97002,15.74001
304,2015-05-29,14.40998,14.87005,600426.SS,11.19489,96274400,15.27006,15.56997
305,2015-05-28,15.27006,15.27006,600426.SS,11.49603,111301800,16.80003,17.10995
306,2015-05-27,16.18994,16.97007,600426.SS,12.77588,79320400,16.27002,17.00998
307,2015-05-26,15.69997,16.18994,600426.SS,12.18856,82033800,15.87001,16.33996
308,2015-05-25,15.62002,15.82997,600426.SS,11.91756,91981100,15.62002,16.16004
309,2015-05-22,15.11003,15.60,600426.SS,11.74443,89971100,15.23002,15.78005
310,2015-05-21,14.31001,14.99004,600426.SS,11.28522,76854800,14.34004,15.00005
311,2015-05-20,14.27998,14.32002,600426.SS,10.7808,67598000,14.46003,14.87993
312,2015-05-19,13.65,14.46003,600426.SS,10.8862,61323500,13.72007,14.47004
313,2015-05-18,13.40001,13.72007,600426.SS,10.32913,27621400,13.49998,13.81003
314,2015-05-15,13.50999,13.60996,600426.SS,10.24623,41191400,14.00997,14.00997
315,2015-05-14,13.96005,14.10006,600426.SS,10.6152,45153000,14.35005,14.45002
316,2015-05-13,13.94003,14.39997,600426.SS,10.84099,56166000,14.12996,14.49994
317,2015-05-12,13.72995,14.12996,600426.SS,10.63771,44274200,14.02999,14.17
318,2015-05-11,13.55003,14.00997,600426.SS,10.54738,42973100,13.65,14.07003
319,2015-05-08,13.18005,13.53001,600426.SS,10.18604,32042800,13.37999,13.54002
320,2015-05-07,13.15002,13.17004,600426.SS,9.91504,40226600,13.78,13.83005
321,2015-05-06,13.61997,13.86996,600426.SS,10.44197,56610300,14.40998,14.57001
322,2015-05-05,14.23994,14.39997,600426.SS,10.84099,83079300,14.50995,15.06999
323,2015-05-04,14.19002,14.37995,600426.SS,10.82592,49729200,14.43,14.60004
324,2015-05-01,14.34004,14.34004,600426.SS,10.79587,000,14.34004,14.34004
325,2015-04-30,14.30,14.34004,600426.SS,10.79587,58822400,14.70001,14.91997
326,2015-04-29,14.18001,14.43,600426.SS,10.8636,49753100,14.39997,14.56
327,2015-04-28,14.18001,14.31001,600426.SS,10.77326,88533500,14.88994,15.05998
328,2015-04-27,14.00997,14.78997,600426.SS,11.1346,126385700,14.00997,14.86004
329,2015-04-24,13.49998,13.91,600426.SS,10.47211,65610800,13.80002,14.11995
330,2015-04-23,13.70005,13.96005,600426.SS,10.50979,69318700,13.96005,14.15999
331,2015-04-22,13.53001,13.95004,600426.SS,10.50226,63357400,13.54002,14.05001
