,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
38,2016-06-06,11.15,11.20,600483.SS,10.99802,4986900,11.33,11.36
39,2016-06-03,10.90,11.33,600483.SS,11.12567,6785300,11.00,11.40
40,2016-06-02,10.90,11.02,600483.SS,10.82126,4059100,11.05,11.11
41,2016-06-01,10.87,11.09,600483.SS,10.89,5643400,10.91,11.15
42,2016-05-31,10.50,10.91,600483.SS,10.71325,5193500,10.54,10.95
43,2016-05-30,10.41,10.52,600483.SS,10.33028,2686200,10.55,10.58
44,2016-05-27,10.45,10.56,600483.SS,10.36956,2192000,10.56,10.61
45,2016-05-26,10.35,10.54,600483.SS,10.34992,2354800,10.55,10.62
46,2016-05-25,10.47,10.51,600483.SS,10.32046,2573500,10.57,10.65
47,2016-05-24,10.43,10.47,600483.SS,10.28118,2416700,10.55,10.60
48,2016-05-23,10.51,10.63,600483.SS,10.4383,2948700,10.52,10.69
49,2016-05-20,10.26,10.45,600483.SS,10.26154,1924200,10.41,10.48
50,2016-05-19,10.35,10.40,600483.SS,10.21244,2627100,10.39,10.64
51,2016-05-18,10.28,10.39,600483.SS,10.20262,3218000,10.59,10.59
52,2016-05-17,10.50,10.62,600483.SS,10.42848,3137600,10.72,10.77
53,2016-05-16,10.37,10.74,600483.SS,10.54631,3664700,10.64,10.75
54,2016-05-13,10.57,10.62,600483.SS,10.42848,3857600,10.64,10.83
55,2016-05-12,10.31,10.73,600483.SS,10.53649,3702800,10.57,10.80
56,2016-05-11,10.62,10.63,600483.SS,10.4383,2631800,10.79,10.79
57,2016-05-10,10.58,10.70,600483.SS,10.50703,3265200,10.66,10.78
58,2016-05-09,10.55,10.64,600483.SS,10.44812,7236600,11.20,11.37
59,2016-05-06,11.39,11.40,600483.SS,11.19441,5861200,12.00,12.08
60,2016-05-05,11.81,12.00,600483.SS,11.78359,3316600,11.95,12.00
61,2016-05-04,11.92,11.98,600483.SS,11.76395,3944000,12.04,12.09
62,2016-05-03,11.50,12.06,600483.SS,11.84251,4873300,11.75,12.07
63,2016-05-02,11.71,11.71,600483.SS,11.49882,000,11.71,11.71
64,2016-04-29,11.70,11.71,600483.SS,11.49882,3248300,11.91,11.97
65,2016-04-28,11.71,11.90,600483.SS,11.68539,3811400,11.82,11.96
66,2016-04-27,11.72,11.84,600483.SS,11.62647,4961300,11.72,11.99
67,2016-04-26,11.58,11.77,600483.SS,11.55774,3375200,11.58,11.78
68,2016-04-25,11.38,11.64,600483.SS,11.43008,5961100,11.80,11.93
69,2016-04-22,11.61,11.82,600483.SS,11.60683,5364500,11.78,11.90
70,2016-04-21,11.80,11.83,600483.SS,11.61665,6130500,12.02,12.18
71,2016-04-20,11.82,12.02,600483.SS,11.80323,10296900,12.79,12.90
72,2016-04-19,12.58,12.76,600483.SS,12.52988,6503500,12.90,13.00
73,2016-04-18,12.59,12.76,600483.SS,12.52988,7212100,13.05,13.05
74,2016-04-15,12.97,13.05,600483.SS,12.81465,8838800,13.20,13.27
75,2016-04-14,13.14,13.20,600483.SS,12.96195,19524400,13.30,13.70
76,2016-04-13,12.49,13.48,600483.SS,13.2369,19171300,12.49,13.64
77,2016-04-12,12.24,12.48,600483.SS,12.25493,6957800,12.36,12.62
78,2016-04-11,12.15,12.36,600483.SS,12.1371,7368400,12.15,12.45
79,2016-04-08,11.86,12.05,600483.SS,11.83269,3953400,11.86,12.20
80,2016-04-07,12.06,12.10,600483.SS,11.88179,6106100,12.45,12.54
81,2016-04-06,12.12,12.42,600483.SS,12.19601,7920300,12.18,12.43
82,2016-04-05,11.90,12.20,600483.SS,11.97998,6508500,11.95,12.24
83,2016-04-04,11.92,11.92,600483.SS,11.70503,000,11.92,11.92
84,2016-04-01,11.71,11.92,600483.SS,11.70503,6694300,12.12,12.22
85,2016-03-31,12.11,12.12,600483.SS,11.90142,7091700,12.23,12.35
86,2016-03-30,11.92,12.20,600483.SS,11.97998,4801600,12.11,12.21
87,2016-03-29,11.70,11.83,600483.SS,11.61665,5176800,12.09,12.15
88,2016-03-28,12.04,12.11,600483.SS,11.8916,5743200,12.28,12.46
89,2016-03-25,12.05,12.30,600483.SS,12.07818,5571300,12.05,12.33
90,2016-03-24,11.88,12.12,600483.SS,11.90142,9706100,12.09,12.45
91,2016-03-23,11.98,12.12,600483.SS,11.90142,5017900,12.00,12.18
92,2016-03-22,12.02,12.09,600483.SS,11.87197,6938500,12.20,12.25
93,2016-03-21,11.82,12.26,600483.SS,12.0389,14405200,11.82,12.40
94,2016-03-18,11.04,11.76,600483.SS,11.54792,11727100,11.04,11.96
95,2016-03-17,10.80,11.03,600483.SS,10.83108,6552200,10.99,11.07
96,2016-03-16,10.74,10.79,600483.SS,10.59541,5041900,11.17,11.19
97,2016-03-15,10.72,11.17,600483.SS,10.96856,6336700,10.79,11.20
98,2016-03-14,10.64,10.85,600483.SS,10.65433,4826700,10.78,10.99
99,2016-03-11,10.33,10.57,600483.SS,10.37938,2330400,10.65,10.65
100,2016-03-10,10.51,10.58,600483.SS,10.3892,2343400,10.69,10.73
101,2016-03-09,10.45,10.54,600483.SS,10.34992,2841900,10.70,10.70
102,2016-03-08,10.46,10.81,600483.SS,10.61505,3271600,10.85,10.91
103,2016-03-07,10.75,10.88,600483.SS,10.68379,4460000,10.86,10.99
104,2016-03-04,10.45,10.65,600483.SS,10.45793,4582800,10.92,10.98
105,2016-03-03,10.87,10.92,600483.SS,10.72307,5048300,10.98,11.10
106,2016-03-02,10.40,10.91,600483.SS,10.71325,5636100,10.40,11.21
107,2016-03-01,9.98,10.40,600483.SS,10.21244,6508700,10.20,10.48
108,2016-02-29,9.94,10.16,600483.SS,9.97677,6159500,11.03,11.05
109,2016-02-26,10.80,11.03,600483.SS,10.83108,4824100,11.19,11.25
110,2016-02-25,10.93,11.02,600483.SS,10.82126,7657200,12.09,12.09
111,2016-02-24,11.72,12.09,600483.SS,11.87197,7585100,12.16,12.38
112,2016-02-23,12.10,12.22,600483.SS,11.99962,4056000,12.30,12.44
113,2016-02-22,12.09,12.34,600483.SS,12.11746,5841000,12.09,12.35
114,2016-02-19,11.90,12.02,600483.SS,11.80323,4432000,12.11,12.24
115,2016-02-18,12.13,12.14,600483.SS,11.92106,4187300,12.32,12.39
116,2016-02-17,12.02,12.28,600483.SS,12.05854,4574200,12.21,12.36
117,2016-02-16,12.10,12.25,600483.SS,12.02908,6522800,12.31,12.39
118,2016-02-15,11.24,11.98,600483.SS,11.76395,3038400,11.46,12.00
119,2016-02-12,11.76,11.76,600483.SS,11.54792,000,11.76,11.76
120,2016-02-11,11.76,11.76,600483.SS,11.54792,000,11.76,11.76
121,2016-02-10,11.76,11.76,600483.SS,11.54792,000,11.76,11.76
122,2016-02-09,11.76,11.76,600483.SS,11.54792,000,11.76,11.76
123,2016-02-08,11.76,11.76,600483.SS,11.54792,000,11.76,11.76
124,2016-02-05,11.69,11.76,600483.SS,11.54792,2847300,11.82,11.85
125,2016-02-04,11.52,11.75,600483.SS,11.5381,4378400,11.70,11.87
126,2016-02-03,11.21,11.52,600483.SS,11.31225,3296000,11.36,11.57
127,2016-02-02,11.09,11.44,600483.SS,11.23369,5587600,11.09,11.58
128,2016-02-01,10.86,11.09,600483.SS,10.89,4456400,11.15,11.28
129,2016-01-29,10.65,11.14,600483.SS,10.9391,5732600,10.71,11.34
130,2016-01-28,10.68,10.70,600483.SS,10.50703,6107300,11.18,11.20
131,2016-01-27,10.50,11.35,600483.SS,11.14531,8509700,11.26,11.98
132,2016-01-26,11.58,11.58,600483.SS,11.37116,6430700,12.67,12.95
133,2016-01-25,12.70,12.87,600483.SS,12.6379,3852500,13.00,13.08
134,2016-01-22,12.40,12.68,600483.SS,12.45133,6323500,12.89,13.02
135,2016-01-21,12.75,12.80,600483.SS,12.56916,8382900,13.25,13.38
136,2016-01-20,13.28,13.63,600483.SS,13.38419,6554500,13.38,13.79
137,2016-01-19,13.05,13.60,600483.SS,13.35473,5249300,13.25,13.61
138,2016-01-18,12.51,13.22,600483.SS,12.98159,4148100,12.54,13.30
139,2016-01-15,12.87,12.95,600483.SS,12.71646,6839500,13.35,13.54
140,2016-01-14,12.40,13.42,600483.SS,13.17798,6971000,12.49,13.47
141,2016-01-13,12.90,12.91,600483.SS,12.67718,6857300,13.35,13.47
142,2016-01-12,12.45,13.38,600483.SS,13.1387,9920500,12.54,13.40
143,2016-01-11,12.42,12.54,600483.SS,12.31385,9535500,13.10,13.56
144,2016-01-08,12.80,13.70,600483.SS,13.45293,10780600,14.03,14.26
145,2016-01-07,13.83,13.83,600483.SS,13.58059,2909300,14.99,15.00
146,2016-01-06,14.88,15.37,600483.SS,15.09281,8488400,15.29,15.41
147,2016-01-05,14.10,15.18,600483.SS,14.90624,10464900,14.83,15.58
148,2016-01-04,15.58,15.63,600483.SS,15.34812,6455200,17.20,17.30
149,2016-01-01,17.19,17.19,600483.SS,16.87999,000,17.19,17.19
150,2015-12-31,17.18,17.19,600483.SS,16.87999,8017700,17.62,17.95
151,2015-12-30,17.40,17.70,600483.SS,17.38079,10412600,17.40,17.99
152,2015-12-29,17.25,17.50,600483.SS,17.1844,12079200,17.56,17.85
153,2015-12-28,17.68,17.77,600483.SS,17.44953,24214500,18.20,19.00
154,2015-12-25,16.80,17.47,600483.SS,17.15494,8440100,16.89,17.48
155,2015-12-24,16.60,16.97,600483.SS,16.66396,4937200,17.01,17.17
156,2015-12-23,16.85,17.11,600483.SS,16.80143,8994500,17.45,17.56
157,2015-12-22,17.33,17.42,600483.SS,17.10584,6950400,17.50,17.58
158,2015-12-21,17.10,17.48,600483.SS,17.16476,7146600,17.20,17.48
159,2015-12-18,17.11,17.26,600483.SS,16.94873,8570300,17.51,17.65
160,2015-12-17,17.36,17.50,600483.SS,17.1844,13878100,17.49,17.67
161,2015-12-16,17.01,17.09,600483.SS,16.78179,8134600,17.50,17.59
162,2015-12-15,16.70,16.97,600483.SS,16.66396,6867900,16.90,17.08
163,2015-12-14,16.23,16.95,600483.SS,16.64432,9269800,16.43,17.01
164,2015-12-11,15.98,16.23,600483.SS,15.9373,5490100,16.43,16.58
165,2015-12-10,16.40,16.43,600483.SS,16.1337,8376100,16.50,16.85
166,2015-12-09,16.75,16.88,600483.SS,16.57558,20008400,17.85,17.85
167,2015-12-08,17.30,17.91,600483.SS,17.58701,12792300,17.32,17.91
168,2015-12-07,16.03,16.28,600483.SS,15.9864,6619900,16.25,16.45
169,2015-12-04,16.05,16.25,600483.SS,15.95694,8732000,16.60,16.76
170,2015-12-03,16.19,16.59,600483.SS,16.29081,9162600,16.33,16.60
171,2015-12-02,15.61,16.33,600483.SS,16.0355,9604100,16.09,16.41
172,2015-12-01,15.95,16.41,600483.SS,16.11406,11041900,16.57,16.65
173,2015-11-30,15.39,16.57,600483.SS,16.27117,16414400,16.33,16.58
174,2015-11-27,16.08,16.24,600483.SS,15.94712,16113700,17.60,18.10
175,2015-11-26,17.68,17.87,600483.SS,17.54773,10128800,17.91,18.16
176,2015-11-25,17.80,17.98,600483.SS,17.65574,8497700,18.01,18.17
177,2015-11-24,17.33,18.04,600483.SS,17.71466,9129300,17.80,18.17
178,2015-11-23,17.70,17.76,600483.SS,17.43971,11938700,18.56,18.62
179,2015-11-20,18.59,18.68,600483.SS,18.34312,13633800,18.99,19.15
180,2015-11-19,17.90,18.98,600483.SS,18.63771,14680700,18.60,19.00
181,2015-11-18,18.23,18.44,600483.SS,18.10745,25387700,19.18,19.35
182,2015-11-17,18.60,19.17,600483.SS,18.82428,58742500,18.69,20.18
183,2015-11-16,16.81,18.79,600483.SS,18.45114,30438600,16.85,18.89
184,2015-11-13,17.30,17.41,600483.SS,17.09602,20700600,17.72,18.60
185,2015-11-12,16.72,18.11,600483.SS,17.7834,19074000,16.90,18.23
186,2015-11-11,16.56,17.01,600483.SS,16.70324,12776300,17.19,17.19
187,2015-11-10,16.70,17.19,600483.SS,16.87999,23304300,17.34,17.71
188,2015-11-09,16.78,17.79,600483.SS,17.46917,37381000,17.00,18.17
189,2015-11-06,15.90,17.20,600483.SS,16.88981,27682500,16.16,17.38
190,2015-11-05,15.63,16.01,600483.SS,15.72127,15931200,16.06,16.32
191,2015-11-04,15.19,15.92,600483.SS,15.63289,13732700,15.20,15.99
192,2015-11-03,14.99,15.10,600483.SS,14.82768,12039200,15.70,16.15
193,2015-11-02,15.15,15.75,600483.SS,15.46596,9373500,15.36,16.18
194,2015-10-30,15.20,15.57,600483.SS,15.28921,9495600,15.20,15.90
195,2015-10-29,14.91,15.25,600483.SS,14.97498,8052900,15.13,15.40
196,2015-10-28,14.84,15.13,600483.SS,14.85714,6428500,15.46,15.46
197,2015-10-27,14.50,15.46,600483.SS,15.18119,8430800,15.42,15.49
198,2015-10-26,15.11,15.42,600483.SS,15.14191,11159200,15.99,15.99
199,2015-10-23,15.06,15.80,600483.SS,15.51506,7866700,15.45,15.96
200,2015-10-22,14.40,15.48,600483.SS,15.20083,7016900,14.40,15.55
201,2015-10-21,14.75,14.75,600483.SS,14.48399,10577700,16.30,16.48
202,2015-10-20,16.27,16.39,600483.SS,16.09442,7718000,16.28,16.70
203,2015-10-19,16.06,16.62,600483.SS,16.32027,11243700,17.10,17.10
204,2015-10-16,16.56,17.07,600483.SS,16.76215,12518000,16.75,17.30
205,2015-10-15,15.43,16.46,600483.SS,16.16315,9535700,15.60,16.48
206,2015-10-14,15.50,15.61,600483.SS,15.32848,10973100,15.76,16.29
207,2015-10-13,15.00,15.98,600483.SS,15.69181,9713400,15.41,16.16
208,2015-10-12,15.24,15.59,600483.SS,15.30885,14011600,15.48,16.15
209,2015-10-09,14.18,14.98,600483.SS,14.70985,10262500,14.18,15.16
210,2015-10-08,14.08,14.11,600483.SS,13.85554,9756000,14.44,14.89
211,2015-10-07,13.74,13.74,600483.SS,13.49221,000,13.74,13.74
212,2015-10-06,13.74,13.74,600483.SS,13.49221,000,13.74,13.74
213,2015-10-05,13.74,13.74,600483.SS,13.49221,000,13.74,13.74
214,2015-10-02,13.74,13.74,600483.SS,13.49221,000,13.74,13.74
215,2015-10-01,13.74,13.74,600483.SS,13.49221,000,13.74,13.74
216,2015-09-30,13.34,13.74,600483.SS,13.49221,5955800,13.34,13.94
217,2015-09-29,13.11,13.26,600483.SS,13.02087,6227700,13.50,13.79
218,2015-09-28,13.06,13.70,600483.SS,13.45293,5245800,13.68,13.90
219,2015-09-25,13.31,13.66,600483.SS,13.41365,9203800,13.44,14.05
220,2015-09-24,13.14,13.43,600483.SS,13.1878,5404000,13.15,13.58
221,2015-09-23,13.00,13.04,600483.SS,12.80483,5428100,13.05,13.44
222,2015-09-22,12.92,13.37,600483.SS,13.12888,9270000,13.05,13.56
223,2015-09-21,12.25,12.92,600483.SS,12.687,5563500,12.43,12.95
224,2015-09-18,12.12,12.59,600483.SS,12.36295,6327700,12.80,12.88
225,2015-09-17,12.50,12.57,600483.SS,12.34331,10683600,12.90,13.35
226,2015-09-16,11.86,13.20,600483.SS,12.96195,8134700,12.20,13.30
227,2015-09-15,11.70,12.11,600483.SS,11.8916,5218800,11.96,12.22
228,2015-09-14,12.25,12.29,600483.SS,12.06836,12894800,13.71,14.00
229,2015-09-11,13.31,13.61,600483.SS,13.36455,3382500,13.60,13.77
230,2015-09-10,13.34,13.58,600483.SS,13.33509,5422500,13.34,14.20
231,2015-09-09,13.00,13.74,600483.SS,13.49221,8571200,13.20,13.95
232,2015-09-08,12.18,13.18,600483.SS,12.94231,6151300,12.47,13.20
233,2015-09-07,12.30,12.44,600483.SS,12.21565,10294300,12.48,13.00
234,2015-09-04,12.11,12.11,600483.SS,11.8916,000,12.11,12.11
235,2015-09-03,12.11,12.11,600483.SS,11.8916,000,12.11,12.11
236,2015-09-02,11.30,12.11,600483.SS,11.8916,7645200,11.50,13.12
237,2015-09-01,12.36,12.46,600483.SS,12.23529,8051800,13.85,13.99
238,2015-08-31,13.57,13.73,600483.SS,13.48239,7191200,14.49,14.49
239,2015-08-28,13.51,14.48,600483.SS,14.21886,12720900,13.82,14.70
240,2015-08-27,12.46,13.48,600483.SS,13.2369,10477600,12.88,13.50
241,2015-08-26,12.08,12.63,600483.SS,12.40223,11940800,12.36,13.37
242,2015-08-25,12.11,12.20,600483.SS,11.97998,23697500,12.11,12.72
243,2015-08-24,13.45,13.45,600483.SS,13.20744,8986500,14.51,14.51
244,2015-08-21,14.55,14.94,600483.SS,14.67057,11708800,15.55,15.97
245,2015-08-20,15.80,15.85,600483.SS,15.56416,8862900,16.90,17.08
246,2015-08-19,15.29,17.24,600483.SS,16.92909,11069900,16.21,17.60
247,2015-08-18,16.94,16.94,600483.SS,16.6345,17419000,18.92,19.02
248,2015-08-17,18.05,18.82,600483.SS,18.48059,14021100,18.70,18.90
249,2015-08-14,19.02,19.15,600483.SS,18.80464,22609100,19.56,20.08
250,2015-08-13,17.15,18.50,600483.SS,18.16637,13315100,17.22,18.60
251,2015-08-12,17.20,17.30,600483.SS,16.98801,6850500,17.38,18.09
252,2015-08-11,17.44,17.66,600483.SS,17.34151,10221100,18.02,18.20
253,2015-08-10,16.38,17.83,600483.SS,17.50845,14097800,16.38,17.83
254,2015-08-07,15.85,16.21,600483.SS,15.91766,6458000,15.85,16.30
255,2015-08-06,15.46,15.67,600483.SS,15.3874,6407900,15.88,16.25
256,2015-08-05,15.76,16.04,600483.SS,15.75073,10462700,15.80,16.69
257,2015-08-04,14.47,15.79,600483.SS,15.50524,8042700,14.60,15.84
258,2015-08-03,13.99,14.49,600483.SS,14.22868,7404800,15.43,15.45
259,2015-07-31,15.01,15.45,600483.SS,15.17137,7004200,15.50,16.10
260,2015-07-30,15.53,15.86,600483.SS,15.57398,12393800,16.01,17.00
261,2015-07-29,14.90,16.10,600483.SS,15.80965,9663900,14.90,16.18
262,2015-07-28,14.36,15.13,600483.SS,14.85714,14763200,14.36,16.61
263,2015-07-27,15.92,15.92,600483.SS,15.63289,14244300,17.30,18.23
264,2015-07-24,17.28,17.69,600483.SS,17.37097,13855700,18.30,18.42
265,2015-07-23,16.88,18.29,600483.SS,17.96015,19186200,17.24,18.37
266,2015-07-22,16.04,16.70,600483.SS,16.39883,13885900,16.08,17.30
267,2015-07-21,15.01,16.28,600483.SS,15.9864,16371500,15.35,16.54
268,2015-07-20,14.88,15.84,600483.SS,15.55434,23543700,15.60,16.44
269,2015-07-17,13.93,15.38,600483.SS,15.10263,12931900,14.05,15.38
270,2015-07-16,11.90,13.98,600483.SS,13.72788,19222200,12.27,14.18
271,2015-07-15,13.00,13.04,600483.SS,12.80483,36537100,14.22,14.22
272,2015-07-14,12.93,12.93,600483.SS,12.69682,146300,12.93,12.93
273,2015-07-13,11.75,11.75,600483.SS,11.5381,444900,11.75,11.75
274,2015-07-10,10.68,10.68,600483.SS,10.48739,000,10.68,10.68
275,2015-07-09,10.68,10.68,600483.SS,10.48739,000,10.68,10.68
276,2015-07-08,10.68,10.68,600483.SS,10.48739,000,10.68,10.68
277,2015-07-07,10.68,10.68,600483.SS,10.48739,8857400,11.03,11.63
278,2015-07-06,11.86,11.87,600483.SS,11.65593,19537100,14.50,14.50
279,2015-07-03,13.18,13.18,600483.SS,12.94231,12358800,13.59,14.97
280,2015-07-02,14.64,14.64,600483.SS,14.37598,12563900,16.46,17.26
281,2015-07-01,16.10,16.27,600483.SS,15.97658,14501100,17.67,18.54
282,2015-06-30,15.39,17.74,600483.SS,17.42007,21297700,15.55,17.99
283,2015-06-29,17.10,17.10,600483.SS,16.79161,18305900,19.79,19.80
284,2015-06-26,19.00,19.00,600483.SS,18.65735,15814900,20.40,20.41
285,2015-06-25,20.58,21.11,600483.SS,20.7293,22835400,21.34,22.20
286,2015-06-24,19.91,21.09,600483.SS,20.70966,19603200,19.91,21.12
287,2015-06-23,19.00,19.99,600483.SS,19.4331,14335300,20.50,20.61
288,2015-06-22,20.61,20.61,600483.SS,20.03583,000,20.61,20.61
289,2015-06-19,19.80,20.61,600483.SS,20.03583,16812700,21.30,22.15
290,2015-06-18,20.81,20.98,600483.SS,20.39552,24916500,21.20,22.50
291,2015-06-17,18.91,20.98,600483.SS,20.39552,18114300,20.12,21.16
292,2015-06-16,19.86,20.09,600483.SS,19.53032,22793700,21.93,22.29
293,2015-06-15,21.69,21.82,600483.SS,21.21212,21136400,23.12,23.75
294,2015-06-12,22.68,23.09,600483.SS,22.44674,19133100,23.20,23.84
295,2015-06-11,22.00,23.56,600483.SS,22.90364,25265900,22.28,24.36
296,2015-06-10,21.70,22.83,600483.SS,22.19398,32482500,22.85,24.80
297,2015-06-09,20.01,22.65,600483.SS,22.019,26400900,20.40,22.65
298,2015-06-08,20.39,20.59,600483.SS,20.01639,31088900,21.47,21.70
299,2015-06-05,18.99,20.85,600483.SS,20.26914,49471100,18.99,20.85
300,2015-06-04,17.00,18.95,600483.SS,18.42208,17509700,19.02,19.34
301,2015-06-03,18.00,18.60,600483.SS,18.08183,17977600,19.20,19.22
302,2015-06-02,18.02,19.16,600483.SS,18.62622,23680800,18.45,19.25
303,2015-06-01,17.35,18.42,600483.SS,17.90684,19995000,17.48,18.61
304,2015-05-29,16.10,17.35,600483.SS,16.86665,15197900,16.85,18.02
305,2015-05-28,16.98,17.12,600483.SS,16.64306,21969300,18.79,19.31
306,2015-05-27,18.30,18.73,600483.SS,18.2082,18194700,18.78,18.85
307,2015-05-26,18.30,18.96,600483.SS,18.4318,23871100,18.70,19.45
308,2015-05-25,18.40,18.77,600483.SS,18.24709,34978400,19.19,19.66
309,2015-05-22,16.40,18.43,600483.SS,17.91656,25359100,16.98,18.43
310,2015-05-21,16.15,16.75,600483.SS,16.28336,12036000,16.27,16.87
311,2015-05-20,16.00,16.26,600483.SS,15.80702,13919000,16.28,16.93
312,2015-05-19,15.25,16.14,600483.SS,15.69036,15027900,15.66,16.20
313,2015-05-18,15.19,15.62,600483.SS,15.18484,11187300,15.28,15.85
314,2015-05-15,15.51,15.59,600483.SS,15.15568,15124700,16.36,16.36
315,2015-05-14,16.05,16.52,600483.SS,16.05977,19603800,16.40,17.17
316,2015-05-13,16.41,16.43,600483.SS,15.97228,21275900,17.20,17.37
317,2015-05-12,15.62,17.01,600483.SS,16.53612,28670900,15.62,17.02
318,2015-05-11,14.56,15.47,600483.SS,15.03902,20831300,15.06,15.58
319,2015-05-08,14.70,15.04,600483.SS,14.621,15879500,15.48,15.85
320,2015-05-07,14.22,14.77,600483.SS,14.35853,22571000,14.27,15.23
321,2015-05-06,13.71,14.47,600483.SS,14.06688,27116600,13.86,15.32
322,2015-05-05,14.19,14.19,600483.SS,13.79468,32913400,14.99,15.09
323,2015-05-04,15.40,15.77,600483.SS,15.33067,39877400,16.02,16.93
324,2015-05-01,15.39,15.39,600483.SS,14.96125,000,15.39,15.39
325,2015-04-30,14.70,15.39,600483.SS,14.96125,27593100,15.32,15.39
326,2015-04-29,13.99,13.99,600483.SS,13.60025,372600,13.99,13.99
327,2015-04-28,12.72,12.72,600483.SS,12.36564,315900,12.72,12.72
328,2015-04-27,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
329,2015-04-24,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
330,2015-04-23,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
331,2015-04-22,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
332,2015-04-21,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
333,2015-04-20,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
334,2015-04-17,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
335,2015-04-16,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
336,2015-04-15,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
337,2015-04-14,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
338,2015-04-13,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
339,2015-04-10,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
340,2015-04-09,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
341,2015-04-08,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
342,2015-04-07,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
343,2015-04-06,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
344,2015-04-03,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
345,2015-04-02,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
346,2015-04-01,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
347,2015-03-31,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
348,2015-03-30,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
349,2015-03-27,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
350,2015-03-26,11.56,11.56,600483.SS,11.23795,000,11.56,11.56
