,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
66,2016-04-27,34.85,34.92,600650.SS,34.63035,8015500,34.97,35.60
67,2016-04-26,34.30,34.87,600650.SS,34.58076,6761500,34.50,35.36
68,2016-04-25,32.50,35.01,600650.SS,34.7196,11848200,33.39,36.52
69,2016-04-22,32.78,33.38,600650.SS,33.10313,5008800,33.08,33.48
70,2016-04-21,33.01,33.10,600650.SS,32.82545,7819900,33.99,34.16
71,2016-04-20,33.30,33.99,600650.SS,33.70807,13507300,36.96,36.98
72,2016-04-19,36.50,36.88,600650.SS,36.57409,7086500,37.00,37.25
73,2016-04-18,36.81,36.83,600650.SS,36.52451,8745500,37.65,37.65
74,2016-04-15,36.77,38.01,600650.SS,37.69472,15786100,37.30,38.47
75,2016-04-14,37.00,37.26,600650.SS,36.95094,8198400,37.25,37.48
76,2016-04-13,36.89,37.06,600650.SS,36.7526,11261400,37.10,37.44
77,2016-04-12,36.39,36.73,600650.SS,36.42534,7812600,36.80,37.35
78,2016-04-11,36.89,36.96,600650.SS,36.65343,9478000,37.16,37.48
79,2016-04-08,36.50,36.89,600650.SS,36.58401,8260900,36.58,37.49
80,2016-04-07,37.05,37.17,600650.SS,36.86169,11373600,38.46,38.59
81,2016-04-06,38.10,38.38,600650.SS,38.06165,10236700,38.40,38.98
82,2016-04-05,37.56,38.60,600650.SS,38.27983,13451000,37.92,38.72
83,2016-04-04,38.18,38.18,600650.SS,37.86331,000,38.18,38.18
84,2016-04-01,37.61,38.18,600650.SS,37.86331,10067200,37.90,38.55
85,2016-03-31,37.80,38.18,600650.SS,37.86331,14349300,38.60,38.98
86,2016-03-30,37.30,38.83,600650.SS,38.50792,16839900,38.00,38.87
87,2016-03-29,36.98,37.71,600650.SS,37.39721,21957900,39.84,40.19
88,2016-03-28,40.35,40.76,600650.SS,40.42191,33623700,44.58,44.98
89,2016-03-25,38.95,42.46,600650.SS,42.10781,24825700,39.26,42.46
90,2016-03-24,38.58,38.60,600650.SS,38.27983,15933400,39.26,40.40
91,2016-03-23,38.70,39.86,600650.SS,39.52938,17176400,38.82,40.25
92,2016-03-22,38.40,39.28,600650.SS,38.95419,19391600,38.99,40.40
93,2016-03-21,38.39,39.50,600650.SS,39.17236,24195900,38.39,41.40
94,2016-03-18,36.33,37.91,600650.SS,37.59555,22732100,36.81,38.50
95,2016-03-17,35.18,36.44,600650.SS,36.13774,18511000,35.45,36.50
96,2016-03-16,34.80,35.02,600650.SS,34.72952,12560000,36.20,36.50
97,2016-03-15,35.00,35.42,600650.SS,35.1262,14543900,35.28,36.20
98,2016-03-14,34.35,35.29,600650.SS,34.99728,14141900,34.35,35.72
99,2016-03-11,33.42,33.92,600650.SS,33.63864,9341100,34.08,34.49
100,2016-03-10,34.30,34.66,600650.SS,34.37251,14287500,34.52,35.50
101,2016-03-09,33.11,34.38,600650.SS,34.09483,13518500,33.50,35.91
102,2016-03-08,32.00,34.76,600650.SS,34.47168,14364500,34.01,34.93
103,2016-03-07,33.59,34.00,600650.SS,33.71798,10062200,33.59,35.23
104,2016-03-04,33.00,33.47,600650.SS,33.19238,16158800,35.73,36.50
105,2016-03-03,35.26,36.07,600650.SS,35.77081,22316400,35.58,37.88
106,2016-03-02,33.50,35.90,600650.SS,35.60222,21376600,33.81,36.74
107,2016-03-01,31.90,34.31,600650.SS,34.02541,21594100,33.95,35.59
108,2016-02-29,35.42,35.42,600650.SS,35.1262,17240500,38.10,38.59
109,2016-02-26,37.57,39.35,600650.SS,39.0236,31037300,39.00,40.69
110,2016-02-25,37.00,37.95,600650.SS,37.63522,40265900,38.00,41.38
111,2016-02-24,33.90,38.93,600650.SS,38.60709,24579800,35.00,38.93
112,2016-02-23,34.13,35.39,600650.SS,35.09645,18259000,34.13,35.78
113,2016-02-22,33.62,34.28,600650.SS,33.99566,12788400,34.01,34.95
114,2016-02-19,33.24,33.59,600650.SS,33.31138,9575800,33.32,34.06
115,2016-02-18,33.51,33.75,600650.SS,33.47006,14686800,34.50,34.79
116,2016-02-17,33.48,34.41,600650.SS,34.12458,20499300,33.68,35.72
117,2016-02-16,32.64,34.17,600650.SS,33.88657,21366600,33.35,34.49
118,2016-02-15,30.39,33.33,600650.SS,33.05354,20922800,30.85,34.20
119,2016-02-12,31.98,31.98,600650.SS,31.71474,000,31.98,31.98
120,2016-02-11,31.98,31.98,600650.SS,31.71474,000,31.98,31.98
121,2016-02-10,31.98,31.98,600650.SS,31.71474,000,31.98,31.98
122,2016-02-09,31.98,31.98,600650.SS,31.71474,000,31.98,31.98
123,2016-02-08,31.98,31.98,600650.SS,31.71474,000,31.98,31.98
124,2016-02-05,29.01,31.98,600650.SS,31.71474,21454500,29.01,32.57
125,2016-02-04,29.48,29.61,600650.SS,29.3644,15447400,30.38,31.20
126,2016-02-03,27.75,28.92,600650.SS,28.68012,10350700,28.70,28.95
127,2016-02-02,27.50,28.71,600650.SS,28.47186,11253900,27.50,28.87
128,2016-02-01,26.90,27.54,600650.SS,27.31157,9690200,28.05,29.00
129,2016-01-29,26.69,28.05,600650.SS,27.81733,13092400,27.35,28.53
130,2016-01-28,26.60,27.38,600650.SS,27.15289,13935600,26.78,28.94
131,2016-01-27,25.57,27.46,600650.SS,27.23223,11208800,28.46,28.90
132,2016-01-26,28.31,28.31,600650.SS,28.07518,11750900,30.88,31.05
133,2016-01-25,30.90,31.45,600650.SS,31.18913,10316600,31.20,32.18
134,2016-01-22,29.46,30.60,600650.SS,30.34618,9016500,30.80,31.25
135,2016-01-21,30.11,30.24,600650.SS,29.98917,11629000,31.80,32.48
136,2016-01-20,32.35,32.52,600650.SS,32.25026,13388600,32.69,33.50
137,2016-01-19,31.30,33.28,600650.SS,33.00395,19912700,31.59,33.50
138,2016-01-18,30.00,31.37,600650.SS,31.1098,11596000,30.10,32.20
139,2016-01-15,30.91,31.36,600650.SS,31.09988,17552200,32.60,33.96
140,2016-01-14,29.61,33.40,600650.SS,33.12296,21845100,30.60,33.44
141,2016-01-13,32.60,32.89,600650.SS,32.61719,26543300,35.00,36.31
142,2016-01-12,31.32,33.01,600650.SS,32.73619,12347400,32.06,34.05
143,2016-01-11,33.24,33.24,600650.SS,32.96429,14273900,35.35,36.50
144,2016-01-08,34.44,36.93,600650.SS,36.62368,16954200,38.90,39.38
145,2016-01-07,38.27,38.27,600650.SS,37.95256,4516900,41.47,41.50
146,2016-01-06,41.51,42.52,600650.SS,42.16731,16585600,42.90,43.18
147,2016-01-05,38.00,42.98,600650.SS,42.6235,26072300,38.00,44.89
148,2016-01-04,41.21,41.71,600650.SS,41.36403,16996700,44.80,46.66
149,2016-01-01,45.74,45.74,600650.SS,45.3606,000,45.74,45.74
150,2015-12-31,44.82,45.74,600650.SS,45.3606,17019200,45.63,46.80
151,2015-12-30,45.34,46.05,600650.SS,45.66803,22456700,46.59,48.02
152,2015-12-29,44.25,46.34,600650.SS,45.95563,25496400,45.80,46.97
153,2015-12-28,43.01,45.85,600650.SS,45.46969,39045500,43.25,47.23
154,2015-12-25,41.85,42.94,600650.SS,42.58383,14273000,42.69,43.28
155,2015-12-24,41.31,42.72,600650.SS,42.36565,20068300,41.60,43.83
156,2015-12-23,41.21,41.80,600650.SS,41.45328,15286300,42.52,42.98
157,2015-12-22,41.85,42.06,600650.SS,41.71113,11050700,41.89,42.80
158,2015-12-21,41.75,42.12,600650.SS,41.77063,15034800,42.50,42.79
159,2015-12-18,42.30,43.14,600650.SS,42.78217,22990800,42.31,44.86
160,2015-12-17,41.58,42.75,600650.SS,42.3954,23650200,41.95,44.06
161,2015-12-16,41.50,41.56,600650.SS,41.21528,16142000,42.52,42.70
162,2015-12-15,41.36,42.71,600650.SS,42.35573,23315800,42.01,43.69
163,2015-12-14,40.78,42.59,600650.SS,42.23673,26035900,40.99,44.37
164,2015-12-11,39.98,42.10,600650.SS,41.75079,42063500,40.38,43.80
165,2015-12-10,37.05,41.09,600650.SS,40.74917,37485600,37.45,41.09
166,2015-12-09,36.89,37.35,600650.SS,37.04019,10301100,37.95,38.69
167,2015-12-08,37.60,37.90,600650.SS,37.58563,11599600,39.20,39.40
168,2015-12-07,38.80,39.60,600650.SS,39.27153,10392200,39.78,39.87
169,2015-12-04,39.36,39.46,600650.SS,39.13269,12635300,40.00,40.90
170,2015-12-03,39.10,40.36,600650.SS,40.02523,15094200,40.00,40.40
171,2015-12-02,38.10,40.03,600650.SS,39.69796,19644700,38.47,40.97
172,2015-12-01,37.53,38.97,600650.SS,38.64676,16237800,38.00,39.93
173,2015-11-30,35.98,38.53,600650.SS,38.21041,20322600,39.15,40.10
174,2015-11-27,39.49,39.85,600650.SS,39.51946,22580100,43.30,43.55
175,2015-11-26,43.59,43.88,600650.SS,43.51603,18962900,44.75,45.42
176,2015-11-25,43.21,44.23,600650.SS,43.86313,17113400,44.00,44.68
177,2015-11-24,43.01,44.17,600650.SS,43.80362,13521700,43.66,44.50
178,2015-11-23,43.50,44.11,600650.SS,43.74412,23601600,46.00,46.00
179,2015-11-20,46.12,46.46,600650.SS,46.07463,28337900,47.80,49.85
180,2015-11-19,45.62,47.80,600650.SS,47.40352,27531800,47.60,49.00
181,2015-11-18,46.01,48.04,600650.SS,47.64153,36179200,46.70,50.83
182,2015-11-17,45.23,47.21,600650.SS,46.81841,40442600,46.80,49.95
183,2015-11-16,44.41,46.30,600650.SS,45.91596,33077900,47.00,47.87
184,2015-11-13,42.00,46.81,600650.SS,46.42173,50260300,42.15,46.81
185,2015-11-12,42.22,42.55,600650.SS,42.19706,24160500,43.70,44.00
186,2015-11-11,43.31,44.06,600650.SS,43.69454,23070500,44.00,45.29
187,2015-11-10,43.56,44.45,600650.SS,44.0813,25201000,43.61,45.35
188,2015-11-09,42.55,44.50,600650.SS,44.13089,29425000,42.92,45.39
189,2015-11-06,42.15,43.27,600650.SS,42.91109,23431100,42.95,43.68
190,2015-11-05,43.00,43.31,600650.SS,42.95076,28691500,43.01,45.50
191,2015-11-04,40.80,43.87,600650.SS,43.50611,34315500,42.01,44.88
192,2015-11-03,40.60,41.86,600650.SS,41.51279,27538800,43.00,44.00
193,2015-11-02,42.90,43.18,600650.SS,42.82184,23770900,43.98,46.91
194,2015-10-30,44.50,45.63,600650.SS,45.25152,27811600,46.50,48.05
195,2015-10-29,46.01,47.41,600650.SS,47.01675,32960800,46.90,48.50
196,2015-10-28,44.30,45.86,600650.SS,45.47961,26313600,45.48,47.55
197,2015-10-27,43.03,46.93,600650.SS,46.54073,36863100,45.20,49.29
198,2015-10-26,45.48,46.90,600650.SS,46.51098,46331500,47.00,50.00
199,2015-10-23,49.38,50.53,600650.SS,50.11087,53129800,50.20,53.70
200,2015-10-22,44.80,48.83,600650.SS,48.42497,49118400,45.45,48.83
201,2015-10-21,42.71,44.39,600650.SS,44.0218,43788300,46.00,47.77
202,2015-10-20,44.08,46.66,600650.SS,46.27297,46895700,45.48,49.00
203,2015-10-19,45.21,46.32,600650.SS,45.93579,54622600,49.00,50.50
204,2015-10-16,43.00,46.97,600650.SS,46.5804,38241400,43.96,46.97
205,2015-10-15,37.88,42.70,600650.SS,42.34582,38369800,37.95,42.70
206,2015-10-14,37.79,38.82,600650.SS,38.498,51752400,38.00,40.90
207,2015-10-13,32.82,37.79,600650.SS,37.47655,48990500,33.00,37.79
208,2015-10-12,31.60,34.35,600650.SS,34.06508,54241700,31.90,34.63
209,2015-10-09,31.02,31.48,600650.SS,31.21888,27464100,31.10,32.30
210,2015-10-08,30.90,31.75,600650.SS,31.48665,34572700,31.23,32.97
211,2015-10-07,30.60,30.60,600650.SS,30.34618,000,30.60,30.60
212,2015-10-06,30.60,30.60,600650.SS,30.34618,000,30.60,30.60
213,2015-10-05,30.60,30.60,600650.SS,30.34618,000,30.60,30.60
214,2015-10-02,30.60,30.60,600650.SS,30.34618,000,30.60,30.60
215,2015-10-01,30.60,30.60,600650.SS,30.34618,000,30.60,30.60
216,2015-09-30,30.11,30.60,600650.SS,30.34618,32240900,31.84,32.50
217,2015-09-29,31.58,32.03,600650.SS,31.76432,38431500,31.81,34.38
218,2015-09-28,30.51,33.28,600650.SS,33.00395,52577300,33.90,34.39
219,2015-09-25,31.47,33.90,600650.SS,33.61881,64353200,31.48,34.54
220,2015-09-24,30.19,31.40,600650.SS,31.13955,35150000,31.26,32.77
221,2015-09-23,31.13,31.45,600650.SS,31.18913,53442300,32.00,33.08
222,2015-09-22,29.60,33.32,600650.SS,33.04362,62648600,30.00,33.32
223,2015-09-21,28.08,30.29,600650.SS,30.03876,43826600,28.70,31.00
224,2015-09-18,27.60,28.86,600650.SS,28.62062,53270600,29.84,30.40
225,2015-09-17,30.12,30.50,600650.SS,30.24701,67906500,32.30,33.80
226,2015-09-16,27.85,31.12,600650.SS,30.86187,56876400,28.51,31.12
227,2015-09-15,28.03,28.29,600650.SS,28.05535,60252700,29.51,31.67
228,2015-09-14,29.51,30.12,600650.SS,29.87017,76023900,34.12,35.14
229,2015-09-11,28.28,32.15,600650.SS,31.88333,62110100,28.76,32.15
230,2015-09-10,27.51,29.23,600650.SS,28.98755,69718400,27.60,31.00
231,2015-09-09,27.01,28.26,600650.SS,28.02559,54323000,28.26,28.26
232,2015-09-08,22.70,25.69,600650.SS,25.47691,44749400,24.25,25.69
233,2015-09-07,21.33,23.35,600650.SS,23.15632,35891500,22.00,23.35
234,2015-09-04,21.23,21.23,600650.SS,21.0539,000,21.23,21.23
235,2015-09-03,21.23,21.23,600650.SS,21.0539,000,21.23,21.23
236,2015-09-02,17.81,21.23,600650.SS,21.0539,45499400,17.81,21.27
237,2015-09-01,19.06,19.34,600650.SS,19.17958,32728400,20.18,21.30
238,2015-08-31,20.68,21.18,600650.SS,21.00432,35997000,21.00,22.41
239,2015-08-28,19.25,20.41,600650.SS,20.24071,12792000,19.59,20.41
240,2015-08-27,17.45,18.55,600650.SS,18.39613,25799500,17.45,18.55
241,2015-08-26,16.01,16.86,600650.SS,16.72015,27776100,16.68,17.79
242,2015-08-25,16.44,16.44,600650.SS,16.30364,20907600,16.45,18.56
243,2015-08-24,18.27,18.27,600650.SS,18.11846,11367000,19.01,19.50
244,2015-08-21,20.30,20.30,600650.SS,20.13162,17375600,21.80,22.43
245,2015-08-20,22.56,22.56,600650.SS,22.37287,19491500,24.45,24.88
246,2015-08-19,21.08,25.07,600650.SS,24.86205,27421900,22.30,25.35
247,2015-08-18,23.39,23.39,600650.SS,23.19599,20496200,25.50,25.89
248,2015-08-17,23.52,25.99,600650.SS,25.77442,22877400,23.63,26.49
249,2015-08-14,23.70,24.42,600650.SS,24.21744,38149200,25.29,26.66
250,2015-08-13,22.00,24.48,600650.SS,24.27695,30390600,22.21,24.48
251,2015-08-12,21.04,22.25,600650.SS,22.06544,25693100,21.16,23.58
252,2015-08-11,20.35,21.75,600650.SS,21.56959,24089000,20.50,22.14
253,2015-08-10,18.62,20.45,600650.SS,20.28038,23415300,18.80,20.45
254,2015-08-07,17.45,18.59,600650.SS,18.4358,16343600,17.45,18.70
255,2015-08-06,16.42,17.19,600650.SS,17.04742,8939800,16.58,17.70
256,2015-08-05,16.95,17.32,600650.SS,17.17634,13504400,17.24,18.16
257,2015-08-04,16.10,17.49,600650.SS,17.097,13084100,16.21,17.49
258,2015-08-03,15.66,15.86,600650.SS,15.50363,12160000,16.92,17.35
259,2015-07-31,16.88,17.40,600650.SS,17.00902,12245100,17.80,18.36
260,2015-07-30,18.18,18.56,600650.SS,18.14296,16257800,18.98,19.85
261,2015-07-29,17.45,19.43,600650.SS,18.99341,16430700,18.75,19.46
262,2015-07-28,16.70,18.35,600650.SS,17.93768,18705400,16.95,18.97
263,2015-07-27,17.72,17.86,600650.SS,17.45869,21484700,19.20,20.50
264,2015-07-24,19.27,19.69,600650.SS,19.24757,20056100,19.85,20.88
265,2015-07-23,19.05,19.97,600650.SS,19.52127,15797900,19.08,20.19
266,2015-07-22,18.30,19.08,600650.SS,18.65127,16529200,18.40,19.29
267,2015-07-21,18.32,18.59,600650.SS,18.17228,16606900,18.60,19.18
268,2015-07-20,17.61,19.10,600650.SS,18.67082,21363100,17.85,19.30
269,2015-07-17,16.40,17.94,600650.SS,17.53689,19909300,16.50,17.94
270,2015-07-16,14.05,16.31,600650.SS,15.94351,17507100,14.20,16.32
271,2015-07-15,14.87,14.87,600650.SS,14.53587,19516600,16.40,16.40
272,2015-07-14,15.92,16.52,600650.SS,16.1488,22042100,16.52,16.52
273,2015-07-13,14.58,15.02,600650.SS,14.6825,13073200,15.02,15.02
274,2015-07-10,12.88,13.65,600650.SS,13.34328,5892500,13.00,13.65
275,2015-07-09,10.30,12.41,600650.SS,12.13115,13930000,10.30,12.41
276,2015-07-08,11.28,11.28,600650.SS,11.02654,3060500,11.28,11.28
277,2015-07-07,12.53,12.53,600650.SS,12.24845,8397200,13.40,13.40
278,2015-07-06,13.81,13.92,600650.SS,13.60722,14412000,16.87,16.87
279,2015-07-03,15.34,15.34,600650.SS,14.99531,11206600,16.20,17.40
280,2015-07-02,17.04,17.04,600650.SS,16.65711,10125500,18.99,19.30
281,2015-07-01,18.90,18.93,600650.SS,18.50464,10405300,20.18,21.56
282,2015-06-30,17.64,20.79,600650.SS,20.32285,12246900,19.05,20.97
283,2015-06-29,19.60,19.60,600650.SS,19.15959,10814200,22.50,22.52
284,2015-06-26,21.78,21.78,600650.SS,21.29061,8556600,23.60,23.60
285,2015-06-25,23.80,24.20,600650.SS,23.65623,9609400,26.10,26.10
286,2015-06-24,24.80,26.18,600650.SS,25.59174,9628000,25.70,26.40
287,2015-06-23,22.69,24.91,600650.SS,24.35027,8549100,25.27,25.90
288,2015-06-22,25.21,25.21,600650.SS,24.64353,000,25.21,25.21
289,2015-06-19,25.21,25.21,600650.SS,24.64353,7512100,27.00,27.64
290,2015-06-18,27.97,28.01,600650.SS,27.38062,8816800,30.00,30.00
291,2015-06-17,27.58,30.07,600650.SS,29.39433,13471100,29.98,30.29
292,2015-06-16,29.50,30.30,600650.SS,29.61916,13197100,30.00,31.45
293,2015-06-15,29.01,30.68,600650.SS,29.99062,15402600,30.97,31.46
294,2015-06-12,30.50,30.96,600650.SS,30.26433,21348200,31.52,32.26
295,2015-06-11,29.11,31.19,600650.SS,30.48916,20635400,29.45,31.25
296,2015-06-10,29.20,29.83,600650.SS,29.15972,20900900,29.45,30.99
297,2015-06-09,28.53,29.13,600650.SS,28.47545,11666500,29.50,29.76
298,2015-06-08,27.91,29.77,600650.SS,29.10107,15577800,28.89,30.28
299,2015-06-05,28.48,29.04,600650.SS,28.38747,15004500,30.50,30.79
300,2015-06-04,26.29,29.79,600650.SS,29.12062,17993600,28.80,30.35
301,2015-06-03,28.37,28.90,600650.SS,28.25062,13096300,30.57,30.57
302,2015-06-02,28.01,30.67,600650.SS,29.98085,17340700,28.48,30.70
303,2015-06-01,26.82,28.34,600650.SS,27.7032,10799300,27.78,28.50
304,2015-05-29,24.89,25.96,600650.SS,25.37668,11842200,26.50,27.48
305,2015-05-28,26.89,26.89,600650.SS,26.28578,14467100,29.35,29.45
306,2015-05-27,28.06,29.88,600650.SS,29.2086,17680300,28.98,30.15
307,2015-05-26,27.60,29.28,600650.SS,28.62208,20292000,28.05,29.90
308,2015-05-25,27.90,28.42,600650.SS,27.7814,27231200,29.00,30.20
309,2015-05-22,27.49,27.49,600650.SS,26.8723,4648100,27.49,27.49
310,2015-05-21,23.50,24.99,600650.SS,24.42848,16682400,23.66,25.29
311,2015-05-20,23.17,23.63,600650.SS,23.09903,11838600,23.45,24.16
312,2015-05-19,23.24,23.57,600650.SS,23.04038,11995700,23.30,24.45
313,2015-05-18,23.35,23.50,600650.SS,22.97196,14203100,23.50,24.79
314,2015-05-15,22.75,24.24,600650.SS,23.69533,20099700,23.61,25.10
315,2015-05-14,22.95,23.65,600650.SS,23.11859,16395500,23.60,24.18
316,2015-05-13,23.82,24.36,600650.SS,23.81263,30033600,24.60,25.38
317,2015-05-12,22.38,23.82,600650.SS,23.28477,21887500,22.50,23.82
318,2015-05-11,20.35,21.65,600650.SS,21.16353,11731100,20.38,21.88
319,2015-05-08,19.66,20.10,600650.SS,19.64835,5508100,19.98,20.20
320,2015-05-07,19.05,19.68,600650.SS,19.23779,6117500,19.52,20.00
321,2015-05-06,19.50,19.77,600650.SS,19.32577,5632800,20.60,20.88
322,2015-05-05,20.15,20.62,600650.SS,20.15667,7118300,21.10,21.18
323,2015-05-04,20.66,20.91,600650.SS,20.44015,5845700,21.31,21.35
324,2015-05-01,21.26,21.26,600650.SS,20.78229,000,21.26,21.26
325,2015-04-30,21.10,21.26,600650.SS,20.78229,7499100,21.45,21.86
326,2015-04-29,20.80,21.48,600650.SS,20.99735,7292700,20.80,21.72
327,2015-04-28,20.65,20.99,600650.SS,20.51836,9538800,21.88,21.88
328,2015-04-27,21.78,21.91,600650.SS,21.41768,10651900,22.63,22.80
329,2015-04-24,21.74,22.40,600650.SS,21.89667,10221400,21.90,22.88
330,2015-04-23,22.49,22.63,600650.SS,22.1215,13450600,22.85,23.60
331,2015-04-22,22.60,22.90,600650.SS,22.38544,12966600,22.82,23.26
332,2015-04-21,21.56,22.89,600650.SS,22.37566,14764500,22.00,23.03
333,2015-04-20,20.93,21.83,600650.SS,21.33948,21660200,21.10,23.36
334,2015-04-17,21.32,21.59,600650.SS,21.10487,14829200,21.40,22.15
335,2015-04-16,20.21,21.19,600650.SS,20.71386,14434100,21.20,21.47
336,2015-04-15,20.70,21.47,600650.SS,20.98757,31878500,21.85,22.36
337,2015-04-14,19.31,21.42,600650.SS,20.93869,29625500,19.38,21.42
338,2015-04-13,18.40,19.47,600650.SS,19.03251,14303700,18.68,19.59
339,2015-04-10,18.38,18.67,600650.SS,18.25049,6718900,18.38,18.73
340,2015-04-09,18.02,18.32,600650.SS,17.90835,9220800,19.00,19.02
341,2015-04-08,18.80,19.09,600650.SS,18.66105,10192700,19.58,19.60
342,2015-04-07,18.91,19.56,600650.SS,19.12049,13971500,19.24,19.57
343,2015-04-06,19.19,19.19,600650.SS,18.7588,000,19.19,19.19
344,2015-04-03,18.76,19.19,600650.SS,18.7588,11086900,18.80,19.45
345,2015-04-02,18.40,19.00,600650.SS,18.57307,13068900,18.40,19.15
346,2015-04-01,18.20,18.43,600650.SS,18.01588,7080000,18.21,18.55
347,2015-03-31,18.21,18.27,600650.SS,17.85947,8094600,18.80,18.80
348,2015-03-30,18.33,18.65,600650.SS,18.23094,7386200,18.48,18.77
