,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
149,2016-01-01,6.21,6.21,600187.SS,6.21,000,6.21,6.21
150,2015-12-31,6.20,6.21,600187.SS,6.21,15538300,6.38,6.39
151,2015-12-30,6.17,6.39,600187.SS,6.39,29884100,6.18,6.51
152,2015-12-29,6.13,6.22,600187.SS,6.22,14779600,6.17,6.24
153,2015-12-28,6.16,6.17,600187.SS,6.17,28411500,6.33,6.39
154,2015-12-25,6.27,6.32,600187.SS,6.32,28427700,6.31,6.54
155,2015-12-24,6.21,6.27,600187.SS,6.27,22995500,6.25,6.34
156,2015-12-23,6.30,6.34,600187.SS,6.34,43885600,6.45,6.62
157,2015-12-22,6.30,6.42,600187.SS,6.42,31689700,6.37,6.43
158,2015-12-21,6.22,6.34,600187.SS,6.34,48457200,6.22,6.46
159,2015-12-18,6.16,6.21,600187.SS,6.21,34447000,6.20,6.35
160,2015-12-17,6.08,6.20,600187.SS,6.20,38965000,6.11,6.20
161,2015-12-16,6.03,6.13,600187.SS,6.13,60156200,6.06,6.28
162,2015-12-15,5.61,6.15,600187.SS,6.15,86116900,5.62,6.15
163,2015-12-14,5.39,5.59,600187.SS,5.59,14518100,5.40,5.60
164,2015-12-11,5.41,5.47,600187.SS,5.47,12324400,5.51,5.56
165,2015-12-10,5.53,5.53,600187.SS,5.53,12004500,5.63,5.66
166,2015-12-09,5.52,5.64,600187.SS,5.64,13232100,5.55,5.68
167,2015-12-08,5.62,5.62,600187.SS,5.62,14019800,5.79,5.80
168,2015-12-07,5.73,5.81,600187.SS,5.81,13878100,5.73,5.85
169,2015-12-04,5.71,5.77,600187.SS,5.77,16622900,5.83,5.89
170,2015-12-03,5.80,5.89,600187.SS,5.89,20820000,5.88,5.95
171,2015-12-02,5.57,5.78,600187.SS,5.78,20088500,5.76,5.84
172,2015-12-01,5.57,5.78,600187.SS,5.78,23604600,5.72,5.83
173,2015-11-30,5.25,5.70,600187.SS,5.70,27975000,5.70,5.80
174,2015-11-27,5.59,5.64,600187.SS,5.64,36541300,6.17,6.20
175,2015-11-26,6.20,6.21,600187.SS,6.21,27874300,6.29,6.35
176,2015-11-25,6.20,6.29,600187.SS,6.29,23313900,6.24,6.30
177,2015-11-24,6.19,6.27,600187.SS,6.27,20415500,6.24,6.29
178,2015-11-23,6.22,6.25,600187.SS,6.25,28172600,6.33,6.38
179,2015-11-20,6.29,6.33,600187.SS,6.33,31462800,6.35,6.39
180,2015-11-19,6.24,6.36,600187.SS,6.36,22740200,6.30,6.37
181,2015-11-18,6.26,6.28,600187.SS,6.28,30544200,6.39,6.45
182,2015-11-17,6.38,6.44,600187.SS,6.44,65579400,6.43,6.64
183,2015-11-16,6.05,6.43,600187.SS,6.43,38865500,6.13,6.49
184,2015-11-13,6.18,6.24,600187.SS,6.24,35505400,6.40,6.40
185,2015-11-12,6.26,6.45,600187.SS,6.45,62826800,6.30,6.46
186,2015-11-11,6.21,6.29,600187.SS,6.29,34402800,6.30,6.32
187,2015-11-10,6.12,6.30,600187.SS,6.30,50080100,6.18,6.45
188,2015-11-09,6.10,6.22,600187.SS,6.22,45890000,6.15,6.29
189,2015-11-06,6.11,6.20,600187.SS,6.20,44322400,6.13,6.21
190,2015-11-05,6.09,6.16,600187.SS,6.16,58716300,6.18,6.27
191,2015-11-04,6.01,6.24,600187.SS,6.24,62314500,6.08,6.29
192,2015-11-03,5.97,6.05,600187.SS,6.05,58571300,6.45,6.52
193,2015-11-02,5.81,6.39,600187.SS,6.39,121850600,6.14,6.86
194,2015-10-30,6.24,6.24,600187.SS,6.24,000,6.24,6.24
195,2015-10-29,6.24,6.24,600187.SS,6.24,000,6.24,6.24
196,2015-10-28,6.24,6.24,600187.SS,6.24,000,6.24,6.24
197,2015-10-27,6.24,6.24,600187.SS,6.24,000,6.24,6.24
198,2015-10-26,6.24,6.24,600187.SS,6.24,000,6.24,6.24
199,2015-10-23,6.24,6.24,600187.SS,6.24,000,6.24,6.24
200,2015-10-22,6.24,6.24,600187.SS,6.24,000,6.24,6.24
201,2015-10-21,6.24,6.24,600187.SS,6.24,000,6.24,6.24
202,2015-10-20,6.24,6.24,600187.SS,6.24,000,6.24,6.24
203,2015-10-19,6.24,6.24,600187.SS,6.24,000,6.24,6.24
204,2015-10-16,5.72,6.24,600187.SS,6.24,79811500,5.77,6.24
205,2015-10-15,5.49,5.67,600187.SS,5.67,37472600,5.49,5.68
206,2015-10-14,5.51,5.52,600187.SS,5.52,43080100,5.61,5.77
207,2015-10-13,5.40,5.65,600187.SS,5.65,49791000,5.44,5.73
208,2015-10-12,5.23,5.53,600187.SS,5.53,60919500,5.30,5.57
209,2015-10-09,5.11,5.27,600187.SS,5.27,38974500,5.15,5.34
210,2015-10-08,5.07,5.14,600187.SS,5.14,27170600,5.12,5.18
211,2015-10-07,4.97,4.97,600187.SS,4.97,000,4.97,4.97
212,2015-10-06,4.97,4.97,600187.SS,4.97,000,4.97,4.97
213,2015-10-05,4.97,4.97,600187.SS,4.97,000,4.97,4.97
214,2015-10-02,4.97,4.97,600187.SS,4.97,000,4.97,4.97
215,2015-10-01,4.97,4.97,600187.SS,4.97,000,4.97,4.97
216,2015-09-30,4.94,4.97,600187.SS,4.97,14580400,5.01,5.05
217,2015-09-29,4.92,4.97,600187.SS,4.97,21044100,5.02,5.07
218,2015-09-28,5.00,5.16,600187.SS,5.16,28695600,5.08,5.17
219,2015-09-25,4.85,5.14,600187.SS,5.14,40575700,5.05,5.24
220,2015-09-24,4.98,5.06,600187.SS,5.06,17186900,5.05,5.09
221,2015-09-23,4.95,4.99,600187.SS,4.99,19225200,5.00,5.10
222,2015-09-22,5.08,5.12,600187.SS,5.12,26310000,5.15,5.21
223,2015-09-21,4.83,5.09,600187.SS,5.09,20664100,4.88,5.10
224,2015-09-18,4.87,4.96,600187.SS,4.96,17133400,4.98,5.04
225,2015-09-17,4.91,4.92,600187.SS,4.92,34556800,5.10,5.22
226,2015-09-16,4.68,5.10,600187.SS,5.10,30016700,4.78,5.13
227,2015-09-15,4.60,4.66,600187.SS,4.66,33509100,4.85,5.01
228,2015-09-14,5.09,5.09,600187.SS,5.09,45736000,5.71,5.77
229,2015-09-11,5.47,5.66,600187.SS,5.66,30849800,5.52,5.72
230,2015-09-10,5.42,5.53,600187.SS,5.53,58757800,5.45,5.89
231,2015-09-09,5.07,5.62,600187.SS,5.62,72435400,5.12,5.62
232,2015-09-08,4.75,5.11,600187.SS,5.11,34215800,4.81,5.17
233,2015-09-07,4.82,4.84,600187.SS,4.84,33530800,4.88,5.06
234,2015-09-04,4.82,4.82,600187.SS,4.82,000,4.82,4.82
235,2015-09-03,4.82,4.82,600187.SS,4.82,000,4.82,4.82
236,2015-09-02,4.41,4.82,600187.SS,4.82,55546000,4.48,4.95
237,2015-09-01,4.68,4.71,600187.SS,4.71,45755100,5.07,5.07
238,2015-08-31,5.09,5.15,600187.SS,5.15,46625300,5.38,5.38
239,2015-08-28,5.00,5.45,600187.SS,5.45,67271700,5.15,5.48
240,2015-08-27,4.56,5.05,600187.SS,5.05,55797400,4.90,5.09
241,2015-08-26,4.82,4.82,600187.SS,4.82,63240100,5.37,5.50
242,2015-08-25,5.36,5.36,600187.SS,5.36,33896100,5.36,5.47
243,2015-08-24,5.96,5.96,600187.SS,5.96,40247200,6.32,6.32
244,2015-08-21,6.55,6.62,600187.SS,6.62,47901300,6.83,7.00
245,2015-08-20,6.88,6.98,600187.SS,6.98,37233600,7.15,7.25
246,2015-08-19,6.61,7.17,600187.SS,7.17,55371200,6.82,7.21
247,2015-08-18,6.98,6.98,600187.SS,6.98,82189100,7.80,7.86
248,2015-08-17,7.50,7.76,600187.SS,7.76,65646100,7.56,7.77
249,2015-08-14,7.53,7.58,600187.SS,7.58,70990000,7.72,7.78
250,2015-08-13,7.40,7.67,600187.SS,7.67,53691400,7.46,7.70
251,2015-08-12,7.50,7.52,600187.SS,7.52,73726000,7.67,7.82
252,2015-08-11,7.66,7.82,600187.SS,7.82,126983600,7.78,8.22
253,2015-08-10,7.29,7.61,600187.SS,7.61,102085100,7.35,7.69
254,2015-08-07,7.08,7.34,600187.SS,7.34,74206600,7.08,7.43
255,2015-08-06,6.97,7.06,600187.SS,7.06,39973000,7.02,7.19
256,2015-08-05,7.14,7.17,600187.SS,7.17,66132300,7.32,7.42
257,2015-08-04,6.97,7.34,600187.SS,7.34,81032400,7.08,7.38
258,2015-08-03,6.71,7.17,600187.SS,7.17,69224000,6.81,7.18
259,2015-07-31,6.76,6.89,600187.SS,6.89,78625900,7.01,7.13
260,2015-07-30,7.03,7.16,600187.SS,7.16,131152900,7.42,7.65
261,2015-07-29,6.95,7.48,600187.SS,7.48,116039100,7.32,7.50
262,2015-07-28,6.41,7.30,600187.SS,7.30,160456000,6.69,7.31
263,2015-07-27,6.63,6.85,600187.SS,6.85,153292900,7.25,7.63
264,2015-07-24,7.21,7.31,600187.SS,7.31,177926300,7.43,7.68
265,2015-07-23,7.06,7.61,600187.SS,7.61,295449000,7.25,7.84
266,2015-07-22,6.98,7.27,600187.SS,7.27,289833500,7.23,7.27
267,2015-07-21,6.61,6.61,600187.SS,6.61,16912600,6.61,6.61
268,2015-07-20,6.01,6.01,600187.SS,6.01,2973900,6.01,6.01
269,2015-07-17,5.46,5.46,600187.SS,5.46,000,5.46,5.46
270,2015-07-16,5.46,5.46,600187.SS,5.46,000,5.46,5.46
271,2015-07-15,5.46,5.46,600187.SS,5.46,000,5.46,5.46
272,2015-07-14,5.46,5.46,600187.SS,5.46,000,5.46,5.46
273,2015-07-13,5.46,5.46,600187.SS,5.46,000,5.46,5.46
274,2015-07-10,5.46,5.46,600187.SS,5.46,000,5.46,5.46
275,2015-07-09,5.46,5.46,600187.SS,5.46,000,5.46,5.46
276,2015-07-08,5.46,5.46,600187.SS,5.46,000,5.46,5.46
277,2015-07-07,5.46,5.46,600187.SS,5.46,74021100,5.80,5.86
278,2015-07-06,5.52,6.07,600187.SS,6.07,128606700,6.72,6.72
279,2015-07-03,6.11,6.12,600187.SS,6.12,101023700,6.55,6.95
280,2015-07-02,6.52,6.79,600187.SS,6.79,97995700,7.17,7.39
281,2015-07-01,7.15,7.17,600187.SS,7.17,100465100,7.60,7.98
282,2015-06-30,6.46,7.80,600187.SS,7.80,115563700,7.11,7.89
283,2015-06-29,7.15,7.17,600187.SS,7.17,113202700,8.23,8.29
284,2015-06-26,7.94,7.94,600187.SS,7.94,88544000,8.60,8.60
285,2015-06-25,8.51,8.82,600187.SS,8.82,94904600,9.30,9.34
286,2015-06-24,8.97,9.26,600187.SS,9.26,106075200,9.00,9.43
287,2015-06-23,8.29,8.88,600187.SS,8.88,110289400,9.00,9.16
288,2015-06-22,9.21,9.21,600187.SS,9.21,000,9.21,9.21
289,2015-06-19,9.21,9.21,600187.SS,9.21,100492800,9.81,9.99
290,2015-06-18,10.10,10.23,600187.SS,10.23,201345100,10.29,11.09
291,2015-06-17,11.19,11.19,600187.SS,11.19,000,11.19,11.19
292,2015-06-16,11.19,11.19,600187.SS,11.19,000,11.19,11.19
293,2015-06-15,11.19,11.19,600187.SS,11.19,000,11.19,11.19
294,2015-06-12,11.19,11.19,600187.SS,11.19,000,11.19,11.19
295,2015-06-11,11.19,11.19,600187.SS,11.19,000,11.19,11.19
296,2015-06-10,11.19,11.19,600187.SS,11.19,000,11.19,11.19
297,2015-06-09,11.19,11.19,600187.SS,11.19,000,11.19,11.19
298,2015-06-08,11.19,11.19,600187.SS,11.19,000,11.19,11.19
299,2015-06-05,11.19,11.19,600187.SS,11.19,000,11.19,11.19
300,2015-06-04,9.80,11.19,600187.SS,11.19,239966100,10.29,11.37
301,2015-06-03,10.03,10.34,600187.SS,10.34,143355600,10.49,10.55
302,2015-06-02,10.01,10.49,600187.SS,10.49,174015900,10.28,10.52
303,2015-06-01,9.50,10.17,600187.SS,10.17,171734300,9.70,10.24
304,2015-05-29,8.98,9.58,600187.SS,9.58,182629500,9.55,9.84
305,2015-05-28,9.49,9.58,600187.SS,9.58,389271800,10.90,11.00
306,2015-05-27,9.60,10.54,600187.SS,10.54,225870400,9.62,10.54
307,2015-05-26,9.42,9.58,600187.SS,9.58,218700000,9.52,9.71
308,2015-05-25,9.21,9.45,600187.SS,9.45,226854900,9.38,9.58
309,2015-05-22,8.84,9.18,600187.SS,9.18,184635000,9.03,9.28
310,2015-05-21,8.61,8.94,600187.SS,8.94,137918600,8.71,8.97
311,2015-05-20,8.56,8.70,600187.SS,8.70,107845000,8.66,8.90
312,2015-05-19,8.35,8.65,600187.SS,8.65,79568800,8.36,8.78
313,2015-05-18,8.22,8.36,600187.SS,8.36,59000400,8.43,8.61
314,2015-05-15,8.36,8.43,600187.SS,8.43,79858600,8.70,8.70
315,2015-05-14,8.78,8.82,600187.SS,8.82,138623200,9.09,9.24
316,2015-05-13,8.42,8.79,600187.SS,8.79,109752000,8.57,8.81
317,2015-05-12,8.45,8.62,600187.SS,8.62,88023300,8.66,8.69
318,2015-05-11,8.20,8.62,600187.SS,8.62,86569200,8.35,8.68
319,2015-05-08,8.00,8.20,600187.SS,8.20,63051000,8.10,8.23
320,2015-05-07,7.93,7.97,600187.SS,7.97,64857300,8.26,8.33
321,2015-05-06,8.11,8.25,600187.SS,8.25,81225100,8.54,8.77
322,2015-05-05,8.39,8.53,600187.SS,8.53,113450300,9.18,9.20
323,2015-05-04,9.03,9.18,600187.SS,9.18,68842200,9.10,9.25
324,2015-05-01,9.12,9.12,600187.SS,9.12,000,9.12,9.12
325,2015-04-30,9.10,9.12,600187.SS,9.12,99350300,9.30,9.36
326,2015-04-29,9.21,9.34,600187.SS,9.34,142452200,9.51,9.60
327,2015-04-28,9.06,9.69,600187.SS,9.69,273665300,9.10,9.73
328,2015-04-27,9.00,9.08,600187.SS,9.08,113428200,9.08,9.16
329,2015-04-24,8.88,9.09,600187.SS,9.09,116920500,9.01,9.19
330,2015-04-23,9.08,9.17,600187.SS,9.17,133051900,9.33,9.33
331,2015-04-22,9.26,9.33,600187.SS,9.33,146409600,9.45,9.57
332,2015-04-21,8.83,9.24,600187.SS,9.24,124692900,8.90,9.26
333,2015-04-20,8.87,8.94,600187.SS,8.94,196051500,9.37,9.37
334,2015-04-17,9.42,9.46,600187.SS,9.46,322631800,9.83,9.98
335,2015-04-16,8.58,9.42,600187.SS,9.42,240813600,8.76,9.65
336,2015-04-15,8.75,8.89,600187.SS,8.89,183017600,8.94,9.25
337,2015-04-14,8.63,8.81,600187.SS,8.81,192741500,8.68,8.98
338,2015-04-13,8.34,8.62,600187.SS,8.62,145361800,8.34,8.68
339,2015-04-10,8.03,8.33,600187.SS,8.33,90041600,8.16,8.39
340,2015-04-09,7.99,8.18,600187.SS,8.18,110363300,8.43,8.43
341,2015-04-08,8.38,8.44,600187.SS,8.44,132281400,8.80,8.80
342,2015-04-07,8.55,8.74,600187.SS,8.74,148687900,8.65,8.85
343,2015-04-06,8.59,8.59,600187.SS,8.59,000,8.59,8.59
344,2015-04-03,8.40,8.59,600187.SS,8.59,116383400,8.49,8.65
345,2015-04-02,8.37,8.56,600187.SS,8.56,141603000,8.38,8.68
346,2015-04-01,8.24,8.38,600187.SS,8.38,94328300,8.30,8.43
347,2015-03-31,8.13,8.31,600187.SS,8.31,141757500,8.34,8.46
348,2015-03-30,8.23,8.34,600187.SS,8.34,108889600,8.25,8.39
349,2015-03-27,8.12,8.20,600187.SS,8.20,69081000,8.16,8.28
350,2015-03-26,8.08,8.16,600187.SS,8.16,101739000,8.28,8.41
351,2015-03-25,8.12,8.23,600187.SS,8.23,147073600,8.30,8.51
352,2015-03-24,7.61,8.33,600187.SS,8.33,240048000,7.90,8.58
353,2015-03-23,7.60,7.84,600187.SS,7.84,145562700,7.70,7.94
354,2015-03-20,7.49,7.64,600187.SS,7.64,124718900,7.49,7.79
355,2015-03-19,7.41,7.49,600187.SS,7.49,101747800,7.57,7.57
356,2015-03-18,7.46,7.57,600187.SS,7.57,108648400,7.52,7.64
357,2015-03-17,7.32,7.50,600187.SS,7.50,121091800,7.34,7.58
358,2015-03-16,7.24,7.34,600187.SS,7.34,91355400,7.32,7.43
