,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
180,2015-11-19,0.714,0.725,900901.SS,0.69241,1160800,0.72,0.728
181,2015-11-18,0.715,0.716,900901.SS,0.68381,2347900,0.733,0.742
182,2015-11-17,0.733,0.735,900901.SS,0.70196,2066300,0.745,0.749
183,2015-11-16,0.719,0.743,900901.SS,0.7096,2207100,0.721,0.746
184,2015-11-13,0.715,0.733,900901.SS,0.70005,3072100,0.717,0.741
185,2015-11-12,0.71,0.728,900901.SS,0.69527,3085100,0.72,0.732
186,2015-11-11,0.711,0.72,900901.SS,0.68763,1713100,0.72,0.722
187,2015-11-10,0.715,0.72,900901.SS,0.68763,1662200,0.723,0.725
188,2015-11-09,0.71,0.725,900901.SS,0.69241,2707800,0.714,0.733
189,2015-11-06,0.705,0.719,900901.SS,0.68668,2562400,0.709,0.734
190,2015-11-05,0.702,0.707,900901.SS,0.67522,1921900,0.704,0.712
191,2015-11-04,0.688,0.704,900901.SS,0.67235,2282000,0.688,0.707
192,2015-11-03,0.682,0.686,900901.SS,0.65516,1114200,0.699,0.699
193,2015-11-02,0.685,0.696,900901.SS,0.66471,2222800,0.703,0.705
194,2015-10-30,0.682,0.706,900901.SS,0.67426,3049100,0.695,0.72
195,2015-10-29,0.683,0.699,900901.SS,0.66757,3672400,0.70,0.717
196,2015-10-28,0.707,0.711,900901.SS,0.67904,8033100,0.73,0.748
197,2015-10-27,0.702,0.722,900901.SS,0.68954,7399800,0.722,0.722
198,2015-10-26,0.656,0.656,900901.SS,0.62651,000,0.656,0.656
199,2015-10-23,0.656,0.656,900901.SS,0.62651,000,0.656,0.656
200,2015-10-22,0.656,0.656,900901.SS,0.62651,000,0.656,0.656
201,2015-10-21,0.656,0.656,900901.SS,0.62651,000,0.656,0.656
202,2015-10-20,0.656,0.656,900901.SS,0.62651,000,0.656,0.656
203,2015-10-19,0.656,0.656,900901.SS,0.62651,000,0.656,0.656
204,2015-10-16,0.656,0.656,900901.SS,0.62651,000,0.656,0.656
205,2015-10-15,0.637,0.656,900901.SS,0.62651,1903300,0.637,0.656
206,2015-10-14,0.638,0.639,900901.SS,0.61027,1463400,0.645,0.645
207,2015-10-13,0.631,0.648,900901.SS,0.61887,1867100,0.639,0.649
208,2015-10-12,0.618,0.639,900901.SS,0.61027,2486000,0.619,0.646
209,2015-10-09,0.609,0.618,900901.SS,0.59022,1506500,0.611,0.619
210,2015-10-08,0.609,0.61,900901.SS,0.58258,1677600,0.611,0.62
211,2015-10-07,0.60,0.60,900901.SS,0.57303,000,0.60,0.60
212,2015-10-06,0.60,0.60,900901.SS,0.57303,000,0.60,0.60
213,2015-10-05,0.60,0.60,900901.SS,0.57303,000,0.60,0.60
214,2015-10-02,0.60,0.60,900901.SS,0.57303,000,0.60,0.60
215,2015-10-01,0.60,0.60,900901.SS,0.57303,000,0.60,0.60
216,2015-09-30,0.583,0.60,900901.SS,0.57303,2199300,0.586,0.608
217,2015-09-29,0.579,0.588,900901.SS,0.56157,858900,0.589,0.589
218,2015-09-28,0.581,0.595,900901.SS,0.56825,757300,0.588,0.597
219,2015-09-25,0.586,0.593,900901.SS,0.56634,1688300,0.592,0.61
220,2015-09-24,0.587,0.597,900901.SS,0.57016,932600,0.587,0.604
221,2015-09-23,0.582,0.587,900901.SS,0.56061,1169800,0.59,0.598
222,2015-09-22,0.592,0.598,900901.SS,0.57112,1672000,0.603,0.608
223,2015-09-21,0.58,0.602,900901.SS,0.57494,1496600,0.58,0.603
224,2015-09-18,0.575,0.589,900901.SS,0.56252,1645000,0.585,0.595
225,2015-09-17,0.576,0.581,900901.SS,0.55488,3586400,0.585,0.61
226,2015-09-16,0.552,0.594,900901.SS,0.5673,3908000,0.553,0.603
227,2015-09-15,0.517,0.552,900901.SS,0.52718,2905000,0.552,0.567
228,2015-09-14,0.543,0.555,900901.SS,0.53005,7559400,0.598,0.616
229,2015-09-11,0.559,0.579,900901.SS,0.55297,2675400,0.559,0.582
230,2015-09-10,0.546,0.56,900901.SS,0.53482,2385100,0.559,0.58
231,2015-09-09,0.555,0.564,900901.SS,0.53864,3275100,0.56,0.584
232,2015-09-08,0.523,0.556,900901.SS,0.531,2621700,0.525,0.557
233,2015-09-07,0.516,0.52,900901.SS,0.49662,1928000,0.537,0.539
234,2015-09-04,0.511,0.511,900901.SS,0.48803,000,0.511,0.511
235,2015-09-03,0.511,0.511,900901.SS,0.48803,000,0.511,0.511
236,2015-09-02,0.503,0.511,900901.SS,0.48803,2803000,0.504,0.546
237,2015-09-01,0.526,0.528,900901.SS,0.50426,2003000,0.561,0.566
238,2015-08-31,0.563,0.568,900901.SS,0.54246,2390400,0.591,0.598
239,2015-08-28,0.57,0.599,900901.SS,0.57207,3966900,0.575,0.603
240,2015-08-27,0.535,0.568,900901.SS,0.54246,3700600,0.547,0.569
241,2015-08-26,0.50,0.533,900901.SS,0.50904,4828200,0.545,0.57
242,2015-08-25,0.535,0.535,900901.SS,0.51095,5342000,0.535,0.575
243,2015-08-24,0.594,0.594,900901.SS,0.5673,3051800,0.635,0.636
244,2015-08-21,0.649,0.66,900901.SS,0.63033,3205500,0.689,0.695
245,2015-08-20,0.688,0.695,900901.SS,0.66375,2116300,0.714,0.718
246,2015-08-19,0.664,0.719,900901.SS,0.68668,5427500,0.687,0.73
247,2015-08-18,0.707,0.707,900901.SS,0.67522,5387000,0.785,0.795
248,2015-08-17,0.762,0.785,900901.SS,0.74971,3148300,0.80,0.80
249,2015-08-14,0.795,0.798,900901.SS,0.76212,4039300,0.82,0.828
250,2015-08-13,0.762,0.816,900901.SS,0.77931,6180500,0.779,0.824
251,2015-08-12,0.783,0.79,900901.SS,0.75448,9176100,0.843,0.847
252,2015-08-11,0.781,0.826,900901.SS,0.78887,9924100,0.799,0.839
253,2015-08-10,0.702,0.781,900901.SS,0.74589,10026300,0.72,0.783
254,2015-08-07,0.699,0.712,900901.SS,0.67999,18589000,0.76,0.848
255,2015-08-06,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
256,2015-08-05,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
257,2015-08-04,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
258,2015-08-03,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
259,2015-07-31,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
260,2015-07-30,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
261,2015-07-29,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
262,2015-07-28,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
263,2015-07-27,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
264,2015-07-24,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
265,2015-07-23,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
266,2015-07-22,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
267,2015-07-21,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
268,2015-07-20,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
269,2015-07-17,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
270,2015-07-16,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
271,2015-07-15,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
272,2015-07-14,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
273,2015-07-13,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
274,2015-07-10,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
275,2015-07-09,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
276,2015-07-08,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
277,2015-07-07,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
278,2015-07-06,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
279,2015-07-03,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
280,2015-07-02,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
281,2015-07-01,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
282,2015-06-30,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
283,2015-06-29,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
284,2015-06-26,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
285,2015-06-25,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
286,2015-06-24,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
287,2015-06-23,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
288,2015-06-22,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
289,2015-06-19,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
290,2015-06-18,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
291,2015-06-17,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
292,2015-06-16,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
293,2015-06-15,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
294,2015-06-12,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
295,2015-06-11,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
296,2015-06-10,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
297,2015-06-09,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
298,2015-06-08,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
299,2015-06-05,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
300,2015-06-04,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
301,2015-06-03,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
302,2015-06-02,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
303,2015-06-01,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
304,2015-05-29,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
305,2015-05-28,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
306,2015-05-27,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
307,2015-05-26,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
308,2015-05-25,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
309,2015-05-22,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
310,2015-05-21,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
311,2015-05-20,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
312,2015-05-19,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
313,2015-05-18,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
314,2015-05-15,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
315,2015-05-14,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
316,2015-05-13,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
317,2015-05-12,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
318,2015-05-11,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
319,2015-05-08,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
320,2015-05-07,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
321,2015-05-06,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
322,2015-05-05,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
323,2015-05-04,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
324,2015-05-01,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
325,2015-04-30,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
326,2015-04-29,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
327,2015-04-28,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
328,2015-04-27,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
329,2015-04-24,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
330,2015-04-23,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
331,2015-04-22,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
332,2015-04-21,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
333,2015-04-20,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
334,2015-04-17,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
335,2015-04-16,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
336,2015-04-15,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
337,2015-04-14,0.776,0.776,900901.SS,0.74111,000,0.776,0.776
338,2015-04-13,0.776,0.776,900901.SS,0.74111,359800,0.776,0.776
339,2015-04-10,0.638,0.705,900901.SS,0.6733,5178900,0.646,0.705
340,2015-04-09,0.625,0.641,900901.SS,0.61218,2891200,0.638,0.643
341,2015-04-08,0.633,0.639,900901.SS,0.61027,1552000,0.642,0.642
342,2015-04-07,0.633,0.642,900901.SS,0.61314,1832300,0.638,0.643
343,2015-04-06,0.638,0.638,900901.SS,0.60932,000,0.638,0.638
344,2015-04-03,0.631,0.638,900901.SS,0.60932,1122100,0.635,0.639
345,2015-04-02,0.628,0.635,900901.SS,0.60645,1356300,0.629,0.641
346,2015-04-01,0.626,0.63,900901.SS,0.60168,1208400,0.626,0.632
347,2015-03-31,0.628,0.629,900901.SS,0.60072,1742000,0.636,0.636
348,2015-03-30,0.63,0.636,900901.SS,0.60741,1653000,0.638,0.64
349,2015-03-27,0.63,0.636,900901.SS,0.60741,998400,0.639,0.642
350,2015-03-26,0.635,0.639,900901.SS,0.61027,1940400,0.644,0.644
351,2015-03-25,0.624,0.64,900901.SS,0.61123,2975700,0.628,0.645
352,2015-03-24,0.618,0.629,900901.SS,0.60072,2057100,0.635,0.64
353,2015-03-23,0.63,0.635,900901.SS,0.60645,1491100,0.633,0.641
354,2015-03-20,0.623,0.634,900901.SS,0.6055,2229400,0.627,0.637
