,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
206,2015-10-14,13.16,13.53,600325.SS,13.3426,14394100,13.69,13.99
207,2015-10-13,13.03,13.88,600325.SS,13.68776,25220400,13.41,14.19
208,2015-10-12,13.15,13.57,600325.SS,13.38205,18127600,13.15,13.76
209,2015-10-09,12.48,12.96,600325.SS,12.7805,15892700,12.55,13.32
210,2015-10-08,12.01,12.62,600325.SS,12.44521,23871800,12.33,12.77
211,2015-10-07,11.61,11.61,600325.SS,11.4492,000,11.61,11.61
212,2015-10-06,11.61,11.61,600325.SS,11.4492,000,11.61,11.61
213,2015-10-05,11.61,11.61,600325.SS,11.4492,000,11.61,11.61
214,2015-10-02,11.61,11.61,600325.SS,11.4492,000,11.61,11.61
215,2015-10-01,11.61,11.61,600325.SS,11.4492,000,11.61,11.61
216,2015-09-30,11.33,11.61,600325.SS,11.4492,6481400,11.49,11.93
217,2015-09-29,11.31,11.38,600325.SS,11.22238,6443700,11.69,11.80
218,2015-09-28,11.62,11.90,600325.SS,11.73518,3231200,11.83,11.95
219,2015-09-25,11.70,11.77,600325.SS,11.60698,7163800,12.06,12.17
220,2015-09-24,11.94,12.06,600325.SS,11.89296,4941800,12.13,12.20
221,2015-09-23,11.86,11.94,600325.SS,11.77463,8238700,12.02,12.25
222,2015-09-22,12.24,12.38,600325.SS,12.20853,12394900,12.30,12.65
223,2015-09-21,11.83,12.30,600325.SS,12.12964,9765800,11.90,12.47
224,2015-09-18,11.81,12.12,600325.SS,11.95213,7879900,12.10,12.26
225,2015-09-17,11.70,11.86,600325.SS,11.69573,14943500,12.40,12.75
226,2015-09-16,11.50,12.64,600325.SS,12.46493,15748800,11.72,12.83
227,2015-09-15,11.73,11.79,600325.SS,11.6267,12219100,12.40,12.60
228,2015-09-14,12.10,13.03,600325.SS,12.84953,32063000,12.89,13.06
229,2015-09-11,12.00,13.34,600325.SS,13.15524,26952900,12.18,13.37
230,2015-09-10,11.91,12.15,600325.SS,11.98172,10575800,12.00,12.40
231,2015-09-09,11.89,12.24,600325.SS,12.07047,14109900,11.97,12.35
232,2015-09-08,11.00,11.84,600325.SS,11.67601,10304700,11.45,11.95
233,2015-09-07,11.30,11.41,600325.SS,11.25197,17021900,11.95,12.44
234,2015-09-04,11.83,11.83,600325.SS,11.66615,000,11.83,11.83
235,2015-09-03,11.83,11.83,600325.SS,11.66615,000,11.83,11.83
236,2015-09-02,10.75,11.83,600325.SS,11.66615,16221000,10.98,11.93
237,2015-09-01,11.26,11.35,600325.SS,11.1928,11611800,12.18,12.26
238,2015-08-31,12.00,12.07,600325.SS,11.90283,11843000,12.65,12.66
239,2015-08-28,12.06,12.65,600325.SS,12.47479,17997800,12.08,12.75
240,2015-08-27,11.10,11.85,600325.SS,11.68587,12947300,11.10,11.98
241,2015-08-26,10.43,11.12,600325.SS,10.96598,20785400,11.09,12.02
242,2015-08-25,11.08,11.08,600325.SS,10.92654,30292100,11.11,11.85
243,2015-08-24,12.31,12.31,600325.SS,12.1395,21010700,12.80,12.98
244,2015-08-21,13.35,13.68,600325.SS,13.49053,22351500,14.50,14.84
245,2015-08-20,14.33,14.48,600325.SS,14.27945,13145400,15.30,15.55
246,2015-08-19,14.02,15.72,600325.SS,15.50227,20050700,14.78,16.06
247,2015-08-18,15.53,15.53,600325.SS,15.3149,26217200,17.40,17.48
248,2015-08-17,16.22,17.26,600325.SS,17.02094,25676600,16.39,17.49
249,2015-08-14,16.05,16.39,600325.SS,16.16299,21874900,16.42,16.70
250,2015-08-13,15.33,16.24,600325.SS,16.01507,28040100,16.55,16.58
251,2015-08-12,15.22,16.22,600325.SS,15.99535,35343600,15.27,16.70
252,2015-08-11,15.16,15.47,600325.SS,15.25573,20025900,15.65,15.97
253,2015-08-10,14.91,15.63,600325.SS,15.41352,20635300,15.00,15.89
254,2015-08-07,14.30,14.75,600325.SS,14.54571,13985400,14.35,14.89
255,2015-08-06,14.06,14.18,600325.SS,13.9836,11332000,14.24,14.57
256,2015-08-05,14.56,14.74,600325.SS,14.53585,17216300,14.80,15.37
257,2015-08-04,13.93,14.84,600325.SS,14.63446,12726800,14.02,14.95
258,2015-08-03,13.50,14.00,600325.SS,13.80609,26396800,14.40,14.54
259,2015-07-31,14.47,14.70,600325.SS,14.4964,20017900,14.51,14.93
260,2015-07-30,14.65,14.76,600325.SS,14.55557,24048300,15.20,15.38
261,2015-07-29,13.97,15.41,600325.SS,15.19657,33194300,15.45,15.68
262,2015-07-28,13.69,15.00,600325.SS,14.79224,40160000,14.90,15.79
263,2015-07-27,15.21,15.21,600325.SS,14.99934,33867300,16.30,17.50
264,2015-07-24,16.40,16.90,600325.SS,16.66593,42882300,16.50,18.00
265,2015-07-23,15.27,16.58,600325.SS,16.35036,38111400,15.39,16.89
266,2015-07-22,14.87,15.43,600325.SS,15.21629,21038400,15.44,15.85
267,2015-07-21,15.20,15.59,600325.SS,15.37407,22319800,15.66,15.99
268,2015-07-20,15.47,15.89,600325.SS,15.66992,27128100,15.60,16.37
269,2015-07-17,14.61,15.58,600325.SS,15.36421,25192400,14.61,15.69
270,2015-07-16,13.02,14.46,600325.SS,14.25972,25375200,14.17,15.00
271,2015-07-15,14.17,14.17,600325.SS,13.97374,50419900,15.50,15.69
272,2015-07-14,15.00,15.74,600325.SS,15.52199,63283700,15.74,15.74
273,2015-07-13,14.31,14.31,600325.SS,14.1118,2646700,14.31,14.31
274,2015-07-10,13.01,13.01,600325.SS,12.82981,000,13.01,13.01
275,2015-07-09,10.65,13.01,600325.SS,12.82981,50004100,10.65,13.01
276,2015-07-08,11.83,11.83,600325.SS,11.66615,109278500,11.83,12.38
277,2015-07-07,13.14,13.14,600325.SS,12.95801,45204400,14.00,14.46
278,2015-07-06,12.96,14.60,600325.SS,14.39778,79282700,15.84,15.84
279,2015-07-03,14.29,14.40,600325.SS,14.20055,68922800,14.70,16.62
280,2015-07-02,15.64,15.88,600325.SS,15.66006,53165500,17.60,18.06
281,2015-07-01,17.14,17.38,600325.SS,17.13928,59736500,18.30,19.50
282,2015-06-30,15.16,18.10,600325.SS,17.84931,62503300,16.80,18.10
283,2015-06-29,15.64,16.45,600325.SS,16.22216,63579900,18.00,18.33
284,2015-06-26,17.38,17.38,600325.SS,17.13928,36904600,18.33,18.60
285,2015-06-25,19.11,19.31,600325.SS,19.04255,37080700,21.08,21.10
286,2015-06-24,20.53,20.84,600325.SS,20.55136,34254000,21.25,21.50
287,2015-06-23,19.00,21.01,600325.SS,20.719,55389900,21.10,21.80
288,2015-06-22,21.01,21.01,600325.SS,20.719,000,21.01,21.01
289,2015-06-19,20.41,21.01,600325.SS,20.719,48731400,22.20,22.88
290,2015-06-18,21.91,22.27,600325.SS,21.96155,58173900,23.00,24.38
291,2015-06-17,20.08,22.84,600325.SS,22.52366,53143000,20.98,22.90
292,2015-06-16,20.80,20.98,600325.SS,20.68942,48473000,22.45,23.20
293,2015-06-15,21.85,22.93,600325.SS,22.61241,71981100,22.50,23.76
294,2015-06-12,21.05,21.60,600325.SS,21.30083,49423100,21.57,21.94
295,2015-06-11,20.69,21.11,600325.SS,20.81762,46042900,20.69,21.68
296,2015-06-10,18.95,20.70,600325.SS,20.4133,66367600,19.80,21.23
297,2015-06-09,19.71,19.92,600325.SS,19.6441,62671100,20.29,21.29
298,2015-06-08,18.12,20.29,600325.SS,20.00898,74366700,19.09,20.39
299,2015-06-05,18.67,19.00,600325.SS,18.73684,78839000,18.67,20.08
300,2015-06-04,16.29,18.62,600325.SS,18.36211,96556700,18.74,19.00
301,2015-06-03,17.68,18.10,600325.SS,17.84931,49798800,18.10,18.10
302,2015-06-02,15.56,16.45,600325.SS,16.22216,46655500,15.69,16.46
303,2015-06-01,14.88,15.69,600325.SS,15.47269,39872500,14.88,15.77
304,2015-05-29,14.57,15.07,600325.SS,14.86127,44826900,15.45,15.80
305,2015-05-28,15.47,15.47,600325.SS,15.25573,70138000,17.00,17.23
306,2015-05-27,16.00,17.19,600325.SS,16.95191,90813800,16.27,17.39
307,2015-05-26,15.88,16.16,600325.SS,15.93618,74356100,16.52,16.52
308,2015-05-25,15.17,15.97,600325.SS,15.74881,73645200,15.26,16.10
309,2015-05-22,14.80,15.35,600325.SS,15.1374,53981900,14.92,15.38
310,2015-05-21,14.50,14.86,600325.SS,14.65418,34337800,14.53,14.91
311,2015-05-20,14.71,14.78,600325.SS,14.57529,36659200,14.80,15.14
312,2015-05-19,14.30,14.80,600325.SS,14.59501,32289500,14.30,14.96
313,2015-05-18,14.35,14.63,600325.SS,14.42737,43232300,14.50,15.13
314,2015-05-15,13.51,14.75,600325.SS,14.54571,63072800,14.07,15.40
315,2015-05-14,14.02,14.09,600325.SS,13.89485,23163500,14.25,14.30
316,2015-05-13,13.85,14.36,600325.SS,14.16111,34080500,14.29,14.40
317,2015-05-12,13.92,14.29,600325.SS,14.09208,29395400,14.15,14.30
318,2015-05-11,13.91,14.10,600325.SS,13.90471,31217700,14.21,14.21
319,2015-05-08,13.39,13.80,600325.SS,13.51025,29366500,13.55,13.90
320,2015-05-07,13.41,13.44,600325.SS,13.15781,24807200,14.15,14.23
321,2015-05-06,13.95,14.13,600325.SS,13.83332,25906900,14.68,14.94
322,2015-05-05,14.50,14.68,600325.SS,14.37177,40593800,15.80,15.83
323,2015-05-04,15.73,15.83,600325.SS,15.49763,34788900,15.85,16.08
324,2015-05-01,15.76,15.76,600325.SS,15.4291,000,15.76,15.76
325,2015-04-30,15.53,15.76,600325.SS,15.4291,41899200,15.66,16.09
326,2015-04-29,14.82,15.63,600325.SS,15.30183,35419900,14.87,15.65
327,2015-04-28,14.98,15.05,600325.SS,14.734,42014300,15.69,15.90
328,2015-04-27,15.47,15.70,600325.SS,15.37036,37107000,15.80,15.90
329,2015-04-24,15.41,15.61,600325.SS,15.28225,37836100,15.89,15.89
330,2015-04-23,15.81,15.94,600325.SS,15.60532,48044000,16.24,16.39
331,2015-04-22,15.62,16.18,600325.SS,15.84028,59874000,15.62,16.24
332,2015-04-21,15.10,15.79,600325.SS,15.45847,42302000,15.68,15.88
333,2015-04-20,15.40,15.55,600325.SS,15.22351,67685400,15.72,16.47
334,2015-04-17,15.16,15.48,600325.SS,15.15497,46045700,15.40,15.66
335,2015-04-16,14.75,15.33,600325.SS,15.00812,35945800,15.00,15.47
336,2015-04-15,15.18,15.21,600325.SS,14.89064,33111900,15.98,16.00
337,2015-04-14,16.01,16.06,600325.SS,15.7228,48924900,16.24,16.55
338,2015-04-13,15.70,16.24,600325.SS,15.89902,60734400,15.83,16.58
339,2015-04-10,15.03,15.77,600325.SS,15.43889,59509500,15.56,16.02
340,2015-04-09,14.47,15.61,600325.SS,15.28225,52809300,15.17,15.68
341,2015-04-08,14.92,15.21,600325.SS,14.89064,36726300,15.39,15.50
342,2015-04-07,14.92,15.38,600325.SS,15.05707,45208700,15.03,15.40
343,2015-04-06,15.02,15.02,600325.SS,14.70463,000,15.02,15.02
344,2015-04-03,14.83,15.02,600325.SS,14.70463,31382100,15.00,15.10
345,2015-04-02,14.93,15.13,600325.SS,14.81232,29887700,15.04,15.34
346,2015-04-01,14.81,15.05,600325.SS,14.734,33007400,15.00,15.08
347,2015-03-31,15.06,15.08,600325.SS,14.76337,59742500,16.08,16.20
348,2015-03-30,14.85,15.52,600325.SS,15.19414,62226100,15.00,15.80
349,2015-03-27,14.59,14.99,600325.SS,14.67526,28857700,14.59,15.00
