,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
65,2016-04-28,10.33,10.85,600393.SS,10.75921,5518300,10.90,11.05
66,2016-04-27,10.67,10.84,600393.SS,10.74929,3827200,10.80,10.94
67,2016-04-26,10.51,10.74,600393.SS,10.65013,4327500,10.63,10.77
68,2016-04-25,10.17,10.62,600393.SS,10.53113,5790000,10.38,10.66
69,2016-04-22,10.06,10.29,600393.SS,10.20389,6991900,10.60,10.64
70,2016-04-21,10.52,10.71,600393.SS,10.62038,3896400,10.78,10.94
71,2016-04-20,10.03,10.78,600393.SS,10.68979,9906300,11.03,11.20
72,2016-04-19,10.90,11.03,600393.SS,10.9377,3572800,11.23,11.23
73,2016-04-18,10.95,11.07,600393.SS,10.97736,6499500,11.16,11.25
74,2016-04-15,10.99,11.24,600393.SS,11.14594,5847500,11.00,11.57
75,2016-04-14,10.96,11.20,600393.SS,11.10628,5754000,11.21,11.30
76,2016-04-13,11.07,11.24,600393.SS,11.14594,9546800,11.15,11.45
77,2016-04-12,10.81,11.04,600393.SS,10.94762,7025100,10.90,11.16
78,2016-04-11,10.44,10.92,600393.SS,10.82862,11429700,10.58,11.18
79,2016-04-08,10.12,10.54,600393.SS,10.4518,9718000,10.33,10.76
80,2016-04-07,9.90,10.33,600393.SS,10.24356,11378800,10.23,10.47
81,2016-04-06,10.04,10.18,600393.SS,10.09481,14415800,10.16,10.46
82,2016-04-05,9.91,10.15,600393.SS,10.06506,10405600,10.08,10.26
83,2016-04-04,10.13,10.13,600393.SS,10.04523,000,10.13,10.13
84,2016-04-01,9.73,10.13,600393.SS,10.04523,10840400,10.18,10.30
85,2016-03-31,9.88,10.15,600393.SS,10.06506,14829500,9.92,10.54
86,2016-03-30,9.65,9.91,600393.SS,9.82707,16727900,9.80,10.00
87,2016-03-29,9.20,9.66,600393.SS,9.57916,16730200,9.25,9.80
88,2016-03-28,9.19,9.40,600393.SS,9.32134,27876400,10.12,10.15
89,2016-03-25,8.60,9.61,600393.SS,9.52958,34372200,8.71,9.61
90,2016-03-24,8.70,8.74,600393.SS,8.66686,20549400,8.91,8.99
91,2016-03-23,8.91,9.01,600393.SS,8.9346,8487900,9.18,9.20
92,2016-03-22,9.10,9.15,600393.SS,9.07343,11149600,9.49,9.53
93,2016-03-21,9.20,9.45,600393.SS,9.37092,6162700,9.21,9.47
94,2016-03-18,8.85,9.20,600393.SS,9.12301,6501100,8.98,9.30
95,2016-03-17,8.76,8.99,600393.SS,8.91477,3025000,8.94,9.05
96,2016-03-16,8.78,8.85,600393.SS,8.77594,2318900,9.02,9.08
97,2016-03-15,8.91,8.97,600393.SS,8.89494,2087100,9.13,9.18
98,2016-03-14,8.92,9.13,600393.SS,9.0536,3276600,9.00,9.29
99,2016-03-11,8.41,8.99,600393.SS,8.91477,4794400,8.75,9.03
100,2016-03-10,8.85,8.89,600393.SS,8.81561,2242900,9.03,9.20
101,2016-03-09,8.80,9.18,600393.SS,9.10318,4198600,9.09,9.32
102,2016-03-08,8.85,9.24,600393.SS,9.16268,4794900,9.35,9.38
103,2016-03-07,9.06,9.29,600393.SS,9.21226,6206500,9.29,9.47
104,2016-03-04,8.86,9.29,600393.SS,9.21226,12265900,9.71,10.00
105,2016-03-03,9.73,9.84,600393.SS,9.75766,14164600,9.87,10.15
106,2016-03-02,9.33,9.95,600393.SS,9.86674,16821300,9.54,10.10
107,2016-03-01,8.70,9.53,600393.SS,9.45025,9722900,9.00,9.55
108,2016-02-29,8.90,9.18,600393.SS,9.10318,9912600,9.48,9.96
109,2016-02-26,9.01,9.50,600393.SS,9.4205,6501700,9.01,9.50
110,2016-02-25,8.86,9.07,600393.SS,8.9941,8882500,9.56,9.56
111,2016-02-24,9.41,9.56,600393.SS,9.48,6144300,9.54,9.66
112,2016-02-23,9.33,9.61,600393.SS,9.52958,6486800,9.60,9.63
113,2016-02-22,9.48,9.61,600393.SS,9.52958,7260300,9.60,9.67
114,2016-02-19,9.30,9.52,600393.SS,9.44034,8932100,9.46,9.54
115,2016-02-18,9.15,9.57,600393.SS,9.48992,14821200,9.26,9.65
116,2016-02-17,8.94,9.26,600393.SS,9.18251,9168300,9.25,9.30
117,2016-02-16,9.10,9.31,600393.SS,9.23209,12684300,9.12,9.49
118,2016-02-15,8.68,9.17,600393.SS,9.09326,7597900,8.70,9.29
119,2016-02-12,9.18,9.18,600393.SS,9.10318,000,9.18,9.18
120,2016-02-11,9.18,9.18,600393.SS,9.10318,000,9.18,9.18
121,2016-02-10,9.18,9.18,600393.SS,9.10318,000,9.18,9.18
122,2016-02-09,9.18,9.18,600393.SS,9.10318,000,9.18,9.18
123,2016-02-08,9.18,9.18,600393.SS,9.10318,000,9.18,9.18
124,2016-02-05,8.78,9.18,600393.SS,9.10318,12753600,8.97,9.28
125,2016-02-04,8.56,9.08,600393.SS,9.00402,16890100,8.70,9.11
126,2016-02-03,8.26,8.70,600393.SS,8.6272,13377700,8.39,8.80
127,2016-02-02,7.91,8.61,600393.SS,8.53795,19213400,8.14,8.93
128,2016-02-01,8.68,8.68,600393.SS,8.60736,15195700,9.55,10.08
129,2016-01-29,9.00,9.64,600393.SS,9.55933,15471100,9.28,10.00
130,2016-01-28,9.04,9.62,600393.SS,9.5395,17261000,9.74,10.40
131,2016-01-27,9.25,10.04,600393.SS,9.95598,18186900,9.56,10.28
132,2016-01-26,9.11,9.54,600393.SS,9.46017,24279400,9.23,9.92
133,2016-01-25,8.51,9.28,600393.SS,9.20234,14733700,8.59,9.28
134,2016-01-22,8.12,8.44,600393.SS,8.36937,3327600,8.37,8.55
135,2016-01-21,8.21,8.33,600393.SS,8.26029,5035300,8.50,8.78
136,2016-01-20,8.48,8.60,600393.SS,8.52803,5300100,8.60,8.86
137,2016-01-19,8.29,8.63,600393.SS,8.55778,6220100,8.30,8.69
138,2016-01-18,7.94,8.29,600393.SS,8.22063,4635500,8.00,8.47
139,2016-01-15,8.07,8.16,600393.SS,8.09172,6830300,8.60,8.73
140,2016-01-14,8.04,8.70,600393.SS,8.6272,6172200,8.12,8.78
141,2016-01-13,8.35,8.42,600393.SS,8.34954,8497000,8.73,8.88
142,2016-01-12,8.50,8.63,600393.SS,8.55778,6616900,8.78,8.99
143,2016-01-11,8.81,8.81,600393.SS,8.73628,6461200,9.50,9.68
144,2016-01-08,9.01,9.79,600393.SS,9.70808,10267100,9.68,10.04
145,2016-01-07,9.58,9.58,600393.SS,9.49983,1973700,10.40,10.40
146,2016-01-06,10.26,10.64,600393.SS,10.55096,9152400,10.51,10.67
147,2016-01-05,10.15,10.50,600393.SS,10.41213,14074700,10.33,11.11
148,2016-01-04,11.28,11.28,600393.SS,11.18561,11426300,12.63,12.63
149,2016-01-01,12.53,12.53,600393.SS,12.42515,000,12.53,12.53
150,2015-12-31,12.47,12.53,600393.SS,12.42515,10507800,12.85,13.10
151,2015-12-30,12.56,12.82,600393.SS,12.71272,8524800,12.70,12.93
152,2015-12-29,12.23,12.75,600393.SS,12.64331,10322600,12.33,12.78
153,2015-12-28,12.38,12.40,600393.SS,12.29623,19139800,12.85,13.20
154,2015-12-25,11.89,12.85,600393.SS,12.74247,18552000,12.25,13.01
155,2015-12-24,11.71,12.20,600393.SS,12.09791,9695700,12.17,12.39
156,2015-12-23,11.90,12.17,600393.SS,12.06816,19589700,11.99,12.73
157,2015-12-22,11.81,12.02,600393.SS,11.91941,9797200,11.95,12.13
158,2015-12-21,11.62,11.98,600393.SS,11.87975,12333500,11.83,12.10
159,2015-12-18,11.73,11.82,600393.SS,11.72109,11555800,11.73,12.19
160,2015-12-17,11.50,11.77,600393.SS,11.67151,9735200,11.50,11.85
161,2015-12-16,11.39,11.46,600393.SS,11.3641,8478200,11.50,11.69
162,2015-12-15,11.15,11.49,600393.SS,11.39385,9458300,11.18,11.83
163,2015-12-14,10.70,11.13,600393.SS,11.03686,7554300,10.82,11.21
164,2015-12-11,10.85,10.88,600393.SS,10.78895,9206500,11.08,11.19
165,2015-12-10,11.15,11.23,600393.SS,11.13602,13293200,11.86,11.86
166,2015-12-09,11.50,11.78,600393.SS,11.68142,11308800,11.64,12.05
167,2015-12-08,11.62,11.69,600393.SS,11.59218,16074200,12.20,12.24
168,2015-12-07,11.86,12.31,600393.SS,12.20699,21362100,12.00,12.47
169,2015-12-04,11.28,12.20,600393.SS,12.09791,30615300,11.57,12.37
170,2015-12-03,11.29,11.66,600393.SS,11.56243,17264900,11.41,11.85
171,2015-12-02,10.96,11.41,600393.SS,11.31452,19771900,11.80,11.99
172,2015-12-01,10.92,12.06,600393.SS,11.95908,28616900,11.04,12.10
173,2015-11-30,10.50,11.32,600393.SS,11.22527,22281900,11.55,11.62
174,2015-11-27,11.23,11.61,600393.SS,11.51284,36678300,11.35,12.28
175,2015-11-26,11.09,11.40,600393.SS,11.3046,20185900,11.28,11.55
176,2015-11-25,10.83,11.30,600393.SS,11.20544,26465400,10.88,11.61
177,2015-11-24,10.63,10.89,600393.SS,10.79887,9841200,11.00,11.08
178,2015-11-23,10.82,11.00,600393.SS,10.90795,17234900,10.82,11.26
179,2015-11-20,10.68,10.89,600393.SS,10.79887,17532400,10.79,11.10
180,2015-11-19,10.54,10.79,600393.SS,10.69971,13066000,10.83,10.83
181,2015-11-18,10.51,10.82,600393.SS,10.72946,21877900,10.70,11.30
182,2015-11-17,10.66,10.88,600393.SS,10.78895,19570200,10.74,11.05
183,2015-11-16,10.22,10.76,600393.SS,10.66996,14145500,10.41,10.80
184,2015-11-13,10.50,10.67,600393.SS,10.58071,22069700,10.91,10.94
185,2015-11-12,10.81,11.16,600393.SS,11.06661,48194300,11.29,11.68
186,2015-11-11,10.00,11.08,600393.SS,10.98728,56184200,10.17,11.08
187,2015-11-10,10.07,10.07,600393.SS,9.98573,15437700,10.07,10.07
188,2015-11-09,9.15,9.15,600393.SS,9.07343,675000,9.15,9.15
189,2015-11-06,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
190,2015-11-05,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
191,2015-11-04,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
192,2015-11-03,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
193,2015-11-02,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
194,2015-10-30,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
195,2015-10-29,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
196,2015-10-28,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
197,2015-10-27,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
198,2015-10-26,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
199,2015-10-23,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
200,2015-10-22,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
201,2015-10-21,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
202,2015-10-20,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
203,2015-10-19,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
204,2015-10-16,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
205,2015-10-15,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
206,2015-10-14,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
207,2015-10-13,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
208,2015-10-12,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
209,2015-10-09,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
210,2015-10-08,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
211,2015-10-07,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
212,2015-10-06,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
213,2015-10-05,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
214,2015-10-02,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
215,2015-10-01,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
216,2015-09-30,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
217,2015-09-29,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
218,2015-09-28,8.32,8.32,600393.SS,8.25038,6814400,8.99,9.00
219,2015-09-25,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
220,2015-09-24,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
221,2015-09-23,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
222,2015-09-22,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
223,2015-09-21,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
224,2015-09-18,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
225,2015-09-17,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
226,2015-09-16,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
227,2015-09-15,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
228,2015-09-14,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
229,2015-09-11,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
230,2015-09-10,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
231,2015-09-09,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
232,2015-09-08,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
233,2015-09-07,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
234,2015-09-04,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
235,2015-09-03,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
236,2015-09-02,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
237,2015-09-01,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
238,2015-08-31,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
239,2015-08-28,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
240,2015-08-27,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
241,2015-08-26,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
242,2015-08-25,8.32,8.32,600393.SS,8.25038,000,8.32,8.32
243,2015-08-24,8.32,8.32,600393.SS,8.25038,6814400,8.99,9.00
244,2015-08-21,9.01,9.24,600393.SS,9.16268,11107900,9.68,9.96
245,2015-08-20,9.33,9.40,600393.SS,9.32134,12357200,9.57,10.04
246,2015-08-19,8.68,9.77,600393.SS,9.68824,13139800,9.25,9.80
247,2015-08-18,9.59,9.59,600393.SS,9.50975,19212400,10.78,10.79
248,2015-08-17,10.06,10.66,600393.SS,10.57079,17452700,10.16,10.67
249,2015-08-14,10.00,10.19,600393.SS,10.10473,21214800,10.15,10.45
250,2015-08-13,9.40,10.07,600393.SS,9.98573,18268000,9.44,10.09
251,2015-08-12,9.53,9.56,600393.SS,9.48,13487300,9.80,9.93
252,2015-08-11,9.56,9.93,600393.SS,9.8469,19925200,9.90,10.15
253,2015-08-10,9.33,9.92,600393.SS,9.83699,21417600,9.45,10.09
254,2015-08-07,9.14,9.32,600393.SS,9.24201,12337300,9.14,9.42
255,2015-08-06,8.69,9.08,600393.SS,9.00402,11621100,8.90,9.32
256,2015-08-05,8.95,9.10,600393.SS,9.02385,15274200,9.30,9.75
257,2015-08-04,8.57,9.40,600393.SS,9.32134,20950800,8.60,9.54
258,2015-08-03,8.42,8.77,600393.SS,8.69661,17892200,9.05,9.39
259,2015-07-31,9.00,9.37,600393.SS,9.29159,13320500,9.42,9.79
260,2015-07-30,9.71,9.94,600393.SS,9.85682,18480900,10.59,10.59
261,2015-07-29,9.58,10.67,600393.SS,10.58071,21062900,10.72,10.97
262,2015-07-28,10.49,10.49,600393.SS,10.40222,25830700,10.49,11.68
263,2015-07-27,11.17,11.67,600393.SS,11.57234,50205900,12.15,12.45
264,2015-07-24,11.33,11.33,600393.SS,11.23519,299700,11.33,11.33
265,2015-07-23,10.30,10.30,600393.SS,10.21381,3791100,10.30,10.30
266,2015-07-22,9.36,9.36,600393.SS,9.28167,000,9.36,9.36
267,2015-07-21,9.36,9.36,600393.SS,9.28167,000,9.36,9.36
268,2015-07-20,9.36,9.36,600393.SS,9.28167,000,9.36,9.36
269,2015-07-17,9.36,9.36,600393.SS,9.28167,000,9.36,9.36
270,2015-07-16,9.36,9.36,600393.SS,9.28167,000,9.36,9.36
271,2015-07-15,9.36,9.36,600393.SS,9.28167,000,9.36,9.36
272,2015-07-14,9.36,9.36,600393.SS,9.28167,000,9.36,9.36
273,2015-07-13,9.36,9.36,600393.SS,9.28167,000,9.36,9.36
274,2015-07-10,9.36,9.36,600393.SS,9.28167,000,9.36,9.36
275,2015-07-09,9.36,9.36,600393.SS,9.28167,000,9.36,9.36
276,2015-07-08,9.36,9.36,600393.SS,9.28167,54800,9.36,9.36
277,2015-07-07,10.40,10.40,600393.SS,10.31297,656600,10.40,10.40
278,2015-07-06,11.56,11.56,600393.SS,11.46326,18070600,11.60,14.00
279,2015-07-03,12.84,12.84,600393.SS,12.73255,621200,12.84,12.84
280,2015-07-02,14.27,14.27,600393.SS,14.15059,190400,14.27,14.27
281,2015-07-01,15.85,15.85,600393.SS,15.71736,1593800,15.85,15.85
282,2015-06-30,17.61,17.61,600393.SS,17.46264,000,17.61,17.61
283,2015-06-29,17.61,17.61,600393.SS,17.46264,000,17.61,17.61
284,2015-06-26,17.61,17.61,600393.SS,17.46264,000,17.61,17.61
285,2015-06-25,17.61,17.61,600393.SS,17.46264,000,17.61,17.61
286,2015-06-24,17.61,17.61,600393.SS,17.46264,000,17.61,17.61
287,2015-06-23,17.61,17.61,600393.SS,17.46264,000,17.61,17.61
288,2015-06-22,17.61,17.61,600393.SS,17.46264,000,17.61,17.61
289,2015-06-19,17.61,17.61,600393.SS,17.46264,000,17.61,17.61
290,2015-06-18,17.61,17.61,600393.SS,17.46264,000,17.61,17.61
291,2015-06-17,14.66,17.61,600393.SS,17.46264,14802200,15.50,17.70
292,2015-06-16,15.66,16.09,600393.SS,15.95536,11643800,16.89,17.15
293,2015-06-15,16.70,17.34,600393.SS,17.1949,18193800,17.32,17.85
294,2015-06-12,15.02,17.01,600393.SS,16.86766,18463600,15.57,17.01
295,2015-06-11,14.70,15.46,600393.SS,15.33063,18233900,15.20,15.79
296,2015-06-10,15.85,15.85,600393.SS,15.71736,000,15.85,15.85
297,2015-06-09,15.85,15.85,600393.SS,15.71736,000,15.85,15.85
298,2015-06-08,14.85,15.85,600393.SS,15.71736,18225900,15.51,15.89
299,2015-06-05,14.90,15.47,600393.SS,15.34054,14293200,15.16,15.80
300,2015-06-04,13.66,14.96,600393.SS,14.83481,12339400,15.00,15.11
301,2015-06-03,14.23,15.18,600393.SS,15.05297,13952500,14.55,15.35
302,2015-06-02,13.61,14.53,600393.SS,14.40841,13993600,13.74,14.59
303,2015-06-01,13.07,13.74,600393.SS,13.62502,11548800,13.08,13.76
304,2015-05-29,11.91,13.06,600393.SS,12.95071,11293100,12.31,13.30
305,2015-05-28,12.35,12.47,600393.SS,12.36565,14550500,13.41,14.10
306,2015-05-27,13.22,13.55,600393.SS,13.43661,10612600,13.72,13.74
307,2015-05-26,12.80,13.70,600393.SS,13.58536,15676400,13.09,13.99
308,2015-05-25,12.35,13.19,600393.SS,13.07962,13500000,12.40,13.25
309,2015-05-22,12.20,12.55,600393.SS,12.44498,11941600,12.66,12.77
310,2015-05-21,12.24,12.58,600393.SS,12.47473,9099100,12.40,12.59
311,2015-05-20,12.18,12.41,600393.SS,12.30615,9626800,12.32,12.80
312,2015-05-19,12.00,12.30,600393.SS,12.19707,10544800,12.02,12.57
313,2015-05-18,11.60,12.17,600393.SS,12.06816,14384900,11.66,12.50
314,2015-05-15,11.36,11.69,600393.SS,11.59218,10962400,11.58,11.86
315,2015-05-14,11.42,11.49,600393.SS,11.39385,5896400,11.61,11.75
316,2015-05-13,11.10,11.80,600393.SS,11.70126,9497700,11.58,11.88
317,2015-05-12,10.64,11.59,600393.SS,11.49301,11100600,10.75,11.76
318,2015-05-11,10.52,10.76,600393.SS,10.66996,6130400,10.80,10.88
319,2015-05-08,9.50,10.49,600393.SS,10.40222,5620200,10.05,10.54
320,2015-05-07,9.91,9.98,600393.SS,9.89648,5571500,10.31,10.46
321,2015-05-06,10.15,10.39,600393.SS,10.30305,6578400,10.86,11.16
322,2015-05-05,10.91,10.94,600393.SS,10.84845,7670800,11.49,11.49
323,2015-05-04,11.37,11.52,600393.SS,11.4236,7022700,11.38,11.79
324,2015-05-01,11.58,11.58,600393.SS,11.4831,000,11.58,11.58
325,2015-04-30,11.19,11.58,600393.SS,11.4831,10384600,11.23,11.70
326,2015-04-29,10.62,11.19,600393.SS,11.09636,8315900,10.77,11.35
327,2015-04-28,10.72,10.78,600393.SS,10.68979,6639900,11.36,11.36
328,2015-04-27,10.90,11.37,600393.SS,11.27485,10938300,11.00,11.46
329,2015-04-24,10.81,11.00,600393.SS,10.90795,7128500,10.90,11.30
330,2015-04-23,11.20,11.29,600393.SS,11.19552,9214000,11.49,11.69
331,2015-04-22,11.05,11.50,600393.SS,11.3046,10366300,11.19,11.77
332,2015-04-21,10.43,11.20,600393.SS,11.0097,10108600,10.59,11.22
333,2015-04-20,10.51,10.61,600393.SS,10.42972,13595500,10.70,11.02
334,2015-04-17,10.69,10.73,600393.SS,10.54769,10287900,10.84,11.05
335,2015-04-16,10.15,10.83,600393.SS,10.64599,9394900,10.50,10.91
336,2015-04-15,10.35,10.59,600393.SS,10.41006,11308300,10.80,11.03
337,2015-04-14,10.43,10.99,600393.SS,10.80327,16636100,10.55,11.50
338,2015-04-13,10.12,10.56,600393.SS,10.38057,16802500,10.33,10.85
339,2015-04-10,9.41,10.31,600393.SS,10.13482,20943000,9.43,10.36
340,2015-04-09,9.03,9.42,600393.SS,9.25994,10657000,9.60,9.60
341,2015-04-08,9.36,9.60,600393.SS,9.43689,10298200,9.75,9.81
342,2015-04-07,9.60,9.73,600393.SS,9.56468,10603900,9.62,9.81
343,2015-04-06,9.56,9.56,600393.SS,9.39757,000,9.56,9.56
344,2015-04-03,9.38,9.56,600393.SS,9.39757,9890900,9.46,9.63
345,2015-04-02,9.37,9.46,600393.SS,9.29926,8689400,9.45,9.55
346,2015-04-01,9.20,9.45,600393.SS,9.28943,9139500,9.29,9.57
347,2015-03-31,9.36,9.39,600393.SS,9.23045,15396200,9.80,9.95
348,2015-03-30,9.22,9.60,600393.SS,9.43689,18056600,9.29,9.83
349,2015-03-27,8.84,9.38,600393.SS,9.22062,15099300,8.85,9.49
350,2015-03-26,8.71,8.84,600393.SS,8.6898,8303600,8.83,8.97
351,2015-03-25,8.70,8.89,600393.SS,8.73895,9862600,8.86,9.03
352,2015-03-24,8.50,8.78,600393.SS,8.63082,12196800,9.05,9.15
