,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
53,2016-05-16,10.85,11.25,600213.SS,11.25,4676600,10.85,11.27
54,2016-05-13,10.69,10.81,600213.SS,10.81,3764200,10.69,11.12
55,2016-05-12,10.08,10.93,600213.SS,10.93,8809200,10.40,11.17
56,2016-05-11,10.66,10.70,600213.SS,10.70,7621600,11.30,11.30
57,2016-05-10,10.93,11.14,600213.SS,11.14,5407900,11.08,11.21
58,2016-05-09,11.08,11.08,600213.SS,11.08,12070400,11.85,12.06
59,2016-05-06,12.28,12.31,600213.SS,12.31,10122300,13.30,13.43
60,2016-05-05,13.07,13.37,600213.SS,13.37,5572500,13.49,13.61
61,2016-05-04,13.45,13.53,600213.SS,13.53,5818600,13.75,13.88
62,2016-05-03,13.24,13.79,600213.SS,13.79,6926700,13.48,13.85
63,2016-05-02,13.49,13.49,600213.SS,13.49,000,13.49,13.49
64,2016-04-29,13.19,13.49,600213.SS,13.49,5662600,13.32,13.75
65,2016-04-28,13.09,13.66,600213.SS,13.66,8571900,13.91,14.17
66,2016-04-27,13.26,13.99,600213.SS,13.99,8651800,13.33,14.02
67,2016-04-26,12.90,13.38,600213.SS,13.38,7403300,12.95,13.43
68,2016-04-25,12.82,12.99,600213.SS,12.99,6571200,13.44,13.69
69,2016-04-22,13.04,13.53,600213.SS,13.53,6084700,13.25,13.76
70,2016-04-21,13.01,13.21,600213.SS,13.21,8339000,13.26,13.80
71,2016-04-20,12.82,13.28,600213.SS,13.28,10732500,14.41,14.57
72,2016-04-19,14.10,14.23,600213.SS,14.23,7016300,14.58,14.94
73,2016-04-18,13.82,14.67,600213.SS,14.67,11829500,14.30,14.95
74,2016-04-15,13.41,14.52,600213.SS,14.52,9806000,13.41,14.58
75,2016-04-14,12.83,13.62,600213.SS,13.62,11066700,12.83,13.85
76,2016-04-13,12.36,12.79,600213.SS,12.79,8984000,12.36,13.19
77,2016-04-12,12.02,12.31,600213.SS,12.31,5866200,12.31,12.60
78,2016-04-11,12.00,12.27,600213.SS,12.27,6370200,12.04,12.55
79,2016-04-08,11.70,11.93,600213.SS,11.93,6929500,12.00,12.10
80,2016-04-07,12.05,12.23,600213.SS,12.23,9181400,12.10,12.89
81,2016-04-06,11.86,12.18,600213.SS,12.18,9491000,12.28,12.43
82,2016-04-05,11.60,12.32,600213.SS,12.32,11275400,11.85,12.51
83,2016-04-04,11.76,11.76,600213.SS,11.76,000,11.76,11.76
84,2016-04-01,11.21,11.76,600213.SS,11.76,13169100,11.30,12.07
85,2016-03-31,11.11,11.36,600213.SS,11.36,9160800,11.26,11.75
86,2016-03-30,10.63,10.98,600213.SS,10.98,5848900,10.70,11.08
87,2016-03-29,10.30,10.56,600213.SS,10.56,6691300,11.00,11.12
88,2016-03-28,10.98,11.04,600213.SS,11.04,4479200,11.11,11.47
89,2016-03-25,10.99,11.20,600213.SS,11.20,4689000,11.01,11.25
90,2016-03-24,10.90,11.01,600213.SS,11.01,5896000,11.38,11.64
91,2016-03-23,11.21,11.52,600213.SS,11.52,9112700,11.33,11.80
92,2016-03-22,11.28,11.33,600213.SS,11.33,7151500,11.55,11.65
93,2016-03-21,10.70,11.72,600213.SS,11.72,11194600,10.90,11.72
94,2016-03-18,10.34,10.65,600213.SS,10.65,7789200,10.40,10.78
95,2016-03-17,9.85,10.34,600213.SS,10.34,9889200,10.02,10.49
96,2016-03-16,9.75,10.02,600213.SS,10.02,9409500,10.08,10.48
97,2016-03-15,9.51,9.70,600213.SS,9.70,5552900,9.59,9.77
98,2016-03-14,9.22,9.56,600213.SS,9.56,6185100,9.34,9.68
99,2016-03-11,8.92,9.18,600213.SS,9.18,3375500,9.03,9.26
100,2016-03-10,9.09,9.14,600213.SS,9.14,4243500,9.39,9.52
101,2016-03-09,9.30,9.40,600213.SS,9.40,4743500,9.51,9.63
102,2016-03-08,9.02,9.74,600213.SS,9.74,5485800,9.70,9.79
103,2016-03-07,9.40,9.59,600213.SS,9.59,4993800,9.42,9.70
104,2016-03-04,9.20,9.31,600213.SS,9.31,7454800,9.78,9.89
105,2016-03-03,9.76,9.83,600213.SS,9.83,6422800,9.81,10.15
106,2016-03-02,9.26,9.89,600213.SS,9.89,6238300,9.28,9.95
107,2016-03-01,8.94,9.35,600213.SS,9.35,6582500,9.19,9.54
108,2016-02-29,9.19,9.19,600213.SS,9.19,7430700,10.10,10.10
109,2016-02-26,9.60,10.21,600213.SS,10.21,8131500,10.08,10.33
110,2016-02-25,10.03,10.03,600213.SS,10.03,13172500,11.34,11.38
111,2016-02-24,10.62,11.14,600213.SS,11.14,8622500,10.89,11.20
112,2016-02-23,10.50,10.97,600213.SS,10.97,9323500,10.62,10.99
113,2016-02-22,10.41,10.74,600213.SS,10.74,9876000,10.41,11.41
114,2016-02-19,10.06,10.37,600213.SS,10.37,5668800,10.17,10.42
115,2016-02-18,10.01,10.17,600213.SS,10.17,5157300,10.40,10.45
116,2016-02-17,9.92,10.13,600213.SS,10.13,6068700,9.98,10.29
117,2016-02-16,9.45,9.98,600213.SS,9.98,6621100,9.45,10.18
118,2016-02-15,8.88,9.43,600213.SS,9.43,5122700,9.10,9.49
119,2016-02-12,9.48,9.48,600213.SS,9.48,000,9.48,9.48
120,2016-02-11,9.48,9.48,600213.SS,9.48,000,9.48,9.48
121,2016-02-10,9.48,9.48,600213.SS,9.48,000,9.48,9.48
122,2016-02-09,9.48,9.48,600213.SS,9.48,000,9.48,9.48
123,2016-02-08,9.48,9.48,600213.SS,9.48,000,9.48,9.48
124,2016-02-05,9.40,9.48,600213.SS,9.48,5578400,9.85,9.93
125,2016-02-04,9.43,9.70,600213.SS,9.70,6945500,9.50,9.85
126,2016-02-03,9.00,9.57,600213.SS,9.57,6974100,9.24,9.69
127,2016-02-02,9.01,9.39,600213.SS,9.39,6558300,9.01,9.49
128,2016-02-01,8.78,9.10,600213.SS,9.10,8894000,8.90,9.40
129,2016-01-29,8.31,8.90,600213.SS,8.90,6178600,8.40,9.04
130,2016-01-28,8.30,8.43,600213.SS,8.43,6103300,8.85,9.05
131,2016-01-27,8.62,9.09,600213.SS,9.09,9629700,9.50,9.77
132,2016-01-26,9.58,9.58,600213.SS,9.58,12290500,10.41,10.58
133,2016-01-25,9.75,10.64,600213.SS,10.64,13847200,9.86,10.64
134,2016-01-22,9.17,9.67,600213.SS,9.67,4051900,9.49,9.70
135,2016-01-21,9.29,9.36,600213.SS,9.36,4912800,9.76,10.04
136,2016-01-20,9.70,9.86,600213.SS,9.86,6864900,9.91,10.16
137,2016-01-19,9.22,9.93,600213.SS,9.93,8052600,9.33,10.15
138,2016-01-18,8.85,9.29,600213.SS,9.29,6184100,8.97,9.46
139,2016-01-15,8.90,9.03,600213.SS,9.03,6439200,9.69,9.93
140,2016-01-14,8.87,9.77,600213.SS,9.77,6863200,8.99,9.89
141,2016-01-13,9.33,9.42,600213.SS,9.42,5195900,10.20,10.42
142,2016-01-12,9.98,10.14,600213.SS,10.14,6728300,10.71,10.71
143,2016-01-11,10.71,10.71,600213.SS,10.71,5279700,11.50,11.70
144,2016-01-08,10.98,11.90,600213.SS,11.90,4901900,12.25,12.60
145,2016-01-07,12.11,12.11,600213.SS,12.11,1376600,13.00,13.19
146,2016-01-06,12.84,13.45,600213.SS,13.45,5158400,13.02,13.54
147,2016-01-05,12.20,13.14,600213.SS,13.14,7490000,12.51,13.58
148,2016-01-04,13.48,13.48,600213.SS,13.48,6330200,15.00,15.00
149,2016-01-01,14.98,14.98,600213.SS,14.98,000,14.98,14.98
150,2015-12-31,14.93,14.98,600213.SS,14.98,3705100,15.10,15.48
151,2015-12-30,15.01,15.17,600213.SS,15.17,5536300,15.09,15.50
152,2015-12-29,14.59,15.08,600213.SS,15.08,5851000,15.15,15.28
153,2015-12-28,15.03,15.08,600213.SS,15.08,9518400,15.35,15.77
154,2015-12-25,14.60,15.49,600213.SS,15.49,12450500,14.79,15.66
155,2015-12-24,14.12,14.76,600213.SS,14.76,7558300,14.22,14.98
156,2015-12-23,14.16,14.34,600213.SS,14.34,6616400,14.42,14.58
157,2015-12-22,14.15,14.43,600213.SS,14.43,7204900,14.29,14.59
158,2015-12-21,13.77,14.30,600213.SS,14.30,7677100,13.90,14.33
159,2015-12-18,13.75,13.99,600213.SS,13.99,6007900,14.33,14.34
160,2015-12-17,13.97,14.28,600213.SS,14.28,7553200,13.98,14.65
161,2015-12-16,13.66,13.97,600213.SS,13.97,4326800,14.00,14.18
162,2015-12-15,13.86,14.04,600213.SS,14.04,4509500,14.08,14.32
163,2015-12-14,13.30,14.06,600213.SS,14.06,5192400,13.30,14.23
164,2015-12-11,13.30,13.69,600213.SS,13.69,4258300,13.55,13.74
165,2015-12-10,13.28,13.41,600213.SS,13.41,8162700,14.33,14.41
166,2015-12-09,14.00,14.09,600213.SS,14.09,4344000,14.28,14.33
167,2015-12-08,14.03,14.35,600213.SS,14.35,6582400,14.76,14.76
168,2015-12-07,14.35,14.76,600213.SS,14.76,6885100,14.60,14.90
169,2015-12-04,14.22,14.83,600213.SS,14.83,12830400,14.60,14.90
170,2015-12-03,13.52,14.97,600213.SS,14.97,14283000,13.78,15.02
171,2015-12-02,13.32,13.80,600213.SS,13.80,10591400,13.43,14.36
172,2015-12-01,12.84,13.46,600213.SS,13.46,8590700,13.02,13.65
173,2015-11-30,11.60,12.82,600213.SS,12.82,8394100,12.75,13.20
174,2015-11-27,12.47,12.87,600213.SS,12.87,11296100,13.73,14.39
175,2015-11-26,13.34,13.85,600213.SS,13.85,12362900,13.34,14.26
176,2015-11-25,12.98,13.39,600213.SS,13.39,7634900,13.17,13.50
177,2015-11-24,12.90,13.14,600213.SS,13.14,5669300,13.18,13.26
178,2015-11-23,12.98,13.24,600213.SS,13.24,9565300,13.03,13.70
179,2015-11-20,12.88,13.21,600213.SS,13.21,7028600,12.97,13.22
180,2015-11-19,12.50,12.97,600213.SS,12.97,5924200,12.63,13.06
181,2015-11-18,12.51,12.62,600213.SS,12.62,8053200,13.10,13.20
182,2015-11-17,13.08,13.10,600213.SS,13.10,13454000,13.58,14.00
183,2015-11-16,12.87,13.63,600213.SS,13.63,13457200,13.10,13.66
184,2015-11-13,12.60,13.52,600213.SS,13.52,19562500,12.99,14.00
185,2015-11-12,12.51,12.97,600213.SS,12.97,10057200,12.72,13.20
186,2015-11-11,12.20,12.73,600213.SS,12.73,11026200,12.35,12.99
187,2015-11-10,11.88,12.28,600213.SS,12.28,10856700,12.05,12.48
188,2015-11-09,11.50,12.01,600213.SS,12.01,10988700,11.81,12.20
189,2015-11-06,11.72,11.96,600213.SS,11.96,9936700,11.86,12.08
190,2015-11-05,11.60,11.77,600213.SS,11.77,12584500,11.69,12.07
191,2015-11-04,11.20,11.68,600213.SS,11.68,11190800,11.23,11.77
192,2015-11-03,11.00,11.19,600213.SS,11.19,5511300,11.40,11.47
193,2015-11-02,11.20,11.31,600213.SS,11.31,13024000,11.30,11.62
194,2015-10-30,10.85,11.79,600213.SS,11.79,17213000,11.10,12.00
195,2015-10-29,11.01,11.17,600213.SS,11.17,7395600,11.14,11.29
196,2015-10-28,10.80,11.03,600213.SS,11.03,8551200,11.20,11.42
197,2015-10-27,10.56,11.21,600213.SS,11.21,10584000,11.21,11.34
198,2015-10-26,11.04,11.50,600213.SS,11.50,15965100,11.30,11.80
199,2015-10-23,10.78,11.12,600213.SS,11.12,14516500,11.36,11.38
200,2015-10-22,10.46,11.35,600213.SS,11.35,13169200,10.95,11.46
201,2015-10-21,11.24,11.24,600213.SS,11.24,18698200,12.28,12.38
202,2015-10-20,11.41,12.49,600213.SS,12.49,24600200,11.50,12.58
203,2015-10-19,10.80,11.68,600213.SS,11.68,15763200,11.24,11.79
204,2015-10-16,10.81,11.06,600213.SS,11.06,10823100,11.14,11.25
205,2015-10-15,10.30,10.93,600213.SS,10.93,12701600,10.44,11.01
206,2015-10-14,10.30,10.36,600213.SS,10.36,9274600,10.68,10.86
207,2015-10-13,10.33,10.78,600213.SS,10.78,12832300,10.43,10.96
208,2015-10-12,10.10,10.59,600213.SS,10.59,16476000,10.20,10.76
209,2015-10-09,9.71,10.19,600213.SS,10.19,11586100,9.85,10.22
210,2015-10-08,9.68,9.93,600213.SS,9.93,11964900,9.88,10.17
211,2015-10-07,9.59,9.59,600213.SS,9.59,000,9.59,9.59
212,2015-10-06,9.59,9.59,600213.SS,9.59,000,9.59,9.59
213,2015-10-05,9.59,9.59,600213.SS,9.59,000,9.59,9.59
214,2015-10-02,9.59,9.59,600213.SS,9.59,000,9.59,9.59
215,2015-10-01,9.59,9.59,600213.SS,9.59,000,9.59,9.59
216,2015-09-30,9.42,9.59,600213.SS,9.59,6830100,10.00,10.18
217,2015-09-29,9.41,9.84,600213.SS,9.84,6143400,9.70,10.28
218,2015-09-28,9.45,9.75,600213.SS,9.75,3697500,9.60,9.92
219,2015-09-25,9.41,9.63,600213.SS,9.63,7221000,9.95,10.03
220,2015-09-24,9.41,10.10,600213.SS,10.10,10691600,9.81,10.20
221,2015-09-23,9.65,9.67,600213.SS,9.67,5153200,9.95,10.11
222,2015-09-22,10.09,10.22,600213.SS,10.22,6098000,10.15,10.47
223,2015-09-21,9.60,10.28,600213.SS,10.28,6310800,9.84,10.31
224,2015-09-18,9.40,9.86,600213.SS,9.86,5461600,9.68,10.00
225,2015-09-17,9.60,9.68,600213.SS,9.68,11224500,10.28,10.50
226,2015-09-16,9.01,10.30,600213.SS,10.30,12687700,9.08,10.35
227,2015-09-15,8.00,9.41,600213.SS,9.41,9769000,8.32,9.48
228,2015-09-14,8.58,8.62,600213.SS,8.62,8401600,9.55,9.81
229,2015-09-11,9.35,9.53,600213.SS,9.53,4521600,9.38,9.59
230,2015-09-10,9.28,9.31,600213.SS,9.31,7139600,9.48,9.70
231,2015-09-09,9.26,9.75,600213.SS,9.75,11467200,9.35,9.85
232,2015-09-08,8.50,9.30,600213.SS,9.30,6040900,8.70,9.46
233,2015-09-07,8.44,8.77,600213.SS,8.77,12046400,8.50,9.00
234,2015-09-04,8.30,8.30,600213.SS,8.30,000,8.30,8.30
235,2015-09-03,8.30,8.30,600213.SS,8.30,000,8.30,8.30
236,2015-09-02,8.03,8.30,600213.SS,8.30,9645100,8.35,9.38
237,2015-09-01,8.74,8.84,600213.SS,8.84,12523700,9.69,9.97
238,2015-08-31,9.51,9.70,600213.SS,9.70,14033800,9.80,10.10
239,2015-08-28,9.15,9.96,600213.SS,9.96,14343800,9.48,10.03
240,2015-08-27,8.44,9.37,600213.SS,9.37,13405200,8.87,9.88
241,2015-08-26,7.91,9.02,600213.SS,9.02,17379400,8.79,9.40
242,2015-08-25,8.79,8.79,600213.SS,8.79,5714400,8.89,9.25
243,2015-08-24,9.77,9.77,600213.SS,9.77,4112100,10.26,10.44
244,2015-08-21,10.76,10.86,600213.SS,10.86,6269700,11.35,11.80
245,2015-08-20,11.25,11.94,600213.SS,11.94,7831700,11.95,12.11
246,2015-08-19,10.87,12.14,600213.SS,12.14,9545600,11.20,12.45
247,2015-08-18,11.85,11.85,600213.SS,11.85,13498600,13.20,13.58
248,2015-08-17,11.75,13.17,600213.SS,13.17,14069900,11.80,13.17
249,2015-08-14,11.70,11.97,600213.SS,11.97,8845200,11.86,12.42
250,2015-08-13,10.90,11.86,600213.SS,11.86,13067700,11.05,12.00
251,2015-08-12,11.00,11.06,600213.SS,11.06,9479400,11.22,11.60
252,2015-08-11,11.20,11.36,600213.SS,11.36,12333200,11.58,11.75
253,2015-08-10,11.02,11.57,600213.SS,11.57,11605400,11.20,11.80
254,2015-08-07,10.41,11.17,600213.SS,11.17,14827900,10.65,11.30
255,2015-08-06,9.60,10.55,600213.SS,10.55,12061000,9.81,10.90
256,2015-08-05,9.92,10.13,600213.SS,10.13,9815300,10.04,10.55
257,2015-08-04,9.16,10.03,600213.SS,10.03,8592300,9.16,10.08
258,2015-08-03,8.98,9.20,600213.SS,9.20,6505800,9.77,9.96
259,2015-07-31,9.68,9.90,600213.SS,9.90,7568100,10.00,10.44
260,2015-07-30,9.91,10.22,600213.SS,10.22,10035100,10.40,10.92
261,2015-07-29,9.20,10.45,600213.SS,10.45,11413500,9.70,10.45
262,2015-07-28,9.47,9.54,600213.SS,9.54,13756500,9.81,10.49
263,2015-07-27,10.52,10.52,600213.SS,10.52,9883200,11.28,12.00
264,2015-07-24,11.41,11.69,600213.SS,11.69,12799300,12.08,12.50
265,2015-07-23,11.41,11.93,600213.SS,11.93,12407100,11.41,12.22
266,2015-07-22,10.70,11.66,600213.SS,11.66,14803800,10.75,11.89
267,2015-07-21,9.82,10.94,600213.SS,10.94,17471300,9.91,11.12
268,2015-07-20,9.79,10.21,600213.SS,10.21,18457100,10.21,10.66
269,2015-07-17,9.40,10.16,600213.SS,10.16,10655500,9.60,10.33
270,2015-07-16,8.45,9.48,600213.SS,9.48,12117200,8.53,9.96
271,2015-07-15,9.39,9.39,600213.SS,9.39,11577600,10.00,10.30
272,2015-07-14,9.90,10.43,600213.SS,10.43,20431200,10.11,10.43
273,2015-07-13,9.04,9.48,600213.SS,9.48,13240000,9.07,9.48
274,2015-07-10,8.20,8.62,600213.SS,8.62,12474500,8.40,8.62
275,2015-07-09,6.80,7.84,600213.SS,7.84,18743200,6.80,7.84
276,2015-07-08,7.13,7.13,600213.SS,7.13,20494800,7.13,7.43
277,2015-07-07,7.92,7.92,600213.SS,7.92,10016100,8.38,8.38
278,2015-07-06,8.80,8.80,600213.SS,8.80,11191200,10.60,10.60
279,2015-07-03,9.78,9.78,600213.SS,9.78,10020500,10.20,10.77
280,2015-07-02,10.87,10.87,600213.SS,10.87,10803600,12.09,12.30
281,2015-07-01,12.04,12.08,600213.SS,12.08,9949400,13.20,14.00
282,2015-06-30,11.68,13.36,600213.SS,13.36,10884900,12.38,13.56
283,2015-06-29,12.98,12.98,600213.SS,12.98,8937400,14.50,14.80
284,2015-06-26,14.42,14.42,600213.SS,14.42,7945100,15.09,15.60
285,2015-06-25,15.60,16.02,600213.SS,16.02,7915200,17.02,17.07
286,2015-06-24,16.00,16.96,600213.SS,16.96,8427700,16.75,16.99
287,2015-06-23,15.11,16.58,600213.SS,16.58,6317300,16.60,16.99
288,2015-06-22,16.76,16.76,600213.SS,16.76,000,16.76,16.76
289,2015-06-19,16.75,16.76,600213.SS,16.76,8579800,18.00,18.34
290,2015-06-18,18.58,18.61,600213.SS,18.61,7436300,19.61,19.87
291,2015-06-17,18.28,19.59,600213.SS,19.59,9652500,19.35,19.70
292,2015-06-16,19.25,19.56,600213.SS,19.56,10638400,20.03,20.65
293,2015-06-15,19.81,20.74,600213.SS,20.74,14120500,20.20,21.35
294,2015-06-12,19.90,20.03,600213.SS,20.03,12249800,19.98,20.49
295,2015-06-11,18.98,19.97,600213.SS,19.97,14135200,19.26,20.00
296,2015-06-10,18.60,19.51,600213.SS,19.51,13053000,19.25,20.00
297,2015-06-09,19.11,19.34,600213.SS,19.34,14989500,19.80,20.47
298,2015-06-08,18.56,20.37,600213.SS,20.37,20256100,18.56,20.37
299,2015-06-05,18.10,18.52,600213.SS,18.52,13800100,18.30,18.95
300,2015-06-04,16.80,18.15,600213.SS,18.15,11818100,18.75,19.05
301,2015-06-03,17.65,18.56,600213.SS,18.56,13820400,19.06,19.28
302,2015-06-02,17.21,19.06,600213.SS,19.06,19012100,17.50,19.18
303,2015-06-01,16.47,17.44,600213.SS,17.44,12394700,16.68,17.80
304,2015-05-29,15.08,16.64,600213.SS,16.64,15698600,16.31,17.30
305,2015-05-28,16.25,16.48,600213.SS,16.48,16723200,18.08,18.86
306,2015-05-27,17.43,18.05,600213.SS,18.05,23217700,18.02,18.79
307,2015-05-26,15.86,17.75,600213.SS,17.75,25225800,16.18,17.75
308,2015-05-25,15.17,16.14,600213.SS,16.14,16653300,15.33,16.19
309,2015-05-22,15.13,15.39,600213.SS,15.39,13011900,15.52,15.59
310,2015-05-21,15.04,15.39,600213.SS,15.39,11806500,15.04,15.44
311,2015-05-20,14.88,15.04,600213.SS,15.04,12990800,14.98,15.25
312,2015-05-19,14.85,14.96,600213.SS,14.96,8211100,15.01,15.17
313,2015-05-18,14.75,15.00,600213.SS,15.00,9198600,14.80,15.18
314,2015-05-15,14.71,14.75,600213.SS,14.75,10178000,14.86,15.24
315,2015-05-14,14.27,14.74,600213.SS,14.74,8631100,14.42,14.82
316,2015-05-13,14.31,14.45,600213.SS,14.45,8293500,14.48,14.80
317,2015-05-12,14.25,14.53,600213.SS,14.53,7718600,14.40,14.65
318,2015-05-11,13.88,14.36,600213.SS,14.36,7073500,14.14,14.37
319,2015-05-08,13.40,14.03,600213.SS,14.03,5661700,13.41,14.12
320,2015-05-07,13.21,13.41,600213.SS,13.41,5804000,14.20,14.20
321,2015-05-06,13.96,14.17,600213.SS,14.17,6121900,14.48,14.78
322,2015-05-05,14.50,14.56,600213.SS,14.56,7771500,14.98,15.11
323,2015-05-04,14.17,14.97,600213.SS,14.97,8834600,14.61,15.25
324,2015-05-01,14.62,14.62,600213.SS,14.62,000,14.62,14.62
325,2015-04-30,14.54,14.62,600213.SS,14.62,6676800,14.61,14.91
326,2015-04-29,13.80,14.61,600213.SS,14.61,6156400,14.08,14.75
327,2015-04-28,14.07,14.15,600213.SS,14.15,9665900,14.84,14.84
328,2015-04-27,14.76,14.84,600213.SS,14.84,8253800,14.80,14.98
329,2015-04-24,14.59,14.75,600213.SS,14.75,9046700,15.12,15.12
330,2015-04-23,15.01,15.15,600213.SS,15.15,12339300,15.29,15.55
331,2015-04-22,14.60,15.29,600213.SS,15.29,18863800,14.60,15.40
332,2015-04-21,13.64,14.59,600213.SS,14.59,19127800,13.67,14.60
333,2015-04-20,13.69,13.71,600213.SS,13.71,16930800,14.19,14.19
334,2015-04-17,14.09,14.24,600213.SS,14.24,19924000,14.50,14.50
335,2015-04-16,13.86,14.76,600213.SS,14.76,31709600,13.86,14.80
336,2015-04-15,15.39,15.40,600213.SS,15.40,8901100,16.18,16.18
337,2015-04-14,16.02,16.20,600213.SS,16.20,11532600,16.30,16.34
338,2015-04-13,16.22,16.29,600213.SS,16.29,12963500,16.43,16.48
339,2015-04-10,16.17,16.45,600213.SS,16.45,10111000,16.48,16.49
340,2015-04-09,16.36,16.56,600213.SS,16.56,13428200,17.30,17.49
341,2015-04-08,16.50,17.24,600213.SS,17.24,23582800,16.87,17.30
342,2015-04-07,16.14,16.84,600213.SS,16.84,22259400,16.14,16.87
343,2015-04-06,16.10,16.10,600213.SS,16.10,000,16.10,16.10
344,2015-04-03,16.02,16.10,600213.SS,16.10,7473800,16.23,16.23
345,2015-04-02,16.16,16.24,600213.SS,16.24,8516100,16.33,16.33
346,2015-04-01,16.24,16.30,600213.SS,16.30,6792800,16.29,16.33
347,2015-03-31,16.23,16.29,600213.SS,16.29,6406900,16.32,16.37
348,2015-03-30,16.12,16.30,600213.SS,16.30,10624700,16.23,16.39
349,2015-03-27,16.13,16.24,600213.SS,16.24,7973400,16.47,16.51
350,2015-03-26,16.32,16.41,600213.SS,16.41,9318300,16.38,16.52
351,2015-03-25,16.30,16.36,600213.SS,16.36,6957300,16.48,16.54
352,2015-03-24,16.35,16.53,600213.SS,16.53,9985000,16.56,16.57
353,2015-03-23,16.33,16.55,600213.SS,16.55,11257100,16.54,16.56
354,2015-03-20,16.30,16.61,600213.SS,16.61,7465200,16.68,16.68
355,2015-03-19,16.31,16.64,600213.SS,16.64,7206100,17.13,17.16
356,2015-03-18,17.00,17.11,600213.SS,17.11,5039700,17.23,17.30
357,2015-03-17,17.00,17.19,600213.SS,17.19,2422300,17.16,17.28
