,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
51,2016-05-18,4.05,4.12,600747.SS,4.12,29733300,4.30,4.31
52,2016-05-17,4.30,4.35,600747.SS,4.35,20422500,4.43,4.44
53,2016-05-16,4.23,4.43,600747.SS,4.43,23164200,4.33,4.45
54,2016-05-13,4.29,4.35,600747.SS,4.35,24942200,4.30,4.42
55,2016-05-12,4.31,4.41,600747.SS,4.41,45244800,4.61,4.68
56,2016-05-11,4.60,4.72,600747.SS,4.72,18296500,4.85,4.89
57,2016-05-10,4.79,4.80,600747.SS,4.80,17699800,4.85,4.95
58,2016-05-09,4.79,4.85,600747.SS,4.85,31669700,5.21,5.29
59,2016-05-06,5.26,5.32,600747.SS,5.32,38205900,5.54,5.59
60,2016-05-05,5.30,5.59,600747.SS,5.59,46041300,5.32,5.67
61,2016-05-04,5.25,5.28,600747.SS,5.28,15918600,5.29,5.36
62,2016-05-03,5.15,5.31,600747.SS,5.31,18069200,5.19,5.38
63,2016-05-02,5.18,5.18,600747.SS,5.18,000,5.18,5.18
64,2016-04-29,5.13,5.18,600747.SS,5.18,13687600,5.17,5.24
65,2016-04-28,5.07,5.20,600747.SS,5.20,19936100,5.16,5.29
66,2016-04-27,5.12,5.21,600747.SS,5.21,28292700,5.17,5.37
67,2016-04-26,5.00,5.14,600747.SS,5.14,22208900,5.06,5.16
68,2016-04-25,5.01,5.06,600747.SS,5.06,16105200,5.11,5.16
69,2016-04-22,5.03,5.15,600747.SS,5.15,16054300,5.03,5.18
70,2016-04-21,5.06,5.12,600747.SS,5.12,27444600,5.10,5.26
71,2016-04-20,4.98,5.15,600747.SS,5.15,49885300,5.56,5.65
72,2016-04-19,5.49,5.53,600747.SS,5.53,32253000,5.64,5.68
73,2016-04-18,5.46,5.64,600747.SS,5.64,39090200,5.69,5.75
74,2016-04-15,5.42,5.65,600747.SS,5.65,58434000,5.50,5.86
75,2016-04-14,5.26,5.49,600747.SS,5.49,52857900,5.30,5.57
76,2016-04-13,5.06,5.37,600747.SS,5.37,44242200,5.07,5.46
77,2016-04-12,5.01,5.05,600747.SS,5.05,22211100,5.08,5.18
78,2016-04-11,5.04,5.11,600747.SS,5.11,41007500,5.04,5.23
79,2016-04-08,4.90,5.02,600747.SS,5.02,45937400,5.00,5.12
80,2016-04-07,4.80,5.18,600747.SS,5.18,91470100,4.80,5.28
81,2016-04-06,4.72,4.80,600747.SS,4.80,17771900,4.76,4.82
82,2016-04-05,4.55,4.79,600747.SS,4.79,30368700,4.64,4.83
83,2016-04-04,4.60,4.60,600747.SS,4.60,000,4.60,4.60
84,2016-04-01,4.48,4.60,600747.SS,4.60,19239300,4.54,4.60
85,2016-03-31,4.52,4.53,600747.SS,4.53,21964700,4.61,4.65
86,2016-03-30,4.43,4.58,600747.SS,4.58,23116600,4.43,4.58
87,2016-03-29,4.37,4.41,600747.SS,4.41,17330800,4.50,4.52
88,2016-03-28,4.45,4.49,600747.SS,4.49,22230700,4.52,4.62
89,2016-03-25,4.44,4.50,600747.SS,4.50,13719500,4.46,4.52
90,2016-03-24,4.46,4.46,600747.SS,4.46,19997300,4.55,4.58
91,2016-03-23,4.49,4.58,600747.SS,4.58,21816200,4.51,4.62
92,2016-03-22,4.46,4.52,600747.SS,4.52,30206400,4.55,4.59
93,2016-03-21,4.45,4.56,600747.SS,4.56,38133900,4.48,4.62
94,2016-03-18,4.29,4.40,600747.SS,4.40,36290800,4.30,4.45
95,2016-03-17,4.17,4.28,600747.SS,4.28,20249300,4.19,4.32
96,2016-03-16,4.15,4.19,600747.SS,4.19,15033700,4.30,4.32
97,2016-03-15,4.23,4.26,600747.SS,4.26,14724700,4.27,4.32
98,2016-03-14,4.16,4.27,600747.SS,4.27,18667600,4.20,4.32
99,2016-03-11,4.08,4.14,600747.SS,4.14,9713700,4.12,4.19
100,2016-03-10,4.14,4.18,600747.SS,4.18,12960300,4.22,4.33
101,2016-03-09,4.12,4.24,600747.SS,4.24,13245300,4.18,4.27
102,2016-03-08,4.10,4.27,600747.SS,4.27,18946000,4.24,4.28
103,2016-03-07,4.20,4.26,600747.SS,4.26,14173400,4.20,4.34
104,2016-03-04,4.01,4.18,600747.SS,4.18,22700100,4.24,4.30
105,2016-03-03,4.24,4.29,600747.SS,4.29,24412400,4.27,4.45
106,2016-03-02,4.02,4.29,600747.SS,4.29,26125400,4.04,4.33
107,2016-03-01,3.90,4.03,600747.SS,4.03,19393900,4.00,4.06
108,2016-02-29,3.85,3.97,600747.SS,3.97,25262200,4.18,4.20
109,2016-02-26,4.05,4.23,600747.SS,4.23,20532700,4.28,4.31
110,2016-02-25,4.22,4.22,600747.SS,4.22,26512500,4.70,4.71
111,2016-02-24,4.56,4.69,600747.SS,4.69,15633500,4.61,4.71
112,2016-02-23,4.59,4.65,600747.SS,4.65,20698800,4.74,4.76
113,2016-02-22,4.63,4.74,600747.SS,4.74,24198500,4.65,4.76
114,2016-02-19,4.54,4.62,600747.SS,4.62,16729600,4.61,4.64
115,2016-02-18,4.59,4.60,600747.SS,4.60,22147300,4.66,4.70
116,2016-02-17,4.51,4.63,600747.SS,4.63,20022600,4.57,4.69
117,2016-02-16,4.40,4.59,600747.SS,4.59,20968900,4.41,4.63
118,2016-02-15,4.13,4.39,600747.SS,4.39,13823100,4.19,4.43
119,2016-02-12,4.39,4.39,600747.SS,4.39,000,4.39,4.39
120,2016-02-11,4.39,4.39,600747.SS,4.39,000,4.39,4.39
121,2016-02-10,4.39,4.39,600747.SS,4.39,000,4.39,4.39
122,2016-02-09,4.39,4.39,600747.SS,4.39,000,4.39,4.39
123,2016-02-08,4.39,4.39,600747.SS,4.39,000,4.39,4.39
124,2016-02-05,4.38,4.39,600747.SS,4.39,14220500,4.49,4.53
125,2016-02-04,4.35,4.49,600747.SS,4.49,22395000,4.37,4.55
126,2016-02-03,4.25,4.35,600747.SS,4.35,13245200,4.29,4.37
127,2016-02-02,4.21,4.37,600747.SS,4.37,13398200,4.27,4.42
128,2016-02-01,4.15,4.25,600747.SS,4.25,16897100,4.35,4.35
129,2016-01-29,4.18,4.36,600747.SS,4.36,17678200,4.20,4.41
130,2016-01-28,4.10,4.21,600747.SS,4.21,20673300,4.24,4.41
131,2016-01-27,4.11,4.31,600747.SS,4.31,32461300,4.53,4.55
132,2016-01-26,4.50,4.50,600747.SS,4.50,22452900,4.94,4.98
133,2016-01-25,4.93,5.00,600747.SS,5.00,14039700,5.05,5.07
134,2016-01-22,4.82,5.00,600747.SS,5.00,16511900,4.93,5.02
135,2016-01-21,4.79,4.86,600747.SS,4.86,21881300,4.98,5.11
136,2016-01-20,4.95,5.07,600747.SS,5.07,32786200,4.99,5.29
137,2016-01-19,4.80,5.01,600747.SS,5.01,27835400,4.82,5.06
138,2016-01-18,4.58,4.85,600747.SS,4.85,22660200,4.70,4.95
139,2016-01-15,4.70,4.80,600747.SS,4.80,30481700,4.95,5.02
140,2016-01-14,4.69,5.00,600747.SS,5.00,41485500,4.75,5.10
141,2016-01-13,4.91,4.94,600747.SS,4.94,38699900,5.45,5.54
142,2016-01-12,5.30,5.45,600747.SS,5.45,34073000,5.38,5.60
143,2016-01-11,5.35,5.37,600747.SS,5.37,43859200,5.63,5.94
144,2016-01-08,5.18,5.73,600747.SS,5.73,44631700,5.84,5.96
145,2016-01-07,5.66,5.66,600747.SS,5.66,10033800,6.15,6.18
146,2016-01-06,5.99,6.29,600747.SS,6.29,33553600,6.09,6.30
147,2016-01-05,5.71,6.03,600747.SS,6.03,52934500,5.81,6.28
148,2016-01-04,6.25,6.25,600747.SS,6.25,35139600,6.95,7.00
149,2016-01-01,6.94,6.94,600747.SS,6.94,000,6.94,6.94
150,2015-12-31,6.86,6.94,600747.SS,6.94,35136700,7.08,7.12
151,2015-12-30,6.92,7.08,600747.SS,7.08,35220800,7.13,7.14
152,2015-12-29,6.84,7.12,600747.SS,7.12,38806500,6.96,7.14
153,2015-12-28,6.78,6.95,600747.SS,6.95,85491700,7.56,7.56
154,2015-12-25,7.45,7.53,600747.SS,7.53,44227700,7.51,7.68
155,2015-12-24,7.18,7.56,600747.SS,7.56,57340400,7.57,7.68
156,2015-12-23,7.31,7.54,600747.SS,7.54,76336900,7.34,7.83
157,2015-12-22,7.21,7.36,600747.SS,7.36,48378000,7.48,7.54
158,2015-12-21,7.02,7.49,600747.SS,7.49,66302100,7.06,7.65
159,2015-12-18,6.94,7.09,600747.SS,7.09,43443600,7.05,7.15
160,2015-12-17,6.99,7.10,600747.SS,7.10,60721100,7.00,7.19
161,2015-12-16,6.84,7.01,600747.SS,7.01,61646300,6.85,7.18
162,2015-12-15,6.43,6.91,600747.SS,6.91,60500100,6.47,7.15
163,2015-12-14,6.28,6.50,600747.SS,6.50,40204400,6.39,6.50
164,2015-12-11,6.21,6.40,600747.SS,6.40,50423600,6.22,6.50
165,2015-12-10,6.18,6.23,600747.SS,6.23,34668600,6.30,6.46
166,2015-12-09,6.16,6.31,600747.SS,6.31,41994100,6.18,6.51
167,2015-12-08,6.22,6.23,600747.SS,6.23,50261300,6.45,6.48
168,2015-12-07,6.20,6.51,600747.SS,6.51,59746200,6.27,6.59
169,2015-12-04,5.93,6.27,600747.SS,6.27,73366100,5.98,6.50
170,2015-12-03,5.83,6.03,600747.SS,6.03,33294600,5.83,6.07
171,2015-12-02,5.66,5.88,600747.SS,5.88,50288000,6.00,6.12
172,2015-12-01,5.39,6.03,600747.SS,6.03,76836900,5.45,6.03
173,2015-11-30,5.11,5.48,600747.SS,5.48,37716200,5.55,5.60
174,2015-11-27,5.44,5.51,600747.SS,5.51,53630300,6.00,6.13
175,2015-11-26,6.03,6.04,600747.SS,6.04,38270800,6.03,6.28
176,2015-11-25,5.95,6.04,600747.SS,6.04,29686800,6.04,6.07
177,2015-11-24,5.94,6.05,600747.SS,6.05,42859800,6.00,6.15
178,2015-11-23,5.70,6.00,600747.SS,6.00,60994600,5.76,6.15
179,2015-11-20,5.72,5.78,600747.SS,5.78,29773800,5.73,5.88
180,2015-11-19,5.61,5.76,600747.SS,5.76,28640300,5.70,5.78
181,2015-11-18,5.70,5.72,600747.SS,5.72,29136900,5.76,5.86
182,2015-11-17,5.77,5.78,600747.SS,5.78,50702400,5.98,6.07
183,2015-11-16,5.48,5.86,600747.SS,5.86,61073500,5.52,5.98
184,2015-11-13,5.28,5.64,600747.SS,5.64,85222600,5.32,5.89
185,2015-11-12,5.29,5.36,600747.SS,5.36,38046300,5.43,5.48
186,2015-11-11,5.31,5.42,600747.SS,5.42,40326400,5.35,5.49
187,2015-11-10,5.24,5.36,600747.SS,5.36,53667400,5.30,5.40
188,2015-11-09,5.32,5.37,600747.SS,5.37,55986500,5.34,5.52
189,2015-11-06,5.17,5.38,600747.SS,5.38,57512600,5.21,5.39
190,2015-11-05,5.07,5.19,600747.SS,5.19,62880300,5.10,5.29
191,2015-11-04,4.86,5.14,600747.SS,5.14,57210300,4.89,5.18
192,2015-11-03,4.79,4.89,600747.SS,4.89,22786900,4.86,4.90
193,2015-11-02,4.80,4.83,600747.SS,4.83,33782300,4.91,5.00
194,2015-10-30,4.90,4.99,600747.SS,4.99,29719800,4.96,5.07
195,2015-10-29,4.92,5.00,600747.SS,5.00,29320500,4.97,5.05
196,2015-10-28,4.92,4.96,600747.SS,4.96,35824700,5.02,5.10
197,2015-10-27,4.81,5.06,600747.SS,5.06,56434500,5.06,5.11
198,2015-10-26,4.89,5.15,600747.SS,5.15,69363500,5.00,5.22
199,2015-10-23,4.65,4.93,600747.SS,4.93,48550200,4.68,4.97
200,2015-10-22,4.51,4.69,600747.SS,4.69,37517400,4.55,4.70
201,2015-10-21,4.48,4.52,600747.SS,4.52,64037600,4.92,5.07
202,2015-10-20,4.81,4.94,600747.SS,4.94,38719500,4.85,4.99
203,2015-10-19,4.80,4.85,600747.SS,4.85,45246100,5.00,5.03
204,2015-10-16,4.72,4.98,600747.SS,4.98,60797800,4.85,5.04
205,2015-10-15,4.58,4.80,600747.SS,4.80,37363700,4.60,4.81
206,2015-10-14,4.62,4.65,600747.SS,4.65,39679300,4.77,4.83
207,2015-10-13,4.57,4.83,600747.SS,4.83,59802900,4.62,4.89
208,2015-10-12,4.43,4.67,600747.SS,4.67,52705700,4.44,4.74
209,2015-10-09,4.33,4.45,600747.SS,4.45,37090900,4.38,4.45
210,2015-10-08,4.28,4.38,600747.SS,4.38,29964300,4.31,4.39
211,2015-10-07,4.18,4.18,600747.SS,4.18,000,4.18,4.18
212,2015-10-06,4.18,4.18,600747.SS,4.18,000,4.18,4.18
213,2015-10-05,4.18,4.18,600747.SS,4.18,000,4.18,4.18
214,2015-10-02,4.18,4.18,600747.SS,4.18,000,4.18,4.18
215,2015-10-01,4.18,4.18,600747.SS,4.18,000,4.18,4.18
216,2015-09-30,4.11,4.18,600747.SS,4.18,17237300,4.21,4.22
217,2015-09-29,4.11,4.17,600747.SS,4.17,17280100,4.18,4.20
218,2015-09-28,4.10,4.24,600747.SS,4.24,20886300,4.24,4.26
219,2015-09-25,4.17,4.23,600747.SS,4.23,35261000,4.38,4.45
220,2015-09-24,4.35,4.43,600747.SS,4.43,32262600,4.35,4.46
221,2015-09-23,4.28,4.35,600747.SS,4.35,37784800,4.41,4.44
222,2015-09-22,4.40,4.50,600747.SS,4.50,40645700,4.44,4.54
223,2015-09-21,4.19,4.44,600747.SS,4.44,36781900,4.25,4.49
224,2015-09-18,4.21,4.30,600747.SS,4.30,30412700,4.29,4.36
225,2015-09-17,4.23,4.25,600747.SS,4.25,54393500,4.42,4.53
226,2015-09-16,4.02,4.42,600747.SS,4.42,56331500,4.11,4.43
227,2015-09-15,4.03,4.03,600747.SS,4.03,45853400,4.33,4.45
228,2015-09-14,4.45,4.48,600747.SS,4.48,61909800,4.96,5.01
229,2015-09-11,4.81,4.94,600747.SS,4.94,35616100,4.95,5.02
230,2015-09-10,4.88,4.90,600747.SS,4.90,53046700,5.03,5.11
231,2015-09-09,4.94,5.15,600747.SS,5.15,72383600,5.01,5.20
232,2015-09-08,4.60,4.96,600747.SS,4.96,56048600,4.76,5.01
233,2015-09-07,4.62,4.77,600747.SS,4.77,70461200,4.68,5.02
234,2015-09-04,4.56,4.56,600747.SS,4.56,000,4.56,4.56
235,2015-09-03,4.56,4.56,600747.SS,4.56,000,4.56,4.56
236,2015-09-02,4.56,4.56,600747.SS,4.56,73041700,4.66,5.16
237,2015-09-01,5.07,5.07,600747.SS,5.07,69100200,5.44,5.56
238,2015-08-31,5.52,5.63,600747.SS,5.63,92828800,5.73,6.03
239,2015-08-28,5.30,5.81,600747.SS,5.81,103993800,5.49,5.85
240,2015-08-27,4.92,5.38,600747.SS,5.38,105379600,5.60,6.00
241,2015-08-26,5.47,5.47,600747.SS,5.47,119866000,5.97,6.20
242,2015-08-25,6.08,6.08,600747.SS,6.08,54618100,6.08,6.25
243,2015-08-24,6.75,6.75,600747.SS,6.75,73976400,6.80,7.09
244,2015-08-21,7.17,7.50,600747.SS,7.50,197800500,7.50,8.28
245,2015-08-20,6.71,7.73,600747.SS,7.73,81147500,6.88,7.73
246,2015-08-19,6.12,7.03,600747.SS,7.03,102571900,6.52,7.16
247,2015-08-18,6.80,6.80,600747.SS,6.80,115258000,7.38,7.47
248,2015-08-17,7.10,7.55,600747.SS,7.55,194574400,7.24,7.90
249,2015-08-14,6.60,7.22,600747.SS,7.22,164029200,6.70,7.22
250,2015-08-13,6.32,6.56,600747.SS,6.56,51220800,6.38,6.58
251,2015-08-12,6.40,6.41,600747.SS,6.41,63355100,6.50,6.64
252,2015-08-11,6.23,6.66,600747.SS,6.66,117089600,6.34,6.96
253,2015-08-10,6.11,6.36,600747.SS,6.36,72459900,6.16,6.46
254,2015-08-07,6.01,6.12,600747.SS,6.12,46407000,6.05,6.18
255,2015-08-06,5.90,6.02,600747.SS,6.02,38810600,6.00,6.13
256,2015-08-05,6.13,6.16,600747.SS,6.16,50379700,6.42,6.42
257,2015-08-04,6.08,6.41,600747.SS,6.41,66081700,6.12,6.46
258,2015-08-03,5.92,6.18,600747.SS,6.18,78075300,6.18,6.24
259,2015-07-31,5.92,6.36,600747.SS,6.36,85531600,5.92,6.40
260,2015-07-30,6.02,6.02,600747.SS,6.02,70631600,6.39,6.45
261,2015-07-29,5.98,6.48,600747.SS,6.48,68496400,6.38,6.53
262,2015-07-28,5.89,6.20,600747.SS,6.20,93971400,6.30,6.52
263,2015-07-27,6.22,6.53,600747.SS,6.53,115389600,6.70,7.22
264,2015-07-24,6.82,6.90,600747.SS,6.90,108333700,7.18,7.26
265,2015-07-23,6.96,7.26,600747.SS,7.26,123160800,7.20,7.35
266,2015-07-22,6.95,7.07,600747.SS,7.07,173076900,7.38,7.70
267,2015-07-21,6.95,7.30,600747.SS,7.30,95966400,7.30,7.30
268,2015-07-20,6.64,6.64,600747.SS,6.64,000,6.64,6.64
269,2015-07-17,6.64,6.64,600747.SS,6.64,000,6.64,6.64
270,2015-07-16,6.64,6.64,600747.SS,6.64,000,6.64,6.64
271,2015-07-15,6.64,6.64,600747.SS,6.64,000,6.64,6.64
272,2015-07-14,6.64,6.64,600747.SS,6.64,000,6.64,6.64
273,2015-07-13,6.64,6.64,600747.SS,6.64,000,6.64,6.64
274,2015-07-10,6.64,6.64,600747.SS,6.64,000,6.64,6.64
275,2015-07-09,6.64,6.64,600747.SS,6.64,000,6.64,6.64
276,2015-07-08,6.64,6.64,600747.SS,6.64,000,6.64,6.64
277,2015-07-07,6.64,6.64,600747.SS,6.64,000,6.64,6.64
278,2015-07-06,6.12,6.64,600747.SS,6.64,165213000,7.28,7.30
279,2015-07-03,6.80,6.80,600747.SS,6.80,111349000,7.04,7.54
280,2015-07-02,7.56,7.56,600747.SS,7.56,154686300,8.01,8.47
281,2015-07-01,7.60,8.40,600747.SS,8.40,219922900,7.71,8.72
282,2015-06-30,7.34,7.93,600747.SS,7.93,198268000,7.50,8.18
283,2015-06-29,8.15,8.15,600747.SS,8.15,165830900,8.90,9.00
284,2015-06-26,8.32,9.05,600747.SS,9.05,270528400,8.67,9.05
285,2015-06-25,8.23,8.23,600747.SS,8.23,13069300,8.23,8.23
286,2015-06-24,7.48,7.48,600747.SS,7.48,14449300,7.48,7.48
287,2015-06-23,6.80,6.80,600747.SS,6.80,3334600,6.80,6.80
288,2015-06-22,6.18,6.18,600747.SS,6.18,000,6.18,6.18
289,2015-06-19,6.18,6.18,600747.SS,6.18,000,6.18,6.18
290,2015-06-18,6.18,6.18,600747.SS,6.18,000,6.18,6.18
291,2015-06-17,6.18,6.18,600747.SS,6.18,000,6.18,6.18
292,2015-06-16,6.18,6.18,600747.SS,6.18,000,6.18,6.18
293,2015-06-15,6.18,6.18,600747.SS,6.18,000,6.18,6.18
294,2015-06-12,6.18,6.18,600747.SS,6.18,000,6.18,6.18
295,2015-06-11,6.18,6.18,600747.SS,6.18,000,6.18,6.18
296,2015-06-10,6.18,6.18,600747.SS,6.18,000,6.18,6.18
297,2015-06-09,6.18,6.18,600747.SS,6.18,000,6.18,6.18
298,2015-06-08,6.18,6.18,600747.SS,6.18,000,6.18,6.18
299,2015-06-05,6.18,6.18,600747.SS,6.18,000,6.18,6.18
300,2015-06-04,6.18,6.18,600747.SS,6.18,000,6.18,6.18
301,2015-06-03,6.18,6.18,600747.SS,6.18,000,6.18,6.18
302,2015-06-02,6.18,6.18,600747.SS,6.18,000,6.18,6.18
303,2015-06-01,6.18,6.18,600747.SS,6.18,000,6.18,6.18
304,2015-05-29,6.18,6.18,600747.SS,6.18,000,6.18,6.18
305,2015-05-28,6.18,6.18,600747.SS,6.18,000,6.18,6.18
306,2015-05-27,6.18,6.18,600747.SS,6.18,000,6.18,6.18
307,2015-05-26,6.18,6.18,600747.SS,6.18,000,6.18,6.18
308,2015-05-25,6.18,6.18,600747.SS,6.18,000,6.18,6.18
309,2015-05-22,6.18,6.18,600747.SS,6.18,000,6.18,6.18
310,2015-05-21,6.18,6.18,600747.SS,6.18,000,6.18,6.18
311,2015-05-20,6.18,6.18,600747.SS,6.18,000,6.18,6.18
312,2015-05-19,6.18,6.18,600747.SS,6.18,000,6.18,6.18
313,2015-05-18,6.18,6.18,600747.SS,6.18,000,6.18,6.18
314,2015-05-15,6.18,6.18,600747.SS,6.18,000,6.18,6.18
315,2015-05-14,6.18,6.18,600747.SS,6.18,000,6.18,6.18
316,2015-05-13,6.18,6.18,600747.SS,6.18,000,6.18,6.18
317,2015-05-12,6.18,6.18,600747.SS,6.18,000,6.18,6.18
318,2015-05-11,6.18,6.18,600747.SS,6.18,000,6.18,6.18
319,2015-05-08,6.18,6.18,600747.SS,6.18,000,6.18,6.18
320,2015-05-07,6.18,6.18,600747.SS,6.18,000,6.18,6.18
321,2015-05-06,6.18,6.18,600747.SS,6.18,000,6.18,6.18
322,2015-05-05,6.18,6.18,600747.SS,6.18,000,6.18,6.18
323,2015-05-04,6.18,6.18,600747.SS,6.18,000,6.18,6.18
324,2015-05-01,6.18,6.18,600747.SS,6.18,000,6.18,6.18
325,2015-04-30,6.18,6.18,600747.SS,6.18,000,6.18,6.18
326,2015-04-29,6.18,6.18,600747.SS,6.18,000,6.18,6.18
327,2015-04-28,6.18,6.18,600747.SS,6.18,000,6.18,6.18
328,2015-04-27,6.18,6.18,600747.SS,6.18,000,6.18,6.18
329,2015-04-24,6.18,6.18,600747.SS,6.18,000,6.18,6.18
330,2015-04-23,6.18,6.18,600747.SS,6.18,000,6.18,6.18
331,2015-04-22,6.18,6.18,600747.SS,6.18,000,6.18,6.18
332,2015-04-21,6.18,6.18,600747.SS,6.18,000,6.18,6.18
333,2015-04-20,6.18,6.18,600747.SS,6.18,000,6.18,6.18
334,2015-04-17,6.18,6.18,600747.SS,6.18,000,6.18,6.18
335,2015-04-16,6.18,6.18,600747.SS,6.18,000,6.18,6.18
336,2015-04-15,6.18,6.18,600747.SS,6.18,000,6.18,6.18
337,2015-04-14,6.18,6.18,600747.SS,6.18,000,6.18,6.18
338,2015-04-13,6.18,6.18,600747.SS,6.18,000,6.18,6.18
339,2015-04-10,6.18,6.18,600747.SS,6.18,000,6.18,6.18
340,2015-04-09,6.18,6.18,600747.SS,6.18,000,6.18,6.18
341,2015-04-08,6.18,6.18,600747.SS,6.18,000,6.18,6.18
342,2015-04-07,6.18,6.18,600747.SS,6.18,000,6.18,6.18
343,2015-04-06,6.18,6.18,600747.SS,6.18,000,6.18,6.18
344,2015-04-03,6.18,6.18,600747.SS,6.18,000,6.18,6.18
345,2015-04-02,6.18,6.18,600747.SS,6.18,000,6.18,6.18
346,2015-04-01,6.18,6.18,600747.SS,6.18,000,6.18,6.18
347,2015-03-31,6.18,6.18,600747.SS,6.18,000,6.18,6.18
348,2015-03-30,6.18,6.18,600747.SS,6.18,000,6.18,6.18
349,2015-03-27,6.18,6.18,600747.SS,6.18,000,6.18,6.18
350,2015-03-26,6.18,6.18,600747.SS,6.18,000,6.18,6.18
351,2015-03-25,6.18,6.18,600747.SS,6.18,000,6.18,6.18
352,2015-03-24,6.18,6.18,600747.SS,6.18,000,6.18,6.18
353,2015-03-23,6.18,6.18,600747.SS,6.18,000,6.18,6.18
354,2015-03-20,6.18,6.18,600747.SS,6.18,000,6.18,6.18
355,2015-03-19,6.18,6.18,600747.SS,6.18,000,6.18,6.18
356,2015-03-18,6.18,6.18,600747.SS,6.18,000,6.18,6.18
357,2015-03-17,6.18,6.18,600747.SS,6.18,000,6.18,6.18
358,2015-03-16,6.18,6.18,600747.SS,6.18,000,6.18,6.18
359,2015-03-13,6.18,6.18,600747.SS,6.18,000,6.18,6.18
360,2015-03-12,6.18,6.18,600747.SS,6.18,000,6.18,6.18
361,2015-03-11,6.18,6.18,600747.SS,6.18,000,6.18,6.18
