,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
149,000300.KS,2015-12-31,1190.00,1190.00,000,1190.00,1190.00,1190.00
150,000300.KS,2015-12-30,1190.00,1185.00,176100,1220.00,1190.00,1220.00
151,000300.KS,2015-12-29,1200.00,1185.00,258600,1195.00,1200.00,1200.00
152,000300.KS,2015-12-28,1195.00,1190.00,242700,1215.00,1195.00,1220.00
153,000300.KS,2015-12-25,1205.00,1205.00,000,1205.00,1205.00,1205.00
154,000300.KS,2015-12-24,1205.00,1190.00,502400,1195.00,1205.00,1210.00
155,000300.KS,2015-12-23,1190.00,1175.00,425500,1190.00,1190.00,1215.00
156,000300.KS,2015-12-22,1170.00,1160.00,222900,1190.00,1170.00,1195.00
157,000300.KS,2015-12-21,1170.00,1150.00,376400,1155.00,1170.00,1175.00
158,000300.KS,2015-12-18,1165.00,1130.00,240300,1130.00,1165.00,1170.00
159,000300.KS,2015-12-17,1155.00,1140.00,181500,1150.00,1155.00,1165.00
160,000300.KS,2015-12-16,1145.00,1115.00,266600,1115.00,1145.00,1150.00
161,000300.KS,2015-12-15,1110.00,1085.00,368800,1085.00,1110.00,1135.00
162,000300.KS,2015-12-14,1095.00,1095.00,282000,1125.00,1095.00,1130.00
163,000300.KS,2015-12-11,1140.00,1130.00,162800,1155.00,1140.00,1165.00
164,000300.KS,2015-12-10,1150.00,1125.00,210800,1150.00,1150.00,1165.00
165,000300.KS,2015-12-09,1150.00,1135.00,410000,1170.00,1150.00,1185.00
166,000300.KS,2015-12-08,1165.00,1165.00,273200,1210.00,1165.00,1220.00
167,000300.KS,2015-12-07,1205.00,1195.00,322900,1230.00,1205.00,1240.00
168,000300.KS,2015-12-04,1220.00,1190.00,1209800,1205.00,1220.00,1270.00
169,000300.KS,2015-12-03,1205.00,1155.00,511800,1175.00,1205.00,1215.00
170,000300.KS,2015-12-02,1175.00,1150.00,309600,1170.00,1175.00,1185.00
171,000300.KS,2015-12-01,1180.00,1145.00,297600,1150.00,1180.00,1180.00
172,000300.KS,2015-11-30,1145.00,1140.00,265700,1175.00,1145.00,1180.00
173,000300.KS,2015-11-27,1175.00,1160.00,207500,1190.00,1175.00,1200.00
174,000300.KS,2015-11-26,1185.00,1170.00,154600,1185.00,1185.00,1195.00
175,000300.KS,2015-11-25,1185.00,1145.00,512800,1165.00,1185.00,1190.00
176,000300.KS,2015-11-24,1155.00,1135.00,177800,1135.00,1155.00,1170.00
177,000300.KS,2015-11-23,1145.00,1140.00,222800,1150.00,1145.00,1165.00
178,000300.KS,2015-11-20,1150.00,1120.00,318300,1130.00,1150.00,1160.00
179,000300.KS,2015-11-19,1130.00,1120.00,280400,1125.00,1130.00,1150.00
180,000300.KS,2015-11-18,1120.00,1110.00,256000,1120.00,1120.00,1130.00
181,000300.KS,2015-11-17,1125.00,1095.00,289600,1095.00,1125.00,1135.00
182,000300.KS,2015-11-16,1115.00,1050.00,269600,1100.00,1115.00,1120.00
183,000300.KS,2015-11-13,1105.00,1080.00,172000,1095.00,1105.00,1125.00
184,000300.KS,2015-11-12,1120.00,1085.00,219200,1085.00,1120.00,1125.00
185,000300.KS,2015-11-11,1085.00,1065.00,284300,1070.00,1085.00,1095.00
186,000300.KS,2015-11-10,1070.00,1050.00,326000,1080.00,1070.00,1090.00
187,000300.KS,2015-11-09,1090.00,1090.00,476900,1140.00,1090.00,1140.00
188,000300.KS,2015-11-06,1140.00,1130.00,424500,1165.00,1140.00,1170.00
189,000300.KS,2015-11-05,1165.00,1150.00,314000,1165.00,1165.00,1195.00
190,000300.KS,2015-11-04,1155.00,1145.00,246900,1160.00,1155.00,1165.00
191,000300.KS,2015-11-03,1155.00,1140.00,389100,1150.00,1155.00,1170.00
192,000300.KS,2015-11-02,1140.00,1130.00,380900,1160.00,1140.00,1165.00
193,000300.KS,2015-10-30,1170.00,1160.00,361400,1200.00,1170.00,1210.00
194,000300.KS,2015-10-29,1195.00,1175.00,313000,1185.00,1195.00,1200.00
195,000300.KS,2015-10-28,1185.00,1180.00,455200,1205.00,1185.00,1205.00
196,000300.KS,2015-10-27,1200.00,1185.00,271200,1215.00,1200.00,1215.00
197,000300.KS,2015-10-26,1200.00,1190.00,380300,1205.00,1200.00,1225.00
198,000300.KS,2015-10-23,1205.00,1205.00,919400,1270.00,1205.00,1275.00
199,000300.KS,2015-10-22,1250.00,1235.00,1465300,1285.00,1250.00,1315.00
200,000300.KS,2015-10-21,1300.00,1215.00,5745300,1230.00,1300.00,1480.00
201,000300.KS,2015-10-20,1200.00,1185.00,248100,1200.00,1200.00,1210.00
202,000300.KS,2015-10-19,1205.00,1165.00,262200,1190.00,1205.00,1210.00
203,000300.KS,2015-10-16,1200.00,1190.00,366000,1215.00,1200.00,1230.00
204,000300.KS,2015-10-15,1205.00,1190.00,322000,1200.00,1205.00,1225.00
205,000300.KS,2015-10-14,1200.00,1150.00,877800,1150.00,1200.00,1225.00
206,000300.KS,2015-10-13,1160.00,1150.00,189600,1155.00,1160.00,1170.00
207,000300.KS,2015-10-12,1160.00,1150.00,278100,1160.00,1160.00,1170.00
208,000300.KS,2015-10-09,1160.00,1160.00,000,1160.00,1160.00,1160.00
209,000300.KS,2015-10-08,1160.00,1145.00,256300,1175.00,1160.00,1175.00
210,000300.KS,2015-10-07,1165.00,1135.00,362100,1140.00,1165.00,1165.00
211,000300.KS,2015-10-06,1150.00,1145.00,237500,1165.00,1150.00,1175.00
212,000300.KS,2015-10-05,1165.00,1160.00,254900,1175.00,1165.00,1185.00
213,000300.KS,2015-10-02,1165.00,1145.00,392400,1150.00,1165.00,1175.00
214,000300.KS,2015-10-01,1145.00,1115.00,273700,1115.00,1145.00,1155.00
215,000300.KS,2015-09-30,1115.00,1090.00,223600,1110.00,1115.00,1125.00
216,000300.KS,2015-09-29,1120.00,1120.00,000,1120.00,1120.00,1120.00
217,000300.KS,2015-09-28,1120.00,1095.00,279900,1095.00,1120.00,1130.00
218,000300.KS,2015-09-25,1120.00,1095.00,279900,1095.00,1120.00,1130.00
219,000300.KS,2015-09-24,1100.00,1080.00,489100,1105.00,1100.00,1130.00
220,000300.KS,2015-09-23,1110.00,1110.00,367400,1125.00,1110.00,1145.00
221,000300.KS,2015-09-22,1115.00,1085.00,182600,1095.00,1115.00,1125.00
222,000300.KS,2015-09-21,1095.00,1075.00,173200,1095.00,1095.00,1100.00
223,000300.KS,2015-09-18,1095.00,1085.00,196900,1095.00,1095.00,1105.00
224,000300.KS,2015-09-17,1085.00,1080.00,164900,1115.00,1085.00,1115.00
225,000300.KS,2015-09-16,1100.00,1065.00,541400,1065.00,1100.00,1125.00
226,000300.KS,2015-09-15,1065.00,1050.00,221800,1060.00,1065.00,1070.00
227,000300.KS,2015-09-14,1055.00,1050.00,143600,1065.00,1055.00,1080.00
228,000300.KS,2015-09-11,1065.00,1060.00,118600,1080.00,1065.00,1090.00
229,000300.KS,2015-09-10,1075.00,1045.00,172900,1050.00,1075.00,1075.00
230,000300.KS,2015-09-09,1060.00,1045.00,132600,1050.00,1060.00,1065.00
231,000300.KS,2015-09-08,1035.00,1005.00,164500,1045.00,1035.00,1055.00
232,000300.KS,2015-09-07,1045.00,1030.00,53800,1030.00,1045.00,1060.00
233,000300.KS,2015-09-04,1030.00,1030.00,165300,1060.00,1030.00,1070.00
234,000300.KS,2015-09-03,1060.00,1055.00,230800,1060.00,1060.00,1080.00
235,000300.KS,2015-09-02,1060.00,1040.00,114000,1050.00,1060.00,1070.00
236,000300.KS,2015-09-01,1070.00,1060.00,170900,1090.00,1070.00,1095.00
237,000300.KS,2015-08-31,1090.00,1075.00,160800,1085.00,1090.00,1105.00
238,000300.KS,2015-08-28,1085.00,1080.00,204900,1085.00,1085.00,1105.00
239,000300.KS,2015-08-27,1075.00,1070.00,260800,1100.00,1075.00,1100.00
240,000300.KS,2015-08-26,1075.00,1040.00,510300,1055.00,1075.00,1105.00
241,000300.KS,2015-08-25,1050.00,1020.00,510800,1065.00,1050.00,1080.00
242,000300.KS,2015-08-24,1065.00,998.00,557300,999.00,1065.00,1095.00
243,000300.KS,2015-08-21,998.00,991.00,772200,1035.00,998.00,1035.00
244,000300.KS,2015-08-20,1035.00,1035.00,331900,1045.00,1035.00,1060.00
245,000300.KS,2015-08-19,1040.00,1010.00,655600,1100.00,1040.00,1110.00
246,000300.KS,2015-08-18,1110.00,1100.00,264700,1120.00,1110.00,1135.00
247,000300.KS,2015-08-17,1120.00,1115.00,239300,1120.00,1120.00,1135.00
248,000300.KS,2015-08-14,1115.00,1115.00,000,1115.00,1115.00,1115.00
249,000300.KS,2015-08-13,1115.00,1100.00,188400,1100.00,1115.00,1130.00
250,000300.KS,2015-08-12,1110.00,1080.00,407600,1120.00,1110.00,1140.00
251,000300.KS,2015-08-11,1130.00,1125.00,330900,1155.00,1130.00,1155.00
252,000300.KS,2015-08-10,1145.00,1140.00,283600,1150.00,1145.00,1170.00
253,000300.KS,2015-08-07,1165.00,1155.00,540800,1170.00,1165.00,1190.00
254,000300.KS,2015-08-06,1200.00,1175.00,320000,1225.00,1200.00,1230.00
255,000300.KS,2015-08-05,1210.00,1190.00,294500,1220.00,1210.00,1220.00
256,000300.KS,2015-08-04,1215.00,1160.00,326900,1170.00,1215.00,1215.00
257,000300.KS,2015-08-03,1160.00,1155.00,202300,1180.00,1160.00,1200.00
258,000300.KS,2015-07-31,1180.00,1150.00,200000,1170.00,1180.00,1190.00
259,000300.KS,2015-07-30,1165.00,1165.00,338200,1210.00,1165.00,1215.00
260,000300.KS,2015-07-29,1200.00,1195.00,490500,1235.00,1200.00,1245.00
261,000300.KS,2015-07-28,1220.00,1130.00,1686200,1135.00,1220.00,1270.00
262,000300.KS,2015-07-27,1155.00,1140.00,313600,1165.00,1155.00,1175.00
263,000300.KS,2015-07-24,1175.00,1165.00,352400,1185.00,1175.00,1205.00
264,000300.KS,2015-07-23,1180.00,1180.00,349500,1190.00,1180.00,1210.00
265,000300.KS,2015-07-22,1190.00,1185.00,1156900,1190.00,1190.00,1230.00
266,000300.KS,2015-07-21,1190.00,1170.00,693900,1185.00,1190.00,1215.00
267,000300.KS,2015-07-20,1170.00,1130.00,1018100,1150.00,1170.00,1190.00
268,000300.KS,2015-07-17,1155.00,1130.00,542800,1145.00,1155.00,1180.00
269,000300.KS,2015-07-16,1135.00,1110.00,480600,1125.00,1135.00,1150.00
270,000300.KS,2015-07-15,1125.00,1105.00,280800,1110.00,1125.00,1130.00
271,000300.KS,2015-07-14,1110.00,1095.00,329600,1100.00,1110.00,1125.00
272,000300.KS,2015-07-13,1090.00,1090.00,348100,1125.00,1090.00,1130.00
273,000300.KS,2015-07-10,1100.00,1065.00,392500,1075.00,1100.00,1125.00
274,000300.KS,2015-07-09,1080.00,1060.00,326400,1090.00,1080.00,1090.00
275,000300.KS,2015-07-08,1100.00,1085.00,277000,1090.00,1100.00,1120.00
276,000300.KS,2015-07-07,1090.00,1075.00,662900,1120.00,1090.00,1135.00
277,000300.KS,2015-07-06,1120.00,1115.00,592000,1155.00,1120.00,1160.00
278,000300.KS,2015-07-03,1155.00,1145.00,238200,1160.00,1155.00,1165.00
279,000300.KS,2015-07-02,1150.00,1150.00,266100,1155.00,1150.00,1170.00
280,000300.KS,2015-07-01,1155.00,1140.00,411100,1165.00,1155.00,1170.00
281,000300.KS,2015-06-30,1160.00,1130.00,251900,1140.00,1160.00,1160.00
282,000300.KS,2015-06-29,1155.00,1155.00,401200,1205.00,1155.00,1205.00
283,000300.KS,2015-06-26,1210.00,1195.00,310400,1210.00,1210.00,1225.00
284,000300.KS,2015-06-25,1210.00,1200.00,272100,1215.00,1210.00,1220.00
285,000300.KS,2015-06-24,1210.00,1175.00,374200,1190.00,1210.00,1210.00
286,000300.KS,2015-06-23,1185.00,1165.00,560800,1165.00,1185.00,1200.00
287,000300.KS,2015-06-22,1170.00,1155.00,283700,1180.00,1170.00,1185.00
288,000300.KS,2015-06-19,1175.00,1145.00,290700,1165.00,1175.00,1175.00
289,000300.KS,2015-06-18,1155.00,1150.00,184800,1160.00,1155.00,1175.00
290,000300.KS,2015-06-17,1170.00,1155.00,185800,1180.00,1170.00,1190.00
291,000300.KS,2015-06-16,1165.00,1140.00,238400,1155.00,1165.00,1175.00
292,000300.KS,2015-06-15,1170.00,1130.00,291600,1145.00,1170.00,1180.00
293,000300.KS,2015-06-12,1155.00,1150.00,410800,1180.00,1155.00,1200.00
294,000300.KS,2015-06-11,1170.00,1130.00,593400,1140.00,1170.00,1185.00
295,000300.KS,2015-06-10,1130.00,1130.00,464700,1185.00,1130.00,1185.00
296,000300.KS,2015-06-09,1175.00,1155.00,235000,1160.00,1175.00,1185.00
297,000300.KS,2015-06-08,1165.00,1120.00,350700,1125.00,1165.00,1165.00
298,000300.KS,2015-06-05,1125.00,1115.00,490000,1150.00,1125.00,1165.00
299,000300.KS,2015-06-04,1160.00,1155.00,379600,1175.00,1160.00,1190.00
300,000300.KS,2015-06-03,1175.00,1170.00,419400,1195.00,1175.00,1195.00
301,000300.KS,2015-06-02,1200.00,1170.00,683400,1205.00,1200.00,1215.00
302,000300.KS,2015-06-01,1215.00,1185.00,643600,1250.00,1215.00,1250.00
303,000300.KS,2015-05-29,1250.00,1240.00,437300,1260.00,1250.00,1265.00
304,000300.KS,2015-05-28,1265.00,1255.00,441400,1265.00,1265.00,1285.00
305,000300.KS,2015-05-27,1270.00,1245.00,388000,1300.00,1270.00,1300.00
306,000300.KS,2015-05-26,1295.00,1275.00,216400,1295.00,1295.00,1300.00
307,000300.KS,2015-05-25,1280.00,1280.00,000,1280.00,1280.00,1280.00
308,000300.KS,2015-05-22,1280.00,1255.00,501800,1270.00,1280.00,1295.00
309,000300.KS,2015-05-21,1265.00,1260.00,899500,1270.00,1265.00,1300.00
310,000300.KS,2015-05-20,1310.00,1310.00,791000,1370.00,1310.00,1370.00
311,000300.KS,2015-05-19,1365.00,1335.00,334300,1350.00,1365.00,1370.00
312,000300.KS,2015-05-18,1355.00,1350.00,504600,1385.00,1355.00,1395.00
313,000300.KS,2015-05-15,1390.00,1370.00,497300,1375.00,1390.00,1405.00
314,000300.KS,2015-05-14,1370.00,1370.00,433700,1370.00,1370.00,1405.00
315,000300.KS,2015-05-13,1370.00,1360.00,395100,1360.00,1370.00,1385.00
316,000300.KS,2015-05-12,1370.00,1365.00,406500,1375.00,1370.00,1390.00
317,000300.KS,2015-05-11,1385.00,1360.00,713800,1375.00,1385.00,1415.00
318,000300.KS,2015-05-08,1370.00,1315.00,1192400,1320.00,1370.00,1395.00
319,000300.KS,2015-05-07,1315.00,1300.00,454200,1315.00,1315.00,1325.00
320,000300.KS,2015-05-06,1320.00,1305.00,715400,1335.00,1320.00,1355.00
321,000300.KS,2015-05-05,1360.00,1360.00,000,1360.00,1360.00,1360.00
322,000300.KS,2015-05-04,1360.00,1330.00,577200,1335.00,1360.00,1385.00
323,000300.KS,2015-05-01,1330.00,1330.00,000,1330.00,1330.00,1330.00
