Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-18,1.5258971090485518,1.5258971090485518,1.494665410142833,1.5080506801605225,113406,0.0,0.0
1999-05-19,1.5080505622013116,1.5080505622013116,1.4500482082366943,1.4500482082366943,684038,0.0,0.0
1999-05-20,1.4812807008009543,1.4812807008009543,1.423278339071551,1.427740454673767,254196,0.0,0.0
1999-05-21,1.4411252471945486,1.4411252471945486,1.4009702718299477,1.427740454673767,350972,0.0,0.0
1999-05-24,1.472356750733654,1.472356750733654,1.4500482082366943,1.4500482082366943,524315,0.0,0.0
1999-05-25,1.4500484203110386,1.4500484203110386,1.4277404723536449,1.4366636276245117,540555,0.0,0.0
1999-05-26,1.4366636098341377,1.4366636098341377,1.4143550643507292,1.427740454673767,348761,0.0,0.0
1999-05-27,1.4478178825758419,1.4478178825758419,1.4098935465507696,1.427740454673767,673785,0.0,0.0
1999-05-28,1.4277399483354003,1.4277399483354003,1.4143545627593994,1.4143545627593994,903341,0.0,0.0
1999-05-31,1.4232779741287231,1.4232779741287231,1.3920462814930652,1.4232779741287231,175396,0.0,0.0
1999-06-01,1.4277403852892605,1.4277403852892605,1.392046570777893,1.392046570777893,275331,0.0,0.0
1999-06-02,1.3920466814053234,1.3920466814053234,1.3831234064090077,1.3875850439071655,842158,0.0,0.0
1999-06-03,1.405431618585082,1.405431618585082,1.3875847141523419,1.4009699821472168,243242,0.0,0.0
1999-06-04,1.450048402354919,1.450048402354919,1.4009702718299477,1.427740454673767,790246,0.0,0.0
1999-06-07,1.4366636098341377,1.4366636098341377,1.4188167017111402,1.427740454673767,188882,0.0,0.0
1999-06-08,1.4322019724737267,1.4322019724737267,1.423278339071551,1.427740454673767,913550,0.0,0.0
1999-06-09,1.4968963861465454,1.4968963861465454,1.427740354337712,1.4968963861465454,422156,0.0,0.0
1999-06-10,1.5303592244024486,1.5303592244024486,1.4634337112371143,1.5080506801605225,295192,0.0,0.0
1999-06-11,1.6151310027592003,1.6151310027592003,1.5169738006365672,1.6062073707580566,1518443,0.0,0.0
1999-06-14,1.6062073707580566,1.6062073707580566,1.6062073707580566,1.6062073707580566,0,0.0,0.0
1999-06-15,1.6285164767870843,1.6285164767870843,1.516974326051275,1.5838998556137085,215772,0.0,0.0
1999-06-16,1.5615910291671753,1.5615910291671753,1.5303593281442847,1.5615910291671753,277393,0.0,0.0
1999-06-17,1.5749760458216802,1.5749760458216802,1.5303594295972862,1.552667498588562,2888614,0.0,0.0
1999-06-18,1.5838999686714643,1.5838999686714643,1.5526677816425878,1.5794378519058228,895270,0.0,0.0
1999-06-21,1.5794371170345693,1.5794371170345693,1.5615906908036856,1.5705139636993408,102258,0.0,0.0
1999-06-22,1.5615906231136336,1.5615906231136336,1.5303589302117826,1.539282202720642,293636,0.0,0.0
1999-06-23,1.539282662572402,1.539282662572402,1.521435753541758,1.5303593873977661,182246,0.0,0.0
1999-06-24,1.5169742662454095,1.5169742662454095,1.4723571685891421,1.4812809228897095,315598,0.0,0.0
1999-06-25,1.4545105179571352,1.4545105179571352,1.4098935465507696,1.427740454673767,1461133,0.0,0.0
1999-06-28,1.4768188657385257,1.4768188657385257,1.4500482082366943,1.4500482082366943,108332,0.0,0.0
1999-06-29,1.4946654933217358,1.4946654933217358,1.423278339071551,1.427740454673767,413266,0.0,0.0
1999-06-30,1.4571870565414429,1.4571870565414429,1.427740160384045,1.4571870565414429,958035,0.0,0.0
1999-07-01,1.476818752734523,1.476818752734523,1.45451021194458,1.45451021194458,407285,0.0,0.0
1999-07-02,1.494665503501892,1.494665503501892,1.4678953204757414,1.494665503501892,102606,0.0,0.0
1999-07-05,1.5169740491372439,1.5169740491372439,1.481280710889947,1.494665503501892,528408,0.0,0.0
1999-07-06,1.5571294592771956,1.5571294592771956,1.5125123692597915,1.5348209142684937,231599,0.0,0.0
1999-07-07,1.525896727850685,1.525896727850685,1.4946650367472336,1.499126672744751,799589,0.0,0.0
1999-07-08,1.5218815859875519,1.5218815859875519,1.4500481262505818,1.4678950309753418,308937,0.0,0.0
1999-07-09,1.508050738505148,1.508050738505148,1.4634337678555642,1.4768190383911133,434361,0.0,0.0
1999-07-12,1.4857425609190547,1.4857425609190547,1.4723571685891421,1.4812809228897095,908996,0.0,0.0
1999-07-13,1.481280360456811,1.481280360456811,1.4411249160766602,1.4411249160766602,662733,0.0,0.0
1999-07-14,1.4411252471945486,1.4411252471945486,1.427740454673767,1.427740454673767,3305213,0.0,0.0
1999-07-15,1.4678949732092466,1.4678949732092466,1.4366632797413703,1.4411249160766602,842338,0.0,0.0
1999-07-16,1.4634336140497055,1.4634336140497055,1.4411250712893016,1.4589719772338867,1165925,0.0,0.0
1999-07-19,1.4634335041046143,1.4634335041046143,1.4500481164210308,1.4634335041046143,944612,0.0,0.0
1999-07-20,1.5080506088360974,1.5080506088360974,1.4723567962646484,1.4723567962646484,815639,0.0,0.0
1999-07-21,1.5928228497505188,1.5928228497505188,1.4857423561963277,1.5615910291671753,1157008,0.0,0.0
1999-07-22,1.5794371170345693,1.5794371170345693,1.5615906908036856,1.5705139636993408,1384496,0.0,0.0
1999-07-23,1.6017462888742058,1.6017462888742058,1.5615913059060726,1.5838998556137085,2239275,0.0,0.0
1999-07-26,1.6151310027592003,1.6151310027592003,1.570514038357807,1.6062073707580566,463264,0.0,0.0
1999-07-27,1.5972840785980225,1.5972840785980225,1.5705140198333754,1.5972840785980225,968296,0.0,0.0
1999-07-28,1.616915781823942,1.616915781823942,1.583899288336561,1.5972840785980225,791474,0.0,0.0
1999-07-29,1.6240542760790466,1.6240542760790466,1.5883609436787967,1.6062073707580566,338023,0.0,0.0
1999-07-30,1.60620780545144,1.60620780545144,1.5615911876565995,1.5830070972442627,1237692,0.0,0.0
1999-08-02,1.583899163067047,1.583899163067047,1.539282202720642,1.539282202720642,104174,0.0,0.0
1999-08-03,1.601745695746131,1.601745695746131,1.5437438227537579,1.5883609056472778,87343,0.0,0.0
1999-08-04,1.6151310027592003,1.6151310027592003,1.5794371921172206,1.6062073707580566,2271625,0.0,0.0
1999-08-05,1.6062073527991256,1.6062073527991256,1.5883609259194058,1.5981767177581787,260251,0.0,0.0
1999-08-06,1.6062072944028154,1.6062072944028154,1.5705139636993408,1.5705139636993408,112884,0.0,0.0
1999-08-09,1.5972840785980225,1.5972840785980225,1.5794371734875392,1.5972840785980225,64616,0.0,0.0
1999-08-10,1.5972837101170556,1.5972837101170556,1.5928221940994263,1.5928221940994263,305827,0.0,0.0
1999-08-11,1.5838999686714643,1.5838999686714643,1.570514694418882,1.5794378519058228,512202,0.0,0.0
1999-08-12,1.5972840591930366,1.5972840591930366,1.570514000753612,1.5883609056472778,317379,0.0,0.0
1999-08-13,1.6106694666616392,1.6106694666616392,1.583899288336561,1.5972840785980225,426600,0.0,0.0
1999-08-16,1.6954414192146419,1.6954414192146419,1.606207370846508,1.6642097234725952,446161,0.0,0.0
1999-08-17,1.6731332034539346,1.6731332034539346,1.641901501622444,1.6463631391525269,149309,0.0,0.0
1999-08-18,1.6508242793313093,1.6508242793313093,1.637439489364624,1.637439489364624,91717,0.0,0.0
1999-08-19,1.6597475523493852,1.6597475523493852,1.6285158576652627,1.637439489364624,204539,0.0,0.0
1999-08-20,1.6419013573840793,1.6419013573840793,1.6329776048660278,1.6329776048660278,286358,0.0,0.0
1999-08-23,1.704364877951678,1.704364877951678,1.6508245148424376,1.6954416036605835,483377,0.0,0.0
1999-08-24,1.7489818074033625,1.7489818074033625,1.704364839161124,1.7355965375900269,2078675,0.0,0.0
1999-08-25,1.7400576865197301,1.7400576865197301,1.7266728977831378,1.7311345338821411,255980,0.0,0.0
1999-08-26,1.740057786440669,1.740057786440669,1.722211480140686,1.722211480140686,1130810,0.0,0.0
1999-08-27,1.714180707076433,1.714180707076433,1.6954416393736982,1.7132880687713623,655482,0.0,0.0
1999-08-30,1.704364877951678,1.704364877951678,1.6731330592515106,1.6954416036605835,169130,0.0,0.0
1999-08-31,1.6838409589274648,1.6838409589274648,1.655286099507856,1.6686714887619019,103966,0.0,0.0
1999-09-01,1.717749931954829,1.717749931954829,1.6731328487500807,1.7070415019989014,114480,0.0,0.0
1999-09-02,1.7400577068328857,1.7400577068328857,1.7043644980637656,1.7400577068328857,124956,0.0,0.0
1999-09-03,1.7400576865197301,1.7400576865197301,1.7266728977831378,1.7311345338821411,578834,0.0,0.0
1999-09-06,1.7623662462695808,1.7623662462695808,1.7391656665476736,1.7400577068328857,191769,0.0,0.0
1999-09-07,1.7623668654720785,1.7623668654720785,1.74005831819734,1.7489820718765259,103164,0.0,0.0
1999-09-08,1.7846746444702148,1.7846746444702148,1.7534429547633852,1.7846746444702148,248327,0.0,0.0
1999-09-09,1.8069839220373383,1.8069839220373383,1.784675375231543,1.7935991287231445,276847,0.0,0.0
1999-09-10,1.8471393428449625,1.8471393428449625,1.7891369787820095,1.8382155895233154,702837,0.0,0.0
1999-09-13,1.882832407951355,1.882832407951355,1.8471390737117677,1.882832407951355,471316,0.0,0.0
1999-09-14,1.8828324644691905,1.8828324644691905,1.8203689483342587,1.8516007661819458,449838,0.0,0.0
1999-09-15,1.8426775771825838,1.8426775771825838,1.824831143192469,1.8333081007003784,523613,0.0,0.0
1999-09-16,1.8516003090840223,1.8516003090840223,1.806983232498169,1.806983232498169,3232874,0.0,0.0
1999-09-17,1.8292917707910956,1.8292917707910956,1.806983232498169,1.806983232498169,317842,0.0,0.0
1999-09-20,1.8114455596622223,1.8114455596622223,1.789137012856427,1.7935991287231445,276386,0.0,0.0
1999-09-21,1.7935991923119694,1.7935991923119694,1.7222120312992546,1.7623668909072876,256130,0.0,0.0
1999-09-22,1.7623663946122248,1.7623663946122248,1.7222115463120862,1.7534432411193848,238687,0.0,0.0
1999-09-23,1.80252206325531,1.80252206325531,1.7387197085199602,1.80252206325531,113069,0.0,0.0
1999-09-24,1.7846751026832304,1.7846751026832304,1.7400580158853793,1.7757519483566284,355210,0.0,0.0
1999-09-27,1.7846751026832304,1.7846751026832304,1.7623665592843047,1.7757519483566284,917038,0.0,0.0
1999-09-28,1.784674867355294,1.784674867355294,1.708826092833365,1.722211480140686,822714,0.0,0.0
1999-09-29,1.7400580946765019,1.7400580946765019,1.682056333542605,1.6954416036605835,549126,0.0,0.0
1999-09-30,1.7623668909072876,1.7623668909072876,1.6833949337073189,1.7623668909072876,683093,0.0,0.0
1999-10-01,1.7400577068328857,1.7534430935278242,1.7222114013493728,1.7400577068328857,1185923,0.0,0.0
1999-10-04,1.74005831819734,1.7489820718765259,1.7311351623204585,1.7489820718765259,124755,0.0,0.0
1999-10-05,1.7355959992873549,1.7355959992873549,1.7088258266448975,1.7088258266448975,265782,0.0,0.0
1999-10-06,1.7338117787606464,1.7338117787606464,1.686517851127707,1.6954416036605835,758540,0.0,0.0
1999-10-07,1.6954413874859502,1.7132878142322125,1.6954413874859502,1.7057030200958252,344548,0.0,0.0
1999-10-08,1.695441835912173,1.695441835912173,1.6820565639606015,1.6918723583221436,282404,0.0,0.0
1999-10-11,1.6508245148424376,1.7177501480696564,1.6508245148424376,1.6954416036605835,148225,0.0,0.0
1999-10-12,1.6954418010576229,1.7043650763876372,1.6642100982816537,1.6731332540512085,232674,0.0,0.0
1999-10-13,1.6731330916550875,1.6731330916550875,1.641901391910501,1.6508245468139648,831094,0.0,0.0
1999-10-14,1.641901088130343,1.641901088130343,1.5972840067030312,1.619592547416687,455814,0.0,0.0
1999-10-15,1.6062074161743134,1.6508243818372723,1.6062074161743134,1.6285159587860107,139100,0.0,0.0
1999-10-18,1.6151312336713515,1.6374397788416735,1.6017459630966187,1.6017459630966187,173008,0.0,0.0
1999-10-19,1.6102234389201089,1.628516188187979,1.5526673956566786,1.5615910291671753,237075,0.0,0.0
1999-10-20,1.6062075766921675,1.6731330916550875,1.6062075766921675,1.6508245468139648,383574,0.0,0.0
1999-10-21,1.6789333710596719,1.6954418010576229,1.6508247070447941,1.6731332540512085,1229716,0.0,0.0
1999-10-22,1.673579581641175,1.7043650849369294,1.6642101066295236,1.6775949001312256,235722,0.0,0.0
1999-10-25,1.6964646526523592,1.6964646526523592,1.678124334187543,1.682709813117981,95374,0.09,0.0
1999-10-26,1.682710072399487,1.682710072399487,1.6185192550465408,1.6276895999908447,240287,0.0,0.0
1999-10-27,1.6276895879348219,1.6735397150595557,1.6276895879348219,1.6551998853683472,767822,0.0,0.0
1999-10-28,1.6735397098452136,1.7056348724520884,1.6735397098452136,1.6964648962020874,31440,0.0,0.0
1999-10-29,1.7285601816748979,1.7423155146477067,1.6964648962020874,1.6964648962020874,187387,0.0,0.0
1999-11-01,1.6964648962020874,1.7056348724520884,1.6735397098452136,1.6964648962020874,155970,0.0,0.0
1999-11-02,1.696464972390937,1.696464972390937,1.664369808342657,1.6918801069259644,95123,0.0,0.0
1999-11-03,1.7010495509166663,1.7423151731491089,1.6781242461872798,1.7423151731491089,308957,0.0,0.0
1999-11-04,1.7193894797740281,1.7652400788688676,1.7193894797740281,1.751484751701355,219682,0.0,0.0
1999-11-05,1.7652406735780364,1.7789955139160156,1.7514853417763556,1.7789955139160156,98668,0.0,0.0
1999-11-08,1.7789957128873344,1.7881655665162788,1.7652408710109482,1.7744107246398926,102537,0.0,0.0
1999-11-09,1.7744106416598957,1.7881654828930391,1.7560703209299935,1.7652407884597778,127427,0.0,0.0
1999-11-10,1.7652408238705164,1.7652408238705164,1.6964648962020874,1.6964648962020874,163603,0.0,0.0
1999-11-11,1.6964649629691064,1.742315583219248,1.6964649629691064,1.7193902730941772,354409,0.0,0.0
1999-11-12,1.7239746580334203,1.7606547973713815,1.7239746580334203,1.7528603076934814,348685,0.0,0.0
1999-11-15,1.7675329753114575,1.7675329753114575,1.74231547969685,1.7652407884597778,179559,0.0,0.0
1999-11-16,1.7652404778784951,1.7652404778784951,1.7423151731491089,1.7423151731491089,390696,0.0,0.0
1999-11-17,1.7331448793411255,1.756070186347088,1.723975026843773,1.7331448793411255,204125,0.0,0.0
1999-11-18,1.7331448793411255,1.7652406531740599,1.7193900391621348,1.7331448793411255,1347392,0.0,0.0
1999-11-19,1.7381885255166285,1.7514853215313737,1.7331448793411255,1.7331448793411255,359823,0.0,0.0
1999-11-22,1.7423153461680974,1.7606551740287262,1.7331448793411255,1.7331448793411255,67103,0.0,0.0
1999-11-23,1.7331447169907526,1.7331447169907526,1.6781242556354548,1.6872947216033936,188690,0.0,0.0
1999-11-24,1.6927964200193628,1.7166390419006348,1.6735393997430712,1.7166390419006348,304864,0.0,0.0
1999-11-25,1.6799585214100334,1.7193900044320776,1.6781243789353175,1.7010496854782104,771244,0.0,0.0
1999-11-26,1.6918793169025386,1.751484751701355,1.6918793169025386,1.751484751701355,206774,0.0,0.0
1999-11-29,1.7560702630888978,1.7560702630888978,1.7285600900650024,1.7285600900650024,149325,0.0,0.0
1999-11-30,1.728560163862728,1.7514854728493008,1.714805322495401,1.7152633666992188,255513,0.0,0.0
1999-12-01,1.7285602394574506,1.7652408828792345,1.7148053974885862,1.760655403137207,205348,0.0,0.0
1999-12-02,1.760655308963019,1.7652407884597778,1.7377304916638245,1.7652407884597778,58838,0.0,0.0
1999-12-03,1.7652405951437014,1.7835804224014282,1.7560701286181986,1.7835804224014282,213230,0.0,0.0
1999-12-06,1.7881653665193602,1.8110906737903105,1.7789955139160156,1.7789955139160156,407695,0.0,0.0
1999-12-07,1.7881652820765308,1.7881652820765308,1.7606551112359883,1.7698255777359009,256391,0.0,0.0
1999-12-08,1.7698258711575026,1.783580713126367,1.760655403137207,1.760655403137207,299987,0.0,0.0
1999-12-09,1.7606552509709041,1.7652407303166273,1.7285600900650024,1.7285600900650024,153068,0.0,0.0
1999-12-10,1.7225997771945862,1.742315583219248,1.7148054076546682,1.7193902730941772,223375,0.0,0.0
1999-12-13,1.7423153461680974,1.7423153461680974,1.7193900391621348,1.7331448793411255,187890,0.0,0.0
1999-12-14,1.7340625656649287,1.7340625656649287,1.7056350708007812,1.7056350708007812,490213,0.0,0.0
1999-12-15,1.719390405373201,1.7423157172620003,1.7010500821425913,1.7056350708007812,340808,0.0,0.0
1999-12-16,1.752402592234709,1.752402592234709,1.7102202614029072,1.7285600900650024,393270,0.0,0.0
1999-12-17,1.7615719385424116,1.8019202352307102,1.7514847722209228,1.7748686075210571,853860,0.0,0.0
1999-12-20,1.7881653800936184,1.8523563146591187,1.7835805151901043,1.8523563146591187,1070983,0.0,0.0
1999-12-21,1.8418105221536967,1.870696670569654,1.8418105221536967,1.8431864976882935,135084,0.0,0.0
1999-12-22,1.8569416898630888,1.8569416898630888,1.8110910654067993,1.8110910654067993,81424,0.0,0.0
1999-12-23,1.8340157771126018,1.838600764337371,1.8110904723910217,1.8266799449920654,199186,0.0,0.0
1999-12-24,1.8248456384833507,1.8523558032364784,1.8248456384833507,1.8340154886245728,66971,0.0,0.0
1999-12-27,1.8340154886245728,1.8340154886245728,1.8340154886245728,1.8340154886245728,0,0.0,0.0
1999-12-28,1.8340154886245728,1.8340154886245728,1.8340154886245728,1.8340154886245728,0,0.0,0.0
1999-12-29,1.8349338086674871,1.8706971406936646,1.834016491413892,1.8706971406936646,57246,0.0,0.0
1999-12-30,1.8706966343346585,1.8890364625464935,1.8523563146591187,1.8523563146591187,56687,0.0,0.0
1999-12-31,1.8523563146591187,1.8523563146591187,1.8523563146591187,1.8523563146591187,0,0.0,0.0
2000-01-03,1.8523563146591187,1.8523563146591187,1.8523563146591187,1.8523563146591187,0,0.0,0.0
2000-01-04,1.897747839280021,1.897747839280021,1.7514849565827835,1.7881649732589722,105577,0.0,0.0
