Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-09-20,2.819687843322754,2.8421734781565324,2.8106936322770237,2.819687843322754,45699,0.0,0
1999-09-21,2.806196451187134,2.8106936639801785,2.7882080288927735,2.806196451187134,44381,0.0,0
1999-09-22,2.7657225131988525,2.806196354750806,2.7657225131988525,2.7657225131988525,65370,0.0,0
1999-09-23,2.698265790939331,2.7792136874695075,2.675780156905944,2.698265790939331,103693,0.0,0
1999-09-24,2.6296660900115967,2.721132649391304,2.6296660900115967,2.6296660900115967,462117,0.1,0
1999-09-27,2.6113729476928715,2.634239698059283,2.5427729146671307,2.611372947692871,43318,0.0,0
1999-09-28,2.6067988872528076,2.6525323770533533,2.6067988872528076,2.6067988872528076,55092,0.0,0
1999-09-29,2.5976529121398926,2.6067995688769754,2.561066285191563,2.5976529121398926,32635,0.0,0
1999-09-30,2.492466449737549,2.5976531196535904,2.4878932300404246,2.492466449737549,43734,0.0,0
1999-10-01,2.515333101726708,2.515333101726708,2.423866530711503,2.465026378631592,131704,0.0,0
1999-10-04,2.4284391904725195,2.492465775425094,2.4284391904725195,2.4695992469787598,36501,0.0,0
1999-10-05,2.5038994137535213,2.5038994137535213,2.4467327594757085,2.446732759475708,89950,0.0,0
1999-10-06,2.4654830113131836,2.4654830113131836,2.3552658557891846,2.3552658557891846,174344,0.0,0
1999-10-07,2.385450186340933,2.4467327594757085,2.3689860747661258,2.446732759475708,187618,0.0,0
1999-10-08,2.4554218554135514,2.5153325219448845,2.4554218554135514,2.4695992469787598,56937,0.0,0
1999-10-11,2.4970390297416154,2.515332338393145,2.423865795135498,2.423865795135498,217561,0.0,0
1999-10-12,2.4009990502843657,2.423865795135498,2.355265778655542,2.423865795135498,80230,0.0,0
1999-10-13,2.419292882540274,2.4238663197297,2.378132820129394,2.3781328201293945,204226,0.0,0
1999-10-14,2.437585928856996,2.437585928856996,2.373559341714034,2.4009993076324463,97184,0.0,0
1999-10-15,2.4238657589560844,2.4238657589560844,2.4101456686355074,2.4147191047668457,57556,0.0,0
1999-10-18,2.378133410451951,2.378133410451951,2.3689867518761183,2.3735601902008057,7300,0.0,0
1999-10-19,2.3827068487766385,2.3827068487766385,2.3598400933002854,2.3735601902008057,37807,0.0,0
1999-10-20,2.378132820129394,2.414719663424336,2.378132820129394,2.3781328201293945,65398,0.0,0
1999-10-21,2.400999321134489,2.451306034637877,2.400999321134489,2.4330127239227295,34571,0.0,0
1999-10-22,2.442159942701606,2.4970398875081887,2.442159942701606,2.492466449737549,20738,0.0,0
1999-10-25,2.52447917693811,2.556492578451125,2.4695992469787598,2.4695992469787598,78968,0.0,0
1999-10-26,2.474172563995079,2.492465874710226,2.414719413207582,2.4330127239227295,70586,0.0,0
1999-10-27,2.4467322853924625,2.469599029902278,2.4147191047668457,2.4147191047668457,54449,0.0,0
1999-10-28,2.4513057215238008,2.4513057215238008,2.4147191047668457,2.4147191047668457,89010,0.0,0
1999-10-29,2.423865972012635,2.4695992469787598,2.423865972012635,2.4695992469787598,120900,0.0,0
1999-11-01,2.5153326507775,2.5153326507775,2.469599373468966,2.474172592163086,35543,0.0,0
1999-11-02,2.478746473320626,2.478746473320626,2.465026378631592,2.465026378631592,18366,0.0,0
1999-11-03,2.4467331623987296,2.492466449737549,2.4467331623987296,2.492466449737549,29252,0.0,0
1999-11-04,2.4924660392832627,2.4924660392832627,2.4467327594757085,2.446732759475708,447778,0.0,0
1999-11-05,2.4695993807574856,2.4695993807574856,2.4238661033139794,2.442159414291382,58028,0.0,0
1999-11-08,2.446732851456365,2.446732851456365,2.378132820129394,2.3781328201293945,65287,0.0,0
1999-11-09,2.3872785942669696,2.4147187711166174,2.3827053768409665,2.396425247192383,21177,0.0,0
1999-11-10,2.3964261548430583,2.423866342085726,2.3964261548430583,2.3987128734588623,30102,0.0,0
1999-11-11,2.4174633731694812,2.4924660392832627,2.3964260426506585,2.446732759475708,85133,0.0,0
1999-11-12,2.433013227291055,2.5153331425404613,2.433013227291055,2.5061864852905273,62249,0.0,0
1999-11-15,2.501612951379209,2.6067996147431463,2.501612951379209,2.574786424636841,44396,0.0,0
1999-11-16,2.6296659348925258,2.698265959417459,2.6159458427581526,2.6799726486206055,18636,0.0,0
1999-11-17,2.6959795049896953,2.7394260678673352,2.679972910993747,2.721132755279541,32024,0.0,0
1999-11-18,2.679973257032707,2.7211331066330735,2.675399819258491,2.716559886932373,17486,0.0,0
1999-11-19,2.698266243393333,2.7851595878601074,2.698266243393333,2.7851595878601074,95824,0.0,0
1999-11-22,2.744914105258371,2.744914105258371,2.6982662235815416,2.721132755279541,158233,0.0,0
1999-11-23,2.710614243071824,2.710614243071824,2.6982662677764897,2.6982662677764893,406210,0.0,0
1999-11-24,2.685918120721515,2.685918120721515,2.6296660672494934,2.6525328159332275,826402,0.0,0
1999-11-25,2.6296660672494934,2.6525328159332275,2.551919383412969,2.6525328159332275,42008,0.0,0
1999-11-26,2.6525321905044668,2.6525321905044668,2.5290522564887357,2.561065435409546,20756,0.0,0
1999-11-29,2.553291079272488,2.6067988872528076,2.5290524343534506,2.6067988872528076,12742,0.0,0
1999-11-30,2.606799749362836,2.606799749362836,2.497039860918449,2.5153331756591797,20155,0.0,0
1999-12-01,2.512589156640719,2.51533317565918,2.497039860918449,2.5153331756591797,48368,0.0,0
1999-12-02,2.5116745830713136,2.515333202443716,2.4695999151048973,2.492466449737549,85018,0.0,0
1999-12-03,2.469599508416225,2.4924660392832627,2.423866228608671,2.446732759475708,791549,0.0,0
1999-12-06,2.4805753647259507,2.4970394763007584,2.423866228608671,2.446732759475708,200113,0.0,0
1999-12-07,2.4467325004589693,2.4695992469787598,2.4009992254928445,2.4695992469787598,40043,0.0,0
1999-12-08,2.4636541711375695,2.469599508416225,2.4467327594757085,2.446732759475708,45411,0.0,0
1999-12-09,2.469141766759049,2.469141766759049,2.423865795135498,2.423865795135498,33795,0.0,0
1999-12-10,2.4467322853924625,2.4467322853924625,2.382705706067791,2.4147191047668457,70645,0.0,0
1999-12-13,2.492464972806494,2.492464972806494,2.3323984529326305,2.3415451049804688,190921,0.0,0
1999-12-14,2.3323997857277923,2.378133072100198,2.2866664993553867,2.3461198806762695,1460516,0.0,0
1999-12-15,2.349777819399307,2.3781323833157417,2.3461192011638716,2.3552658557891846,124407,0.0,0
1999-12-16,2.378132071432917,2.4558787345886235,2.378132071432917,2.455878734588623,187709,0.0,0
1999-12-17,2.455879415437219,2.474172727360241,2.423866228608671,2.446732759475708,55420,0.0,0
1999-12-20,2.4695999151048973,2.515333202443716,2.4513066001693695,2.492466449737549,94499,0.0,0
1999-12-21,2.51533317565918,2.51533317565918,2.4924664231965092,2.5153331756591797,40185,0.0,0
1999-12-22,2.51533317565918,2.529053270751485,2.497039860918449,2.5153331756591797,140479,0.0,0
1999-12-23,2.515333202443716,2.5381999551498833,2.4650264773342574,2.492466449737549,44236,0.0,0
1999-12-24,2.4924664231965092,2.51533317565918,2.4924664231965092,2.5153331756591797,12270,0.0,0
1999-12-27,2.51533317565918,2.51533317565918,2.51533317565918,2.5153331756591797,0,0.0,0
1999-12-28,2.51533317565918,2.51533317565918,2.51533317565918,2.5153331756591797,0,0.0,0
1999-12-29,2.4695992469787598,2.4695992469787598,2.4695992469787598,2.4695992469787598,2574,0.0,0
1999-12-30,2.492466449737549,2.492466449737549,2.4695999151048973,2.492466449737549,5785,0.0,0
1999-12-31,2.492466449737549,2.492466449737549,2.492466449737549,2.492466449737549,0,0.0,0
2000-01-03,2.492466449737549,2.492466449737549,2.492466449737549,2.492466449737549,0,0.0,0
2000-01-04,2.496581911919792,2.5153325219448845,2.4695992469787598,2.4695992469787598,149278,0.0,0
2000-01-05,2.413804728862185,2.4238662029648355,2.3872793614323906,2.4055728912353516,91766,0.0,0
2000-01-06,2.423866228608671,2.455879415437219,2.423866228608671,2.446732759475708,253854,0.0,0
2000-01-07,2.465941295732495,2.492466449737549,2.4467331623987296,2.492466449737549,90654,0.0,0
2000-01-10,2.5194480847390666,2.5656388712973337,2.5194480847390666,2.561065435409546,188657,0.0,0
2000-01-11,2.5866768952460237,2.602226188931989,2.5747862204143765,2.583932876586914,55919,0.0,0
2000-01-12,2.5839332149736784,2.593079872344044,2.497039860918449,2.5153331756591797,114181,0.0,0
2000-01-13,2.5505470611615175,2.6205189778076594,2.5505470611615175,2.6067988872528076,181227,0.0,0
2000-01-14,2.6067987039202936,2.62966544721238,2.561065435409546,2.561065435409546,213496,0.0,0
2000-01-17,2.5610656100219686,2.5610656100219686,2.423865795135498,2.423865795135498,248992,0.0,0
2000-01-18,2.4284398474632023,2.515333202443716,2.4284398474632023,2.492466449737549,152522,0.0,0
2000-01-19,2.524937133187037,2.524937133187037,2.5061865182888146,2.5153331756591797,217741,0.0,0
2000-01-20,2.5107587310110104,2.561065435409546,2.5107587310110104,2.561065435409546,542547,0.0,0
2000-01-21,2.561065435409546,2.5656388712973337,2.5336254743030975,2.561065435409546,25444,0.0,0
2000-01-24,2.5381999281218506,2.542773147770277,2.51533317565918,2.5153331756591797,96209,0.0,0
2000-01-25,2.515332436110183,2.5702123641967773,2.492465690370711,2.5702123641967773,81485,0.0,0
2000-01-26,2.5702123641967773,2.5702123641967773,2.5702123641967773,2.5702123641967773,0,0.0,0
2000-01-27,2.5702127832913653,2.615946064154053,2.5702127832913653,2.583932876586914,74221,0.0,0
2000-01-28,2.583932526504156,2.59765239986739,2.542772470267544,2.588505744934082,77254,0.0,0
2000-01-31,2.5853033168647035,2.5853033168647035,2.542771378778066,2.5519180297851562,177032,0.0,0
2000-02-01,2.5610657449501284,2.5793590545654292,2.5473458717753785,2.5793590545654297,426434,0.0,0
2000-02-02,2.6250926530058716,2.6296660900115967,2.60679934112993,2.6296660900115967,377233,0.0,0
2000-02-03,2.6296661574496016,2.6296661574496016,2.583932876586914,2.583932876586914,319205,0.0,0
2000-02-04,2.5697540319599863,2.5839314173466525,2.5381981623112013,2.5519180297851562,102821,0.0,0
2000-02-07,2.5610657969110093,2.5610657969110093,2.4695992469787598,2.4695992469787598,356333,0.0,0
2000-02-08,2.4695989704999715,2.5610655101922757,2.4695989704999715,2.5473456382751465,31586,0.0,0
2000-02-09,2.5898779272457255,2.6067991193509514,2.521277904510498,2.521277904510498,82793,0.0,0
2000-02-10,2.557407843177564,2.561066462511008,2.51533317565918,2.5153331756591797,246288,0.0,0
2000-02-11,2.538198910190885,2.5839321787016325,2.538198910190885,2.561065435409546,59480,0.0,0
2000-02-14,2.5381991863250732,2.5381991863250732,2.515332440545282,2.5381991863250732,51690,0.0,0
2000-02-15,2.515332090892801,2.5290521800681574,2.4558787345886235,2.455878734588623,44880,0.0,0
2000-02-16,2.466855048659248,2.4695990667643213,2.423865795135498,2.423865795135498,110822,0.0,0
2000-02-17,2.405573007118973,2.4238663197297,2.378132820129394,2.3781328201293945,51960,0.0,0
2000-02-18,2.4147193996283844,2.423866054934522,2.387279215636508,2.4009993076324463,43967,0.0,0
2000-02-21,2.4238662029648355,2.442159514694319,2.400999454266242,2.4055728912353516,25150,0.0,0
2000-02-22,2.4330128845701817,2.4604528524547145,2.4009994796681537,2.446732759475708,88457,0.0,0
2000-02-23,2.4467329642526665,2.460453058379963,2.423866431471837,2.4375863075256348,55426,0.0,0
2000-02-24,2.4421593792803034,2.4467325979223573,2.423866068565156,2.4330127239227295,157045,0.0,0
2000-02-25,2.4330127102406593,2.4467325841631338,2.3689859050242332,2.4009993076324463,129021,0.0,0
2000-02-28,2.3552657082491675,2.3781322343433056,2.3506922721862793,2.3506922721862793,73003,0.0,0
2000-02-29,2.3369719982147217,2.364411955652421,2.240932038146076,2.3369719982147217,178156,0.0,0
2000-03-01,2.378132713826517,2.378132713826517,2.28666615486145,2.28666615486145,201576,0.0,0
2000-03-02,2.306788885063156,2.3323994343439836,2.2637994060834448,2.28666615486145,185060,0.0,0
2000-03-03,2.277519359394794,2.277519359394794,2.1997726800021935,2.250079393386841,110928,0.0,0
2000-03-06,2.2624278397115027,2.263799740165373,2.204346577100974,2.218066453933716,79931,0.0,0
2000-03-07,2.213492907689397,2.28666615486145,2.2043462517928902,2.28666615486145,185261,0.0,0
2000-03-08,2.2637999057769775,2.2637999057769775,2.2180666161996347,2.2637999057769775,80234,0.0,0
2000-03-09,2.28666615486145,2.28666615486145,2.2500795312754236,2.28666615486145,109222,0.0,0
2000-03-10,2.2866658563551407,2.3644125303629675,2.2866658563551407,2.3323991298675537,255106,0.0,0
2000-03-13,2.3323994343439836,2.3369728713289764,2.28666615486145,2.28666615486145,127737,0.0,0
2000-03-14,2.2866657142588465,2.2958123683929443,2.2637989698868837,2.2958123683929443,75989,0.0,0
2000-03-15,2.2862088547776467,2.309532903639456,2.272946061979951,2.28666615486145,239029,0.0,0
2000-03-16,2.309532239730316,2.355265506066147,2.309532239730316,2.3278255462646484,482728,0.0,0
2000-03-17,2.3552664583647163,2.4009997431917633,2.3369731444338973,2.359839677810669,83166,0.0,0
2000-03-20,2.3598391360833633,2.3634979724884033,2.34611926282155,2.3634979724884033,21488,0.0,0
2000-03-21,2.350692746136997,2.350692746136997,2.277519498964944,2.28666615486145,66821,0.0,0
2000-03-22,2.28666615486145,2.373559494915003,2.272946061979951,2.28666615486145,266375,0.0,0
2000-03-23,2.2866660147307787,2.2866660147307787,2.250079393386841,2.250079393386841,78834,0.0,0
2000-03-24,2.2683724998494745,2.277519154362035,2.2500791908243536,2.259225845336914,157831,0.0,0
2000-03-27,2.3245757788212984,2.3245757788212984,2.1938766416139726,2.2405550479888916,87761,0.1,0
2000-03-28,2.2218836165274634,2.2783641815185547,2.2218836165274634,2.2783641815185547,172451,0.0,0
2000-03-29,2.2484905226315206,2.2778979048410695,2.225151538848877,2.225151538848877,185777,0.0,0
2000-03-30,2.2405546153604585,2.2405546153604585,2.1938762179986657,2.2078797817230225,177074,0.0,0
2000-03-31,2.1845414215752186,2.1845414215752186,2.086517105615512,2.1238598823547363,205032,0.0,0
2000-04-03,2.147198457818191,2.2405550479888916,2.123859477209869,2.2405550479888916,65464,0.0,0
2000-04-04,2.2615600637626403,2.2615600637626403,2.2358871183197446,2.2405550479888916,103185,0.0,0
2000-04-05,2.240554817337203,2.3199076103315686,2.2312191815390947,2.2965686321258545,230451,0.0,0
2000-04-06,2.325976027497563,2.380589602777263,2.29656887182482,2.333911418914795,39312,0.0,0
2000-04-07,2.3581834718517842,2.361917681020126,2.333910778388948,2.3572499752044678,140245,0.0,0
2000-04-10,2.380589125348223,2.385257054087882,2.352582220647549,2.371253490447998,28006,0.0,0
2000-04-11,2.371253379130577,2.4506063833468423,2.371253379130577,2.3992602825164795,129862,0.0,0
2000-04-12,2.401594841160158,2.401594841160158,2.324575782142301,2.333911418914795,47662,0.0,0
2000-04-13,2.3105725708492924,2.3339117776575367,2.3105725708492924,2.3245761394500732,49404,0.0,0
2000-04-14,2.3217750688526393,2.3339114189147945,2.3152401453698075,2.333911418914795,80918,0.0,0
2000-04-17,2.2676278858754633,2.291900582187552,2.259225969905204,2.2872328758239746,100390,0.0,0
2000-04-18,2.333910928384337,2.333910928384337,2.254557921206615,2.2778971195220947,122264,0.0,0
2000-04-19,2.310572118432247,2.310572118432247,2.2405549568754317,2.301703453063965,803166,0.0,0
2000-04-20,2.259225704705806,2.3572499752044678,2.2498900704954132,2.3572499752044678,594825,0.0,0
2000-04-21,2.3572499752044678,2.3572499752044678,2.3572499752044678,2.3572499752044678,0,0.0,0
2000-04-24,2.3572499752044678,2.3572499752044678,2.3572499752044678,2.3572499752044678,0,0.0,0
2000-04-25,2.3572499752044678,2.3572499752044678,2.3572499752044678,2.3572499752044678,0,0.0,0
2000-04-26,2.375921895680585,2.375921895680585,2.2872332350523266,2.333911418914795,155170,0.0,0
2000-04-27,2.385257414613662,2.385257414613662,2.3105721015442704,2.380589485168457,585304,0.0,0
2000-04-28,2.362851177667442,2.3665856094148605,2.3432464125993406,2.3572499752044678,239996,0.0,0
2000-05-01,2.3432466876615163,2.3432466876615163,2.2872328758239746,2.2872328758239746,41755,0.0,0
2000-05-02,2.2592266719978307,2.3245761394500732,2.2592266719978307,2.3245761394500732,45704,0.0,0
2000-05-03,2.3245763697102064,2.3619189262390137,2.3105727997223067,2.3619189262390137,382372,0.0,0
2000-05-04,2.3572499752044678,2.3572499752044678,2.324575144178555,2.3572499752044678,187674,0.0,0
2000-05-05,2.3572499752044678,2.3572499752044678,2.329242849994213,2.3572499752044678,31015,0.0,0
2000-05-08,2.3334446704630407,2.361918329232276,2.3334446704630407,2.333911418914795,91469,0.0,0
2000-05-09,2.3572506903604054,2.3572506903604054,2.338579416275024,2.3385794162750244,521319,0.0,0
2000-05-10,2.325509279045809,2.3572506221355978,2.325509279045809,2.333911418914795,529787,0.0,0
2000-05-11,2.3339111310188247,2.3759216026024785,2.3339111310188247,2.347914695739746,64698,0.0,0
2000-05-12,2.293767698518224,2.3712534904479985,2.293767698518224,2.371253490447998,25261,0.0,0
2000-05-15,2.3712534904479985,2.3712534904479985,2.3339109508470997,2.371253490447998,299037,0.0,0
2000-05-16,2.3572499752044678,2.3572499752044678,2.333910778388948,2.3572499752044678,108322,0.0,0
2000-05-17,2.3572506221355978,2.3572506221355978,2.3339114189147945,2.333911418914795,268818,0.0,0
2000-05-18,2.3339114189147945,2.3339114189147945,2.3339114189147945,2.333911418914795,22091,0.0,0
2000-05-19,2.347914985363104,2.3572506221355978,2.3339114189147945,2.333911418914795,39281,0.0,0
2000-05-22,2.3329774408758324,2.3572501359943283,2.315239667892456,2.315239667892456,689029,0.0,0
2000-05-23,2.3199077347614523,2.347914866237075,2.3152400279015994,2.3432469367980957,1266816,0.0,0
2000-05-24,2.3339118315537513,2.338579762054864,2.310572624206543,2.310572624206543,61575,0.0,0
2000-05-25,2.3105718528000656,2.3152397817427457,2.2872328758239746,2.2872328758239746,130609,0.0,0
2000-05-26,2.2811647786317226,2.347914695739746,2.2811647786317226,2.347914695739746,7550,0.0,0
2000-05-29,2.331577887726214,2.3339118529982152,2.2965692989629125,2.325042963027954,469180,0.0,0
2000-05-30,2.3199074881063226,2.3199074881063226,2.263893676268781,2.2872328758239746,37741,0.0,0
2000-05-31,2.2666947451211854,2.375921895680585,2.2666947451211854,2.333911418914795,116430,0.0,0
2000-06-01,2.3572508075974694,2.4039289951324467,2.3339116025404034,2.4039289951324463,42999,0.0,0
2000-06-02,2.345580376796708,2.3805889494409116,2.333910778388948,2.3572499752044678,42428,0.0,0
2000-06-05,2.3544500489157674,2.38992538173007,2.3544500489157674,2.374988317489624,55846,0.0,0
2000-06-06,2.380589789260943,2.422600269317627,2.380589789260943,2.422600269317627,60559,0.0,0
2000-06-07,2.4085963452466466,2.4739460206792105,2.4085963452466466,2.413264274597168,93334,0.0,0
2000-06-08,2.413264258369542,2.427267601168698,2.360051155090332,2.360051155090332,26531,0.0,0
2000-06-09,2.3759212436252533,2.3805889494409116,2.333910778388948,2.3572499752044678,60830,0.0,0
2000-06-12,2.3572499752044678,2.3572499752044678,2.3572499752044678,2.3572499752044678,0,0.0,0
2000-06-13,2.3605176104733316,2.380589125348223,2.357250149387208,2.371253490447998,69267,0.0,0
2000-06-14,2.3684526027094934,2.371253315230519,2.3432464125993406,2.3572499752044678,121973,0.0,0
2000-06-15,2.3385788570790695,2.3385788570790695,2.263893556016989,2.2778971195220947,140787,0.0,0
2000-06-16,2.2825647033962895,2.287232631841033,2.263893434775471,2.268561363220215,42388,0.0,0
2000-06-19,2.2685620106570017,2.2685620106570017,2.2405550997327355,2.245222806930542,133210,0.0,0
2000-06-20,2.2405545664722304,2.2405545664722304,2.2172153683005886,2.2218832969665527,131152,0.0,0
2000-06-21,2.2172155380249023,2.2312191025156562,2.198544267089969,2.2172155380249023,204556,0.0,0
2000-06-22,2.212547687363763,2.2965686321258545,2.207879980754266,2.2965686321258545,200106,0.0,0
2000-06-23,2.287232631841033,2.287232631841033,2.263893434775471,2.268561363220215,117991,0.0,0
2000-06-26,2.268561605211461,2.291900582187552,2.24055469929269,2.2872328758239746,185229,0.0,0
2000-06-27,2.2638940318315233,2.3339114189147945,2.259226324734845,2.333911418914795,201445,0.0,0
2000-06-28,2.283499153943513,2.4739463329315186,2.283499153943513,2.4739463329315186,68195,0.0,0
2000-06-29,2.3399794450608202,2.5626344680786133,2.3399794450608202,2.5626344680786133,479850,0.0,0
2000-06-30,2.520624569489849,2.5579671194323548,2.3712541471406707,2.534627914428711,151233,0.0,0
2000-07-03,2.534627914428711,2.548631481946728,2.5299602069754754,2.534627914428711,160735,0.0,0
2000-07-04,2.529959725492025,2.5673022683277713,2.4972848892211914,2.4972848892211914,189285,0.0,0
2000-07-05,2.4972847233364552,2.548630827614444,2.4832813819927932,2.5206239223480225,51703,0.0,0
2000-07-06,2.5206238445092986,2.534627185420527,2.4786133766174316,2.4786133766174316,83861,0.0,0
2000-07-07,2.4786140402920585,2.506620952192747,2.4692784029918284,2.4739463329315186,36872,0.0,0
2000-07-10,2.4716121061378122,2.4739460708604146,2.380589485168457,2.380589485168457,24122,0.0,0
2000-07-11,2.394593006147261,2.4506068229675293,2.394593006147261,2.4506068229675293,25462,0.0,0
2000-07-12,2.476279402972756,2.476279402972756,2.4412708282470703,2.4412708282470703,156291,0.0,0
2000-07-13,2.4506070110184077,2.501953125,2.4506070110184077,2.501953125,29007,0.0,0
2000-07-14,2.4692784520293256,2.534627914428711,2.4692784520293256,2.534627914428711,172607,0.0,0
2000-07-17,2.5019530582087066,2.534627675032699,2.497285128617203,2.515956401824951,21531,0.0,0
2000-07-18,2.5159554380453955,2.543962337128498,2.473945200710266,2.5402281284332275,18799,0.0,0
2000-07-19,2.539295478049184,2.5439631848288853,2.5112885696336082,2.5294930934906006,39124,0.0,0
2000-07-20,2.5066203584252627,2.5346272636916845,2.4599421829812265,2.5206239223480225,35492,0.0,0
2000-07-21,2.556566217600524,2.556566217600524,2.5066203584252627,2.5206239223480225,50798,0.0,0
2000-07-24,2.5206246363226303,2.5392959117889404,2.5206246363226303,2.5392959117889404,39048,0.0,0
2000-07-25,2.5299595574368294,2.5439628987804914,2.5206239223480225,2.5206239223480225,55534,0.0,0
2000-07-26,2.5206239223480225,2.5206239223480225,2.4506065478924195,2.5206239223480225,33713,0.0,0
2000-07-27,2.520624519432667,2.520624519432667,2.4506071283913693,2.4739463329315186,50818,0.0,0
2000-07-28,2.473945911238406,2.4972848892211914,2.473945911238406,2.4972848892211914,14860,0.0,0
2000-07-31,2.4739461454480947,2.4739461454480947,2.4506069426766635,2.459942579269409,71560,0.0,0
2000-08-01,2.4599424591042407,2.4832816607355808,2.4506068229675293,2.4506068229675293,71465,0.0,0
2000-08-02,2.4319352026148517,2.5206238445092986,2.4319352026148517,2.4786133766174316,13089,0.0,0
2000-08-03,2.501953002304134,2.501953002304134,2.4552748203277583,2.455274820327759,68327,0.0,0
2000-08-04,2.4366033030361556,2.4412712324813604,2.380589485168457,2.380589485168457,60442,0.0,0
2000-08-07,2.4015947225136256,2.4015947225136256,2.3432469399233247,2.380589485168457,46941,0.0,0
2000-08-08,2.3805896233306254,2.506620832136978,2.3805896233306254,2.501953125,59885,0.0,0
2000-08-09,2.5019528183652158,2.5206240897830887,2.4972848892211914,2.4972848892211914,65509,0.0,0
2000-08-10,2.4786136178033185,2.511288454074152,2.4786136178033185,2.4972848892211914,104000,0.0,0
2000-08-11,2.473946093118309,2.497285072816932,2.4272676885628046,2.455274820327759,100479,0.0,0
2000-08-14,2.443604841101792,2.4599421466209495,2.42726731300354,2.42726731300354,29296,0.0,0
2000-08-15,2.4319358388107903,2.436603546142578,2.4272679088998537,2.436603546142578,31957,0.0,0
2000-08-16,2.4459394236213154,2.567302942276001,2.4459394236213154,2.567302942276001,289969,0.0,0
