,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
37,15.85,15.51,15.83,600171.SS,15.805,2016-06-07,15.70,13457300
38,16.10,15.61,15.83,600171.SS,15.805,2016-06-06,15.88,15154600
39,16.14,15.69,15.81,600171.SS,15.78503,2016-06-03,16.13,20882000
40,16.35,15.49,16.12,600171.SS,16.09454,2016-06-02,15.66,31404500
41,15.80,15.35,15.64,600171.SS,15.6153,2016-06-01,15.50,24478500
42,15.63,14.75,15.53,600171.SS,15.50547,2016-05-31,14.87,24004000
43,15.33,14.22,14.92,600171.SS,14.89644,2016-05-30,14.47,22429000
44,14.73,14.15,14.51,600171.SS,14.48708,2016-05-27,14.25,15696000
45,14.45,13.85,14.32,600171.SS,14.29738,2016-05-26,14.45,8435500
46,14.51,14.09,14.19,600171.SS,14.16759,2016-05-25,14.35,7542300
47,14.50,14.02,14.14,600171.SS,14.11767,2016-05-24,14.49,8087000
48,14.57,14.29,14.45,600171.SS,14.42718,2016-05-23,14.37,10285500
49,14.35,13.69,14.34,600171.SS,14.31735,2016-05-20,13.80,9621700
50,14.33,13.75,14.01,600171.SS,13.98787,2016-05-19,13.78,10528300
51,14.20,13.60,13.85,600171.SS,13.82813,2016-05-18,14.08,12532000
52,14.75,14.29,14.44,600171.SS,14.41719,2016-05-17,14.29,16088400
53,14.19,13.66,14.18,600171.SS,14.15761,2016-05-16,13.86,9585300
54,14.35,13.72,13.84,600171.SS,13.81814,2016-05-13,14.02,10517000
55,14.18,13.48,14.13,600171.SS,14.10768,2016-05-12,13.99,11568000
56,14.95,14.20,14.29,600171.SS,14.26743,2016-05-11,14.81,11189100
57,14.90,14.54,14.70,600171.SS,14.67678,2016-05-10,14.55,9930000
58,15.60,14.50,14.70,600171.SS,14.67678,2016-05-09,15.58,24754300
59,16.75,15.71,15.75,600171.SS,15.72513,2016-05-06,16.53,22862500
60,16.78,16.16,16.66,600171.SS,16.63369,2016-05-05,16.23,23306000
61,16.65,16.09,16.29,600171.SS,16.26427,2016-05-04,16.10,20737700
62,16.28,15.46,16.22,600171.SS,16.19438,2016-05-03,15.58,17091100
63,15.59,15.59,15.59,600171.SS,15.56538,2016-05-02,15.59,000
64,15.65,15.25,15.59,600171.SS,15.56538,2016-04-29,15.45,9064000
65,15.65,15.07,15.49,600171.SS,15.46554,2016-04-28,15.50,13009000
66,15.97,15.56,15.62,600171.SS,15.59533,2016-04-27,15.81,13993100
67,15.92,15.21,15.86,600171.SS,15.83495,2016-04-26,15.29,19250800
68,15.63,15.01,15.31,600171.SS,15.28582,2016-04-25,15.41,11246900
69,15.55,15.00,15.52,600171.SS,15.49549,2016-04-22,15.35,13843700
70,15.95,15.23,15.34,600171.SS,15.31577,2016-04-21,15.91,19117300
71,17.19,15.26,15.84,600171.SS,15.81498,2016-04-20,17.17,39390300
72,17.26,16.63,16.95,600171.SS,16.92323,2016-04-19,17.17,21787200
73,17.55,16.80,17.16,600171.SS,17.1329,2016-04-18,17.20,32017500
74,17.57,16.22,17.16,600171.SS,17.1329,2016-04-15,16.32,47890400
75,16.27,15.70,16.22,600171.SS,16.19438,2016-04-14,15.70,32514600
76,15.92,15.44,15.61,600171.SS,15.58535,2016-04-13,15.44,21656300
77,15.48,15.00,15.45,600171.SS,15.4256,2016-04-12,15.47,12750600
78,15.77,15.42,15.48,600171.SS,15.45555,2016-04-11,15.50,13925100
79,15.34,14.89,15.22,600171.SS,15.19596,2016-04-08,15.34,14190700
80,16.15,15.40,15.45,600171.SS,15.4256,2016-04-07,16.09,16622800
81,16.18,15.64,15.98,600171.SS,15.95476,2016-04-06,15.79,18842800
82,16.44,15.11,16.13,600171.SS,16.10453,2016-04-05,15.23,26831100
83,15.24,15.24,15.24,600171.SS,15.21593,2016-04-04,15.24,000
84,15.39,14.78,15.24,600171.SS,15.21593,2016-04-01,15.20,15044000
85,15.80,15.34,15.44,600171.SS,15.41562,2016-03-31,15.57,17584600
86,15.60,14.87,15.55,600171.SS,15.52544,2016-03-30,14.98,15650800
87,15.44,14.50,14.78,600171.SS,14.75666,2016-03-29,15.29,16726700
88,15.95,15.34,15.44,600171.SS,15.41562,2016-03-28,15.89,20084400
89,15.97,15.06,15.72,600171.SS,15.69517,2016-03-25,15.06,26637000
90,15.50,15.02,15.06,600171.SS,15.03622,2016-03-24,15.47,19358500
91,15.83,15.14,15.69,600171.SS,15.66522,2016-03-23,15.14,24015600
92,15.69,15.02,15.15,600171.SS,15.12607,2016-03-22,15.03,25255000
93,15.33,14.85,15.19,600171.SS,15.16601,2016-03-21,15.00,25918400
94,15.00,14.18,14.79,600171.SS,14.76664,2016-03-18,14.30,24832300
95,14.30,13.56,14.19,600171.SS,14.16759,2016-03-17,13.67,19384900
96,14.08,13.40,13.48,600171.SS,13.45871,2016-03-16,13.80,13146100
97,14.23,13.79,13.84,600171.SS,13.81814,2016-03-15,14.00,12598100
98,14.35,13.73,14.07,600171.SS,14.04778,2016-03-14,13.82,17706400
99,13.68,13.10,13.49,600171.SS,13.4687,2016-03-11,13.40,10752300
100,14.09,13.51,13.59,600171.SS,13.56854,2016-03-10,13.80,12333000
101,14.29,13.71,13.78,600171.SS,13.75824,2016-03-09,14.01,17198100
102,14.75,13.32,14.52,600171.SS,14.49707,2016-03-08,14.12,30662600
103,14.08,13.00,14.08,600171.SS,14.05776,2016-03-07,13.05,24375100
104,13.70,12.62,12.80,600171.SS,12.77979,2016-03-04,13.50,14790300
105,13.98,13.56,13.62,600171.SS,13.59849,2016-03-03,13.73,16007300
106,13.78,12.88,13.70,600171.SS,13.67836,2016-03-02,12.89,16385800
107,12.97,12.15,12.89,600171.SS,12.86964,2016-03-01,12.50,13312300
108,13.91,12.45,12.50,600171.SS,12.48026,2016-02-29,13.85,17504500
109,14.40,13.38,13.83,600171.SS,13.80816,2016-02-26,14.16,17463500
110,15.69,14.16,14.16,600171.SS,14.13764,2016-02-25,15.69,26383100
111,15.75,14.72,15.73,600171.SS,15.70516,2016-02-24,14.80,31573900
112,15.34,14.59,14.92,600171.SS,14.89644,2016-02-23,15.20,20855000
113,15.40,15.00,15.32,600171.SS,15.29581,2016-02-22,15.40,17841800
114,15.19,14.61,15.03,600171.SS,15.00626,2016-02-19,14.67,18676100
115,15.18,14.68,14.71,600171.SS,14.68677,2016-02-18,14.99,17956100
116,15.08,14.35,14.88,600171.SS,14.8565,2016-02-17,14.46,20574000
117,14.65,14.05,14.51,600171.SS,14.48708,2016-02-16,14.15,16030900
118,13.98,13.20,13.76,600171.SS,13.73827,2016-02-15,13.22,9081700
119,13.91,13.91,13.91,600171.SS,13.88803,2016-02-12,13.91,000
120,13.91,13.91,13.91,600171.SS,13.88803,2016-02-11,13.91,000
121,13.91,13.91,13.91,600171.SS,13.88803,2016-02-10,13.91,000
122,13.91,13.91,13.91,600171.SS,13.88803,2016-02-09,13.91,000
123,13.91,13.91,13.91,600171.SS,13.88803,2016-02-08,13.91,000
124,14.29,13.85,13.91,600171.SS,13.88803,2016-02-05,14.18,10097600
125,14.42,13.97,14.20,600171.SS,14.17757,2016-02-04,14.09,13091300
126,14.06,13.27,13.89,600171.SS,13.86806,2016-02-03,13.57,13271400
127,14.27,12.93,13.90,600171.SS,13.87805,2016-02-02,12.99,22845800
128,13.12,12.51,12.97,600171.SS,12.94952,2016-02-01,12.89,14032000
129,13.10,12.00,12.94,600171.SS,12.91956,2016-01-29,12.03,19789500
130,13.11,11.90,11.98,600171.SS,11.96108,2016-01-28,12.57,16954300
131,13.63,12.11,12.92,600171.SS,12.8996,2016-01-27,13.44,25183400
132,14.70,13.46,13.46,600171.SS,13.43874,2016-01-26,14.70,19727900
133,15.11,14.50,14.95,600171.SS,14.92639,2016-01-25,14.60,15980500
134,14.50,13.66,14.40,600171.SS,14.37726,2016-01-22,14.10,14846300
135,15.22,13.61,13.81,600171.SS,13.78819,2016-01-21,14.80,20063000
136,15.55,14.79,15.06,600171.SS,15.03622,2016-01-20,15.00,22964800
137,15.12,14.30,15.06,600171.SS,15.03622,2016-01-19,14.42,20367900
138,14.78,13.62,14.48,600171.SS,14.45713,2016-01-18,13.89,15939700
139,14.80,13.82,14.02,600171.SS,13.99786,2016-01-15,14.49,17364900
140,14.76,12.80,14.70,600171.SS,14.67678,2016-01-14,12.80,21358100
141,15.25,13.71,13.76,600171.SS,13.73827,2016-01-13,14.95,17747200
142,15.49,13.72,14.99,600171.SS,14.96633,2016-01-12,14.33,25852200
143,16.00,14.58,14.58,600171.SS,14.55697,2016-01-11,16.00,23207000
144,17.02,14.80,16.20,600171.SS,16.17442,2016-01-08,16.88,23436900
145,17.90,16.43,16.43,600171.SS,16.40405,2016-01-07,17.80,5567400
146,18.38,17.70,18.26,600171.SS,18.23116,2016-01-06,18.17,16822700
147,19.00,17.16,17.96,600171.SS,17.93164,2016-01-05,17.99,27962000
148,21.39,19.07,19.07,600171.SS,19.03988,2016-01-04,21.38,16589100
149,21.19,21.19,21.19,600171.SS,21.15654,2016-01-01,21.19,000
150,22.31,21.15,21.19,600171.SS,21.15654,2015-12-31,22.08,13331600
151,22.34,21.75,21.95,600171.SS,21.91534,2015-12-30,21.80,15146700
152,21.99,21.05,21.76,600171.SS,21.72563,2015-12-29,21.72,17713400
153,23.23,21.75,21.80,600171.SS,21.76557,2015-12-28,23.08,21893900
154,23.48,22.83,22.92,600171.SS,22.8838,2015-12-25,23.00,15697900
155,23.08,21.88,23.04,600171.SS,23.00361,2015-12-24,22.52,18438400
156,23.48,22.35,22.54,600171.SS,22.5044,2015-12-23,23.31,24026000
157,23.73,22.90,23.48,600171.SS,23.44292,2015-12-22,23.35,20172100
158,24.20,23.30,23.32,600171.SS,23.28317,2015-12-21,23.60,23504100
159,24.54,23.42,23.93,600171.SS,23.89221,2015-12-18,23.66,34554100
160,24.18,23.20,23.79,600171.SS,23.75243,2015-12-17,23.50,40235800
161,24.44,22.68,23.66,600171.SS,23.62263,2015-12-16,22.80,41356600
162,23.21,22.40,22.71,600171.SS,22.67413,2015-12-15,22.83,23735800
163,22.20,21.00,22.18,600171.SS,22.14497,2015-12-14,21.03,16996900
164,21.76,20.87,21.53,600171.SS,21.496,2015-12-11,21.55,17588300
165,22.95,21.79,21.86,600171.SS,21.82548,2015-12-10,22.70,21711200
166,22.93,22.09,22.66,600171.SS,22.62421,2015-12-09,22.70,22347500
167,23.45,22.03,22.93,600171.SS,22.89379,2015-12-08,22.20,44580800
168,22.66,21.92,22.32,600171.SS,22.28475,2015-12-07,22.35,30344700
169,23.21,20.85,22.60,600171.SS,22.56431,2015-12-04,21.10,62066700
170,21.13,19.77,21.10,600171.SS,21.06668,2015-12-03,19.85,24162800
171,20.77,19.00,19.70,600171.SS,19.66889,2015-12-02,20.38,24183600
172,20.93,20.00,20.39,600171.SS,20.3578,2015-12-01,20.78,22569500
173,21.40,19.00,20.77,600171.SS,20.7372,2015-11-30,20.70,31474400
174,23.35,20.71,20.80,600171.SS,20.76715,2015-11-27,22.80,51720000
175,23.71,22.18,23.01,600171.SS,22.97366,2015-11-26,22.80,44301800
176,23.22,22.15,22.59,600171.SS,22.55432,2015-11-25,22.30,38164000
177,22.98,20.30,22.80,600171.SS,22.76399,2015-11-24,21.15,46783400
178,21.80,20.23,21.08,600171.SS,21.04671,2015-11-23,20.65,44292500
179,21.30,20.09,20.64,600171.SS,20.6074,2015-11-20,21.09,60786100
180,20.44,18.66,20.44,600171.SS,20.40772,2015-11-19,18.66,45895900
181,19.40,18.50,18.58,600171.SS,18.55066,2015-11-18,18.88,35467000
182,19.45,18.32,18.41,600171.SS,18.38093,2015-11-17,19.38,32832000
183,19.18,17.89,19.15,600171.SS,19.11976,2015-11-16,17.99,19973400
184,18.92,18.23,18.49,600171.SS,18.4608,2015-11-13,18.83,23767000
185,19.86,18.60,19.06,600171.SS,19.0299,2015-11-12,19.62,35418500
186,20.00,19.20,19.61,600171.SS,19.57903,2015-11-11,20.00,31081100
187,20.40,18.88,19.70,600171.SS,19.66889,2015-11-10,19.20,50211800
188,20.00,18.72,19.06,600171.SS,19.0299,2015-11-09,20.00,66702900
189,18.90,18.13,18.90,600171.SS,18.87015,2015-11-06,18.85,20656200
190,17.71,17.17,17.18,600171.SS,17.15287,2015-11-05,17.25,33945100
191,17.19,16.31,17.18,600171.SS,17.15287,2015-11-04,16.31,24287700
192,16.70,16.00,16.17,600171.SS,16.14446,2015-11-03,16.41,13495700
193,17.12,16.21,16.37,600171.SS,16.34415,2015-11-02,16.50,16621600
194,17.26,16.46,16.88,600171.SS,16.85334,2015-10-30,16.81,20165600
195,17.27,16.75,17.11,600171.SS,17.08298,2015-10-29,16.80,20796100
196,17.90,16.64,16.73,600171.SS,16.70358,2015-10-28,17.07,31847300
197,17.33,16.03,17.16,600171.SS,17.1329,2015-10-27,17.02,24990700
198,17.80,16.78,17.19,600171.SS,17.16285,2015-10-26,17.70,42649200
199,18.08,17.01,17.41,600171.SS,17.3825,2015-10-23,17.15,42122800
200,17.10,15.77,17.01,600171.SS,16.98314,2015-10-22,15.86,26017700
201,17.85,15.76,15.76,600171.SS,15.73511,2015-10-21,17.65,35892000
202,18.25,16.60,17.51,600171.SS,17.48235,2015-10-20,16.60,31608100
203,17.02,16.28,16.76,600171.SS,16.73353,2015-10-19,16.70,32924100
204,17.09,16.00,16.63,600171.SS,16.60374,2015-10-16,16.08,46430200
205,15.99,14.60,15.99,600171.SS,15.96475,2015-10-15,14.60,36870000
206,15.28,14.50,14.54,600171.SS,14.51704,2015-10-14,15.00,22426700
207,15.38,14.56,15.16,600171.SS,15.13606,2015-10-13,14.88,22658000
208,15.30,14.38,14.98,600171.SS,14.95634,2015-10-12,14.40,26013600
209,14.60,13.65,14.40,600171.SS,14.37726,2015-10-09,13.79,28460000
210,13.90,13.30,13.77,600171.SS,13.74825,2015-10-08,13.64,21229400
211,13.01,13.01,13.01,600171.SS,12.98945,2015-10-07,13.01,000
212,13.01,13.01,13.01,600171.SS,12.98945,2015-10-06,13.01,000
213,13.01,13.01,13.01,600171.SS,12.98945,2015-10-05,13.01,000
214,13.01,13.01,13.01,600171.SS,12.98945,2015-10-02,13.01,000
215,13.01,13.01,13.01,600171.SS,12.98945,2015-10-01,13.01,000
216,13.15,12.80,13.01,600171.SS,12.98945,2015-09-30,13.06,8291900
217,13.25,12.70,12.92,600171.SS,12.8996,2015-09-29,13.06,11223100
218,13.48,12.61,13.44,600171.SS,13.41877,2015-09-28,13.30,14664700
219,14.14,13.03,13.27,600171.SS,13.24904,2015-09-25,13.58,27302500
220,13.86,13.25,13.50,600171.SS,13.47868,2015-09-24,13.53,14658000
221,13.75,13.19,13.38,600171.SS,13.35887,2015-09-23,13.26,17976200
222,14.08,13.39,13.74,600171.SS,13.7183,2015-09-22,13.82,24234900
223,13.82,12.65,13.80,600171.SS,13.77821,2015-09-21,12.74,22631700
224,12.99,12.38,12.96,600171.SS,12.93953,2015-09-18,12.60,20997500
225,13.83,12.48,12.53,600171.SS,12.51021,2015-09-17,13.13,30081200
226,12.97,11.55,12.97,600171.SS,12.94952,2015-09-16,11.95,25035900
227,12.80,11.79,11.79,600171.SS,11.77138,2015-09-15,12.40,20635300
228,14.87,13.10,13.10,600171.SS,13.07931,2015-09-14,14.78,29096500
229,14.90,13.51,14.55,600171.SS,14.52702,2015-09-11,13.68,30467800
230,14.22,13.26,13.68,600171.SS,13.6584,2015-09-10,13.34,25975400
231,14.15,13.05,13.74,600171.SS,13.7183,2015-09-09,13.15,33647600
232,12.96,11.60,12.96,600171.SS,12.93953,2015-09-08,11.88,24468700
233,12.35,11.58,11.78,600171.SS,11.7614,2015-09-07,11.66,24553400
234,11.23,11.23,11.23,600171.SS,11.21226,2015-09-04,11.23,000
235,11.23,11.23,11.23,600171.SS,11.21226,2015-09-03,11.23,000
236,12.89,11.22,11.23,600171.SS,11.21226,2015-09-02,11.41,25080400
237,13.60,12.47,12.47,600171.SS,12.45031,2015-09-01,13.40,21349500
238,15.20,13.80,13.86,600171.SS,13.83811,2015-08-31,15.00,24363900
239,15.20,13.99,15.20,600171.SS,15.17599,2015-08-28,14.28,34205600
240,14.40,12.29,13.82,600171.SS,13.79817,2015-08-27,14.08,34932000
241,15.59,13.65,13.65,600171.SS,13.62844,2015-08-26,14.80,45629600
242,15.17,15.17,15.17,600171.SS,15.14604,2015-08-25,15.17,5367900
243,17.98,16.85,16.85,600171.SS,16.82339,2015-08-24,17.00,10271000
244,20.36,18.47,18.72,600171.SS,18.69044,2015-08-21,19.94,29057700
245,22.42,20.41,20.50,600171.SS,20.46762,2015-08-20,21.33,33538400
246,22.08,18.86,21.84,600171.SS,21.80551,2015-08-19,19.70,39624800
247,24.67,20.36,20.36,600171.SS,20.32785,2015-08-18,23.30,47485000
248,22.65,21.80,22.62,600171.SS,22.58428,2015-08-17,22.00,25591500
249,22.80,21.80,22.07,600171.SS,22.03514,2015-08-14,22.42,34635900
250,22.41,20.51,22.24,600171.SS,22.20488,2015-08-13,20.70,37078400
251,21.75,20.71,20.99,600171.SS,20.95685,2015-08-12,20.85,35814300
252,21.59,20.40,21.09,600171.SS,21.05669,2015-08-11,20.65,43920800
253,20.50,19.00,20.31,600171.SS,20.27792,2015-08-10,19.23,27295700
254,18.80,17.85,18.66,600171.SS,18.63053,2015-08-07,17.98,21178600
255,18.30,17.00,17.66,600171.SS,17.63211,2015-08-06,17.29,14425900
256,18.79,17.38,17.96,600171.SS,17.93164,2015-08-05,18.28,25455600
257,18.20,16.64,18.15,600171.SS,18.12134,2015-08-04,16.90,19544000
258,18.18,16.61,16.66,600171.SS,16.63369,2015-08-03,17.95,25267800
259,19.50,17.57,18.49,600171.SS,18.4608,2015-07-31,19.08,23263400
260,21.00,19.00,19.39,600171.SS,19.35938,2015-07-30,19.45,35349100
261,19.57,17.12,19.49,600171.SS,19.45922,2015-07-29,18.30,28001700
262,19.58,16.89,17.78,600171.SS,17.75192,2015-07-28,18.06,32947000
263,21.60,18.77,18.77,600171.SS,18.74036,2015-07-27,20.01,35301400
264,22.60,20.60,20.85,600171.SS,20.81707,2015-07-24,22.00,39734500
265,21.20,19.30,21.20,600171.SS,21.16652,2015-07-23,19.30,35728600
266,19.40,18.30,19.27,600171.SS,19.23957,2015-07-22,19.00,24369900
267,19.70,18.54,19.11,600171.SS,19.07982,2015-07-21,18.70,24014600
268,19.81,18.02,19.31,600171.SS,19.2795,2015-07-20,18.20,32448300
269,18.62,17.06,18.43,600171.SS,18.40089,2015-07-17,17.21,25316000
270,17.99,15.12,17.06,600171.SS,17.03306,2015-07-16,16.68,32018300
271,18.27,16.80,16.80,600171.SS,16.77347,2015-07-15,17.95,25673100
272,19.04,17.31,18.67,600171.SS,18.64051,2015-07-14,17.88,53354200
273,17.31,16.54,17.31,600171.SS,17.28266,2015-07-13,17.31,30428400
274,15.74,15.20,15.74,600171.SS,15.71514,2015-07-10,15.55,10084400
275,14.31,12.20,14.31,600171.SS,14.2874,2015-07-09,12.21,34494400
276,14.99,13.01,13.01,600171.SS,12.98945,2015-07-08,13.01,138346200
277,14.51,14.45,14.45,600171.SS,14.42718,2015-07-07,14.45,9236200
278,19.10,16.05,16.05,600171.SS,16.02465,2015-07-06,18.90,62586400
279,18.83,17.83,17.83,600171.SS,17.80184,2015-07-03,17.83,27517100
280,21.00,19.81,19.81,600171.SS,19.77871,2015-07-02,21.00,28530800
281,24.45,22.01,22.01,600171.SS,21.97524,2015-07-01,23.21,28867000
282,25.41,21.83,24.45,600171.SS,24.41139,2015-06-30,21.83,34258500
283,28.00,24.26,24.26,600171.SS,24.22169,2015-06-29,28.00,24852600
284,29.24,26.96,26.96,600171.SS,26.91742,2015-06-26,28.17,23312000
285,31.30,29.00,29.96,600171.SS,29.91268,2015-06-25,30.22,28191200
286,30.93,29.20,30.17,600171.SS,30.12235,2015-06-24,30.40,22641800
287,30.33,26.67,29.72,600171.SS,29.67306,2015-06-23,29.18,21573100
288,28.82,28.82,28.82,600171.SS,28.77448,2015-06-22,28.82,000
289,31.48,27.39,28.82,600171.SS,28.77448,2015-06-19,28.00,28905500
290,32.89,30.40,30.45,600171.SS,30.38194,2015-06-18,31.00,43540200
291,30.09,27.02,29.90,600171.SS,29.83317,2015-06-17,28.86,25036400
292,30.59,28.60,29.05,600171.SS,28.98507,2015-06-16,30.59,23800500
293,33.97,30.60,30.82,600171.SS,30.75112,2015-06-15,33.97,35535200
294,35.20,33.80,33.90,600171.SS,33.82423,2015-06-12,35.00,23156900
295,35.26,33.40,34.64,600171.SS,34.56258,2015-06-11,34.00,22962600
296,35.44,31.81,34.39,600171.SS,34.31314,2015-06-10,33.07,36674800
297,33.07,29.38,33.07,600171.SS,32.99609,2015-06-09,30.10,39859900
298,30.74,28.75,30.06,600171.SS,29.99281,2015-06-08,28.75,39922400
299,30.18,28.31,29.26,600171.SS,29.1946,2015-06-05,28.31,37519000
300,28.52,25.59,27.94,600171.SS,27.87755,2015-06-04,27.80,25944400
301,29.59,27.67,28.43,600171.SS,28.36646,2015-06-03,29.53,26374800
302,29.98,28.59,29.51,600171.SS,29.44404,2015-06-02,29.56,24689200
303,29.68,28.21,29.14,600171.SS,29.07487,2015-06-01,28.21,22681800
304,29.10,25.01,28.03,600171.SS,27.96735,2015-05-29,26.83,32781200
305,30.10,26.86,27.00,600171.SS,26.93965,2015-05-28,29.50,29693200
306,30.79,29.51,29.81,600171.SS,29.74337,2015-05-27,30.79,26879900
307,31.50,30.03,30.77,600171.SS,30.70123,2015-05-26,31.00,28571100
308,31.30,27.40,30.46,600171.SS,30.39192,2015-05-25,28.13,36705000
309,29.93,27.99,28.45,600171.SS,28.38641,2015-05-22,29.58,34533000
310,29.98,27.90,29.53,600171.SS,29.464,2015-05-21,27.90,30512700
311,28.40,25.95,27.81,600171.SS,27.74784,2015-05-20,25.95,25593000
312,26.37,24.16,25.82,600171.SS,25.76229,2015-05-19,24.18,23783400
313,24.74,23.50,24.42,600171.SS,24.36542,2015-05-18,23.85,24899900
314,24.48,22.41,23.83,600171.SS,23.77674,2015-05-15,23.10,29746900
315,24.20,22.90,23.05,600171.SS,22.99848,2015-05-14,23.25,26106700
316,24.49,22.18,23.24,600171.SS,23.18806,2015-05-13,23.00,42285700
317,22.42,20.12,22.42,600171.SS,22.36989,2015-05-12,20.36,27892900
318,20.96,19.80,20.38,600171.SS,20.33445,2015-05-11,20.30,47850000
319,19.14,18.82,19.14,600171.SS,19.09722,2015-05-08,19.14,15836900
320,18.40,17.22,17.40,600171.SS,17.36111,2015-05-07,18.07,16558500
321,18.81,17.99,18.22,600171.SS,18.17928,2015-05-06,18.17,18774100
322,19.83,18.16,18.28,600171.SS,18.23914,2015-05-05,19.70,23623900
323,20.37,19.55,19.70,600171.SS,19.65597,2015-05-04,20.15,15952800
324,20.03,20.03,20.03,600171.SS,19.98523,2015-05-01,20.03,000
325,20.66,19.38,20.03,600171.SS,19.98523,2015-04-30,19.38,30858700
326,19.60,18.70,19.26,600171.SS,19.21695,2015-04-29,18.70,22101000
327,20.39,19.19,19.45,600171.SS,19.40653,2015-04-28,19.70,31898800
328,19.99,19.11,19.67,600171.SS,19.62604,2015-04-27,19.60,29058200
329,19.98,19.10,19.61,600171.SS,19.56617,2015-04-24,19.98,30261900
330,20.25,19.00,19.98,600171.SS,19.93534,2015-04-23,19.40,46916900
331,18.76,17.16,18.76,600171.SS,18.71807,2015-04-22,17.16,34493100
332,17.12,16.30,17.05,600171.SS,17.01189,2015-04-21,16.38,18867700
333,17.02,16.31,16.38,600171.SS,16.34339,2015-04-20,16.32,20510800
334,17.30,16.68,16.76,600171.SS,16.72254,2015-04-17,16.80,22155700
335,16.91,15.79,16.62,600171.SS,16.58285,2015-04-16,16.16,16666500
336,16.93,16.20,16.43,600171.SS,16.39328,2015-04-15,16.93,20826200
337,17.35,16.80,17.05,600171.SS,17.01189,2015-04-14,17.35,24804900
338,17.48,16.81,17.19,600171.SS,17.15158,2015-04-13,16.93,23909300
339,16.95,16.33,16.94,600171.SS,16.90214,2015-04-10,16.47,20697200
340,17.40,15.99,16.46,600171.SS,16.42321,2015-04-09,17.40,31687300
341,18.55,17.27,17.39,600171.SS,17.35113,2015-04-08,18.45,36021900
342,18.82,18.29,18.45,600171.SS,18.40876,2015-04-07,18.48,19859000
343,18.48,18.48,18.48,600171.SS,18.4387,2015-04-06,18.48,000
344,18.89,18.08,18.48,600171.SS,18.4387,2015-04-03,18.35,20756300
345,18.80,17.78,18.51,600171.SS,18.46863,2015-04-02,17.99,29716600
346,18.00,17.39,17.96,600171.SS,17.91986,2015-04-01,17.45,20652800
347,17.84,17.05,17.52,600171.SS,17.48084,2015-03-31,17.39,21766500
348,18.02,17.20,17.38,600171.SS,17.34115,2015-03-30,17.52,25270000
349,18.24,17.42,17.65,600171.SS,17.61055,2015-03-27,18.01,16984600
