,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
140,600000.SS,2016-01-13,17.39001,17.34997,52656200,17.56997,15.30849,17.89997
141,600000.SS,2016-01-12,17.44996,17.08003,60911900,17.17001,15.36127,17.52003
142,600000.SS,2016-01-11,17.05,16.96002,99194800,17.20994,15.00918,17.44996
143,600000.SS,2016-01-08,17.49,16.90997,79110100,17.74003,15.39651,17.88006
144,600000.SS,2016-01-07,17.51002,17.40002,12485500,17.79998,15.41414,17.89997
145,600000.SS,2016-01-06,18.09995,17.68998,51449900,17.89997,15.93346,18.13999
146,600000.SS,2016-01-05,17.96003,17.40002,63860200,17.51002,15.81028,18.06002
147,600000.SS,2016-01-04,17.79998,17.54995,46464600,18.28002,15.66939,18.28002
148,600000.SS,2016-01-01,18.27001,18.27001,000,18.27001,16.08316,18.27001
149,600000.SS,2015-12-31,18.27001,18.26,30729700,18.52004,16.08316,18.52004
150,600000.SS,2015-12-30,18.56998,18.31005,39256100,18.71001,16.34722,18.77997
151,600000.SS,2015-12-29,18.74004,18.39002,52017300,18.63004,16.49693,18.92
152,600000.SS,2015-12-28,18.70,18.62003,54978700,19.37001,16.46168,19.42996
153,600000.SS,2015-12-25,19.31996,18.93001,60970600,19.01999,17.00744,19.48001
154,600000.SS,2015-12-24,19.04001,18.66997,62888700,18.85004,16.76099,19.14
155,600000.SS,2015-12-23,18.87996,18.61002,72740900,18.90999,16.6201,19.12999
156,600000.SS,2015-12-22,18.89998,18.76996,58435000,19.00998,16.63773,19.29004
157,600000.SS,2015-12-21,19.14,18.53995,90739000,18.78998,16.84902,19.40004
158,600000.SS,2015-12-18,18.81,18.43006,101433100,18.49001,16.55852,19.80
159,600000.SS,2015-12-17,18.49001,18.20005,58634400,18.26,16.27683,18.61002
160,600000.SS,2015-12-16,18.18003,18.10996,42570700,18.35999,16.00395,18.44997
161,600000.SS,2015-12-15,18.31005,18.17002,56854300,18.43996,16.11841,18.82001
162,600000.SS,2015-12-14,18.44997,18.02999,77810600,18.31005,16.24158,18.63004
163,600000.SS,2015-12-11,18.60001,18.43006,95773500,19.00998,16.37366,19.21997
164,600000.SS,2015-12-10,19.27002,19.10997,62800400,19.33998,16.96347,19.87997
165,600000.SS,2015-12-09,19.22998,19.10997,101254400,19.58,16.92823,19.58
166,600000.SS,2015-12-08,20.09997,18.81,263873400,19.28003,17.69408,20.11999
167,600000.SS,2015-12-07,19.44998,18.71001,91681500,18.71001,17.12189,19.50003
168,600000.SS,2015-12-04,18.71001,18.68999,77303400,19.27002,16.47049,19.27002
169,600000.SS,2015-12-03,19.25,19.21997,121380900,19.70001,16.94585,19.76997
170,600000.SS,2015-12-02,19.85005,18.48,168968800,18.51003,17.47407,19.99998
171,600000.SS,2015-12-01,18.65996,18.08004,69773600,18.34998,16.42643,18.99997
172,600000.SS,2015-11-30,18.64995,17.60,107397200,18.43996,16.41762,18.81
173,600000.SS,2015-11-27,18.52994,18.40003,116169600,19.16002,16.31198,19.42006
174,600000.SS,2015-11-26,19.37001,19.19995,236438600,19.50003,17.05149,19.70001
175,600000.SS,2015-11-25,19.66998,18.43996,359177200,18.89998,17.31556,19.67999
176,600000.SS,2015-11-24,19.05002,18.59,142328000,18.89998,16.7698,19.11998
177,600000.SS,2015-11-23,19.06003,18.43996,188324100,18.51003,16.77862,19.12999
178,600000.SS,2015-11-20,18.46999,17.77996,163026800,17.80999,16.2592,18.63004
179,600000.SS,2015-11-19,17.89997,17.30003,112797800,17.30003,15.75741,17.98995
180,600000.SS,2015-11-18,17.39001,17.23997,63343000,17.46998,15.30849,17.67997
181,600000.SS,2015-11-17,17.44006,17.42004,69893200,17.45997,15.35255,17.80999
182,600000.SS,2015-11-16,17.42004,17.20004,49659100,17.33996,15.33493,17.57998
183,600000.SS,2015-11-13,17.57998,17.14999,80776400,17.20004,15.47572,17.60
184,600000.SS,2015-11-12,17.35998,17.14999,85569100,17.79998,15.28206,17.83001
185,600000.SS,2015-11-11,17.73002,17.50001,101343200,18.41004,15.6078,18.49001
186,600000.SS,2015-11-10,18.37,17.82,154469800,17.99996,16.17118,18.68999
187,600000.SS,2015-11-09,18.15,17.88006,173602000,17.91999,15.97751,19.18994
188,600000.SS,2015-11-06,17.88006,17.51002,140353600,17.52003,15.73989,18.18003
189,600000.SS,2015-11-05,17.71,16.75003,254979600,16.85002,15.59018,18.07003
190,600000.SS,2015-11-04,16.84001,16.43004,71559300,16.43004,14.82433,16.91998
191,600000.SS,2015-11-03,16.45996,16.36998,66533500,16.40001,14.48977,16.77005
192,600000.SS,2015-11-02,16.41002,16.22005,41935000,16.30002,14.4458,16.52002
193,600000.SS,2015-10-30,16.39,16.37999,50011900,16.50,14.42818,16.67996
194,600000.SS,2015-10-29,16.58998,16.22995,83336600,16.30002,14.60422,16.63002
195,600000.SS,2015-10-28,16.31003,16.09003,81648900,16.25998,14.35778,16.54004
196,600000.SS,2015-10-27,16.32004,16.14998,82427300,16.22995,14.36659,16.44995
197,600000.SS,2015-10-26,16.28,16.02997,111145100,16.02997,14.33135,16.56996
198,600000.SS,2015-10-23,15.89995,15.89995,000,15.89995,13.99679,15.89995
199,600000.SS,2015-10-22,15.89995,15.89995,000,15.89995,13.99679,15.89995
200,600000.SS,2015-10-21,15.89995,15.89995,000,15.89995,13.99679,15.89995
201,600000.SS,2015-10-20,15.89995,15.89995,000,15.89995,13.99679,15.89995
202,600000.SS,2015-10-19,15.89995,15.89995,000,15.89995,13.99679,15.89995
203,600000.SS,2015-10-16,15.89995,15.89995,000,15.89995,13.99679,15.89995
204,600000.SS,2015-10-15,15.89995,15.89995,000,15.89995,13.99679,15.89995
205,600000.SS,2015-10-14,15.89995,15.80997,48727500,15.80997,13.99679,16.09003
206,600000.SS,2015-10-13,15.97002,15.85001,60168600,15.98003,14.05847,16.10994
207,600000.SS,2015-10-12,16.06,15.73,102996600,15.89995,14.13768,16.24997
208,600000.SS,2015-10-09,15.89995,15.85001,45678400,15.97002,13.99679,16.14998
209,600000.SS,2015-10-08,15.87003,15.82999,154062800,16.79997,13.97045,16.79997
210,600000.SS,2015-10-07,16.63002,16.63002,000,16.63002,14.63947,16.63002
211,600000.SS,2015-10-06,16.63002,16.63002,000,16.63002,14.63947,16.63002
212,600000.SS,2015-10-05,16.63002,16.63002,000,16.63002,14.63947,16.63002
213,600000.SS,2015-10-02,16.63002,16.63002,000,16.63002,14.63947,16.63002
214,600000.SS,2015-10-01,16.63002,16.63002,000,16.63002,14.63947,16.63002
215,600000.SS,2015-09-30,16.63002,15.89995,232141900,15.95,14.63947,16.65004
216,600000.SS,2015-09-29,15.97002,15.67005,125609200,15.79006,14.05847,15.99004
217,600000.SS,2015-09-28,15.91997,15.42002,100568400,15.55004,14.01441,15.96001
218,600000.SS,2015-09-25,15.58997,15.14997,149677900,15.14997,13.72391,15.62
219,600000.SS,2015-09-24,15.26998,14.87002,86748800,14.94999,13.44222,15.30001
220,600000.SS,2015-09-23,14.94999,14.68005,60038700,14.91006,13.16053,15.00004
221,600000.SS,2015-09-22,15.04998,14.97001,42541200,14.97001,13.24856,15.23005
222,600000.SS,2015-09-21,14.97001,14.83999,44537100,14.96,13.17816,15.08001
223,600000.SS,2015-09-18,15.02996,15.01995,44989100,15.15998,13.23093,15.29
224,600000.SS,2015-09-17,15.11004,15.10003,55933500,15.33994,13.30143,15.46006
225,600000.SS,2015-09-16,15.43003,15.02996,81541800,15.31002,13.58311,15.79996
226,600000.SS,2015-09-15,15.46006,15.24006,118362700,15.53002,13.60955,15.55004
227,600000.SS,2015-09-14,15.92998,14.92997,202330200,15.49999,14.02322,15.95
228,600000.SS,2015-09-11,15.55994,15.30001,317579400,15.34995,13.69747,15.66004
229,600000.SS,2015-09-10,15.24996,14.96,226323900,15.05999,13.4246,15.26998
230,600000.SS,2015-09-09,15.15998,14.91006,266109200,14.91006,13.34539,15.26998
231,600000.SS,2015-09-08,15.05999,14.22003,363895600,14.52,13.25737,15.15998
232,600000.SS,2015-09-07,14.49998,14.15997,316743500,14.72999,12.76439,15.00994
233,600000.SS,2015-09-04,14.89004,14.89004,000,14.89004,13.10776,14.89004
234,600000.SS,2015-09-03,14.89004,14.89004,000,14.89004,13.10776,14.89004
235,600000.SS,2015-09-02,14.89004,14.71998,280549800,14.90005,13.10776,15.36997
236,600000.SS,2015-09-01,15.33004,14.41,335395100,14.66003,13.49509,15.33994
237,600000.SS,2015-08-31,14.96,13.95999,222891300,14.20001,13.16935,14.98002
238,600000.SS,2015-08-28,14.23994,13.84999,229846000,14.10002,12.53547,14.32002
239,600000.SS,2015-08-27,13.98001,12.98,233209600,13.15996,12.30666,14.09001
240,600000.SS,2015-08-26,13.02004,12.39997,258736000,12.65,11.46159,13.35004
241,600000.SS,2015-08-25,12.38996,11.91003,318417700,12.54,10.90693,13.07999
242,600000.SS,2015-08-24,12.87,12.80004,368345300,13.92996,11.32951,13.94998
243,600000.SS,2015-08-21,14.22003,14.20001,136172100,14.60998,12.51795,14.74
244,600000.SS,2015-08-20,14.68005,14.66003,96937200,14.93998,12.9229,14.99003
245,600000.SS,2015-08-19,15.00004,14.49998,218968300,14.87002,13.20459,15.16999
246,600000.SS,2015-08-18,14.87002,14.82998,218289700,15.34995,13.09014,15.52001
247,600000.SS,2015-08-17,15.32003,15.22004,132981200,15.41001,13.48628,15.41001
248,600000.SS,2015-08-14,15.48998,15.36997,72991600,15.46996,13.63589,15.54003
249,600000.SS,2015-08-13,15.45005,15.29,81437600,15.46996,13.60074,15.55994
250,600000.SS,2015-08-12,15.38999,15.37998,87102700,15.40,13.54787,15.59998
251,600000.SS,2015-08-11,15.56995,15.51,115614500,15.69997,13.70629,15.75002
252,600000.SS,2015-08-10,15.78005,15.34995,128632000,15.45005,13.89124,15.86002
253,600000.SS,2015-08-07,15.46996,15.38999,71832400,15.57996,13.61826,15.64002
254,600000.SS,2015-08-06,15.37998,15.13996,71915700,15.15998,13.53906,15.56995
255,600000.SS,2015-08-05,15.31002,15.26998,64004400,15.59998,13.47747,15.64002
256,600000.SS,2015-08-04,15.63001,15.37998,93669800,15.47997,13.75916,15.67005
257,600000.SS,2015-08-03,15.53002,14.86001,233603800,14.99003,13.67114,15.59998
258,600000.SS,2015-07-31,15.07,14.65002,258435400,14.97001,13.26618,15.15998
259,600000.SS,2015-07-30,14.90005,14.88003,130813900,15.29,13.11657,15.35996
260,600000.SS,2015-07-29,15.29,15.12005,149444500,15.22004,13.45985,15.30001
261,600000.SS,2015-07-28,15.24006,14.61999,270704600,14.68005,13.41588,15.40
262,600000.SS,2015-07-27,14.91996,14.83999,247600700,16.00005,13.1341,16.10004
263,600000.SS,2015-07-24,16.13997,16.12996,135970100,16.43004,14.20808,16.48999
264,600000.SS,2015-07-23,16.43004,16.18001,125978000,16.23996,14.46343,16.51001
265,600000.SS,2015-07-22,16.15999,16.14998,132387900,16.33005,14.2257,16.37999
266,600000.SS,2015-07-21,16.37999,16.30002,171895000,16.57997,14.41937,16.72
267,600000.SS,2015-07-20,16.67996,16.65004,190209900,16.99995,14.68343,17.02998
268,600000.SS,2015-07-17,17.01997,16.88005,215520300,17.02998,14.98274,17.19003
269,600000.SS,2015-07-16,16.96002,16.70999,199542800,17.07002,14.92997,17.11996
270,600000.SS,2015-07-15,17.07002,16.51001,383078900,16.69998,15.0268,17.12997
271,600000.SS,2015-07-14,16.75003,16.35997,336298300,16.77995,14.74512,16.98004
272,600000.SS,2015-07-13,17.03999,16.80998,409854100,16.98994,15.00037,17.47999
273,600000.SS,2015-07-10,17.28001,16.65004,712545400,16.76004,15.21166,18.15
274,600000.SS,2015-07-09,16.95001,15.37998,599761000,15.95,14.92116,17.40002
275,600000.SS,2015-07-08,15.95,15.80997,921745500,16.20003,14.04085,17.50001
276,600000.SS,2015-07-07,17.56997,16.45996,785139800,16.94,15.46691,17.82
277,600000.SS,2015-07-06,17.21995,16.63002,725364100,17.40002,15.15879,17.45997
278,600000.SS,2015-07-03,15.87003,15.10003,343971100,16.39,13.97045,16.64003
279,600000.SS,2015-07-02,16.36998,15.80997,354491300,16.50,14.41056,16.83
280,600000.SS,2015-07-01,16.32004,16.20003,275611600,16.80998,14.36659,16.92999
281,600000.SS,2015-06-30,16.96002,15.90996,412952400,15.92998,14.92997,16.98004
282,600000.SS,2015-06-29,15.90996,14.80996,462743200,16.30002,14.0056,16.53003
283,600000.SS,2015-06-26,15.85001,15.33004,397954400,16.43004,13.95282,17.08003
284,600000.SS,2015-06-25,16.70999,16.65004,298813900,17.60,14.70987,17.74003
285,600000.SS,2015-06-24,17.24998,16.57997,283607800,17.02998,15.18522,17.30003
286,600000.SS,2015-06-23,17.01997,16.23996,327523700,16.44995,14.98274,17.09004
287,600000.SS,2015-06-22,17.07002,17.07002,000,17.07002,14.29377,17.07002
288,600000.SS,2015-06-19,17.07002,16.84001,305899200,17.57998,14.29377,17.95002
289,600000.SS,2015-06-18,17.72001,17.64004,306126400,18.08994,14.83805,18.24999
290,600000.SS,2015-06-17,18.20005,17.95002,564430500,18.49001,15.24002,18.98006
291,600000.SS,2015-06-16,18.43006,18.43006,000,18.43006,15.43262,18.43006
292,600000.SS,2015-06-15,18.43006,18.43006,000,18.43006,15.43262,18.43006
293,600000.SS,2015-06-12,18.43006,18.43006,000,18.43006,15.43262,18.43006
294,600000.SS,2015-06-11,18.43006,18.43006,000,18.43006,15.43262,18.43006
295,600000.SS,2015-06-10,18.43006,18.43006,000,18.43006,15.43262,18.43006
296,600000.SS,2015-06-09,18.43006,18.43006,000,18.43006,15.43262,18.43006
297,600000.SS,2015-06-08,18.43006,18.43006,000,18.43006,15.43262,18.43006
298,600000.SS,2015-06-05,18.43006,18.01998,398662100,18.99997,15.43262,19.17003
299,600000.SS,2015-06-04,18.63004,17.57998,519051400,17.99996,15.60007,18.79999
300,600000.SS,2015-06-03,17.89997,17.53994,268553600,17.88996,14.98874,18.05001
301,600000.SS,2015-06-02,17.84002,17.50001,247429100,17.93,14.93854,17.97004
302,600000.SS,2015-06-01,17.93,16.86003,315017100,17.03999,15.01389,18.08004
303,600000.SS,2015-05-29,17.03999,16.70999,281696000,17.08003,14.26863,17.34997
304,600000.SS,2015-05-28,17.03999,17.00996,367435400,18.09995,14.26863,18.13999
305,600000.SS,2015-05-27,18.07003,18.05001,326636500,18.43996,15.13114,18.64995
306,600000.SS,2015-05-26,18.39002,17.90998,331831800,18.21996,15.39909,18.44997
307,600000.SS,2015-05-25,18.13999,17.84002,301262200,17.85003,15.18973,18.18003
308,600000.SS,2015-05-22,17.76005,17.33996,272896300,17.45997,14.87158,17.78997
309,600000.SS,2015-05-21,17.32005,17.10005,183043800,17.24998,14.50314,17.40002
310,600000.SS,2015-05-20,17.14999,16.97003,292243300,17.03999,14.36074,17.49
311,600000.SS,2015-05-19,17.03999,16.34996,266476400,16.36998,14.26863,17.09004
312,600000.SS,2015-05-18,16.37999,16.34006,206310700,16.62001,13.71597,16.76004
313,600000.SS,2015-05-15,16.77995,16.58998,230557000,16.90997,14.05088,17.07002
314,600000.SS,2015-05-14,16.98994,16.94,211598100,17.10005,14.22672,17.24998
315,600000.SS,2015-05-13,17.07002,16.89996,269768900,17.32995,14.29377,17.39001
316,600000.SS,2015-05-12,17.23997,17.03999,241093900,17.24998,14.43608,17.40002
317,600000.SS,2015-05-11,17.27,16.78996,304868700,16.98004,14.46123,17.31004
318,600000.SS,2015-05-08,17.11006,16.81999,203016000,17.19003,14.3273,17.30003
319,600000.SS,2015-05-07,17.07002,16.98004,235829700,17.02998,14.29377,17.28001
320,600000.SS,2015-05-06,17.06001,16.97003,333968600,17.08003,14.28539,17.51002
321,600000.SS,2015-05-05,17.08003,16.85002,412925000,17.73002,14.30216,17.75004
322,600000.SS,2015-05-04,17.80999,17.60,283871000,17.99996,14.9134,17.99996
323,600000.SS,2015-05-01,18.07003,18.07003,000,18.07003,15.13114,18.07003
