,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
71,600168.SS,2016-04-20,10.72,10.50,15547200,11.30,10.57832,11.37
72,600168.SS,2016-04-19,11.34,11.18,12646900,11.35,11.19013,11.40
73,600168.SS,2016-04-18,11.32,10.89,20533600,11.07,11.17039,11.41
74,600168.SS,2016-04-15,11.12,11.06,11542700,11.22,10.97304,11.24
75,600168.SS,2016-04-14,11.23,11.10,16180300,11.32,11.08158,11.38
76,600168.SS,2016-04-13,11.38,11.17,25670600,11.17,11.2296,11.56
77,600168.SS,2016-04-12,11.16,11.03,20113600,11.37,11.01251,11.37
78,600168.SS,2016-04-11,11.49,11.32,37705300,11.75,11.33814,11.88
79,600168.SS,2016-04-08,11.72,11.05,53757900,11.50,11.56511,11.72
80,600168.SS,2016-04-07,10.65,10.65,1585400,10.65,10.50925,10.65
81,600168.SS,2016-04-06,9.68,9.68,000,9.68,9.55207,9.68
82,600168.SS,2016-04-05,9.68,9.68,000,9.68,9.55207,9.68
83,600168.SS,2016-04-04,9.68,9.68,000,9.68,9.55207,9.68
84,600168.SS,2016-04-01,9.68,9.68,000,9.68,9.55207,9.68
85,600168.SS,2016-03-31,9.68,9.68,000,9.68,9.55207,9.68
86,600168.SS,2016-03-30,9.68,9.68,000,9.68,9.55207,9.68
87,600168.SS,2016-03-29,9.68,9.68,000,9.68,9.55207,9.68
88,600168.SS,2016-03-28,9.68,9.68,000,9.68,9.55207,9.68
89,600168.SS,2016-03-25,9.68,9.68,000,9.68,9.55207,9.68
90,600168.SS,2016-03-24,9.68,9.68,000,9.68,9.55207,9.68
91,600168.SS,2016-03-23,9.68,9.68,000,9.68,9.55207,9.68
92,600168.SS,2016-03-22,9.68,9.68,000,9.68,9.55207,9.68
93,600168.SS,2016-03-21,9.68,9.68,000,9.68,9.55207,9.68
94,600168.SS,2016-03-18,9.68,9.68,000,9.68,9.55207,9.68
95,600168.SS,2016-03-17,9.68,9.68,000,9.68,9.55207,9.68
96,600168.SS,2016-03-16,9.68,9.68,000,9.68,9.55207,9.68
97,600168.SS,2016-03-15,9.68,9.68,000,9.68,9.55207,9.68
98,600168.SS,2016-03-14,9.68,9.68,000,9.68,9.55207,9.68
99,600168.SS,2016-03-11,9.68,9.68,000,9.68,9.55207,9.68
100,600168.SS,2016-03-10,9.68,9.68,000,9.68,9.55207,9.68
101,600168.SS,2016-03-09,9.68,9.68,000,9.68,9.55207,9.68
102,600168.SS,2016-03-08,9.68,9.68,000,9.68,9.55207,9.68
103,600168.SS,2016-03-07,9.68,9.68,000,9.68,9.55207,9.68
104,600168.SS,2016-03-04,9.68,9.68,000,9.68,9.55207,9.68
105,600168.SS,2016-03-03,9.68,9.68,000,9.68,9.55207,9.68
106,600168.SS,2016-03-02,9.68,9.68,000,9.68,9.55207,9.68
107,600168.SS,2016-03-01,9.68,9.68,000,9.68,9.55207,9.68
108,600168.SS,2016-02-29,9.68,9.68,000,9.68,9.55207,9.68
109,600168.SS,2016-02-26,9.68,9.68,000,9.68,9.55207,9.68
110,600168.SS,2016-02-25,9.68,9.68,000,9.68,9.55207,9.68
111,600168.SS,2016-02-24,9.68,9.68,000,9.68,9.55207,9.68
112,600168.SS,2016-02-23,9.68,9.68,000,9.68,9.55207,9.68
113,600168.SS,2016-02-22,9.68,9.68,000,9.68,9.55207,9.68
114,600168.SS,2016-02-19,9.68,9.68,000,9.68,9.55207,9.68
115,600168.SS,2016-02-18,9.68,9.68,000,9.68,9.55207,9.68
116,600168.SS,2016-02-17,9.68,9.68,000,9.68,9.55207,9.68
117,600168.SS,2016-02-16,9.68,9.68,000,9.68,9.55207,9.68
118,600168.SS,2016-02-15,9.68,9.68,000,9.68,9.55207,9.68
119,600168.SS,2016-02-12,9.68,9.68,000,9.68,9.55207,9.68
120,600168.SS,2016-02-11,9.68,9.68,000,9.68,9.55207,9.68
121,600168.SS,2016-02-10,9.68,9.68,000,9.68,9.55207,9.68
122,600168.SS,2016-02-09,9.68,9.68,000,9.68,9.55207,9.68
123,600168.SS,2016-02-08,9.68,9.68,000,9.68,9.55207,9.68
124,600168.SS,2016-02-05,9.68,9.68,000,9.68,9.55207,9.68
125,600168.SS,2016-02-04,9.68,9.68,000,9.68,9.55207,9.68
126,600168.SS,2016-02-03,9.68,9.68,000,9.68,9.55207,9.68
127,600168.SS,2016-02-02,9.68,9.68,000,9.68,9.55207,9.68
128,600168.SS,2016-02-01,9.68,9.68,000,9.68,9.55207,9.68
129,600168.SS,2016-01-29,9.68,9.68,000,9.68,9.55207,9.68
130,600168.SS,2016-01-28,9.68,9.68,000,9.68,9.55207,9.68
131,600168.SS,2016-01-27,9.68,9.68,000,9.68,9.55207,9.68
132,600168.SS,2016-01-26,9.68,9.68,000,9.68,9.55207,9.68
133,600168.SS,2016-01-25,9.68,9.68,000,9.68,9.55207,9.68
134,600168.SS,2016-01-22,9.68,9.68,000,9.68,9.55207,9.68
135,600168.SS,2016-01-21,9.68,9.68,000,9.68,9.55207,9.68
136,600168.SS,2016-01-20,9.68,9.68,000,9.68,9.55207,9.68
137,600168.SS,2016-01-19,9.68,9.68,000,9.68,9.55207,9.68
138,600168.SS,2016-01-18,9.68,9.68,000,9.68,9.55207,9.68
139,600168.SS,2016-01-15,9.68,9.68,000,9.68,9.55207,9.68
140,600168.SS,2016-01-14,9.68,9.68,000,9.68,9.55207,9.68
141,600168.SS,2016-01-13,9.68,9.68,000,9.68,9.55207,9.68
142,600168.SS,2016-01-12,9.68,9.68,000,9.68,9.55207,9.68
143,600168.SS,2016-01-11,9.68,9.68,000,9.68,9.55207,9.68
144,600168.SS,2016-01-08,9.68,9.68,000,9.68,9.55207,9.68
145,600168.SS,2016-01-07,9.68,9.68,000,9.68,9.55207,9.68
146,600168.SS,2016-01-06,9.68,9.68,000,9.68,9.55207,9.68
147,600168.SS,2016-01-05,9.68,9.68,000,9.68,9.55207,9.68
148,600168.SS,2016-01-04,9.68,9.68,000,9.68,9.55207,9.68
149,600168.SS,2016-01-01,9.68,9.68,000,9.68,9.55207,9.68
150,600168.SS,2015-12-31,9.68,9.68,000,9.68,9.55207,9.68
151,600168.SS,2015-12-30,9.68,9.68,000,9.68,9.55207,9.68
152,600168.SS,2015-12-29,9.68,9.68,000,9.68,9.55207,9.68
153,600168.SS,2015-12-28,9.68,9.68,000,9.68,9.55207,9.68
154,600168.SS,2015-12-25,9.68,9.60,4493100,9.72,9.55207,9.77
155,600168.SS,2015-12-24,9.68,9.68,000,9.68,9.55207,9.68
156,600168.SS,2015-12-23,9.68,9.68,000,9.68,9.55207,9.68
157,600168.SS,2015-12-22,9.68,9.68,000,9.68,9.55207,9.68
158,600168.SS,2015-12-21,9.68,9.68,000,9.68,9.55207,9.68
159,600168.SS,2015-12-18,9.68,9.68,000,9.68,9.55207,9.68
160,600168.SS,2015-12-17,9.68,9.68,000,9.68,9.55207,9.68
161,600168.SS,2015-12-16,9.68,9.68,000,9.68,9.55207,9.68
162,600168.SS,2015-12-15,9.68,9.68,000,9.68,9.55207,9.68
163,600168.SS,2015-12-14,9.68,9.68,000,9.68,9.55207,9.68
164,600168.SS,2015-12-11,9.68,9.68,000,9.68,9.55207,9.68
165,600168.SS,2015-12-10,9.68,9.68,000,9.68,9.55207,9.68
166,600168.SS,2015-12-09,9.68,9.68,000,9.68,9.55207,9.68
167,600168.SS,2015-12-08,9.68,9.68,000,9.68,9.55207,9.68
168,600168.SS,2015-12-07,9.68,9.68,000,9.68,9.55207,9.68
169,600168.SS,2015-12-04,9.68,9.68,000,9.68,9.55207,9.68
170,600168.SS,2015-12-03,9.68,9.68,000,9.68,9.55207,9.68
171,600168.SS,2015-12-02,9.68,9.68,000,9.68,9.55207,9.68
172,600168.SS,2015-12-01,9.68,9.68,000,9.68,9.55207,9.68
173,600168.SS,2015-11-30,9.68,9.68,000,9.68,9.55207,9.68
174,600168.SS,2015-11-27,9.68,9.68,000,9.68,9.55207,9.68
175,600168.SS,2015-11-26,9.68,9.68,000,9.68,9.55207,9.68
176,600168.SS,2015-11-25,9.68,9.68,000,9.68,9.55207,9.68
177,600168.SS,2015-11-24,9.68,9.68,000,9.68,9.55207,9.68
178,600168.SS,2015-11-23,9.68,9.68,000,9.68,9.55207,9.68
179,600168.SS,2015-11-20,9.68,9.68,000,9.68,9.55207,9.68
180,600168.SS,2015-11-19,9.68,9.68,000,9.68,9.55207,9.68
181,600168.SS,2015-11-18,9.68,9.68,000,9.68,9.55207,9.68
182,600168.SS,2015-11-17,9.68,9.68,000,9.68,9.55207,9.68
183,600168.SS,2015-11-16,9.68,9.68,000,9.68,9.55207,9.68
184,600168.SS,2015-11-13,9.68,9.68,000,9.68,9.55207,9.68
185,600168.SS,2015-11-12,9.68,9.68,000,9.68,9.55207,9.68
186,600168.SS,2015-11-11,9.68,9.68,000,9.68,9.55207,9.68
187,600168.SS,2015-11-10,9.68,9.68,000,9.68,9.55207,9.68
188,600168.SS,2015-11-09,9.68,9.68,000,9.68,9.55207,9.68
189,600168.SS,2015-11-06,9.68,9.68,000,9.68,9.55207,9.68
190,600168.SS,2015-11-05,9.68,9.68,000,9.68,9.55207,9.68
191,600168.SS,2015-11-04,9.68,9.68,000,9.68,9.55207,9.68
192,600168.SS,2015-11-03,9.68,9.68,000,9.68,9.55207,9.68
193,600168.SS,2015-11-02,9.68,9.68,000,9.68,9.55207,9.68
194,600168.SS,2015-10-30,9.68,9.68,000,9.68,9.55207,9.68
195,600168.SS,2015-10-29,9.68,9.68,000,9.68,9.55207,9.68
196,600168.SS,2015-10-28,9.68,9.68,000,9.68,9.55207,9.68
197,600168.SS,2015-10-27,9.68,9.68,000,9.68,9.55207,9.68
198,600168.SS,2015-10-26,9.68,9.68,000,9.68,9.55207,9.68
199,600168.SS,2015-10-23,9.68,9.68,000,9.68,9.55207,9.68
200,600168.SS,2015-10-22,9.68,9.68,000,9.68,9.55207,9.68
201,600168.SS,2015-10-21,9.68,9.68,000,9.68,9.55207,9.68
202,600168.SS,2015-10-20,9.68,9.68,000,9.68,9.55207,9.68
203,600168.SS,2015-10-19,9.68,9.68,000,9.68,9.55207,9.68
204,600168.SS,2015-10-16,9.68,9.68,000,9.68,9.55207,9.68
205,600168.SS,2015-10-15,9.68,9.68,000,9.68,9.55207,9.68
206,600168.SS,2015-10-14,9.68,9.68,000,9.68,9.55207,9.68
207,600168.SS,2015-10-13,9.68,9.68,000,9.68,9.55207,9.68
208,600168.SS,2015-10-12,9.68,9.68,000,9.68,9.55207,9.68
209,600168.SS,2015-10-09,9.68,9.68,000,9.68,9.55207,9.68
210,600168.SS,2015-10-08,9.68,9.68,000,9.68,9.55207,9.68
211,600168.SS,2015-10-07,9.68,9.68,000,9.68,9.55207,9.68
212,600168.SS,2015-10-06,9.68,9.68,000,9.68,9.55207,9.68
213,600168.SS,2015-10-05,9.68,9.68,000,9.68,9.55207,9.68
214,600168.SS,2015-10-02,9.68,9.68,000,9.68,9.55207,9.68
215,600168.SS,2015-10-01,9.68,9.68,000,9.68,9.55207,9.68
216,600168.SS,2015-09-30,9.68,9.60,4493100,9.72,9.55207,9.77
217,600168.SS,2015-09-29,9.65,9.60,6699200,9.75,9.52246,9.87
218,600168.SS,2015-09-28,9.95,9.62,6838800,9.88,9.8185,9.99
219,600168.SS,2015-09-25,9.88,9.66,13658800,9.96,9.74942,10.23
220,600168.SS,2015-09-24,10.02,9.83,8885200,9.87,9.88757,10.09
221,600168.SS,2015-09-23,9.82,9.79,10805600,9.98,9.69022,10.15
222,600168.SS,2015-09-22,10.20,10.06,13852400,10.32,10.06519,10.40
223,600168.SS,2015-09-21,10.31,9.80,16816600,9.85,10.17374,10.42
224,600168.SS,2015-09-18,10.07,9.67,15295500,9.87,9.93691,10.23
225,600168.SS,2015-09-17,9.80,9.80,22987300,10.01,9.67048,10.42
226,600168.SS,2015-09-16,10.16,9.21,18387700,9.43,10.02572,10.24
227,600168.SS,2015-09-15,9.31,9.14,16701100,9.24,9.18696,10.04
228,600168.SS,2015-09-14,9.56,9.47,27869400,10.59,9.43365,10.59
229,600168.SS,2015-09-11,10.52,9.65,30609000,9.72,10.38097,10.56
230,600168.SS,2015-09-10,9.66,9.60,11643900,9.79,9.53233,9.96
231,600168.SS,2015-09-09,10.01,9.67,16703600,9.73,9.87771,10.08
232,600168.SS,2015-09-08,9.71,8.95,13145700,9.06,9.58167,9.73
233,600168.SS,2015-09-07,9.09,8.96,13957500,9.10,8.96986,9.48
234,600168.SS,2015-09-04,8.86,8.86,000,8.86,8.7429,8.86
235,600168.SS,2015-09-03,8.86,8.86,000,8.86,8.7429,8.86
236,600168.SS,2015-09-02,8.86,8.52,12706900,8.65,8.7429,9.46
237,600168.SS,2015-09-01,9.13,8.99,15355100,9.80,9.00934,9.80
238,600168.SS,2015-08-31,9.88,9.75,17837100,10.21,9.74942,10.38
239,600168.SS,2015-08-28,10.47,9.80,20075600,9.94,10.33163,10.48
240,600168.SS,2015-08-27,9.72,9.06,14607800,9.28,9.59154,9.77
241,600168.SS,2015-08-26,9.03,8.76,21541700,9.14,8.91066,9.59
242,600168.SS,2015-08-25,8.78,8.70,22839400,9.15,8.66396,10.63
243,600168.SS,2015-08-24,9.66,9.66,19465100,10.20,9.53233,10.39
244,600168.SS,2015-08-21,10.73,10.61,17432100,11.35,10.58819,11.64
245,600168.SS,2015-08-20,11.68,11.67,13776000,12.00,11.52563,12.30
246,600168.SS,2015-08-19,12.25,11.12,20018100,11.50,12.0881,12.35
247,600168.SS,2015-08-18,11.92,11.92,34246200,13.18,11.76246,13.30
248,600168.SS,2015-08-17,13.24,12.68,29373500,12.90,13.06502,13.35
249,600168.SS,2015-08-14,13.04,12.42,33804900,12.57,12.86766,13.13
250,600168.SS,2015-08-13,12.52,11.95,19021800,12.05,12.35453,12.55
251,600168.SS,2015-08-12,12.14,12.10,20394300,12.20,11.97955,12.50
252,600168.SS,2015-08-11,12.39,12.21,38782300,12.39,12.22625,12.88
253,600168.SS,2015-08-10,12.18,11.50,27557200,11.60,12.01903,12.28
254,600168.SS,2015-08-07,11.54,11.06,22440900,11.06,11.38748,11.65
255,600168.SS,2015-08-06,10.94,10.70,14173300,10.79,10.79541,11.16
256,600168.SS,2015-08-05,11.09,10.73,24093400,10.94,10.94343,11.22
257,600168.SS,2015-08-04,11.00,10.26,22879700,10.35,10.85462,11.05
258,600168.SS,2015-08-03,10.23,9.85,14890200,10.30,10.0948,10.60
259,600168.SS,2015-07-31,10.42,10.24,15853400,10.53,10.28229,10.80
260,600168.SS,2015-07-30,10.72,10.58,28355500,10.83,10.57832,11.35
261,600168.SS,2015-07-29,10.90,10.11,23988100,10.56,10.75594,10.91
262,600168.SS,2015-07-28,10.23,9.97,29192900,10.26,10.0948,11.03
263,600168.SS,2015-07-27,11.07,11.07,26884600,11.93,10.9237,12.24
264,600168.SS,2015-07-24,12.30,12.06,28931100,12.88,12.13744,12.95
265,600168.SS,2015-07-23,12.85,12.33,23188000,12.39,12.68017,12.96
266,600168.SS,2015-07-22,12.32,11.98,23968100,12.08,12.15718,12.55
267,600168.SS,2015-07-21,12.07,11.41,20591000,11.67,11.91048,12.31
268,600168.SS,2015-07-20,11.82,11.38,23804300,11.68,11.66378,12.09
269,600168.SS,2015-07-17,11.69,10.93,23172600,10.93,11.5355,11.84
270,600168.SS,2015-07-16,11.02,10.03,29295400,10.38,10.87436,11.48
271,600168.SS,2015-07-15,11.00,11.00,23893200,11.70,10.85462,11.86
272,600168.SS,2015-07-14,12.22,11.11,49290000,11.50,12.0585,12.38
273,600168.SS,2015-07-13,11.30,10.60,26717900,10.80,11.15066,11.30
274,600168.SS,2015-07-10,10.27,9.70,15513400,9.90,10.13427,10.27
275,600168.SS,2015-07-09,9.34,8.48,21507000,8.48,9.21656,9.34
276,600168.SS,2015-07-08,8.49,8.44,27939700,8.44,8.37779,8.80
277,600168.SS,2015-07-07,9.38,9.38,15140700,10.28,9.25603,10.28
278,600168.SS,2015-07-06,10.42,10.00,26108100,11.98,10.28229,11.98
279,600168.SS,2015-07-03,10.89,10.89,26086700,11.74,10.74608,11.96
280,600168.SS,2015-07-02,12.10,12.01,17486400,13.48,11.94008,13.49
281,600168.SS,2015-07-01,13.22,13.05,21960000,13.68,13.04528,14.28
282,600168.SS,2015-06-30,13.81,11.86,24673600,13.03,13.62748,13.83
283,600168.SS,2015-06-29,12.99,12.92,21705300,14.80,12.81832,14.93
284,600168.SS,2015-06-26,14.36,14.36,18206600,15.45,14.17021,15.55
285,600168.SS,2015-06-25,15.95,15.70,27659500,16.65,15.7392,16.89
286,600168.SS,2015-06-24,16.09,15.70,19177800,16.02,15.87735,16.18
287,600168.SS,2015-06-23,15.85,14.23,13491100,15.60,15.64052,15.92
288,600168.SS,2015-06-22,15.59,15.59,000,15.59,15.38396,15.59
289,600168.SS,2015-06-19,15.59,15.55,14886800,16.62,15.38396,16.98
290,600168.SS,2015-06-18,16.97,16.90,16142900,17.75,16.74572,17.97
291,600168.SS,2015-06-17,17.72,16.68,21103500,17.30,17.48581,17.73
292,600168.SS,2015-06-16,17.42,17.25,20828900,17.85,17.18977,18.30
293,600168.SS,2015-06-15,18.07,17.66,30430200,18.45,17.83118,18.47
294,600168.SS,2015-06-12,18.57,18.48,30115400,18.98,18.32457,19.08
295,600168.SS,2015-06-11,18.89,17.98,34330800,18.14,18.64034,18.92
296,600168.SS,2015-06-10,18.15,17.70,22055700,17.84,17.91012,18.38
297,600168.SS,2015-06-09,18.03,17.65,28705700,18.63,17.79171,18.63
298,600168.SS,2015-06-08,18.69,18.16,41161300,19.01,18.44299,19.40
299,600168.SS,2015-06-05,19.01,18.23,54855400,18.55,18.75876,19.12
300,600168.SS,2015-06-04,18.38,16.66,39047900,17.72,18.13708,18.40
301,600168.SS,2015-06-03,17.70,17.08,30881900,17.46,17.46607,17.86
302,600168.SS,2015-06-02,17.47,16.60,27827600,16.70,17.23911,17.51
303,600168.SS,2015-06-01,16.77,15.92,22833200,16.05,16.54836,16.84
304,600168.SS,2015-05-29,16.00,15.71,25462300,16.16,15.78854,16.50
305,600168.SS,2015-05-28,16.36,16.36,39916700,17.88,16.14378,18.00
306,600168.SS,2015-05-27,18.18,16.97,47782000,17.33,17.93973,18.55
307,600168.SS,2015-05-26,17.33,16.88,31895000,17.16,17.10096,17.39
308,600168.SS,2015-05-25,17.13,16.57,30558200,16.72,16.9036,17.22
309,600168.SS,2015-05-22,16.76,16.36,33213900,16.72,16.5385,16.87
310,600168.SS,2015-05-21,16.43,15.94,19875000,15.96,16.21286,16.44
311,600168.SS,2015-05-20,15.94,15.81,22402400,15.85,15.72933,16.23
312,600168.SS,2015-05-19,15.75,15.30,14993300,15.30,15.54184,15.75
313,600168.SS,2015-05-18,15.29,15.19,12318000,15.23,15.08792,15.43
314,600168.SS,2015-05-15,15.25,15.14,12388800,15.70,15.04845,15.70
315,600168.SS,2015-05-14,15.74,15.63,13614100,15.82,15.53198,15.98
316,600168.SS,2015-05-13,15.67,15.60,17869900,15.97,15.4629,15.98
317,600168.SS,2015-05-12,16.02,15.72,13754000,16.12,15.80828,16.18
318,600168.SS,2015-05-11,16.10,15.52,14695600,15.72,15.88722,16.13
319,600168.SS,2015-05-08,15.62,15.20,12094400,15.51,15.41356,15.65
320,600168.SS,2015-05-07,15.23,15.03,10215800,15.10,15.02872,15.42
321,600168.SS,2015-05-06,15.27,15.18,12876200,15.80,15.06819,16.03
322,600168.SS,2015-05-05,15.62,15.42,15850900,16.21,15.41356,16.28
323,600168.SS,2015-05-04,16.36,16.08,16626600,16.44,16.14378,16.53
324,600168.SS,2015-05-01,16.55,16.55,000,16.55,16.33127,16.55
325,600168.SS,2015-04-30,16.55,16.50,20916900,17.15,16.33127,17.20
326,600168.SS,2015-04-29,17.26,16.90,18091500,17.45,16.89571,17.45
327,600168.SS,2015-04-28,17.60,16.81,30848600,16.87,17.22854,17.63
328,600168.SS,2015-04-27,16.91,16.80,15439700,17.14,16.5531,17.15
329,600168.SS,2015-04-24,16.98,16.61,15910800,16.85,16.62162,17.16
330,600168.SS,2015-04-23,17.04,16.87,19334800,17.30,16.68036,17.35
331,600168.SS,2015-04-22,17.28,17.10,22386700,17.23,16.91529,17.49
332,600168.SS,2015-04-21,16.98,16.42,16003000,16.46,16.62162,17.09
333,600168.SS,2015-04-20,16.62,16.60,26520000,17.20,16.26922,17.20
334,600168.SS,2015-04-17,17.56,17.40,47764700,18.66,17.18938,18.99
335,600168.SS,2015-04-16,17.89,16.15,33999300,16.76,17.51241,18.49
336,600168.SS,2015-04-15,17.06,16.65,26907100,16.88,16.69993,17.87
337,600168.SS,2015-04-14,16.90,16.64,18440100,17.20,16.54331,17.25
338,600168.SS,2015-04-13,17.10,17.00,23911200,17.28,16.73909,17.78
339,600168.SS,2015-04-10,17.21,16.80,19134800,17.11,16.84677,17.26
340,600168.SS,2015-04-09,17.28,16.41,39069000,16.42,16.91529,17.30
341,600168.SS,2015-04-08,16.42,16.12,27370000,16.98,16.07344,17.09
342,600168.SS,2015-04-07,16.94,16.40,37811200,16.65,16.58247,17.36
343,600168.SS,2015-04-06,15.89,15.89,000,15.89,15.55463,15.89
344,600168.SS,2015-04-03,15.89,15.39,27649200,15.50,15.55463,15.90
345,600168.SS,2015-04-02,15.63,14.98,32066000,15.04,15.30011,15.65
346,600168.SS,2015-04-01,14.97,14.88,18505700,14.93,14.65404,15.10
347,600168.SS,2015-03-31,14.93,14.82,16710200,15.31,14.61489,15.36
348,600168.SS,2015-03-30,15.31,15.06,17476000,15.20,14.98687,15.35
349,600168.SS,2015-03-27,15.14,15.01,11277300,15.10,14.82046,15.28
350,600168.SS,2015-03-26,15.15,15.04,16043100,15.32,14.83024,15.62
351,600168.SS,2015-03-25,15.52,14.70,33013400,14.97,15.19244,15.99
352,600168.SS,2015-03-24,14.97,14.41,25954000,15.19,14.65404,15.20
353,600168.SS,2015-03-23,15.01,14.57,24991600,14.79,14.6932,15.13
354,600168.SS,2015-03-20,14.78,14.50,20638600,14.70,14.46805,14.99
355,600168.SS,2015-03-19,14.80,14.64,23058600,15.14,14.48763,15.14
356,600168.SS,2015-03-18,15.13,14.88,24894500,14.96,14.81067,15.30
