,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
30,2016-06-16,7.93,8.10,600784.SS,8.10,10060000,8.05,8.24
31,2016-06-15,7.61,8.02,600784.SS,8.02,9992800,7.65,8.09
32,2016-06-14,7.52,7.76,600784.SS,7.76,7942100,7.62,7.82
33,2016-06-13,7.61,7.63,600784.SS,7.63,10690300,8.10,8.25
34,2016-06-10,8.21,8.21,600784.SS,8.21,000,8.21,8.21
35,2016-06-09,8.21,8.21,600784.SS,8.21,000,8.21,8.21
36,2016-06-08,8.14,8.21,600784.SS,8.21,8669900,8.30,8.30
37,2016-06-07,8.23,8.31,600784.SS,8.31,7951500,8.40,8.40
38,2016-06-06,8.29,8.41,600784.SS,8.41,8633100,8.33,8.43
39,2016-06-03,8.25,8.33,600784.SS,8.33,11656200,8.36,8.43
40,2016-06-02,8.23,8.40,600784.SS,8.40,13574200,8.33,8.41
41,2016-06-01,8.01,8.37,600784.SS,8.37,23881200,8.01,8.57
42,2016-05-31,7.69,8.07,600784.SS,8.07,15409700,7.69,8.10
43,2016-05-30,7.61,7.71,600784.SS,7.71,6993900,7.80,7.85
44,2016-05-27,7.60,7.80,600784.SS,7.80,10845400,7.64,7.90
45,2016-05-26,7.44,7.70,600784.SS,7.70,8385200,7.60,7.73
46,2016-05-25,7.58,7.60,600784.SS,7.60,8725500,7.78,7.83
47,2016-05-24,7.63,7.75,600784.SS,7.75,11713400,7.67,7.83
48,2016-05-23,7.59,7.66,600784.SS,7.66,8774400,7.62,7.72
49,2016-05-20,7.40,7.61,600784.SS,7.61,7483400,7.50,7.62
50,2016-05-19,7.40,7.54,600784.SS,7.54,10189400,7.40,7.71
51,2016-05-18,7.24,7.37,600784.SS,7.37,13189800,7.69,7.75
52,2016-05-17,7.80,7.82,600784.SS,7.82,8197900,7.88,7.95
53,2016-05-16,7.65,7.92,600784.SS,7.92,9412500,7.70,7.93
54,2016-05-13,7.68,7.72,600784.SS,7.72,8351100,7.75,7.89
55,2016-05-12,7.57,7.75,600784.SS,7.75,11403000,7.70,7.81
56,2016-05-11,7.91,7.96,600784.SS,7.96,9744700,8.18,8.25
57,2016-05-10,8.07,8.12,600784.SS,8.12,7877400,8.21,8.24
58,2016-05-09,8.08,8.18,600784.SS,8.18,14100000,8.30,8.38
59,2016-05-06,8.42,8.51,600784.SS,8.51,28266600,9.05,9.10
60,2016-05-05,8.94,9.10,600784.SS,9.10,16427200,9.03,9.16
61,2016-05-04,8.98,9.07,600784.SS,9.07,23289900,9.10,9.22
62,2016-05-03,8.64,9.16,600784.SS,9.16,31716200,8.77,9.23
63,2016-05-02,8.74,8.74,600784.SS,8.74,000,8.74,8.74
64,2016-04-29,8.56,8.74,600784.SS,8.74,22394500,8.61,8.96
65,2016-04-28,8.39,8.68,600784.SS,8.68,18677100,8.63,8.71
66,2016-04-27,8.51,8.69,600784.SS,8.69,19710500,8.52,8.78
67,2016-04-26,8.35,8.58,600784.SS,8.58,13004300,8.38,8.60
68,2016-04-25,8.21,8.41,600784.SS,8.41,11690500,8.36,8.47
69,2016-04-22,8.16,8.41,600784.SS,8.41,13714300,8.20,8.43
70,2016-04-21,8.20,8.25,600784.SS,8.25,16770100,8.23,8.48
71,2016-04-20,8.08,8.30,600784.SS,8.30,29148100,8.80,8.93
72,2016-04-19,8.55,8.78,600784.SS,8.78,15924600,8.69,8.80
73,2016-04-18,8.60,8.65,600784.SS,8.65,22040200,8.80,8.80
74,2016-04-15,8.91,8.97,600784.SS,8.97,33508300,9.06,9.34
75,2016-04-14,8.70,8.95,600784.SS,8.95,29889400,8.87,9.04
76,2016-04-13,8.62,8.74,600784.SS,8.74,29387300,8.66,8.96
77,2016-04-12,8.43,8.58,600784.SS,8.58,13777300,8.66,8.71
78,2016-04-11,8.55,8.65,600784.SS,8.65,17109400,8.55,8.77
79,2016-04-08,8.37,8.53,600784.SS,8.53,15333200,8.48,8.57
80,2016-04-07,8.54,8.57,600784.SS,8.57,23585500,8.88,8.97
81,2016-04-06,8.75,8.89,600784.SS,8.89,21869000,8.82,9.05
82,2016-04-05,8.57,8.90,600784.SS,8.90,27822900,8.57,8.98
83,2016-04-04,8.61,8.61,600784.SS,8.61,000,8.61,8.61
84,2016-04-01,8.46,8.61,600784.SS,8.61,19262300,8.64,8.73
85,2016-03-31,8.43,8.80,600784.SS,8.80,34281000,8.45,8.97
86,2016-03-30,8.18,8.43,600784.SS,8.43,16688700,8.26,8.45
87,2016-03-29,8.10,8.16,600784.SS,8.16,16476200,8.47,8.50
88,2016-03-28,8.45,8.50,600784.SS,8.50,20937100,8.60,8.75
89,2016-03-25,8.26,8.55,600784.SS,8.55,15765400,8.33,8.59
90,2016-03-24,8.35,8.36,600784.SS,8.36,20496800,8.52,8.61
91,2016-03-23,8.51,8.70,600784.SS,8.70,19435100,8.55,8.72
92,2016-03-22,8.56,8.65,600784.SS,8.65,26728200,8.69,8.85
93,2016-03-21,8.49,8.88,600784.SS,8.88,37195200,8.65,8.99
94,2016-03-18,8.20,8.55,600784.SS,8.55,32645700,8.20,8.69
95,2016-03-17,7.82,8.28,600784.SS,8.28,19977400,7.90,8.34
96,2016-03-16,7.80,7.82,600784.SS,7.82,14260800,8.13,8.18
97,2016-03-15,7.98,8.00,600784.SS,8.00,13239800,8.20,8.32
98,2016-03-14,7.93,8.23,600784.SS,8.23,21741900,8.05,8.40
99,2016-03-11,7.75,7.93,600784.SS,7.93,16275500,7.80,8.07
100,2016-03-10,7.88,7.90,600784.SS,7.90,20908100,8.23,8.41
101,2016-03-09,8.13,8.18,600784.SS,8.18,32762500,8.58,8.61
102,2016-03-08,8.22,8.88,600784.SS,8.88,38115500,8.75,8.99
103,2016-03-07,8.37,8.55,600784.SS,8.55,26364900,8.58,8.72
104,2016-03-04,8.23,8.42,600784.SS,8.42,41320000,8.61,9.06
105,2016-03-03,8.56,8.66,600784.SS,8.66,45968000,8.80,8.86
106,2016-03-02,8.33,8.84,600784.SS,8.84,69901800,8.34,8.99
107,2016-03-01,7.42,8.51,600784.SS,8.51,64426700,7.60,8.51
108,2016-02-29,7.43,7.74,600784.SS,7.74,38105500,8.10,8.10
109,2016-02-26,7.30,8.12,600784.SS,8.12,44061400,7.47,8.12
110,2016-02-25,7.34,7.38,600784.SS,7.38,36008100,8.06,8.11
111,2016-02-24,7.91,8.16,600784.SS,8.16,29008200,8.14,8.23
112,2016-02-23,7.81,8.24,600784.SS,8.24,35559800,7.91,8.34
113,2016-02-22,7.83,7.89,600784.SS,7.89,28910400,7.85,8.10
114,2016-02-19,7.60,7.79,600784.SS,7.79,18481700,7.65,7.80
115,2016-02-18,7.47,7.75,600784.SS,7.75,28333200,7.60,7.88
116,2016-02-17,7.36,7.61,600784.SS,7.61,26361500,7.50,7.67
117,2016-02-16,6.84,7.47,600784.SS,7.47,19780000,6.85,7.47
118,2016-02-15,6.59,6.79,600784.SS,6.79,10405600,6.63,6.90
119,2016-02-12,6.95,6.95,600784.SS,6.95,000,6.95,6.95
120,2016-02-11,6.95,6.95,600784.SS,6.95,000,6.95,6.95
121,2016-02-10,6.95,6.95,600784.SS,6.95,000,6.95,6.95
122,2016-02-09,6.95,6.95,600784.SS,6.95,000,6.95,6.95
123,2016-02-08,6.95,6.95,600784.SS,6.95,000,6.95,6.95
124,2016-02-05,6.93,6.95,600784.SS,6.95,12445200,7.17,7.26
125,2016-02-04,7.04,7.16,600784.SS,7.16,15210400,7.11,7.25
126,2016-02-03,6.88,7.06,600784.SS,7.06,12967200,7.00,7.12
127,2016-02-02,6.74,7.11,600784.SS,7.11,14342800,6.78,7.13
128,2016-02-01,6.60,6.82,600784.SS,6.82,12816100,6.70,6.84
129,2016-01-29,6.33,6.69,600784.SS,6.69,13492600,6.38,6.79
130,2016-01-28,6.32,6.40,600784.SS,6.40,13751600,6.50,6.76
131,2016-01-27,6.19,6.63,600784.SS,6.63,17267500,6.54,6.67
132,2016-01-26,6.51,6.52,600784.SS,6.52,21815900,7.10,7.15
133,2016-01-25,7.05,7.23,600784.SS,7.23,18853800,7.14,7.27
134,2016-01-22,6.80,7.07,600784.SS,7.07,19186800,6.96,7.11
135,2016-01-21,6.72,6.83,600784.SS,6.83,25590400,7.15,7.32
136,2016-01-20,7.11,7.22,600784.SS,7.22,30749800,7.21,7.43
137,2016-01-19,6.98,7.41,600784.SS,7.41,45104200,7.13,7.50
138,2016-01-18,6.43,7.05,600784.SS,7.05,32248300,6.43,7.05
139,2016-01-15,6.34,6.41,600784.SS,6.41,17948100,6.83,6.86
140,2016-01-14,6.25,6.91,600784.SS,6.91,19530800,6.42,7.00
141,2016-01-13,6.52,6.66,600784.SS,6.66,15262100,6.98,7.10
142,2016-01-12,6.70,6.97,600784.SS,6.97,15138600,6.90,7.04
143,2016-01-11,6.76,6.95,600784.SS,6.95,24005400,7.30,7.38
144,2016-01-08,6.80,7.47,600784.SS,7.47,26538000,7.45,7.67
145,2016-01-07,7.28,7.28,600784.SS,7.28,8250500,7.91,7.95
146,2016-01-06,7.72,8.09,600784.SS,8.09,27938600,7.79,8.20
147,2016-01-05,7.23,7.79,600784.SS,7.79,31788000,7.40,7.90
148,2016-01-04,7.88,7.88,600784.SS,7.88,26700400,8.75,8.84
149,2016-01-01,8.76,8.76,600784.SS,8.76,000,8.76,8.76
150,2015-12-31,8.73,8.76,600784.SS,8.76,34892300,9.21,9.32
151,2015-12-30,9.19,9.24,600784.SS,9.24,42781000,9.30,9.52
152,2015-12-29,9.10,9.23,600784.SS,9.23,66921500,9.63,9.63
153,2015-12-28,9.38,9.66,600784.SS,9.66,44242000,9.66,9.66
154,2015-12-25,8.51,8.78,600784.SS,8.78,23881900,8.82,8.98
155,2015-12-24,8.78,8.78,600784.SS,8.78,000,8.78,8.78
156,2015-12-23,8.78,8.78,600784.SS,8.78,000,8.78,8.78
157,2015-12-22,8.78,8.78,600784.SS,8.78,000,8.78,8.78
158,2015-12-21,8.78,8.78,600784.SS,8.78,000,8.78,8.78
159,2015-12-18,8.78,8.78,600784.SS,8.78,000,8.78,8.78
160,2015-12-17,8.78,8.78,600784.SS,8.78,000,8.78,8.78
161,2015-12-16,8.78,8.78,600784.SS,8.78,000,8.78,8.78
162,2015-12-15,8.78,8.78,600784.SS,8.78,000,8.78,8.78
163,2015-12-14,8.78,8.78,600784.SS,8.78,000,8.78,8.78
164,2015-12-11,8.78,8.78,600784.SS,8.78,000,8.78,8.78
165,2015-12-10,8.78,8.78,600784.SS,8.78,000,8.78,8.78
166,2015-12-09,8.78,8.78,600784.SS,8.78,000,8.78,8.78
167,2015-12-08,8.78,8.78,600784.SS,8.78,000,8.78,8.78
168,2015-12-07,8.78,8.78,600784.SS,8.78,000,8.78,8.78
169,2015-12-04,8.78,8.78,600784.SS,8.78,000,8.78,8.78
170,2015-12-03,8.78,8.78,600784.SS,8.78,000,8.78,8.78
171,2015-12-02,8.78,8.78,600784.SS,8.78,000,8.78,8.78
172,2015-12-01,8.78,8.78,600784.SS,8.78,000,8.78,8.78
173,2015-11-30,8.78,8.78,600784.SS,8.78,000,8.78,8.78
174,2015-11-27,8.78,8.78,600784.SS,8.78,000,8.78,8.78
175,2015-11-26,8.78,8.78,600784.SS,8.78,000,8.78,8.78
176,2015-11-25,8.78,8.78,600784.SS,8.78,000,8.78,8.78
177,2015-11-24,8.78,8.78,600784.SS,8.78,000,8.78,8.78
178,2015-11-23,8.78,8.78,600784.SS,8.78,000,8.78,8.78
179,2015-11-20,8.78,8.78,600784.SS,8.78,000,8.78,8.78
180,2015-11-19,8.78,8.78,600784.SS,8.78,000,8.78,8.78
181,2015-11-18,8.78,8.78,600784.SS,8.78,000,8.78,8.78
182,2015-11-17,8.78,8.78,600784.SS,8.78,000,8.78,8.78
183,2015-11-16,8.78,8.78,600784.SS,8.78,000,8.78,8.78
184,2015-11-13,8.78,8.78,600784.SS,8.78,000,8.78,8.78
185,2015-11-12,8.78,8.78,600784.SS,8.78,000,8.78,8.78
186,2015-11-11,8.78,8.78,600784.SS,8.78,000,8.78,8.78
187,2015-11-10,8.78,8.78,600784.SS,8.78,000,8.78,8.78
188,2015-11-09,8.78,8.78,600784.SS,8.78,000,8.78,8.78
189,2015-11-06,8.78,8.78,600784.SS,8.78,000,8.78,8.78
190,2015-11-05,8.78,8.78,600784.SS,8.78,000,8.78,8.78
191,2015-11-04,8.78,8.78,600784.SS,8.78,000,8.78,8.78
192,2015-11-03,8.78,8.78,600784.SS,8.78,000,8.78,8.78
193,2015-11-02,8.78,8.78,600784.SS,8.78,000,8.78,8.78
194,2015-10-30,8.78,8.78,600784.SS,8.78,000,8.78,8.78
195,2015-10-29,8.78,8.78,600784.SS,8.78,000,8.78,8.78
196,2015-10-28,8.78,8.78,600784.SS,8.78,000,8.78,8.78
197,2015-10-27,8.78,8.78,600784.SS,8.78,000,8.78,8.78
198,2015-10-26,8.78,8.78,600784.SS,8.78,000,8.78,8.78
199,2015-10-23,8.78,8.78,600784.SS,8.78,000,8.78,8.78
200,2015-10-22,8.78,8.78,600784.SS,8.78,000,8.78,8.78
201,2015-10-21,8.78,8.78,600784.SS,8.78,000,8.78,8.78
202,2015-10-20,8.78,8.78,600784.SS,8.78,000,8.78,8.78
203,2015-10-19,8.51,8.78,600784.SS,8.78,23881900,8.82,8.98
204,2015-10-16,8.55,8.94,600784.SS,8.94,30168200,8.64,9.06
205,2015-10-15,8.26,8.69,600784.SS,8.69,21015700,8.33,8.75
206,2015-10-14,8.28,8.35,600784.SS,8.35,17731100,8.38,8.59
207,2015-10-13,8.23,8.56,600784.SS,8.56,20525400,8.29,8.70
208,2015-10-12,7.90,8.39,600784.SS,8.39,25004200,8.03,8.55
209,2015-10-09,7.64,7.94,600784.SS,7.94,17813200,7.71,8.09
210,2015-10-08,7.67,7.73,600784.SS,7.73,14006400,7.80,7.90
211,2015-10-07,7.46,7.46,600784.SS,7.46,000,7.46,7.46
212,2015-10-06,7.46,7.46,600784.SS,7.46,000,7.46,7.46
213,2015-10-05,7.46,7.46,600784.SS,7.46,000,7.46,7.46
214,2015-10-02,7.46,7.46,600784.SS,7.46,000,7.46,7.46
215,2015-10-01,7.46,7.46,600784.SS,7.46,000,7.46,7.46
216,2015-09-30,7.30,7.46,600784.SS,7.46,8305900,7.40,7.53
217,2015-09-29,7.21,7.30,600784.SS,7.30,11738700,7.38,7.55
218,2015-09-28,7.13,7.63,600784.SS,7.63,14424300,7.33,7.70
219,2015-09-25,7.22,7.34,600784.SS,7.34,17620400,7.71,7.89
220,2015-09-24,7.61,7.80,600784.SS,7.80,20872700,7.69,7.96
221,2015-09-23,7.48,7.57,600784.SS,7.57,21822900,7.60,7.82
222,2015-09-22,7.59,7.82,600784.SS,7.82,32482400,7.67,7.98
223,2015-09-21,7.40,7.87,600784.SS,7.87,38309400,7.52,7.92
224,2015-09-18,6.80,7.44,600784.SS,7.44,14538200,6.91,7.44
225,2015-09-17,6.71,6.76,600784.SS,6.76,22660600,6.85,7.23
226,2015-09-16,6.11,6.85,600784.SS,6.85,18767200,6.33,6.85
227,2015-09-15,6.23,6.23,600784.SS,6.23,18944500,6.53,6.85
228,2015-09-14,6.92,6.92,600784.SS,6.92,30858200,7.81,8.06
229,2015-09-11,7.40,7.69,600784.SS,7.69,15022700,7.51,7.76
230,2015-09-10,7.52,7.57,600784.SS,7.57,20167600,7.61,7.79
231,2015-09-09,7.31,7.83,600784.SS,7.83,27797100,7.41,7.85
232,2015-09-08,6.51,7.38,600784.SS,7.38,18687700,6.73,7.42
233,2015-09-07,6.62,6.81,600784.SS,6.81,21739400,6.76,7.13
234,2015-09-04,6.53,6.53,600784.SS,6.53,000,6.53,6.53
235,2015-09-03,6.53,6.53,600784.SS,6.53,000,6.53,6.53
236,2015-09-02,6.48,6.53,600784.SS,6.53,25718500,6.57,7.36
237,2015-09-01,7.16,7.16,600784.SS,7.16,26803600,7.96,7.96
238,2015-08-31,7.89,7.96,600784.SS,7.96,24377400,8.76,8.76
239,2015-08-28,8.01,8.76,600784.SS,8.76,30832200,8.15,8.78
240,2015-08-27,7.07,7.99,600784.SS,7.99,34811000,7.83,8.13
241,2015-08-26,7.58,7.58,600784.SS,7.58,36649400,8.42,8.96
242,2015-08-25,8.42,8.42,600784.SS,8.42,19625500,8.42,8.70
243,2015-08-24,9.35,9.35,600784.SS,9.35,16485000,9.71,9.90
244,2015-08-21,10.10,10.39,600784.SS,10.39,37428200,10.81,11.28
245,2015-08-20,11.14,11.18,600784.SS,11.18,33650900,11.90,12.13
246,2015-08-19,10.80,12.19,600784.SS,12.19,44907200,11.20,12.40
247,2015-08-18,11.99,11.99,600784.SS,11.99,54946300,13.34,13.45
248,2015-08-17,12.30,13.32,600784.SS,13.32,45140400,12.48,13.43
249,2015-08-14,12.22,12.49,600784.SS,12.49,58989900,12.37,13.26
250,2015-08-13,11.46,12.22,600784.SS,12.22,45730700,11.46,12.25
251,2015-08-12,11.49,11.68,600784.SS,11.68,40365000,11.75,12.25
252,2015-08-11,11.40,11.98,600784.SS,11.98,51264900,11.58,12.35
253,2015-08-10,10.91,11.57,600784.SS,11.57,38731600,11.06,11.80
254,2015-08-07,10.37,10.78,600784.SS,10.78,31402400,10.37,10.80
255,2015-08-06,10.06,10.27,600784.SS,10.27,22726500,10.19,10.57
256,2015-08-05,10.10,10.62,600784.SS,10.62,43180000,10.25,10.99
257,2015-08-04,9.40,10.25,600784.SS,10.25,34431000,9.45,10.25
258,2015-08-03,9.24,9.30,600784.SS,9.30,33114400,10.27,10.27
259,2015-07-31,10.01,10.29,600784.SS,10.29,25807000,10.60,10.93
260,2015-07-30,10.50,10.95,600784.SS,10.95,44121900,10.79,11.47
261,2015-07-29,9.74,10.73,600784.SS,10.73,37723600,10.02,10.73
262,2015-07-28,9.52,9.74,600784.SS,9.74,46064400,9.82,10.81
263,2015-07-27,10.58,10.58,600784.SS,10.58,49502800,11.30,12.20
264,2015-07-24,11.55,11.76,600784.SS,11.76,56138600,12.10,12.99
265,2015-07-23,11.22,12.10,600784.SS,12.10,56830800,11.40,12.55
266,2015-07-22,10.57,11.51,600784.SS,11.51,68846900,11.42,11.77
267,2015-07-21,9.95,11.37,600784.SS,11.37,57853800,10.18,11.37
268,2015-07-20,9.88,10.34,600784.SS,10.34,43794600,10.20,10.50
269,2015-07-17,9.30,10.10,600784.SS,10.10,38970400,9.36,10.29
270,2015-07-16,8.87,9.36,600784.SS,9.36,45198200,8.87,10.13
271,2015-07-15,9.85,9.85,600784.SS,9.85,37172000,10.56,10.72
272,2015-07-14,10.56,10.94,600784.SS,10.94,77711400,11.00,12.14
273,2015-07-13,10.30,11.36,600784.SS,11.36,80376800,10.70,11.36
274,2015-07-10,9.06,10.33,600784.SS,10.33,69395800,9.46,10.33
275,2015-07-09,7.69,9.39,600784.SS,9.39,91352900,7.69,9.39
276,2015-07-08,8.54,8.54,600784.SS,8.54,632600,8.54,8.54
277,2015-07-07,9.49,9.49,600784.SS,9.49,1881100,9.49,9.49
278,2015-07-06,10.54,10.54,600784.SS,10.54,35388700,12.69,12.69
279,2015-07-03,11.71,11.71,600784.SS,11.71,27297900,11.72,12.66
280,2015-07-02,13.01,13.01,600784.SS,13.01,23790400,13.56,13.96
281,2015-07-01,14.45,14.45,600784.SS,14.45,25471800,15.79,16.13
282,2015-06-30,13.98,16.05,600784.SS,16.05,39294800,14.53,16.28
283,2015-06-29,15.53,15.53,600784.SS,15.53,48350000,17.80,17.80
284,2015-06-26,17.26,17.26,600784.SS,17.26,33131300,18.19,18.76
285,2015-06-25,18.41,19.18,600784.SS,19.18,48112200,18.89,20.50
286,2015-06-24,17.87,18.97,600784.SS,18.97,40775500,17.91,19.00
287,2015-06-23,17.06,17.79,600784.SS,17.79,42810700,18.04,18.66
288,2015-06-22,18.95,18.95,600784.SS,18.95,000,18.95,18.95
289,2015-06-19,18.95,18.95,600784.SS,18.95,66922800,20.02,22.28
290,2015-06-18,19.36,21.06,600784.SS,21.06,67120200,19.58,21.86
291,2015-06-17,17.70,19.87,600784.SS,19.87,51195900,19.10,20.44
292,2015-06-16,17.41,18.89,600784.SS,18.89,61314900,18.25,19.85
293,2015-06-15,17.50,19.15,600784.SS,19.15,67368500,18.03,19.70
294,2015-06-12,17.07,17.91,600784.SS,17.91,37545000,17.33,18.28
295,2015-06-11,17.30,17.77,600784.SS,17.75,41422300,17.31,18.50
296,2015-06-10,17.03,17.40,600784.SS,17.38042,32953400,17.35,17.77
297,2015-06-09,16.11,17.76,600784.SS,17.74001,46565400,16.56,18.10
298,2015-06-08,16.45,16.55,600784.SS,16.53137,28658500,17.01,17.27
299,2015-06-05,15.90,17.12,600784.SS,17.10073,44114300,16.20,17.40
300,2015-06-04,15.10,16.05,600784.SS,16.03193,23383500,16.60,16.60
301,2015-06-03,15.88,16.63,600784.SS,16.61128,40966200,17.00,17.08
302,2015-06-02,15.28,17.04,600784.SS,17.02082,51779000,15.59,17.04
303,2015-06-01,14.50,15.49,600784.SS,15.47257,26202000,14.50,15.59
304,2015-05-29,13.72,14.53,600784.SS,14.51365,28248400,14.68,15.11
305,2015-05-28,14.81,14.82,600784.SS,14.80332,39612900,16.31,16.56
306,2015-05-27,15.16,16.45,600784.SS,16.43149,44724400,15.61,16.55
307,2015-05-26,15.25,15.76,600784.SS,15.74226,39186100,15.39,16.13
308,2015-05-25,14.61,15.39,600784.SS,15.37268,35706700,14.77,15.49
309,2015-05-22,14.38,14.92,600784.SS,14.90321,36767400,15.02,15.38
310,2015-05-21,13.91,14.97,600784.SS,14.95315,30695000,14.01,15.03
311,2015-05-20,13.70,14.02,600784.SS,14.00422,24183100,13.90,14.54
312,2015-05-19,13.59,13.91,600784.SS,13.89434,20666300,13.79,13.96
313,2015-05-18,12.74,13.89,600784.SS,13.87437,24494400,12.74,14.08
314,2015-05-15,12.72,13.04,600784.SS,13.02532,17152200,13.23,13.29
315,2015-05-14,13.21,13.33,600784.SS,13.315,17453400,13.48,13.60
316,2015-05-13,13.09,13.60,600784.SS,13.58469,18722400,13.50,13.67
317,2015-05-12,13.25,13.54,600784.SS,13.52476,20004300,13.75,13.75
318,2015-05-11,12.92,13.60,600784.SS,13.58469,19748800,12.95,13.61
319,2015-05-08,12.55,12.80,600784.SS,12.78559,13925300,12.72,12.97
320,2015-05-07,12.31,12.53,600784.SS,12.5159,17807900,13.00,13.30
321,2015-05-06,12.92,13.09,600784.SS,13.07527,17939100,13.68,14.04
322,2015-05-05,13.66,13.71,600784.SS,13.69457,20988400,14.63,14.65
323,2015-05-04,14.48,14.75,600784.SS,14.7334,12668800,15.10,15.10
324,2015-05-01,14.98,14.98,600784.SS,14.96314,000,14.98,14.98
325,2015-04-30,14.48,14.98,600784.SS,14.96314,22082600,14.80,15.38
326,2015-04-29,14.30,14.64,600784.SS,14.62352,14643900,14.50,14.85
327,2015-04-28,14.20,14.32,600784.SS,14.30388,23230300,15.19,15.19
328,2015-04-27,15.12,15.28,600784.SS,15.2628,27267400,15.45,15.76
329,2015-04-24,14.25,15.46,600784.SS,15.4426,35600200,14.44,15.63
330,2015-04-23,14.64,14.78,600784.SS,14.76336,27115600,15.08,15.16
331,2015-04-22,14.68,15.03,600784.SS,15.01308,26112000,14.88,15.44
332,2015-04-21,14.06,14.89,600784.SS,14.87324,32181700,14.65,15.14
333,2015-04-20,14.46,14.46,600784.SS,14.44373,56114600,15.38,15.60
334,2015-04-17,15.30,16.07,600784.SS,16.05191,46150600,15.58,16.88
335,2015-04-16,14.25,15.72,600784.SS,15.70231,44572100,15.00,15.90
336,2015-04-15,13.80,15.04,600784.SS,15.02307,53356700,13.90,15.42
337,2015-04-14,13.70,14.02,600784.SS,14.00422,42562000,13.76,14.78
338,2015-04-13,12.90,13.50,600784.SS,13.48481,34701200,13.00,13.50
339,2015-04-10,12.61,12.99,600784.SS,12.97538,18984000,12.74,13.07
340,2015-04-09,12.40,12.84,600784.SS,12.82555,26276100,13.16,13.26
341,2015-04-08,12.89,13.14,600784.SS,13.12521,31262600,13.52,13.55
342,2015-04-07,13.19,13.60,600784.SS,13.58469,36090200,13.39,13.80
343,2015-04-06,13.28,13.28,600784.SS,13.26505,000,13.28,13.28
344,2015-04-03,12.98,13.28,600784.SS,13.26505,30576200,13.00,13.39
345,2015-04-02,12.60,13.44,600784.SS,13.42487,46231100,12.76,13.50
346,2015-04-01,12.46,12.72,600784.SS,12.70568,20287400,12.51,12.75
347,2015-03-31,12.50,12.51,600784.SS,12.49592,19847200,12.70,12.89
348,2015-03-30,12.54,12.69,600784.SS,12.67572,21792600,12.58,12.83
349,2015-03-27,12.40,12.57,600784.SS,12.55585,16377300,12.45,12.69
350,2015-03-26,12.45,12.49,600784.SS,12.47594,20074700,12.71,12.79
351,2015-03-25,12.67,12.80,600784.SS,12.78559,26699200,13.10,13.11
352,2015-03-24,12.65,13.14,600784.SS,13.12521,36113800,13.00,13.39
353,2015-03-23,12.78,13.01,600784.SS,12.99536,26995000,13.00,13.13
354,2015-03-20,12.60,12.96,600784.SS,12.94541,30768900,12.75,13.28
355,2015-03-19,12.38,12.88,600784.SS,12.8655,44387800,12.60,13.58
356,2015-03-18,12.42,12.60,600784.SS,12.58582,25232100,12.59,12.67
357,2015-03-17,12.21,12.59,600784.SS,12.57583,30055200,12.32,12.61
358,2015-03-16,11.90,12.34,600784.SS,12.32611,23167900,11.96,12.35
