,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
48,2016-05-23,10.96,11.24,600807.SS,11.24,18865000,10.98,11.36
49,2016-05-20,10.60,10.99,600807.SS,10.99,15682000,10.70,11.06
50,2016-05-19,10.70,10.82,600807.SS,10.82,15549900,10.81,11.07
51,2016-05-18,10.44,10.81,600807.SS,10.81,29982200,11.28,11.34
52,2016-05-17,11.46,11.55,600807.SS,11.55,22603900,11.77,11.79
53,2016-05-16,11.42,11.89,600807.SS,11.89,29419300,11.60,11.96
54,2016-05-13,11.25,11.29,600807.SS,11.29,21550200,11.42,11.72
55,2016-05-12,10.92,11.51,600807.SS,11.51,27050600,11.13,11.65
56,2016-05-11,11.22,11.39,600807.SS,11.39,26885700,11.77,11.85
57,2016-05-10,11.34,11.59,600807.SS,11.59,29153200,11.59,11.75
58,2016-05-09,11.87,11.87,600807.SS,11.87,43587900,12.79,12.79
59,2016-05-06,13.19,13.19,600807.SS,13.19,62815700,14.40,14.47
60,2016-05-05,14.50,14.65,600807.SS,14.65,49967600,14.54,15.15
61,2016-05-04,14.31,14.69,600807.SS,14.69,47962400,14.52,14.77
62,2016-05-03,14.26,14.88,600807.SS,14.88,78790600,14.40,15.16
63,2016-05-02,14.45,14.45,600807.SS,14.45,000,14.45,14.45
64,2016-04-29,14.25,14.45,600807.SS,14.45,114824000,14.88,15.32
65,2016-04-28,13.93,13.93,600807.SS,13.93,000,13.93,13.93
66,2016-04-27,13.93,13.93,600807.SS,13.93,5008900,13.93,13.93
67,2016-04-26,12.39,12.66,600807.SS,12.66,14311100,12.58,12.85
68,2016-04-25,12.06,12.59,600807.SS,12.59,22808500,12.83,13.06
69,2016-04-22,12.36,12.97,600807.SS,12.97,28929700,12.50,13.10
70,2016-04-21,12.02,12.72,600807.SS,12.72,35370000,12.40,13.12
71,2016-04-20,11.87,12.36,600807.SS,12.36,34974600,13.46,13.56
72,2016-04-19,13.06,13.18,600807.SS,13.18,25677500,13.42,13.60
73,2016-04-18,12.76,13.42,600807.SS,13.42,36566400,13.06,13.81
74,2016-04-15,12.60,13.25,600807.SS,13.25,51285600,12.70,13.66
75,2016-04-14,12.15,12.56,600807.SS,12.56,34363800,12.35,12.65
76,2016-04-13,12.02,12.29,600807.SS,12.29,40948000,12.02,12.50
77,2016-04-12,11.77,11.95,600807.SS,11.95,17409600,12.08,12.16
78,2016-04-11,11.99,12.14,600807.SS,12.14,25246300,12.03,12.32
79,2016-04-08,11.57,12.04,600807.SS,12.04,26034000,11.63,12.08
80,2016-04-07,11.70,11.74,600807.SS,11.74,22893200,12.04,12.12
81,2016-04-06,11.83,12.07,600807.SS,12.07,23630500,12.11,12.25
82,2016-04-05,11.65,12.15,600807.SS,12.15,28814100,11.88,12.31
83,2016-04-04,11.86,11.86,600807.SS,11.86,000,11.86,11.86
84,2016-04-01,11.42,11.86,600807.SS,11.86,25278300,11.61,11.95
85,2016-03-31,11.58,11.69,600807.SS,11.69,27137600,11.80,11.85
86,2016-03-30,11.40,11.77,600807.SS,11.77,25675100,11.49,11.80
87,2016-03-29,11.20,11.33,600807.SS,11.33,35172900,11.83,11.97
88,2016-03-28,11.90,11.94,600807.SS,11.94,47654000,12.48,12.52
89,2016-03-25,12.06,12.49,600807.SS,12.49,60196500,12.38,12.56
90,2016-03-24,11.39,12.35,600807.SS,12.35,59221100,11.45,12.45
91,2016-03-23,11.48,11.73,600807.SS,11.73,27811700,11.67,11.92
92,2016-03-22,11.47,11.69,600807.SS,11.69,30342700,11.62,12.07
93,2016-03-21,11.51,11.78,600807.SS,11.78,41985300,11.68,12.02
94,2016-03-18,11.13,11.51,600807.SS,11.51,35448200,11.27,11.81
95,2016-03-17,10.72,11.15,600807.SS,11.15,25693800,10.99,11.25
96,2016-03-16,10.66,10.77,600807.SS,10.77,17263900,10.86,11.11
97,2016-03-15,10.76,10.83,600807.SS,10.83,23675200,11.07,11.24
98,2016-03-14,10.72,11.18,600807.SS,11.18,34702700,10.81,11.52
99,2016-03-11,10.25,10.89,600807.SS,10.89,33087200,10.31,10.98
100,2016-03-10,10.13,10.33,600807.SS,10.33,21125800,10.35,10.74
101,2016-03-09,10.22,10.30,600807.SS,10.30,23642000,10.55,10.69
102,2016-03-08,10.30,10.97,600807.SS,10.97,28536400,11.22,11.22
103,2016-03-07,10.73,11.25,600807.SS,11.25,35765200,10.89,11.30
104,2016-03-04,10.43,10.63,600807.SS,10.63,44247900,11.06,11.33
105,2016-03-03,10.58,10.83,600807.SS,10.83,36255000,10.74,11.16
106,2016-03-02,9.95,10.71,600807.SS,10.71,35602600,10.10,10.86
107,2016-03-01,9.62,10.15,600807.SS,10.15,30962500,9.79,10.37
108,2016-02-29,9.76,9.76,600807.SS,9.76,30220400,10.95,10.95
109,2016-02-26,10.50,10.84,600807.SS,10.84,29273300,11.11,11.45
110,2016-02-25,11.26,11.26,600807.SS,11.26,35338700,12.35,12.40
111,2016-02-24,11.65,12.51,600807.SS,12.51,42314400,11.78,12.69
112,2016-02-23,11.57,11.84,600807.SS,11.84,25118800,12.09,12.09
113,2016-02-22,11.86,12.10,600807.SS,12.10,28189300,11.96,12.18
114,2016-02-19,11.67,11.75,600807.SS,11.75,20319100,11.92,11.97
115,2016-02-18,11.78,11.82,600807.SS,11.82,27741200,12.13,12.25
116,2016-02-17,11.59,12.21,600807.SS,12.21,44577300,11.73,12.36
117,2016-02-16,11.40,12.02,600807.SS,12.02,51742000,11.52,12.18
118,2016-02-15,10.83,11.86,600807.SS,11.86,45670300,11.00,11.86
119,2016-02-12,10.78,10.78,600807.SS,10.78,000,10.78,10.78
120,2016-02-11,10.78,10.78,600807.SS,10.78,000,10.78,10.78
121,2016-02-10,10.78,10.78,600807.SS,10.78,000,10.78,10.78
122,2016-02-09,10.78,10.78,600807.SS,10.78,000,10.78,10.78
123,2016-02-08,10.78,10.78,600807.SS,10.78,000,10.78,10.78
124,2016-02-05,10.61,10.78,600807.SS,10.78,25799700,10.76,11.05
125,2016-02-04,10.50,10.65,600807.SS,10.65,29162200,10.63,10.91
126,2016-02-03,10.12,10.54,600807.SS,10.54,26291400,10.38,10.79
127,2016-02-02,10.00,10.42,600807.SS,10.42,26452700,10.07,10.54
128,2016-02-01,9.76,10.09,600807.SS,10.09,37631700,10.70,10.80
129,2016-01-29,10.01,10.84,600807.SS,10.84,49545000,10.80,11.24
130,2016-01-28,10.78,10.84,600807.SS,10.84,29869200,11.70,11.80
131,2016-01-27,11.46,11.98,600807.SS,11.98,34692300,12.61,12.72
132,2016-01-26,12.73,12.73,600807.SS,12.73,29012700,13.90,14.06
133,2016-01-25,13.68,14.14,600807.SS,14.14,25942300,13.95,14.20
134,2016-01-22,13.10,13.86,600807.SS,13.86,29248100,13.40,14.13
135,2016-01-21,13.03,13.20,600807.SS,13.20,27008800,13.11,13.73
136,2016-01-20,13.30,13.56,600807.SS,13.56,29701400,13.78,14.08
137,2016-01-19,13.19,13.96,600807.SS,13.96,29702400,13.31,14.10
138,2016-01-18,12.51,13.19,600807.SS,13.19,26062500,12.51,13.68
139,2016-01-15,13.03,13.19,600807.SS,13.19,33442600,13.70,14.10
140,2016-01-14,12.00,13.79,600807.SS,13.79,40185000,12.11,14.03
141,2016-01-13,12.70,12.75,600807.SS,12.75,36003400,13.00,13.44
142,2016-01-12,12.01,12.92,600807.SS,12.92,29847700,12.60,12.96
143,2016-01-11,12.71,12.71,600807.SS,12.71,31623700,13.64,14.17
144,2016-01-08,12.43,14.12,600807.SS,14.12,45169900,13.98,14.72
145,2016-01-07,13.50,13.50,600807.SS,13.50,9499600,14.50,14.69
146,2016-01-06,14.02,15.00,600807.SS,15.00,32266300,14.44,15.06
147,2016-01-05,14.02,14.37,600807.SS,14.37,48910400,14.05,15.33
148,2016-01-04,15.58,15.58,600807.SS,15.58,36793400,17.00,17.18
149,2016-01-01,17.31,17.31,600807.SS,17.31,000,17.31,17.31
150,2015-12-31,17.21,17.31,600807.SS,17.31,28545400,17.83,18.12
151,2015-12-30,17.51,17.83,600807.SS,17.83,35613800,17.86,18.20
152,2015-12-29,16.81,17.68,600807.SS,17.68,43295900,16.90,17.78
153,2015-12-28,17.10,17.13,600807.SS,17.13,58490100,18.30,18.76
154,2015-12-25,17.96,18.26,600807.SS,18.26,46849500,18.40,18.90
155,2015-12-24,17.12,18.26,600807.SS,18.26,51750400,17.62,18.36
156,2015-12-23,17.66,17.90,600807.SS,17.90,77319500,17.87,18.96
157,2015-12-22,16.80,18.16,600807.SS,18.16,73265000,16.81,18.49
158,2015-12-21,16.52,16.87,600807.SS,16.87,73453500,17.25,17.32
159,2015-12-18,15.06,16.87,600807.SS,16.87,80401100,15.22,16.87
160,2015-12-17,14.82,15.34,600807.SS,15.34,51529900,14.87,15.60
161,2015-12-16,14.66,14.91,600807.SS,14.91,49320100,14.87,15.60
162,2015-12-15,14.48,15.16,600807.SS,15.16,58281200,14.64,15.83
163,2015-12-14,14.10,14.39,600807.SS,14.39,68918800,16.00,16.46
164,2015-12-11,15.67,15.67,600807.SS,15.67,000,15.67,15.67
165,2015-12-10,15.67,15.67,600807.SS,15.67,000,15.67,15.67
166,2015-12-09,15.67,15.67,600807.SS,15.67,000,15.67,15.67
167,2015-12-08,15.67,15.67,600807.SS,15.67,000,15.67,15.67
168,2015-12-07,15.67,15.67,600807.SS,15.67,000,15.67,15.67
169,2015-12-04,15.67,15.67,600807.SS,15.67,000,15.67,15.67
170,2015-12-03,15.67,15.67,600807.SS,15.67,000,15.67,15.67
171,2015-12-02,15.67,15.67,600807.SS,15.67,000,15.67,15.67
172,2015-12-01,15.67,15.67,600807.SS,15.67,000,15.67,15.67
173,2015-11-30,15.67,15.67,600807.SS,15.67,000,15.67,15.67
174,2015-11-27,15.67,15.67,600807.SS,15.67,000,15.67,15.67
175,2015-11-26,15.67,15.67,600807.SS,15.67,000,15.67,15.67
176,2015-11-25,15.67,15.67,600807.SS,15.67,000,15.67,15.67
177,2015-11-24,15.67,15.67,600807.SS,15.67,000,15.67,15.67
178,2015-11-23,15.67,15.67,600807.SS,15.67,000,15.67,15.67
179,2015-11-20,15.67,15.67,600807.SS,15.67,000,15.67,15.67
180,2015-11-19,15.67,15.67,600807.SS,15.67,000,15.67,15.67
181,2015-11-18,15.67,15.67,600807.SS,15.67,000,15.67,15.67
182,2015-11-17,15.67,15.67,600807.SS,15.67,000,15.67,15.67
183,2015-11-16,15.67,15.67,600807.SS,15.67,000,15.67,15.67
184,2015-11-13,14.68,15.67,600807.SS,15.67,82973500,14.76,15.81
185,2015-11-12,14.50,14.95,600807.SS,14.95,69203400,14.56,15.18
186,2015-11-11,13.97,14.55,600807.SS,14.55,62691100,14.05,14.85
187,2015-11-10,13.65,14.15,600807.SS,14.15,61305500,14.00,14.25
188,2015-11-09,13.23,14.06,600807.SS,14.06,77709200,13.52,14.32
189,2015-11-06,13.16,13.79,600807.SS,13.79,61290200,13.28,13.86
190,2015-11-05,12.89,13.21,600807.SS,13.21,59851200,13.21,13.32
191,2015-11-04,12.44,13.18,600807.SS,13.18,45866200,12.44,13.20
192,2015-11-03,12.22,12.34,600807.SS,12.34,29594200,12.47,12.67
193,2015-11-02,12.40,12.49,600807.SS,12.49,46231700,12.60,12.96
194,2015-10-30,13.20,13.26,600807.SS,13.26,55543900,13.74,13.74
195,2015-10-29,13.16,13.77,600807.SS,13.77,62485400,13.56,13.83
196,2015-10-28,13.04,13.42,600807.SS,13.42,98244400,13.19,14.19
197,2015-10-27,12.30,13.26,600807.SS,13.26,67959700,13.00,13.48
198,2015-10-26,12.61,13.20,600807.SS,13.20,84119100,13.00,13.38
199,2015-10-23,11.70,12.82,600807.SS,12.82,80428700,11.81,12.94
200,2015-10-22,11.12,11.80,600807.SS,11.80,63505300,11.36,11.95
201,2015-10-21,11.32,11.34,600807.SS,11.34,84999900,12.60,12.87
202,2015-10-20,12.20,12.58,600807.SS,12.58,60016800,12.29,12.80
203,2015-10-19,12.11,12.38,600807.SS,12.38,67727100,12.68,12.88
204,2015-10-16,12.13,12.83,600807.SS,12.83,89133900,12.75,12.88
205,2015-10-15,11.62,12.56,600807.SS,12.56,81686700,11.62,12.65
206,2015-10-14,11.56,11.65,600807.SS,11.65,64933500,11.90,12.05
207,2015-10-13,11.38,12.05,600807.SS,12.05,86997500,11.41,12.14
208,2015-10-12,10.58,11.58,600807.SS,11.58,87786700,10.65,11.59
209,2015-10-09,10.20,10.54,600807.SS,10.54,46012300,10.33,10.76
210,2015-10-08,10.12,10.30,600807.SS,10.30,43766000,10.32,10.50
211,2015-10-07,9.80,9.80,600807.SS,9.80,000,9.80,9.80
212,2015-10-06,9.80,9.80,600807.SS,9.80,000,9.80,9.80
213,2015-10-05,9.80,9.80,600807.SS,9.80,000,9.80,9.80
214,2015-10-02,9.80,9.80,600807.SS,9.80,000,9.80,9.80
215,2015-10-01,9.80,9.80,600807.SS,9.80,000,9.80,9.80
216,2015-09-30,9.75,9.80,600807.SS,9.80,26205800,9.82,10.06
217,2015-09-29,9.60,9.78,600807.SS,9.78,33983700,9.87,9.96
218,2015-09-28,9.63,10.17,600807.SS,10.17,35021800,9.85,10.24
219,2015-09-25,9.78,9.90,600807.SS,9.90,61966900,10.69,10.78
220,2015-09-24,10.25,10.87,600807.SS,10.87,69712800,10.25,11.06
221,2015-09-23,10.07,10.20,600807.SS,10.20,44614700,10.30,10.58
222,2015-09-22,10.35,10.60,600807.SS,10.60,61294800,10.60,10.83
223,2015-09-21,9.50,10.73,600807.SS,10.73,59246100,9.63,10.80
224,2015-09-18,9.51,9.88,600807.SS,9.88,49095300,9.97,10.15
225,2015-09-17,9.70,9.77,600807.SS,9.77,69042400,10.05,10.50
226,2015-09-16,9.10,10.03,600807.SS,10.03,63350800,9.23,10.03
227,2015-09-15,9.11,9.12,600807.SS,9.12,60944500,9.50,9.75
228,2015-09-14,10.12,10.12,600807.SS,10.12,71307600,11.57,11.88
229,2015-09-11,10.71,11.24,600807.SS,11.24,48059100,10.79,11.29
230,2015-09-10,10.73,10.76,600807.SS,10.76,55057600,11.08,11.34
231,2015-09-09,10.72,11.49,600807.SS,11.49,77253400,10.86,11.61
232,2015-09-08,9.55,10.86,600807.SS,10.86,57796100,10.12,11.00
233,2015-09-07,9.81,10.15,600807.SS,10.15,56647700,10.17,10.67
234,2015-09-04,9.98,9.98,600807.SS,9.98,000,9.98,9.98
235,2015-09-03,9.98,9.98,600807.SS,9.98,000,9.98,9.98
236,2015-09-02,9.98,9.98,600807.SS,9.98,72851800,9.99,11.35
237,2015-09-01,11.09,11.09,600807.SS,11.09,50978500,11.79,11.81
238,2015-08-31,12.32,12.32,600807.SS,12.32,68674100,13.20,13.25
239,2015-08-28,12.54,13.69,600807.SS,13.69,101841800,12.78,13.70
240,2015-08-27,11.50,12.53,600807.SS,12.53,105482900,11.99,12.53
241,2015-08-26,10.74,11.39,600807.SS,11.39,88277300,11.97,12.70
242,2015-08-25,11.92,11.92,600807.SS,11.92,70373900,11.95,12.43
243,2015-08-24,13.24,13.24,600807.SS,13.24,39600900,13.50,13.95
244,2015-08-21,14.71,14.71,600807.SS,14.71,56225600,15.69,16.33
245,2015-08-20,16.34,16.34,600807.SS,16.34,61726100,17.49,17.49
246,2015-08-19,17.09,18.16,600807.SS,18.16,86657200,17.50,18.98
247,2015-08-18,18.99,18.99,600807.SS,18.99,100803600,19.50,20.26
248,2015-08-17,17.26,21.10,600807.SS,21.10,165311600,17.26,21.10
249,2015-08-14,19.18,19.18,600807.SS,19.18,7696900,19.18,19.18
250,2015-08-13,21.31,21.31,600807.SS,21.31,000,21.31,21.31
251,2015-08-12,21.31,21.31,600807.SS,21.31,000,21.31,21.31
252,2015-08-11,21.31,21.31,600807.SS,21.31,000,21.31,21.31
253,2015-08-10,21.31,21.31,600807.SS,21.31,000,21.31,21.31
254,2015-08-07,21.31,21.31,600807.SS,21.31,000,21.31,21.31
255,2015-08-06,21.31,21.31,600807.SS,21.31,000,21.31,21.31
256,2015-08-05,21.31,21.31,600807.SS,21.31,000,21.31,21.31
257,2015-08-04,21.31,21.31,600807.SS,21.31,000,21.31,21.31
258,2015-08-03,21.31,21.31,600807.SS,21.31,000,21.31,21.31
259,2015-07-31,21.31,21.31,600807.SS,21.31,000,21.31,21.31
260,2015-07-30,21.31,21.31,600807.SS,21.31,000,21.31,21.31
261,2015-07-29,21.31,21.31,600807.SS,21.31,000,21.31,21.31
262,2015-07-28,21.31,21.31,600807.SS,21.31,000,21.31,21.31
263,2015-07-27,21.31,21.31,600807.SS,21.31,000,21.31,21.31
264,2015-07-24,21.31,21.31,600807.SS,21.31,000,21.31,21.31
265,2015-07-23,21.31,21.31,600807.SS,21.31,000,21.31,21.31
266,2015-07-22,21.31,21.31,600807.SS,21.31,000,21.31,21.31
267,2015-07-21,21.31,21.31,600807.SS,21.31,000,21.31,21.31
268,2015-07-20,21.31,21.31,600807.SS,21.31,000,21.31,21.31
269,2015-07-17,21.31,21.31,600807.SS,21.31,000,21.31,21.31
270,2015-07-16,21.31,21.31,600807.SS,21.31,000,21.31,21.31
271,2015-07-15,21.31,21.31,600807.SS,21.31,000,21.31,21.31
272,2015-07-14,21.31,21.31,600807.SS,21.31,000,21.31,21.31
273,2015-07-13,21.31,21.31,600807.SS,21.31,000,21.31,21.31
274,2015-07-10,21.31,21.31,600807.SS,21.31,000,21.31,21.31
275,2015-07-09,21.31,21.31,600807.SS,21.31,000,21.31,21.31
276,2015-07-08,21.31,21.31,600807.SS,21.31,000,21.31,21.31
277,2015-07-07,21.31,21.31,600807.SS,21.31,000,21.31,21.31
278,2015-07-06,21.31,21.31,600807.SS,21.31,000,21.31,21.31
279,2015-07-03,21.31,21.31,600807.SS,21.31,000,21.31,21.31
280,2015-07-02,21.31,21.31,600807.SS,21.31,000,21.31,21.31
281,2015-07-01,21.31,21.31,600807.SS,21.31,000,21.31,21.31
282,2015-06-30,21.31,21.31,600807.SS,21.31,000,21.31,21.31
283,2015-06-29,21.31,21.31,600807.SS,21.31,8380600,24.00,24.15
284,2015-06-26,23.27,23.68,600807.SS,23.68,14105500,25.15,25.15
285,2015-06-25,25.60,25.86,600807.SS,25.86,12695500,28.30,28.30
286,2015-06-24,27.03,28.05,600807.SS,28.05,22279800,28.60,28.85
287,2015-06-23,24.84,27.56,600807.SS,27.56,13268200,27.45,28.04
288,2015-06-22,27.60,27.60,600807.SS,27.60,000,27.60,27.60
289,2015-06-19,26.27,27.60,600807.SS,27.60,15230500,28.55,28.98
290,2015-06-18,28.00,29.19,600807.SS,29.19,11929400,29.90,30.00
291,2015-06-17,28.38,29.30,600807.SS,29.30,13097600,30.10,30.29
292,2015-06-16,28.78,30.05,600807.SS,30.05,29628700,29.00,31.03
293,2015-06-15,26.90,29.79,600807.SS,29.79,35538800,29.40,30.65
294,2015-06-12,29.00,29.58,600807.SS,29.58,22185500,31.00,32.00
295,2015-06-11,30.74,31.92,600807.SS,31.92,21321500,32.00,32.98
296,2015-06-10,29.50,32.77,600807.SS,32.77,13678900,30.90,33.28
297,2015-06-09,30.70,31.00,600807.SS,31.00,13977200,32.00,32.32
298,2015-06-08,31.51,32.39,600807.SS,32.39,22011400,33.29,33.35
299,2015-06-05,30.50,32.97,600807.SS,32.97,16887500,30.50,33.55
300,2015-06-04,28.00,30.50,600807.SS,30.50,13624700,30.15,30.58
301,2015-06-03,26.93,30.06,600807.SS,30.06,18803400,27.00,30.11
302,2015-06-02,25.60,27.37,600807.SS,27.37,19683500,26.40,27.60
303,2015-06-01,26.08,26.35,600807.SS,26.35,14548900,27.38,27.38
304,2015-05-29,23.50,26.11,600807.SS,26.11,14616000,24.26,26.89
305,2015-05-28,25.60,25.67,600807.SS,25.67,17720200,26.65,27.38
306,2015-05-27,23.46,25.69,600807.SS,25.69,17099200,23.46,25.74
307,2015-05-26,22.86,23.41,600807.SS,23.41,11655000,23.01,24.09
308,2015-05-25,21.70,22.24,600807.SS,22.24,11763600,22.40,22.75
309,2015-05-22,21.00,22.18,600807.SS,22.18,16656200,22.90,23.35
310,2015-05-21,22.60,23.00,600807.SS,23.00,11169300,23.11,23.95
311,2015-05-20,22.40,23.11,600807.SS,23.11,12767900,23.00,24.30
312,2015-05-19,21.37,22.93,600807.SS,22.93,15463700,21.37,23.20
313,2015-05-18,19.58,21.37,600807.SS,21.37,21353800,19.72,21.95
314,2015-05-15,20.01,20.69,600807.SS,20.69,19386700,21.46,23.05
315,2015-05-14,18.80,21.00,600807.SS,21.00,11566100,19.10,21.00
316,2015-05-13,18.20,19.09,600807.SS,19.09,10676800,18.79,19.55
317,2015-05-12,17.38,18.94,600807.SS,18.94,15986700,17.70,19.12
318,2015-05-11,17.42,17.60,600807.SS,17.60,11556200,17.42,18.00
319,2015-05-08,17.01,17.39,600807.SS,17.39,14425800,17.78,18.50
320,2015-05-07,17.00,18.22,600807.SS,18.22,7344400,17.74,18.92
321,2015-05-06,17.00,17.7385,600807.SS,13.645,10690200,17.1539,18.20
322,2015-05-05,16.9231,17.2461,600807.SS,13.26623,14699400,17.5615,18.1539
323,2015-05-04,16.7231,17.5539,600807.SS,13.503,22486600,17.6923,18.2846
324,2015-05-01,21.62004,21.62004,600807.SS,16.6308,000,21.62004,21.62004
325,2015-04-30,19.84996,21.62004,600807.SS,16.6308,10701300,19.84996,21.62004
326,2015-04-29,19.16005,19.65002,600807.SS,15.1154,14033600,19.84996,19.86998
327,2015-04-28,18.69998,19.16005,600807.SS,14.7385,14035000,18.90005,19.68993
328,2015-04-27,17.31002,19.04994,600807.SS,14.6538,21438200,17.92999,19.38001
329,2015-04-24,16.86997,17.70002,600807.SS,13.6154,12065500,17.55,17.74994
330,2015-04-23,17.37996,17.55,600807.SS,13.50,8922200,17.89996,17.89996
331,2015-04-22,17.37996,17.72004,600807.SS,13.6308,12666100,17.65998,17.92999
332,2015-04-21,16.56005,17.29,600807.SS,13.30,11210400,16.81004,17.60005
333,2015-04-20,15.61001,16.93003,600807.SS,13.0231,22574600,17.18002,17.18002
334,2015-04-17,17.20004,17.29,600807.SS,13.30,16093100,17.49995,17.85004
335,2015-04-16,15.35001,17.30001,600807.SS,13.3077,18650000,16.31006,17.60005
336,2015-04-15,14.85003,16.31006,600807.SS,12.5462,20688300,14.85003,16.32007
337,2015-04-14,14.21004,14.84002,600807.SS,11.4154,12984600,14.36006,14.91997
338,2015-04-13,13.87997,14.36006,600807.SS,11.0462,18488600,14.14998,14.64996
339,2015-04-10,14.11995,14.14998,600807.SS,10.8846,13825700,14.11995,14.66998
340,2015-04-09,13.87997,14.11007,600807.SS,10.8539,17046700,14.44001,14.95
341,2015-04-08,13.82004,14.60004,600807.SS,11.2308,21116900,13.99996,14.60004
342,2015-04-07,13.55003,13.99996,600807.SS,10.7692,18585100,13.71006,14.20003
343,2015-04-06,13.71006,13.71006,600807.SS,10.5462,000,13.71006,13.71006
344,2015-04-03,12.61,13.71006,600807.SS,10.5462,24974100,12.80,13.97994
345,2015-04-02,12.53,12.95,600807.SS,9.96154,21579800,13.40001,13.45006
346,2015-04-01,12.82,12.82,600807.SS,9.86154,000,12.82,12.82
347,2015-03-31,12.82,12.82,600807.SS,9.86154,000,12.82,12.82
348,2015-03-30,12.44999,12.82,600807.SS,9.86154,12816500,12.88,12.91
349,2015-03-27,11.75999,12.48,600807.SS,9.60,16698400,11.87,12.53999
350,2015-03-26,11.75,11.86,600807.SS,9.12308,10755800,12.21,12.26
351,2015-03-25,12.08,12.20001,600807.SS,9.38462,12563200,12.08,12.38
352,2015-03-24,11.70,12.08,600807.SS,9.29231,17258100,11.78,12.36
353,2015-03-23,11.70,11.75999,600807.SS,9.04615,11657700,11.84999,12.00
354,2015-03-20,11.66,11.84999,600807.SS,9.11538,10593200,11.93,11.93
355,2015-03-19,11.66,11.93,600807.SS,9.17692,12449400,12.09,12.10
356,2015-03-18,11.79999,12.09,600807.SS,9.30,11780400,11.95,12.15
357,2015-03-17,11.56,11.97999,600807.SS,9.21538,14104400,11.79,12.15
